
New Run at  01/27/2015 01:41:41
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241556000,993056.0;36358.0;992541.0;44401.0;942784.0;37552.0;1.22185044167;1.08791414431,7857.0 345.0 109596;6750.0 220.0 109601;4689.0 178.0 109611;62701.0 5591.0 109612;5392.0 86.0 109613;19573.0 1124.0 109614;465.0 30.0 109616;3268.0 99.0 109620;2675.0 83.0 109622;2419.0 106.0 109623;1985.0 80.0 109624;1731.0 76.0 109625;1855.0 133.0 109626;1469.0 38.0 109627;1518.0 56.0 109628;1358.0 54.0 109629;1068.0 52.0 109630;438.0 38.0 109631;433.0 30.0 109632;248.0 4.0 109633;158.0 2.0 109634;21.0 1.0 109638;12800.0 386.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 13801;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 20000;109517.0 20000,109596 922;109601 927;109611 918;109612 264;109613 892;109614 944;109616 929;109620 958;109622 917;109623 889;109624 904;109625 940;109626 924;109627 902;109628 895;109629 867;109630 903;109631 864;109632 933;109633 891;109634 888;109638 668;109517 861
data,1241556300,993948.0;36390.0;993461.0;44447.0;943708.0;37624.0;1.2220057203;1.08895250344,7875.0 345.0 109596;6772.0 220.0 109601;4715.0 178.0 109611;5415.0 86.0 109613;20047.0 1150.0 109614;485.0 30.0 109616;3285.0 99.0 109620;2694.0 85.0 109622;2435.0 107.0 109623;2003.0 82.0 109624;1759.0 77.0 109625;1884.0 134.0 109626;1490.0 41.0 109627;1543.0 56.0 109628;1380.0 56.0 109629;1089.0 55.0 109630;462.0 42.0 109631;449.0 31.0 109632;262.0 4.0 109633;180.0 2.0 109634;45.0 1.0 109638;12821.0 386.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 20000;109517.0 20000,109596 932;109601 921;109611 865;109613 873;109614 916;109616 901;109620 920;109622 866;109623 895;109624 890;109625 923;109626 934;109627 911;109628 888;109629 921;109630 857;109631 1011;109632 919;109633 890;109634 898;109638 924;109517 945
data,1241556300,994858.0;36422.0;994362.0;44499.0;944680.0;37716.0;1.22237100238;1.09053149504,7893.0 346.0 109596;6793.0 221.0 109601;4732.0 180.0 109611;5432.0 86.0 109613;20535.0 1182.0 109614;507.0 32.0 109616;3305.0 99.0 109620;2715.0 87.0 109622;2454.0 109.0 109623;2023.0 82.0 109624;1778.0 79.0 109625;1897.0 135.0 109626;1510.0 41.0 109627;1557.0 56.0 109628;1396.0 56.0 109629;1115.0 58.0 109630;484.0 43.0 109631;469.0 31.0 109632;283.0 4.0 109633;201.0 3.0 109634;70.0 3.0 109638;12842.0 386.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 20000;109517.0 20000,109596 953;109601 887;109611 909;109613 907;109614 934;109616 874;109620 921;109622 920;109623 902;109624 916;109625 907;109626 874;109627 898;109628 899;109629 916;109630 907;109631 864;109632 915;109633 924;109634 879;109638 972;109517 922
data,1241556600,995776.0;36453.0;995270.0;44550.0;945662.0;37794.0;1.22274296853;1.09173013933,7909.0 347.0 109596;6812.0 221.0 109601;4751.0 181.0 109611;5453.0 86.0 109613;20989.0 1211.0 109614;525.0 35.0 109616;3328.0 99.0 109620;2738.0 87.0 109622;2484.0 111.0 109623;2040.0 82.0 109624;1800.0 82.0 109625;1915.0 137.0 109626;1532.0 43.0 109627;1582.0 56.0 109628;1406.0 58.0 109629;1134.0 58.0 109630;510.0 43.0 109631;492.0 33.0 109632;307.0 4.0 109633;221.0 3.0 109634;102.0 7.0 109638;12869.0 386.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 20000;109517.0 20000,109596 894;109601 896;109611 908;109613 951;109614 876;109616 881;109620 915;109622 878;109623 945;109624 935;109625 841;109626 860;109627 922;109628 927;109629 890;109630 912;109631 928;109632 891;109633 924;109634 878;109638 982;109517 966
data,1241556900,996687.0;36497.0;996194.0;44595.0;946535.0;37861.0;1.22248593942;1.09233796767,7935.0 347.0 109596;6837.0 221.0 109601;4775.0 182.0 109611;5470.0 87.0 109613;21486.0 1240.0 109614;546.0 36.0 109616;3346.0 100.0 109620;2752.0 87.0 109622;2504.0 114.0 109623;2049.0 82.0 109624;1825.0 84.0 109625;1939.0 138.0 109626;1564.0 43.0 109627;1595.0 57.0 109628;1428.0 58.0 109629;1154.0 58.0 109630;535.0 44.0 109631;506.0 34.0 109632;328.0 4.0 109633;236.0 3.0 109634;128.0 9.0 109638;12885.0 387.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 20000;109517.0 20000,109596 882;109601 896;109611 930;109613 862;109614 930;109616 919;109620 950;109622 895;109623 926;109624 913;109625 930;109626 967;109627 953;109628 863;109629 911;109630 899;109631 894;109632 922;109633 888;109634 891;109638 918;109517 861
data,1241557200,997590.0;36540.0;997153.0;44654.0;947443.0;37918.0;1.22259358271;1.09263692927,7959.0 349.0 109596;6854.0 222.0 109601;4798.0 183.0 109611;5480.0 87.0 109613;21976.0 1275.0 109614;575.0 39.0 109616;3367.0 100.0 109620;2773.0 87.0 109622;2525.0 117.0 109623;2080.0 84.0 109624;1853.0 87.0 109625;1960.0 138.0 109626;1589.0 44.0 109627;1615.0 57.0 109628;1453.0 59.0 109629;1174.0 59.0 109630;558.0 46.0 109631;526.0 34.0 109632;350.0 6.0 109633;253.0 3.0 109634;154.0 11.0 109638;12910.0 387.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 20000;109517.0 20000,109596 869;109601 860;109611 972;109613 852;109614 952;109616 914;109620 919;109622 895;109623 890;109624 953;109625 950;109626 874;109627 900;109628 904;109629 921;109630 896;109631 904;109632 915;109633 951;109634 888;109638 932;109517 889
data,1241557200,998551.0;36568.0;998041.0;44694.0;948367.0;37972.0;1.222840699;1.09334212518,7972.0 349.0 109596;6872.0 223.0 109601;4816.0 184.0 109611;5507.0 88.0 109613;22452.0 1299.0 109614;598.0 39.0 109616;3382.0 101.0 109620;2799.0 88.0 109622;2543.0 118.0 109623;2100.0 85.0 109624;1871.0 91.0 109625;1973.0 138.0 109626;1611.0 45.0 109627;1627.0 58.0 109628;1474.0 59.0 109629;1199.0 60.0 109630;577.0 46.0 109631;541.0 35.0 109632;377.0 6.0 109633;272.0 3.0 109634;178.0 12.0 109638;12929.0 387.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 20000;109517.0 20000,109596 881;109601 871;109611 904;109613 959;109614 949;109616 923;109620 945;109622 911;109623 888;109624 937;109625 884;109626 894;109627 879;109628 929;109629 924;109630 945;109631 940;109632 888;109633 905;109634 847;109638 913;109517 884
data,1241557500,999408.0;36608.0;998861.0;44735.0;948448.0;37976.0;1.22266985217;1.09310658965,7986.0 349.0 109596;6887.0 223.0 109601;4833.0 187.0 109611;5534.0 89.0 109613;22900.0 1326.0 109614;621.0 41.0 109616;3401.0 101.0 109620;2815.0 88.0 109622;2558.0 120.0 109623;2114.0 85.0 109624;1887.0 91.0 109625;1994.0 141.0 109626;1639.0 45.0 109627;1646.0 58.0 109628;1491.0 59.0 109629;1220.0 60.0 109630;585.0 46.0 109631;558.0 37.0 109632;397.0 7.0 109633;281.0 3.0 109634;0.0 0.0 109635;193.0 12.0 109638;12950.0 387.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 18957;109638.0 20000;109517.0 20000,109596 842;109601 874;109611 899;109613 908;109614 868;109616 902;109620 941;109622 887;109623 898;109624 926;109625 920;109626 952;109627 956;109628 874;109629 893;109630 948;109631 954;109632 887;109633 937;109634 907;109635 21;109638 925;109517 881
data,1241557800,1000271.0;36637.0;999775.0;44780.0;949135.0;38028.0;1.22286802627;1.09388903743,8009.0 351.0 109596;6909.0 226.0 109601;4846.0 187.0 109611;5547.0 89.0 109613;23436.0 1358.0 109614;634.0 43.0 109616;3420.0 101.0 109620;2836.0 89.0 109622;2567.0 121.0 109623;2136.0 86.0 109624;1910.0 91.0 109625;2011.0 142.0 109626;1656.0 45.0 109627;1675.0 58.0 109628;1510.0 59.0 109629;1236.0 60.0 109630;606.0 46.0 109631;575.0 37.0 109632;410.0 7.0 109633;295.0 4.0 109634;14.0 1.0 109635;210.0 12.0 109638;12956.0 387.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109638.0 20000;109517.0 20000,109596 918;109601 901;109611 915;109613 888;109614 929;109616 940;109620 930;109622 942;109623 937;109624 911;109625 904;109626 844;109627 857;109628 922;109629 930;109630 876;109631 937;109632 889;109633 891;109634 924;109635 687;109638 863;109517 265
data,1241558100,1001121.0;36669.0;1000706.0;44822.0;950026.0;38106.0;1.2228473099;1.09507881415,8021.0 351.0 109596;6936.0 226.0 109601;4871.0 189.0 109611;5564.0 91.0 109613;23927.0 1385.0 109614;660.0 44.0 109616;3433.0 103.0 109620;2863.0 89.0 109622;2585.0 122.0 109623;2157.0 87.0 109624;1933.0 92.0 109625;2037.0 143.0 109626;1676.0 45.0 109627;1694.0 59.0 109628;1526.0 60.0 109629;1260.0 60.0 109630;630.0 46.0 109631;591.0 37.0 109632;435.0 7.0 109633;319.0 4.0 109634;31.0 2.0 109635;230.0 13.0 109638;12956.0 387.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109638.0 20000;109517.0 20000,109596 893;109601 854;109611 923;109613 903;109614 909;109616 975;109620 884;109622 930;109623 895;109624 915;109625 914;109626 964;109627 925;109628 905;109629 875;109630 938;109631 888;109632 915;109633 853;109634 917;109635 891;109638 915;109517 19
data,1241558400,1001991.0;36706.0;1001561.0;44868.0;950909.0;38179.0;1.22288626301;1.09600453594,8035.0 351.0 109596;6951.0 226.0 109601;4885.0 190.0 109611;5585.0 91.0 109613;24412.0 1418.0 109614;674.0 44.0 109616;3446.0 104.0 109620;2878.0 89.0 109622;2612.0 124.0 109623;2177.0 88.0 109624;1950.0 92.0 109625;2057.0 144.0 109626;1689.0 45.0 109627;1717.0 60.0 109628;1548.0 62.0 109629;1274.0 60.0 109630;643.0 46.0 109631;611.0 38.0 109632;458.0 7.0 109633;333.0 4.0 109634;44.0 4.0 109635;254.0 14.0 109638;12957.0 387.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109638.0 20000;109517.0 20000,109596 897;109601 844;109611 884;109613 913;109614 906;109616 904;109620 962;109622 878;109623 961;109624 908;109625 934;109626 911;109627 901;109628 950;109629 854;109630 914;109631 930;109632 896;109633 949;109634 875;109635 883;109638 933;109517 13
data,1241558700,1002838.0;36734.0;1002479.0;44919.0;951822.0;38233.0;1.2232560038;1.09659231646,8057.0 352.0 109596;6970.0 228.0 109601;4912.0 190.0 109611;5604.0 92.0 109613;24894.0 1447.0 109614;693.0 44.0 109616;3462.0 104.0 109620;2896.0 91.0 109622;2633.0 125.0 109623;2201.0 88.0 109624;1969.0 92.0 109625;2079.0 144.0 109626;1714.0 47.0 109627;1730.0 61.0 109628;1566.0 62.0 109629;1297.0 61.0 109630;667.0 47.0 109631;630.0 41.0 109632;481.0 7.0 109633;356.0 5.0 109634;68.0 7.0 109635;272.0 17.0 109638;12957.0 387.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109638.0 20000;109517.0 18353,109596 901;109601 936;109611 930;109613 937;109614 913;109616 856;109620 945;109622 911;109623 911;109624 931;109625 940;109626 914;109627 923;109628 916;109629 885;109630 850;109631 945;109632 875;109633 878;109634 889;109635 915;109638 894;109517 5
data,1241558700,1003718.0;36772.0;1003388.0;44957.0;952759.0;38288.0;1.22298993027;1.09691779623,8073.0 353.0 109596;6994.0 229.0 109601;4940.0 190.0 109611;5616.0 92.0 109613;25369.0 1472.0 109614;717.0 44.0 109616;3481.0 104.0 109620;2916.0 91.0 109622;2654.0 125.0 109623;2219.0 88.0 109624;1987.0 93.0 109625;2106.0 146.0 109626;1739.0 48.0 109627;1753.0 61.0 109628;1576.0 63.0 109629;1311.0 61.0 109630;694.0 49.0 109631;659.0 44.0 109632;499.0 7.0 109633;377.0 5.0 109634;83.0 7.0 109635;297.0 18.0 109638,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109638.0 20000,109596 862;109601 879;109611 894;109613 919;109614 909;109616 882;109620 929;109622 898;109623 977;109624 916;109625 902;109626 908;109627 917;109628 907;109629 884;109630 858;109631 937;109632 988;109633 846;109634 923;109635 925;109638 940
data,1241559000,1004580.0;36815.0;1004299.0;44993.0;952884.0;38293.0;1.22247966626;1.09657686679,8098.0 355.0 109596;7007.0 229.0 109601;4961.0 191.0 109611;5634.0 92.0 109613;25874.0 1493.0 109614;744.0 45.0 109616;3495.0 104.0 109620;2941.0 93.0 109622;2682.0 127.0 109623;2242.0 88.0 109624;2000.0 94.0 109625;2128.0 147.0 109626;1754.0 49.0 109627;1778.0 62.0 109628;1594.0 63.0 109629;1332.0 62.0 109630;705.0 49.0 109631;678.0 44.0 109632;509.0 7.0 109633;395.0 6.0 109634;104.0 8.0 109635;0.0 0.0 109637;316.0 18.0 109638,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 17807;109638.0 20000,109596 892;109601 901;109611 901;109613 865;109614 935;109616 860;109620 927;109622 930;109623 924;109624 932;109625 891;109626 949;109627 920;109628 970;109629 855;109630 866;109631 869;109632 888;109633 920;109634 945;109635 912;109637 14;109638 934
data,1241559300,1005417.0;36836.0;1005151.0;45048.0;953562.0;38320.0;1.22325771965;1.09685779111,8124.0 355.0 109596;7017.0 230.0 109601;4976.0 191.0 109611;5659.0 92.0 109613;26332.0 1531.0 109614;762.0 45.0 109616;3517.0 105.0 109620;2957.0 94.0 109622;2706.0 128.0 109623;2261.0 88.0 109624;2016.0 97.0 109625;2142.0 149.0 109626;1770.0 50.0 109627;1792.0 63.0 109628;1616.0 63.0 109629;1349.0 62.0 109630;724.0 51.0 109631;696.0 44.0 109632;521.0 7.0 109633;413.0 7.0 109634;121.0 9.0 109635;21.0 1.0 109637;331.0 19.0 109638,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000,109596 857;109601 897;109611 865;109613 883;109614 889;109616 809;109620 895;109622 899;109623 866;109624 887;109625 853;109626 895;109627 900;109628 889;109629 864;109630 910;109631 874;109632 863;109633 881;109634 901;109635 879;109637 678;109638 866
data,1241559600,1006298.0;36860.0;1005990.0;45100.0;954431.0;38351.0;1.22392317118;1.09699193447,8136.0 355.0 109596;7027.0 230.0 109601;4995.0 194.0 109611;5673.0 93.0 109613;26794.0 1561.0 109614;782.0 47.0 109616;3544.0 105.0 109620;2980.0 95.0 109622;2724.0 129.0 109623;2274.0 89.0 109624;2030.0 98.0 109625;2155.0 151.0 109626;1787.0 51.0 109627;1806.0 63.0 109628;1633.0 64.0 109629;1370.0 62.0 109630;739.0 51.0 109631;718.0 45.0 109632;541.0 8.0 109633;429.0 10.0 109634;141.0 10.0 109635;42.0 2.0 109637;342.0 20.0 109638,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000,109596 845;109601 825;109611 880;109613 895;109614 904;109616 858;109620 867;109622 838;109623 833;109624 882;109625 891;109626 878;109627 858;109628 892;109629 901;109630 967;109631 885;109632 856;109633 839;109634 836;109635 832;109637 869;109638 869
data,1241559900,1007210.0;36903.0;1006843.0;45154.0;955346.0;38384.0;1.22403216242;1.09659912954,8149.0 356.0 109596;7047.0 232.0 109601;5015.0 195.0 109611;5692.0 95.0 109613;27256.0 1592.0 109614;801.0 49.0 109616;3559.0 105.0 109620;2995.0 95.0 109622;2738.0 130.0 109623;2292.0 90.0 109624;2045.0 98.0 109625;2167.0 153.0 109626;1810.0 51.0 109627;1821.0 64.0 109628;1650.0 65.0 109629;1389.0 63.0 109630;764.0 54.0 109631;730.0 45.0 109632;559.0 8.0 109633;455.0 11.0 109634;158.0 11.0 109635;57.0 3.0 109637;366.0 22.0 109638,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000,109596 840;109601 881;109611 828;109613 827;109614 911;109616 897;109620 885;109622 886;109623 852;109624 853;109625 868;109626 874;109627 871;109628 875;109629 816;109630 878;109631 907;109632 884;109633 830;109634 894;109635 875;109637 915;109638 853
data,1241560200,1008061.0;36937.0;1007738.0;45193.0;956180.0;38414.0;1.22390787698;1.0964152567,8169.0 357.0 109596;7066.0 232.0 109601;5027.0 195.0 109611;5707.0 95.0 109613;27727.0 1613.0 109614;825.0 49.0 109616;3582.0 106.0 109620;3014.0 95.0 109622;2761.0 132.0 109623;2309.0 91.0 109624;2060.0 98.0 109625;2187.0 154.0 109626;1831.0 51.0 109627;1847.0 66.0 109628;1674.0 66.0 109629;1401.0 64.0 109630;784.0 55.0 109631;749.0 48.0 109632;576.0 8.0 109633;483.0 12.0 109634;179.0 13.0 109635;68.0 4.0 109637;384.0 22.0 109638,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000,109596 832;109601 819;109611 866;109613 790;109614 891;109616 864;109620 905;109622 868;109623 965;109624 893;109625 858;109626 862;109627 913;109628 851;109629 894;109630 892;109631 888;109632 864;109633 851;109634 888;109635 892;109637 847;109638 807
data,1241560500,1008905.0;36968.0;1008606.0;45244.0;956976.0;38454.0;1.2242321069;1.0966417974,8197.0 358.0 109596;7086.0 233.0 109601;5040.0 195.0 109611;5725.0 95.0 109613;28179.0 1641.0 109614;849.0 52.0 109616;3598.0 106.0 109620;3029.0 95.0 109622;2779.0 134.0 109623;2330.0 96.0 109624;2081.0 99.0 109625;2199.0 154.0 109626;1846.0 52.0 109627;1867.0 67.0 109628;1698.0 66.0 109629;1417.0 64.0 109630;807.0 57.0 109631;768.0 49.0 109632;593.0 8.0 109633;506.0 12.0 109634;196.0 14.0 109635;86.0 4.0 109637;402.0 26.0 109638;0.0 0.0 109640,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 1037,109596 914;109601 855;109611 882;109613 780;109614 836;109616 864;109620 875;109622 874;109623 856;109624 922;109625 851;109626 915;109627 876;109628 904;109629 841;109630 886;109631 836;109632 845;109633 869;109634 870;109635 901;109637 878;109638 858;109640 12
