
New Run at  01/22/2015 18:26:19
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241750100,1158903.0;42699.0;1165121.0;46778.0;1.08968256592,4655.0 172.0 109696;4710.0 124.0 109697;4755.0 154.0 109698;4190.0 180.0 109699;4037.0 150.0 109700;3581.0 93.0 109701;3113.0 69.0 109702;2966.0 180.0 109703;2964.0 180.0 109704;2218.0 68.0 109706;855.0 26.0 109707;825.0 48.0 109708;740.0 32.0 109709;235.0 1.0 109710;366004.0 15838.0 109635;4653.0 147.0 109651;4837.0 66.0 109660;4723.0 108.0 109667;4716.0 174.0 109673;2113.0 119.0 109675;4638.0 183.0 109683;4682.0 175.0 109689;4715.0 178.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 879;109697 863;109698 852;109699 852;109700 857;109701 822;109702 851;109703 910;109704 972;109706 855;109707 813;109708 894;109709 935;109710 866;109635 887;109651 862;109660 875;109667 882;109673 853;109675 855;109683 877;109689 817;109690 871
data,1241750400,1159767.0;42724.0;1165991.0;46805.0;1.08967225252,4693.0 173.0 109696;4739.0 126.0 109697;4795.0 155.0 109698;4229.0 182.0 109699;4079.0 150.0 109700;3630.0 93.0 109701;3152.0 70.0 109702;2998.0 181.0 109703;3013.0 183.0 109704;2260.0 69.0 109706;890.0 27.0 109707;857.0 50.0 109708;770.0 34.0 109709;272.0 2.0 109710;366041.0 15838.0 109635;4683.0 147.0 109651;4882.0 66.0 109660;4763.0 109.0 109667;4758.0 178.0 109673;2142.0 120.0 109675;4672.0 186.0 109683;4728.0 175.0 109689;4749.0 178.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 845;109697 891;109698 900;109699 902;109700 842;109701 892;109702 861;109703 902;109704 898;109706 815;109707 907;109708 845;109709 836;109710 864;109635 878;109651 892;109660 865;109667 818;109673 888;109675 870;109683 869;109689 853;109690 867
data,1241750700,1160655.0;42752.0;1166886.0;46838.0;1.08972426912,4728.0 173.0 109696;4783.0 127.0 109697;4832.0 158.0 109698;4266.0 183.0 109699;4126.0 150.0 109700;3664.0 94.0 109701;3193.0 71.0 109702;3037.0 183.0 109703;3055.0 183.0 109704;2288.0 70.0 109706;931.0 27.0 109707;888.0 51.0 109708;803.0 36.0 109709;317.0 2.0 109710;366087.0 15845.0 109635;4710.0 148.0 109651;4924.0 67.0 109660;4802.0 109.0 109667;4795.0 180.0 109673;2180.0 121.0 109675;4711.0 187.0 109683;4779.0 180.0 109689;4791.0 180.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 837;109697 903;109698 856;109699 842;109700 889;109701 860;109702 878;109703 853;109704 893;109706 854;109707 907;109708 844;109709 912;109710 847;109635 913;109651 816;109660 860;109667 865;109673 881;109675 838;109683 858;109689 890;109690 904
data,1241751000,1161503.0;42787.0;1167717.0;46859.0;1.08934115673,4771.0 176.0 109696;4827.0 127.0 109697;4874.0 159.0 109698;4298.0 184.0 109699;4166.0 151.0 109700;3708.0 95.0 109701;3231.0 71.0 109702;3065.0 183.0 109703;3092.0 183.0 109704;2317.0 70.0 109706;959.0 27.0 109707;934.0 53.0 109708;845.0 39.0 109709;354.0 3.0 109710;366127.0 15847.0 109635;4739.0 149.0 109651;4966.0 67.0 109660;4828.0 109.0 109667;4823.0 181.0 109673;2218.0 124.0 109675;4745.0 188.0 109683;4809.0 180.0 109689;4825.0 180.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 868;109697 854;109698 882;109699 882;109700 940;109701 825;109702 887;109703 890;109704 865;109706 909;109707 874;109708 842;109709 841;109710 847;109635 817;109651 886;109660 894;109667 912;109673 875;109675 874;109683 827;109689 861;109690 848
data,1241751300,1162361.0;42822.0;1168574.0;46886.0;1.08908316973,4819.0 178.0 109696;4873.0 129.0 109697;4904.0 160.0 109698;4328.0 186.0 109699;4190.0 151.0 109700;3744.0 95.0 109701;3277.0 71.0 109702;3106.0 187.0 109703;3123.0 186.0 109704;2358.0 71.0 109706;992.0 29.0 109707;969.0 54.0 109708;885.0 40.0 109709;391.0 4.0 109710;366154.0 15847.0 109635;4786.0 150.0 109651;5002.0 68.0 109660;4861.0 109.0 109667;4870.0 182.0 109673;2247.0 125.0 109675;4780.0 189.0 109683;4854.0 180.0 109689;4865.0 182.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 865;109697 849;109698 871;109699 789;109700 863;109701 859;109702 909;109703 907;109704 895;109706 889;109707 917;109708 879;109709 884;109710 861;109635 804;109651 875;109660 871;109667 811;109673 844;109675 910;109683 866;109689 927;109690 855
data,1241751600,1163196.0;42851.0;1169517.0;46911.0;1.08883003074,4857.0 181.0 109696;4925.0 130.0 109697;4936.0 160.0 109698;4372.0 187.0 109699;4249.0 153.0 109700;3784.0 96.0 109701;3319.0 72.0 109702;3156.0 191.0 109703;3169.0 186.0 109704;2397.0 71.0 109706;1031.0 30.0 109707;1019.0 56.0 109708;912.0 40.0 109709;432.0 7.0 109710;366188.0 15847.0 109635;4831.0 153.0 109651;5038.0 68.0 109660;4890.0 109.0 109667;4910.0 183.0 109673;2292.0 125.0 109675;4819.0 189.0 109683;4891.0 181.0 109689;4904.0 183.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 841;109697 892;109698 863;109699 909;109700 853;109701 852;109702 869;109703 890;109704 873;109706 910;109707 812;109708 872;109709 881;109710 837;109635 894;109651 907;109660 818;109667 863;109673 900;109675 838;109683 896;109689 832;109690 898
data,1241751900,1164082.0;42884.0;1170377.0;46928.0;1.08841508832,4894.0 181.0 109696;4964.0 130.0 109697;4973.0 160.0 109698;4411.0 189.0 109699;4278.0 154.0 109700;3825.0 96.0 109701;3364.0 72.0 109702;3188.0 191.0 109703;3210.0 187.0 109704;2433.0 71.0 109706;1069.0 31.0 109707;1053.0 57.0 109708;945.0 42.0 109709;465.0 8.0 109710;366228.0 15849.0 109635;4866.0 153.0 109651;5073.0 68.0 109660;4924.0 110.0 109667;4943.0 183.0 109673;2333.0 128.0 109675;4868.0 189.0 109683;4930.0 182.0 109689;4944.0 184.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 906;109697 856;109698 844;109699 911;109700 801;109701 890;109702 923;109703 871;109704 808;109706 922;109707 869;109708 858;109709 839;109710 863;109635 928;109651 890;109660 848;109667 877;109673 867;109675 817;109683 892;109689 882;109690 838
data,1241752200,1164961.0;42910.0;1171241.0;46953.0;1.08835343279,4924.0 181.0 109696;5006.0 130.0 109697;5009.0 162.0 109698;4452.0 190.0 109699;4326.0 157.0 109700;3858.0 96.0 109701;3403.0 72.0 109702;3225.0 192.0 109703;3245.0 187.0 109704;2464.0 71.0 109706;1107.0 31.0 109707;1088.0 58.0 109708;990.0 44.0 109709;504.0 11.0 109710;366272.0 15851.0 109635;4907.0 154.0 109651;5101.0 68.0 109660;4953.0 111.0 109667;4977.0 186.0 109673;2372.0 129.0 109675;4911.0 191.0 109683;4971.0 182.0 109689;4980.0 186.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 843;109697 838;109698 849;109699 862;109700 897;109701 832;109702 898;109703 888;109704 882;109706 863;109707 870;109708 884;109709 839;109710 846;109635 861;109651 862;109660 860;109667 868;109673 880;109675 883;109683 909;109689 895;109690 891
data,1241752500,1165787.0;42937.0;1172114.0;46987.0;1.08841714687,4965.0 182.0 109696;5036.0 132.0 109697;5042.0 164.0 109698;4501.0 193.0 109699;4349.0 158.0 109700;3890.0 99.0 109701;3442.0 72.0 109702;3259.0 192.0 109703;3282.0 190.0 109704;2498.0 71.0 109706;1145.0 32.0 109707;1130.0 60.0 109708;1029.0 46.0 109709;537.0 12.0 109710;366305.0 15851.0 109635;4948.0 156.0 109651;5145.0 68.0 109660;4985.0 113.0 109667;5023.0 189.0 109673;2418.0 132.0 109675;4957.0 191.0 109683;5018.0 184.0 109689;5014.0 187.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 856;109697 849;109698 845;109699 899;109700 808;109701 891;109702 859;109703 877;109704 920;109706 889;109707 858;109708 849;109709 836;109710 831;109635 850;109651 901;109660 889;109667 809;109673 860;109675 942;109683 916;109689 889;109690 877
data,1241753100,1166666.0;42967.0;1172960.0;47020.0;1.08845613665,4999.0 183.0 109696;5076.0 134.0 109697;5071.0 166.0 109698;4535.0 193.0 109699;4383.0 160.0 109700;3921.0 99.0 109701;3480.0 73.0 109702;3286.0 194.0 109703;3317.0 192.0 109704;2535.0 72.0 109706;1181.0 34.0 109707;1172.0 60.0 109708;1061.0 47.0 109709;583.0 14.0 109710;366346.0 15853.0 109635;4982.0 156.0 109651;5182.0 69.0 109660;5026.0 116.0 109667;5060.0 189.0 109673;2457.0 132.0 109675;4993.0 195.0 109683;5056.0 187.0 109689;5062.0 189.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 886;109697 867;109698 855;109699 840;109700 882;109701 856;109702 808;109703 861;109704 838;109706 860;109707 886;109708 900;109709 857;109710 938;109635 866;109651 874;109660 817;109667 871;109673 905;109675 901;109683 874;109689 867;109690 891
data,1241753400,1167518.0;42989.0;1173828.0;47050.0;1.0885826424,5025.0 183.0 109696;5108.0 134.0 109697;5104.0 167.0 109698;4584.0 195.0 109699;4418.0 161.0 109700;3963.0 101.0 109701;3515.0 74.0 109702;3316.0 196.0 109703;3358.0 193.0 109704;2575.0 73.0 109706;1219.0 34.0 109707;1215.0 60.0 109708;1097.0 50.0 109709;621.0 15.0 109710;366395.0 15855.0 109635;5021.0 157.0 109651;5218.0 69.0 109660;5057.0 118.0 109667;5104.0 192.0 109673;2504.0 133.0 109675;5024.0 197.0 109683;5097.0 191.0 109689;5094.0 189.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 922;109697 829;109698 824;109699 866;109700 865;109701 889;109702 856;109703 874;109704 879;109706 902;109707 863;109708 882;109709 871;109710 876;109635 813;109651 885;109660 845;109667 834;109673 897;109675 882;109683 927;109689 876;109690 843
data,1241753700,1168424.0;43012.0;1174704.0;47075.0;1.08861098649,5058.0 184.0 109696;5148.0 137.0 109697;5128.0 168.0 109698;4633.0 196.0 109699;4456.0 163.0 109700;4011.0 104.0 109701;3554.0 77.0 109702;3354.0 196.0 109703;3395.0 193.0 109704;2613.0 73.0 109706;1250.0 34.0 109707;1246.0 61.0 109708;1142.0 51.0 109709;665.0 16.0 109710;366440.0 15857.0 109635;5054.0 158.0 109651;5258.0 69.0 109660;5095.0 118.0 109667;5149.0 195.0 109673;2540.0 133.0 109675;5057.0 198.0 109683;5137.0 191.0 109689;5125.0 190.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 876;109697 869;109698 847;109699 857;109700 830;109701 921;109702 863;109703 891;109704 902;109706 852;109707 826;109708 917;109709 894;109710 937;109635 882;109651 885;109660 813;109667 839;109673 839;109675 892;109683 845;109689 853;109690 870
data,1241754000,1169349.0;43040.0;1175561.0;47104.0;1.088640544,5104.0 186.0 109696;5186.0 138.0 109697;5166.0 169.0 109698;4673.0 200.0 109699;4500.0 163.0 109700;4046.0 104.0 109701;3596.0 80.0 109702;3387.0 199.0 109703;3423.0 194.0 109704;2643.0 73.0 109706;1281.0 37.0 109707;1287.0 62.0 109708;1184.0 52.0 109709;701.0 16.0 109710;366474.0 15859.0 109635;5091.0 158.0 109651;5297.0 69.0 109660;5128.0 120.0 109667;5182.0 195.0 109673;2580.0 136.0 109675;5105.0 199.0 109683;5172.0 191.0 109689;5159.0 191.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 862;109697 860;109698 823;109699 852;109700 837;109701 848;109702 893;109703 895;109704 900;109706 873;109707 873;109708 838;109709 890;109710 882;109635 881;109651 828;109660 891;109667 894;109673 889;109675 851;109683 873;109689 890;109690 877
data,1241754300,1170173.0;43066.0;1176437.0;47126.0;1.08844738684,5136.0 188.0 109696;5216.0 138.0 109697;5210.0 171.0 109698;4703.0 200.0 109699;4549.0 166.0 109700;4084.0 104.0 109701;3629.0 80.0 109702;3426.0 199.0 109703;3471.0 194.0 109704;2681.0 73.0 109706;1316.0 37.0 109707;1337.0 66.0 109708;1219.0 55.0 109709;735.0 19.0 109710;366516.0 15859.0 109635;5135.0 160.0 109651;5329.0 69.0 109660;5175.0 120.0 109667;5223.0 196.0 109673;2616.0 136.0 109675;5139.0 200.0 109683;5199.0 192.0 109689;5197.0 191.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 862;109697 876;109698 862;109699 829;109700 939;109701 908;109702 839;109703 842;109704 844;109706 847;109707 818;109708 906;109709 924;109710 915;109635 867;109651 865;109660 862;109667 848;109673 878;109675 892;109683 856;109689 876;109690 845
data,1241754900,1171040.0;43089.0;1177274.0;47152.0;1.08849861394,5171.0 189.0 109696;5248.0 139.0 109697;5247.0 172.0 109698;4737.0 204.0 109699;4588.0 167.0 109700;4124.0 104.0 109701;3663.0 81.0 109702;3465.0 201.0 109703;3501.0 195.0 109704;2729.0 74.0 109706;1346.0 38.0 109707;1381.0 68.0 109708;1247.0 55.0 109709;769.0 19.0 109710;366551.0 15860.0 109635;5173.0 162.0 109651;5364.0 69.0 109660;5216.0 120.0 109667;5254.0 198.0 109673;2643.0 138.0 109675;5181.0 202.0 109683;5241.0 192.0 109689;5239.0 192.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 848;109697 862;109698 910;109699 841;109700 878;109701 889;109702 871;109703 877;109704 835;109706 900;109707 875;109708 866;109709 886;109710 840;109635 893;109651 847;109660 838;109667 894;109673 880;109675 922;109683 886;109689 789;109690 873
data,1241755200,1171930.0;43132.0;1178170.0;47181.0;1.08808107525,5199.0 189.0 109696;5292.0 141.0 109697;5282.0 173.0 109698;4779.0 207.0 109699;4617.0 167.0 109700;4170.0 104.0 109701;3701.0 81.0 109702;3503.0 202.0 109703;3538.0 197.0 109704;2769.0 74.0 109706;1382.0 39.0 109707;1405.0 69.0 109708;1284.0 58.0 109709;805.0 21.0 109710;366588.0 15860.0 109635;5225.0 164.0 109651;5407.0 69.0 109660;5259.0 122.0 109667;5296.0 199.0 109673;2680.0 139.0 109675;5226.0 203.0 109683;5279.0 193.0 109689;5288.0 197.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 877;109697 888;109698 847;109699 791;109700 869;109701 885;109702 898;109703 898;109704 857;109706 892;109707 862;109708 857;109709 852;109710 932;109635 865;109651 868;109660 868;109667 862;109673 916;109675 836;109683 843;109689 861;109690 876
data,1241755500,1172818.0;43162.0;1179079.0;47210.0;1.08797811214,5231.0 191.0 109696;5337.0 144.0 109697;5317.0 176.0 109698;4822.0 207.0 109699;4659.0 170.0 109700;4204.0 106.0 109701;3735.0 82.0 109702;3540.0 203.0 109703;3575.0 199.0 109704;2813.0 75.0 109706;1416.0 39.0 109707;1452.0 69.0 109708;1327.0 60.0 109709;844.0 22.0 109710;366635.0 15862.0 109635;5268.0 164.0 109651;5437.0 69.0 109660;5300.0 122.0 109667;5332.0 199.0 109673;2730.0 144.0 109675;5266.0 204.0 109683;5321.0 193.0 109689;5322.0 197.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 881;109697 890;109698 875;109699 883;109700 919;109701 894;109702 871;109703 880;109704 860;109706 891;109707 849;109708 882;109709 853;109710 857;109635 864;109651 870;109660 834;109667 871;109673 853;109675 859;109683 912;109689 850;109690 802
data,1241756100,1173712.0;43180.0;1179932.0;47239.0;1.08823483264,5277.0 191.0 109696;5380.0 146.0 109697;5351.0 176.0 109698;4847.0 207.0 109699;4694.0 171.0 109700;4247.0 107.0 109701;3773.0 82.0 109702;3567.0 205.0 109703;3616.0 200.0 109704;2843.0 77.0 109706;1452.0 40.0 109707;1492.0 71.0 109708;1374.0 62.0 109709;868.0 23.0 109710;366678.0 15862.0 109635;5303.0 164.0 109651;5471.0 71.0 109660;5329.0 122.0 109667;5373.0 200.0 109673;2770.0 147.0 109675;5302.0 206.0 109683;5369.0 196.0 109689;5360.0 200.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 843;109697 901;109698 858;109699 909;109700 815;109701 870;109702 862;109703 879;109704 834;109706 919;109707 906;109708 886;109709 921;109710 860;109635 915;109651 877;109660 842;109667 822;109673 849;109675 797;109683 855;109689 870;109690 910
data,1241756400,1174611.0;43205.0;1180798.0;47262.0;1.08816948016,5316.0 191.0 109696;5421.0 146.0 109697;5398.0 179.0 109698;4885.0 207.0 109699;4735.0 174.0 109700;4278.0 107.0 109701;3810.0 83.0 109702;3597.0 207.0 109703;3647.0 202.0 109704;2869.0 77.0 109706;1494.0 40.0 109707;1530.0 72.0 109708;1426.0 62.0 109709;914.0 23.0 109710;366713.0 15862.0 109635;5340.0 165.0 109651;5513.0 71.0 109660;5368.0 127.0 109667;5402.0 201.0 109673;2805.0 149.0 109675;5333.0 206.0 109683;5405.0 197.0 109689;5403.0 201.0 109690,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 851;109697 865;109698 888;109699 844;109700 915;109701 832;109702 900;109703 842;109704 861;109706 888;109707 900;109708 864;109709 867;109710 844;109635 839;109651 817;109660 876;109667 917;109673 901;109675 889;109683 892;109689 832;109690 876
