
New Run at  01/22/2015 21:54:31
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241556000,596140.0;21928.0;597249.0;32788.0;1.49248074158,1.0 0.0 109596;1.0 0.0 109601;2.0 0.0 109611;151162.0 12525.0 109612;4.0 0.0 109613;1783.0 91.0 109614;2.0 0.0 109616;2.0 0.0 109620;1.0 0.0 109622;2.0 0.0 109623;0.0 0.0 109624;321.0 19.0 109625;0.0 0.0 109626;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;3.0 0.0 109630;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;2.0 0.0 109638;18.0 0.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109612.0 12114;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 20000;109517.0 20000,109596 923;109601 931;109611 908;109612 236;109613 885;109614 938;109616 949;109620 968;109622 919;109623 866;109624 918;109625 925;109626 937;109627 904;109628 886;109629 850;109630 908;109631 867;109632 948;109633 888;109634 869;109638 696;109517 881
data,1241556300,597062.0;21963.0;598179.0;32830.0;1.49199542066,1.0 0.0 109596;1.0 0.0 109601;2.0 0.0 109611;4.0 0.0 109613;1783.0 91.0 109614;2.0 0.0 109616;2.0 0.0 109620;1.0 0.0 109622;2.0 0.0 109623;0.0 0.0 109624;1251.0 61.0 109625;0.0 0.0 109626;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;3.0 0.0 109630;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;2.0 0.0 109638;18.0 0.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 20000;109517.0 20000,109596 939;109601 923;109611 875;109613 878;109614 913;109616 872;109620 917;109622 864;109623 911;109624 892;109625 930;109626 916;109627 891;109628 895;109629 941;109630 864;109631 1000;109632 915;109633 891;109634 911;109638 929;109517 933
data,1241556300,597890.0;21992.0;599085.0;32870.0;1.4916530524,1.0 0.0 109596;1.0 0.0 109601;2.0 0.0 109611;4.0 0.0 109613;1783.0 91.0 109614;2.0 0.0 109616;2.0 0.0 109620;1.0 0.0 109622;2.0 0.0 109623;0.0 0.0 109624;2157.0 101.0 109625;0.0 0.0 109626;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;3.0 0.0 109630;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;2.0 0.0 109638;18.0 0.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 20000;109517.0 20000,109596 941;109601 887;109611 885;109613 909;109614 933;109616 890;109620 901;109622 924;109623 898;109624 918;109625 906;109626 895;109627 895;109628 919;109629 915;109630 892;109631 883;109632 911;109633 915;109634 865;109638 977;109517 941
data,1241556600,598828.0;22033.0;599943.0;32907.0;1.49075668384,1.0 0.0 109596;1.0 0.0 109601;2.0 0.0 109611;4.0 0.0 109613;1783.0 91.0 109614;2.0 0.0 109616;2.0 0.0 109620;1.0 0.0 109622;2.0 0.0 109623;0.0 0.0 109624;3015.0 138.0 109625;0.0 0.0 109626;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;3.0 0.0 109630;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;2.0 0.0 109638;18.0 0.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 20000;109517.0 20000,109596 900;109601 883;109611 932;109613 933;109614 882;109616 882;109620 940;109622 876;109623 942;109624 937;109625 858;109626 869;109627 944;109628 900;109629 868;109630 928;109631 926;109632 885;109633 931;109634 892;109638 954;109517 938
data,1241556900,599683.0;22073.0;600860.0;32947.0;1.48971419714,1.0 0.0 109596;1.0 0.0 109601;2.0 0.0 109611;4.0 0.0 109613;1783.0 91.0 109614;2.0 0.0 109616;2.0 0.0 109620;1.0 0.0 109622;2.0 0.0 109623;0.0 0.0 109624;3932.0 178.0 109625;0.0 0.0 109626;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;3.0 0.0 109630;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;2.0 0.0 109638;18.0 0.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 20000;109517.0 20000,109596 874;109601 904;109611 952;109613 876;109614 930;109616 915;109620 942;109622 872;109623 925;109624 903;109625 917;109626 947;109627 942;109628 878;109629 934;109630 896;109631 890;109632 934;109633 890;109634 886;109638 936;109517 857
data,1241557200,600579.0;22122.0;601820.0;33006.0;1.48892229643,1.0 0.0 109596;1.0 0.0 109601;2.0 0.0 109611;4.0 0.0 109613;1783.0 91.0 109614;2.0 0.0 109616;2.0 0.0 109620;1.0 0.0 109622;2.0 0.0 109623;0.0 0.0 109624;4892.0 237.0 109625;0.0 0.0 109626;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;3.0 0.0 109630;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;2.0 0.0 109638;18.0 0.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 20000;109517.0 20000,109596 880;109601 859;109611 957;109613 858;109614 960;109616 919;109620 910;109622 920;109623 883;109624 976;109625 960;109626 883;109627 897;109628 888;109629 917;109630 879;109631 900;109632 905;109633 955;109634 872;109638 926;109517 896
data,1241557500,601482.0;22154.0;602699.0;33046.0;1.48863735046,1.0 0.0 109596;1.0 0.0 109601;2.0 0.0 109611;4.0 0.0 109613;1783.0 91.0 109614;2.0 0.0 109616;2.0 0.0 109620;1.0 0.0 109622;2.0 0.0 109623;0.0 0.0 109624;5771.0 277.0 109625;0.0 0.0 109626;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;3.0 0.0 109630;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109635;2.0 0.0 109638;18.0 0.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 644;109638.0 20000;109517.0 20000,109596 874;109601 866;109611 903;109613 954;109614 940;109616 915;109620 949;109622 907;109623 883;109624 928;109625 879;109626 895;109627 886;109628 919;109629 925;109630 964;109631 949;109632 901;109633 891;109634 846;109635 1;109638 926;109517 899
data,1241557500,602321.0;22191.0;603622.0;33082.0;1.487571431,1.0 0.0 109596;1.0 0.0 109601;2.0 0.0 109611;4.0 0.0 109613;1783.0 91.0 109614;2.0 0.0 109616;2.0 0.0 109620;1.0 0.0 109622;2.0 0.0 109623;0.0 0.0 109624;6694.0 313.0 109625;0.0 0.0 109626;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;3.0 0.0 109630;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109635;2.0 0.0 109638;18.0 0.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109638.0 20000;109517.0 20000,109596 849;109601 873;109611 905;109613 896;109614 873;109616 902;109620 943;109622 888;109623 917;109624 918;109625 923;109626 953;109627 950;109628 892;109629 882;109630 946;109631 956;109632 867;109633 946;109634 915;109635 21;109638 919;109517 866
data,1241557800,603191.0;22236.0;604518.0;33116.0;1.48602742551,1.0 0.0 109596;1.0 0.0 109601;2.0 0.0 109611;4.0 0.0 109613;1783.0 91.0 109614;2.0 0.0 109616;2.0 0.0 109620;1.0 0.0 109622;2.0 0.0 109623;0.0 0.0 109624;7590.0 347.0 109625;0.0 0.0 109626;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;3.0 0.0 109630;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109635;2.0 0.0 109638;18.0 0.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109638.0 20000;109517.0 20000,109596 924;109601 896;109611 910;109613 903;109614 924;109616 960;109620 945;109622 939;109623 923;109624 903;109625 896;109626 850;109627 856;109628 917;109629 943;109630 860;109631 930;109632 909;109633 876;109634 936;109635 755;109638 855;109517 190
data,1241558100,604042.0;22277.0;605428.0;33142.0;1.4843169352,1.0 0.0 109596;1.0 0.0 109601;2.0 0.0 109611;4.0 0.0 109613;1783.0 91.0 109614;2.0 0.0 109616;2.0 0.0 109620;1.0 0.0 109622;2.0 0.0 109623;0.0 0.0 109624;8500.0 373.0 109625;0.0 0.0 109626;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;3.0 0.0 109630;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109635;2.0 0.0 109638;18.0 0.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109638.0 20000;109517.0 20000,109596 882;109601 855;109611 935;109613 901;109614 908;109616 969;109620 872;109622 917;109623 915;109624 930;109625 910;109626 946;109627 924;109628 913;109629 867;109630 931;109631 889;109632 914;109633 865;109634 912;109635 903;109638 924;109517 18
data,1241558400,604904.0;22321.0;606378.0;33182.0;1.4829685184,1.0 0.0 109596;1.0 0.0 109601;2.0 0.0 109611;4.0 0.0 109613;1783.0 91.0 109614;2.0 0.0 109616;2.0 0.0 109620;1.0 0.0 109622;2.0 0.0 109623;0.0 0.0 109624;9450.0 413.0 109625;0.0 0.0 109626;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;3.0 0.0 109630;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109635;2.0 0.0 109638;18.0 0.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109638.0 20000;109517.0 20000,109596 889;109601 851;109611 874;109613 916;109614 914;109616 882;109620 956;109622 891;109623 944;109624 913;109625 950;109626 919;109627 901;109628 952;109629 850;109630 917;109631 933;109632 898;109633 946;109634 878;109635 885;109638 928;109517 13
data,1241558700,605810.0;22355.0;607311.0;33219.0;1.48230362574,1.0 0.0 109596;1.0 0.0 109601;2.0 0.0 109611;4.0 0.0 109613;1783.0 91.0 109614;2.0 0.0 109616;2.0 0.0 109620;1.0 0.0 109622;2.0 0.0 109623;0.0 0.0 109624;10383.0 450.0 109625;0.0 0.0 109626;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;3.0 0.0 109630;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109635;2.0 0.0 109638;18.0 0.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109638.0 20000;109517.0 16666,109596 900;109601 932;109611 922;109613 944;109614 913;109616 867;109620 943;109622 923;109623 914;109624 911;109625 933;109626 923;109627 930;109628 911;109629 878;109630 872;109631 952;109632 856;109633 878;109634 892;109635 906;109638 895;109517 5
data,1241558700,606775.0;22396.0;608216.0;33265.0;1.48179084482,1.0 0.0 109596;1.0 0.0 109601;2.0 0.0 109611;4.0 0.0 109613;1783.0 91.0 109614;2.0 0.0 109616;2.0 0.0 109620;1.0 0.0 109622;2.0 0.0 109623;0.0 0.0 109624;11288.0 496.0 109625;0.0 0.0 109626;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;3.0 0.0 109630;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109635;2.0 0.0 109638,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109638.0 20000,109596 863;109601 907;109611 889;109613 896;109614 888;109616 891;109620 932;109622 892;109623 965;109624 933;109625 905;109626 898;109627 923;109628 906;109629 880;109630 856;109631 929;109632 989;109633 862;109634 922;109635 933;109638 941
data,1241559000,607641.0;22434.0;609096.0;33307.0;1.48111958209,1.0 0.0 109596;1.0 0.0 109601;2.0 0.0 109611;4.0 0.0 109613;1783.0 91.0 109614;2.0 0.0 109616;2.0 0.0 109620;1.0 0.0 109622;2.0 0.0 109623;0.0 0.0 109624;12168.0 538.0 109625;0.0 0.0 109626;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;3.0 0.0 109630;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109637;2.0 0.0 109638,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 19494;109638.0 20000,109596 890;109601 890;109611 907;109613 877;109614 959;109616 854;109620 938;109622 937;109623 927;109624 926;109625 880;109626 965;109627 911;109628 970;109629 858;109630 858;109631 881;109632 882;109633 915;109634 946;109635 897;109637 15;109638 917
data,1241559300,608502.0;22462.0;609953.0;33352.0;1.48128661149,1.0 0.0 109596;1.0 0.0 109601;2.0 0.0 109611;4.0 0.0 109613;1783.0 91.0 109614;2.0 0.0 109616;2.0 0.0 109620;1.0 0.0 109622;2.0 0.0 109623;0.0 0.0 109624;13025.0 583.0 109625;0.0 0.0 109626;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;3.0 0.0 109630;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109637;2.0 0.0 109638,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000,109596 853;109601 906;109611 848;109613 880;109614 891;109616 811;109620 871;109622 879;109623 852;109624 884;109625 857;109626 889;109627 901;109628 892;109629 858;109630 911;109631 858;109632 864;109633 875;109634 890;109635 893;109637 759;109638 878
data,1241559600,609371.0;22503.0;610849.0;33386.0;1.48003465289,1.0 0.0 109596;1.0 0.0 109601;2.0 0.0 109611;4.0 0.0 109613;1783.0 91.0 109614;2.0 0.0 109616;2.0 0.0 109620;1.0 0.0 109622;2.0 0.0 109623;0.0 0.0 109624;13921.0 617.0 109625;0.0 0.0 109626;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;3.0 0.0 109630;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109637;2.0 0.0 109638,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000,109596 862;109601 812;109611 887;109613 887;109614 881;109616 868;109620 885;109622 856;109623 838;109624 877;109625 896;109626 868;109627 852;109628 888;109629 906;109630 962;109631 883;109632 865;109633 845;109634 847;109635 819;109637 868;109638 848
data,1241559900,610273.0;22535.0;611704.0;33417.0;1.47942424589,1.0 0.0 109596;1.0 0.0 109601;2.0 0.0 109611;4.0 0.0 109613;1783.0 91.0 109614;2.0 0.0 109616;2.0 0.0 109620;1.0 0.0 109622;2.0 0.0 109623;0.0 0.0 109624;14776.0 648.0 109625;0.0 0.0 109626;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;3.0 0.0 109630;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109637;2.0 0.0 109638,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000,109596 829;109601 873;109611 838;109613 823;109614 923;109616 876;109620 890;109622 874;109623 894;109624 856;109625 855;109626 865;109627 858;109628 872;109629 828;109630 889;109631 905;109632 879;109633 812;109634 898;109635 881;109637 908;109638 874
data,1241560200,611148.0;22567.0;612567.0;33450.0;1.47881923608,1.0 0.0 109596;1.0 0.0 109601;2.0 0.0 109611;4.0 0.0 109613;1783.0 91.0 109614;2.0 0.0 109616;2.0 0.0 109620;1.0 0.0 109622;2.0 0.0 109623;0.0 0.0 109624;15639.0 681.0 109625;0.0 0.0 109626;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;3.0 0.0 109630;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109637;2.0 0.0 109638,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000,109596 835;109601 832;109611 859;109613 798;109614 892;109616 856;109620 888;109622 882;109623 927;109624 889;109625 863;109626 880;109627 932;109628 843;109629 880;109630 904;109631 875;109632 867;109633 862;109634 885;109635 899;109637 852;109638 800
data,1241560500,612059.0;22600.0;613405.0;33488.0;1.47851845072,1.0 0.0 109596;1.0 0.0 109601;2.0 0.0 109611;4.0 0.0 109613;1783.0 91.0 109614;2.0 0.0 109616;2.0 0.0 109620;1.0 0.0 109622;2.0 0.0 109623;0.0 0.0 109624;16477.0 719.0 109625;0.0 0.0 109626;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;3.0 0.0 109630;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109637;2.0 0.0 109638;0.0 0.0 109640,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 2724,109596 912;109601 831;109611 882;109613 776;109614 844;109616 885;109620 880;109622 861;109623 851;109624 924;109625 838;109626 907;109627 868;109628 923;109629 848;109630 841;109631 841;109632 858;109633 861;109634 862;109635 906;109637 883;109638 878;109640 40
data,1241560500,612911.0;22636.0;614283.0;33533.0;1.47809260044,1.0 0.0 109596;1.0 0.0 109601;2.0 0.0 109611;4.0 0.0 109613;1783.0 91.0 109614;2.0 0.0 109616;2.0 0.0 109620;1.0 0.0 109622;2.0 0.0 109623;0.0 0.0 109624;17355.0 764.0 109625;0.0 0.0 109626;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;3.0 0.0 109630;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109637;2.0 0.0 109638;0.0 0.0 109640,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000,109596 882;109601 846;109611 866;109613 893;109614 889;109616 855;109620 903;109622 847;109623 870;109624 822;109625 878;109626 854;109627 846;109628 891;109629 842;109630 538;109631 877;109632 863;109633 899;109634 883;109635 846;109637 848;109638 867;109640 395
data,1241560800,613792.0;22672.0;615103.0;33564.0;1.47726108665,1.0 0.0 109596;1.0 0.0 109601;2.0 0.0 109611;4.0 0.0 109613;1783.0 91.0 109614;2.0 0.0 109616;2.0 0.0 109620;1.0 0.0 109622;2.0 0.0 109623;0.0 0.0 109624;18175.0 795.0 109625;0.0 0.0 109626;2.0 0.0 109627;0.0 0.0 109628;0.0 0.0 109629;3.0 0.0 109630;0.0 0.0 109631;1.0 0.0 109632;3.0 0.0 109633;0.0 0.0 109634;0.0 0.0 109635;0.0 0.0 109637;2.0 0.0 109638;0.0 0.0 109640,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 58;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000,109596 848;109601 895;109611 838;109613 879;109614 882;109616 884;109620 861;109622 900;109623 860;109624 885;109625 820;109626 868;109627 868;109628 892;109629 895;109630 2;109631 891;109632 858;109633 811;109634 862;109635 977;109637 848;109638 862;109640 814
