
New Run at  01/22/2015 18:48:04
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241819100,1339114.0;48609.0;1340974.0;48936.0;1.00533076689,14176.0 327.0 109697;9341.0 484.0 109708;9171.0 392.0 109709;9087.0 354.0 109710;1076.0 54.0 109711;6571.0 155.0 109717;6163.0 240.0 109718;5143.0 144.0 109720;4525.0 226.0 109721;4206.0 164.0 109722;3802.0 65.0 109723;3089.0 103.0 109724;2250.0 66.0 109725;2104.0 50.0 109726;2035.0 86.0 109727;2364.0 68.0 109728;1725.0 40.0 109729;1103.0 72.0 109732;748.0 25.0 109735;347.0 7.0 109736;34324.0 1558.0 109635;24585.0 536.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 905;109708 917;109709 910;109710 876;109711 919;109717 900;109718 955;109720 925;109721 881;109722 869;109723 896;109724 868;109725 927;109726 884;109727 920;109728 931;109729 952;109732 906;109735 899;109736 902;109635 920;109667 938
data,1241819400,1340002.0;48642.0;1341911.0;48967.0;1.00524936557,14219.0 329.0 109697;9373.0 486.0 109708;9205.0 393.0 109709;9126.0 354.0 109710;1121.0 56.0 109711;6616.0 156.0 109717;6222.0 243.0 109718;5194.0 146.0 109720;4562.0 229.0 109721;4241.0 165.0 109722;3844.0 66.0 109723;3135.0 105.0 109724;2292.0 68.0 109725;2150.0 50.0 109726;2078.0 87.0 109727;2409.0 70.0 109728;1759.0 40.0 109729;1141.0 73.0 109732;797.0 25.0 109735;394.0 10.0 109736;34364.0 1559.0 109635;24630.0 537.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 926;109708 880;109709 881;109710 953;109711 943;109717 929;109718 914;109720 891;109721 939;109722 862;109723 907;109724 836;109725 900;109726 904;109727 936;109728 923;109729 916;109732 881;109735 900;109736 992;109635 888;109667 899
data,1241819700,1340920.0;48676.0;1342815.0;49000.0;1.0052356498,14263.0 331.0 109697;9416.0 489.0 109708;9253.0 394.0 109709;9169.0 356.0 109710;1159.0 57.0 109711;6653.0 158.0 109717;6257.0 245.0 109718;5238.0 146.0 109720;4600.0 231.0 109721;4278.0 166.0 109722;3884.0 66.0 109723;3173.0 106.0 109724;2334.0 70.0 109725;2184.0 50.0 109726;2120.0 92.0 109727;2462.0 71.0 109728;1794.0 40.0 109729;1175.0 74.0 109732;847.0 25.0 109735;445.0 12.0 109736;34402.0 1562.0 109635;24670.0 539.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 919;109708 876;109709 903;109710 918;109711 897;109717 856;109718 930;109720 899;109721 966;109722 916;109723 918;109724 903;109725 913;109726 889;109727 890;109728 909;109729 920;109732 919;109735 907;109736 935;109635 888;109667 929
data,1241820000,1341810.0;48711.0;1343711.0;49025.0;1.00502232419,14321.0 333.0 109697;9460.0 489.0 109708;9277.0 395.0 109709;9206.0 358.0 109710;1211.0 58.0 109711;6692.0 158.0 109717;6287.0 245.0 109718;5276.0 146.0 109720;4644.0 236.0 109721;4320.0 168.0 109722;3925.0 67.0 109723;3208.0 107.0 109724;2378.0 71.0 109725;2227.0 52.0 109726;2157.0 94.0 109727;2511.0 72.0 109728;1834.0 40.0 109729;1213.0 76.0 109732;897.0 26.0 109735;478.0 13.0 109736;34437.0 1562.0 109635;24713.0 539.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 914;109708 913;109709 874;109710 933;109711 881;109717 974;109718 851;109720 916;109721 931;109722 890;109723 857;109724 930;109725 853;109726 918;109727 950;109728 968;109729 886;109732 880;109735 978;109736 904;109635 923;109667 876
data,1241820300,1342707.0;48740.0;1344609.0;49047.0;1.00487528055,14358.0 333.0 109697;9498.0 489.0 109708;9320.0 395.0 109709;9240.0 358.0 109710;1250.0 60.0 109711;6730.0 160.0 109717;6336.0 245.0 109718;5320.0 148.0 109720;4684.0 238.0 109721;4362.0 169.0 109722;3964.0 68.0 109723;3251.0 108.0 109724;2417.0 72.0 109725;2276.0 52.0 109726;2190.0 94.0 109727;2545.0 73.0 109728;1877.0 41.0 109729;1251.0 78.0 109732;952.0 27.0 109735;520.0 14.0 109736;34471.0 1564.0 109635;24758.0 541.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 890;109708 891;109709 892;109710 880;109711 880;109717 900;109718 949;109720 899;109721 950;109722 958;109723 888;109724 898;109725 897;109726 916;109727 921;109728 896;109729 918;109732 881;109735 941;109736 952;109635 946;109667 857
data,1241820600,1343559.0;48766.0;1345501.0;49073.0;1.00484295489,14406.0 334.0 109697;9542.0 491.0 109708;9355.0 397.0 109709;9284.0 360.0 109710;1287.0 61.0 109711;6767.0 161.0 109717;6370.0 246.0 109718;5358.0 149.0 109720;4724.0 240.0 109721;4413.0 170.0 109722;4007.0 68.0 109723;3281.0 110.0 109724;2450.0 73.0 109725;2317.0 52.0 109726;2221.0 96.0 109727;2588.0 73.0 109728;1918.0 42.0 109729;1289.0 81.0 109732;994.0 27.0 109735;563.0 15.0 109736;9.0 0.0 109737;34520.0 1565.0 109635;24799.0 542.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 7407;109635.0 20000;109667.0 20000,109697 897;109708 937;109709 894;109710 937;109711 868;109717 886;109718 861;109720 979;109721 901;109722 934;109723 875;109724 881;109725 931;109726 872;109727 899;109728 890;109729 888;109732 906;109735 879;109736 926;109737 241;109635 899;109667 819
data,1241820900,1344406.0;48794.0;1346349.0;49099.0;1.00479858545,14444.0 335.0 109697;9570.0 493.0 109708;9387.0 397.0 109709;9317.0 361.0 109710;1319.0 62.0 109711;6804.0 162.0 109717;6403.0 246.0 109718;5406.0 150.0 109720;4770.0 242.0 109721;4444.0 170.0 109722;4043.0 70.0 109723;3312.0 111.0 109724;2483.0 74.0 109725;2357.0 53.0 109726;2265.0 99.0 109727;2629.0 73.0 109728;1957.0 44.0 109729;1319.0 82.0 109732;1030.0 28.0 109735;605.0 18.0 109736;56.0 0.0 109737;34563.0 1567.0 109635;24827.0 542.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109635.0 20000;109667.0 20000,109697 866;109708 878;109709 866;109710 878;109711 864;109717 910;109718 851;109720 818;109721 842;109722 890;109723 877;109724 905;109725 902;109726 841;109727 930;109728 870;109729 880;109732 876;109735 846;109736 875;109737 792;109635 882;109667 861
data,1241821200,1345234.0;48823.0;1347236.0;49141.0;1.00501763938,14485.0 335.0 109697;9597.0 494.0 109708;9413.0 397.0 109709;9342.0 362.0 109710;1354.0 63.0 109711;6856.0 163.0 109717;6437.0 248.0 109718;5435.0 153.0 109720;4810.0 244.0 109721;4483.0 171.0 109722;4082.0 71.0 109723;3351.0 114.0 109724;2528.0 75.0 109725;2405.0 55.0 109726;2302.0 104.0 109727;2681.0 75.0 109728;1989.0 45.0 109729;1361.0 85.0 109732;1053.0 28.0 109735;653.0 21.0 109736;102.0 4.0 109737;17.0 2.0 109742;34601.0 1569.0 109635;24860.0 543.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 10364;109635.0 20000;109667.0 20000,109697 862;109708 877;109709 889;109710 601;109711 819;109717 903;109718 876;109720 830;109721 925;109722 853;109723 884;109724 891;109725 836;109726 868;109727 870;109728 903;109729 850;109732 878;109735 797;109736 888;109737 857;109742 293;109635 913;109667 837
data,1241821500,1346043.0;48848.0;1348076.0;49174.0;1.00515562376,14526.0 337.0 109697;9637.0 494.0 109708;9436.0 398.0 109709;9347.0 362.0 109710;1394.0 64.0 109711;6894.0 166.0 109717;6475.0 250.0 109718;5470.0 153.0 109720;4848.0 247.0 109721;4520.0 171.0 109722;4125.0 72.0 109723;3381.0 115.0 109724;2559.0 76.0 109725;2445.0 56.0 109726;2345.0 106.0 109727;2718.0 75.0 109728;2032.0 47.0 109729;1390.0 87.0 109732;1095.0 30.0 109735;682.0 21.0 109736;129.0 6.0 109737;49.0 5.0 109742;9.0 0.0 109743;34641.0 1573.0 109635;24890.0 543.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 8121;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 11879;109635.0 20000;109667.0 20000,109697 842;109708 874;109709 769;109710 154;109711 848;109717 928;109718 895;109720 816;109721 843;109722 846;109723 863;109724 863;109725 856;109726 885;109727 879;109728 856;109729 933;109732 835;109735 854;109736 852;109737 904;109742 760;109743 129;109635 881;109667 835
data,1241821800,1346883.0;48873.0;1348894.0;49202.0;1.00523084623,14568.0 338.0 109697;9679.0 494.0 109708;9448.0 399.0 109709;1422.0 65.0 109711;6933.0 167.0 109717;6518.0 251.0 109718;5502.0 154.0 109720;4876.0 247.0 109721;4559.0 173.0 109722;4155.0 72.0 109723;3427.0 118.0 109724;2596.0 78.0 109725;2481.0 57.0 109726;2376.0 108.0 109727;2746.0 75.0 109728;2058.0 47.0 109729;1427.0 88.0 109732;1129.0 31.0 109735;707.0 22.0 109736;162.0 8.0 109737;84.0 7.0 109742;40.0 2.0 109743;34679.0 1576.0 109635;24936.0 543.0 109667,109697.0 20000;109708.0 20000;109709.0 6682;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109635.0 20000;109667.0 20000,109697 852;109708 857;109709 212;109711 880;109717 856;109718 896;109720 917;109721 881;109722 868;109723 860;109724 933;109725 830;109726 904;109727 866;109728 823;109729 837;109732 851;109735 840;109736 855;109737 882;109742 897;109743 637;109635 857;109667 909
data,1241822100,1347784.0;48895.0;1349746.0;49224.0;1.00526531665,14599.0 339.0 109697;9711.0 496.0 109708;1465.0 67.0 109711;6974.0 167.0 109717;6565.0 253.0 109718;5550.0 156.0 109720;4913.0 247.0 109721;4598.0 173.0 109722;4192.0 72.0 109723;3467.0 119.0 109724;2624.0 79.0 109725;2510.0 58.0 109726;2419.0 108.0 109727;2785.0 76.0 109728;2095.0 48.0 109729;1473.0 88.0 109732;1158.0 31.0 109735;744.0 23.0 109736;195.0 12.0 109737;122.0 8.0 109742;71.0 4.0 109743;34713.0 1576.0 109635;24969.0 543.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109635.0 20000;109667.0 20000,109697 880;109708 879;109711 820;109717 867;109718 853;109720 900;109721 884;109722 887;109723 883;109724 838;109725 813;109726 864;109727 890;109728 850;109729 839;109732 840;109735 852;109736 906;109737 910;109742 907;109743 866;109635 894;109667 878
data,1241822400,1348699.0;48924.0;1350582.0;49266.0;1.00558647423,14645.0 340.0 109697;9746.0 498.0 109708;1503.0 69.0 109711;7005.0 167.0 109717;6612.0 256.0 109718;5589.0 157.0 109720;4957.0 250.0 109721;4626.0 173.0 109722;4232.0 74.0 109723;3498.0 122.0 109724;2651.0 83.0 109725;2543.0 62.0 109726;2451.0 110.0 109727;2817.0 76.0 109728;2118.0 49.0 109729;1508.0 92.0 109732;1201.0 32.0 109735;778.0 24.0 109736;250.0 14.0 109737;166.0 9.0 109742;100.0 5.0 109743;34747.0 1578.0 109635;25005.0 545.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109635.0 20000;109667.0 20000,109697 861;109708 853;109711 836;109717 855;109718 943;109720 902;109721 915;109722 791;109723 810;109724 884;109725 835;109726 846;109727 894;109728 825;109729 896;109732 898;109735 895;109736 862;109737 920;109742 863;109743 820;109635 891;109667 905
data,1241823000,1349560.0;48946.0;1351488.0;49290.0;1.00559155154,14687.0 341.0 109697;9790.0 498.0 109708;1544.0 71.0 109711;7047.0 168.0 109717;6641.0 256.0 109718;5631.0 158.0 109720;4992.0 251.0 109721;4662.0 173.0 109722;4265.0 75.0 109723;3535.0 122.0 109724;2683.0 83.0 109725;2592.0 64.0 109726;2496.0 114.0 109727;2855.0 76.0 109728;2164.0 49.0 109729;1564.0 94.0 109732;1237.0 32.0 109735;820.0 24.0 109736;284.0 17.0 109737;209.0 11.0 109742;129.0 7.0 109743;34789.0 1579.0 109635;25038.0 546.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109635.0 20000;109667.0 20000,109697 902;109708 847;109711 835;109717 874;109718 853;109720 871;109721 928;109722 871;109723 865;109724 894;109725 836;109726 877;109727 865;109728 835;109729 912;109732 913;109735 935;109736 856;109737 860;109742 888;109743 836;109635 859;109667 788
data,1241823300,1350406.0;48970.0;1352348.0;49315.0;1.00559899181,14726.0 341.0 109697;9827.0 499.0 109708;1583.0 74.0 109711;7086.0 169.0 109717;6677.0 258.0 109718;5669.0 159.0 109720;5031.0 251.0 109721;4706.0 175.0 109722;4297.0 76.0 109723;3573.0 123.0 109724;2723.0 83.0 109725;2624.0 64.0 109726;2529.0 115.0 109727;2892.0 76.0 109728;2193.0 49.0 109729;1611.0 96.0 109732;1268.0 32.0 109735;857.0 24.0 109736;331.0 18.0 109737;240.0 15.0 109742;171.0 9.0 109743;34827.0 1581.0 109635;25073.0 547.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109635.0 20000;109667.0 20000,109697 910;109708 784;109711 914;109717 832;109718 834;109720 912;109721 885;109722 939;109723 846;109724 882;109725 856;109726 862;109727 874;109728 890;109729 854;109732 855;109735 878;109736 829;109737 893;109742 849;109743 897;109635 858;109667 867
data,1241823600,1351271.0;48998.0;1353208.0;49338.0;1.00549771272,14755.0 341.0 109697;9861.0 500.0 109708;1627.0 77.0 109711;7125.0 171.0 109717;6718.0 259.0 109718;5704.0 159.0 109720;5065.0 253.0 109721;4747.0 175.0 109722;4332.0 76.0 109723;3595.0 123.0 109724;2762.0 85.0 109725;2670.0 64.0 109726;2568.0 116.0 109727;2938.0 78.0 109728;2236.0 50.0 109729;1668.0 98.0 109732;5.0 0.0 109734;1305.0 32.0 109735;885.0 24.0 109736;366.0 20.0 109737;281.0 15.0 109742;201.0 9.0 109743;1.0 0.0 109744;34846.0 1584.0 109635;25113.0 548.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109734.0 4666;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 4666;109635.0 20000;109667.0 20000,109697 881;109708 900;109711 888;109717 862;109718 796;109720 837;109721 862;109722 860;109723 835;109724 711;109725 880;109726 858;109727 891;109728 878;109729 917;109732 820;109734 123;109735 891;109736 868;109737 872;109742 847;109743 858;109744 119;109635 877;109667 869
data,1241823900,1352067.0;49028.0;1354034.0;49367.0;1.00545167554,14779.0 341.0 109697;9912.0 504.0 109708;1651.0 78.0 109711;7153.0 171.0 109717;6726.0 261.0 109718;5737.0 159.0 109720;5107.0 254.0 109721;4780.0 176.0 109722;4366.0 76.0 109723;3608.0 123.0 109724;2810.0 85.0 109725;2708.0 64.0 109726;2605.0 118.0 109727;2973.0 80.0 109728;2280.0 52.0 109729;1699.0 101.0 109732;39.0 2.0 109734;1333.0 34.0 109735;915.0 25.0 109736;399.0 20.0 109737;319.0 17.0 109742;240.0 10.0 109743;20.0 2.0 109744;34892.0 1585.0 109635;25149.0 548.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109718.0 13273;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 13273;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109635.0 20000;109667.0 20000,109697 800;109708 933;109711 859;109717 879;109718 237;109720 897;109721 875;109722 855;109723 863;109724 238;109725 865;109726 833;109727 836;109728 837;109729 830;109732 866;109734 659;109735 888;109736 876;109737 860;109742 883;109743 890;109744 662;109635 863;109667 916
data,1241824200,1352900.0;49054.0;1354877.0;49391.0;1.00540078249,14809.0 342.0 109697;9956.0 506.0 109708;1687.0 79.0 109711;7193.0 173.0 109717;5769.0 161.0 109720;5144.0 254.0 109721;4806.0 177.0 109722;4399.0 77.0 109723;2836.0 85.0 109725;2747.0 64.0 109726;2632.0 120.0 109727;3006.0 82.0 109728;2327.0 54.0 109729;1742.0 102.0 109732;73.0 2.0 109734;1378.0 34.0 109735;954.0 26.0 109736;428.0 20.0 109737;356.0 18.0 109742;283.0 11.0 109743;56.0 3.0 109744;0.0 0.0 109745;34931.0 1587.0 109635;25197.0 549.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 9314;109635.0 20000;109667.0 20000,109697 872;109708 859;109711 907;109717 865;109720 882;109721 836;109722 858;109723 916;109725 894;109726 848;109727 874;109728 824;109729 873;109732 892;109734 846;109735 838;109736 874;109737 884;109742 921;109743 808;109744 887;109745 15;109635 848;109667 879
data,1241824500,1353763.0;49087.0;1355769.0;49425.0;1.00539594225,14845.0 342.0 109697;9998.0 509.0 109708;1724.0 80.0 109711;7237.0 174.0 109717;5808.0 163.0 109720;5179.0 256.0 109721;4844.0 177.0 109722;4442.0 78.0 109723;2876.0 88.0 109725;2777.0 65.0 109726;2668.0 120.0 109727;3031.0 82.0 109728;2377.0 55.0 109729;1777.0 105.0 109732;115.0 6.0 109734;1417.0 36.0 109735;994.0 27.0 109736;465.0 21.0 109737;401.0 22.0 109742;325.0 11.0 109743;96.0 5.0 109744;25.0 0.0 109745;34946.0 1588.0 109635;25234.0 550.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109635.0 8244;109667.0 20000,109697 863;109708 856;109711 897;109717 838;109720 853;109721 873;109722 820;109723 914;109725 903;109726 853;109727 825;109728 824;109729 874;109732 855;109734 915;109735 864;109736 885;109737 905;109742 950;109743 867;109744 856;109745 530;109635 356;109667 824
data,1241824800,1354681.0;49116.0;1356671.0;49464.0;1.0056080489,14888.0 342.0 109697;10038.0 510.0 109708;1765.0 81.0 109711;7275.0 177.0 109717;5839.0 164.0 109720;5217.0 259.0 109721;4887.0 177.0 109722;4493.0 79.0 109723;2910.0 89.0 109725;2809.0 67.0 109726;2708.0 120.0 109727;3069.0 82.0 109728;2419.0 57.0 109729;1816.0 109.0 109732;150.0 10.0 109734;1455.0 38.0 109735;1033.0 27.0 109736;502.0 25.0 109737;441.0 25.0 109742;370.0 13.0 109743;134.0 7.0 109744;72.0 2.0 109745;25267.0 551.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109667.0 20000,109697 868;109708 856;109711 877;109717 878;109720 825;109721 917;109722 844;109723 951;109725 838;109726 777;109727 864;109728 917;109729 858;109732 870;109734 886;109735 895;109736 832;109737 906;109742 877;109743 857;109744 860;109745 881;109667 866
