
New Run at  01/22/2015 23:59:24
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1242008400,1730289.0;61420.0;1725053.0;76088.0;1.24257485432,0.0 0.0 109730;33332.0 1092.0 109763;2.0 0.0 109731;6.0 0.0 109745;2.0 0.0 109762;3.0 0.0 109769;1.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;0.0 0.0 109773;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;0.0 0.0 109777;1.0 0.0 109778;2.0 0.0 109779;1.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;5.0 0.0 109684;0.0 0.0 109765,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 925;109763 1032;109731 929;109745 937;109762 986;109769 948;109770 948;109771 886;109740 977;109773 927;109774 950;109775 938;109776 964;109777 953;109778 976;109779 940;109780 963;109782 976;109783 903;109684 950;109765 992
data,1242008700,1731200.0;61447.0;1726022.0;76116.0;1.2424421874,0.0 0.0 109730;34301.0 1120.0 109763;0.0 0.0 109765;0.0 0.0 109777;1.0 0.0 109778;3.0 0.0 109769;1.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;2.0 0.0 109762;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;6.0 0.0 109745;0.0 0.0 109773;2.0 0.0 109779;1.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;5.0 0.0 109684;2.0 0.0 109731,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 980;109763 969;109765 893;109777 888;109778 1002;109769 944;109770 912;109771 1033;109740 925;109762 1015;109774 964;109775 907;109776 898;109745 959;109773 965;109779 1012;109780 920;109782 988;109783 961;109684 906;109731 959
data,1242009000,1732184.0;61488.0;1726925.0;76144.0;1.24212661195,2.0 0.0 109762;35204.0 1148.0 109763;0.0 0.0 109765;2.0 0.0 109779;6.0 0.0 109745;3.0 0.0 109769;1.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109730;0.0 0.0 109773;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;0.0 0.0 109777;1.0 0.0 109778;2.0 0.0 109731;1.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;5.0 0.0 109684;2585.0 75.0 109740,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 944;109763 903;109765 983;109779 946;109745 969;109769 970;109770 975;109771 983;109730 1011;109773 944;109774 968;109775 978;109776 919;109777 912;109778 941;109731 935;109780 959;109782 952;109783 960;109684 960;109740 888
data,1242009300,1733147.0;61521.0;1727919.0;76179.0;1.24200659201,2.0 0.0 109762;36198.0 1183.0 109763;0.0 0.0 109765;0.0 0.0 109773;6.0 0.0 109745;3.0 0.0 109769;1.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;0.0 0.0 109730;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;0.0 0.0 109777;1.0 0.0 109778;2.0 0.0 109779;5.0 0.0 109684;0.0 0.0 109782;0.0 0.0 109783;1.0 0.0 109780;2.0 0.0 109731,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 980;109763 994;109765 990;109773 909;109745 952;109769 908;109770 996;109771 987;109740 936;109730 955;109774 966;109775 943;109776 946;109777 908;109778 955;109779 929;109684 927;109782 951;109783 938;109780 991;109731 939
data,1242009600,1734106.0;61556.0;1728891.0;76207.0;1.24174523382,2.0 0.0 109762;37170.0 1211.0 109763;0.0 0.0 109765;2.0 0.0 109779;6.0 0.0 109745;3.0 0.0 109769;1.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;0.0 0.0 109773;1.0 0.0 109774;0.0 0.0 109730;1.0 0.0 109776;0.0 0.0 109777;1.0 0.0 109778;2.0 0.0 109731;1.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;5.0 0.0 109684;1.0 0.0 109775,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 934;109763 972;109765 965;109779 956;109745 918;109769 933;109770 917;109771 1002;109740 1015;109773 957;109774 951;109730 942;109776 1023;109777 917;109778 916;109731 934;109780 930;109782 946;109783 939;109684 953;109775 980
data,1242009900,1735014.0;61585.0;1729890.0;76250.0;1.2417935439,2.0 0.0 109762;2.0 0.0 109731;0.0 0.0 109765;38169.0 1254.0 109763;6.0 0.0 109745;3.0 0.0 109769;1.0 0.0 109770;0.0 0.0 109771;2585.0 75.0 109740;0.0 0.0 109730;1.0 0.0 109774;0.0 0.0 109773;1.0 0.0 109776;0.0 0.0 109777;1.0 0.0 109778;2.0 0.0 109779;1.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;5.0 0.0 109684;1.0 0.0 109775,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 941;109731 934;109765 949;109763 999;109745 923;109769 940;109770 977;109771 968;109740 997;109730 991;109774 894;109773 943;109776 901;109777 914;109778 987;109779 910;109780 955;109782 959;109783 934;109684 987;109775 997
data,1242010500,1735947.0;61624.0;1730794.0;76278.0;1.24148218863,0.0 0.0 109730;2.0 0.0 109731;2585.0 75.0 109740;6.0 0.0 109745;2.0 0.0 109762;39073.0 1282.0 109763;0.0 0.0 109765;3.0 0.0 109769;1.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;0.0 0.0 109777;1.0 0.0 109778;2.0 0.0 109779;1.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;5.0 0.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 17738;109684.0 20000,109730 939;109731 985;109740 971;109745 912;109762 920;109763 904;109765 930;109769 909;109770 944;109771 945;109773 956;109774 954;109775 958;109776 950;109777 961;109778 925;109779 972;109780 897;109782 960;109783 927;109784 205;109684 976
data,1242010800,1736840.0;61650.0;1731764.0;76309.0;1.24140584719,0.0 0.0 109730;2.0 0.0 109731;2585.0 75.0 109740;6.0 0.0 109745;2.0 0.0 109762;40043.0 1313.0 109763;0.0 0.0 109765;3.0 0.0 109769;1.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;0.0 0.0 109777;1.0 0.0 109778;2.0 0.0 109779;1.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;5.0 0.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 927;109731 914;109740 928;109745 932;109762 897;109763 970;109765 876;109769 886;109770 913;109771 908;109773 959;109774 889;109775 973;109776 912;109777 903;109778 894;109779 896;109780 899;109782 848;109783 921;109784 853;109684 902
data,1242011100,1737727.0;61685.0;1732672.0;76339.0;1.24117234212,0.0 0.0 109730;2.0 0.0 109731;2585.0 75.0 109740;6.0 0.0 109745;2.0 0.0 109762;40951.0 1343.0 109763;0.0 0.0 109765;3.0 0.0 109769;1.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;0.0 0.0 109777;1.0 0.0 109778;2.0 0.0 109779;1.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;5.0 0.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 963;109731 889;109740 903;109745 947;109762 918;109763 908;109765 892;109769 909;109770 921;109771 904;109773 928;109774 863;109775 879;109776 925;109777 928;109778 874;109779 904;109780 943;109782 962;109783 844;109784 913;109684 883
data,1242011400,1738592.0;61721.0;1733655.0;76381.0;1.24104459239,0.0 0.0 109730;2.0 0.0 109731;2585.0 75.0 109740;6.0 0.0 109745;2.0 0.0 109762;41934.0 1385.0 109763;0.0 0.0 109765;3.0 0.0 109769;1.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;0.0 0.0 109777;1.0 0.0 109778;2.0 0.0 109779;1.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;5.0 0.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 866;109731 946;109740 886;109745 919;109762 940;109763 983;109765 921;109769 913;109770 917;109771 899;109773 925;109774 873;109775 939;109776 895;109777 904;109778 913;109779 892;109780 947;109782 900;109783 873;109784 836;109684 913
data,1242011700,1739527.0;61758.0;1734557.0;76407.0;1.24074496947,0.0 0.0 109730;2.0 0.0 109731;2585.0 75.0 109740;6.0 0.0 109745;2.0 0.0 109762;42836.0 1411.0 109763;0.0 0.0 109765;3.0 0.0 109769;1.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;0.0 0.0 109777;1.0 0.0 109778;2.0 0.0 109779;1.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;5.0 0.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 901;109731 929;109740 976;109745 955;109762 848;109763 902;109765 873;109769 912;109770 839;109771 904;109773 978;109774 874;109775 881;109776 922;109777 979;109778 892;109779 898;109780 928;109782 924;109783 862;109784 937;109684 886
data,1242012000,1740460.0;61782.0;1735449.0;76439.0;1.2408098283,0.0 0.0 109730;2.0 0.0 109731;2585.0 75.0 109740;6.0 0.0 109745;2.0 0.0 109762;43728.0 1443.0 109763;0.0 0.0 109765;3.0 0.0 109769;1.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;0.0 0.0 109777;1.0 0.0 109778;2.0 0.0 109779;1.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;5.0 0.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 923;109731 838;109740 893;109745 849;109762 905;109763 892;109765 893;109769 882;109770 892;109771 869;109773 1000;109774 918;109775 914;109776 875;109777 921;109778 888;109779 940;109780 914;109782 923;109783 960;109784 952;109684 959
data,1242012300,1741420.0;61809.0;1736313.0;76473.0;1.24088610506,0.0 0.0 109730;2.0 0.0 109731;2585.0 75.0 109740;6.0 0.0 109745;2.0 0.0 109762;44592.0 1477.0 109763;0.0 0.0 109765;3.0 0.0 109769;1.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;0.0 0.0 109777;1.0 0.0 109778;2.0 0.0 109779;1.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;5.0 0.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 882;109731 900;109740 901;109745 870;109762 923;109763 864;109765 923;109769 903;109770 864;109771 848;109773 933;109774 903;109775 921;109776 911;109777 870;109778 930;109779 959;109780 921;109782 931;109783 962;109784 940;109684 941
data,1242012900,1742321.0;61839.0;1737212.0;76495.0;1.24064046328,0.0 0.0 109730;2.0 0.0 109731;2585.0 75.0 109740;6.0 0.0 109745;2.0 0.0 109762;45491.0 1499.0 109763;0.0 0.0 109765;3.0 0.0 109769;1.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;0.0 0.0 109777;1.0 0.0 109778;2.0 0.0 109779;1.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;5.0 0.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 880;109731 907;109740 896;109745 896;109762 937;109763 899;109765 932;109769 927;109770 925;109771 914;109773 900;109774 891;109775 931;109776 917;109777 941;109778 885;109779 889;109780 907;109782 939;109783 900;109784 913;109684 874
data,1242013200,1743264.0;61864.0;1738071.0;76523.0;1.24065102553,0.0 0.0 109730;2.0 0.0 109731;2585.0 75.0 109740;6.0 0.0 109745;2.0 0.0 109762;46350.0 1527.0 109763;0.0 0.0 109765;3.0 0.0 109769;1.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;0.0 0.0 109777;1.0 0.0 109778;2.0 0.0 109779;1.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;5.0 0.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 905;109731 927;109740 911;109745 887;109762 904;109763 859;109765 923;109769 931;109770 873;109771 909;109773 895;109774 920;109775 941;109776 904;109777 882;109778 927;109779 906;109780 882;109782 927;109783 917;109784 929;109684 941
data,1242013500,1744117.0;61889.0;1738691.0;76546.0;1.2406870373,0.0 0.0 109730;2.0 0.0 109731;2585.0 75.0 109740;6.0 0.0 109745;2.0 0.0 109762;46970.0 1550.0 109763;0.0 0.0 109765;3.0 0.0 109769;1.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;0.0 0.0 109777;1.0 0.0 109778;2.0 0.0 109779;1.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;0.0 0.0 109785;5.0 0.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 11023;109684.0 20000,109730 891;109731 893;109740 921;109745 961;109762 940;109763 620;109765 882;109769 866;109770 902;109771 869;109773 918;109774 853;109775 920;109776 933;109777 897;109778 945;109779 923;109780 921;109782 921;109783 911;109784 913;109785 328;109684 872
data,1242014100,1745068.0;61918.0;1739457.0;76574.0;1.24068939935,1.0 0.0 109730;3.0 0.0 109731;2586.0 75.0 109740;6.0 0.0 109745;2.0 0.0 109762;47043.0 1553.0 109763;0.0 0.0 109765;5.0 0.0 109769;1.0 0.0 109770;1.0 0.0 109771;0.0 0.0 109773;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;1.0 0.0 109777;686.0 25.0 109778;2.0 0.0 109779;1.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;1.0 0.0 109785;5.0 0.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 4437;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 919;109731 939;109740 935;109745 960;109762 861;109763 73;109765 872;109769 975;109770 861;109771 894;109773 943;109774 891;109775 873;109776 874;109777 953;109778 886;109779 952;109780 907;109782 901;109783 924;109784 869;109785 844;109684 894
data,1242014400,1746008.0;61947.0;1740295.0;76598.0;1.24056781015,1.0 0.0 109730;3.0 0.0 109731;2586.0 75.0 109740;6.0 0.0 109745;2.0 0.0 109762;0.0 0.0 109765;5.0 0.0 109769;1.0 0.0 109770;1.0 0.0 109771;0.0 0.0 109773;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;1.0 0.0 109777;1524.0 49.0 109778;2.0 0.0 109779;1.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;1.0 0.0 109785;5.0 0.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 913;109731 935;109740 914;109745 858;109762 945;109765 973;109769 956;109770 922;109771 923;109773 898;109774 898;109775 912;109776 918;109777 882;109778 838;109779 911;109780 911;109782 912;109783 943;109784 857;109785 889;109684 892
data,1242014700,1746900.0;61980.0;1741217.0;76634.0;1.24046658198,1.0 0.0 109730;3.0 0.0 109731;2586.0 75.0 109740;6.0 0.0 109745;2.0 0.0 109762;0.0 0.0 109765;5.0 0.0 109769;1.0 0.0 109770;1.0 0.0 109771;0.0 0.0 109773;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;1.0 0.0 109777;2446.0 85.0 109778;2.0 0.0 109779;1.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;1.0 0.0 109785;5.0 0.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 845;109731 885;109740 881;109745 910;109762 912;109765 905;109769 893;109770 912;109771 908;109773 986;109774 913;109775 918;109776 917;109777 894;109778 922;109779 915;109780 948;109782 927;109783 910;109784 893;109785 893;109684 913
data,1242015300,1747820.0;62009.0;1742044.0;76661.0;1.24038737416,1.0 0.0 109730;3.0 0.0 109731;2586.0 75.0 109740;6.0 0.0 109745;2.0 0.0 109762;0.0 0.0 109765;5.0 0.0 109769;1.0 0.0 109770;1.0 0.0 109771;0.0 0.0 109773;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;1.0 0.0 109777;3273.0 112.0 109778;2.0 0.0 109779;1.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;1.0 0.0 109785;5.0 0.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 902;109731 920;109740 973;109745 913;109762 926;109765 880;109769 925;109770 943;109771 857;109773 906;109774 847;109775 907;109776 925;109777 917;109778 827;109779 929;109780 934;109782 919;109783 897;109784 957;109785 897;109684 899
data,1242015600,1748712.0;62034.0;1742934.0;76682.0;1.24022646413,1.0 0.0 109730;3.0 0.0 109731;2586.0 75.0 109740;6.0 0.0 109745;2.0 0.0 109762;0.0 0.0 109765;5.0 0.0 109769;1.0 0.0 109770;1.0 0.0 109771;0.0 0.0 109773;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;1.0 0.0 109777;4163.0 133.0 109778;2.0 0.0 109779;1.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;1.0 0.0 109785;5.0 0.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 881;109731 898;109740 868;109745 937;109762 925;109765 871;109769 895;109770 918;109771 932;109773 967;109774 925;109775 916;109776 901;109777 910;109778 890;109779 957;109780 889;109782 863;109783 939;109784 923;109785 875;109684 920
data,1242016200,1749571.0;62050.0;1743794.0;76702.0;1.24022732296,1.0 0.0 109730;3.0 0.0 109731;2586.0 75.0 109740;6.0 0.0 109745;2.0 0.0 109762;0.0 0.0 109765;5.0 0.0 109769;1.0 0.0 109770;1.0 0.0 109771;0.0 0.0 109773;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;1.0 0.0 109777;5023.0 153.0 109778;2.0 0.0 109779;1.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;1.0 0.0 109785;5.0 0.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 920;109731 959;109740 886;109745 928;109762 889;109765 892;109769 870;109770 924;109771 867;109773 950;109774 893;109775 900;109776 908;109777 896;109778 860;109779 925;109780 895;109782 908;109783 964;109784 905;109785 943;109684 918
data,1242016500,1750497.0;62077.0;1744660.0;76727.0;1.24013242798,1.0 0.0 109730;3.0 0.0 109731;2586.0 75.0 109740;6.0 0.0 109745;2.0 0.0 109762;0.0 0.0 109765;5.0 0.0 109769;1.0 0.0 109770;1.0 0.0 109771;0.0 0.0 109773;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;1.0 0.0 109777;5889.0 178.0 109778;2.0 0.0 109779;1.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;1.0 0.0 109785;5.0 0.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 938;109731 881;109740 864;109745 859;109762 916;109765 899;109769 950;109770 937;109771 936;109773 938;109774 863;109775 938;109776 848;109777 943;109778 866;109779 945;109780 928;109782 896;109783 938;109784 926;109785 876;109684 915
data,1242017100,1751409.0;62097.0;1745554.0;76756.0;1.24021221211,1.0 0.0 109730;3.0 0.0 109731;2586.0 75.0 109740;6.0 0.0 109745;2.0 0.0 109762;0.0 0.0 109765;5.0 0.0 109769;1.0 0.0 109770;1.0 0.0 109771;0.0 0.0 109773;1.0 0.0 109774;1.0 0.0 109775;1.0 0.0 109776;1.0 0.0 109777;6783.0 207.0 109778;2.0 0.0 109779;1.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109784;1.0 0.0 109785;5.0 0.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 917;109731 951;109740 875;109745 920;109762 888;109765 870;109769 880;109770 935;109771 905;109773 904;109774 911;109775 905;109776 942;109777 913;109778 894;109779 910;109780 920;109782 932;109783 920;109784 882;109785 921;109684 905
