
New Run at  01/23/2015 00:02:19
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241997900,1699872.0;60501.0;1698357.0;60238.0;0.99654112529,8787.0 354.0 109762;8929.0 302.0 109763;3134.0 122.0 109765;1088.0 49.0 109779;16279.0 445.0 109745;6211.0 203.0 109769;3882.0 59.0 109770;3472.0 90.0 109771;8172.0 336.0 109740;2899.0 109.0 109773;2830.0 133.0 109774;2647.0 134.0 109775;1955.0 48.0 109776;1503.0 55.0 109777;1448.0 47.0 109778;7658.0 216.0 109731;935.0 26.0 109780;372.0 7.0 109781;155.0 8.0 109782;10682.0 419.0 109684;10690.0 372.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 953;109763 945;109765 920;109779 929;109745 937;109769 961;109770 977;109771 999;109740 979;109773 893;109774 949;109775 920;109776 959;109777 990;109778 918;109731 949;109780 987;109781 984;109782 1000;109684 980;109755 871
data,1241998500,1700788.0;60533.0;1699244.0;60267.0;0.996510349214,8828.0 356.0 109762;7711.0 218.0 109731;3175.0 123.0 109765;8964.0 303.0 109763;16321.0 446.0 109745;6244.0 205.0 109769;3925.0 60.0 109770;3518.0 90.0 109771;8194.0 339.0 109740;2943.0 109.0 109773;2880.0 134.0 109774;2690.0 139.0 109775;1999.0 48.0 109776;1540.0 55.0 109777;1494.0 47.0 109778;1133.0 49.0 109779;988.0 29.0 109780;423.0 7.0 109781;201.0 11.0 109782;10720.0 423.0 109684;10724.0 372.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 1027;109731 966;109765 979;109763 979;109745 992;109769 940;109770 950;109771 969;109740 923;109773 959;109774 922;109775 905;109776 944;109777 897;109778 940;109779 958;109780 958;109781 948;109782 965;109684 987;109755 892
data,1241998800,1701700.0;60579.0;1700213.0;60308.0;0.99639718638,8863.0 358.0 109762;9003.0 303.0 109763;3235.0 126.0 109765;16371.0 446.0 109745;6291.0 207.0 109769;3971.0 60.0 109770;3575.0 92.0 109771;8232.0 342.0 109740;2992.0 112.0 109773;2923.0 135.0 109774;2734.0 141.0 109775;2045.0 50.0 109776;1578.0 56.0 109777;1543.0 47.0 109778;1174.0 53.0 109779;1037.0 31.0 109780;464.0 10.0 109781;240.0 13.0 109782;10772.0 426.0 109684;10777.0 377.0 109755;7764.0 219.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 964;109763 945;109765 996;109745 941;109769 974;109770 939;109771 962;109740 932;109773 925;109774 966;109775 923;109776 951;109777 975;109778 959;109779 958;109780 979;109781 917;109782 942;109684 930;109755 954;109731 968
data,1241999100,1702676.0;60619.0;1701175.0;60335.0;0.996193197855,8908.0 363.0 109762;7810.0 219.0 109731;3280.0 126.0 109765;9047.0 304.0 109763;1611.0 56.0 109777;6339.0 207.0 109769;4013.0 60.0 109770;3616.0 92.0 109771;8276.0 344.0 109740;3051.0 115.0 109773;2984.0 137.0 109774;2786.0 144.0 109775;2094.0 50.0 109776;16425.0 447.0 109745;1589.0 47.0 109778;1219.0 55.0 109779;10807.0 428.0 109684;511.0 10.0 109781;283.0 17.0 109782;1080.0 32.0 109780;10817.0 378.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 1048;109731 958;109765 958;109763 947;109777 896;109769 958;109770 955;109771 969;109740 972;109773 959;109774 1003;109775 965;109776 966;109745 961;109778 929;109779 930;109684 940;109781 925;109782 882;109780 916;109755 963
data,1241999400,1703666.0;60661.0;1702121.0;60358.0;0.995908185102,8952.0 364.0 109762;7868.0 219.0 109731;3314.0 128.0 109765;9102.0 306.0 109763;16468.0 447.0 109745;6391.0 210.0 109769;4044.0 60.0 109770;3669.0 95.0 109771;8326.0 344.0 109740;3095.0 116.0 109773;3033.0 138.0 109774;2838.0 146.0 109775;2142.0 50.0 109776;1642.0 57.0 109777;1629.0 48.0 109778;1272.0 56.0 109779;10854.0 430.0 109684;555.0 10.0 109781;320.0 17.0 109782;1118.0 32.0 109780;10860.0 381.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 952;109731 967;109765 932;109763 981;109745 932;109769 942;109770 903;109771 930;109740 959;109773 971;109774 947;109775 988;109776 1002;109777 928;109778 965;109779 910;109684 965;109781 962;109782 1001;109780 942;109755 921
data,1241999700,1704596.0;60688.0;1703136.0;60387.0;0.995893196067,9009.0 366.0 109762;9156.0 309.0 109763;3374.0 130.0 109765;1323.0 58.0 109779;16508.0 449.0 109745;6444.0 211.0 109769;4096.0 62.0 109770;3725.0 96.0 109771;8384.0 346.0 109740;3137.0 117.0 109773;3082.0 140.0 109774;2886.0 148.0 109775;2176.0 51.0 109776;1688.0 57.0 109777;1673.0 48.0 109778;7914.0 219.0 109731;10896.0 430.0 109684;604.0 12.0 109781;365.0 18.0 109782;1163.0 34.0 109780;10904.0 382.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 974;109763 935;109765 903;109779 938;109745 990;109769 979;109770 953;109771 960;109740 1026;109773 945;109774 932;109775 954;109776 946;109777 985;109778 868;109731 919;109684 978;109781 921;109782 991;109780 970;109755 933
data,1242000300,1705546.0;60723.0;1704098.0;60425.0;0.995938015461,9055.0 367.0 109762;7969.0 219.0 109731;3429.0 132.0 109765;9188.0 310.0 109763;1739.0 60.0 109777;6479.0 212.0 109769;4146.0 63.0 109770;3761.0 99.0 109771;8437.0 349.0 109740;3178.0 120.0 109773;3127.0 143.0 109774;2926.0 150.0 109775;2229.0 52.0 109776;16561.0 450.0 109745;1719.0 48.0 109778;1377.0 61.0 109779;1205.0 35.0 109780;651.0 12.0 109781;409.0 19.0 109782;10944.0 435.0 109684;10940.0 385.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 958;109731 932;109765 977;109763 975;109777 963;109769 926;109770 959;109771 905;109740 923;109773 954;109774 979;109775 957;109776 981;109745 968;109778 903;109779 954;109780 979;109781 964;109782 940;109684 933;109755 970
data,1242000600,1706504.0;60759.0;1705100.0;60454.0;0.995799446273,9109.0 371.0 109762;8018.0 221.0 109731;3476.0 132.0 109765;9235.0 312.0 109763;1785.0 63.0 109777;6517.0 214.0 109769;4193.0 64.0 109770;3806.0 99.0 109771;8482.0 349.0 109740;3224.0 120.0 109773;3166.0 144.0 109774;2977.0 152.0 109775;2275.0 54.0 109776;16615.0 454.0 109745;1774.0 49.0 109778;1431.0 61.0 109779;10985.0 436.0 109684;705.0 13.0 109781;455.0 20.0 109782;1243.0 36.0 109780;11000.0 386.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 880;109731 932;109765 961;109763 965;109777 978;109769 987;109770 1006;109771 942;109740 934;109773 927;109774 939;109775 914;109776 900;109745 985;109778 932;109779 984;109684 979;109781 987;109782 948;109780 971;109755 949
data,1242000900,1707448.0;60786.0;1706044.0;60480.0;0.995784759799,9157.0 371.0 109762;9279.0 316.0 109763;3516.0 134.0 109765;1835.0 64.0 109777;6564.0 215.0 109769;4234.0 64.0 109770;3859.0 102.0 109771;8544.0 350.0 109740;3267.0 122.0 109773;3200.0 146.0 109774;3023.0 154.0 109775;2320.0 54.0 109776;16671.0 454.0 109745;1817.0 50.0 109778;1469.0 61.0 109779;1297.0 38.0 109780;742.0 13.0 109781;496.0 21.0 109782;11025.0 436.0 109684;11036.0 389.0 109755;8064.0 222.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 927;109763 980;109765 930;109777 962;109769 984;109770 984;109771 909;109740 981;109773 947;109774 917;109775 963;109776 933;109745 958;109778 993;109779 933;109780 985;109781 889;109782 946;109684 954;109755 962;109731 963
data,1242001200,1708406.0;60810.0;1707004.0;60522.0;0.996081369055,9205.0 373.0 109762;8107.0 226.0 109731;3576.0 136.0 109765;9333.0 317.0 109763;16716.0 454.0 109745;6609.0 216.0 109769;4294.0 65.0 109770;3900.0 102.0 109771;8579.0 353.0 109740;3303.0 126.0 109773;3240.0 150.0 109774;3070.0 156.0 109775;2365.0 57.0 109776;1873.0 66.0 109777;1864.0 52.0 109778;1510.0 61.0 109779;11066.0 437.0 109684;781.0 14.0 109781;542.0 23.0 109782;1356.0 39.0 109780;11086.0 395.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 943;109731 936;109765 911;109763 974;109745 968;109769 939;109770 954;109771 952;109740 936;109773 926;109774 960;109775 938;109776 975;109777 947;109778 958;109779 958;109684 901;109781 985;109782 973;109780 978;109755 988
data,1242001500,1709346.0;60845.0;1707975.0;60552.0;0.995983324687,8146.0 226.0 109731;8624.0 354.0 109740;16767.0 455.0 109745;11127.0 396.0 109755;9248.0 376.0 109762;9381.0 319.0 109763;3627.0 139.0 109765;6653.0 216.0 109769;4328.0 66.0 109770;3941.0 103.0 109771;3352.0 128.0 109773;3292.0 150.0 109774;3114.0 156.0 109775;2416.0 58.0 109776;1921.0 66.0 109777;1918.0 55.0 109778;1547.0 62.0 109779;1394.0 43.0 109780;823.0 14.0 109781;594.0 27.0 109782;7.0 0.0 109783;11126.0 439.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109783.0 9510;109684.0 20000,109731 984;109740 942;109745 962;109755 920;109762 979;109763 1015;109765 955;109769 944;109770 954;109771 988;109773 941;109774 997;109775 910;109776 979;109777 938;109778 967;109779 923;109780 888;109781 842;109782 937;109783 106;109684 929
data,1242001800,1710262.0;60873.0;1708924.0;60586.0;0.996064523453,8190.0 228.0 109731;8667.0 357.0 109740;16824.0 458.0 109745;11173.0 400.0 109755;9292.0 377.0 109762;9430.0 319.0 109763;3654.0 140.0 109765;6692.0 217.0 109769;4380.0 66.0 109770;3993.0 106.0 109771;3398.0 129.0 109773;3330.0 150.0 109774;3155.0 156.0 109775;2454.0 61.0 109776;1967.0 68.0 109777;1962.0 57.0 109778;1598.0 64.0 109779;1449.0 45.0 109780;834.0 14.0 109781;634.0 27.0 109782;41.0 3.0 109783;11178.0 440.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 8558;109782.0 20000;109783.0 20000;109684.0 20000,109731 951;109740 940;109745 1023;109755 1007;109762 959;109763 1006;109765 938;109769 948;109770 901;109771 985;109773 968;109774 910;109775 926;109776 927;109777 992;109778 901;109779 931;109780 960;109781 319;109782 916;109783 647;109684 945
data,1242002100,1711197.0;60897.0;1709853.0;60613.0;0.996118754404,9320.0 377.0 109762;8234.0 232.0 109731;3699.0 141.0 109765;9469.0 319.0 109763;2011.0 68.0 109777;6743.0 218.0 109769;4423.0 66.0 109770;4032.0 106.0 109771;8710.0 358.0 109740;3449.0 131.0 109773;3373.0 151.0 109774;3206.0 156.0 109775;2494.0 63.0 109776;16870.0 458.0 109745;2001.0 58.0 109778;1649.0 67.0 109779;11228.0 444.0 109684;670.0 27.0 109782;86.0 5.0 109783;1498.0 46.0 109780;11225.0 404.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000;109755.0 20000,109762 924;109731 942;109765 963;109763 976;109777 971;109769 974;109770 932;109771 942;109740 947;109773 960;109774 942;109775 944;109776 968;109745 933;109778 939;109779 936;109684 974;109782 1011;109783 896;109780 966;109755 960
data,1242002400,1712176.0;60927.0;1710824.0;60645.0;0.996158114916,9374.0 381.0 109762;8280.0 233.0 109731;3746.0 142.0 109765;9521.0 321.0 109763;2058.0 70.0 109777;6794.0 218.0 109769;4471.0 69.0 109770;4080.0 108.0 109771;8744.0 362.0 109740;3504.0 131.0 109773;3423.0 153.0 109774;3259.0 159.0 109775;2538.0 63.0 109776;16914.0 460.0 109745;2035.0 58.0 109778;1687.0 67.0 109779;11271.0 445.0 109684;715.0 27.0 109782;120.0 8.0 109783;1542.0 46.0 109780;11285.0 406.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000;109755.0 20000,109762 967;109731 923;109765 899;109763 1031;109777 973;109769 949;109770 970;109771 946;109740 939;109773 977;109774 943;109775 907;109776 898;109745 957;109778 945;109779 961;109684 913;109782 933;109783 973;109780 1001;109755 995
data,1242002700,1713157.0;60960.0;1711775.0;60683.0;0.996259717277,9420.0 384.0 109762;9566.0 323.0 109763;3796.0 142.0 109765;1732.0 68.0 109779;2095.0 71.0 109777;6833.0 218.0 109769;4512.0 70.0 109770;4123.0 108.0 109771;8792.0 366.0 109740;3557.0 133.0 109773;3456.0 156.0 109774;3319.0 162.0 109775;2582.0 64.0 109776;16952.0 462.0 109745;2087.0 59.0 109778;8329.0 234.0 109731;11317.0 451.0 109684;772.0 30.0 109782;169.0 9.0 109783;1579.0 46.0 109780;11324.0 409.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000;109755.0 20000,109762 978;109763 955;109765 916;109779 917;109777 895;109769 956;109770 941;109771 969;109740 975;109773 960;109774 974;109775 908;109776 982;109745 997;109778 924;109731 964;109684 954;109782 953;109783 978;109780 944;109755 960
data,1242003000,1714129.0;60991.0;1712715.0;60722.0;0.996411461734,9461.0 387.0 109762;8367.0 236.0 109731;3844.0 142.0 109765;9607.0 328.0 109763;2142.0 73.0 109777;6882.0 219.0 109769;4557.0 70.0 109770;4172.0 108.0 109771;8830.0 367.0 109740;3603.0 137.0 109773;3507.0 158.0 109774;3366.0 165.0 109775;2628.0 65.0 109776;16993.0 462.0 109745;2125.0 60.0 109778;1778.0 68.0 109779;11368.0 451.0 109684;811.0 34.0 109782;218.0 13.0 109783;1629.0 48.0 109780;11364.0 413.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000;109755.0 20000,109762 948;109731 979;109765 935;109763 970;109777 920;109769 944;109770 985;109771 963;109740 951;109773 983;109774 991;109775 987;109776 902;109745 970;109778 924;109779 933;109684 963;109782 941;109783 943;109780 937;109755 931
data,1242003300,1715066.0;61014.0;1713713.0;60754.0;0.99652483232,9499.0 389.0 109762;9643.0 329.0 109763;3907.0 146.0 109765;17027.0 462.0 109745;6923.0 221.0 109769;4602.0 70.0 109770;4215.0 111.0 109771;8877.0 370.0 109740;3664.0 139.0 109773;3555.0 158.0 109774;3417.0 165.0 109775;2664.0 66.0 109776;2188.0 73.0 109777;2175.0 63.0 109778;1833.0 71.0 109779;1662.0 50.0 109780;864.0 34.0 109782;271.0 15.0 109783;11421.0 453.0 109684;11419.0 414.0 109755;8424.0 237.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000;109755.0 20000,109762 942;109763 971;109765 1025;109745 899;109769 972;109770 893;109771 921;109740 901;109773 902;109774 979;109775 1001;109776 970;109777 962;109778 942;109779 965;109780 948;109782 999;109783 940;109684 990;109755 921;109731 957
data,1242003600,1715951.0;61053.0;1714598.0;60785.0;0.996396013684,0.0 0.0 109730;8468.0 237.0 109731;8916.0 371.0 109740;17075.0 463.0 109745;11469.0 418.0 109755;9530.0 391.0 109762;9677.0 332.0 109763;3956.0 148.0 109765;6962.0 223.0 109769;4644.0 71.0 109770;4252.0 112.0 109771;3706.0 140.0 109773;3589.0 159.0 109774;3458.0 167.0 109775;2724.0 67.0 109776;2230.0 73.0 109777;2221.0 64.0 109778;1873.0 73.0 109779;1700.0 50.0 109780;901.0 35.0 109782;321.0 16.0 109783;11463.0 457.0 109684,109730.0 18163;109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 23;109731 942;109740 935;109745 939;109755 883;109762 964;109763 1005;109765 987;109769 966;109770 928;109771 944;109773 941;109774 928;109775 992;109776 1033;109777 918;109778 991;109779 976;109780 935;109782 922;109783 865;109684 983
data,1242003900,1716912.0;61082.0;1715523.0;60820.0;0.996516876711,38.0 1.0 109730;8513.0 240.0 109731;8970.0 374.0 109740;17117.0 464.0 109745;11472.0 418.0 109755;9573.0 392.0 109762;9730.0 336.0 109763;4001.0 152.0 109765;7002.0 223.0 109769;4677.0 72.0 109770;4292.0 112.0 109771;3739.0 141.0 109773;3633.0 161.0 109774;3502.0 169.0 109775;2770.0 67.0 109776;2283.0 73.0 109777;2269.0 65.0 109778;1930.0 74.0 109779;1741.0 53.0 109780;943.0 36.0 109782;362.0 19.0 109783;11503.0 460.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109755.0 1321;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 892;109731 963;109740 936;109745 921;109755 62;109762 938;109763 966;109765 952;109769 928;109770 926;109771 924;109773 959;109774 961;109775 967;109776 963;109777 944;109778 939;109779 953;109780 940;109782 1025;109783 954;109684 987
data,1242004200,1717833.0;61124.0;1716498.0;60854.0;0.996357060638,78.0 4.0 109730;9773.0 338.0 109763;4049.0 153.0 109765;1967.0 76.0 109779;17164.0 464.0 109745;9625.0 401.0 109762;7057.0 223.0 109769;4732.0 73.0 109770;4341.0 116.0 109771;9015.0 374.0 109740;3788.0 143.0 109773;3669.0 162.0 109774;3552.0 169.0 109775;2820.0 67.0 109776;2325.0 74.0 109777;2312.0 67.0 109778;8556.0 242.0 109731;11548.0 460.0 109684;987.0 37.0 109782;408.0 19.0 109783;1797.0 56.0 109780,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 931;109763 1008;109765 931;109779 942;109745 899;109762 932;109769 1020;109770 932;109771 983;109740 971;109773 983;109774 951;109775 1000;109776 934;109777 932;109778 971;109731 930;109684 951;109782 925;109783 929;109780 945
