
New Run at  01/22/2015 22:51:36
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241733900,1110260.0;41271.0;1109178.0;41244.0;1.00032064659,3485.0 139.0 109696;3248.0 67.0 109697;2893.0 117.0 109698;1896.0 109.0 109699;1755.0 73.0 109700;1451.0 58.0 109701;1009.0 21.0 109702;832.0 67.0 109703;801.0 47.0 109704;633.0 15.0 109705;23502.0 1065.0 109635;3156.0 93.0 109651;15364.0 227.0 109660;13653.0 307.0 109667;5409.0 234.0 109673;8923.0 357.0 109683;6868.0 245.0 109687;5500.0 216.0 109689;4729.0 202.0 109690;4565.0 225.0 109691;4220.0 320.0 109692;3960.0 105.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 855;109697 971;109698 898;109699 876;109700 918;109701 877;109702 953;109703 926;109704 988;109705 934;109635 911;109651 904;109660 910;109667 902;109673 835;109683 850;109687 870;109689 914;109690 896;109691 937;109692 910;109693 965
data,1241734200,1111175.0;41292.0;1110069.0;41285.0;1.0008266412,3525.0 142.0 109696;3294.0 68.0 109697;2925.0 118.0 109698;1939.0 111.0 109699;1797.0 76.0 109700;1498.0 58.0 109701;1047.0 21.0 109702;880.0 72.0 109703;845.0 47.0 109704;677.0 16.0 109705;17.0 0.0 109706;23544.0 1068.0 109635;3196.0 96.0 109651;15407.0 227.0 109660;13694.0 309.0 109667;5443.0 235.0 109673;8958.0 358.0 109683;6912.0 248.0 109687;5538.0 217.0 109689;4763.0 204.0 109690;4584.0 226.0 109691;4263.0 326.0 109692;3997.0 107.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 9986;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 857;109697 940;109698 906;109699 922;109700 898;109701 961;109702 897;109703 860;109704 882;109705 933;109706 430;109635 874;109651 922;109660 917;109667 890;109673 959;109683 901;109687 948;109689 870;109690 928;109691 496;109692 906;109693 903
data,1241734500,1112094.0;41333.0;1110942.0;41324.0;1.00081898834,3552.0 143.0 109696;3325.0 68.0 109697;2981.0 122.0 109698;1979.0 112.0 109699;1833.0 78.0 109700;1540.0 61.0 109701;1085.0 21.0 109702;922.0 77.0 109703;899.0 50.0 109704;707.0 17.0 109705;53.0 0.0 109706;23575.0 1073.0 109635;3238.0 98.0 109651;15443.0 227.0 109660;13732.0 310.0 109667;5488.0 237.0 109673;9001.0 360.0 109683;6955.0 248.0 109687;5577.0 219.0 109689;4796.0 205.0 109690;4585.0 226.0 109691;4308.0 329.0 109692;4042.0 108.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 11491;109692.0 20000;109693.0 20000,109696 887;109697 915;109698 947;109699 874;109700 922;109701 895;109702 931;109703 937;109704 884;109705 801;109706 843;109635 885;109651 920;109660 966;109667 925;109673 933;109683 893;109687 935;109689 924;109690 911;109691 18;109692 924;109693 930
data,1241734800,1112986.0;41362.0;1111832.0;41360.0;1.00098952284,3588.0 144.0 109696;3366.0 70.0 109697;3022.0 125.0 109698;2019.0 114.0 109699;1881.0 81.0 109700;1575.0 61.0 109701;1119.0 22.0 109702;963.0 79.0 109703;941.0 53.0 109704;745.0 18.0 109705;102.0 1.0 109706;23626.0 1075.0 109635;3266.0 98.0 109651;15484.0 228.0 109660;13775.0 314.0 109667;5538.0 240.0 109673;9047.0 362.0 109683;6995.0 248.0 109687;5606.0 219.0 109689;4832.0 208.0 109690;4354.0 331.0 109692;4077.0 108.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 854;109697 877;109698 888;109699 941;109700 947;109701 907;109702 890;109703 944;109704 942;109705 895;109706 883;109635 961;109651 926;109660 958;109667 897;109673 919;109683 920;109687 843;109689 911;109690 914;109692 872;109693 911
data,1241735100,1113893.0;41399.0;1112725.0;41389.0;1.00080787007,3627.0 146.0 109696;3402.0 70.0 109697;3074.0 129.0 109698;2062.0 115.0 109699;1916.0 82.0 109700;1614.0 63.0 109701;1155.0 22.0 109702;995.0 81.0 109703;979.0 55.0 109704;789.0 18.0 109705;141.0 2.0 109706;23663.0 1076.0 109635;3307.0 98.0 109651;15523.0 228.0 109660;13812.0 316.0 109667;5581.0 241.0 109673;8.0 0.0 109675;9098.0 364.0 109683;7030.0 248.0 109687;5649.0 220.0 109689;4867.0 210.0 109690;4395.0 335.0 109692;4127.0 109.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 5915;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 923;109697 866;109698 942;109699 881;109700 899;109701 941;109702 869;109703 909;109704 886;109705 912;109706 905;109635 902;109651 930;109660 906;109667 896;109673 894;109675 155;109683 1004;109687 781;109689 842;109690 894;109692 949;109693 914
data,1241735400,1114781.0;41436.0;1113557.0;41412.0;1.00051933723,3677.0 148.0 109696;3441.0 70.0 109697;3109.0 129.0 109698;2109.0 119.0 109699;1958.0 84.0 109700;1646.0 63.0 109701;1189.0 23.0 109702;1028.0 82.0 109703;1017.0 56.0 109704;828.0 20.0 109705;179.0 2.0 109706;23700.0 1078.0 109635;3344.0 98.0 109651;15547.0 229.0 109660;13852.0 317.0 109667;5626.0 244.0 109673;32.0 0.0 109675;9129.0 365.0 109683;7042.0 248.0 109687;5682.0 220.0 109689;4910.0 210.0 109690;4438.0 336.0 109692;4163.0 110.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109687.0 15534;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 909;109697 919;109698 953;109699 915;109700 936;109701 895;109702 873;109703 962;109704 911;109705 892;109706 896;109635 873;109651 894;109660 843;109667 921;109673 974;109675 666;109683 909;109687 263;109689 866;109690 969;109692 914;109693 847
data,1241735700,1115637.0;41457.0;1114490.0;41440.0;1.00061868483,3730.0 150.0 109696;3474.0 71.0 109697;3151.0 130.0 109698;2160.0 121.0 109699;1995.0 85.0 109700;1691.0 63.0 109701;1232.0 24.0 109702;1064.0 85.0 109703;1048.0 57.0 109704;873.0 22.0 109705;230.0 2.0 109706;23743.0 1080.0 109635;3383.0 98.0 109651;15592.0 229.0 109660;13899.0 320.0 109667;5666.0 244.0 109673;76.0 2.0 109675;9179.0 367.0 109683;5726.0 221.0 109689;4953.0 212.0 109690;4466.0 337.0 109692;4206.0 111.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 950;109697 938;109698 855;109699 951;109700 910;109701 862;109702 898;109703 902;109704 920;109705 921;109706 887;109635 952;109651 941;109660 904;109667 894;109673 866;109675 870;109683 915;109689 978;109690 920;109692 884;109693 882
data,1241736000,1116534.0;41495.0;1115409.0;41473.0;1.00047787954,3777.0 152.0 109696;3526.0 73.0 109697;3190.0 131.0 109698;2206.0 122.0 109699;2032.0 87.0 109700;1733.0 63.0 109701;1266.0 24.0 109702;1106.0 87.0 109703;1092.0 58.0 109704;924.0 24.0 109705;271.0 4.0 109706;23783.0 1080.0 109635;3419.0 98.0 109651;15627.0 230.0 109660;13938.0 320.0 109667;5710.0 246.0 109673;117.0 6.0 109675;9224.0 368.0 109683;5773.0 224.0 109689;4992.0 212.0 109690;4503.0 341.0 109692;4247.0 114.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 915;109697 887;109698 927;109699 953;109700 903;109701 900;109702 859;109703 963;109704 908;109705 904;109706 910;109635 926;109651 905;109660 867;109667 900;109673 929;109675 910;109683 885;109689 938;109690 906;109692 941;109693 864
data,1241736300,1117388.0;41529.0;1116276.0;41511.0;1.00056230557,3826.0 155.0 109696;3573.0 75.0 109697;3225.0 132.0 109698;2250.0 126.0 109699;2072.0 89.0 109700;1767.0 66.0 109701;1308.0 25.0 109702;1146.0 90.0 109703;1127.0 58.0 109704;963.0 24.0 109705;317.0 4.0 109706;23832.0 1080.0 109635;3453.0 99.0 109651;15665.0 230.0 109660;13967.0 321.0 109667;5747.0 249.0 109673;156.0 7.0 109675;9261.0 372.0 109683;5801.0 226.0 109689;5031.0 213.0 109690;4543.0 345.0 109692;4293.0 116.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 962;109697 901;109698 930;109699 871;109700 912;109701 869;109702 901;109703 855;109704 883;109705 932;109706 869;109635 917;109651 908;109660 905;109667 961;109673 910;109675 940;109683 894;109689 900;109690 967;109692 897;109693 916
data,1241736600,1118265.0;41565.0;1117230.0;41535.0;1.00020396859,3866.0 156.0 109696;3615.0 77.0 109697;3261.0 135.0 109698;2285.0 127.0 109699;2111.0 89.0 109700;1808.0 67.0 109701;1366.0 27.0 109702;1191.0 92.0 109703;1171.0 59.0 109704;1011.0 24.0 109705;364.0 7.0 109706;23885.0 1080.0 109635;3500.0 101.0 109651;15714.0 230.0 109660;14001.0 321.0 109667;5792.0 251.0 109673;195.0 8.0 109675;9304.0 372.0 109683;5839.0 226.0 109689;5081.0 214.0 109690;4592.0 347.0 109692;4325.0 116.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 941;109697 855;109698 865;109699 911;109700 949;109701 894;109702 922;109703 872;109704 944;109705 907;109706 919;109635 937;109651 917;109660 904;109667 882;109673 931;109675 963;109683 895;109689 931;109690 895;109692 889;109693 877
data,1241736900,1119188.0;41607.0;1118121.0;41566.0;0.999967928079,3910.0 160.0 109696;3658.0 77.0 109697;3294.0 136.0 109698;2327.0 127.0 109699;2144.0 89.0 109700;1845.0 67.0 109701;1419.0 28.0 109702;1240.0 92.0 109703;1209.0 60.0 109704;1054.0 27.0 109705;398.0 8.0 109706;23919.0 1083.0 109635;3545.0 102.0 109651;15755.0 230.0 109660;14041.0 322.0 109667;5830.0 252.0 109673;237.0 13.0 109675;9344.0 373.0 109683;5875.0 228.0 109689;5122.0 216.0 109690;4630.0 349.0 109692;4372.0 118.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 880;109697 883;109698 936;109699 919;109700 904;109701 911;109702 925;109703 917;109704 926;109705 893;109706 907;109635 921;109651 963;109660 899;109667 857;109673 914;109675 884;109683 916;109689 873;109690 955;109692 907;109693 910
data,1241736900,1120114.0;41639.0;1119005.0;41604.0;1.00014966785,3961.0 161.0 109696;3706.0 78.0 109697;3344.0 139.0 109698;2361.0 128.0 109699;2178.0 90.0 109700;1884.0 68.0 109701;1471.0 29.0 109702;1283.0 95.0 109703;1249.0 63.0 109704;1094.0 29.0 109705;426.0 8.0 109706;23954.0 1085.0 109635;3581.0 104.0 109651;15788.0 230.0 109660;14076.0 322.0 109667;5873.0 254.0 109673;271.0 16.0 109675;9386.0 374.0 109683;5915.0 230.0 109689;5165.0 218.0 109690;4670.0 352.0 109692;4416.0 122.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 926;109697 911;109698 940;109699 969;109700 878;109701 917;109702 891;109703 895;109704 915;109705 913;109706 945;109635 925;109651 930;109660 867;109667 883;109673 920;109675 842;109683 902;109689 886;109690 923;109692 916;109693 906
data,1241737200,1120894.0;41666.0;1119912.0;41628.0;0.999964040314,4010.0 162.0 109696;3752.0 78.0 109697;3385.0 141.0 109698;2407.0 128.0 109699;2221.0 92.0 109700;1928.0 70.0 109701;1508.0 29.0 109702;1316.0 96.0 109703;1281.0 65.0 109704;1139.0 29.0 109705;477.0 10.0 109706;24004.0 1086.0 109635;3625.0 106.0 109651;15831.0 230.0 109660;14126.0 323.0 109667;5910.0 254.0 109673;312.0 21.0 109675;9428.0 374.0 109683;5946.0 230.0 109689;5206.0 219.0 109690;4701.0 353.0 109692;4446.0 123.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 963;109697 900;109698 928;109699 891;109700 884;109701 943;109702 871;109703 973;109704 923;109705 905;109706 909;109635 909;109651 911;109660 898;109667 877;109673 915;109675 934;109683 914;109689 929;109690 863;109692 883;109693 877
data,1241737500,1121850.0;41707.0;1120831.0;41658.0;0.999733216018,4048.0 164.0 109696;3795.0 78.0 109697;3440.0 141.0 109698;2452.0 129.0 109699;2264.0 95.0 109700;1967.0 71.0 109701;1531.0 29.0 109702;1349.0 97.0 109703;1332.0 67.0 109704;1190.0 32.0 109705;519.0 13.0 109706;24047.0 1087.0 109635;3668.0 106.0 109651;15870.0 230.0 109660;14164.0 324.0 109667;5946.0 254.0 109673;361.0 24.0 109675;9463.0 374.0 109683;5988.0 231.0 109689;5243.0 220.0 109690;4746.0 359.0 109692;4495.0 124.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 911;109697 896;109698 953;109699 870;109700 875;109701 899;109702 891;109703 897;109704 962;109705 942;109706 900;109635 863;109651 880;109660 919;109667 942;109673 868;109675 925;109683 953;109689 885;109690 906;109692 937;109693 926
data,1241737800,1122765.0;41752.0;1121740.0;41701.0;0.999691144455,4084.0 164.0 109696;3829.0 80.0 109697;3486.0 143.0 109698;2490.0 130.0 109699;2314.0 98.0 109700;2011.0 74.0 109701;1568.0 32.0 109702;1381.0 101.0 109703;1377.0 70.0 109704;1228.0 34.0 109705;559.0 15.0 109706;24084.0 1089.0 109635;3707.0 106.0 109651;15915.0 230.0 109660;14209.0 325.0 109667;5994.0 255.0 109673;404.0 26.0 109675;9502.0 377.0 109683;6033.0 234.0 109689;5276.0 221.0 109690;4783.0 363.0 109692;4553.0 125.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 948;109697 899;109698 923;109699 924;109700 836;109701 940;109702 940;109703 891;109704 938;109705 920;109706 921;109635 939;109651 883;109660 856;109667 902;109673 867;109675 897;109683 906;109689 940;109690 932;109692 909;109693 889
data,1241738100,1123655.0;41770.0;1122659.0;41738.0;1.00012039972,4134.0 164.0 109696;3872.0 82.0 109697;3519.0 145.0 109698;2525.0 132.0 109699;2367.0 99.0 109700;2052.0 76.0 109701;1610.0 32.0 109702;1416.0 103.0 109703;1425.0 72.0 109704;1269.0 37.0 109705;590.0 17.0 109706;24128.0 1091.0 109635;3737.0 107.0 109651;15963.0 231.0 109660;14252.0 325.0 109667;6039.0 257.0 109673;464.0 29.0 109675;9539.0 377.0 109683;6063.0 236.0 109689;5324.0 225.0 109690;4821.0 365.0 109692;4597.0 127.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 896;109697 925;109698 913;109699 932;109700 902;109701 954;109702 924;109703 838;109704 941;109705 878;109706 913;109635 952;109651 838;109660 944;109667 911;109673 925;109675 926;109683 898;109689 888;109690 922;109692 915;109693 865
data,1241738400,1124522.0;41805.0;1123638.0;41777.0;1.00011642697,4172.0 166.0 109696;3915.0 82.0 109697;3561.0 146.0 109698;2583.0 137.0 109699;2403.0 101.0 109700;2088.0 77.0 109701;1663.0 33.0 109702;1456.0 105.0 109703;1468.0 76.0 109704;1314.0 40.0 109705;642.0 17.0 109706;24165.0 1093.0 109635;3780.0 107.0 109651;16018.0 231.0 109660;14292.0 326.0 109667;6085.0 261.0 109673;506.0 32.0 109675;9580.0 378.0 109683;6106.0 239.0 109689;5367.0 226.0 109690;4866.0 367.0 109692;4655.0 128.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 905;109697 927;109698 932;109699 870;109700 892;109701 909;109702 950;109703 865;109704 898;109705 904;109706 932;109635 905;109651 893;109660 930;109667 869;109673 905;109675 914;109683 876;109689 920;109690 958;109692 903;109693 943
data,1241738700,1125445.0;41834.0;1124512.0;41811.0;1.00027944504,4216.0 166.0 109696;3951.0 84.0 109697;3611.0 147.0 109698;2628.0 138.0 109699;2435.0 101.0 109700;2128.0 78.0 109701;1701.0 33.0 109702;1492.0 109.0 109703;1506.0 78.0 109704;1351.0 41.0 109705;688.0 21.0 109706;24201.0 1094.0 109635;3810.0 108.0 109651;16060.0 232.0 109660;14328.0 327.0 109667;6127.0 263.0 109673;544.0 35.0 109675;9624.0 380.0 109683;6149.0 243.0 109689;5406.0 227.0 109690;4903.0 369.0 109692;4700.0 128.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 904;109697 921;109698 996;109699 904;109700 892;109701 883;109702 921;109703 910;109704 954;109705 907;109706 913;109635 921;109651 898;109660 867;109667 843;109673 941;109675 912;109683 909;109689 892;109690 946;109692 898;109693 868
data,1241739000,1126367.0;41879.0;1125428.0;41842.0;0.999950114402,4259.0 167.0 109696;3995.0 84.0 109697;3656.0 148.0 109698;2673.0 142.0 109699;2471.0 101.0 109700;2170.0 78.0 109701;1740.0 35.0 109702;1542.0 115.0 109703;1543.0 78.0 109704;1383.0 42.0 109705;727.0 22.0 109706;24233.0 1095.0 109635;3850.0 109.0 109651;16093.0 232.0 109660;14372.0 329.0 109667;6182.0 264.0 109673;580.0 36.0 109675;9672.0 380.0 109683;6183.0 246.0 109689;5449.0 228.0 109690;4948.0 372.0 109692;4754.0 130.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 903;109697 950;109698 903;109699 914;109700 881;109701 902;109702 904;109703 922;109704 925;109705 886;109706 963;109635 906;109651 931;109660 949;109667 902;109673 938;109675 850;109683 884;109689 865;109690 907;109692 906;109693 909
