
New Run at  01/22/2015 21:54:50
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241559900,610825.0;22740.0;608347.0;22592.0;0.997538467127,177008.0 7303.0 109596;3127.0 115.0 109601;3061.0 160.0 109611;3152.0 63.0 109613;3227.0 212.0 109614;1537.0 98.0 109616;3106.0 107.0 109620;3183.0 98.0 109622;3060.0 128.0 109623;3123.0 149.0 109624;3103.0 129.0 109625;3185.0 186.0 109626;3100.0 77.0 109627;3109.0 89.0 109628;3074.0 139.0 109629;2876.0 129.0 109630;1526.0 103.0 109631;1520.0 114.0 109632;1180.0 18.0 109633;949.0 20.0 109634;316.0 28.0 109635;107.0 2.0 109637;639.0 61.0 109638,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000,109596 829;109601 873;109611 838;109613 823;109614 923;109616 876;109620 890;109622 874;109623 894;109624 856;109625 855;109626 865;109627 858;109628 872;109629 828;109630 889;109631 905;109632 879;109633 812;109634 898;109635 881;109637 908;109638 874
data,1241560200,611723.0;22773.0;609221.0;22633.0;0.997934005463,177030.0 7307.0 109596;3166.0 116.0 109601;3090.0 161.0 109611;3182.0 64.0 109613;3273.0 214.0 109614;1578.0 104.0 109616;3141.0 110.0 109620;3225.0 98.0 109622;3100.0 129.0 109623;3164.0 149.0 109624;3150.0 133.0 109625;3217.0 187.0 109626;3145.0 77.0 109627;3147.0 90.0 109628;3112.0 140.0 109629;2926.0 131.0 109630;1558.0 105.0 109631;1561.0 115.0 109632;1217.0 18.0 109633;985.0 20.0 109634;367.0 31.0 109635;135.0 4.0 109637;673.0 66.0 109638,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000,109596 835;109601 832;109611 859;109613 798;109614 892;109616 856;109620 888;109622 882;109623 927;109624 889;109625 863;109626 880;109627 932;109628 843;109629 880;109630 904;109631 875;109632 867;109633 862;109634 885;109635 899;109637 852;109638 800
data,1241560500,612615.0;22816.0;610078.0;22669.0;0.997688845047,177062.0 7308.0 109596;3191.0 117.0 109601;3134.0 163.0 109611;3218.0 65.0 109613;3315.0 217.0 109614;1617.0 106.0 109616;3188.0 113.0 109620;3258.0 100.0 109622;3131.0 131.0 109623;3207.0 152.0 109624;3179.0 134.0 109625;3247.0 188.0 109626;3193.0 77.0 109627;3184.0 90.0 109628;3153.0 140.0 109629;2965.0 131.0 109630;1601.0 108.0 109631;1601.0 116.0 109632;1255.0 20.0 109633;1017.0 21.0 109634;409.0 34.0 109635;160.0 5.0 109637;711.0 68.0 109638;3.0 1.0 109640,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 2724,109596 912;109601 831;109611 882;109613 776;109614 844;109616 885;109620 880;109622 861;109623 851;109624 924;109625 838;109626 907;109627 868;109628 923;109629 848;109630 841;109631 841;109632 858;109633 861;109634 862;109635 906;109637 883;109638 878;109640 40
data,1241560500,613481.0;22854.0;610914.0;22699.0;0.99739122015,177084.0 7310.0 109596;3230.0 118.0 109601;3168.0 164.0 109611;3255.0 65.0 109613;3350.0 218.0 109614;1665.0 109.0 109616;3225.0 114.0 109620;3292.0 101.0 109622;3171.0 133.0 109623;3240.0 153.0 109624;3222.0 136.0 109625;3276.0 189.0 109626;3233.0 80.0 109627;3228.0 90.0 109628;3184.0 141.0 109629;2986.0 131.0 109630;1633.0 109.0 109631;1633.0 118.0 109632;1302.0 22.0 109633;1047.0 21.0 109634;445.0 34.0 109635;198.0 6.0 109637;745.0 72.0 109638;23.0 1.0 109640,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000,109596 882;109601 846;109611 866;109613 893;109614 889;109616 855;109620 903;109622 847;109623 870;109624 822;109625 878;109626 854;109627 846;109628 891;109629 842;109630 538;109631 877;109632 863;109633 899;109634 883;109635 846;109637 848;109638 867;109640 395
data,1241560800,614372.0;22885.0;611794.0;22729.0;0.9973684201,177113.0 7310.0 109596;3269.0 120.0 109601;3206.0 165.0 109611;3289.0 65.0 109613;3385.0 221.0 109614;1699.0 110.0 109616;3258.0 115.0 109620;3337.0 103.0 109622;3211.0 136.0 109623;3274.0 153.0 109624;3259.0 139.0 109625;3319.0 194.0 109626;3279.0 80.0 109627;3273.0 90.0 109628;3225.0 143.0 109629;2986.0 131.0 109630;1673.0 109.0 109631;1663.0 122.0 109632;1339.0 23.0 109633;1083.0 21.0 109634;501.0 34.0 109635;235.0 6.0 109637;785.0 73.0 109638;54.0 2.0 109640,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 58;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000,109596 848;109601 895;109611 838;109613 879;109614 882;109616 884;109620 861;109622 900;109623 860;109624 885;109625 820;109626 868;109627 868;109628 892;109629 895;109630 2;109631 891;109632 858;109633 811;109634 862;109635 977;109637 848;109638 862;109640 814
data,1241561100,615260.0;22917.0;612647.0;22763.0;0.997516535522,177153.0 7312.0 109596;3311.0 121.0 109601;3240.0 165.0 109611;3327.0 66.0 109613;3427.0 223.0 109614;1743.0 114.0 109616;3300.0 116.0 109620;3367.0 103.0 109622;3251.0 138.0 109623;3312.0 154.0 109624;3289.0 141.0 109625;3343.0 194.0 109626;3311.0 80.0 109627;3317.0 90.0 109628;3256.0 143.0 109629;1726.0 112.0 109631;1710.0 124.0 109632;1381.0 25.0 109633;1114.0 22.0 109634;536.0 38.0 109635;258.0 7.0 109637;824.0 78.0 109638;86.0 2.0 109640,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000,109596 842;109601 903;109611 840;109613 816;109614 855;109616 866;109620 858;109622 850;109623 854;109624 870;109625 942;109626 804;109627 868;109628 910;109629 847;109631 857;109632 909;109633 857;109634 926;109635 850;109637 863;109638 904;109640 909
data,1241561400,616140.0;22951.0;613511.0;22790.0;0.997240166615,177192.0 7314.0 109596;3344.0 122.0 109601;3274.0 165.0 109611;3360.0 66.0 109613;3457.0 223.0 109614;1778.0 119.0 109616;3345.0 116.0 109620;3402.0 104.0 109622;3286.0 140.0 109623;3352.0 155.0 109624;3318.0 141.0 109625;3386.0 196.0 109626;3353.0 81.0 109627;3353.0 90.0 109628;3303.0 143.0 109629;1764.0 115.0 109631;1756.0 126.0 109632;1420.0 27.0 109633;1154.0 22.0 109634;571.0 39.0 109635;295.0 8.0 109637;867.0 80.0 109638;116.0 3.0 109640,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000,109596 878;109601 858;109611 883;109613 855;109614 867;109616 866;109620 844;109622 874;109623 905;109624 867;109625 891;109626 891;109627 878;109628 823;109629 908;109631 791;109632 842;109633 918;109634 864;109635 864;109637 903;109638 889;109640 841
data,1241561700,617026.0;22985.0;614375.0;22829.0;0.997498633454,177236.0 7316.0 109596;3372.0 123.0 109601;3312.0 166.0 109611;3398.0 66.0 109613;3492.0 225.0 109614;1817.0 122.0 109616;3379.0 117.0 109620;3444.0 106.0 109622;3314.0 142.0 109623;3381.0 157.0 109624;3358.0 141.0 109625;3428.0 199.0 109626;3386.0 82.0 109627;3387.0 91.0 109628;3347.0 145.0 109629;1800.0 116.0 109631;1800.0 131.0 109632;1461.0 28.0 109633;1193.0 23.0 109634;613.0 40.0 109635;330.0 9.0 109637;910.0 85.0 109638;152.0 4.0 109640,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000,109596 860;109601 873;109611 814;109613 884;109614 909;109616 850;109620 883;109622 850;109623 885;109624 878;109625 911;109626 887;109627 870;109628 857;109629 851;109631 820;109632 822;109633 899;109634 874;109635 845;109637 890;109638 931;109640 857
data,1241562000,617822.0;23019.0;615223.0;22856.0;0.997113463517,177274.0 7317.0 109596;3410.0 123.0 109601;3339.0 166.0 109611;3436.0 66.0 109613;3526.0 225.0 109614;1856.0 122.0 109616;3412.0 119.0 109620;3473.0 106.0 109622;3351.0 142.0 109623;3415.0 159.0 109624;3402.0 143.0 109625;3455.0 200.0 109626;3418.0 82.0 109627;3433.0 94.0 109628;3386.0 146.0 109629;1837.0 118.0 109631;1829.0 133.0 109632;1505.0 28.0 109633;1235.0 24.0 109634;646.0 43.0 109635;372.0 12.0 109637;946.0 89.0 109638;198.0 4.0 109640;4.0 0.0 109641,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 10583,109596 923;109601 882;109611 843;109613 796;109614 776;109616 894;109620 943;109622 859;109623 886;109624 840;109625 884;109626 823;109627 832;109628 891;109629 876;109631 848;109632 866;109633 863;109634 845;109635 880;109637 872;109638 880;109640 886;109641 112
data,1241562300,618668.0;23054.0;616065.0;22890.0;0.997081413565,177310.0 7318.0 109596;3451.0 124.0 109601;3372.0 168.0 109611;3479.0 68.0 109613;3547.0 225.0 109614;1887.0 125.0 109616;3442.0 119.0 109620;3527.0 107.0 109622;3389.0 146.0 109623;3447.0 159.0 109624;3443.0 145.0 109625;3492.0 200.0 109626;3454.0 85.0 109627;3465.0 94.0 109628;3425.0 146.0 109629;1867.0 121.0 109631;1866.0 135.0 109632;1547.0 30.0 109633;1273.0 26.0 109634;677.0 44.0 109635;403.0 13.0 109637;974.0 90.0 109638;238.0 5.0 109640;25.0 2.0 109641,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 11337;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000,109596 847;109601 892;109611 856;109613 895;109614 411;109616 794;109620 860;109622 910;109623 900;109624 867;109625 848;109626 860;109627 894;109628 859;109629 840;109631 858;109632 886;109633 886;109634 898;109635 852;109637 805;109638 904;109640 874;109641 504
data,1241562600,619557.0;23085.0;616923.0;22926.0;0.997352580158,177341.0 7320.0 109596;3481.0 124.0 109601;3406.0 169.0 109611;3529.0 69.0 109613;1926.0 128.0 109616;3473.0 122.0 109620;3571.0 107.0 109622;3420.0 148.0 109623;3480.0 159.0 109624;3482.0 148.0 109625;3531.0 201.0 109626;3498.0 86.0 109627;3502.0 95.0 109628;3457.0 147.0 109629;1903.0 124.0 109631;1910.0 136.0 109632;1579.0 31.0 109633;1310.0 27.0 109634;721.0 48.0 109635;438.0 15.0 109637;1016.0 94.0 109638;275.0 5.0 109640;62.0 3.0 109641,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000,109596 838;109601 875;109611 836;109613 903;109616 870;109620 869;109622 889;109623 902;109624 880;109625 870;109626 946;109627 868;109628 870;109629 853;109631 845;109632 848;109633 800;109634 822;109635 882;109637 892;109638 858;109640 867;109641 917
data,1241562900,620419.0;23117.0;617796.0;22963.0;0.9975556899,177378.0 7321.0 109596;3526.0 126.0 109601;3441.0 172.0 109611;3565.0 69.0 109613;1977.0 130.0 109616;3504.0 124.0 109620;3604.0 107.0 109622;3456.0 149.0 109623;3527.0 160.0 109624;3529.0 151.0 109625;3563.0 203.0 109626;3531.0 87.0 109627;3548.0 95.0 109628;3491.0 148.0 109629;1943.0 125.0 109631;1946.0 139.0 109632;1613.0 31.0 109633;1339.0 30.0 109634;755.0 52.0 109635;480.0 17.0 109637;1044.0 95.0 109638;316.0 5.0 109640;108.0 7.0 109641,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000,109596 844;109601 868;109611 881;109613 898;109616 869;109620 844;109622 863;109623 900;109624 883;109625 856;109626 871;109627 856;109628 863;109629 884;109631 918;109632 844;109633 847;109634 889;109635 861;109637 891;109638 899;109640 839;109641 832
data,1241563200,621214.0;23138.0;618628.0;22994.0;0.997930674059,177418.0 7322.0 109596;3568.0 127.0 109601;3469.0 173.0 109611;3595.0 69.0 109613;2011.0 131.0 109616;3538.0 124.0 109620;3630.0 109.0 109622;3486.0 151.0 109623;3569.0 160.0 109624;3573.0 153.0 109625;3592.0 204.0 109626;3561.0 88.0 109627;3593.0 96.0 109628;3518.0 149.0 109629;1979.0 127.0 109631;1978.0 139.0 109632;1657.0 31.0 109633;1375.0 30.0 109634;796.0 57.0 109635;519.0 17.0 109637;1094.0 102.0 109638;356.0 7.0 109640;141.0 8.0 109641,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000,109596 907;109601 917;109611 850;109613 877;109616 896;109620 849;109622 853;109623 827;109624 856;109625 897;109626 841;109627 832;109628 879;109629 872;109631 838;109632 871;109633 894;109634 874;109635 876;109637 830;109638 911;109640 875;109641 878
data,1241563500,622057.0;23173.0;619509.0;23032.0;0.998003241258,177451.0 7322.0 109596;3605.0 127.0 109601;3518.0 176.0 109611;3623.0 70.0 109613;2056.0 133.0 109616;3575.0 124.0 109620;3669.0 111.0 109622;3513.0 151.0 109623;3603.0 163.0 109624;3611.0 155.0 109625;3640.0 206.0 109626;3607.0 89.0 109627;3625.0 97.0 109628;3548.0 150.0 109629;2028.0 130.0 109631;2013.0 141.0 109632;1691.0 31.0 109633;1423.0 31.0 109634;830.0 60.0 109635;555.0 18.0 109637;1134.0 107.0 109638;405.0 9.0 109640;174.0 11.0 109641,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000,109596 843;109601 849;109611 868;109613 853;109616 891;109620 871;109622 863;109623 885;109624 924;109625 876;109626 903;109627 899;109628 861;109629 863;109631 863;109632 834;109633 880;109634 891;109635 829;109637 827;109638 859;109640 902;109641 866
data,1241563500,622973.0;23213.0;620384.0;23073.0;0.998116949354,177501.0 7325.0 109596;3631.0 127.0 109601;3558.0 177.0 109611;3661.0 70.0 109613;2109.0 135.0 109616;3601.0 125.0 109620;3707.0 111.0 109622;3553.0 154.0 109623;3649.0 167.0 109624;3654.0 159.0 109625;3675.0 213.0 109626;3640.0 90.0 109627;3662.0 97.0 109628;3598.0 152.0 109629;2057.0 132.0 109631;2052.0 142.0 109632;1737.0 33.0 109633;1458.0 31.0 109634;861.0 61.0 109635;583.0 20.0 109637;1177.0 108.0 109638;435.0 11.0 109640;213.0 13.0 109641,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000,109596 876;109601 896;109611 871;109613 859;109616 850;109620 843;109622 912;109623 862;109624 887;109625 844;109626 877;109627 851;109628 879;109629 902;109631 904;109632 874;109633 848;109634 869;109635 887;109637 833;109638 831;109640 846;109641 899
data,1241563800,623835.0;23260.0;621246.0;23115.0;0.9979075741,177551.0 7325.0 109596;3679.0 130.0 109601;3592.0 179.0 109611;3698.0 73.0 109613;2139.0 137.0 109616;3645.0 128.0 109620;3744.0 111.0 109622;3594.0 155.0 109623;3677.0 168.0 109624;3691.0 160.0 109625;3706.0 217.0 109626;3669.0 90.0 109627;3698.0 97.0 109628;3634.0 153.0 109629;2098.0 133.0 109631;2086.0 143.0 109632;1769.0 34.0 109633;1495.0 33.0 109634;902.0 66.0 109635;624.0 21.0 109637;1216.0 113.0 109638;466.0 13.0 109640;261.0 16.0 109641,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000,109596 890;109601 893;109611 901;109613 872;109616 817;109620 887;109622 907;109623 855;109624 848;109625 864;109626 880;109627 841;109628 842;109629 940;109631 862;109632 890;109633 881;109634 841;109635 825;109637 825;109638 853;109640 886;109641 900
data,1241564100,624758.0;23303.0;622143.0;23161.0;0.998083964864,177585.0 7326.0 109596;3722.0 131.0 109601;3630.0 183.0 109611;3737.0 73.0 109613;2184.0 142.0 109616;3672.0 129.0 109620;3778.0 112.0 109622;3637.0 158.0 109623;3715.0 170.0 109624;3726.0 161.0 109625;3734.0 220.0 109626;3711.0 91.0 109627;3742.0 97.0 109628;3675.0 155.0 109629;2140.0 135.0 109631;2132.0 146.0 109632;1809.0 34.0 109633;1533.0 35.0 109634;930.0 69.0 109635;663.0 23.0 109637;1261.0 116.0 109638;504.0 15.0 109640;311.0 20.0 109641,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000,109596 864;109601 882;109611 854;109613 887;109616 845;109620 873;109622 840;109623 909;109624 816;109625 853;109626 867;109627 867;109628 893;109629 850;109631 846;109632 871;109633 842;109634 866;109635 920;109637 879;109638 923;109640 877;109641 876
data,1241564400,625644.0;23342.0;623020.0;23203.0;0.998231731138,177628.0 7328.0 109596;3761.0 131.0 109601;3659.0 183.0 109611;3767.0 73.0 109613;2230.0 144.0 109616;3707.0 130.0 109620;3822.0 113.0 109622;3678.0 159.0 109623;3753.0 174.0 109624;3759.0 166.0 109625;3776.0 227.0 109626;3749.0 91.0 109627;3775.0 98.0 109628;3714.0 158.0 109629;2174.0 136.0 109631;2164.0 148.0 109632;1839.0 34.0 109633;1579.0 35.0 109634;962.0 69.0 109635;703.0 24.0 109637;1300.0 120.0 109638;554.0 19.0 109640;355.0 23.0 109641,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000,109596 855;109601 897;109611 820;109613 861;109616 889;109620 903;109622 865;109623 914;109624 823;109625 859;109626 827;109627 924;109628 876;109629 890;109631 850;109632 887;109633 827;109634 818;109635 874;109637 879;109638 871;109640 900;109641 891
