
New Run at  01/22/2015 23:17:41
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241819100,1339952.0;48532.0;1336787.0;47079.0;0.97235772385,8.0 0.0 109697;41767.0 1974.0 109708;4.0 0.0 109709;7.0 0.0 109710;0.0 0.0 109711;10.0 0.0 109717;1.0 0.0 109718;7.0 0.0 109720;5.0 0.0 109721;5.0 0.0 109722;3.0 0.0 109723;5.0 0.0 109724;3.0 0.0 109725;6.0 0.0 109726;8.0 0.0 109727;5.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;0.0 0.0 109736;15.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 905;109708 917;109709 910;109710 876;109711 919;109717 900;109718 955;109720 925;109721 881;109722 869;109723 896;109724 868;109725 927;109726 884;109727 920;109728 931;109729 952;109732 906;109735 899;109736 902;109635 920;109667 938
data,1241819400,1340827.0;48557.0;1337667.0;47116.0;0.972615753793,8.0 0.0 109697;42647.0 2011.0 109708;4.0 0.0 109709;7.0 0.0 109710;0.0 0.0 109711;10.0 0.0 109717;1.0 0.0 109718;7.0 0.0 109720;5.0 0.0 109721;5.0 0.0 109722;3.0 0.0 109723;5.0 0.0 109724;3.0 0.0 109725;6.0 0.0 109726;8.0 0.0 109727;5.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;0.0 0.0 109736;15.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 926;109708 880;109709 881;109710 953;109711 943;109717 929;109718 914;109720 891;109721 939;109722 862;109723 907;109724 836;109725 900;109726 904;109727 936;109728 923;109729 916;109732 881;109735 900;109736 992;109635 888;109667 899
data,1241819700,1341781.0;48584.0;1338543.0;47149.0;0.97281112511,8.0 0.0 109697;43523.0 2044.0 109708;4.0 0.0 109709;7.0 0.0 109710;0.0 0.0 109711;10.0 0.0 109717;1.0 0.0 109718;7.0 0.0 109720;5.0 0.0 109721;5.0 0.0 109722;3.0 0.0 109723;5.0 0.0 109724;3.0 0.0 109725;6.0 0.0 109726;8.0 0.0 109727;5.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;0.0 0.0 109736;15.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 919;109708 876;109709 903;109710 918;109711 897;109717 856;109718 930;109720 899;109721 966;109722 916;109723 918;109724 903;109725 913;109726 889;109727 890;109728 909;109729 920;109732 919;109735 907;109736 935;109635 888;109667 929
data,1241820000,1342670.0;48624.0;1339456.0;47189.0;0.972816492603,8.0 0.0 109697;44436.0 2084.0 109708;4.0 0.0 109709;7.0 0.0 109710;0.0 0.0 109711;10.0 0.0 109717;1.0 0.0 109718;7.0 0.0 109720;5.0 0.0 109721;5.0 0.0 109722;3.0 0.0 109723;5.0 0.0 109724;3.0 0.0 109725;6.0 0.0 109726;8.0 0.0 109727;5.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;0.0 0.0 109736;15.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 914;109708 913;109709 874;109710 933;109711 881;109717 974;109718 851;109720 916;109721 931;109722 890;109723 857;109724 930;109725 853;109726 918;109727 950;109728 968;109729 886;109732 880;109735 978;109736 904;109635 923;109667 876
data,1241820300,1343588.0;48658.0;1340347.0;47230.0;0.972999374884,8.0 0.0 109697;45327.0 2125.0 109708;4.0 0.0 109709;7.0 0.0 109710;0.0 0.0 109711;10.0 0.0 109717;1.0 0.0 109718;7.0 0.0 109720;5.0 0.0 109721;5.0 0.0 109722;3.0 0.0 109723;5.0 0.0 109724;3.0 0.0 109725;6.0 0.0 109726;8.0 0.0 109727;5.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;0.0 0.0 109736;15.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 890;109708 891;109709 892;109710 880;109711 880;109717 900;109718 949;109720 899;109721 950;109722 958;109723 888;109724 898;109725 897;109726 916;109727 921;109728 896;109729 918;109732 881;109735 941;109736 952;109635 946;109667 857
data,1241820600,1344474.0;48685.0;1341284.0;47277.0;0.973388923576,8.0 0.0 109697;46264.0 2172.0 109708;4.0 0.0 109709;7.0 0.0 109710;0.0 0.0 109711;10.0 0.0 109717;1.0 0.0 109718;7.0 0.0 109720;5.0 0.0 109721;5.0 0.0 109722;3.0 0.0 109723;5.0 0.0 109724;3.0 0.0 109725;6.0 0.0 109726;8.0 0.0 109727;5.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;15.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 7407;109635.0 20000;109667.0 20000,109697 897;109708 937;109709 894;109710 937;109711 868;109717 886;109718 861;109720 979;109721 901;109722 934;109723 875;109724 881;109725 931;109726 872;109727 899;109728 890;109729 888;109732 906;109735 879;109736 926;109737 241;109635 899;109667 819
data,1241820900,1345368.0;48708.0;1342162.0;47322.0;0.973865428117,8.0 0.0 109697;47142.0 2217.0 109708;4.0 0.0 109709;7.0 0.0 109710;0.0 0.0 109711;10.0 0.0 109717;1.0 0.0 109718;7.0 0.0 109720;5.0 0.0 109721;5.0 0.0 109722;3.0 0.0 109723;5.0 0.0 109724;3.0 0.0 109725;6.0 0.0 109726;8.0 0.0 109727;5.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;15.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109635.0 20000;109667.0 20000,109697 866;109708 878;109709 866;109710 878;109711 864;109717 910;109718 851;109720 818;109721 842;109722 890;109723 877;109724 905;109725 902;109726 841;109727 930;109728 870;109729 880;109732 876;109735 846;109736 875;109737 792;109635 882;109667 861
data,1241821200,1346229.0;48748.0;1343039.0;47364.0;0.973916867529,8.0 0.0 109697;48019.0 2259.0 109708;4.0 0.0 109709;7.0 0.0 109710;0.0 0.0 109711;10.0 0.0 109717;1.0 0.0 109718;7.0 0.0 109720;5.0 0.0 109721;5.0 0.0 109722;3.0 0.0 109723;5.0 0.0 109724;3.0 0.0 109725;6.0 0.0 109726;8.0 0.0 109727;5.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;0.0 0.0 109742;15.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 10364;109635.0 20000;109667.0 20000,109697 862;109708 877;109709 889;109710 601;109711 819;109717 903;109718 876;109720 830;109721 925;109722 853;109723 884;109724 891;109725 836;109726 868;109727 870;109728 903;109729 850;109732 878;109735 797;109736 888;109737 857;109742 293;109635 913;109667 837
data,1241821500,1347071.0;48774.0;1343913.0;47402.0;0.974154012438,8.0 0.0 109697;48893.0 2297.0 109708;4.0 0.0 109709;7.0 0.0 109710;0.0 0.0 109711;10.0 0.0 109717;1.0 0.0 109718;7.0 0.0 109720;5.0 0.0 109721;5.0 0.0 109722;3.0 0.0 109723;5.0 0.0 109724;3.0 0.0 109725;6.0 0.0 109726;8.0 0.0 109727;5.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;0.0 0.0 109742;0.0 0.0 109743;15.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 8121;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 11879;109635.0 20000;109667.0 20000,109697 842;109708 874;109709 769;109710 154;109711 848;109717 928;109718 895;109720 816;109721 843;109722 846;109723 863;109724 863;109725 856;109726 885;109727 879;109728 856;109729 933;109732 835;109735 854;109736 852;109737 904;109742 760;109743 129;109635 881;109667 835
data,1241821800,1347919.0;48800.0;1344770.0;47433.0;0.974263773898,8.0 0.0 109697;49750.0 2328.0 109708;4.0 0.0 109709;0.0 0.0 109711;10.0 0.0 109717;1.0 0.0 109718;7.0 0.0 109720;5.0 0.0 109721;5.0 0.0 109722;3.0 0.0 109723;5.0 0.0 109724;3.0 0.0 109725;6.0 0.0 109726;8.0 0.0 109727;5.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;0.0 0.0 109742;0.0 0.0 109743;15.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 6682;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109635.0 20000;109667.0 20000,109697 852;109708 857;109709 212;109711 880;109717 856;109718 896;109720 917;109721 881;109722 868;109723 860;109724 933;109725 830;109726 904;109727 866;109728 823;109729 837;109732 851;109735 840;109736 855;109737 882;109742 897;109743 637;109635 857;109667 909
data,1241822100,1348836.0;48843.0;1345649.0;47470.0;0.974191321378,8.0 0.0 109697;50629.0 2365.0 109708;0.0 0.0 109711;10.0 0.0 109717;1.0 0.0 109718;7.0 0.0 109720;5.0 0.0 109721;5.0 0.0 109722;3.0 0.0 109723;5.0 0.0 109724;3.0 0.0 109725;6.0 0.0 109726;8.0 0.0 109727;5.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;0.0 0.0 109742;0.0 0.0 109743;15.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109635.0 20000;109667.0 20000,109697 880;109708 879;109711 820;109717 867;109718 853;109720 900;109721 884;109722 887;109723 883;109724 838;109725 813;109726 864;109727 890;109728 850;109729 839;109732 840;109735 852;109736 906;109737 910;109742 907;109743 866;109635 894;109667 878
data,1241822400,1349740.0;48895.0;1346502.0;47507.0;0.97394912433,8.0 0.0 109697;51482.0 2402.0 109708;0.0 0.0 109711;10.0 0.0 109717;1.0 0.0 109718;7.0 0.0 109720;5.0 0.0 109721;5.0 0.0 109722;3.0 0.0 109723;5.0 0.0 109724;3.0 0.0 109725;6.0 0.0 109726;8.0 0.0 109727;5.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;0.0 0.0 109742;0.0 0.0 109743;15.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109635.0 20000;109667.0 20000,109697 861;109708 853;109711 836;109717 855;109718 943;109720 902;109721 915;109722 791;109723 810;109724 884;109725 835;109726 846;109727 894;109728 825;109729 896;109732 898;109735 895;109736 862;109737 920;109742 863;109743 820;109635 891;109667 905
data,1241823000,1350541.0;48926.0;1347349.0;47546.0;0.974096412321,8.0 0.0 109697;52329.0 2441.0 109708;0.0 0.0 109711;10.0 0.0 109717;1.0 0.0 109718;7.0 0.0 109720;5.0 0.0 109721;5.0 0.0 109722;3.0 0.0 109723;5.0 0.0 109724;3.0 0.0 109725;6.0 0.0 109726;8.0 0.0 109727;5.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;0.0 0.0 109742;0.0 0.0 109743;15.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109635.0 20000;109667.0 20000,109697 902;109708 847;109711 835;109717 874;109718 853;109720 871;109721 928;109722 871;109723 865;109724 894;109725 836;109726 877;109727 865;109728 835;109729 912;109732 913;109735 935;109736 856;109737 860;109742 888;109743 836;109635 859;109667 788
data,1241823300,1351387.0;48960.0;1348133.0;47574.0;0.974036555664,8.0 0.0 109697;53113.0 2469.0 109708;0.0 0.0 109711;10.0 0.0 109717;1.0 0.0 109718;7.0 0.0 109720;5.0 0.0 109721;5.0 0.0 109722;3.0 0.0 109723;5.0 0.0 109724;3.0 0.0 109725;6.0 0.0 109726;8.0 0.0 109727;5.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;0.0 0.0 109742;0.0 0.0 109743;15.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109635.0 20000;109667.0 20000,109697 910;109708 784;109711 914;109717 832;109718 834;109720 912;109721 885;109722 939;109723 846;109724 882;109725 856;109726 862;109727 874;109728 890;109729 854;109732 855;109735 878;109736 829;109737 893;109742 849;109743 897;109635 858;109667 867
data,1241823600,1352198.0;48981.0;1349033.0;47613.0;0.974351402543,8.0 0.0 109697;54013.0 2508.0 109708;0.0 0.0 109711;10.0 0.0 109717;1.0 0.0 109718;7.0 0.0 109720;5.0 0.0 109721;5.0 0.0 109722;3.0 0.0 109723;5.0 0.0 109724;3.0 0.0 109725;6.0 0.0 109726;8.0 0.0 109727;5.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109734;0.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;0.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;15.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109734.0 4666;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 4666;109635.0 20000;109667.0 20000,109697 881;109708 900;109711 888;109717 862;109718 796;109720 837;109721 862;109722 860;109723 835;109724 711;109725 880;109726 858;109727 891;109728 878;109729 917;109732 820;109734 123;109735 891;109736 868;109737 872;109742 847;109743 858;109744 119;109635 877;109667 869
data,1241823900,1352974.0;49012.0;1349966.0;47659.0;0.974561209237,8.0 0.0 109697;54946.0 2554.0 109708;0.0 0.0 109711;10.0 0.0 109717;1.0 0.0 109718;7.0 0.0 109720;5.0 0.0 109721;5.0 0.0 109722;3.0 0.0 109723;5.0 0.0 109724;3.0 0.0 109725;6.0 0.0 109726;8.0 0.0 109727;5.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109734;0.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;0.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;15.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109718.0 13273;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 13273;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109635.0 20000;109667.0 20000,109697 800;109708 933;109711 859;109717 879;109718 237;109720 897;109721 875;109722 855;109723 863;109724 238;109725 865;109726 833;109727 836;109728 837;109729 830;109732 866;109734 659;109735 888;109736 876;109737 860;109742 883;109743 890;109744 662;109635 863;109667 916
data,1241824200,1353827.0;49049.0;1350825.0;47688.0;0.974412918044,8.0 0.0 109697;55805.0 2583.0 109708;0.0 0.0 109711;10.0 0.0 109717;7.0 0.0 109720;5.0 0.0 109721;5.0 0.0 109722;3.0 0.0 109723;3.0 0.0 109725;6.0 0.0 109726;8.0 0.0 109727;5.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109734;0.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;0.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;15.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 9314;109635.0 20000;109667.0 20000,109697 872;109708 859;109711 907;109717 865;109720 882;109721 836;109722 858;109723 916;109725 894;109726 848;109727 874;109728 824;109729 873;109732 892;109734 846;109735 838;109736 874;109737 884;109742 921;109743 808;109744 887;109745 15;109635 848;109667 879
data,1241824500,1354705.0;49077.0;1351681.0;47724.0;0.974606614362,8.0 0.0 109697;56661.0 2619.0 109708;0.0 0.0 109711;10.0 0.0 109717;7.0 0.0 109720;5.0 0.0 109721;5.0 0.0 109722;3.0 0.0 109723;3.0 0.0 109725;6.0 0.0 109726;8.0 0.0 109727;5.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109734;0.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;0.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;15.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109635.0 8244;109667.0 20000,109697 863;109708 856;109711 897;109717 838;109720 853;109721 873;109722 820;109723 914;109725 903;109726 853;109727 825;109728 824;109729 874;109732 855;109734 915;109735 864;109736 885;109737 905;109742 950;109743 867;109744 856;109745 530;109635 356;109667 824
data,1241824800,1355642.0;49108.0;1352537.0;47770.0;0.974987067508,8.0 0.0 109697;57517.0 2665.0 109708;0.0 0.0 109711;10.0 0.0 109717;7.0 0.0 109720;5.0 0.0 109721;5.0 0.0 109722;3.0 0.0 109723;3.0 0.0 109725;6.0 0.0 109726;8.0 0.0 109727;5.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109734;0.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;0.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;9.0 0.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109667.0 20000,109697 868;109708 856;109711 877;109717 878;109720 825;109721 917;109722 844;109723 951;109725 838;109726 777;109727 864;109728 917;109729 858;109732 870;109734 886;109735 895;109736 832;109737 906;109742 877;109743 857;109744 860;109745 881;109667 866
data,1241825400,1356512.0;49137.0;1353400.0;47808.0;0.975190374545,8.0 0.0 109697;58380.0 2703.0 109708;0.0 0.0 109711;10.0 0.0 109717;7.0 0.0 109720;5.0 0.0 109721;5.0 0.0 109722;3.0 0.0 109723;3.0 0.0 109725;6.0 0.0 109726;8.0 0.0 109727;5.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109734;0.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;0.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;9.0 0.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109667.0 20000,109697 841;109708 863;109711 874;109717 860;109720 849;109721 859;109722 858;109723 852;109725 838;109726 829;109727 951;109728 921;109729 854;109732 868;109734 886;109735 888;109736 887;109737 874;109742 826;109743 887;109744 854;109745 883;109667 898
data,1241825700,1357356.0;49165.0;1354244.0;47839.0;0.975265578357,8.0 0.0 109697;59224.0 2734.0 109708;0.0 0.0 109711;10.0 0.0 109717;7.0 0.0 109720;5.0 0.0 109721;5.0 0.0 109722;3.0 0.0 109723;3.0 0.0 109725;6.0 0.0 109726;8.0 0.0 109727;5.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109734;0.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;0.0 0.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;0.0 0.0 109746;9.0 0.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 3080;109667.0 20000,109697 848;109708 844;109711 818;109717 938;109720 873;109721 886;109722 846;109723 879;109725 853;109726 830;109727 906;109728 853;109729 869;109732 836;109734 877;109735 878;109736 897;109737 898;109742 880;109743 813;109744 900;109745 855;109746 3;109667 920
