
New Run at  01/22/2015 19:44:09
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241998800,1700632.0;59990.0;1706019.0;63943.0;1.06252860134,8910.0 392.0 109762;8935.0 287.0 109763;3263.0 131.0 109765;16576.0 440.0 109745;6399.0 191.0 109769;3964.0 84.0 109770;3460.0 73.0 109771;8373.0 345.0 109740;3074.0 123.0 109773;2891.0 135.0 109774;2747.0 129.0 109775;1971.0 53.0 109776;1590.0 45.0 109777;1549.0 42.0 109778;1207.0 37.0 109779;1081.0 37.0 109780;459.0 13.0 109781;233.0 10.0 109782;10951.0 468.0 109684;10841.0 395.0 109755;7389.0 242.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 964;109763 945;109765 996;109745 941;109769 974;109770 939;109771 962;109740 932;109773 925;109774 966;109775 923;109776 951;109777 975;109778 959;109779 958;109780 979;109781 917;109782 942;109684 930;109755 954;109731 968
data,1241999100,1701520.0;60017.0;1706979.0;63975.0;1.06253902908,8960.0 393.0 109762;7436.0 244.0 109731;3310.0 132.0 109765;8982.0 288.0 109763;1626.0 46.0 109777;6459.0 195.0 109769;4004.0 86.0 109770;3513.0 73.0 109771;8412.0 345.0 109740;3123.0 125.0 109773;2933.0 135.0 109774;2804.0 133.0 109775;2020.0 54.0 109776;16615.0 440.0 109745;1592.0 44.0 109778;1240.0 37.0 109779;10987.0 470.0 109684;515.0 14.0 109781;277.0 14.0 109782;1121.0 38.0 109780;10894.0 398.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 1048;109731 958;109765 958;109763 947;109777 896;109769 958;109770 955;109771 969;109740 972;109773 959;109774 1003;109775 965;109776 966;109745 961;109778 929;109779 930;109684 940;109781 925;109782 882;109780 916;109755 963
data,1241999400,1702479.0;60051.0;1707916.0;64009.0;1.06251741007,9009.0 396.0 109762;7479.0 245.0 109731;3355.0 134.0 109765;9020.0 292.0 109763;16665.0 442.0 109745;6498.0 197.0 109769;4045.0 87.0 109770;3558.0 75.0 109771;8453.0 346.0 109740;3174.0 126.0 109773;2981.0 139.0 109774;2850.0 134.0 109775;2063.0 55.0 109776;1666.0 46.0 109777;1633.0 44.0 109778;1287.0 37.0 109779;11043.0 471.0 109684;556.0 14.0 109781;326.0 16.0 109782;1164.0 42.0 109780;10935.0 400.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 952;109731 967;109765 932;109763 981;109745 932;109769 942;109770 903;109771 930;109740 959;109773 971;109774 947;109775 988;109776 1002;109777 928;109778 965;109779 910;109684 965;109781 962;109782 1001;109780 942;109755 921
data,1241999700,1703488.0;60086.0;1708865.0;64043.0;1.06250185719,9064.0 399.0 109762;9067.0 294.0 109763;3400.0 136.0 109765;1329.0 38.0 109779;16712.0 443.0 109745;6546.0 200.0 109769;4073.0 88.0 109770;3608.0 75.0 109771;8492.0 346.0 109740;3217.0 128.0 109773;3017.0 140.0 109774;2906.0 137.0 109775;2112.0 57.0 109776;1711.0 46.0 109777;1680.0 46.0 109778;7522.0 246.0 109731;11084.0 473.0 109684;598.0 15.0 109781;383.0 20.0 109782;1207.0 43.0 109780;10981.0 402.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 974;109763 935;109765 903;109779 938;109745 990;109769 979;109770 953;109771 960;109740 1026;109773 945;109774 932;109775 954;109776 946;109777 985;109778 868;109731 919;109684 978;109781 921;109782 991;109780 970;109755 933
data,1242000300,1704452.0;60117.0;1709856.0;64075.0;1.06246970006,9111.0 400.0 109762;7572.0 248.0 109731;3449.0 137.0 109765;9121.0 294.0 109763;1757.0 48.0 109777;6592.0 201.0 109769;4123.0 88.0 109770;3658.0 77.0 109771;8535.0 348.0 109740;3269.0 131.0 109773;3066.0 143.0 109774;2952.0 140.0 109775;2172.0 58.0 109776;16764.0 443.0 109745;1718.0 47.0 109778;1371.0 38.0 109779;1245.0 45.0 109780;640.0 15.0 109781;434.0 21.0 109782;11128.0 477.0 109684;11023.0 405.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 958;109731 932;109765 977;109763 975;109777 963;109769 926;109770 959;109771 905;109740 923;109773 954;109774 979;109775 957;109776 981;109745 968;109778 903;109779 954;109780 979;109781 964;109782 940;109684 933;109755 970
data,1242000600,1705387.0;60142.0;1710849.0;64106.0;1.06250768684,9150.0 404.0 109762;7622.0 248.0 109731;3491.0 139.0 109765;9168.0 295.0 109763;1815.0 49.0 109777;6639.0 204.0 109769;4171.0 89.0 109770;3714.0 78.0 109771;8578.0 350.0 109740;3327.0 132.0 109773;3115.0 143.0 109774;3013.0 143.0 109775;2209.0 59.0 109776;16811.0 445.0 109745;1758.0 47.0 109778;1414.0 39.0 109779;11172.0 481.0 109684;686.0 16.0 109781;484.0 23.0 109782;1280.0 45.0 109780;11076.0 406.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 880;109731 932;109765 961;109763 965;109777 978;109769 987;109770 1006;109771 942;109740 934;109773 927;109774 939;109775 914;109776 900;109745 985;109778 932;109779 984;109684 979;109781 987;109782 948;109780 971;109755 949
data,1242000900,1706354.0;60168.0;1711796.0;64132.0;1.06249363216,9198.0 404.0 109762;9214.0 296.0 109763;3527.0 141.0 109765;1868.0 49.0 109777;6675.0 204.0 109769;4217.0 90.0 109770;3739.0 78.0 109771;8630.0 352.0 109740;3380.0 135.0 109773;3170.0 143.0 109774;3057.0 144.0 109775;2254.0 60.0 109776;16854.0 446.0 109745;1816.0 49.0 109778;1459.0 40.0 109779;1329.0 48.0 109780;731.0 17.0 109781;513.0 25.0 109782;11216.0 485.0 109684;11130.0 407.0 109755;7663.0 248.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 927;109763 980;109765 930;109777 962;109769 984;109770 984;109771 909;109740 981;109773 947;109774 917;109775 963;109776 933;109745 958;109778 993;109779 933;109780 985;109781 889;109782 946;109684 954;109755 962;109731 963
data,1242001200,1707341.0;60192.0;1712771.0;64169.0;1.06269213418,9241.0 406.0 109762;7716.0 253.0 109731;3572.0 143.0 109765;9255.0 297.0 109763;16908.0 448.0 109745;6728.0 205.0 109769;4267.0 91.0 109770;3785.0 79.0 109771;8674.0 353.0 109740;3424.0 137.0 109773;3219.0 145.0 109774;3100.0 146.0 109775;2297.0 63.0 109776;1915.0 50.0 109777;1867.0 50.0 109778;1498.0 41.0 109779;11261.0 486.0 109684;775.0 17.0 109781;560.0 29.0 109782;1377.0 48.0 109780;11176.0 411.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 943;109731 936;109765 911;109763 974;109745 968;109769 939;109770 954;109771 952;109740 936;109773 926;109774 960;109775 938;109776 975;109777 947;109778 958;109779 958;109684 901;109781 985;109782 973;109780 978;109755 988
data,1242001500,1708305.0;60221.0;1713676.0;64200.0;1.06273201183,7769.0 254.0 109731;8712.0 355.0 109740;16962.0 449.0 109745;11237.0 414.0 109755;9293.0 410.0 109762;9291.0 297.0 109763;3613.0 144.0 109765;6769.0 205.0 109769;4320.0 93.0 109770;3819.0 80.0 109771;3456.0 139.0 109773;3266.0 147.0 109774;3142.0 150.0 109775;2339.0 66.0 109776;1957.0 51.0 109777;1912.0 50.0 109778;1540.0 42.0 109779;1408.0 49.0 109780;805.0 17.0 109781;597.0 31.0 109782;3.0 0.0 109783;11310.0 486.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109783.0 9510;109684.0 20000,109731 984;109740 942;109745 962;109755 920;109762 979;109763 1015;109765 955;109769 944;109770 954;109771 988;109773 941;109774 997;109775 910;109776 979;109777 938;109778 967;109779 923;109780 888;109781 842;109782 937;109783 106;109684 929
data,1242001800,1709310.0;60253.0;1714610.0;64234.0;1.06277608489,7825.0 256.0 109731;8756.0 358.0 109740;17005.0 450.0 109745;11281.0 417.0 109755;9336.0 411.0 109762;9329.0 297.0 109763;3650.0 146.0 109765;6818.0 206.0 109769;4365.0 94.0 109770;3871.0 82.0 109771;3500.0 142.0 109773;3306.0 150.0 109774;3186.0 153.0 109775;2396.0 66.0 109776;2007.0 52.0 109777;1954.0 51.0 109778;1577.0 42.0 109779;1456.0 51.0 109780;825.0 17.0 109781;631.0 33.0 109782;33.0 0.0 109783;11347.0 489.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 8558;109782.0 20000;109783.0 20000;109684.0 20000,109731 951;109740 940;109745 1023;109755 1007;109762 959;109763 1006;109765 938;109769 948;109770 901;109771 985;109773 968;109774 910;109775 926;109776 927;109777 992;109778 901;109779 931;109780 960;109781 319;109782 916;109783 647;109684 945
data,1242002100,1710235.0;60282.0;1715538.0;64263.0;1.06274431632,9377.0 415.0 109762;7870.0 258.0 109731;3692.0 148.0 109765;9363.0 299.0 109763;2040.0 52.0 109777;6863.0 206.0 109769;4413.0 97.0 109770;3919.0 83.0 109771;8804.0 358.0 109740;3538.0 143.0 109773;3352.0 152.0 109774;3234.0 153.0 109775;2443.0 68.0 109776;17051.0 450.0 109745;2004.0 52.0 109778;1630.0 44.0 109779;11399.0 491.0 109684;664.0 34.0 109782;70.0 2.0 109783;1505.0 52.0 109780;11326.0 418.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000;109755.0 20000,109762 924;109731 942;109765 963;109763 976;109777 971;109769 974;109770 932;109771 942;109740 947;109773 960;109774 942;109775 944;109776 968;109745 933;109778 939;109779 936;109684 974;109782 1011;109783 896;109780 966;109755 960
data,1242002400,1711111.0;60315.0;1716404.0;64291.0;1.06263352668,9425.0 418.0 109762;7901.0 260.0 109731;3731.0 149.0 109765;9405.0 300.0 109763;2083.0 53.0 109777;6908.0 206.0 109769;4456.0 98.0 109770;3965.0 84.0 109771;8850.0 360.0 109740;3575.0 145.0 109773;3391.0 154.0 109774;3271.0 153.0 109775;2491.0 68.0 109776;17094.0 452.0 109745;2045.0 53.0 109778;1675.0 46.0 109779;11438.0 494.0 109684;700.0 35.0 109782;111.0 3.0 109783;1544.0 53.0 109780;11364.0 419.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000;109755.0 20000,109762 967;109731 923;109765 899;109763 1031;109777 973;109769 949;109770 970;109771 946;109740 939;109773 977;109774 943;109775 907;109776 898;109745 957;109778 945;109779 961;109684 913;109782 933;109783 973;109780 1001;109755 995
data,1242002700,1712053.0;60348.0;1717309.0;64318.0;1.06252316857,9468.0 421.0 109762;9453.0 300.0 109763;3771.0 150.0 109765;1725.0 46.0 109779;2121.0 55.0 109777;6957.0 206.0 109769;4507.0 98.0 109770;3993.0 86.0 109771;8891.0 361.0 109740;3618.0 145.0 109773;3439.0 156.0 109774;3307.0 155.0 109775;2538.0 69.0 109776;17144.0 452.0 109745;2094.0 54.0 109778;7945.0 262.0 109731;11477.0 496.0 109684;742.0 38.0 109782;150.0 6.0 109783;1586.0 53.0 109780;11402.0 421.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000;109755.0 20000,109762 978;109763 955;109765 916;109779 917;109777 895;109769 956;109770 941;109771 969;109740 975;109773 960;109774 974;109775 908;109776 982;109745 997;109778 924;109731 964;109684 954;109782 953;109783 978;109780 944;109755 960
data,1242003000,1713044.0;60371.0;1718256.0;64349.0;1.06265938366,9503.0 423.0 109762;7996.0 264.0 109731;3819.0 151.0 109765;9501.0 301.0 109763;2163.0 55.0 109777;6996.0 206.0 109769;4549.0 98.0 109770;4027.0 87.0 109771;8934.0 364.0 109740;3662.0 148.0 109773;3481.0 157.0 109774;3358.0 156.0 109775;2588.0 71.0 109776;17201.0 457.0 109745;2142.0 57.0 109778;1762.0 47.0 109779;11528.0 498.0 109684;795.0 38.0 109782;192.0 6.0 109783;1625.0 54.0 109780;11453.0 423.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000;109755.0 20000,109762 948;109731 979;109765 935;109763 970;109777 920;109769 944;109770 985;109771 963;109740 951;109773 983;109774 991;109775 987;109776 902;109745 970;109778 924;109779 933;109684 963;109782 941;109783 943;109780 937;109755 931
data,1242003300,1713996.0;60402.0;1719188.0;64379.0;1.06262331485,9549.0 426.0 109762;9550.0 301.0 109763;3869.0 153.0 109765;17255.0 461.0 109745;7050.0 208.0 109769;4599.0 99.0 109770;4060.0 89.0 109771;8979.0 366.0 109740;3700.0 148.0 109773;3517.0 157.0 109774;3395.0 156.0 109775;2630.0 72.0 109776;2209.0 56.0 109777;2178.0 58.0 109778;1796.0 48.0 109779;1672.0 55.0 109780;849.0 39.0 109782;238.0 6.0 109783;11580.0 503.0 109684;11495.0 423.0 109755;8037.0 267.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000;109755.0 20000,109762 942;109763 971;109765 1025;109745 899;109769 972;109770 893;109771 921;109740 901;109773 902;109774 979;109775 1001;109776 970;109777 962;109778 942;109779 965;109780 948;109782 999;109783 940;109684 990;109755 921;109731 957
data,1242003600,1714894.0;60429.0;1720110.0;64420.0;1.06281181383,1.0 0.0 109730;8078.0 268.0 109731;9024.0 369.0 109740;17306.0 461.0 109745;11525.0 424.0 109755;9587.0 429.0 109762;9592.0 304.0 109763;3921.0 157.0 109765;7096.0 209.0 109769;4640.0 99.0 109770;4108.0 90.0 109771;3740.0 150.0 109773;3560.0 165.0 109774;3448.0 158.0 109775;2674.0 74.0 109776;2256.0 59.0 109777;2229.0 59.0 109778;1840.0 48.0 109779;1712.0 57.0 109780;893.0 43.0 109782;287.0 6.0 109783;11612.0 503.0 109684,109730.0 18163;109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 23;109731 942;109740 935;109745 939;109755 883;109762 964;109763 1005;109765 987;109769 966;109770 928;109771 944;109773 941;109774 928;109775 992;109776 1033;109777 918;109778 991;109779 976;109780 935;109782 922;109783 865;109684 983
data,1242003900,1715864.0;60459.0;1721076.0;64456.0;1.06288237385,39.0 3.0 109730;8116.0 269.0 109731;9072.0 370.0 109740;17353.0 461.0 109745;11532.0 424.0 109755;9640.0 430.0 109762;9637.0 305.0 109763;3974.0 158.0 109765;7128.0 210.0 109769;4677.0 99.0 109770;4148.0 91.0 109771;3795.0 155.0 109773;3597.0 168.0 109774;3483.0 160.0 109775;2711.0 74.0 109776;2299.0 59.0 109777;2283.0 61.0 109778;1892.0 50.0 109779;1757.0 57.0 109780;965.0 48.0 109782;336.0 10.0 109783;11661.0 506.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109755.0 1321;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 892;109731 963;109740 936;109745 921;109755 62;109762 938;109763 966;109765 952;109769 928;109770 926;109771 924;109773 959;109774 961;109775 967;109776 963;109777 944;109778 939;109779 953;109780 940;109782 1025;109783 954;109684 987
data,1242004200,1716794.0;60494.0;1722025.0;64487.0;1.06276833514,82.0 5.0 109730;9679.0 306.0 109763;4021.0 158.0 109765;1929.0 53.0 109779;17387.0 461.0 109745;9682.0 432.0 109762;7186.0 212.0 109769;4716.0 101.0 109770;4194.0 92.0 109771;9132.0 372.0 109740;3841.0 157.0 109773;3647.0 168.0 109774;3527.0 163.0 109775;2756.0 75.0 109776;2338.0 61.0 109777;2330.0 62.0 109778;8149.0 269.0 109731;11708.0 508.0 109684;1013.0 52.0 109782;385.0 10.0 109783;1810.0 58.0 109780,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 931;109763 1008;109765 931;109779 942;109745 899;109762 932;109769 1020;109770 932;109771 983;109740 971;109773 983;109774 951;109775 1000;109776 934;109777 932;109778 971;109731 930;109684 951;109782 925;109783 929;109780 945
data,1242004500,1717722.0;60531.0;1722970.0;64515.0;1.06257113791,124.0 7.0 109730;9727.0 307.0 109763;4070.0 161.0 109765;1971.0 53.0 109779;2389.0 62.0 109777;9728.0 434.0 109762;7236.0 215.0 109769;4774.0 102.0 109770;4237.0 92.0 109771;9173.0 373.0 109740;3886.0 158.0 109773;3690.0 169.0 109774;3578.0 166.0 109775;2800.0 75.0 109776;17424.0 463.0 109745;2365.0 62.0 109778;8188.0 271.0 109731;11759.0 509.0 109684;1050.0 53.0 109782;430.0 10.0 109783;1858.0 61.0 109780,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 994;109763 944;109765 961;109779 926;109777 967;109762 1010;109769 973;109770 967;109771 951;109740 953;109773 930;109774 910;109775 944;109776 947;109745 946;109778 927;109731 932;109684 937;109782 936;109783 977;109780 968
data,1242004800,1718631.0;60566.0;1723904.0;64548.0;1.06248660109,175.0 9.0 109730;9770.0 310.0 109763;4114.0 163.0 109765;17476.0 464.0 109745;9779.0 435.0 109762;7288.0 216.0 109769;4824.0 104.0 109770;4279.0 92.0 109771;9214.0 374.0 109740;3941.0 158.0 109773;3746.0 173.0 109774;3621.0 168.0 109775;2841.0 76.0 109776;2428.0 62.0 109777;2402.0 64.0 109778;2012.0 54.0 109779;1899.0 63.0 109780;1089.0 56.0 109782;464.0 11.0 109783;11808.0 512.0 109684;8221.0 272.0 109731,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 927;109763 968;109765 950;109745 945;109762 924;109769 987;109770 966;109771 961;109740 938;109773 967;109774 955;109775 913;109776 955;109777 991;109778 934;109779 972;109780 935;109782 944;109783 970;109684 956;109731 942
