
New Run at  01/27/2015 05:35:29
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1242015300,2142543.0;75955.0;1830500.0;66285.0;2037776.0;81236.0;1.02145374757;1.12451503558,1045.0 47.0 109730;6678.0 222.0 109731;7390.0 293.0 109740;36981.0 990.0 109745;7825.0 329.0 109762;3826.0 126.0 109765;6055.0 176.0 109769;4340.0 75.0 109770;4029.0 119.0 109771;3644.0 138.0 109773;3470.0 160.0 109774;3395.0 157.0 109775;2856.0 92.0 109776;2597.0 60.0 109777;2568.0 76.0 109778;2378.0 81.0 109779;2214.0 81.0 109780;1733.0 64.0 109782;1196.0 50.0 109783;361.0 8.0 109784;124.0 3.0 109785;17061.0 713.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 888;109731 911;109740 968;109745 928;109762 921;109765 891;109769 927;109770 950;109771 856;109773 888;109774 849;109775 912;109776 944;109777 902;109778 818;109779 930;109780 954;109782 919;109783 907;109784 950;109785 880;109684 907
data,1242015600,2143425.0;75981.0;1831457.0;66307.0;2038659.0;81254.0;1.02132964844;1.12435497977,1078.0 47.0 109730;6703.0 222.0 109731;7416.0 293.0 109740;37000.0 992.0 109745;7851.0 330.0 109762;3848.0 126.0 109765;6082.0 176.0 109769;4372.0 76.0 109770;4049.0 119.0 109771;3685.0 139.0 109773;3497.0 160.0 109774;3434.0 161.0 109775;2894.0 92.0 109776;2635.0 61.0 109777;2584.0 76.0 109778;2413.0 83.0 109779;2244.0 82.0 109780;1772.0 64.0 109782;1218.0 50.0 109783;389.0 10.0 109784;154.0 3.0 109785;17405.0 720.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 889;109731 891;109740 865;109745 930;109762 934;109765 877;109769 893;109770 918;109771 925;109773 965;109774 927;109775 924;109776 903;109777 920;109778 890;109779 945;109780 885;109782 859;109783 928;109784 929;109785 883;109684 920
data,1242016200,2144333.0;75999.0;1832362.0;66331.0;2039600.0;81268.0;1.02138533826;1.12423970672,1098.0 47.0 109730;6737.0 223.0 109731;7446.0 296.0 109740;37031.0 994.0 109745;7879.0 330.0 109762;3879.0 126.0 109765;6110.0 176.0 109769;4397.0 76.0 109770;4072.0 120.0 109771;3722.0 140.0 109773;3530.0 160.0 109774;3455.0 161.0 109775;2924.0 95.0 109776;2673.0 61.0 109777;2608.0 76.0 109778;2435.0 84.0 109779;2273.0 82.0 109780;1796.0 65.0 109782;1242.0 50.0 109783;418.0 11.0 109784;180.0 3.0 109785;17723.0 730.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 909;109731 955;109740 895;109745 946;109762 895;109765 897;109769 864;109770 913;109771 879;109773 956;109774 899;109775 893;109776 901;109777 869;109778 854;109779 940;109780 896;109782 924;109783 959;109784 901;109785 941;109684 914
data,1242016500,2145263.0;76026.0;1833306.0;66367.0;2040480.0;81282.0;1.02149354811;1.12403656724,1133.0 50.0 109730;6764.0 223.0 109731;7474.0 296.0 109740;37056.0 995.0 109745;7896.0 330.0 109762;3916.0 131.0 109765;6144.0 178.0 109769;4424.0 78.0 109770;4105.0 120.0 109771;3745.0 140.0 109773;3555.0 161.0 109774;3481.0 161.0 109775;2956.0 96.0 109776;2708.0 62.0 109777;2646.0 77.0 109778;2470.0 84.0 109779;2307.0 82.0 109780;1819.0 65.0 109782;1270.0 51.0 109783;454.0 11.0 109784;209.0 3.0 109785;18040.0 748.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 945;109731 897;109740 846;109745 850;109762 899;109765 879;109769 960;109770 946;109771 944;109773 938;109774 850;109775 919;109776 849;109777 967;109778 882;109779 938;109780 926;109782 884;109783 946;109784 928;109785 888;109684 919
data,1242017100,2146153.0;76046.0;1834221.0;66398.0;2041391.0;81312.0;1.02161589454;1.12412020045,1160.0 51.0 109730;6799.0 226.0 109731;7499.0 297.0 109740;37080.0 996.0 109745;7926.0 331.0 109762;3940.0 133.0 109765;6172.0 180.0 109769;4454.0 79.0 109770;4125.0 121.0 109771;3770.0 140.0 109773;3590.0 161.0 109774;3507.0 162.0 109775;2988.0 96.0 109776;2738.0 62.0 109777;2670.0 77.0 109778;2507.0 87.0 109779;2335.0 82.0 109780;1853.0 65.0 109782;1300.0 52.0 109783;473.0 11.0 109784;236.0 4.0 109785;18365.0 760.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 900;109731 944;109740 896;109745 918;109762 894;109765 885;109769 875;109770 928;109771 900;109773 898;109774 925;109775 933;109776 928;109777 911;109778 893;109779 906;109780 917;109782 933;109783 939;109784 875;109785 890;109684 912
data,1242017400,2147025.0;76081.0;1835212.0;66423.0;2042342.0;81339.0;1.02139360751;1.12390925983,1195.0 51.0 109730;6833.0 227.0 109731;7521.0 298.0 109740;37118.0 996.0 109745;7958.0 334.0 109762;3964.0 134.0 109765;6212.0 181.0 109769;4484.0 79.0 109770;4152.0 121.0 109771;3801.0 141.0 109773;3614.0 161.0 109774;3539.0 164.0 109775;3029.0 96.0 109776;2764.0 63.0 109777;2701.0 78.0 109778;2534.0 88.0 109779;2360.0 83.0 109780;1889.0 66.0 109782;1334.0 53.0 109783;506.0 12.0 109784;266.0 4.0 109785;18704.0 768.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 920;109731 920;109740 898;109745 934;109762 924;109765 858;109769 938;109770 918;109771 887;109773 928;109774 869;109775 894;109776 918;109777 890;109778 872;109779 913;109780 909;109782 935;109783 896;109784 932;109785 921;109684 926
data,1242018000,2147904.0;76104.0;1836144.0;66444.0;2043327.0;81365.0;1.02130724976;1.12384686418,1227.0 51.0 109730;6867.0 227.0 109731;7562.0 299.0 109740;37144.0 996.0 109745;7990.0 334.0 109762;3999.0 134.0 109765;6252.0 181.0 109769;4507.0 79.0 109770;4180.0 121.0 109771;3830.0 142.0 109773;3649.0 161.0 109774;3578.0 165.0 109775;3060.0 97.0 109776;2796.0 64.0 109777;2731.0 80.0 109778;2562.0 88.0 109779;2380.0 84.0 109780;1921.0 68.0 109782;1364.0 53.0 109783;528.0 12.0 109784;296.0 5.0 109785;18987.0 778.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 844;109731 868;109740 929;109745 915;109762 917;109765 907;109769 926;109770 931;109771 908;109773 941;109774 936;109775 808;109776 959;109777 942;109778 899;109779 947;109780 882;109782 939;109783 934;109784 922;109785 862;109684 884
data,1242018600,2148832.0;76128.0;1837014.0;66463.0;2044251.0;81404.0;1.02123459141;1.12400843198,1252.0 51.0 109730;6899.0 227.0 109731;7594.0 299.0 109740;37173.0 999.0 109745;8015.0 334.0 109762;4027.0 136.0 109765;6280.0 182.0 109769;4532.0 79.0 109770;4208.0 121.0 109771;3853.0 142.0 109773;3679.0 163.0 109774;3617.0 166.0 109775;3084.0 97.0 109776;2823.0 65.0 109777;2761.0 82.0 109778;2594.0 88.0 109779;2411.0 85.0 109780;1938.0 68.0 109782;1385.0 53.0 109783;553.0 12.0 109784;326.0 5.0 109785;19276.0 784.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 901;109731 957;109740 890;109745 919;109762 935;109765 894;109769 925;109770 934;109771 912;109773 899;109774 903;109775 920;109776 905;109777 897;109778 880;109779 917;109780 917;109782 914;109783 935;109784 920;109785 853;109684 873
data,1242019200,2149738.0;76162.0;1837905.0;66485.0;2045202.0;81433.0;1.02105187501;1.12385794243,1283.0 51.0 109730;6924.0 228.0 109731;7628.0 302.0 109740;37196.0 1000.0 109745;8036.0 335.0 109762;4055.0 137.0 109765;6310.0 182.0 109769;4556.0 79.0 109770;4243.0 121.0 109771;3883.0 142.0 109773;3698.0 163.0 109774;3641.0 168.0 109775;3107.0 98.0 109776;2857.0 65.0 109777;2795.0 82.0 109778;2627.0 89.0 109779;2431.0 85.0 109780;1976.0 68.0 109782;1413.0 53.0 109783;581.0 13.0 109784;362.0 6.0 109785;19569.0 793.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 924;109731 862;109740 911;109745 896;109762 890;109765 933;109769 954;109770 848;109771 951;109773 976;109774 887;109775 934;109776 858;109777 907;109778 897;109779 922;109780 917;109782 906;109783 914;109784 891;109785 902;109684 920
data,1242019500,2150637.0;76199.0;1838823.0;66508.0;2046097.0;81461.0;1.02082618653;1.12367665905,1309.0 51.0 109730;6958.0 229.0 109731;7659.0 305.0 109740;37232.0 1000.0 109745;8067.0 335.0 109762;4081.0 140.0 109765;6339.0 183.0 109769;4591.0 80.0 109770;4272.0 122.0 109771;3916.0 142.0 109773;3724.0 165.0 109774;3673.0 169.0 109775;3124.0 99.0 109776;2886.0 66.0 109777;2824.0 82.0 109778;2655.0 91.0 109779;2461.0 86.0 109780;2014.0 69.0 109782;1447.0 53.0 109783;607.0 13.0 109784;389.0 6.0 109785;19861.0 797.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 874;109731 886;109740 917;109745 884;109762 871;109765 915;109769 919;109770 930;109771 922;109773 869;109774 882;109775 952;109776 885;109777 938;109778 910;109779 944;109780 878;109782 956;109783 951;109784 915;109785 921;109684 881
data,1242020100,2151519.0;76230.0;1839757.0;66529.0;2047025.0;81477.0;1.02063344949;1.12339154018,1334.0 51.0 109730;6987.0 229.0 109731;7691.0 306.0 109740;37262.0 1000.0 109745;8092.0 335.0 109762;4117.0 140.0 109765;6367.0 183.0 109769;4619.0 80.0 109770;4299.0 123.0 109771;3943.0 144.0 109773;3751.0 166.0 109774;3705.0 170.0 109775;3151.0 100.0 109776;2920.0 67.0 109777;2850.0 83.0 109778;2687.0 91.0 109779;2488.0 87.0 109780;2045.0 70.0 109782;1476.0 53.0 109783;637.0 13.0 109784;418.0 7.0 109785;20184.0 806.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 903;109731 909;109740 917;109745 951;109762 935;109765 860;109769 899;109770 893;109771 912;109773 913;109774 886;109775 972;109776 915;109777 949;109778 887;109779 940;109780 883;109782 909;109783 874;109784 893;109785 895;109684 905
data,1242020700,2152385.0;76253.0;1840678.0;66555.0;2047909.0;81507.0;1.02062426251;1.1234332566,1361.0 51.0 109730;7026.0 229.0 109731;7727.0 310.0 109740;37285.0 1002.0 109745;8117.0 335.0 109762;4157.0 141.0 109765;6394.0 183.0 109769;4645.0 80.0 109770;4328.0 123.0 109771;3966.0 144.0 109773;3783.0 166.0 109774;3733.0 172.0 109775;3178.0 100.0 109776;2951.0 67.0 109777;2877.0 84.0 109778;2708.0 91.0 109779;2520.0 88.0 109780;2069.0 72.0 109782;1511.0 54.0 109783;660.0 13.0 109784;440.0 8.0 109785;20508.0 817.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 892;109731 932;109740 927;109745 911;109762 943;109765 938;109769 932;109770 904;109771 885;109773 839;109774 870;109775 950;109776 894;109777 876;109778 923;109779 893;109780 903;109782 890;109783 916;109784 943;109785 909;109684 930
data,1242021300,2153318.0;76274.0;1841583.0;66578.0;2048828.0;81529.0;1.02063650083;1.12340994215,1384.0 51.0 109730;7046.0 229.0 109731;7753.0 310.0 109740;37314.0 1003.0 109745;8140.0 335.0 109762;4188.0 142.0 109765;6417.0 183.0 109769;4671.0 80.0 109770;4366.0 126.0 109771;3999.0 144.0 109773;3812.0 166.0 109774;3757.0 172.0 109775;3212.0 100.0 109776;2978.0 69.0 109777;2905.0 84.0 109778;2744.0 92.0 109779;2550.0 90.0 109780;2095.0 72.0 109782;1547.0 56.0 109783;688.0 13.0 109784;474.0 8.0 109785;20809.0 828.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 899;109731 891;109740 866;109745 904;109762 980;109765 947;109769 894;109770 951;109771 854;109773 896;109774 857;109775 911;109776 918;109777 927;109778 946;109779 942;109780 896;109782 853;109783 901;109784 900;109785 933;109684 934
data,1242021900,2154244.0;76291.0;1842544.0;66615.0;2049790.0;81555.0;1.02088247627;1.12347343155,1412.0 52.0 109730;7060.0 230.0 109731;7793.0 314.0 109740;37343.0 1004.0 109745;8172.0 336.0 109762;4221.0 143.0 109765;6447.0 186.0 109769;4702.0 81.0 109770;4392.0 126.0 109771;4036.0 144.0 109773;3841.0 167.0 109774;3767.0 172.0 109775;3240.0 101.0 109776;3018.0 70.0 109777;2936.0 85.0 109778;2783.0 94.0 109779;2578.0 90.0 109780;2116.0 73.0 109782;1582.0 56.0 109783;722.0 13.0 109784;511.0 9.0 109785;21138.0 844.0 109684,109730.0 20000;109731.0 12736;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 12736;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 961;109731 367;109740 906;109745 939;109762 940;109765 940;109769 987;109770 981;109771 1024;109773 985;109774 927;109775 395;109776 941;109777 937;109778 984;109779 974;109780 948;109782 1013;109783 989;109784 965;109785 938;109684 959
data,1242022500,2155243.0;76318.0;1843489.0;66637.0;2050760.0;81577.0;1.0208081974;1.12336827462,1444.0 52.0 109730;4249.0 144.0 109765;37386.0 1004.0 109745;6481.0 187.0 109769;4730.0 81.0 109770;4430.0 127.0 109771;7827.0 315.0 109740;8195.0 336.0 109762;3878.0 167.0 109774;4071.0 144.0 109773;3272.0 101.0 109776;3050.0 72.0 109777;2965.0 85.0 109778;2825.0 95.0 109779;2615.0 90.0 109780;2143.0 74.0 109782;1611.0 57.0 109783;751.0 14.0 109784;21455.0 854.0 109684;550.0 11.0 109785,109684.0 20000;109730.0 20000;109765.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000,109730 1015;109765 983;109745 986;109769 991;109770 997;109771 1010;109740 1010;109762 994;109774 970;109773 988;109776 998;109777 983;109778 1043;109779 1058;109780 997;109782 993;109783 1006;109784 978;109684 965;109785 1035
data,1242023100,2156254.0;76336.0;1844509.0;66668.0;2051756.0;81596.0;1.02095633192;1.12334634352,21806.0 863.0 109684;1485.0 53.0 109730;4285.0 146.0 109765;3084.0 74.0 109777;8225.0 338.0 109762;6517.0 190.0 109769;4767.0 82.0 109770;4464.0 127.0 109771;7863.0 317.0 109740;4116.0 146.0 109773;3908.0 168.0 109774;3307.0 102.0 109776;37420.0 1006.0 109745;3006.0 86.0 109778;2859.0 95.0 109779;2645.0 90.0 109780;2179.0 75.0 109782;1644.0 57.0 109783;786.0 15.0 109784;582.0 11.0 109785,109684.0 20000;109730.0 20000;109765.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000,109684 996;109730 976;109765 949;109777 1013;109762 1001;109769 1041;109770 1037;109771 1002;109740 1006;109773 1015;109774 1002;109776 1001;109745 984;109778 968;109779 1023;109780 1006;109782 984;109783 976;109784 1041;109785 979
data,1242024000,2157237.0;76366.0;1845515.0;66686.0;2052704.0;81613.0;1.02073946443;1.12313207719,22143.0 870.0 109684;1519.0 53.0 109730;4322.0 146.0 109765;37456.0 1008.0 109745;8251.0 338.0 109762;6555.0 192.0 109769;4808.0 82.0 109770;4492.0 127.0 109771;7900.0 318.0 109740;4148.0 149.0 109773;3946.0 168.0 109774;3350.0 102.0 109776;3119.0 74.0 109777;3041.0 87.0 109778;2885.0 95.0 109779;2697.0 91.0 109780;2213.0 76.0 109782;1681.0 57.0 109783;820.0 15.0 109784;608.0 11.0 109785,109684.0 20000;109730.0 20000;109765.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000,109684 1041;109730 954;109765 947;109745 1005;109762 981;109769 1006;109770 1021;109771 956;109740 980;109773 959;109774 1042;109776 1057;109777 1055;109778 996;109779 999;109780 982;109782 1038;109783 986;109784 1034;109785 961
data,1242024600,2158257.0;76390.0;1846481.0;66715.0;2053711.0;81632.0;1.020810892;1.12302068541,37484.0 1009.0 109745;8279.0 340.0 109762;2737.0 93.0 109780;4353.0 148.0 109765;1544.0 54.0 109730;6602.0 192.0 109769;4846.0 82.0 109770;4528.0 129.0 109771;7929.0 320.0 109740;4185.0 149.0 109773;3983.0 172.0 109774;3385.0 103.0 109776;3148.0 75.0 109777;3078.0 87.0 109778;2915.0 95.0 109779;22470.0 878.0 109684;2249.0 76.0 109782;1710.0 57.0 109783;860.0 17.0 109784;635.0 12.0 109785,109684.0 20000;109730.0 20000;109765.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000,109745 1006;109762 1034;109780 976;109765 997;109730 983;109769 1077;109770 1050;109771 1017;109740 977;109773 964;109774 981;109776 983;109777 959;109778 993;109779 1013;109684 1012;109782 1014;109783 986;109784 976;109785 1002
data,1242024900,2158855.0;76403.0;1847061.0;66731.0;2054323.0;81638.0;1.02084417903;1.12288864541,6615.0 192.0 109769;8301.0 340.0 109762;4376.0 148.0 109765;1561.0 55.0 109730;37505.0 1009.0 109745;4866.0 83.0 109770;4547.0 129.0 109771;7954.0 320.0 109740;4202.0 150.0 109773;4004.0 173.0 109774;3401.0 103.0 109776;3165.0 75.0 109777;3092.0 87.0 109778;2936.0 97.0 109779;2755.0 94.0 109780;2267.0 76.0 109782;1737.0 57.0 109783;890.0 18.0 109784;22668.0 885.0 109684;658.0 13.0 109785,109684.0 11883;109730.0 11883;109765.0 11883;109777.0 11883;109762.0 11883;109769.0 11883;109770.0 11883;109771.0 11883;109740.0 11883;109773.0 11883;109774.0 11883;109776.0 11883;109745.0 11883;109778.0 11883;109779.0 11883;109780.0 11883;109782.0 11883;109783.0 11883;109784.0 11883;109785.0 11883,109769 589;109762 605;109765 582;109730 602;109745 606;109770 580;109771 576;109740 571;109773 619;109774 577;109776 646;109777 570;109778 592;109779 628;109780 588;109782 584;109783 600;109784 572;109684 597;109785 599
