
New Run at  01/22/2015 22:49:49
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241731800,1102450.0;40904.0;1094976.0;52904.0;1.30219802247,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;9.0 0.0 109635;0.0 0.0 109651;10.0 0.0 109660;6.0 0.0 109667;8.0 0.0 109673;10.0 0.0 109683;6.0 0.0 109687;3.0 0.0 109689;21039.0 841.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 917;109697 896;109698 877;109699 910;109700 865;109701 915;109702 913;109703 924;109704 907;109705 880;109635 893;109651 918;109660 911;109667 946;109673 914;109683 898;109687 873;109689 961;109690 930;109691 939;109692 911;109693 902
data,1241732100,1103309.0;40935.0;1095875.0;52940.0;1.30204286952,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;9.0 0.0 109635;0.0 0.0 109651;10.0 0.0 109660;6.0 0.0 109667;8.0 0.0 109673;10.0 0.0 109683;6.0 0.0 109687;3.0 0.0 109689;21938.0 877.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 898;109697 972;109698 895;109699 912;109700 926;109701 962;109702 906;109703 897;109704 965;109705 853;109635 918;109651 908;109660 909;109667 884;109673 866;109683 919;109687 895;109689 921;109690 899;109691 908;109692 906;109693 881
data,1241732400,1104211.0;40972.0;1096824.0;52977.0;1.30171323829,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;9.0 0.0 109635;0.0 0.0 109651;10.0 0.0 109660;6.0 0.0 109667;8.0 0.0 109673;10.0 0.0 109683;6.0 0.0 109687;3.0 0.0 109689;22887.0 914.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 885;109697 856;109698 922;109699 888;109700 957;109701 880;109702 852;109703 923;109704 929;109705 963;109635 922;109651 914;109660 885;109667 904;109673 909;109683 909;109687 905;109689 909;109690 949;109691 927;109692 901;109693 911
data,1241732400,1105114.0;41014.0;1097711.0;53007.0;1.30112841945,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;9.0 0.0 109635;0.0 0.0 109651;10.0 0.0 109660;6.0 0.0 109667;8.0 0.0 109673;10.0 0.0 109683;6.0 0.0 109687;3.0 0.0 109689;23774.0 944.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 918;109697 970;109698 881;109699 883;109700 870;109701 893;109702 901;109703 900;109704 961;109705 930;109635 884;109651 945;109660 892;109667 882;109673 904;109683 906;109687 942;109689 939;109690 887;109691 887;109692 912;109693 913
data,1241732700,1106023.0;41047.0;1098615.0;53039.0;1.30086593082,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;9.0 0.0 109635;0.0 0.0 109651;10.0 0.0 109660;6.0 0.0 109667;8.0 0.0 109673;10.0 0.0 109683;6.0 0.0 109687;3.0 0.0 109689;24678.0 976.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 924;109697 923;109698 960;109699 899;109700 913;109701 903;109702 919;109703 910;109704 893;109705 852;109635 919;109651 909;109660 887;109667 917;109673 894;109683 897;109687 959;109689 910;109690 904;109691 877;109692 951;109693 880
data,1241733000,1106935.0;41087.0;1099551.0;53074.0;1.30042146592,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;9.0 0.0 109635;0.0 0.0 109651;10.0 0.0 109660;6.0 0.0 109667;8.0 0.0 109673;10.0 0.0 109683;6.0 0.0 109687;3.0 0.0 109689;25614.0 1011.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 874;109697 909;109698 893;109699 924;109700 885;109701 918;109702 932;109703 931;109704 914;109705 886;109635 906;109651 937;109660 888;109667 903;109673 928;109683 899;109687 840;109689 905;109690 936;109691 974;109692 880;109693 938
data,1241733300,1107837.0;41124.0;1100456.0;53100.0;1.29987728232,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;9.0 0.0 109635;0.0 0.0 109651;10.0 0.0 109660;6.0 0.0 109667;8.0 0.0 109673;10.0 0.0 109683;6.0 0.0 109687;3.0 0.0 109689;26519.0 1037.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 940;109697 927;109698 912;109699 957;109700 873;109701 857;109702 907;109703 918;109704 933;109705 901;109635 954;109651 903;109660 864;109667 902;109673 935;109683 916;109687 928;109689 952;109690 905;109691 904;109692 876;109693 836
data,1241733600,1108766.0;41165.0;1101377.0;53135.0;1.29944069096,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;9.0 0.0 109635;0.0 0.0 109651;10.0 0.0 109660;6.0 0.0 109667;8.0 0.0 109673;10.0 0.0 109683;6.0 0.0 109687;3.0 0.0 109689;27440.0 1072.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 890;109697 914;109698 977;109699 922;109700 948;109701 870;109702 899;109703 958;109704 965;109705 864;109635 871;109651 893;109660 947;109667 884;109673 898;109683 889;109687 860;109689 913;109690 921;109691 899;109692 893;109693 925
data,1241733900,1109671.0;41201.0;1102273.0;53164.0;1.29901737231,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;9.0 0.0 109635;0.0 0.0 109651;10.0 0.0 109660;6.0 0.0 109667;8.0 0.0 109673;10.0 0.0 109683;6.0 0.0 109687;3.0 0.0 109689;28336.0 1101.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 855;109697 971;109698 898;109699 876;109700 918;109701 877;109702 953;109703 926;109704 988;109705 934;109635 911;109651 904;109660 910;109667 902;109673 835;109683 850;109687 870;109689 914;109690 896;109691 937;109692 910;109693 965
data,1241734200,1110533.0;41233.0;1103201.0;53196.0;1.29870605338,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;9.0 0.0 109635;0.0 0.0 109651;10.0 0.0 109660;6.0 0.0 109667;8.0 0.0 109673;10.0 0.0 109683;6.0 0.0 109687;3.0 0.0 109689;29264.0 1133.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 9986;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 857;109697 940;109698 906;109699 922;109700 898;109701 961;109702 897;109703 860;109704 882;109705 933;109706 430;109635 874;109651 922;109660 917;109667 890;109673 959;109683 901;109687 948;109689 870;109690 928;109691 496;109692 906;109693 903
data,1241734500,1111399.0;41280.0;1104112.0;53224.0;1.29785057388,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;9.0 0.0 109635;0.0 0.0 109651;10.0 0.0 109660;6.0 0.0 109667;8.0 0.0 109673;10.0 0.0 109683;6.0 0.0 109687;3.0 0.0 109689;30175.0 1161.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 11491;109692.0 20000;109693.0 20000,109696 887;109697 915;109698 947;109699 874;109700 922;109701 895;109702 931;109703 937;109704 884;109705 801;109706 843;109635 885;109651 920;109660 966;109667 925;109673 933;109683 893;109687 935;109689 924;109690 911;109691 18;109692 924;109693 930
data,1241734800,1112288.0;41310.0;1105026.0;53258.0;1.29770032556,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;9.0 0.0 109635;0.0 0.0 109651;10.0 0.0 109660;6.0 0.0 109667;8.0 0.0 109673;10.0 0.0 109683;6.0 0.0 109687;3.0 0.0 109689;31089.0 1195.0 109690;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 854;109697 877;109698 888;109699 941;109700 947;109701 907;109702 890;109703 944;109704 942;109705 895;109706 883;109635 961;109651 926;109660 958;109667 897;109673 919;109683 920;109687 843;109689 911;109690 914;109692 872;109693 911
data,1241735100,1113213.0;41347.0;1105920.0;53293.0;1.29742039803,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;9.0 0.0 109635;0.0 0.0 109651;10.0 0.0 109660;6.0 0.0 109667;8.0 0.0 109673;0.0 0.0 109675;10.0 0.0 109683;6.0 0.0 109687;3.0 0.0 109689;31983.0 1230.0 109690;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 5915;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 923;109697 866;109698 942;109699 881;109700 899;109701 941;109702 869;109703 909;109704 886;109705 912;109706 905;109635 902;109651 930;109660 906;109667 896;109673 894;109675 155;109683 1004;109687 781;109689 842;109690 894;109692 949;109693 914
data,1241735400,1114076.0;41378.0;1106889.0;53326.0;1.29712031174,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;9.0 0.0 109635;0.0 0.0 109651;10.0 0.0 109660;6.0 0.0 109667;8.0 0.0 109673;0.0 0.0 109675;10.0 0.0 109683;6.0 0.0 109687;3.0 0.0 109689;32952.0 1263.0 109690;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109687.0 15534;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 909;109697 919;109698 953;109699 915;109700 936;109701 895;109702 873;109703 962;109704 911;109705 892;109706 896;109635 873;109651 894;109660 843;109667 921;109673 974;109675 666;109683 909;109687 263;109689 866;109690 969;109692 914;109693 847
data,1241735700,1114976.0;41412.0;1107809.0;53357.0;1.29677857966,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;9.0 0.0 109635;0.0 0.0 109651;10.0 0.0 109660;6.0 0.0 109667;8.0 0.0 109673;0.0 0.0 109675;10.0 0.0 109683;3.0 0.0 109689;33872.0 1294.0 109690;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 950;109697 938;109698 855;109699 951;109700 910;109701 862;109702 898;109703 902;109704 920;109705 921;109706 887;109635 952;109651 941;109660 904;109667 894;109673 866;109675 870;109683 915;109689 978;109690 920;109692 884;109693 882
data,1241736000,1115898.0;41447.0;1108715.0;53389.0;1.29647235698,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;9.0 0.0 109635;0.0 0.0 109651;10.0 0.0 109660;6.0 0.0 109667;8.0 0.0 109673;0.0 0.0 109675;10.0 0.0 109683;3.0 0.0 109689;34778.0 1326.0 109690;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 915;109697 887;109698 927;109699 953;109700 903;109701 900;109702 859;109703 963;109704 908;109705 904;109706 910;109635 926;109651 905;109660 867;109667 900;109673 929;109675 910;109683 885;109689 938;109690 906;109692 941;109693 864
data,1241736300,1116792.0;41480.0;1109682.0;53418.0;1.29605260365,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;9.0 0.0 109635;0.0 0.0 109651;10.0 0.0 109660;6.0 0.0 109667;8.0 0.0 109673;0.0 0.0 109675;10.0 0.0 109683;3.0 0.0 109689;35745.0 1355.0 109690;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 962;109697 901;109698 930;109699 871;109700 912;109701 869;109702 901;109703 855;109704 883;109705 932;109706 869;109635 917;109651 908;109660 905;109667 961;109673 910;109675 940;109683 894;109689 900;109690 967;109692 897;109693 916
data,1241736600,1117723.0;41517.0;1110577.0;53458.0;1.29590228413,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;9.0 0.0 109635;0.0 0.0 109651;10.0 0.0 109660;6.0 0.0 109667;8.0 0.0 109673;0.0 0.0 109675;10.0 0.0 109683;3.0 0.0 109689;36640.0 1395.0 109690;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 941;109697 855;109698 865;109699 911;109700 949;109701 894;109702 922;109703 872;109704 944;109705 907;109706 919;109635 937;109651 917;109660 904;109667 882;109673 931;109675 963;109683 895;109689 931;109690 895;109692 889;109693 877
data,1241736900,1118638.0;41547.0;1111532.0;53491.0;1.29571248958,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;9.0 0.0 109635;0.0 0.0 109651;10.0 0.0 109660;6.0 0.0 109667;8.0 0.0 109673;0.0 0.0 109675;10.0 0.0 109683;3.0 0.0 109689;37595.0 1428.0 109690;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 880;109697 883;109698 936;109699 919;109700 904;109701 911;109702 925;109703 917;109704 926;109705 893;109706 907;109635 921;109651 963;109660 899;109667 857;109673 914;109675 884;109683 916;109689 873;109690 955;109692 907;109693 910
data,1241736900,1119553.0;41575.0;1112455.0;53527.0;1.29569520392,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;9.0 0.0 109635;0.0 0.0 109651;10.0 0.0 109660;6.0 0.0 109667;8.0 0.0 109673;0.0 0.0 109675;10.0 0.0 109683;3.0 0.0 109689;38518.0 1464.0 109690;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 926;109697 911;109698 940;109699 969;109700 878;109701 917;109702 891;109703 895;109704 915;109705 913;109706 945;109635 925;109651 930;109660 867;109667 883;109673 920;109675 842;109683 902;109689 886;109690 923;109692 916;109693 906
data,1241737200,1120502.0;41609.0;1113318.0;53561.0;1.29555186465,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;9.0 0.0 109635;0.0 0.0 109651;10.0 0.0 109660;6.0 0.0 109667;8.0 0.0 109673;0.0 0.0 109675;10.0 0.0 109683;3.0 0.0 109689;39381.0 1498.0 109690;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 963;109697 900;109698 928;109699 891;109700 884;109701 943;109702 871;109703 973;109704 923;109705 905;109706 909;109635 909;109651 911;109660 898;109667 877;109673 915;109675 934;109683 914;109689 929;109690 863;109692 883;109693 877
data,1241737500,1121433.0;41634.0;1114224.0;53591.0;1.29552126535,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;9.0 0.0 109635;0.0 0.0 109651;10.0 0.0 109660;6.0 0.0 109667;8.0 0.0 109673;0.0 0.0 109675;10.0 0.0 109683;3.0 0.0 109689;40287.0 1528.0 109690;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 911;109697 896;109698 953;109699 870;109700 875;109701 899;109702 891;109703 897;109704 962;109705 942;109706 900;109635 863;109651 880;109660 919;109667 942;109673 868;109675 925;109683 953;109689 885;109690 906;109692 937;109693 926
