
New Run at  01/27/2015 00:12:30
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241393100,521467.0;18408.0;523023.0;23044.0;494532.0;18344.0;1.2481227624;1.0507995236,2368.0 61.0 109569;82402.0 3631.0 109571;1251.0 44.0 109572;930.0 41.0 109573;853.0 32.0 109574;762.0 33.0 109575;715.0 23.0 109576;619.0 29.0 109577;521.0 15.0 109578;412.0 18.0 109579;424.0 18.0 109580;295.0 6.0 109581;242.0 11.0 109582;40.0 2.0 109583;4.0 0.0 109585;0.0 0.0 109586;3464.0 124.0 109476;925.0 27.0 109517;35178.0 1345.0 109524;5963.0 85.0 109536;929.0 29.0 109539;4400.0 179.0 109551;3246.0 111.0 109561;2722.0 79.0 109565,109569.0 20000;109571.0 16961;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 3039;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109569 916;109571 307;109572 912;109573 890;109574 918;109575 922;109576 879;109577 932;109578 920;109579 929;109580 916;109581 867;109582 930;109583 893;109585 597;109586 1;109476 915;109517 881;109524 858;109536 949;109539 946;109551 917;109561 872;109565 933
data,1241393400,522373.0;18434.0;523952.0;23081.0;494795.0;18354.0;1.24831519444;1.0511545227,2381.0 61.0 109569;1262.0 44.0 109572;937.0 41.0 109573;864.0 32.0 109574;774.0 34.0 109575;726.0 24.0 109576;630.0 30.0 109577;537.0 15.0 109578;425.0 20.0 109579;433.0 18.0 109580;304.0 6.0 109581;250.0 11.0 109582;58.0 2.0 109583;13.0 0.0 109585;2.0 0.0 109586;3475.0 124.0 109476;937.0 27.0 109517;35214.0 1349.0 109524;5971.0 85.0 109536;943.0 29.0 109539;5062.0 205.0 109551;3261.0 112.0 109561;2733.0 80.0 109565,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109569 855;109572 903;109573 938;109574 882;109575 949;109576 914;109577 914;109578 931;109579 961;109580 904;109581 930;109582 880;109583 939;109585 868;109586 216;109476 895;109517 884;109524 887;109536 940;109539 918;109551 935;109561 898;109565 659
data,1241393700,523295.0;18471.0;524884.0;23128.0;495728.0;18382.0;1.24833435023;1.05052281544,2393.0 61.0 109569;1273.0 45.0 109572;950.0 41.0 109573;872.0 33.0 109574;786.0 34.0 109575;738.0 25.0 109576;637.0 30.0 109577;554.0 16.0 109578;433.0 20.0 109579;445.0 18.0 109580;320.0 7.0 109581;263.0 13.0 109582;71.0 2.0 109583;28.0 1.0 109585;14.0 0.0 109586;3493.0 125.0 109476;949.0 27.0 109517;35262.0 1351.0 109524;5982.0 85.0 109536;956.0 30.0 109539;5695.0 238.0 109551;3277.0 114.0 109561;2733.0 80.0 109565,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 12365,109569 910;109572 932;109573 904;109574 862;109575 859;109576 900;109577 941;109578 880;109579 900;109580 903;109581 864;109582 914;109583 943;109585 910;109586 905;109476 970;109517 888;109524 922;109536 914;109539 910;109551 916;109561 950;109565 3
data,1241394000,524165.0;18495.0;525775.0;23156.0;496637.0;18414.0;1.24818020757;1.05080649823,2400.0 61.0 109569;1284.0 46.0 109572;959.0 41.0 109573;883.0 33.0 109574;797.0 34.0 109575;748.0 25.0 109576;654.0 32.0 109577;565.0 16.0 109578;448.0 21.0 109579;456.0 18.0 109580;330.0 7.0 109581;276.0 13.0 109582;83.0 2.0 109583;43.0 2.0 109585;22.0 0.0 109586;3503.0 125.0 109476;956.0 27.0 109517;35301.0 1352.0 109524;6001.0 85.0 109536;965.0 30.0 109539;6314.0 260.0 109551;3294.0 114.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 853;109572 916;109573 915;109574 895;109575 903;109576 899;109577 930;109578 919;109579 872;109580 835;109581 956;109582 915;109583 937;109585 853;109586 931;109476 934;109517 936;109524 943;109536 955;109539 925;109551 912;109561 866
data,1241394300,525087.0;18534.0;526681.0;23188.0;497575.0;18437.0;1.24731960289;1.04976916387,2410.0 61.0 109569;1295.0 46.0 109572;968.0 41.0 109573;893.0 33.0 109574;812.0 35.0 109575;763.0 27.0 109576;661.0 33.0 109577;580.0 16.0 109578;465.0 21.0 109579;467.0 18.0 109580;346.0 7.0 109581;295.0 13.0 109582;99.0 2.0 109583;52.0 3.0 109585;36.0 0.0 109586;3512.0 126.0 109476;973.0 28.0 109517;35339.0 1353.0 109524;6008.0 85.0 109536;971.0 30.0 109539;6926.0 283.0 109551;3317.0 115.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 935;109572 924;109573 877;109574 887;109575 845;109576 918;109577 896;109578 901;109579 943;109580 931;109581 877;109582 950;109583 949;109585 920;109586 882;109476 885;109517 940;109524 934;109536 849;109539 933;109551 884;109561 940
data,1241394600,525942.0;18560.0;527613.0;23223.0;498517.0;18464.0;1.24727643182;1.04955620439,2421.0 62.0 109569;1310.0 46.0 109572;979.0 41.0 109573;902.0 33.0 109574;828.0 36.0 109575;781.0 27.0 109576;675.0 35.0 109577;600.0 17.0 109578;471.0 21.0 109579;485.0 18.0 109580;357.0 8.0 109581;300.0 13.0 109582;111.0 2.0 109583;68.0 3.0 109585;46.0 0.0 109586;3522.0 126.0 109476;985.0 28.0 109517;35361.0 1354.0 109524;6026.0 85.0 109536;986.0 30.0 109539;7562.0 311.0 109551;3344.0 115.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 866;109572 939;109573 888;109574 939;109575 918;109576 920;109577 893;109578 886;109579 915;109580 916;109581 880;109582 914;109583 892;109585 886;109586 931;109476 930;109517 873;109524 934;109536 938;109539 924;109551 904;109561 914
data,1241394900,526855.0;18592.0;528579.0;23256.0;499420.0;18493.0;1.24678080971;1.04931633722,2441.0 62.0 109569;1326.0 46.0 109572;991.0 41.0 109573;910.0 33.0 109574;836.0 37.0 109575;799.0 27.0 109576;686.0 35.0 109577;613.0 17.0 109578;492.0 21.0 109579;497.0 18.0 109580;366.0 8.0 109581;316.0 13.0 109582;118.0 2.0 109583;80.0 3.0 109585;60.0 0.0 109586;3530.0 127.0 109476;995.0 28.0 109517;35406.0 1357.0 109524;6037.0 85.0 109536;1002.0 30.0 109539;8221.0 338.0 109551;3364.0 116.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 926;109572 941;109573 934;109574 841;109575 895;109576 889;109577 871;109578 906;109579 926;109580 908;109581 897;109582 906;109583 927;109585 917;109586 933;109476 859;109517 920;109524 935;109536 911;109539 902;109551 952;109561 904
data,1241395200,527786.0;18627.0;529493.0;23286.0;500275.0;18518.0;1.24609060467;1.04881823753,2456.0 63.0 109569;1339.0 47.0 109572;1006.0 41.0 109573;929.0 34.0 109574;847.0 38.0 109575;810.0 28.0 109576;699.0 36.0 109577;632.0 17.0 109578;509.0 21.0 109579;516.0 18.0 109580;378.0 8.0 109581;326.0 13.0 109582;130.0 2.0 109583;90.0 4.0 109585;74.0 0.0 109586;3541.0 127.0 109476;1008.0 29.0 109517;35462.0 1361.0 109524;6044.0 85.0 109536;1013.0 31.0 109539;8819.0 354.0 109551;3372.0 117.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 978;109572 874;109573 969;109574 874;109575 909;109576 902;109577 835;109578 928;109579 871;109580 955;109581 908;109582 937;109583 910;109585 877;109586 902;109476 877;109517 880;109524 911;109536 891;109539 928;109551 954;109561 930
data,1241395800,528789.0;18662.0;530393.0;23334.0;501234.0;18547.0;1.24656703224;1.04847330273,2463.0 63.0 109569;1351.0 48.0 109572;1021.0 42.0 109573;944.0 36.0 109574;854.0 38.0 109575;821.0 28.0 109576;714.0 36.0 109577;644.0 17.0 109578;519.0 21.0 109579;528.0 18.0 109580;393.0 10.0 109581;340.0 14.0 109582;141.0 2.0 109583;100.0 5.0 109585;85.0 0.0 109586;3552.0 129.0 109476;1020.0 30.0 109517;35536.0 1366.0 109524;6054.0 85.0 109536;1019.0 31.0 109539;9411.0 384.0 109551;3390.0 119.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 914;109572 929;109573 898;109574 905;109575 881;109576 920;109577 952;109578 922;109579 973;109580 873;109581 896;109582 923;109583 943;109585 889;109586 899;109476 884;109517 983;109524 884;109536 863;109539 875;109551 930;109561 864
data,1241396100,529652.0;18699.0;531232.0;23365.0;502161.0;18573.0;1.24581567927;1.04763816976,2472.0 63.0 109569;1361.0 49.0 109572;1035.0 42.0 109573;957.0 37.0 109574;865.0 38.0 109575;831.0 28.0 109576;725.0 36.0 109577;656.0 17.0 109578;535.0 22.0 109579;537.0 19.0 109580;404.0 11.0 109581;352.0 14.0 109582;153.0 2.0 109583;110.0 5.0 109585;98.0 2.0 109586;3567.0 131.0 109476;1029.0 30.0 109517;35601.0 1369.0 109524;6070.0 85.0 109536;1025.0 31.0 109539;9936.0 402.0 109551;3420.0 120.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 863;109572 943;109573 923;109574 872;109575 937;109576 933;109577 897;109578 903;109579 946;109580 987;109581 907;109582 925;109583 877;109585 885;109586 879;109476 884;109517 920;109524 898;109536 893;109539 886;109551 888;109561 954
data,1241396400,530576.0;18730.0;532162.0;23404.0;503072.0;18604.0;1.24582216576;1.04757713021,2482.0 64.0 109569;1373.0 49.0 109572;1051.0 43.0 109573;974.0 38.0 109574;878.0 41.0 109575;841.0 28.0 109576;736.0 36.0 109577;673.0 17.0 109578;549.0 23.0 109579;549.0 19.0 109580;414.0 13.0 109581;365.0 14.0 109582;164.0 2.0 109583;121.0 5.0 109585;111.0 3.0 109586;3581.0 131.0 109476;1037.0 31.0 109517;35696.0 1372.0 109524;6083.0 85.0 109536;1039.0 32.0 109539;10518.0 425.0 109551;3434.0 121.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 869;109572 926;109573 909;109574 915;109575 922;109576 861;109577 837;109578 940;109579 900;109580 945;109581 889;109582 955;109583 924;109585 909;109586 876;109476 902;109517 918;109524 881;109536 909;109539 964;109551 935;109561 914
data,1241396700,531482.0;18761.0;533101.0;23432.0;503985.0;18631.0;1.24518086643;1.04725184023,2496.0 64.0 109569;1384.0 49.0 109572;1066.0 43.0 109573;995.0 38.0 109574;892.0 41.0 109575;851.0 28.0 109576;748.0 36.0 109577;688.0 17.0 109578;557.0 23.0 109579;558.0 19.0 109580;425.0 14.0 109581;379.0 16.0 109582;171.0 3.0 109583;133.0 7.0 109585;120.0 3.0 109586;3595.0 132.0 109476;1053.0 31.0 109517;35803.0 1376.0 109524;6096.0 85.0 109536;1052.0 32.0 109539;11092.0 442.0 109551;3454.0 121.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 865;109572 914;109573 926;109574 901;109575 960;109576 875;109577 919;109578 896;109579 933;109580 838;109581 867;109582 909;109583 920;109585 952;109586 831;109476 980;109517 968;109524 927;109536 885;109539 882;109551 924;109561 928
data,1241397000,532388.0;18788.0;534019.0;23464.0;504906.0;18661.0;1.245067931;1.04730237327,2507.0 64.0 109569;1397.0 50.0 109572;1073.0 43.0 109573;1011.0 38.0 109574;904.0 41.0 109575;859.0 28.0 109576;762.0 37.0 109577;707.0 18.0 109578;569.0 23.0 109579;572.0 19.0 109580;438.0 15.0 109581;397.0 16.0 109582;182.0 3.0 109583;150.0 9.0 109585;131.0 3.0 109586;3599.0 132.0 109476;1064.0 31.0 109517;35901.0 1380.0 109524;6111.0 86.0 109536;1066.0 32.0 109539;11644.0 462.0 109551;3482.0 122.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 881;109572 972;109573 932;109574 864;109575 919;109576 896;109577 896;109578 953;109579 939;109580 933;109581 836;109582 922;109583 921;109585 931;109586 901;109476 894;109517 910;109524 881;109536 879;109539 868;109551 918;109561 954
data,1241397300,533274.0;18830.0;534930.0;23486.0;505816.0;18697.0;1.24340380428;1.04683794239,2521.0 64.0 109569;1411.0 50.0 109572;1088.0 43.0 109573;1026.0 38.0 109574;918.0 42.0 109575;870.0 28.0 109576;778.0 38.0 109577;724.0 18.0 109578;580.0 23.0 109579;591.0 20.0 109580;453.0 15.0 109581;407.0 16.0 109582;190.0 3.0 109583;156.0 9.0 109585;141.0 4.0 109586;3611.0 133.0 109476;1072.0 31.0 109517;35993.0 1383.0 109524;6129.0 86.0 109536;1076.0 33.0 109539;12200.0 474.0 109551;3502.0 123.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 911;109572 920;109573 912;109574 881;109575 895;109576 936;109577 893;109578 911;109579 942;109580 986;109581 917;109582 879;109583 905;109585 890;109586 877;109476 940;109517 857;109524 934;109536 936;109539 877;109551 931;109561 870
data,1241397600,534198.0;18863.0;535860.0;23525.0;506710.0;18721.0;1.24328239868;1.04631165018,2538.0 65.0 109569;1418.0 51.0 109572;1105.0 44.0 109573;1038.0 40.0 109574;927.0 42.0 109575;886.0 28.0 109576;786.0 38.0 109577;739.0 18.0 109578;595.0 23.0 109579;598.0 21.0 109580;464.0 15.0 109581;421.0 18.0 109582;209.0 5.0 109583;169.0 9.0 109585;152.0 4.0 109586;3623.0 134.0 109476;1083.0 31.0 109517;36144.0 1392.0 109524;6136.0 86.0 109536;1085.0 34.0 109539;12727.0 492.0 109551;3524.0 123.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 921;109572 889;109573 915;109574 929;109575 849;109576 862;109577 904;109578 933;109579 999;109580 927;109581 867;109582 933;109583 933;109585 871;109586 928;109476 927;109517 902;109524 926;109536 912;109539 878;109551 914;109561 881
data,1241397900,535155.0;18890.0;536815.0;23569.0;507606.0;18739.0;1.24383892404;1.0458449262,2548.0 66.0 109569;1425.0 51.0 109572;1116.0 44.0 109573;1047.0 40.0 109574;942.0 42.0 109575;899.0 29.0 109576;795.0 39.0 109577;749.0 19.0 109578;610.0 23.0 109579;620.0 21.0 109580;482.0 17.0 109581;431.0 18.0 109582;227.0 6.0 109583;183.0 9.0 109585;166.0 4.0 109586;3633.0 134.0 109476;1098.0 31.0 109517;36282.0 1398.0 109524;6152.0 87.0 109536;1094.0 35.0 109539;13282.0 520.0 109551;3541.0 124.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 893;109572 950;109573 945;109574 853;109575 952;109576 921;109577 870;109578 926;109579 910;109580 912;109581 936;109582 881;109583 975;109585 887;109586 894;109476 964;109517 859;109524 934;109536 867;109539 846;109551 938;109561 887
data,1241398200,536068.0;18922.0;537734.0;23597.0;508496.0;18774.0;1.2432032609;1.04597695844,2561.0 66.0 109569;1437.0 52.0 109572;1132.0 45.0 109573;1060.0 40.0 109574;952.0 43.0 109575;908.0 30.0 109576;803.0 39.0 109577;765.0 19.0 109578;619.0 24.0 109579;639.0 21.0 109580;492.0 18.0 109581;442.0 19.0 109582;238.0 6.0 109583;203.0 9.0 109585;172.0 4.0 109586;3642.0 134.0 109476;1118.0 32.0 109517;36445.0 1407.0 109524;6167.0 87.0 109536;1108.0 35.0 109539;13762.0 529.0 109551;3576.0 126.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 892;109572 928;109573 865;109574 932;109575 894;109576 940;109577 907;109578 900;109579 889;109580 946;109581 939;109582 893;109583 905;109585 879;109586 875;109476 879;109517 938;109524 871;109536 943;109539 896;109551 909;109561 980
data,1241398500,536996.0;18958.0;538670.0;23628.0;509450.0;18802.0;1.24246082659;1.04539643216,2575.0 66.0 109569;1452.0 52.0 109572;1140.0 46.0 109573;1064.0 40.0 109574;963.0 44.0 109575;927.0 33.0 109576;812.0 40.0 109577;771.0 19.0 109578;635.0 25.0 109579;647.0 21.0 109580;503.0 18.0 109581;463.0 20.0 109582;252.0 6.0 109583;214.0 9.0 109585;183.0 4.0 109586;3657.0 134.0 109476;1125.0 32.0 109517;36673.0 1418.0 109524;6178.0 87.0 109536;1122.0 35.0 109539;14222.0 541.0 109551;3599.0 126.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 932;109572 949;109573 934;109574 877;109575 851;109576 917;109577 929;109578 918;109579 859;109580 960;109581 886;109582 879;109583 896;109585 901;109586 948;109476 893;109517 861;109524 935;109536 854;109539 951;109551 947;109561 923
data,1241398800,537940.0;18979.0;539607.0;23662.0;510402.0;18840.0;1.24289484852;1.04623451649,2593.0 66.0 109569;1468.0 52.0 109572;1157.0 47.0 109573;1073.0 40.0 109574;978.0 44.0 109575;936.0 33.0 109576;819.0 40.0 109577;787.0 20.0 109578;646.0 25.0 109579;661.0 22.0 109580;510.0 18.0 109581;473.0 20.0 109582;266.0 6.0 109583;225.0 10.0 109585;197.0 4.0 109586;3667.0 134.0 109476;1136.0 33.0 109517;36891.0 1425.0 109524;6188.0 87.0 109536;1141.0 36.0 109539;14687.0 562.0 109551;3615.0 126.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 983;109572 905;109573 879;109574 929;109575 913;109576 882;109577 898;109578 898;109579 953;109580 960;109581 879;109582 865;109583 935;109585 877;109586 913;109476 959;109517 914;109524 888;109536 921;109539 866;109551 907;109561 876
