
New Run at  01/22/2015 23:18:50
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241815200,1329113.0;48542.0;1328265.0;48322.0;0.99610337565,13425.0 290.0 109697;9039.0 406.0 109708;8893.0 360.0 109709;8552.0 292.0 109710;573.0 41.0 109711;6052.0 121.0 109717;5714.0 211.0 109718;5258.0 208.0 109719;4734.0 143.0 109720;3887.0 215.0 109721;3749.0 131.0 109722;3118.0 44.0 109723;2428.0 71.0 109724;1732.0 61.0 109725;1531.0 32.0 109726;1377.0 65.0 109727;1824.0 69.0 109728;1211.0 28.0 109729;658.0 43.0 109732;241.0 4.0 109735;33881.0 1547.0 109635;24012.0 526.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 896;109708 879;109709 954;109710 928;109711 910;109717 916;109718 913;109719 897;109720 939;109721 879;109722 965;109723 983;109724 928;109725 858;109726 884;109727 910;109728 866;109729 895;109732 985;109735 840;109635 921;109667 854
data,1241815500,1330036.0;48576.0;1329208.0;48354.0;0.996049922358,13470.0 292.0 109697;9076.0 408.0 109708;8948.0 365.0 109709;8595.0 293.0 109710;614.0 44.0 109711;6104.0 121.0 109717;5766.0 211.0 109718;5301.0 209.0 109719;4770.0 143.0 109720;3935.0 217.0 109721;3794.0 132.0 109722;3157.0 44.0 109723;2473.0 72.0 109724;1763.0 62.0 109725;1573.0 33.0 109726;1411.0 66.0 109727;1860.0 70.0 109728;1251.0 31.0 109729;709.0 45.0 109732;282.0 5.0 109735;33927.0 1550.0 109635;24053.0 527.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 943;109708 911;109709 876;109710 932;109711 902;109717 929;109718 932;109719 922;109720 922;109721 928;109722 903;109723 903;109724 848;109725 891;109726 926;109727 905;109728 895;109729 912;109732 868;109735 965;109635 913;109667 874
data,1241815800,1330930.0;48604.0;1330142.0;48389.0;0.996166293151,13522.0 294.0 109697;9102.0 408.0 109708;8998.0 370.0 109709;8638.0 296.0 109710;660.0 45.0 109711;6146.0 121.0 109717;5814.0 213.0 109718;5345.0 211.0 109719;4800.0 143.0 109720;3974.0 219.0 109721;3844.0 139.0 109722;3194.0 44.0 109723;2507.0 72.0 109724;1803.0 62.0 109725;1609.0 34.0 109726;1455.0 66.0 109727;1902.0 71.0 109728;1295.0 31.0 109729;759.0 48.0 109732;335.0 6.0 109735;33974.0 1555.0 109635;24090.0 527.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 942;109708 859;109709 921;109710 931;109711 940;109717 933;109718 900;109719 922;109720 907;109721 903;109722 905;109723 958;109724 884;109725 903;109726 908;109727 920;109728 875;109729 887;109732 879;109735 882;109635 946;109667 895
data,1241816100,1331841.0;48642.0;1331018.0;48418.0;0.996010402488,13560.0 294.0 109697;9129.0 411.0 109708;9035.0 373.0 109709;8682.0 298.0 109710;702.0 46.0 109711;6190.0 125.0 109717;5844.0 213.0 109718;5385.0 213.0 109719;4837.0 143.0 109720;4017.0 222.0 109721;3886.0 139.0 109722;3224.0 44.0 109723;2550.0 72.0 109724;1843.0 63.0 109725;1647.0 35.0 109726;1509.0 66.0 109727;1952.0 74.0 109728;1336.0 31.0 109729;798.0 51.0 109732;372.0 6.0 109735;34017.0 1557.0 109635;24127.0 528.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 929;109708 907;109709 920;109710 954;109711 892;109717 921;109718 928;109719 933;109720 854;109721 910;109722 892;109723 943;109724 934;109725 907;109726 884;109727 934;109728 930;109729 830;109732 900;109735 898;109635 860;109667 940
data,1241816400,1332712.0;48675.0;1331964.0;48446.0;0.995854260847,13605.0 294.0 109697;9167.0 412.0 109708;9074.0 375.0 109709;8720.0 301.0 109710;737.0 48.0 109711;6237.0 125.0 109717;5878.0 216.0 109718;5417.0 214.0 109719;4886.0 144.0 109720;4067.0 226.0 109721;3931.0 140.0 109722;3275.0 44.0 109723;2590.0 74.0 109724;1886.0 65.0 109725;1692.0 36.0 109726;1559.0 68.0 109727;1998.0 75.0 109728;1378.0 31.0 109729;836.0 53.0 109732;416.0 6.0 109735;10.0 0.0 109736;34056.0 1557.0 109635;24173.0 528.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 8168;109635.0 20000;109667.0 20000,109697 862;109708 931;109709 953;109710 878;109711 909;109717 983;109718 850;109719 633;109720 924;109721 927;109722 907;109723 903;109724 884;109725 943;109726 919;109727 893;109728 963;109729 832;109732 875;109735 918;109736 277;109635 946;109667 890
data,1241816700,1333622.0;48712.0;1332862.0;48468.0;0.995558312726,13640.0 295.0 109697;9211.0 414.0 109708;9117.0 376.0 109709;8760.0 301.0 109710;775.0 49.0 109711;6284.0 125.0 109717;5913.0 217.0 109718;5423.0 214.0 109719;4920.0 145.0 109720;4100.0 227.0 109721;3970.0 140.0 109722;3318.0 44.0 109723;2622.0 74.0 109724;1941.0 66.0 109725;1739.0 36.0 109726;1605.0 71.0 109727;2037.0 78.0 109728;1428.0 33.0 109729;890.0 54.0 109732;447.0 7.0 109735;41.0 0.0 109736;34098.0 1559.0 109635;24207.0 529.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 13129;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 890;109708 878;109709 951;109710 939;109711 865;109717 930;109718 887;109719 122;109720 936;109721 888;109722 892;109723 929;109724 897;109725 914;109726 931;109727 911;109728 901;109729 887;109732 923;109735 921;109736 812;109635 903;109667 893
data,1241817000,1334516.0;48742.0;1333750.0;48495.0;0.9955039119,13687.0 295.0 109697;9254.0 415.0 109708;9151.0 376.0 109709;8802.0 304.0 109710;809.0 49.0 109711;6337.0 125.0 109717;5947.0 219.0 109718;4961.0 145.0 109720;4150.0 227.0 109721;4011.0 141.0 109722;3358.0 46.0 109723;2665.0 75.0 109724;1976.0 69.0 109725;1779.0 38.0 109726;1657.0 72.0 109727;2074.0 81.0 109728;1460.0 33.0 109729;923.0 55.0 109732;494.0 8.0 109735;83.0 1.0 109736;34135.0 1561.0 109635;24238.0 532.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 902;109708 902;109709 897;109710 927;109711 870;109717 926;109718 895;109720 951;109721 907;109722 919;109723 891;109724 928;109725 897;109726 888;109727 897;109728 851;109729 900;109732 911;109735 932;109736 971;109635 938;109667 900
data,1241817300,1335446.0;48773.0;1334701.0;48526.0;0.995491073317,13732.0 296.0 109697;9295.0 418.0 109708;9199.0 377.0 109709;8847.0 306.0 109710;867.0 52.0 109711;6362.0 125.0 109717;5992.0 219.0 109718;5010.0 146.0 109720;4192.0 230.0 109721;4063.0 142.0 109722;3397.0 46.0 109723;2701.0 76.0 109724;2020.0 69.0 109725;1824.0 40.0 109726;1691.0 73.0 109727;2110.0 83.0 109728;1504.0 35.0 109729;969.0 57.0 109732;543.0 9.0 109735;124.0 2.0 109736;34183.0 1563.0 109635;24277.0 534.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 877;109708 908;109709 930;109710 911;109711 930;109717 911;109718 894;109720 881;109721 895;109722 916;109723 897;109724 952;109725 925;109726 986;109727 889;109728 911;109729 931;109732 893;109735 913;109736 864;109635 884;109667 902
data,1241817600,1336378.0;48805.0;1335558.0;48551.0;0.99540639542,13773.0 296.0 109697;9328.0 422.0 109708;9246.0 378.0 109709;8893.0 309.0 109710;908.0 53.0 109711;6416.0 126.0 109717;6030.0 220.0 109718;5043.0 147.0 109720;4238.0 232.0 109721;4100.0 143.0 109722;3429.0 46.0 109723;2735.0 78.0 109724;2057.0 70.0 109725;1857.0 41.0 109726;1723.0 74.0 109727;2152.0 83.0 109728;1532.0 35.0 109729;1008.0 58.0 109732;596.0 9.0 109735;164.0 2.0 109736;34224.0 1565.0 109635;24307.0 536.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 907;109708 950;109709 928;109710 897;109711 889;109717 920;109718 858;109720 917;109721 917;109722 933;109723 929;109724 928;109725 927;109726 901;109727 885;109728 891;109729 914;109732 917;109735 907;109736 885;109635 948;109667 852
data,1241817900,1337401.0;48852.0;1336487.0;48587.0;0.995255625081,13827.0 299.0 109697;9376.0 425.0 109708;9290.0 381.0 109709;8947.0 311.0 109710;939.0 54.0 109711;6453.0 128.0 109717;6075.0 220.0 109718;5082.0 149.0 109720;4279.0 233.0 109721;4146.0 145.0 109722;3471.0 46.0 109723;2774.0 79.0 109724;2101.0 72.0 109725;1898.0 46.0 109726;1769.0 75.0 109727;2175.0 84.0 109728;1576.0 36.0 109729;1045.0 59.0 109732;639.0 10.0 109735;201.0 3.0 109736;34271.0 1567.0 109635;24354.0 537.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 844;109708 960;109709 924;109710 894;109711 865;109717 902;109718 878;109720 862;109721 841;109722 936;109723 930;109724 950;109725 927;109726 890;109727 954;109728 885;109729 928;109732 915;109735 954;109736 937;109635 934;109667 890
data,1241818200,1338311.0;48877.0;1337410.0;48627.0;0.995555364138,13872.0 300.0 109697;9415.0 428.0 109708;9332.0 381.0 109709;8986.0 316.0 109710;974.0 55.0 109711;6494.0 128.0 109717;6124.0 221.0 109718;5132.0 153.0 109720;4334.0 234.0 109721;4182.0 145.0 109722;3518.0 46.0 109723;2809.0 81.0 109724;2129.0 76.0 109725;1942.0 47.0 109726;1808.0 79.0 109727;2215.0 84.0 109728;1620.0 38.0 109729;1087.0 65.0 109732;683.0 11.0 109735;248.0 4.0 109736;34315.0 1570.0 109635;24392.0 537.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 913;109708 907;109709 970;109710 938;109711 890;109717 878;109718 893;109720 859;109721 930;109722 914;109723 840;109724 915;109725 885;109726 946;109727 864;109728 919;109729 914;109732 897;109735 926;109736 977;109635 945;109667 880
data,1241818500,1339198.0;48901.0;1338332.0;48660.0;0.995715560554,13904.0 302.0 109697;9449.0 430.0 109708;9376.0 382.0 109709;9030.0 319.0 109710;1010.0 55.0 109711;6539.0 128.0 109717;6172.0 223.0 109718;5167.0 154.0 109720;4386.0 236.0 109721;4225.0 146.0 109722;3561.0 48.0 109723;2852.0 82.0 109724;2177.0 77.0 109725;1996.0 47.0 109726;1844.0 81.0 109727;2250.0 85.0 109728;1664.0 40.0 109729;1125.0 66.0 109732;720.0 14.0 109735;291.0 6.0 109736;34360.0 1574.0 109635;24435.0 537.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 931;109708 899;109709 908;109710 880;109711 899;109717 886;109718 922;109720 916;109721 944;109722 897;109723 874;109724 924;109725 992;109726 894;109727 918;109728 906;109729 911;109732 942;109735 891;109736 894;109635 890;109667 882
data,1241818800,1340106.0;48935.0;1339220.0;48690.0;0.995651625375,13949.0 303.0 109697;9488.0 434.0 109708;9420.0 385.0 109709;9061.0 320.0 109710;1049.0 56.0 109711;6589.0 128.0 109717;6215.0 225.0 109718;5203.0 154.0 109720;4444.0 241.0 109721;4262.0 146.0 109722;3593.0 49.0 109723;2887.0 83.0 109724;2209.0 77.0 109725;2035.0 48.0 109726;1892.0 85.0 109727;2289.0 86.0 109728;1712.0 41.0 109729;1151.0 66.0 109732;747.0 14.0 109735;335.0 9.0 109736;34407.0 1575.0 109635;24484.0 537.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 915;109708 871;109709 963;109710 921;109711 888;109717 934;109718 890;109720 872;109721 969;109722 944;109723 913;109724 888;109725 870;109726 899;109727 968;109728 885;109729 932;109732 881;109735 870;109736 898;109635 958;109667 871
data,1241819100,1341030.0;48967.0;1340151.0;48725.0;0.995710550865,13990.0 306.0 109697;9534.0 434.0 109708;9453.0 389.0 109709;9101.0 321.0 109710;1085.0 57.0 109711;6637.0 129.0 109717;6255.0 227.0 109718;5244.0 155.0 109720;4492.0 245.0 109721;4314.0 149.0 109722;3635.0 50.0 109723;2927.0 85.0 109724;2254.0 79.0 109725;2078.0 49.0 109726;1939.0 86.0 109727;2336.0 87.0 109728;1754.0 41.0 109729;1190.0 68.0 109732;783.0 14.0 109735;374.0 11.0 109736;34448.0 1577.0 109635;24529.0 538.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 905;109708 917;109709 910;109710 876;109711 919;109717 900;109718 955;109720 925;109721 881;109722 869;109723 896;109724 868;109725 927;109726 884;109727 920;109728 931;109729 952;109732 906;109735 899;109736 902;109635 920;109667 938
data,1241819400,1341951.0;49000.0;1341019.0;48750.0;0.995589407178,14026.0 306.0 109697;9579.0 435.0 109708;9489.0 389.0 109709;9146.0 322.0 109710;1119.0 58.0 109711;6688.0 130.0 109717;6288.0 228.0 109718;5285.0 156.0 109720;4527.0 248.0 109721;4342.0 149.0 109722;3675.0 51.0 109723;2958.0 85.0 109724;2296.0 79.0 109725;2121.0 51.0 109726;1984.0 87.0 109727;2379.0 88.0 109728;1790.0 42.0 109729;1236.0 70.0 109732;818.0 14.0 109735;411.0 14.0 109736;34491.0 1580.0 109635;24572.0 540.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 926;109708 880;109709 881;109710 953;109711 943;109717 929;109718 914;109720 891;109721 939;109722 862;109723 907;109724 836;109725 900;109726 904;109727 936;109728 923;109729 916;109732 881;109735 900;109736 992;109635 888;109667 899
data,1241819700,1342844.0;49028.0;1341928.0;48783.0;0.995682044421,14077.0 306.0 109697;9611.0 437.0 109708;9529.0 389.0 109709;9181.0 324.0 109710;1169.0 62.0 109711;6730.0 130.0 109717;6335.0 231.0 109718;5314.0 158.0 109720;4564.0 250.0 109721;4377.0 149.0 109722;3702.0 51.0 109723;2995.0 87.0 109724;2335.0 82.0 109725;2167.0 51.0 109726;2018.0 87.0 109727;2417.0 91.0 109728;1847.0 42.0 109729;1278.0 72.0 109732;873.0 16.0 109735;453.0 15.0 109736;34527.0 1582.0 109635;24630.0 543.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 919;109708 876;109709 903;109710 918;109711 897;109717 856;109718 930;109720 899;109721 966;109722 916;109723 918;109724 903;109725 913;109726 889;109727 890;109728 909;109729 920;109732 919;109735 907;109736 935;109635 888;109667 929
data,1241820000,1343803.0;49062.0;1342846.0;48820.0;0.995776615897,14122.0 310.0 109697;9659.0 438.0 109708;9570.0 391.0 109709;9234.0 326.0 109710;1221.0 64.0 109711;6764.0 133.0 109717;6375.0 232.0 109718;5348.0 159.0 109720;4600.0 252.0 109721;4413.0 152.0 109722;3737.0 52.0 109723;3045.0 87.0 109724;2380.0 84.0 109725;2210.0 55.0 109726;2070.0 88.0 109727;2456.0 91.0 109728;1877.0 42.0 109729;1319.0 73.0 109732;914.0 19.0 109735;501.0 16.0 109736;34560.0 1583.0 109635;24672.0 545.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 914;109708 913;109709 874;109710 933;109711 881;109717 974;109718 851;109720 916;109721 931;109722 890;109723 857;109724 930;109725 853;109726 918;109727 950;109728 968;109729 886;109732 880;109735 978;109736 904;109635 923;109667 876
data,1241820300,1344721.0;49091.0;1343710.0;48852.0;0.995880221947,14166.0 312.0 109697;9694.0 439.0 109708;9611.0 394.0 109709;9274.0 327.0 109710;1262.0 67.0 109711;6796.0 134.0 109717;6408.0 233.0 109718;5388.0 159.0 109720;4656.0 253.0 109721;4461.0 154.0 109722;3767.0 53.0 109723;3082.0 89.0 109724;2414.0 85.0 109725;2256.0 57.0 109726;2095.0 89.0 109727;2491.0 91.0 109728;1909.0 43.0 109729;1367.0 74.0 109732;962.0 22.0 109735;544.0 16.0 109736;34603.0 1588.0 109635;24705.0 545.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 890;109708 891;109709 892;109710 880;109711 880;109717 900;109718 949;109720 899;109721 950;109722 958;109723 888;109724 898;109725 897;109726 916;109727 921;109728 896;109729 918;109732 881;109735 941;109736 952;109635 946;109667 857
data,1241820600,1345594.0;49121.0;1344617.0;48873.0;0.995674175375,14215.0 313.0 109697;9736.0 439.0 109708;9654.0 396.0 109709;9316.0 329.0 109710;1309.0 69.0 109711;6836.0 134.0 109717;6449.0 233.0 109718;5435.0 159.0 109720;4688.0 255.0 109721;4507.0 156.0 109722;3802.0 53.0 109723;3134.0 90.0 109724;2454.0 86.0 109725;2296.0 58.0 109726;2146.0 90.0 109727;2525.0 92.0 109728;1947.0 43.0 109729;1407.0 74.0 109732;1004.0 23.0 109735;580.0 19.0 109736;4.0 0.0 109737;34639.0 1589.0 109635;24735.0 545.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 7407;109635.0 20000;109667.0 20000,109697 897;109708 937;109709 894;109710 937;109711 868;109717 886;109718 861;109720 979;109721 901;109722 934;109723 875;109724 881;109725 931;109726 872;109727 899;109728 890;109729 888;109732 906;109735 879;109736 926;109737 241;109635 899;109667 819
data,1241820900,1346502.0;49149.0;1345484.0;48910.0;0.995890161619,14247.0 313.0 109697;9770.0 440.0 109708;9700.0 398.0 109709;9351.0 330.0 109710;1350.0 71.0 109711;6881.0 135.0 109717;6481.0 236.0 109718;5473.0 161.0 109720;4734.0 257.0 109721;4544.0 157.0 109722;3833.0 53.0 109723;3175.0 93.0 109724;2491.0 89.0 109725;2335.0 59.0 109726;2188.0 96.0 109727;2560.0 92.0 109728;1988.0 44.0 109729;1444.0 75.0 109732;1037.0 25.0 109735;621.0 21.0 109736;43.0 2.0 109737;34667.0 1590.0 109635;24772.0 545.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109635.0 20000;109667.0 20000,109697 866;109708 878;109709 866;109710 878;109711 864;109717 910;109718 851;109720 818;109721 842;109722 890;109723 877;109724 905;109725 902;109726 841;109727 930;109728 870;109729 880;109732 876;109735 846;109736 875;109737 792;109635 882;109667 861
