
New Run at  01/22/2015 19:33:14
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241999100,1701894.0;60421.0;1702301.0;60710.0;1.00454287348,8969.0 396.0 109762;7741.0 252.0 109731;3272.0 108.0 109765;9012.0 313.0 109763;1635.0 42.0 109777;6708.0 217.0 109769;3936.0 67.0 109770;3620.0 111.0 109771;8279.0 343.0 109740;3139.0 128.0 109773;2963.0 147.0 109774;2851.0 140.0 109775;1979.0 44.0 109776;16487.0 422.0 109745;1540.0 40.0 109778;1227.0 41.0 109779;10951.0 463.0 109684;548.0 16.0 109781;254.0 12.0 109782;1085.0 37.0 109780;10809.0 421.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 1048;109731 958;109765 958;109763 947;109777 896;109769 958;109770 955;109771 969;109740 972;109773 959;109774 1003;109775 965;109776 966;109745 961;109778 929;109779 930;109684 940;109781 925;109782 882;109780 916;109755 963
data,1241999400,1702895.0;60452.0;1703313.0;60745.0;1.00460022708,9026.0 399.0 109762;7792.0 252.0 109731;3311.0 109.0 109765;9049.0 313.0 109763;16541.0 423.0 109745;6759.0 219.0 109769;3987.0 67.0 109770;3669.0 112.0 109771;8329.0 345.0 109740;3187.0 131.0 109773;3015.0 151.0 109774;2909.0 142.0 109775;2039.0 45.0 109776;1675.0 42.0 109777;1573.0 41.0 109778;1264.0 41.0 109779;11006.0 465.0 109684;583.0 17.0 109781;312.0 17.0 109782;1129.0 39.0 109780;10862.0 425.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 952;109731 967;109765 932;109763 981;109745 932;109769 942;109770 903;109771 930;109740 959;109773 971;109774 947;109775 988;109776 1002;109777 928;109778 965;109779 910;109684 965;109781 962;109782 1001;109780 942;109755 921
data,1241999700,1703870.0;60482.0;1704242.0;60764.0;1.00444324763,9070.0 400.0 109762;9097.0 315.0 109763;3358.0 111.0 109765;1311.0 41.0 109779;16592.0 423.0 109745;6809.0 219.0 109769;4029.0 68.0 109770;3716.0 113.0 109771;8374.0 345.0 109740;3226.0 134.0 109773;3069.0 151.0 109774;2942.0 144.0 109775;2078.0 45.0 109776;1712.0 43.0 109777;1624.0 41.0 109778;7837.0 253.0 109731;11048.0 465.0 109684;619.0 17.0 109781;357.0 18.0 109782;1176.0 40.0 109780;10902.0 428.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 974;109763 935;109765 903;109779 938;109745 990;109769 979;109770 953;109771 960;109740 1026;109773 945;109774 932;109775 954;109776 946;109777 985;109778 868;109731 919;109684 978;109781 921;109782 991;109780 970;109755 933
data,1242000300,1704826.0;60515.0;1705166.0;60806.0;1.0046083722,9125.0 404.0 109762;7879.0 254.0 109731;3406.0 114.0 109765;9138.0 317.0 109763;1751.0 46.0 109777;6849.0 221.0 109769;4064.0 70.0 109770;3748.0 114.0 109771;8421.0 345.0 109740;3259.0 139.0 109773;3132.0 154.0 109774;2991.0 145.0 109775;2123.0 46.0 109776;16635.0 425.0 109745;1664.0 42.0 109778;1362.0 45.0 109779;1220.0 42.0 109780;666.0 18.0 109781;408.0 20.0 109782;11091.0 467.0 109684;10938.0 428.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 958;109731 932;109765 977;109763 975;109777 963;109769 926;109770 959;109771 905;109740 923;109773 954;109774 979;109775 957;109776 981;109745 968;109778 903;109779 954;109780 979;109781 964;109782 940;109684 933;109755 970
data,1242000600,1705730.0;60544.0;1706141.0;60846.0;1.0047460117,9169.0 408.0 109762;7918.0 256.0 109731;3448.0 117.0 109765;9171.0 319.0 109763;1796.0 46.0 109777;6895.0 222.0 109769;4119.0 70.0 109770;3798.0 116.0 109771;8476.0 345.0 109740;3310.0 141.0 109773;3171.0 158.0 109774;3029.0 147.0 109775;2181.0 50.0 109776;16685.0 425.0 109745;1709.0 44.0 109778;1419.0 48.0 109779;11131.0 470.0 109684;715.0 19.0 109781;457.0 21.0 109782;1265.0 45.0 109780;10983.0 429.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 880;109731 932;109765 961;109763 965;109777 978;109769 987;109770 1006;109771 942;109740 934;109773 927;109774 939;109775 914;109776 900;109745 985;109778 932;109779 984;109684 979;109781 987;109782 948;109780 971;109755 949
data,1242000900,1706708.0;60575.0;1707078.0;60870.0;1.00465219569,9207.0 408.0 109762;9213.0 321.0 109763;3491.0 118.0 109765;1845.0 46.0 109777;6937.0 223.0 109769;4169.0 71.0 109770;3837.0 119.0 109771;8519.0 346.0 109740;3350.0 141.0 109773;3215.0 158.0 109774;3081.0 149.0 109775;2225.0 50.0 109776;16747.0 425.0 109745;1758.0 44.0 109778;1457.0 48.0 109779;1322.0 49.0 109780;760.0 19.0 109781;493.0 22.0 109782;11172.0 471.0 109684;11022.0 435.0 109755;7962.0 257.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 927;109763 980;109765 930;109777 962;109769 984;109770 984;109771 909;109740 981;109773 947;109774 917;109775 963;109776 933;109745 958;109778 993;109779 933;109780 985;109781 889;109782 946;109684 954;109755 962;109731 963
data,1242001200,1707635.0;60598.0;1708026.0;60899.0;1.00473710432,9251.0 409.0 109762;8004.0 260.0 109731;3534.0 119.0 109765;9245.0 321.0 109763;16781.0 425.0 109745;6983.0 225.0 109769;4217.0 73.0 109770;3872.0 120.0 109771;8556.0 347.0 109740;3400.0 144.0 109773;3253.0 158.0 109774;3126.0 150.0 109775;2279.0 52.0 109776;1902.0 46.0 109777;1798.0 46.0 109778;1509.0 51.0 109779;11231.0 472.0 109684;804.0 21.0 109781;541.0 23.0 109782;1377.0 50.0 109780;11067.0 437.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 943;109731 936;109765 911;109763 974;109745 968;109769 939;109770 954;109771 952;109740 936;109773 926;109774 960;109775 938;109776 975;109777 947;109778 958;109779 958;109684 901;109781 985;109782 973;109780 978;109755 988
data,1242001500,1708522.0;60628.0;1708935.0;60930.0;1.00473832201,8048.0 260.0 109731;8601.0 350.0 109740;16827.0 425.0 109745;11103.0 438.0 109755;9294.0 411.0 109762;9293.0 322.0 109763;3591.0 122.0 109765;7033.0 228.0 109769;4261.0 74.0 109770;3917.0 122.0 109771;3450.0 146.0 109773;3300.0 159.0 109774;3166.0 151.0 109775;2322.0 54.0 109776;1941.0 47.0 109777;1843.0 46.0 109778;1549.0 53.0 109779;1413.0 52.0 109780;834.0 21.0 109781;579.0 26.0 109782;5.0 0.0 109783;11269.0 473.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109783.0 9510;109684.0 20000,109731 984;109740 942;109745 962;109755 920;109762 979;109763 1015;109765 955;109769 944;109770 954;109771 988;109773 941;109774 997;109775 910;109776 979;109777 938;109778 967;109779 923;109780 888;109781 842;109782 937;109783 106;109684 929
data,1242001800,1709472.0;60661.0;1709853.0;60958.0;1.00467214458,8099.0 262.0 109731;8644.0 350.0 109740;16878.0 426.0 109745;11147.0 441.0 109755;9334.0 411.0 109762;9346.0 323.0 109763;3633.0 123.0 109765;7082.0 228.0 109769;4298.0 74.0 109770;3966.0 123.0 109771;3489.0 148.0 109773;3366.0 162.0 109774;3197.0 151.0 109775;2354.0 56.0 109776;1986.0 50.0 109777;1884.0 47.0 109778;1593.0 53.0 109779;1444.0 54.0 109780;845.0 22.0 109781;621.0 28.0 109782;39.0 1.0 109783;11312.0 475.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 8558;109782.0 20000;109783.0 20000;109684.0 20000,109731 951;109740 940;109745 1023;109755 1007;109762 959;109763 1006;109765 938;109769 948;109770 901;109771 985;109773 968;109774 910;109775 926;109776 927;109777 992;109778 901;109779 931;109780 960;109781 319;109782 916;109783 647;109684 945
data,1242002100,1710500.0;60689.0;1710741.0;60987.0;1.00476871392,9371.0 412.0 109762;8148.0 265.0 109731;3673.0 126.0 109765;9401.0 326.0 109763;2017.0 50.0 109777;7129.0 229.0 109769;4337.0 75.0 109770;4014.0 123.0 109771;8685.0 351.0 109740;3536.0 150.0 109773;3399.0 162.0 109774;3250.0 153.0 109775;2404.0 57.0 109776;16917.0 427.0 109745;1920.0 47.0 109778;1630.0 53.0 109779;11354.0 478.0 109684;670.0 31.0 109782;74.0 2.0 109783;1490.0 55.0 109780;11181.0 443.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000;109755.0 20000,109762 924;109731 942;109765 963;109763 976;109777 971;109769 974;109770 932;109771 942;109740 947;109773 960;109774 942;109775 944;109776 968;109745 933;109778 939;109779 936;109684 974;109782 1011;109783 896;109780 966;109755 960
data,1242002400,1711452.0;60717.0;1711711.0;61031.0;1.00501944041,9417.0 416.0 109762;8199.0 268.0 109731;3715.0 130.0 109765;9447.0 328.0 109763;2059.0 50.0 109777;7174.0 232.0 109769;4383.0 75.0 109770;4060.0 125.0 109771;8734.0 354.0 109740;3586.0 153.0 109773;3451.0 165.0 109774;3296.0 156.0 109775;2449.0 57.0 109776;16959.0 429.0 109745;1962.0 49.0 109778;1677.0 54.0 109779;11406.0 481.0 109684;718.0 32.0 109782;122.0 5.0 109783;1529.0 56.0 109780;11227.0 444.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000;109755.0 20000,109762 967;109731 923;109765 899;109763 1031;109777 973;109769 949;109770 970;109771 946;109740 939;109773 977;109774 943;109775 907;109776 898;109745 957;109778 945;109779 961;109684 913;109782 933;109783 973;109780 1001;109755 995
data,1242002700,1712440.0;60748.0;1712587.0;61061.0;1.00506615569,9463.0 419.0 109762;9487.0 330.0 109763;3759.0 132.0 109765;1708.0 55.0 109779;2094.0 50.0 109777;7208.0 233.0 109769;4424.0 77.0 109770;4101.0 126.0 109771;8776.0 356.0 109740;3627.0 154.0 109773;3499.0 169.0 109774;3342.0 158.0 109775;2493.0 59.0 109776;17010.0 430.0 109745;2009.0 49.0 109778;8229.0 268.0 109731;11447.0 483.0 109684;755.0 32.0 109782;169.0 7.0 109783;1572.0 58.0 109780;11274.0 444.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000;109755.0 20000,109762 978;109763 955;109765 916;109779 917;109777 895;109769 956;109770 941;109771 969;109740 975;109773 960;109774 974;109775 908;109776 982;109745 997;109778 924;109731 964;109684 954;109782 953;109783 978;109780 944;109755 960
data,1242003000,1713399.0;60791.0;1713572.0;61095.0;1.00489927667,9516.0 423.0 109762;8282.0 271.0 109731;3798.0 132.0 109765;9546.0 334.0 109763;2132.0 54.0 109777;7241.0 233.0 109769;4488.0 77.0 109770;4149.0 127.0 109771;8820.0 356.0 109740;3667.0 154.0 109773;3556.0 169.0 109774;3404.0 160.0 109775;2529.0 60.0 109776;17049.0 431.0 109745;2059.0 52.0 109778;1763.0 57.0 109779;11493.0 486.0 109684;792.0 34.0 109782;208.0 9.0 109783;1624.0 59.0 109780;11315.0 445.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000;109755.0 20000,109762 948;109731 979;109765 935;109763 970;109777 920;109769 944;109770 985;109771 963;109740 951;109773 983;109774 991;109775 987;109776 902;109745 970;109778 924;109779 933;109684 963;109782 941;109783 943;109780 937;109755 931
data,1242003300,1714364.0;60832.0;1714488.0;61125.0;1.00474387077,9555.0 424.0 109762;9595.0 335.0 109763;3844.0 137.0 109765;17085.0 432.0 109745;7282.0 234.0 109769;4520.0 77.0 109770;4195.0 128.0 109771;8860.0 357.0 109740;3709.0 156.0 109773;3604.0 172.0 109774;3457.0 163.0 109775;2574.0 60.0 109776;2180.0 55.0 109777;2102.0 52.0 109778;1814.0 58.0 109779;1676.0 61.0 109780;839.0 35.0 109782;250.0 9.0 109783;11543.0 489.0 109684;11345.0 447.0 109755;8318.0 272.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000;109755.0 20000,109762 942;109763 971;109765 1025;109745 899;109769 972;109770 893;109771 921;109740 901;109773 902;109774 979;109775 1001;109776 970;109777 962;109778 942;109779 965;109780 948;109782 999;109783 940;109684 990;109755 921;109731 957
data,1242003600,1715275.0;60862.0;1715407.0;61160.0;1.00481899639,3.0 0.0 109730;8364.0 273.0 109731;8902.0 358.0 109740;17133.0 435.0 109745;11382.0 448.0 109755;9594.0 424.0 109762;9625.0 336.0 109763;3883.0 142.0 109765;7323.0 236.0 109769;4564.0 77.0 109770;4249.0 129.0 109771;3751.0 156.0 109773;3658.0 174.0 109774;3498.0 167.0 109775;2621.0 61.0 109776;2222.0 56.0 109777;2144.0 52.0 109778;1866.0 59.0 109779;1730.0 65.0 109780;878.0 39.0 109782;286.0 9.0 109783;11590.0 492.0 109684,109730.0 18163;109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 23;109731 942;109740 935;109745 939;109755 883;109762 964;109763 1005;109765 987;109769 966;109770 928;109771 944;109773 941;109774 928;109775 992;109776 1033;109777 918;109778 991;109779 976;109780 935;109782 922;109783 865;109684 983
data,1242003900,1716183.0;60894.0;1716354.0;61183.0;1.00464584935,41.0 3.0 109730;8413.0 273.0 109731;8931.0 360.0 109740;17185.0 436.0 109745;11387.0 448.0 109755;9638.0 426.0 109762;9670.0 339.0 109763;3928.0 145.0 109765;7364.0 236.0 109769;4616.0 77.0 109770;4306.0 129.0 109771;3798.0 157.0 109773;3705.0 175.0 109774;3542.0 169.0 109775;2664.0 61.0 109776;2274.0 57.0 109777;2186.0 52.0 109778;1904.0 59.0 109779;1777.0 67.0 109780;923.0 39.0 109782;329.0 10.0 109783;11632.0 493.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109755.0 1321;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 892;109731 963;109740 936;109745 921;109755 62;109762 938;109763 966;109765 952;109769 928;109770 926;109771 924;109773 959;109774 961;109775 967;109776 963;109777 944;109778 939;109779 953;109780 940;109782 1025;109783 954;109684 987
data,1242004200,1717084.0;60922.0;1717314.0;61218.0;1.00472409094,81.0 5.0 109730;9719.0 343.0 109763;3972.0 147.0 109765;1940.0 60.0 109779;17227.0 437.0 109745;9676.0 428.0 109762;7413.0 238.0 109769;4658.0 81.0 109770;4354.0 129.0 109771;8986.0 362.0 109740;3846.0 159.0 109773;3753.0 175.0 109774;3595.0 173.0 109775;2716.0 61.0 109776;2321.0 57.0 109777;2225.0 52.0 109778;8453.0 274.0 109731;11677.0 497.0 109684;974.0 39.0 109782;378.0 13.0 109783;1822.0 68.0 109780,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 931;109763 1008;109765 931;109779 942;109745 899;109762 932;109769 1020;109770 932;109771 983;109740 971;109773 983;109774 951;109775 1000;109776 934;109777 932;109778 971;109731 930;109684 951;109782 925;109783 929;109780 945
data,1242004500,1717969.0;60957.0;1718277.0;61246.0;1.00456094781,126.0 8.0 109730;9765.0 344.0 109763;4026.0 148.0 109765;1972.0 64.0 109779;2363.0 57.0 109777;9732.0 431.0 109762;7459.0 239.0 109769;4707.0 81.0 109770;4406.0 129.0 109771;9032.0 362.0 109740;3886.0 161.0 109773;3798.0 177.0 109774;3651.0 174.0 109775;2768.0 62.0 109776;17266.0 438.0 109745;2262.0 52.0 109778;8489.0 276.0 109731;11726.0 497.0 109684;1016.0 40.0 109782;424.0 13.0 109783;1875.0 73.0 109780,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 994;109763 944;109765 961;109779 926;109777 967;109762 1010;109769 973;109770 967;109771 951;109740 953;109773 930;109774 910;109775 944;109776 947;109745 946;109778 927;109731 932;109684 937;109782 936;109783 977;109780 968
data,1242004800,1718941.0;60988.0;1719193.0;61272.0;1.00450939079,177.0 12.0 109730;9808.0 344.0 109763;4077.0 148.0 109765;17311.0 438.0 109745;9775.0 436.0 109762;7483.0 239.0 109769;4749.0 82.0 109770;4459.0 130.0 109771;9082.0 362.0 109740;3926.0 161.0 109773;3859.0 180.0 109774;3689.0 174.0 109775;2805.0 65.0 109776;2407.0 57.0 109777;2298.0 53.0 109778;2006.0 66.0 109779;1914.0 76.0 109780;1065.0 40.0 109782;476.0 13.0 109783;11777.0 500.0 109684;8522.0 276.0 109731,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 927;109763 968;109765 950;109745 945;109762 924;109769 987;109770 966;109771 961;109740 938;109773 967;109774 955;109775 913;109776 955;109777 991;109778 934;109779 972;109780 935;109782 944;109783 970;109684 956;109731 942
data,1242005100,1719973.0;61027.0;1720178.0;61307.0;1.00446841262,226.0 13.0 109730;8563.0 276.0 109731;4129.0 151.0 109765;3976.0 163.0 109773;17363.0 441.0 109745;7530.0 241.0 109769;9850.0 346.0 109763;4497.0 133.0 109771;9130.0 365.0 109740;9825.0 440.0 109762;3906.0 182.0 109774;3736.0 176.0 109775;2858.0 67.0 109776;2453.0 57.0 109777;2346.0 53.0 109778;2047.0 66.0 109779;1959.0 77.0 109780;1112.0 41.0 109782;528.0 15.0 109783;11821.0 502.0 109684;4795.0 82.0 109770,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 961;109731 1025;109765 981;109773 951;109745 910;109769 1007;109763 979;109771 905;109740 993;109762 899;109774 940;109775 971;109776 929;109777 912;109778 902;109779 952;109780 997;109782 945;109783 928;109684 950;109770 963
