
New Run at  01/27/2015 00:12:50
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241393700,523633.0;18196.0;524271.0;20000.0;496518.0;18789.0;1.09780509135;1.08897961325,5023.0 149.0 109569;2974.0 102.0 109572;2210.0 81.0 109573;2073.0 84.0 109574;1864.0 74.0 109575;1748.0 66.0 109576;1327.0 45.0 109577;1308.0 35.0 109578;1098.0 42.0 109579;1104.0 38.0 109580;805.0 23.0 109581;665.0 35.0 109582;175.0 6.0 109583;71.0 7.0 109585;41.0 1.0 109586;8085.0 278.0 109476;2240.0 82.0 109517;80852.0 3020.0 109524;13408.0 180.0 109536;2199.0 72.0 109539;8952.0 278.0 109551;7070.0 235.0 109561;6074.0 168.0 109565,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 12365,109569 910;109572 932;109573 904;109574 862;109575 859;109576 900;109577 941;109578 880;109579 900;109580 903;109581 864;109582 914;109583 943;109585 910;109586 905;109476 970;109517 888;109524 922;109536 914;109539 910;109551 916;109561 950;109565 3
data,1241394000,524555.0;18232.0;525185.0;20030.0;497434.0;18826.0;1.09729993785;1.08887820963,5054.0 151.0 109569;3000.0 103.0 109572;2237.0 81.0 109573;2094.0 84.0 109574;1888.0 74.0 109575;1769.0 66.0 109576;1360.0 45.0 109577;1344.0 36.0 109578;1120.0 42.0 109579;1130.0 38.0 109580;832.0 24.0 109581;710.0 36.0 109582;211.0 6.0 109583;91.0 8.0 109585;78.0 2.0 109586;8118.0 278.0 109476;2268.0 84.0 109517;81177.0 3033.0 109524;13434.0 181.0 109536;2212.0 74.0 109539;8985.0 279.0 109551;7094.0 238.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 853;109572 916;109573 915;109574 895;109575 903;109576 899;109577 930;109578 919;109579 872;109580 835;109581 956;109582 915;109583 937;109585 853;109586 931;109476 934;109517 936;109524 943;109536 955;109539 925;109551 912;109561 866
data,1241394300,525414.0;18256.0;526117.0;20064.0;498346.0;18855.0;1.09756739643;1.08890896559,5087.0 151.0 109569;3031.0 104.0 109572;2258.0 82.0 109573;2118.0 86.0 109574;1908.0 74.0 109575;1804.0 66.0 109576;1386.0 48.0 109577;1375.0 37.0 109578;1140.0 43.0 109579;1160.0 38.0 109580;870.0 26.0 109581;737.0 36.0 109582;250.0 6.0 109583;126.0 10.0 109585;105.0 2.0 109586;8146.0 281.0 109476;2295.0 84.0 109517;81504.0 3047.0 109524;13452.0 181.0 109536;2244.0 76.0 109539;9021.0 280.0 109551;7121.0 239.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 935;109572 924;109573 877;109574 887;109575 845;109576 918;109577 896;109578 901;109579 943;109580 931;109581 877;109582 950;109583 949;109585 920;109586 882;109476 885;109517 940;109524 934;109536 849;109539 933;109551 884;109561 940
data,1241394600,526302.0;18287.0;527047.0;20099.0;499263.0;18882.0;1.09753318403;1.08845672447,5112.0 153.0 109569;3062.0 106.0 109572;2281.0 82.0 109573;2148.0 86.0 109574;1949.0 77.0 109575;1828.0 67.0 109576;1429.0 51.0 109577;1406.0 37.0 109578;1163.0 45.0 109579;1178.0 38.0 109580;895.0 27.0 109581;762.0 38.0 109582;274.0 6.0 109583;146.0 10.0 109585;137.0 2.0 109586;8180.0 283.0 109476;2322.0 85.0 109517;81825.0 3060.0 109524;13483.0 181.0 109536;2275.0 76.0 109539;9054.0 282.0 109551;7159.0 240.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 866;109572 939;109573 888;109574 939;109575 918;109576 920;109577 893;109578 886;109579 915;109580 916;109581 880;109582 914;109583 892;109585 886;109586 931;109476 930;109517 873;109524 934;109536 938;109539 924;109551 904;109561 914
data,1241394900,527233.0;18316.0;527926.0;20129.0;500191.0;18916.0;1.0975418751;1.08859261231,5138.0 153.0 109569;3083.0 106.0 109572;2315.0 85.0 109573;2177.0 87.0 109574;1977.0 77.0 109575;1857.0 68.0 109576;1454.0 51.0 109577;1440.0 39.0 109578;1186.0 45.0 109579;1211.0 38.0 109580;909.0 27.0 109581;795.0 41.0 109582;302.0 7.0 109583;170.0 11.0 109585;161.0 2.0 109586;8208.0 284.0 109476;2352.0 85.0 109517;82134.0 3071.0 109524;13509.0 181.0 109536;2301.0 78.0 109539;9084.0 283.0 109551;7184.0 243.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 926;109572 941;109573 934;109574 841;109575 895;109576 889;109577 871;109578 906;109579 926;109580 908;109581 897;109582 906;109583 927;109585 917;109586 933;109476 859;109517 920;109524 935;109536 911;109539 902;109551 952;109561 904
data,1241395200,528145.0;18355.0;528820.0;20160.0;501072.0;18938.0;1.096936379;1.08750875279,5172.0 153.0 109569;3110.0 107.0 109572;2351.0 87.0 109573;2210.0 89.0 109574;2009.0 78.0 109575;1883.0 69.0 109576;1476.0 51.0 109577;1475.0 40.0 109578;1207.0 45.0 109579;1254.0 40.0 109580;933.0 29.0 109581;831.0 43.0 109582;335.0 7.0 109583;189.0 11.0 109585;193.0 2.0 109586;8229.0 284.0 109476;2374.0 85.0 109517;82415.0 3084.0 109524;13548.0 183.0 109536;2329.0 79.0 109539;9104.0 284.0 109551;7214.0 243.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 978;109572 874;109573 969;109574 874;109575 909;109576 902;109577 835;109578 928;109579 871;109580 955;109581 908;109582 937;109583 910;109585 877;109586 902;109476 877;109517 880;109524 911;109536 891;109539 928;109551 954;109561 930
data,1241395800,529046.0;18380.0;529682.0;20193.0;501949.0;18968.0;1.09732066661;1.08770187129,5198.0 154.0 109569;3145.0 109.0 109572;2382.0 88.0 109573;2238.0 89.0 109574;2024.0 78.0 109575;1907.0 70.0 109576;1497.0 51.0 109577;1506.0 41.0 109578;1241.0 47.0 109579;1283.0 41.0 109580;960.0 29.0 109581;850.0 45.0 109582;378.0 8.0 109583;221.0 11.0 109585;214.0 2.0 109586;8261.0 285.0 109476;2399.0 86.0 109517;82705.0 3099.0 109524;13573.0 184.0 109536;2349.0 80.0 109539;9134.0 284.0 109551;7238.0 245.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 914;109572 929;109573 898;109574 905;109575 881;109576 920;109577 952;109578 922;109579 973;109580 873;109581 896;109582 923;109583 943;109585 889;109586 899;109476 884;109517 983;109524 884;109536 863;109539 875;109551 930;109561 864
data,1241396100,529899.0;18399.0;530623.0;20230.0;502812.0;18990.0;1.09801606079;1.08772274836,5226.0 156.0 109569;3176.0 109.0 109572;2418.0 88.0 109573;2259.0 89.0 109574;2062.0 79.0 109575;1936.0 70.0 109576;1524.0 53.0 109577;1537.0 42.0 109578;1264.0 48.0 109579;1309.0 41.0 109580;994.0 34.0 109581;878.0 48.0 109582;407.0 8.0 109583;240.0 12.0 109585;255.0 2.0 109586;8292.0 285.0 109476;2440.0 86.0 109517;83006.0 3116.0 109524;13608.0 184.0 109536;2377.0 80.0 109539;9166.0 285.0 109551;7270.0 248.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 863;109572 943;109573 923;109574 872;109575 937;109576 933;109577 897;109578 903;109579 946;109580 987;109581 907;109582 925;109583 877;109585 885;109586 879;109476 884;109517 920;109524 898;109536 893;109539 886;109551 888;109561 954
data,1241396400,530770.0;18440.0;531514.0;20261.0;503747.0;19017.0;1.09721470494;1.08661322096,5248.0 157.0 109569;3212.0 111.0 109572;2447.0 89.0 109573;2277.0 89.0 109574;2099.0 80.0 109575;1967.0 70.0 109576;1551.0 53.0 109577;1560.0 42.0 109578;1292.0 49.0 109579;1330.0 41.0 109580;1021.0 34.0 109581;913.0 52.0 109582;439.0 9.0 109583;268.0 14.0 109585;278.0 2.0 109586;8318.0 286.0 109476;2470.0 89.0 109517;83306.0 3123.0 109524;13642.0 185.0 109536;2408.0 83.0 109539;9191.0 286.0 109551;7298.0 250.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 869;109572 926;109573 909;109574 915;109575 922;109576 861;109577 837;109578 940;109579 900;109580 945;109581 889;109582 955;109583 924;109585 909;109586 876;109476 902;109517 918;109524 881;109536 909;109539 964;109551 935;109561 914
data,1241396700,531723.0;18468.0;532392.0;20290.0;504638.0;19039.0;1.09727657193;1.08624993617,5273.0 157.0 109569;3234.0 113.0 109572;2469.0 89.0 109573;2307.0 90.0 109574;2123.0 81.0 109575;1999.0 71.0 109576;1582.0 54.0 109577;1581.0 42.0 109578;1324.0 50.0 109579;1354.0 41.0 109580;1044.0 35.0 109581;936.0 53.0 109582;471.0 10.0 109583;289.0 15.0 109585;306.0 2.0 109586;8334.0 287.0 109476;2508.0 92.0 109517;83618.0 3134.0 109524;13667.0 185.0 109536;2439.0 85.0 109539;9224.0 287.0 109551;7331.0 250.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 865;109572 914;109573 926;109574 901;109575 960;109576 875;109577 919;109578 896;109579 933;109580 838;109581 867;109582 909;109583 920;109585 952;109586 831;109476 980;109517 968;109524 927;109536 885;109539 882;109551 924;109561 928
data,1241397000,532619.0;18503.0;533320.0;20325.0;505583.0;19073.0;1.09702668001;1.08592805242,5298.0 157.0 109569;3263.0 117.0 109572;2500.0 91.0 109573;2339.0 90.0 109574;2148.0 82.0 109575;2038.0 74.0 109576;1607.0 55.0 109577;1616.0 43.0 109578;1360.0 54.0 109579;1391.0 43.0 109580;1077.0 36.0 109581;962.0 57.0 109582;501.0 10.0 109583;317.0 15.0 109585;342.0 2.0 109586;8359.0 287.0 109476;2542.0 93.0 109517;83906.0 3143.0 109524;13696.0 185.0 109536;2462.0 86.0 109539;9253.0 287.0 109551;7364.0 251.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 881;109572 972;109573 932;109574 864;109575 919;109576 896;109577 896;109578 953;109579 939;109580 933;109581 836;109582 922;109583 921;109585 931;109586 901;109476 894;109517 910;109524 881;109536 879;109539 868;109551 918;109561 954
data,1241397300,533511.0;18534.0;534222.0;20358.0;506502.0;19110.0;1.0969518392;1.08605980801,5335.0 157.0 109569;3288.0 118.0 109572;2530.0 94.0 109573;2375.0 91.0 109574;2178.0 82.0 109575;2057.0 75.0 109576;1628.0 55.0 109577;1644.0 44.0 109578;1386.0 54.0 109579;1430.0 44.0 109580;1107.0 36.0 109581;996.0 59.0 109582;525.0 11.0 109583;339.0 18.0 109585;376.0 3.0 109586;8393.0 289.0 109476;2576.0 93.0 109517;84192.0 3156.0 109524;13720.0 185.0 109536;2493.0 87.0 109539;9280.0 287.0 109551;7395.0 253.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 911;109572 920;109573 912;109574 881;109575 895;109576 936;109577 893;109578 911;109579 942;109580 986;109581 917;109582 879;109583 905;109585 890;109586 877;109476 940;109517 857;109524 934;109536 936;109539 877;109551 931;109561 870
data,1241397600,534455.0;18566.0;535175.0;20380.0;507431.0;19133.0;1.09622868032;1.08542263548,5367.0 157.0 109569;3311.0 118.0 109572;2550.0 96.0 109573;2414.0 91.0 109574;2217.0 82.0 109575;2092.0 77.0 109576;1663.0 56.0 109577;1681.0 44.0 109578;1425.0 54.0 109579;1461.0 47.0 109580;1136.0 36.0 109581;1027.0 59.0 109582;551.0 13.0 109583;374.0 20.0 109585;402.0 3.0 109586;8417.0 289.0 109476;2605.0 93.0 109517;84490.0 3163.0 109524;13752.0 186.0 109536;2525.0 88.0 109539;9315.0 288.0 109551;7421.0 253.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 921;109572 889;109573 915;109574 929;109575 849;109576 862;109577 904;109578 933;109579 999;109580 927;109581 867;109582 933;109583 933;109585 871;109586 928;109476 927;109517 902;109524 926;109536 912;109539 878;109551 914;109561 881
data,1241397900,535340.0;18596.0;536072.0;20411.0;508324.0;19159.0;1.09610287266;1.08503158243,5399.0 159.0 109569;3338.0 118.0 109572;2575.0 97.0 109573;2448.0 92.0 109574;2246.0 83.0 109575;2132.0 77.0 109576;1693.0 56.0 109577;1711.0 44.0 109578;1453.0 55.0 109579;1497.0 48.0 109580;1163.0 37.0 109581;1051.0 60.0 109582;575.0 16.0 109583;402.0 21.0 109585;431.0 3.0 109586;8445.0 289.0 109476;2627.0 94.0 109517;84786.0 3175.0 109524;13777.0 187.0 109536;2553.0 89.0 109539;9350.0 291.0 109551;7441.0 253.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 893;109572 950;109573 945;109574 853;109575 952;109576 921;109577 870;109578 926;109579 910;109580 912;109581 936;109582 881;109583 975;109585 887;109586 894;109476 964;109517 859;109524 934;109536 867;109539 846;109551 938;109561 887
data,1241398200,536254.0;18629.0;536941.0;20442.0;509223.0;19181.0;1.09591739065;1.08428696333,5422.0 159.0 109569;3366.0 119.0 109572;2598.0 97.0 109573;2478.0 96.0 109574;2278.0 83.0 109575;2150.0 77.0 109576;1720.0 59.0 109577;1743.0 44.0 109578;1475.0 55.0 109579;1536.0 50.0 109580;1193.0 39.0 109581;1079.0 60.0 109582;600.0 17.0 109583;427.0 23.0 109585;454.0 3.0 109586;8473.0 290.0 109476;2660.0 95.0 109517;85086.0 3187.0 109524;13806.0 188.0 109536;2578.0 90.0 109539;9378.0 291.0 109551;7462.0 253.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 892;109572 928;109573 865;109574 932;109575 894;109576 940;109577 907;109578 900;109579 889;109580 946;109581 939;109582 893;109583 905;109585 879;109586 875;109476 879;109517 938;109524 871;109536 943;109539 896;109551 909;109561 980
data,1241398500,537162.0;18661.0;537858.0;20466.0;510069.0;19206.0;1.09530660463;1.08387291599,5455.0 159.0 109569;3399.0 119.0 109572;2628.0 98.0 109573;2504.0 99.0 109574;2303.0 83.0 109575;2175.0 77.0 109576;1750.0 61.0 109577;1783.0 44.0 109578;1501.0 55.0 109579;1567.0 51.0 109580;1215.0 39.0 109581;1120.0 62.0 109582;631.0 18.0 109583;457.0 25.0 109585;485.0 4.0 109586;8505.0 290.0 109476;2687.0 95.0 109517;85382.0 3196.0 109524;13827.0 188.0 109536;2609.0 91.0 109539;9399.0 291.0 109551;7497.0 254.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 932;109572 949;109573 934;109574 877;109575 851;109576 917;109577 929;109578 918;109579 859;109580 960;109581 886;109582 879;109583 896;109585 901;109586 948;109476 893;109517 861;109524 935;109536 854;109539 951;109551 947;109561 923
data,1241398800,538048.0;18690.0;538760.0;20495.0;510992.0;19239.0;1.0951265258;1.08387728228,5494.0 160.0 109569;3425.0 119.0 109572;2656.0 99.0 109573;2534.0 102.0 109574;2332.0 83.0 109575;2206.0 78.0 109576;1770.0 64.0 109577;1812.0 44.0 109578;1529.0 57.0 109579;1606.0 53.0 109580;1234.0 40.0 109581;1151.0 63.0 109582;665.0 18.0 109583;480.0 25.0 109585;514.0 4.0 109586;8532.0 290.0 109476;2714.0 97.0 109517;85668.0 3205.0 109524;13860.0 188.0 109536;2638.0 91.0 109539;9436.0 292.0 109551;7525.0 256.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 983;109572 905;109573 879;109574 929;109575 913;109576 882;109577 898;109578 898;109579 953;109580 960;109581 879;109582 865;109583 935;109585 877;109586 913;109476 959;109517 914;109524 888;109536 921;109539 866;109551 907;109561 876
data,1241399100,538936.0;18720.0;539645.0;20520.0;511944.0;19267.0;1.09471368998;1.0834852171,5525.0 160.0 109569;3448.0 119.0 109572;2684.0 99.0 109573;2555.0 104.0 109574;2354.0 83.0 109575;2235.0 79.0 109576;1790.0 66.0 109577;1837.0 44.0 109578;1570.0 58.0 109579;1640.0 54.0 109580;1262.0 43.0 109581;1174.0 64.0 109582;689.0 19.0 109583;503.0 26.0 109585;543.0 4.0 109586;8552.0 291.0 109476;2750.0 99.0 109517;85989.0 3211.0 109524;13884.0 188.0 109536;2664.0 92.0 109539;9465.0 294.0 109551;7553.0 256.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 939;109572 923;109573 947;109574 845;109575 889;109576 949;109577 935;109578 868;109579 943;109580 845;109581 874;109582 913;109583 857;109585 949;109586 903;109476 904;109517 929;109524 941;109536 963;109539 943;109551 916;109561 825
data,1241399400,539880.0;18751.0;540543.0;20555.0;512820.0;19299.0;1.09486365418;1.08353428358,5551.0 163.0 109569;3476.0 120.0 109572;2710.0 100.0 109573;2586.0 105.0 109574;2378.0 83.0 109575;2266.0 81.0 109576;1815.0 67.0 109577;1860.0 45.0 109578;1593.0 60.0 109579;1673.0 56.0 109580;1285.0 44.0 109581;1197.0 64.0 109582;722.0 20.0 109583;543.0 26.0 109585;584.0 5.0 109586;8584.0 294.0 109476;2777.0 101.0 109517;86286.0 3221.0 109524;13906.0 188.0 109536;2684.0 92.0 109539;9502.0 294.0 109551;7586.0 259.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 903;109572 878;109573 935;109574 887;109575 927;109576 966;109577 922;109578 941;109579 896;109580 894;109581 879;109582 954;109583 886;109585 903;109586 926;109476 879;109517 834;109524 947;109536 892;109539 848;109551 996;109561 907
