
New Run at  01/27/2015 04:14:51
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241814900,1722953.0;62353.0;1423058.0;54117.0;1634509.0;66614.0;1.05081723962;1.12614489764,9342.0 209.0 109697;1858.0 67.0 109708;5505.0 235.0 109709;0.0 0.0 109710;0.0 0.0 109711;497.0 8.0 109717;2952.0 116.0 109718;1405.0 47.0 109719;3247.0 99.0 109720;2779.0 152.0 109721;2520.0 88.0 109722;2250.0 36.0 109723;1679.0 48.0 109724;1162.0 34.0 109725;1037.0 20.0 109726;948.0 47.0 109727;1282.0 34.0 109728;814.0 22.0 109729;382.0 26.0 109732;117.0 3.0 109735;75003.0 3170.0 109635;13169.0 311.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 859;109708 892;109709 944;109710 923;109711 905;109717 847;109718 893;109719 899;109720 924;109721 882;109722 908;109723 952;109724 915;109725 938;109726 949;109727 923;109728 913;109729 902;109732 871;109735 900;109635 939;109667 922
data,1241815200,1723852.0;62394.0;1423527.0;54132.0;1635427.0;66648.0;1.05061963439;1.12593444777,9366.0 209.0 109697;1875.0 68.0 109708;5538.0 236.0 109709;0.0 0.0 109710;0.0 0.0 109711;497.0 8.0 109717;2952.0 116.0 109718;1405.0 47.0 109719;3278.0 100.0 109720;2812.0 153.0 109721;2562.0 90.0 109722;2284.0 37.0 109723;1715.0 51.0 109724;1182.0 35.0 109725;1066.0 20.0 109726;976.0 50.0 109727;1309.0 34.0 109728;844.0 22.0 109729;408.0 26.0 109732;141.0 4.0 109735;75003.0 3170.0 109635;13204.0 311.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 894;109708 885;109709 947;109710 935;109711 889;109717 919;109718 926;109719 897;109720 954;109721 907;109722 961;109723 988;109724 914;109725 869;109726 860;109727 915;109728 848;109729 882;109732 974;109735 866;109635 901;109667 869
data,1241815500,1724739.0;62422.0;1424000.0;54146.0;1636354.0;66682.0;1.05061136404;1.12594469547,9402.0 210.0 109697;1910.0 70.0 109708;5563.0 236.0 109709;0.0 0.0 109710;0.0 0.0 109711;497.0 8.0 109717;2952.0 116.0 109718;1405.0 47.0 109719;3307.0 101.0 109720;2834.0 153.0 109721;2590.0 91.0 109722;2311.0 38.0 109723;1743.0 51.0 109724;1204.0 36.0 109725;1098.0 21.0 109726;1015.0 50.0 109727;1333.0 34.0 109728;874.0 23.0 109729;442.0 29.0 109732;174.0 5.0 109735;75003.0 3170.0 109635;13233.0 312.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 963;109708 915;109709 882;109710 924;109711 896;109717 942;109718 937;109719 909;109720 924;109721 910;109722 906;109723 882;109724 846;109725 887;109726 928;109727 907;109728 895;109729 902;109732 887;109735 955;109635 922;109667 881
data,1241815800,1725614.0;62459.0;1424465.0;54157.0;1637235.0;66714.0;1.05039209546;1.12578274863,9430.0 210.0 109697;1936.0 71.0 109708;5599.0 237.0 109709;0.0 0.0 109710;0.0 0.0 109711;497.0 8.0 109717;2952.0 116.0 109718;1405.0 47.0 109719;3338.0 101.0 109720;2866.0 153.0 109721;2622.0 93.0 109722;2341.0 38.0 109723;1769.0 51.0 109724;1226.0 38.0 109725;1123.0 21.0 109726;1040.0 51.0 109727;1361.0 35.0 109728;908.0 23.0 109729;470.0 32.0 109732;199.0 5.0 109735;75003.0 3170.0 109635;13270.0 312.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 912;109708 860;109709 919;109710 927;109711 935;109717 941;109718 890;109719 919;109720 899;109721 909;109722 907;109723 966;109724 893;109725 877;109726 925;109727 903;109728 891;109729 908;109732 892;109735 905;109635 937;109667 885
data,1241816100,1726476.0;62497.0;1424940.0;54171.0;1638116.0;66756.0;1.05019911921;1.12576314984,9458.0 210.0 109697;1965.0 72.0 109708;5633.0 237.0 109709;0.0 0.0 109710;0.0 0.0 109711;497.0 8.0 109717;2952.0 116.0 109718;1405.0 47.0 109719;3369.0 102.0 109720;2885.0 154.0 109721;2655.0 93.0 109722;2378.0 38.0 109723;1802.0 53.0 109724;1261.0 39.0 109725;1149.0 22.0 109726;1068.0 52.0 109727;1391.0 37.0 109728;931.0 25.0 109729;506.0 33.0 109732;232.0 6.0 109735;75003.0 3170.0 109635;13290.0 312.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 945;109708 910;109709 921;109710 970;109711 917;109717 885;109718 938;109719 945;109720 854;109721 901;109722 890;109723 955;109724 933;109725 932;109726 865;109727 933;109728 925;109729 834;109732 880;109735 872;109635 863;109667 932
data,1241816400,1727387.0;62531.0;1425436.0;54192.0;1638945.0;66776.0;1.05022349357;1.12551242484,9483.0 213.0 109697;1995.0 74.0 109708;5662.0 239.0 109709;0.0 0.0 109710;0.0 0.0 109711;497.0 8.0 109717;2952.0 116.0 109718;1405.0 47.0 109719;3401.0 103.0 109720;2922.0 156.0 109721;2687.0 93.0 109722;2406.0 38.0 109723;1836.0 56.0 109724;1292.0 40.0 109725;1177.0 24.0 109726;1113.0 54.0 109727;1420.0 37.0 109728;956.0 26.0 109729;529.0 33.0 109732;270.0 7.0 109735;8.0 1.0 109736;75003.0 3170.0 109635;13312.0 312.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 6481;109635.0 20000;109667.0 20000,109697 844;109708 939;109709 948;109710 866;109711 902;109717 997;109718 856;109719 699;109720 929;109721 935;109722 911;109723 905;109724 893;109725 933;109726 922;109727 903;109728 941;109729 838;109732 865;109735 920;109736 211;109635 952;109667 891
data,1241816700,1728230.0;62566.0;1425914.0;54210.0;1639752.0;66801.0;1.05014489036;1.12529902846,9510.0 214.0 109697;2018.0 76.0 109708;5696.0 241.0 109709;0.0 0.0 109710;0.0 0.0 109711;497.0 8.0 109717;2952.0 116.0 109718;1405.0 47.0 109719;3429.0 104.0 109720;2954.0 158.0 109721;2716.0 93.0 109722;2433.0 38.0 109723;1861.0 56.0 109724;1314.0 41.0 109725;1208.0 26.0 109726;1157.0 55.0 109727;1446.0 38.0 109728;980.0 27.0 109729;556.0 34.0 109732;297.0 8.0 109735;34.0 3.0 109736;75003.0 3170.0 109635;13338.0 312.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 14816;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 911;109708 878;109709 962;109710 942;109711 856;109717 917;109718 863;109719 134;109720 939;109721 902;109722 903;109723 931;109724 890;109725 896;109726 921;109727 908;109728 901;109729 891;109732 926;109735 930;109736 807;109635 894;109667 898
data,1241817000,1729134.0;62600.0;1426394.0;54221.0;1640706.0;66837.0;1.04998316757;1.1252279186,9537.0 215.0 109697;2036.0 76.0 109708;5730.0 241.0 109709;0.0 0.0 109710;0.0 0.0 109711;497.0 8.0 109717;2952.0 116.0 109718;3457.0 105.0 109720;2986.0 158.0 109721;2748.0 94.0 109722;2466.0 38.0 109723;1888.0 57.0 109724;1339.0 41.0 109725;1240.0 26.0 109726;1183.0 56.0 109727;1478.0 39.0 109728;1002.0 27.0 109729;584.0 35.0 109732;331.0 9.0 109735;54.0 5.0 109736;75003.0 3170.0 109635;13368.0 313.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 899;109708 906;109709 896;109710 913;109711 877;109717 952;109718 922;109720 948;109721 886;109722 909;109723 884;109724 927;109725 917;109726 900;109727 885;109728 870;109729 881;109732 926;109735 907;109736 954;109635 945;109667 896
data,1241817300,1730044.0;62629.0;1426850.0;54232.0;1641585.0;66860.0;1.0499266818;1.12508327435,9562.0 215.0 109697;2058.0 76.0 109708;5764.0 241.0 109709;0.0 0.0 109710;0.0 0.0 109711;497.0 8.0 109717;2952.0 116.0 109718;3474.0 105.0 109720;3013.0 161.0 109721;2774.0 94.0 109722;2492.0 39.0 109723;1917.0 58.0 109724;1367.0 41.0 109725;1260.0 26.0 109726;1221.0 58.0 109727;1498.0 39.0 109728;1031.0 29.0 109729;609.0 35.0 109732;367.0 11.0 109735;81.0 5.0 109736;75003.0 3170.0 109635;13395.0 313.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 880;109708 887;109709 937;109710 923;109711 922;109717 903;109718 886;109720 877;109721 887;109722 913;109723 912;109724 948;109725 926;109726 984;109727 931;109728 905;109729 929;109732 890;109735 916;109736 879;109635 868;109667 897
data,1241817600,1730958.0;62664.0;1427324.0;54247.0;1642470.0;66883.0;1.04983627273;1.12482954685,9583.0 216.0 109697;2083.0 78.0 109708;5789.0 243.0 109709;0.0 0.0 109710;0.0 0.0 109711;497.0 8.0 109717;2952.0 116.0 109718;3495.0 105.0 109720;3048.0 162.0 109721;2812.0 94.0 109722;2520.0 39.0 109723;1952.0 58.0 109724;1396.0 44.0 109725;1285.0 28.0 109726;1252.0 58.0 109727;1527.0 40.0 109728;1049.0 29.0 109729;646.0 36.0 109732;393.0 12.0 109735;102.0 6.0 109736;75003.0 3170.0 109635;13425.0 313.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 896;109708 957;109709 922;109710 900;109711 897;109717 920;109718 853;109720 922;109721 926;109722 930;109723 920;109724 932;109725 927;109726 907;109727 858;109728 879;109729 919;109732 916;109735 926;109736 885;109635 963;109667 845
data,1241817900,1731841.0;62695.0;1427788.0;54260.0;1643384.0;66925.0;1.04976278397;1.12492724646,9615.0 216.0 109697;2105.0 78.0 109708;5815.0 244.0 109709;0.0 0.0 109710;0.0 0.0 109711;497.0 8.0 109717;2952.0 116.0 109718;3519.0 106.0 109720;3079.0 163.0 109721;2847.0 95.0 109722;2549.0 39.0 109723;1976.0 60.0 109724;1421.0 44.0 109725;1313.0 29.0 109726;1284.0 60.0 109727;1553.0 41.0 109728;1077.0 29.0 109729;670.0 38.0 109732;424.0 12.0 109735;126.0 7.0 109736;75003.0 3170.0 109635;13448.0 313.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 853;109708 960;109709 923;109710 906;109711 868;109717 900;109718 880;109720 858;109721 841;109722 938;109723 932;109724 939;109725 932;109726 896;109727 949;109728 913;109729 914;109732 919;109735 945;109736 914;109635 919;109667 901
data,1241818200,1732728.0;62726.0;1428268.0;54276.0;1644328.0;66957.0;1.0497380211;1.12483891936,9645.0 216.0 109697;2134.0 81.0 109708;5837.0 244.0 109709;0.0 0.0 109710;0.0 0.0 109711;497.0 8.0 109717;2952.0 116.0 109718;3540.0 107.0 109720;3101.0 164.0 109721;2870.0 95.0 109722;2577.0 40.0 109723;2007.0 60.0 109724;1441.0 44.0 109725;1345.0 30.0 109726;1318.0 61.0 109727;1583.0 41.0 109728;1119.0 31.0 109729;698.0 39.0 109732;449.0 13.0 109735;158.0 10.0 109736;75003.0 3170.0 109635;13479.0 314.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 913;109708 894;109709 962;109710 920;109711 899;109717 892;109718 879;109720 861;109721 926;109722 919;109723 850;109724 928;109725 889;109726 928;109727 869;109728 912;109729 935;109732 869;109735 918;109736 995;109635 970;109667 872
data,1241818500,1733601.0;62753.0;1428775.0;54294.0;1645240.0;66995.0;1.04979053338;1.1249359289,9673.0 216.0 109697;2161.0 84.0 109708;5863.0 246.0 109709;0.0 0.0 109710;0.0 0.0 109711;497.0 8.0 109717;2952.0 116.0 109718;3577.0 109.0 109720;3139.0 164.0 109721;2901.0 97.0 109722;2606.0 42.0 109723;2030.0 60.0 109724;1473.0 45.0 109725;1387.0 30.0 109726;1343.0 62.0 109727;1622.0 42.0 109728;1144.0 32.0 109729;725.0 41.0 109732;475.0 14.0 109735;184.0 10.0 109736;75003.0 3170.0 109635;13505.0 314.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 924;109708 906;109709 896;109710 891;109711 900;109717 877;109718 924;109720 918;109721 945;109722 885;109723 871;109724 925;109725 983;109726 923;109727 909;109728 889;109729 909;109732 969;109735 899;109736 904;109635 876;109667 877
data,1241818800,1734566.0;62786.0;1429284.0;54307.0;1646147.0;67022.0;1.04970023384;1.12480381902,9698.0 217.0 109697;2202.0 85.0 109708;5895.0 247.0 109709;0.0 0.0 109710;0.0 0.0 109711;497.0 8.0 109717;2952.0 116.0 109718;3598.0 110.0 109720;3164.0 164.0 109721;2925.0 98.0 109722;2637.0 42.0 109723;2064.0 60.0 109724;1515.0 46.0 109725;1409.0 30.0 109726;1376.0 62.0 109727;1649.0 43.0 109728;1181.0 33.0 109729;756.0 42.0 109732;492.0 15.0 109735;215.0 12.0 109736;75003.0 3170.0 109635;13541.0 315.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 921;109708 880;109709 977;109710 899;109711 885;109717 929;109718 904;109720 859;109721 970;109722 948;109723 906;109724 881;109725 874;109726 886;109727 979;109728 900;109729 934;109732 867;109735 868;109736 897;109635 962;109667 874
data,1241819100,1735487.0;62818.0;1429787.0;54318.0;1647089.0;67053.0;1.04956583758;1.12470443098,9730.0 218.0 109697;2233.0 85.0 109708;5923.0 248.0 109709;0.0 0.0 109710;0.0 0.0 109711;497.0 8.0 109717;2952.0 116.0 109718;3624.0 111.0 109720;3187.0 164.0 109721;2956.0 98.0 109722;2667.0 43.0 109723;2088.0 60.0 109724;1545.0 47.0 109725;1433.0 32.0 109726;1416.0 63.0 109727;1680.0 43.0 109728;1217.0 34.0 109729;781.0 42.0 109732;519.0 15.0 109735;245.0 13.0 109736;75003.0 3170.0 109635;13576.0 316.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 891;109708 912;109709 913;109710 909;109711 902;109717 893;109718 961;109720 923;109721 884;109722 888;109723 888;109724 871;109725 933;109726 888;109727 921;109728 924;109729 946;109732 906;109735 907;109736 890;109635 914;109667 936
data,1241819400,1736377.0;62840.0;1430266.0;54334.0;1648026.0;67071.0;1.04969399275;1.12454948414,9761.0 219.0 109697;2270.0 87.0 109708;5943.0 248.0 109709;0.0 0.0 109710;0.0 0.0 109711;497.0 8.0 109717;2952.0 116.0 109718;3655.0 111.0 109720;3223.0 165.0 109721;2982.0 101.0 109722;2688.0 45.0 109723;2110.0 61.0 109724;1574.0 48.0 109725;1463.0 33.0 109726;1445.0 66.0 109727;1715.0 43.0 109728;1248.0 35.0 109729;811.0 42.0 109732;540.0 15.0 109735;271.0 13.0 109736;75003.0 3170.0 109635;13600.0 316.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 932;109708 883;109709 882;109710 931;109711 954;109717 934;109718 896;109720 905;109721 927;109722 854;109723 911;109724 842;109725 885;109726 889;109727 931;109728 935;109729 919;109732 896;109735 890;109736 992;109635 902;109667 910
data,1241819700,1737285.0;62866.0;1430754.0;54355.0;1648944.0;67093.0;1.04985609289;1.12441478182,9792.0 220.0 109697;2299.0 90.0 109708;5977.0 251.0 109709;0.0 0.0 109710;0.0 0.0 109711;497.0 8.0 109717;2952.0 116.0 109718;3673.0 111.0 109720;3251.0 166.0 109721;3010.0 101.0 109722;2720.0 46.0 109723;2140.0 62.0 109724;1608.0 50.0 109725;1495.0 34.0 109726;1468.0 66.0 109727;1749.0 43.0 109728;1271.0 35.0 109729;839.0 45.0 109732;570.0 15.0 109735;300.0 16.0 109736;75003.0 3170.0 109635;13625.0 318.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 923;109708 883;109709 912;109710 933;109711 898;109717 866;109718 935;109720 893;109721 975;109722 919;109723 916;109724 902;109725 922;109726 897;109727 887;109728 887;109729 918;109732 893;109735 918;109736 916;109635 883;109667 924
data,1241820000,1738168.0;62887.0;1431251.0;54367.0;1649811.0;67118.0;1.04990605114;1.124438442,9826.0 220.0 109697;2319.0 90.0 109708;6000.0 251.0 109709;0.0 0.0 109710;0.0 0.0 109711;497.0 8.0 109717;2952.0 116.0 109718;3696.0 112.0 109720;3278.0 167.0 109721;3043.0 103.0 109722;2759.0 46.0 109723;2161.0 63.0 109724;1640.0 51.0 109725;1519.0 34.0 109726;1501.0 66.0 109727;1782.0 45.0 109728;1297.0 36.0 109729;871.0 46.0 109732;607.0 15.0 109735;333.0 18.0 109736;75003.0 3170.0 109635;13652.0 318.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 925;109708 909;109709 866;109710 924;109711 866;109717 964;109718 864;109720 907;109721 932;109722 895;109723 878;109724 933;109725 863;109726 916;109727 955;109728 963;109729 892;109732 896;109735 963;109736 906;109635 899;109667 884
data,1241820300,1739078.0;62906.0;1431726.0;54380.0;1650708.0;67146.0;1.05004106069;1.12454510789,9853.0 221.0 109697;2353.0 92.0 109708;6031.0 254.0 109709;0.0 0.0 109710;0.0 0.0 109711;497.0 8.0 109717;2952.0 116.0 109718;3715.0 112.0 109720;3304.0 168.0 109721;3076.0 105.0 109722;2786.0 46.0 109723;2185.0 64.0 109724;1661.0 51.0 109725;1536.0 34.0 109726;1533.0 67.0 109727;1807.0 46.0 109728;1326.0 36.0 109729;907.0 46.0 109732;636.0 16.0 109735;369.0 18.0 109736;75003.0 3170.0 109635;13681.0 318.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 883;109708 896;109709 893;109710 883;109711 890;109717 899;109718 939;109720 909;109721 959;109722 935;109723 874;109724 886;109725 910;109726 913;109727 909;109728 903;109729 914;109732 872;109735 949;109736 966;109635 970;109667 848
