
New Run at  01/22/2015 18:11:22
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241733000,1108149.0;41199.0;1112396.0;49342.0;1.19307793681,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;13455.0 686.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;1.0 0.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 874;109697 909;109698 893;109699 924;109700 885;109701 918;109702 932;109703 931;109704 914;109705 886;109635 906;109651 937;109660 888;109667 903;109673 928;109683 899;109687 840;109689 905;109690 936;109691 974;109692 880;109693 938
data,1241733300,1109035.0;41232.0;1113350.0;49385.0;1.19309271986,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;14409.0 729.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;1.0 0.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 940;109697 927;109698 912;109699 957;109700 873;109701 857;109702 907;109703 918;109704 933;109705 901;109635 954;109651 903;109660 864;109667 902;109673 935;109683 916;109687 928;109689 952;109690 905;109691 904;109692 876;109693 836
data,1241733600,1109951.0;41273.0;1114221.0;49413.0;1.19263527857,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;15280.0 757.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;1.0 0.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 890;109697 914;109698 977;109699 922;109700 948;109701 870;109702 899;109703 958;109704 965;109705 864;109635 871;109651 893;109660 947;109667 884;109673 898;109683 889;109687 860;109689 913;109690 921;109691 899;109692 893;109693 925
data,1241733900,1110883.0;41313.0;1115132.0;49458.0;1.19259191118,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;16191.0 802.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;1.0 0.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 855;109697 971;109698 898;109699 876;109700 918;109701 877;109702 953;109703 926;109704 988;109705 934;109635 911;109651 904;109660 910;109667 902;109673 835;109683 850;109687 870;109689 914;109690 896;109691 937;109692 910;109693 965
data,1241734200,1111772.0;41346.0;1116006.0;49492.0;1.19247890905,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;17065.0 836.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;1.0 0.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 9986;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 857;109697 940;109698 906;109699 922;109700 898;109701 961;109702 897;109703 860;109704 882;109705 933;109706 430;109635 874;109651 922;109660 917;109667 890;109673 959;109683 901;109687 948;109689 870;109690 928;109691 496;109692 906;109693 903
data,1241734500,1112617.0;41374.0;1116891.0;49537.0;1.1927161276,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;17950.0 881.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;1.0 0.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 11491;109692.0 20000;109693.0 20000,109696 887;109697 915;109698 947;109699 874;109700 922;109701 895;109702 931;109703 937;109704 884;109705 801;109706 843;109635 885;109651 920;109660 966;109667 925;109673 933;109683 893;109687 935;109689 924;109690 911;109691 18;109692 924;109693 930
data,1241734800,1113625.0;41401.0;1117852.0;49574.0;1.19288285057,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;18911.0 918.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;1.0 0.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 854;109697 877;109698 888;109699 941;109700 947;109701 907;109702 890;109703 944;109704 942;109705 895;109706 883;109635 961;109651 926;109660 958;109667 897;109673 919;109683 920;109687 843;109689 911;109690 914;109692 872;109693 911
data,1241735100,1114531.0;41431.0;1118754.0;49620.0;1.19313310429,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;19813.0 964.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109675;1.0 0.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 5915;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 923;109697 866;109698 942;109699 881;109700 899;109701 941;109702 869;109703 909;109704 886;109705 912;109706 905;109635 902;109651 930;109660 906;109667 896;109673 894;109675 155;109683 1004;109687 781;109689 842;109690 894;109692 949;109693 914
data,1241735400,1115444.0;41467.0;1119627.0;49667.0;1.19327274281,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;20686.0 1011.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109675;1.0 0.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109687.0 15534;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 909;109697 919;109698 953;109699 915;109700 936;109701 895;109702 873;109703 962;109704 911;109705 892;109706 896;109635 873;109651 894;109660 843;109667 921;109673 974;109675 666;109683 909;109687 263;109689 866;109690 969;109692 914;109693 847
data,1241735700,1116370.0;41501.0;1120579.0;49714.0;1.19339942521,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;21638.0 1058.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109675;1.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 950;109697 938;109698 855;109699 951;109700 910;109701 862;109702 898;109703 902;109704 920;109705 921;109706 887;109635 952;109651 941;109660 904;109667 894;109673 866;109675 870;109683 915;109689 978;109690 920;109692 884;109693 882
data,1241736000,1117260.0;41527.0;1121505.0;49749.0;1.19345715897,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;22564.0 1093.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109675;1.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 915;109697 887;109698 927;109699 953;109700 903;109701 900;109702 859;109703 963;109704 908;109705 904;109706 910;109635 926;109651 905;109660 867;109667 900;109673 929;109675 910;109683 885;109689 938;109690 906;109692 941;109693 864
data,1241736300,1118172.0;41560.0;1122422.0;49792.0;1.19353861526,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;23481.0 1136.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109675;1.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 962;109697 901;109698 930;109699 871;109700 912;109701 869;109702 901;109703 855;109704 883;109705 932;109706 869;109635 917;109651 908;109660 905;109667 961;109673 910;109675 940;109683 894;109689 900;109690 967;109692 897;109693 916
data,1241736600,1119062.0;41593.0;1123359.0;49841.0;1.1937189296,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;24418.0 1185.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109675;1.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 941;109697 855;109698 865;109699 911;109700 949;109701 894;109702 922;109703 872;109704 944;109705 907;109706 919;109635 937;109651 917;109660 904;109667 882;109673 931;109675 963;109683 895;109689 931;109690 895;109692 889;109693 877
data,1241736900,1119994.0;41621.0;1124280.0;49883.0;1.1939365981,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;25339.0 1227.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109675;1.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 880;109697 883;109698 936;109699 919;109700 904;109701 911;109702 925;109703 917;109704 926;109705 893;109706 907;109635 921;109651 963;109660 899;109667 857;109673 914;109675 884;109683 916;109689 873;109690 955;109692 907;109693 910
data,1241736900,1120934.0;41657.0;1125205.0;49921.0;1.19383326274,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;26264.0 1265.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109675;1.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 926;109697 911;109698 940;109699 969;109700 878;109701 917;109702 891;109703 895;109704 915;109705 913;109706 945;109635 925;109651 930;109660 867;109667 883;109673 920;109675 842;109683 902;109689 886;109690 923;109692 916;109693 906
data,1241737200,1121894.0;41683.0;1126114.0;49953.0;1.1939113334,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;27173.0 1297.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109675;1.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 963;109697 900;109698 928;109699 891;109700 884;109701 943;109702 871;109703 973;109704 923;109705 905;109706 909;109635 909;109651 911;109660 898;109667 877;109673 915;109675 934;109683 914;109689 929;109690 863;109692 883;109693 877
data,1241737500,1122816.0;41722.0;1126977.0;49987.0;1.19367333983,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;28036.0 1331.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109675;1.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 911;109697 896;109698 953;109699 870;109700 875;109701 899;109702 891;109703 897;109704 962;109705 942;109706 900;109635 863;109651 880;109660 919;109667 942;109673 868;109675 925;109683 953;109689 885;109690 906;109692 937;109693 926
data,1241737800,1123711.0;41749.0;1127916.0;50027.0;1.19381287254,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;28975.0 1371.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109675;1.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 948;109697 899;109698 923;109699 924;109700 836;109701 940;109702 940;109703 891;109704 938;109705 920;109706 921;109635 939;109651 883;109660 856;109667 902;109673 867;109675 897;109683 906;109689 940;109690 932;109692 909;109693 889
data,1241738100,1124640.0;41777.0;1128868.0;50059.0;1.1937552189,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;29927.0 1403.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109675;1.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 896;109697 925;109698 913;109699 932;109700 902;109701 954;109702 924;109703 838;109704 941;109705 878;109706 913;109635 952;109651 838;109660 944;109667 911;109673 925;109675 926;109683 898;109689 888;109690 922;109692 915;109693 865
data,1241738400,1125525.0;41808.0;1129773.0;50098.0;1.19378179168,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;30832.0 1442.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109675;1.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 905;109697 927;109698 932;109699 870;109700 892;109701 909;109702 950;109703 865;109704 898;109705 904;109706 932;109635 905;109651 893;109660 930;109667 869;109673 905;109675 914;109683 876;109689 920;109690 958;109692 903;109693 943
data,1241738700,1126419.0;41841.0;1130694.0;50128.0;1.19352962071,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;31753.0 1472.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109675;1.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 904;109697 921;109698 996;109699 904;109700 892;109701 883;109702 921;109703 910;109704 954;109705 907;109706 913;109635 921;109651 898;109660 867;109667 843;109673 941;109675 912;109683 909;109689 892;109690 946;109692 898;109693 868
data,1241739000,1127344.0;41883.0;1131600.0;50165.0;1.19323656644,1.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;32659.0 1509.0 109635;0.0 0.0 109651;2.0 0.0 109660;4.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109675;1.0 0.0 109683;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 903;109697 950;109698 903;109699 914;109700 881;109701 902;109702 904;109703 922;109704 925;109705 886;109706 963;109635 906;109651 931;109660 949;109667 902;109673 938;109675 850;109683 884;109689 865;109690 907;109692 906;109693 909
