
New Run at  01/27/2015 01:39:16
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241556900,994816.0;36614.0;999222.0;38112.0;947812.0;38402.0;1.0363234769;1.10084766295,8058.0 347.0 109596;6784.0 231.0 109601;4861.0 188.0 109611;5374.0 103.0 109613;4970.0 296.0 109614;478.0 23.0 109616;3318.0 88.0 109620;2901.0 71.0 109622;2387.0 98.0 109623;2101.0 90.0 109624;1891.0 82.0 109625;1889.0 106.0 109626;1588.0 42.0 109627;1578.0 57.0 109628;1379.0 49.0 109629;1171.0 50.0 109630;532.0 31.0 109631;487.0 32.0 109632;326.0 1.0 109633;234.0 2.0 109634;101.0 10.0 109638;46339.0 1669.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 20000;109517.0 20000,109596 882;109601 896;109611 930;109613 862;109614 930;109616 919;109620 950;109622 895;109623 926;109624 913;109625 930;109626 967;109627 953;109628 863;109629 911;109630 899;109631 894;109632 922;109633 888;109634 891;109638 918;109517 861
data,1241557200,995765.0;36656.0;1000110.0;38140.0;948735.0;38457.0;1.03596409666;1.10113930536,8078.0 347.0 109596;6801.0 231.0 109601;4881.0 188.0 109611;5389.0 103.0 109613;4989.0 297.0 109614;488.0 23.0 109616;3338.0 88.0 109620;2920.0 73.0 109622;2413.0 98.0 109623;2127.0 90.0 109624;1910.0 83.0 109625;1910.0 107.0 109626;1602.0 42.0 109627;1588.0 57.0 109628;1406.0 50.0 109629;1197.0 52.0 109630;548.0 33.0 109631;513.0 33.0 109632;348.0 1.0 109633;253.0 2.0 109634;119.0 12.0 109638;46817.0 1684.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 20000;109517.0 20000,109596 869;109601 860;109611 972;109613 852;109614 952;109616 914;109620 919;109622 895;109623 890;109624 953;109625 950;109626 874;109627 900;109628 904;109629 921;109630 896;109631 904;109632 915;109633 951;109634 888;109638 932;109517 889
data,1241557200,996714.0;36699.0;1000997.0;38166.0;949678.0;38507.0;1.03552406971;1.10123406107,8091.0 348.0 109596;6820.0 232.0 109601;4904.0 188.0 109611;5421.0 103.0 109613;5006.0 297.0 109614;508.0 24.0 109616;3364.0 88.0 109620;2942.0 73.0 109622;2437.0 99.0 109623;2150.0 91.0 109624;1927.0 83.0 109625;1936.0 108.0 109626;1619.0 44.0 109627;1605.0 57.0 109628;1426.0 51.0 109629;1217.0 53.0 109630;572.0 36.0 109631;538.0 34.0 109632;366.0 2.0 109633;271.0 2.0 109634;141.0 13.0 109638;47261.0 1694.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 20000;109517.0 20000,109596 881;109601 871;109611 904;109613 959;109614 949;109616 923;109620 945;109622 911;109623 888;109624 937;109625 884;109626 894;109627 879;109628 929;109629 924;109630 945;109631 940;109632 888;109633 905;109634 847;109638 913;109517 884
data,1241557500,997606.0;36731.0;1001869.0;38197.0;949759.0;38512.0;1.03548691725;1.10130840986,8114.0 349.0 109596;6843.0 233.0 109601;4922.0 189.0 109611;5435.0 103.0 109613;5026.0 298.0 109614;534.0 24.0 109616;3385.0 88.0 109620;2960.0 76.0 109622;2452.0 99.0 109623;2165.0 91.0 109624;1945.0 84.0 109625;1960.0 110.0 109626;1642.0 45.0 109627;1622.0 57.0 109628;1448.0 53.0 109629;1238.0 54.0 109630;590.0 37.0 109631;558.0 35.0 109632;388.0 3.0 109633;286.0 3.0 109634;0.0 0.0 109635;155.0 13.0 109638;47726.0 1707.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 18957;109638.0 20000;109517.0 20000,109596 842;109601 874;109611 899;109613 908;109614 868;109616 902;109620 941;109622 887;109623 898;109624 926;109625 920;109626 952;109627 956;109628 874;109629 893;109630 948;109631 954;109632 887;109633 937;109634 907;109635 21;109638 925;109517 881
data,1241557800,998437.0;36767.0;1002436.0;38230.0;950446.0;38564.0;1.03564309693;1.10183635683,8136.0 349.0 109596;6862.0 234.0 109601;4951.0 190.0 109611;5441.0 103.0 109613;5052.0 302.0 109614;552.0 26.0 109616;3406.0 89.0 109620;2979.0 76.0 109622;2469.0 100.0 109623;2187.0 91.0 109624;1965.0 85.0 109625;1979.0 113.0 109626;1653.0 45.0 109627;1645.0 58.0 109628;1472.0 57.0 109629;1256.0 54.0 109630;608.0 39.0 109631;573.0 35.0 109632;405.0 3.0 109633;302.0 4.0 109634;23.0 3.0 109635;180.0 16.0 109638;47865.0 1712.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109638.0 20000;109517.0 20000,109596 918;109601 901;109611 915;109613 888;109614 929;109616 940;109620 930;109622 942;109623 937;109624 911;109625 904;109626 844;109627 857;109628 922;109629 930;109630 876;109631 937;109632 889;109633 891;109634 924;109635 687;109638 863;109517 265
data,1241558100,999284.0;36805.0;1002863.0;38244.0;951337.0;38642.0;1.03538963399;1.10282682163,8162.0 352.0 109596;6875.0 234.0 109601;4974.0 190.0 109611;5457.0 103.0 109613;5070.0 302.0 109614;573.0 26.0 109616;3422.0 90.0 109620;2999.0 77.0 109622;2483.0 100.0 109623;2206.0 91.0 109624;1981.0 86.0 109625;1997.0 113.0 109626;1680.0 47.0 109627;1670.0 59.0 109628;1486.0 57.0 109629;1275.0 54.0 109630;633.0 39.0 109631;588.0 37.0 109632;420.0 3.0 109633;327.0 4.0 109634;37.0 4.0 109635;195.0 16.0 109638;47878.0 1714.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109638.0 20000;109517.0 20000,109596 893;109601 854;109611 923;109613 903;109614 909;109616 975;109620 884;109622 930;109623 895;109624 915;109625 914;109626 964;109627 925;109628 905;109629 875;109630 938;109631 888;109632 915;109633 853;109634 917;109635 891;109638 915;109517 19
data,1241558400,1000093.0;36838.0;1003323.0;38257.0;952220.0;38715.0;1.03517669671;1.10378962747,8183.0 352.0 109596;6902.0 234.0 109601;4998.0 191.0 109611;5473.0 103.0 109613;5096.0 302.0 109614;595.0 27.0 109616;3442.0 91.0 109620;3025.0 78.0 109622;2504.0 100.0 109623;2224.0 91.0 109624;2006.0 87.0 109625;2015.0 115.0 109626;1697.0 47.0 109627;1694.0 59.0 109628;1502.0 59.0 109629;1303.0 54.0 109630;648.0 39.0 109631;606.0 39.0 109632;436.0 4.0 109633;347.0 4.0 109634;56.0 4.0 109635;211.0 17.0 109638;47885.0 1714.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109638.0 20000;109517.0 20000,109596 897;109601 844;109611 884;109613 913;109614 906;109616 904;109620 962;109622 878;109623 961;109624 908;109625 934;109626 911;109627 901;109628 950;109629 854;109630 914;109631 930;109632 896;109633 949;109634 875;109635 883;109638 933;109517 13
data,1241558700,1000960.0;36879.0;1003811.0;38275.0;953135.0;38770.0;1.03490583422;1.10402515758,8247.0 355.0 109596;6926.0 234.0 109601;5016.0 191.0 109611;5493.0 103.0 109613;5117.0 302.0 109614;612.0 29.0 109616;3455.0 91.0 109620;3046.0 78.0 109622;2524.0 100.0 109623;2246.0 92.0 109624;2031.0 87.0 109625;2038.0 116.0 109626;1718.0 48.0 109627;1714.0 60.0 109628;1521.0 59.0 109629;1319.0 55.0 109630;672.0 39.0 109631;620.0 39.0 109632;455.0 6.0 109633;371.0 5.0 109634;75.0 6.0 109635;232.0 19.0 109638;47888.0 1715.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109638.0 20000;109517.0 18353,109596 901;109601 936;109611 930;109613 937;109614 913;109616 856;109620 945;109622 911;109623 911;109624 931;109625 940;109626 914;109627 923;109628 916;109629 885;109630 850;109631 945;109632 875;109633 878;109634 889;109635 915;109638 894;109517 5
data,1241558700,1001849.0;36922.0;1004682.0;38318.0;954093.0;38830.0;1.03488302344;1.10431693461,8696.0 376.0 109596;6948.0 234.0 109601;5031.0 191.0 109611;5512.0 103.0 109613;5137.0 303.0 109614;631.0 30.0 109616;3483.0 91.0 109620;3060.0 79.0 109622;2554.0 101.0 109623;2264.0 94.0 109624;2048.0 88.0 109625;2065.0 116.0 109626;1729.0 49.0 109627;1737.0 62.0 109628;1540.0 60.0 109629;1334.0 56.0 109630;686.0 40.0 109631;639.0 40.0 109632;478.0 6.0 109633;402.0 6.0 109634;91.0 10.0 109635;254.0 22.0 109638,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109638.0 20000,109596 862;109601 879;109611 894;109613 919;109614 909;109616 882;109620 929;109622 898;109623 977;109624 916;109625 902;109626 908;109627 917;109628 907;109629 884;109630 858;109631 937;109632 988;109633 846;109634 923;109635 925;109638 940
data,1241559000,1002740.0;36965.0;1005578.0;38355.0;954208.0;38835.0;1.03467475492;1.10402240039,9178.0 395.0 109596;6966.0 235.0 109601;5048.0 192.0 109611;5535.0 103.0 109613;5156.0 305.0 109614;656.0 30.0 109616;3510.0 91.0 109620;3082.0 80.0 109622;2569.0 104.0 109623;2277.0 95.0 109624;2060.0 89.0 109625;2080.0 116.0 109626;1757.0 51.0 109627;1759.0 62.0 109628;1554.0 60.0 109629;1351.0 57.0 109630;706.0 41.0 109631;653.0 41.0 109632;501.0 6.0 109633;427.0 6.0 109634;112.0 10.0 109635;0.0 0.0 109637;278.0 25.0 109638,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 17807;109638.0 20000,109596 892;109601 901;109611 901;109613 865;109614 935;109616 860;109620 927;109622 930;109623 924;109624 932;109625 891;109626 949;109627 920;109628 970;109629 855;109630 866;109631 869;109632 888;109633 920;109634 945;109635 912;109637 14;109638 934
data,1241559300,1003638.0;36993.0;1006460.0;38399.0;954886.0;38862.0;1.0350967358;1.10415785221,9632.0 420.0 109596;6991.0 236.0 109601;5065.0 192.0 109611;5548.0 104.0 109613;5174.0 306.0 109614;669.0 30.0 109616;3532.0 92.0 109620;3098.0 80.0 109622;2584.0 105.0 109623;2304.0 95.0 109624;2079.0 90.0 109625;2099.0 119.0 109626;1779.0 52.0 109627;1786.0 62.0 109628;1569.0 60.0 109629;1365.0 58.0 109630;723.0 43.0 109631;681.0 43.0 109632;529.0 7.0 109633;448.0 7.0 109634;133.0 10.0 109635;11.0 1.0 109637;298.0 26.0 109638,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000,109596 857;109601 897;109611 865;109613 883;109614 889;109616 809;109620 895;109622 899;109623 866;109624 887;109625 853;109626 895;109627 900;109628 889;109629 864;109630 910;109631 874;109632 863;109633 881;109634 901;109635 879;109637 678;109638 866
data,1241559600,1004493.0;37027.0;1007321.0;38443.0;955755.0;38893.0;1.0353275536;1.10395978563,10088.0 442.0 109596;7009.0 236.0 109601;5079.0 194.0 109611;5571.0 106.0 109613;5194.0 308.0 109614;685.0 32.0 109616;3551.0 94.0 109620;3116.0 80.0 109622;2602.0 107.0 109623;2326.0 97.0 109624;2093.0 90.0 109625;2122.0 121.0 109626;1798.0 52.0 109627;1800.0 62.0 109628;1587.0 60.0 109629;1376.0 58.0 109630;740.0 44.0 109631;697.0 46.0 109632;546.0 7.0 109633;463.0 7.0 109634;160.0 11.0 109635;34.0 1.0 109637;321.0 27.0 109638,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000,109596 845;109601 825;109611 880;109613 895;109614 904;109616 858;109620 867;109622 838;109623 833;109624 882;109625 891;109626 878;109627 858;109628 892;109629 901;109630 967;109631 885;109632 856;109633 839;109634 836;109635 832;109637 869;109638 869
data,1241559900,1005316.0;37062.0;1008154.0;38486.0;956670.0;38926.0;1.0354988974;1.10370082183,10536.0 470.0 109596;7028.0 236.0 109601;5092.0 195.0 109611;5581.0 106.0 109613;5217.0 308.0 109614;712.0 34.0 109616;3565.0 95.0 109620;3125.0 80.0 109622;2623.0 108.0 109623;2341.0 97.0 109624;2110.0 91.0 109625;2149.0 124.0 109626;1810.0 52.0 109627;1818.0 62.0 109628;1610.0 62.0 109629;1396.0 59.0 109630;757.0 45.0 109631;717.0 47.0 109632;563.0 7.0 109633;481.0 7.0 109634;176.0 11.0 109635;49.0 1.0 109637;335.0 28.0 109638,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000,109596 840;109601 881;109611 828;109613 827;109614 911;109616 897;109620 885;109622 886;109623 852;109624 853;109625 868;109626 874;109627 871;109628 875;109629 816;109630 878;109631 907;109632 884;109633 830;109634 894;109635 875;109637 915;109638 853
data,1241560200,1006188.0;37094.0;1008977.0;38519.0;957498.0;38960.0;1.03554554168;1.10371396759,10958.0 492.0 109596;7042.0 237.0 109601;5115.0 196.0 109611;5601.0 107.0 109613;5230.0 308.0 109614;729.0 34.0 109616;3584.0 95.0 109620;3141.0 80.0 109622;2648.0 110.0 109623;2355.0 97.0 109624;2135.0 91.0 109625;2167.0 124.0 109626;1825.0 52.0 109627;1839.0 64.0 109628;1626.0 62.0 109629;1417.0 60.0 109630;773.0 45.0 109631;730.0 48.0 109632;586.0 7.0 109633;505.0 7.0 109634;188.0 11.0 109635;67.0 2.0 109637;353.0 29.0 109638,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000,109596 832;109601 819;109611 866;109613 790;109614 891;109616 864;109620 905;109622 868;109623 965;109624 893;109625 858;109626 862;109627 913;109628 851;109629 894;109630 892;109631 888;109632 864;109633 851;109634 888;109635 892;109637 847;109638 807
data,1241560500,1007103.0;37125.0;1009876.0;38565.0;958317.0;39003.0;1.03593549019;1.10406908146,11422.0 520.0 109596;7062.0 237.0 109601;5137.0 198.0 109611;5611.0 107.0 109613;5257.0 310.0 109614;747.0 36.0 109616;3615.0 95.0 109620;3164.0 81.0 109622;2663.0 110.0 109623;2371.0 97.0 109624;2154.0 93.0 109625;2184.0 124.0 109626;1837.0 52.0 109627;1871.0 64.0 109628;1650.0 64.0 109629;1444.0 62.0 109630;792.0 45.0 109631;746.0 49.0 109632;606.0 7.0 109633;521.0 7.0 109634;206.0 14.0 109635;81.0 2.0 109637;372.0 30.0 109638;0.0 0.0 109640,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 1037,109596 914;109601 855;109611 882;109613 780;109614 836;109616 864;109620 875;109622 874;109623 856;109624 922;109625 851;109626 915;109627 876;109628 904;109629 841;109630 886;109631 836;109632 845;109633 869;109634 870;109635 901;109637 878;109638 858;109640 12
data,1241560500,1007875.0;37157.0;1010727.0;38612.0;958713.0;39008.0;1.03622594159;1.10364931459,11878.0 544.0 109596;7073.0 238.0 109601;5151.0 198.0 109611;5625.0 109.0 109613;5275.0 311.0 109614;765.0 38.0 109616;3628.0 95.0 109620;3181.0 81.0 109622;2679.0 111.0 109623;2395.0 98.0 109624;2172.0 94.0 109625;2206.0 124.0 109626;1854.0 52.0 109627;1887.0 64.0 109628;1670.0 66.0 109629;1455.0 62.0 109630;814.0 47.0 109631;770.0 55.0 109632;632.0 8.0 109633;539.0 8.0 109634;226.0 15.0 109635;102.0 2.0 109637;380.0 31.0 109638;7.0 0.0 109640,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000,109596 862;109601 818;109611 873;109613 890;109614 887;109616 870;109620 908;109622 831;109623 856;109624 828;109625 857;109626 851;109627 849;109628 890;109629 840;109630 535;109631 866;109632 876;109633 896;109634 885;109635 885;109637 874;109638 877;109640 396
data,1241560800,1008724.0;37199.0;1011599.0;38649.0;959483.0;39031.0;1.03602672599;1.10309643924,12306.0 565.0 109596;7087.0 239.0 109601;5175.0 199.0 109611;5652.0 109.0 109613;5299.0 311.0 109614;788.0 38.0 109616;3652.0 96.0 109620;3192.0 84.0 109622;2696.0 112.0 109623;2416.0 98.0 109624;2187.0 95.0 109625;2227.0 126.0 109626;1874.0 53.0 109627;1901.0 64.0 109628;1679.0 66.0 109629;1460.0 62.0 109630;838.0 48.0 109631;788.0 56.0 109632;646.0 8.0 109633;564.0 9.0 109634;252.0 15.0 109635;130.0 2.0 109637;405.0 33.0 109638;22.0 0.0 109640,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 1745;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000,109596 866;109601 903;109611 828;109613 864;109614 898;109616 868;109620 864;109622 913;109623 866;109624 869;109625 831;109626 876;109627 861;109628 901;109629 885;109630 51;109631 878;109632 849;109633 830;109634 866;109635 939;109637 847;109638 877;109640 770
data,1241561100,1009602.0;37237.0;1012458.0;38688.0;960400.0;39067.0;1.03603584218;1.1028931227,12727.0 589.0 109596;7108.0 240.0 109601;5197.0 201.0 109611;5674.0 109.0 109613;5321.0 311.0 109614;805.0 39.0 109616;3674.0 97.0 109620;3210.0 84.0 109622;2716.0 112.0 109623;2436.0 99.0 109624;2201.0 95.0 109625;2247.0 126.0 109626;1886.0 53.0 109627;1923.0 66.0 109628;1699.0 66.0 109629;852.0 48.0 109631;816.0 57.0 109632;664.0 9.0 109633;577.0 9.0 109634;274.0 18.0 109635;152.0 3.0 109637;424.0 33.0 109638;52.0 1.0 109640,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000,109596 833;109601 901;109611 838;109613 833;109614 835;109616 882;109620 866;109622 852;109623 837;109624 881;109625 922;109626 822;109627 873;109628 906;109629 854;109631 874;109632 906;109633 831;109634 916;109635 873;109637 856;109638 892;109640 917
data,1241561400,1010460.0;37273.0;1013350.0;38715.0;961230.0;39095.0;1.03572526104;1.1026017507,13187.0 600.0 109596;7127.0 241.0 109601;5217.0 202.0 109611;5688.0 110.0 109613;5340.0 311.0 109614;823.0 39.0 109616;3702.0 98.0 109620;3225.0 84.0 109622;2739.0 113.0 109623;2453.0 99.0 109624;2225.0 96.0 109625;2263.0 129.0 109626;1897.0 53.0 109627;1937.0 67.0 109628;1724.0 66.0 109629;871.0 50.0 109631;845.0 59.0 109632;684.0 9.0 109633;597.0 9.0 109634;285.0 18.0 109635;174.0 4.0 109637;450.0 34.0 109638;74.0 1.0 109640,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000,109596 888;109601 856;109611 882;109613 851;109614 893;109616 861;109620 833;109622 887;109623 915;109624 867;109625 916;109626 849;109627 864;109628 824;109629 921;109631 803;109632 850;109633 918;109634 867;109635 847;109637 890;109638 888;109640 830
