
New Run at  01/22/2015 22:48:47
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241729400,1093373.0;40363.0;1090421.0;45118.0;1.12083204809,1.0 0.0 109696;0.0 0.0 109697;5442.0 173.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;6408.0 281.0 109635;3.0 0.0 109651;3692.0 42.0 109660;3721.0 74.0 109667;3922.0 240.0 109670;2.0 0.0 109673;2841.0 179.0 109676;825.0 34.0 109683;1.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 2655;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 912;109697 888;109698 949;109699 900;109700 933;109701 910;109702 889;109703 964;109704 781;109635 921;109651 872;109660 903;109667 879;109670 876;109673 877;109676 120;109683 960;109687 891;109689 933;109690 853;109691 923;109692 973;109693 893
data,1241729700,1094232.0;40401.0;1091313.0;45141.0;1.12031240133,1.0 0.0 109696;0.0 0.0 109697;6334.0 196.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;6408.0 281.0 109635;3.0 0.0 109651;3692.0 42.0 109660;3721.0 74.0 109667;3922.0 240.0 109670;2.0 0.0 109673;825.0 34.0 109683;1.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 12795;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 889;109697 913;109698 892;109699 880;109700 940;109701 932;109702 919;109703 912;109704 920;109705 111;109635 889;109651 892;109660 999;109667 880;109670 759;109673 839;109683 925;109687 882;109689 917;109690 912;109691 922;109692 969;109693 907
data,1241730000,1095093.0;40436.0;1092244.0;45164.0;1.11983889097,1.0 0.0 109696;0.0 0.0 109697;7265.0 219.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;6408.0 281.0 109635;3.0 0.0 109651;3692.0 42.0 109660;3721.0 74.0 109667;3922.0 240.0 109670;2.0 0.0 109673;825.0 34.0 109683;1.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 11990;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 943;109697 918;109698 931;109699 864;109700 910;109701 870;109702 863;109703 922;109704 983;109705 454;109635 869;109651 892;109660 890;109667 949;109670 414;109673 893;109683 892;109687 903;109689 932;109690 944;109691 947;109692 977;109693 840
data,1241730300,1096043.0;40472.0;1093176.0;45190.0;1.11950278731,1.0 0.0 109696;0.0 0.0 109697;8197.0 245.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;6408.0 281.0 109635;3.0 0.0 109651;3692.0 42.0 109660;3721.0 74.0 109667;2.0 0.0 109673;825.0 34.0 109683;1.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 871;109697 857;109698 932;109699 905;109700 916;109701 910;109702 900;109703 896;109704 940;109705 935;109635 912;109651 886;109660 928;109667 849;109673 875;109683 904;109687 938;109689 912;109690 933;109691 929;109692 959;109693 913
data,1241730600,1096980.0;40502.0;1094077.0;45233.0;1.11977236318,1.0 0.0 109696;0.0 0.0 109697;9098.0 288.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;6408.0 281.0 109635;3.0 0.0 109651;3692.0 42.0 109660;3721.0 74.0 109667;2.0 0.0 109673;825.0 34.0 109683;1.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 936;109697 931;109698 901;109699 879;109700 919;109701 921;109702 864;109703 903;109704 857;109705 910;109635 984;109651 929;109660 899;109667 890;109673 901;109683 878;109687 923;109689 904;109690 924;109691 962;109692 901;109693 884
data,1241730600,1097926.0;40539.0;1094994.0;45267.0;1.11961836111,1.0 0.0 109696;0.0 0.0 109697;10015.0 322.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;6408.0 281.0 109635;3.0 0.0 109651;3692.0 42.0 109660;3721.0 74.0 109667;2.0 0.0 109673;825.0 34.0 109683;1.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 935;109697 875;109698 917;109699 880;109700 956;109701 919;109702 861;109703 882;109704 924;109705 925;109635 913;109651 944;109660 930;109667 923;109673 924;109683 926;109687 906;109689 908;109690 889;109691 898;109692 915;109693 850
data,1241730900,1098847.0;40575.0;1095898.0;45297.0;1.11938118754,1.0 0.0 109696;0.0 0.0 109697;10919.0 352.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;6408.0 281.0 109635;3.0 0.0 109651;3692.0 42.0 109660;3721.0 74.0 109667;2.0 0.0 109673;825.0 34.0 109683;1.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 883;109697 898;109698 904;109699 958;109700 938;109701 906;109702 827;109703 919;109704 930;109705 930;109635 860;109651 968;109660 866;109667 901;109673 901;109683 914;109687 879;109689 922;109690 935;109691 983;109692 881;109693 897
data,1241731200,1099827.0;40619.0;1096827.0;45330.0;1.11903259344,1.0 0.0 109696;0.0 0.0 109697;11848.0 385.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;6408.0 281.0 109635;3.0 0.0 109651;3692.0 42.0 109660;3721.0 74.0 109667;2.0 0.0 109673;825.0 34.0 109683;1.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 917;109697 893;109698 929;109699 888;109700 872;109701 924;109702 873;109703 904;109704 938;109705 937;109635 923;109651 916;109660 885;109667 885;109673 857;109683 923;109687 897;109689 906;109690 921;109691 979;109692 908;109693 925
data,1241731500,1100783.0;40660.0;1097736.0;45356.0;1.1185906354,1.0 0.0 109696;0.0 0.0 109697;12757.0 411.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;6408.0 281.0 109635;3.0 0.0 109651;3692.0 42.0 109660;3721.0 74.0 109667;2.0 0.0 109673;825.0 34.0 109683;1.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 859;109697 868;109698 909;109699 908;109700 912;109701 898;109702 954;109703 871;109704 908;109705 897;109635 866;109651 878;109660 948;109667 897;109673 933;109683 925;109687 952;109689 902;109690 923;109691 920;109692 936;109693 936
data,1241731800,1101694.0;40696.0;1098613.0;45381.0;1.11824917755,1.0 0.0 109696;0.0 0.0 109697;13634.0 436.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;6408.0 281.0 109635;3.0 0.0 109651;3692.0 42.0 109660;3721.0 74.0 109667;2.0 0.0 109673;825.0 34.0 109683;1.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 917;109697 896;109698 877;109699 910;109700 865;109701 915;109702 913;109703 924;109704 907;109705 880;109635 893;109651 918;109660 911;109667 946;109673 914;109683 898;109687 873;109689 961;109690 930;109691 939;109692 911;109693 902
data,1241732100,1102601.0;40738.0;1099508.0;45419.0;1.11804131565,1.0 0.0 109696;0.0 0.0 109697;14529.0 474.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;6408.0 281.0 109635;3.0 0.0 109651;3692.0 42.0 109660;3721.0 74.0 109667;2.0 0.0 109673;825.0 34.0 109683;1.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 898;109697 972;109698 895;109699 912;109700 926;109701 962;109702 906;109703 897;109704 965;109705 853;109635 918;109651 908;109660 909;109667 884;109673 866;109683 919;109687 895;109689 921;109690 899;109691 908;109692 906;109693 881
data,1241732400,1103509.0;40776.0;1100430.0;45446.0;1.11764660041,1.0 0.0 109696;0.0 0.0 109697;15451.0 501.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;6408.0 281.0 109635;3.0 0.0 109651;3692.0 42.0 109660;3721.0 74.0 109667;2.0 0.0 109673;825.0 34.0 109683;1.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 885;109697 856;109698 922;109699 888;109700 957;109701 880;109702 852;109703 923;109704 929;109705 963;109635 922;109651 914;109660 885;109667 904;109673 909;109683 909;109687 905;109689 909;109690 949;109691 927;109692 901;109693 911
data,1241732400,1104423.0;40820.0;1101311.0;45478.0;1.11725889853,1.0 0.0 109696;0.0 0.0 109697;16332.0 533.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;6408.0 281.0 109635;3.0 0.0 109651;3692.0 42.0 109660;3721.0 74.0 109667;2.0 0.0 109673;825.0 34.0 109683;1.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 918;109697 970;109698 881;109699 883;109700 870;109701 893;109702 901;109703 900;109704 961;109705 930;109635 884;109651 945;109660 892;109667 882;109673 904;109683 906;109687 942;109689 939;109690 887;109691 887;109692 912;109693 913
data,1241732700,1105320.0;40856.0;1102271.0;45503.0;1.1168216709,1.0 0.0 109696;0.0 0.0 109697;17292.0 558.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;6408.0 281.0 109635;3.0 0.0 109651;3692.0 42.0 109660;3721.0 74.0 109667;2.0 0.0 109673;825.0 34.0 109683;1.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 924;109697 923;109698 960;109699 899;109700 913;109701 903;109702 919;109703 910;109704 893;109705 852;109635 919;109651 909;109660 887;109667 917;109673 894;109683 897;109687 959;109689 910;109690 904;109691 877;109692 951;109693 880
data,1241733000,1106270.0;40885.0;1103164.0;45531.0;1.11677129152,1.0 0.0 109696;0.0 0.0 109697;18185.0 586.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;6408.0 281.0 109635;3.0 0.0 109651;3692.0 42.0 109660;3721.0 74.0 109667;2.0 0.0 109673;825.0 34.0 109683;1.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 874;109697 909;109698 893;109699 924;109700 885;109701 918;109702 932;109703 931;109704 914;109705 886;109635 906;109651 937;109660 888;109667 903;109673 928;109683 899;109687 840;109689 905;109690 936;109691 974;109692 880;109693 938
data,1241733300,1107184.0;40912.0;1104076.0;45552.0;1.11654844435,1.0 0.0 109696;0.0 0.0 109697;19097.0 607.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;6408.0 281.0 109635;3.0 0.0 109651;3692.0 42.0 109660;3721.0 74.0 109667;2.0 0.0 109673;825.0 34.0 109683;1.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 940;109697 927;109698 912;109699 957;109700 873;109701 857;109702 907;109703 918;109704 933;109705 901;109635 954;109651 903;109660 864;109667 902;109673 935;109683 916;109687 928;109689 952;109690 905;109691 904;109692 876;109693 836
data,1241733600,1108083.0;40958.0;1105053.0;45587.0;1.116070054,1.0 0.0 109696;0.0 0.0 109697;20074.0 642.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;6408.0 281.0 109635;3.0 0.0 109651;3692.0 42.0 109660;3721.0 74.0 109667;2.0 0.0 109673;825.0 34.0 109683;1.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 890;109697 914;109698 977;109699 922;109700 948;109701 870;109702 899;109703 958;109704 965;109705 864;109635 871;109651 893;109660 947;109667 884;109673 898;109683 889;109687 860;109689 913;109690 921;109691 899;109692 893;109693 925
data,1241733900,1109015.0;40997.0;1105951.0;45605.0;1.11548033067,1.0 0.0 109696;0.0 0.0 109697;20972.0 660.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;6408.0 281.0 109635;3.0 0.0 109651;3692.0 42.0 109660;3721.0 74.0 109667;2.0 0.0 109673;825.0 34.0 109683;1.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 855;109697 971;109698 898;109699 876;109700 918;109701 877;109702 953;109703 926;109704 988;109705 934;109635 911;109651 904;109660 910;109667 902;109673 835;109683 850;109687 870;109689 914;109690 896;109691 937;109692 910;109693 965
data,1241734200,1109904.0;41030.0;1106857.0;45636.0;1.11532119418,1.0 0.0 109696;0.0 0.0 109697;21878.0 691.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;6408.0 281.0 109635;3.0 0.0 109651;3692.0 42.0 109660;3721.0 74.0 109667;2.0 0.0 109673;825.0 34.0 109683;1.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 9986;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 857;109697 940;109698 906;109699 922;109700 898;109701 961;109702 897;109703 860;109704 882;109705 933;109706 430;109635 874;109651 922;109660 917;109667 890;109673 959;109683 901;109687 948;109689 870;109690 928;109691 496;109692 906;109693 903
data,1241734500,1110775.0;41063.0;1107804.0;45667.0;1.11510297644,1.0 0.0 109696;0.0 0.0 109697;22825.0 722.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;6408.0 281.0 109635;3.0 0.0 109651;3692.0 42.0 109660;3721.0 74.0 109667;2.0 0.0 109673;825.0 34.0 109683;1.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 11491;109692.0 20000;109693.0 20000,109696 887;109697 915;109698 947;109699 874;109700 922;109701 895;109702 931;109703 937;109704 884;109705 801;109706 843;109635 885;109651 920;109660 966;109667 925;109673 933;109683 893;109687 935;109689 924;109690 911;109691 18;109692 924;109693 930
data,1241734800,1111687.0;41102.0;1108692.0;45694.0;1.11472524266,1.0 0.0 109696;0.0 0.0 109697;23713.0 749.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;6408.0 281.0 109635;3.0 0.0 109651;3692.0 42.0 109660;3721.0 74.0 109667;2.0 0.0 109673;825.0 34.0 109683;1.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 854;109697 877;109698 888;109699 941;109700 947;109701 907;109702 890;109703 944;109704 942;109705 895;109706 883;109635 961;109651 926;109660 958;109667 897;109673 919;109683 920;109687 843;109689 911;109690 914;109692 872;109693 911
data,1241735100,1112577.0;41145.0;1109634.0;45718.0;1.11409052041,1.0 0.0 109696;0.0 0.0 109697;24655.0 773.0 109698;0.0 0.0 109699;1.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;6408.0 281.0 109635;3.0 0.0 109651;3692.0 42.0 109660;3721.0 74.0 109667;2.0 0.0 109673;0.0 0.0 109675;825.0 34.0 109683;1.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 5915;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 923;109697 866;109698 942;109699 881;109700 899;109701 941;109702 869;109703 909;109704 886;109705 912;109706 905;109635 902;109651 930;109660 906;109667 896;109673 894;109675 155;109683 1004;109687 781;109689 842;109690 894;109692 949;109693 914
