
New Run at  01/22/2015 18:56:27
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241817300,1334136.0;48268.0;1340164.0;52194.0;1.07647372243,13135.0 314.0 109697;9373.0 425.0 109708;9050.0 382.0 109709;8645.0 274.0 109710;858.0 56.0 109711;6383.0 140.0 109717;5971.0 213.0 109718;4899.0 156.0 109720;4254.0 214.0 109721;3931.0 141.0 109722;3511.0 49.0 109723;2726.0 88.0 109724;1983.0 66.0 109725;1798.0 38.0 109726;1749.0 82.0 109727;2159.0 57.0 109728;1491.0 32.0 109729;925.0 47.0 109732;529.0 18.0 109735;129.0 5.0 109736;374414.0 16151.0 109635;13208.0 315.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 877;109708 908;109709 930;109710 911;109711 930;109717 911;109718 894;109720 881;109721 895;109722 916;109723 897;109724 952;109725 925;109726 986;109727 889;109728 911;109729 931;109732 893;109735 913;109736 864;109635 884;109667 902
data,1241817600,1335044.0;48295.0;1341006.0;52221.0;1.07648472558,13172.0 315.0 109697;9410.0 427.0 109708;9094.0 386.0 109709;8674.0 274.0 109710;887.0 57.0 109711;6428.0 141.0 109717;6009.0 214.0 109718;4930.0 158.0 109720;4296.0 215.0 109721;3977.0 142.0 109722;3552.0 50.0 109723;2769.0 89.0 109724;2024.0 67.0 109725;1829.0 38.0 109726;1787.0 86.0 109727;2197.0 57.0 109728;1531.0 32.0 109729;969.0 50.0 109732;567.0 18.0 109735;173.0 6.0 109736;374442.0 16152.0 109635;13246.0 316.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 907;109708 950;109709 928;109710 897;109711 889;109717 920;109718 858;109720 917;109721 917;109722 933;109723 929;109724 928;109725 927;109726 901;109727 885;109728 891;109729 914;109732 917;109735 907;109736 885;109635 948;109667 852
data,1241817900,1335969.0;48326.0;1341903.0;52243.0;1.07627317321,13206.0 315.0 109697;9440.0 429.0 109708;9127.0 386.0 109709;8719.0 276.0 109710;928.0 59.0 109711;6458.0 141.0 109717;6044.0 215.0 109718;4973.0 159.0 109720;4338.0 215.0 109721;4016.0 143.0 109722;3607.0 52.0 109723;2815.0 90.0 109724;2062.0 67.0 109725;1862.0 39.0 109726;1827.0 86.0 109727;2238.0 58.0 109728;1583.0 34.0 109729;1016.0 51.0 109732;601.0 18.0 109735;221.0 9.0 109736;374482.0 16154.0 109635;13297.0 316.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 844;109708 960;109709 924;109710 894;109711 865;109717 902;109718 878;109720 862;109721 841;109722 936;109723 930;109724 950;109725 927;109726 890;109727 954;109728 885;109729 928;109732 915;109735 954;109736 937;109635 934;109667 890
data,1241818200,1336926.0;48351.0;1342834.0;52275.0;1.07639983208,13244.0 316.0 109697;9485.0 431.0 109708;9175.0 388.0 109709;8770.0 280.0 109710;976.0 60.0 109711;6490.0 143.0 109717;6094.0 217.0 109718;5012.0 159.0 109720;4379.0 218.0 109721;4050.0 146.0 109722;3643.0 52.0 109723;2852.0 90.0 109724;2103.0 69.0 109725;1901.0 41.0 109726;1871.0 88.0 109727;2286.0 58.0 109728;1629.0 35.0 109729;1068.0 53.0 109732;643.0 19.0 109735;263.0 11.0 109736;374515.0 16154.0 109635;13342.0 316.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 913;109708 907;109709 970;109710 938;109711 890;109717 878;109718 893;109720 859;109721 930;109722 914;109723 840;109724 915;109725 885;109726 946;109727 864;109728 919;109729 914;109732 897;109735 926;109736 977;109635 945;109667 880
data,1241818500,1337880.0;48381.0;1343713.0;52306.0;1.0764337636,13292.0 317.0 109697;9534.0 432.0 109708;9232.0 389.0 109709;8802.0 284.0 109710;1023.0 61.0 109711;6533.0 143.0 109717;6126.0 217.0 109718;5044.0 161.0 109720;4419.0 223.0 109721;4090.0 148.0 109722;3680.0 53.0 109723;2888.0 90.0 109724;2147.0 70.0 109725;1934.0 41.0 109726;1908.0 91.0 109727;2324.0 59.0 109728;1670.0 39.0 109729;1110.0 55.0 109732;685.0 19.0 109735;300.0 12.0 109736;374550.0 16154.0 109635;13379.0 317.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 931;109708 899;109709 908;109710 880;109711 899;109717 886;109718 922;109720 916;109721 944;109722 897;109723 874;109724 924;109725 992;109726 894;109727 918;109728 906;109729 911;109732 942;109735 891;109736 894;109635 890;109667 882
data,1241818800,1338727.0;48404.0;1344621.0;52351.0;1.07680202218,13332.0 318.0 109697;9576.0 433.0 109708;9272.0 393.0 109709;8850.0 288.0 109710;1068.0 65.0 109711;6580.0 144.0 109717;6162.0 219.0 109718;5082.0 161.0 109720;4470.0 226.0 109721;4128.0 149.0 109722;3726.0 54.0 109723;2924.0 91.0 109724;2189.0 71.0 109725;1972.0 44.0 109726;1943.0 92.0 109727;2361.0 59.0 109728;1709.0 41.0 109729;1157.0 58.0 109732;722.0 20.0 109735;344.0 14.0 109736;374596.0 16160.0 109635;13415.0 320.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 915;109708 871;109709 963;109710 921;109711 888;109717 934;109718 890;109720 872;109721 969;109722 944;109723 913;109724 888;109725 870;109726 899;109727 968;109728 885;109729 932;109732 881;109735 870;109736 898;109635 958;109667 871
data,1241819100,1339598.0;48427.0;1345530.0;52372.0;1.07669500582,13376.0 321.0 109697;9619.0 435.0 109708;9312.0 394.0 109709;8893.0 288.0 109710;1103.0 67.0 109711;6612.0 144.0 109717;6206.0 219.0 109718;5123.0 161.0 109720;4507.0 227.0 109721;4164.0 149.0 109722;3751.0 54.0 109723;2968.0 92.0 109724;2237.0 72.0 109725;2015.0 45.0 109726;1982.0 92.0 109727;2404.0 62.0 109728;1752.0 41.0 109729;1198.0 59.0 109732;762.0 20.0 109735;385.0 16.0 109736;374644.0 16161.0 109635;13474.0 322.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 905;109708 917;109709 910;109710 876;109711 919;109717 900;109718 955;109720 925;109721 881;109722 869;109723 896;109724 868;109725 927;109726 884;109727 920;109728 931;109729 952;109732 906;109735 899;109736 902;109635 920;109667 938
data,1241819400,1340481.0;48457.0;1346413.0;52395.0;1.07650409923,13414.0 321.0 109697;9658.0 436.0 109708;9339.0 394.0 109709;8942.0 288.0 109710;1149.0 70.0 109711;6650.0 146.0 109717;6246.0 219.0 109718;5159.0 162.0 109720;4549.0 229.0 109721;4202.0 151.0 109722;3791.0 54.0 109723;3004.0 92.0 109724;2288.0 75.0 109725;2047.0 45.0 109726;2028.0 96.0 109727;2443.0 63.0 109728;1793.0 41.0 109729;1235.0 60.0 109732;804.0 21.0 109735;434.0 17.0 109736;374680.0 16162.0 109635;13515.0 322.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 926;109708 880;109709 881;109710 953;109711 943;109717 929;109718 914;109720 891;109721 939;109722 862;109723 907;109724 836;109725 900;109726 904;109727 936;109728 923;109729 916;109732 881;109735 900;109736 992;109635 888;109667 899
data,1241819700,1341426.0;48485.0;1347321.0;52425.0;1.07653134604,13461.0 323.0 109697;9699.0 438.0 109708;9383.0 394.0 109709;8981.0 290.0 109710;1199.0 70.0 109711;6680.0 146.0 109717;6281.0 220.0 109718;5192.0 162.0 109720;4588.0 233.0 109721;4251.0 152.0 109722;3824.0 54.0 109723;3056.0 94.0 109724;2330.0 76.0 109725;2089.0 45.0 109726;2073.0 99.0 109727;2491.0 65.0 109728;1834.0 41.0 109729;1276.0 64.0 109732;850.0 22.0 109735;478.0 19.0 109736;374715.0 16164.0 109635;13547.0 323.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 919;109708 876;109709 903;109710 918;109711 897;109717 856;109718 930;109720 899;109721 966;109722 916;109723 918;109724 903;109725 913;109726 889;109727 890;109728 909;109729 920;109732 919;109735 907;109736 935;109635 888;109667 929
data,1241820000,1342367.0;48510.0;1348233.0;52457.0;1.07665977917,13504.0 324.0 109697;9743.0 438.0 109708;9428.0 397.0 109709;9021.0 290.0 109710;1237.0 70.0 109711;6723.0 147.0 109717;6327.0 220.0 109718;5236.0 163.0 109720;4623.0 236.0 109721;4286.0 154.0 109722;3866.0 55.0 109723;3096.0 95.0 109724;2371.0 77.0 109725;2134.0 45.0 109726;2108.0 101.0 109727;2530.0 65.0 109728;1868.0 46.0 109729;1321.0 67.0 109732;899.0 23.0 109735;517.0 20.0 109736;374768.0 16168.0 109635;13584.0 325.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 914;109708 913;109709 874;109710 933;109711 881;109717 974;109718 851;109720 916;109721 931;109722 890;109723 857;109724 930;109725 853;109726 918;109727 950;109728 968;109729 886;109732 880;109735 978;109736 904;109635 923;109667 876
data,1241820300,1343299.0;48541.0;1349094.0;52493.0;1.07677051592,13547.0 325.0 109697;9791.0 442.0 109708;9468.0 399.0 109709;9054.0 295.0 109710;1274.0 72.0 109711;6753.0 147.0 109717;6376.0 223.0 109718;5273.0 163.0 109720;4668.0 237.0 109721;4331.0 157.0 109722;3905.0 55.0 109723;3128.0 95.0 109724;2401.0 78.0 109725;2164.0 48.0 109726;2140.0 101.0 109727;2565.0 67.0 109728;1913.0 47.0 109729;1359.0 69.0 109732;954.0 24.0 109735;556.0 21.0 109736;374807.0 16170.0 109635;13624.0 327.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 890;109708 891;109709 892;109710 880;109711 880;109717 900;109718 949;109720 899;109721 950;109722 958;109723 888;109724 898;109725 897;109726 916;109727 921;109728 896;109729 918;109732 881;109735 941;109736 952;109635 946;109667 857
data,1241820600,1344242.0;48575.0;1350038.0;52530.0;1.07677771586,13599.0 325.0 109697;9828.0 444.0 109708;9507.0 401.0 109709;9094.0 296.0 109710;1313.0 72.0 109711;6788.0 147.0 109717;6406.0 223.0 109718;5305.0 164.0 109720;4714.0 242.0 109721;4382.0 159.0 109722;3948.0 55.0 109723;3166.0 95.0 109724;2444.0 79.0 109725;2209.0 48.0 109726;2195.0 109.0 109727;2604.0 67.0 109728;1954.0 49.0 109729;1409.0 73.0 109732;1007.0 25.0 109735;593.0 23.0 109736;9.0 0.0 109737;374850.0 16174.0 109635;13671.0 329.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 7407;109635.0 20000;109667.0 20000,109697 897;109708 937;109709 894;109710 937;109711 868;109717 886;109718 861;109720 979;109721 901;109722 934;109723 875;109724 881;109725 931;109726 872;109727 899;109728 890;109729 888;109732 906;109735 879;109736 926;109737 241;109635 899;109667 819
data,1241820900,1345088.0;48602.0;1350930.0;52565.0;1.07686281271,13635.0 325.0 109697;9865.0 447.0 109708;9551.0 406.0 109709;9137.0 297.0 109710;1352.0 73.0 109711;6830.0 149.0 109717;6440.0 225.0 109718;5341.0 165.0 109720;4756.0 245.0 109721;4423.0 161.0 109722;3977.0 55.0 109723;3222.0 99.0 109724;2482.0 79.0 109725;2238.0 49.0 109726;2226.0 112.0 109727;2641.0 68.0 109728;1993.0 52.0 109729;1448.0 73.0 109732;1049.0 25.0 109735;627.0 24.0 109736;48.0 1.0 109737;374896.0 16175.0 109635;13710.0 329.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109635.0 20000;109667.0 20000,109697 866;109708 878;109709 866;109710 878;109711 864;109717 910;109718 851;109720 818;109721 842;109722 890;109723 877;109724 905;109725 902;109726 841;109727 930;109728 870;109729 880;109732 876;109735 846;109736 875;109737 792;109635 882;109667 861
data,1241821200,1345906.0;48624.0;1351730.0;52600.0;1.07710945471,13674.0 326.0 109697;9896.0 449.0 109708;9588.0 409.0 109709;9164.0 297.0 109710;1385.0 76.0 109711;6875.0 152.0 109717;6475.0 226.0 109718;5366.0 168.0 109720;4787.0 248.0 109721;4464.0 162.0 109722;4011.0 56.0 109723;3268.0 101.0 109724;2515.0 80.0 109725;2263.0 50.0 109726;2260.0 114.0 109727;2674.0 70.0 109728;2020.0 52.0 109729;1486.0 75.0 109732;1079.0 25.0 109735;670.0 25.0 109736;92.0 3.0 109737;12.0 1.0 109742;374924.0 16175.0 109635;13739.0 329.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 10364;109635.0 20000;109667.0 20000,109697 862;109708 877;109709 889;109710 601;109711 819;109717 903;109718 876;109720 830;109721 925;109722 853;109723 884;109724 891;109725 836;109726 868;109727 870;109728 903;109729 850;109732 878;109735 797;109736 888;109737 857;109742 293;109635 913;109667 837
data,1241821500,1346724.0;48661.0;1352592.0;52637.0;1.07701532957,13701.0 327.0 109697;9938.0 453.0 109708;9620.0 412.0 109709;9170.0 298.0 109710;1415.0 76.0 109711;6922.0 152.0 109717;6506.0 227.0 109718;5400.0 168.0 109720;4819.0 250.0 109721;4493.0 163.0 109722;4053.0 56.0 109723;3306.0 103.0 109724;2550.0 81.0 109725;2302.0 51.0 109726;2288.0 115.0 109727;2718.0 71.0 109728;2062.0 55.0 109729;1525.0 75.0 109732;1106.0 25.0 109735;713.0 26.0 109736;142.0 7.0 109737;52.0 4.0 109742;7.0 0.0 109743;374963.0 16177.0 109635;13778.0 334.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 8121;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 11879;109635.0 20000;109667.0 20000,109697 842;109708 874;109709 769;109710 154;109711 848;109717 928;109718 895;109720 816;109721 843;109722 846;109723 863;109724 863;109725 856;109726 885;109727 879;109728 856;109729 933;109732 835;109735 854;109736 852;109737 904;109742 760;109743 129;109635 881;109667 835
data,1241821800,1347529.0;48685.0;1353451.0;52667.0;1.07705774897,13735.0 328.0 109697;9971.0 453.0 109708;9631.0 414.0 109709;1447.0 77.0 109711;6943.0 153.0 109717;6563.0 229.0 109718;5432.0 169.0 109720;4861.0 250.0 109721;4539.0 164.0 109722;4096.0 56.0 109723;3345.0 104.0 109724;2588.0 83.0 109725;2338.0 53.0 109726;2321.0 116.0 109727;2747.0 71.0 109728;2094.0 56.0 109729;1572.0 78.0 109732;1146.0 26.0 109735;745.0 28.0 109736;180.0 9.0 109737;102.0 7.0 109742;37.0 0.0 109743;374998.0 16179.0 109635;13807.0 335.0 109667,109697.0 20000;109708.0 20000;109709.0 6682;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109635.0 20000;109667.0 20000,109697 852;109708 857;109709 212;109711 880;109717 856;109718 896;109720 917;109721 881;109722 868;109723 860;109724 933;109725 830;109726 904;109727 866;109728 823;109729 837;109732 851;109735 840;109736 855;109737 882;109742 897;109743 637;109635 857;109667 909
data,1241822100,1348404.0;48715.0;1354362.0;52696.0;1.07696159314,13769.0 329.0 109697;10008.0 454.0 109708;1473.0 78.0 109711;6984.0 154.0 109717;6596.0 232.0 109718;5475.0 169.0 109720;4914.0 253.0 109721;4568.0 166.0 109722;4140.0 57.0 109723;3380.0 106.0 109724;2621.0 83.0 109725;2379.0 54.0 109726;2367.0 118.0 109727;2777.0 72.0 109728;2129.0 57.0 109729;1622.0 82.0 109732;1188.0 26.0 109735;790.0 28.0 109736;225.0 11.0 109737;142.0 7.0 109742;79.0 2.0 109743;375045.0 16180.0 109635;13847.0 335.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109635.0 20000;109667.0 20000,109697 880;109708 879;109711 820;109717 867;109718 853;109720 900;109721 884;109722 887;109723 883;109724 838;109725 813;109726 864;109727 890;109728 850;109729 839;109732 840;109735 852;109736 906;109737 910;109742 907;109743 866;109635 894;109667 878
data,1241822400,1349235.0;48735.0;1355276.0;52738.0;1.07731457722,13802.0 330.0 109697;10051.0 455.0 109708;1507.0 80.0 109711;7024.0 154.0 109717;6634.0 236.0 109718;5515.0 170.0 109720;4943.0 256.0 109721;4608.0 170.0 109722;4188.0 58.0 109723;3424.0 108.0 109724;2666.0 87.0 109725;2429.0 58.0 109726;2408.0 121.0 109727;2819.0 73.0 109728;2174.0 58.0 109729;1665.0 84.0 109732;1223.0 26.0 109735;834.0 28.0 109736;262.0 12.0 109737;176.0 9.0 109742;117.0 3.0 109743;375074.0 16183.0 109635;13889.0 336.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109635.0 20000;109667.0 20000,109697 861;109708 853;109711 836;109717 855;109718 943;109720 902;109721 915;109722 791;109723 810;109724 884;109725 835;109726 846;109727 894;109728 825;109729 896;109732 898;109735 895;109736 862;109737 920;109742 863;109743 820;109635 891;109667 905
data,1241823000,1350065.0;48762.0;1356158.0;52771.0;1.07735343866,13836.0 331.0 109697;10092.0 455.0 109708;1545.0 82.0 109711;7054.0 155.0 109717;6668.0 238.0 109718;5546.0 172.0 109720;4981.0 261.0 109721;4648.0 172.0 109722;4233.0 59.0 109723;3459.0 109.0 109724;2703.0 88.0 109725;2477.0 60.0 109726;2444.0 122.0 109727;2853.0 73.0 109728;2220.0 58.0 109729;1706.0 86.0 109732;1266.0 26.0 109735;868.0 30.0 109736;306.0 16.0 109737;212.0 10.0 109742;161.0 5.0 109743;375105.0 16184.0 109635;13931.0 336.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109635.0 20000;109667.0 20000,109697 902;109708 847;109711 835;109717 874;109718 853;109720 871;109721 928;109722 871;109723 865;109724 894;109725 836;109726 877;109727 865;109728 835;109729 912;109732 913;109735 935;109736 856;109737 860;109742 888;109743 836;109635 859;109667 788
