
New Run at  01/22/2015 18:18:43
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241730300,1095834.0;40551.0;1098062.0;40773.0;1.00343445013,2900.0 126.0 109696;2565.0 71.0 109697;2287.0 87.0 109698;1334.0 77.0 109699;1200.0 50.0 109700;847.0 25.0 109701;370.0 16.0 109702;234.0 21.0 109703;160.0 15.0 109704;68.0 0.0 109705;23074.0 1072.0 109635;2694.0 93.0 109651;14675.0 196.0 109660;13186.0 292.0 109667;4814.0 201.0 109673;8259.0 313.0 109683;6368.0 233.0 109687;4998.0 189.0 109689;4089.0 168.0 109690;3985.0 171.0 109691;3635.0 284.0 109692;3392.0 85.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 871;109697 857;109698 932;109699 905;109700 916;109701 910;109702 900;109703 896;109704 940;109705 935;109635 912;109651 886;109660 928;109667 849;109673 875;109683 904;109687 938;109689 912;109690 933;109691 929;109692 959;109693 913
data,1241730600,1096738.0;40598.0;1098997.0;40813.0;1.00322943114,2946.0 127.0 109696;2615.0 72.0 109697;2317.0 89.0 109698;1360.0 77.0 109699;1243.0 52.0 109700;893.0 27.0 109701;410.0 17.0 109702;273.0 25.0 109703;200.0 17.0 109704;107.0 0.0 109705;23116.0 1075.0 109635;2735.0 94.0 109651;14722.0 196.0 109660;13233.0 293.0 109667;4870.0 206.0 109673;8298.0 314.0 109683;6412.0 237.0 109687;5045.0 191.0 109689;4129.0 170.0 109690;4036.0 173.0 109691;3669.0 285.0 109692;3440.0 88.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 936;109697 931;109698 901;109699 879;109700 919;109701 921;109702 864;109703 903;109704 857;109705 910;109635 984;109651 929;109660 899;109667 890;109673 901;109683 878;109687 923;109689 904;109690 924;109691 962;109692 901;109693 884
data,1241730600,1097648.0;40641.0;1099874.0;40846.0;1.0030100903,2983.0 129.0 109696;2662.0 73.0 109697;2356.0 90.0 109698;1406.0 79.0 109699;1291.0 53.0 109700;931.0 31.0 109701;460.0 18.0 109702;317.0 29.0 109703;230.0 20.0 109704;151.0 1.0 109705;23157.0 1077.0 109635;2769.0 95.0 109651;14753.0 196.0 109660;13275.0 294.0 109667;4908.0 207.0 109673;8334.0 315.0 109683;6458.0 238.0 109687;5082.0 193.0 109689;4162.0 170.0 109690;4083.0 175.0 109691;3709.0 287.0 109692;3469.0 88.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 935;109697 875;109698 917;109699 880;109700 956;109701 919;109702 861;109703 882;109704 924;109705 925;109635 913;109651 944;109660 930;109667 923;109673 924;109683 926;109687 906;109689 908;109690 889;109691 898;109692 915;109693 850
data,1241730900,1098571.0;40679.0;1100777.0;40873.0;1.00275544914,3025.0 129.0 109696;2695.0 74.0 109697;2390.0 90.0 109698;1444.0 81.0 109699;1331.0 56.0 109700;970.0 31.0 109701;491.0 18.0 109702;347.0 31.0 109703;274.0 24.0 109704;198.0 2.0 109705;23192.0 1079.0 109635;2811.0 96.0 109651;14798.0 196.0 109660;13322.0 294.0 109667;4957.0 208.0 109673;8386.0 315.0 109683;6496.0 238.0 109687;5129.0 193.0 109689;4203.0 173.0 109690;4133.0 179.0 109691;3743.0 288.0 109692;3514.0 90.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 883;109697 898;109698 904;109699 958;109700 938;109701 906;109702 827;109703 919;109704 930;109705 930;109635 860;109651 968;109660 866;109667 901;109673 901;109683 914;109687 879;109689 922;109690 935;109691 983;109692 881;109693 897
data,1241731200,1099417.0;40719.0;1101631.0;40913.0;1.00274503809,3063.0 132.0 109696;2737.0 74.0 109697;2429.0 94.0 109698;1481.0 83.0 109699;1370.0 58.0 109700;1017.0 31.0 109701;524.0 18.0 109702;384.0 35.0 109703;310.0 28.0 109704;248.0 4.0 109705;23225.0 1083.0 109635;2840.0 97.0 109651;14834.0 197.0 109660;13361.0 296.0 109667;4997.0 211.0 109673;8424.0 315.0 109683;6535.0 239.0 109687;5177.0 195.0 109689;4240.0 175.0 109690;4178.0 180.0 109691;3778.0 289.0 109692;3551.0 91.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 917;109697 893;109698 929;109699 888;109700 872;109701 924;109702 873;109703 904;109704 938;109705 937;109635 923;109651 916;109660 885;109667 885;109673 857;109683 923;109687 897;109689 906;109690 921;109691 979;109692 908;109693 925
data,1241731500,1100322.0;40754.0;1102511.0;40948.0;1.00276534985,3096.0 132.0 109696;2773.0 75.0 109697;2470.0 95.0 109698;1515.0 83.0 109699;1416.0 60.0 109700;1055.0 32.0 109701;562.0 18.0 109702;423.0 39.0 109703;344.0 31.0 109704;277.0 5.0 109705;23278.0 1085.0 109635;2879.0 97.0 109651;14877.0 197.0 109660;13399.0 298.0 109667;5039.0 215.0 109673;8460.0 316.0 109683;6581.0 243.0 109687;5210.0 196.0 109689;4280.0 178.0 109690;4226.0 183.0 109691;3828.0 290.0 109692;3595.0 92.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 859;109697 868;109698 909;109699 908;109700 912;109701 898;109702 954;109703 871;109704 908;109705 897;109635 866;109651 878;109660 948;109667 897;109673 933;109683 925;109687 952;109689 902;109690 923;109691 920;109692 936;109693 936
data,1241731800,1101248.0;40788.0;1103454.0;40999.0;1.00316357107,3131.0 134.0 109696;2815.0 75.0 109697;2503.0 96.0 109698;1558.0 89.0 109699;1456.0 64.0 109700;1096.0 32.0 109701;606.0 19.0 109702;469.0 43.0 109703;387.0 35.0 109704;319.0 7.0 109705;23324.0 1090.0 109635;2929.0 102.0 109651;14919.0 198.0 109660;13451.0 300.0 109667;5089.0 217.0 109673;8500.0 320.0 109683;6606.0 244.0 109687;5261.0 198.0 109689;4332.0 178.0 109690;4270.0 184.0 109691;3867.0 294.0 109692;3638.0 92.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 917;109697 896;109698 877;109699 910;109700 865;109701 915;109702 913;109703 924;109704 907;109705 880;109635 893;109651 918;109660 911;109667 946;109673 914;109683 898;109687 873;109689 961;109690 930;109691 939;109692 911;109693 902
data,1241732100,1102166.0;40828.0;1104374.0;41037.0;1.00310947866,3168.0 135.0 109696;2866.0 77.0 109697;2549.0 98.0 109698;1595.0 91.0 109699;1509.0 65.0 109700;1145.0 34.0 109701;652.0 19.0 109702;509.0 46.0 109703;432.0 41.0 109704;349.0 7.0 109705;23364.0 1095.0 109635;2974.0 102.0 109651;14964.0 198.0 109660;13491.0 302.0 109667;5125.0 220.0 109673;8546.0 322.0 109683;6636.0 245.0 109687;5304.0 200.0 109689;4365.0 178.0 109690;4307.0 185.0 109691;3918.0 295.0 109692;3678.0 94.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 898;109697 972;109698 895;109699 912;109700 926;109701 962;109702 906;109703 897;109704 965;109705 853;109635 918;109651 908;109660 909;109667 884;109673 866;109683 919;109687 895;109689 921;109690 899;109691 908;109692 906;109693 881
data,1241732400,1103106.0;40871.0;1105276.0;41071.0;1.00292052736,3206.0 137.0 109696;2908.0 78.0 109697;2586.0 102.0 109698;1643.0 94.0 109699;1535.0 65.0 109700;1181.0 35.0 109701;693.0 21.0 109702;564.0 51.0 109703;474.0 42.0 109704;390.0 8.0 109705;23406.0 1096.0 109635;3012.0 103.0 109651;15010.0 198.0 109660;13531.0 304.0 109667;5166.0 221.0 109673;8591.0 324.0 109683;6662.0 247.0 109687;5341.0 201.0 109689;4418.0 179.0 109690;4355.0 186.0 109691;3958.0 297.0 109692;3718.0 94.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 885;109697 856;109698 922;109699 888;109700 957;109701 880;109702 852;109703 923;109704 929;109705 963;109635 922;109651 914;109660 885;109667 904;109673 909;109683 909;109687 905;109689 909;109690 949;109691 927;109692 901;109693 911
data,1241732400,1104105.0;40916.0;1106207.0;41123.0;1.00314934539,3246.0 139.0 109696;2954.0 81.0 109697;2626.0 103.0 109698;1687.0 98.0 109699;1574.0 66.0 109700;1233.0 42.0 109701;728.0 21.0 109702;603.0 52.0 109703;520.0 46.0 109704;421.0 8.0 109705;23446.0 1098.0 109635;3043.0 103.0 109651;15055.0 202.0 109660;13564.0 305.0 109667;5212.0 224.0 109673;8625.0 326.0 109683;6722.0 249.0 109687;5388.0 204.0 109689;4463.0 181.0 109690;4403.0 191.0 109691;3999.0 300.0 109692;3767.0 96.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 918;109697 970;109698 881;109699 883;109700 870;109701 893;109702 901;109703 900;109704 961;109705 930;109635 884;109651 945;109660 892;109667 882;109673 904;109683 906;109687 942;109689 939;109690 887;109691 887;109692 912;109693 913
data,1241732700,1104979.0;40948.0;1107135.0;41159.0;1.00319547361,3286.0 139.0 109696;2994.0 81.0 109697;2667.0 103.0 109698;1722.0 101.0 109699;1619.0 67.0 109700;1276.0 46.0 109701;769.0 24.0 109702;647.0 56.0 109703;558.0 49.0 109704;457.0 10.0 109705;23485.0 1100.0 109635;3085.0 103.0 109651;15093.0 202.0 109660;13605.0 305.0 109667;5255.0 227.0 109673;8668.0 328.0 109683;6771.0 250.0 109687;5431.0 205.0 109689;4511.0 183.0 109690;4453.0 193.0 109691;4047.0 301.0 109692;3808.0 98.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 924;109697 923;109698 960;109699 899;109700 913;109701 903;109702 919;109703 910;109704 893;109705 852;109635 919;109651 909;109660 887;109667 917;109673 894;109683 897;109687 959;109689 910;109690 904;109691 877;109692 951;109693 880
data,1241733000,1105854.0;40985.0;1108037.0;41199.0;1.00324098467,3317.0 140.0 109696;3039.0 83.0 109697;2702.0 105.0 109698;1773.0 103.0 109699;1660.0 67.0 109700;1316.0 46.0 109701;810.0 27.0 109702;680.0 59.0 109703;597.0 53.0 109704;491.0 12.0 109705;23530.0 1103.0 109635;3136.0 106.0 109651;15134.0 202.0 109660;13642.0 305.0 109667;5300.0 228.0 109673;8717.0 331.0 109683;6814.0 253.0 109687;5471.0 208.0 109689;4548.0 186.0 109690;4497.0 195.0 109691;4081.0 301.0 109692;3854.0 98.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 874;109697 909;109698 893;109699 924;109700 885;109701 918;109702 932;109703 931;109704 914;109705 886;109635 906;109651 937;109660 888;109667 903;109673 928;109683 899;109687 840;109689 905;109690 936;109691 974;109692 880;109693 938
data,1241733300,1106722.0;41016.0;1108987.0;41241.0;1.00343205572,3353.0 141.0 109696;3082.0 83.0 109697;2754.0 108.0 109698;1819.0 105.0 109699;1693.0 69.0 109700;1351.0 47.0 109701;855.0 27.0 109702;721.0 63.0 109703;650.0 57.0 109704;535.0 14.0 109705;23582.0 1106.0 109635;3178.0 106.0 109651;15169.0 203.0 109660;13689.0 306.0 109667;5350.0 230.0 109673;8762.0 333.0 109683;6852.0 253.0 109687;5509.0 210.0 109689;4596.0 187.0 109690;4544.0 201.0 109691;4117.0 304.0 109692;3898.0 100.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 940;109697 927;109698 912;109699 957;109700 873;109701 857;109702 907;109703 918;109704 933;109705 901;109635 954;109651 903;109660 864;109667 902;109673 935;109683 916;109687 928;109689 952;109690 905;109691 904;109692 876;109693 836
data,1241733600,1107609.0;41052.0;1109933.0;41280.0;1.00344848259,3399.0 142.0 109696;3123.0 85.0 109697;2797.0 108.0 109698;1867.0 106.0 109699;1730.0 69.0 109700;1378.0 47.0 109701;896.0 28.0 109702;757.0 68.0 109703;693.0 59.0 109704;579.0 17.0 109705;23624.0 1108.0 109635;3218.0 106.0 109651;15209.0 203.0 109660;13731.0 306.0 109667;5390.0 234.0 109673;8813.0 338.0 109683;6901.0 254.0 109687;5546.0 210.0 109689;4647.0 188.0 109690;4592.0 205.0 109691;4176.0 308.0 109692;3939.0 103.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 890;109697 914;109698 977;109699 922;109700 948;109701 870;109702 899;109703 958;109704 965;109705 864;109635 871;109651 893;109660 947;109667 884;109673 898;109683 889;109687 860;109689 913;109690 921;109691 899;109692 893;109693 925
data,1241733900,1108562.0;41084.0;1110860.0;41312.0;1.00346945788,3442.0 143.0 109696;3173.0 87.0 109697;2842.0 109.0 109698;1902.0 107.0 109699;1779.0 74.0 109700;1413.0 48.0 109701;950.0 29.0 109702;796.0 74.0 109703;725.0 60.0 109704;616.0 18.0 109705;23672.0 1108.0 109635;3257.0 107.0 109651;15244.0 203.0 109660;13776.0 308.0 109667;5420.0 236.0 109673;8861.0 339.0 109683;6941.0 254.0 109687;5594.0 211.0 109689;4692.0 188.0 109690;4631.0 207.0 109691;4226.0 308.0 109692;3980.0 106.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 855;109697 971;109698 898;109699 876;109700 918;109701 877;109702 953;109703 926;109704 988;109705 934;109635 911;109651 904;109660 910;109667 902;109673 835;109683 850;109687 870;109689 914;109690 896;109691 937;109692 910;109693 965
data,1241734200,1109467.0;41107.0;1111737.0;41352.0;1.0039060361,3479.0 145.0 109696;3227.0 88.0 109697;2886.0 112.0 109698;1941.0 111.0 109699;1822.0 78.0 109700;1455.0 48.0 109701;992.0 30.0 109702;834.0 81.0 109703;757.0 63.0 109704;646.0 18.0 109705;18.0 0.0 109706;23704.0 1109.0 109635;3304.0 107.0 109651;15280.0 205.0 109660;13818.0 309.0 109667;5471.0 238.0 109673;8900.0 341.0 109683;6980.0 255.0 109687;5634.0 214.0 109689;4727.0 188.0 109690;4648.0 207.0 109691;4263.0 310.0 109692;4023.0 107.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 9986;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 857;109697 940;109698 906;109699 922;109700 898;109701 961;109702 897;109703 860;109704 882;109705 933;109706 430;109635 874;109651 922;109660 917;109667 890;109673 959;109683 901;109687 948;109689 870;109690 928;109691 496;109692 906;109693 903
data,1241734500,1110359.0;41147.0;1112623.0;41387.0;1.00378604615,3518.0 150.0 109696;3264.0 88.0 109697;2933.0 114.0 109698;1978.0 112.0 109699;1845.0 79.0 109700;1498.0 48.0 109701;1036.0 31.0 109702;873.0 87.0 109703;799.0 63.0 109704;685.0 19.0 109705;53.0 1.0 109706;23745.0 1113.0 109635;3347.0 108.0 109651;15324.0 205.0 109660;13859.0 309.0 109667;5509.0 240.0 109673;8945.0 343.0 109683;7025.0 257.0 109687;5681.0 215.0 109689;4765.0 189.0 109690;4648.0 207.0 109691;4303.0 314.0 109692;4062.0 107.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 11491;109692.0 20000;109693.0 20000,109696 887;109697 915;109698 947;109699 874;109700 922;109701 895;109702 931;109703 937;109704 884;109705 801;109706 843;109635 885;109651 920;109660 966;109667 925;109673 933;109683 893;109687 935;109689 924;109690 911;109691 18;109692 924;109693 930
data,1241734800,1111291.0;41181.0;1113518.0;41415.0;1.00367090015,3553.0 150.0 109696;3307.0 88.0 109697;2972.0 116.0 109698;2022.0 114.0 109699;1881.0 79.0 109700;1540.0 48.0 109701;1078.0 33.0 109702;910.0 88.0 109703;842.0 70.0 109704;723.0 23.0 109705;91.0 1.0 109706;23802.0 1116.0 109635;3390.0 108.0 109651;15371.0 205.0 109660;13898.0 309.0 109667;5544.0 241.0 109673;8992.0 346.0 109683;7062.0 258.0 109687;5711.0 215.0 109689;4815.0 189.0 109690;4338.0 314.0 109692;4100.0 109.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 854;109697 877;109698 888;109699 941;109700 947;109701 907;109702 890;109703 944;109704 942;109705 895;109706 883;109635 961;109651 926;109660 958;109667 897;109673 919;109683 920;109687 843;109689 911;109690 914;109692 872;109693 911
data,1241735100,1112158.0;41204.0;1114404.0;41453.0;1.0040154961,3602.0 151.0 109696;3335.0 88.0 109697;3004.0 118.0 109698;2053.0 115.0 109699;1919.0 79.0 109700;1590.0 52.0 109701;1114.0 33.0 109702;952.0 91.0 109703;879.0 72.0 109704;756.0 25.0 109705;133.0 3.0 109706;23838.0 1117.0 109635;3436.0 111.0 109651;15420.0 205.0 109660;13943.0 311.0 109667;5591.0 243.0 109673;9.0 1.0 109675;9033.0 347.0 109683;7097.0 261.0 109687;5748.0 215.0 109689;4853.0 190.0 109690;4380.0 320.0 109692;4143.0 110.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 5915;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 923;109697 866;109698 942;109699 881;109700 899;109701 941;109702 869;109703 909;109704 886;109705 912;109706 905;109635 902;109651 930;109660 906;109667 896;109673 894;109675 155;109683 1004;109687 781;109689 842;109690 894;109692 949;109693 914
data,1241735400,1113022.0;41233.0;1115285.0;41488.0;1.00414274056,3637.0 152.0 109696;3372.0 89.0 109697;3049.0 122.0 109698;2093.0 115.0 109699;1958.0 80.0 109700;1643.0 53.0 109701;1149.0 33.0 109702;996.0 94.0 109703;923.0 75.0 109704;788.0 26.0 109705;179.0 3.0 109706;23878.0 1118.0 109635;3473.0 111.0 109651;15456.0 205.0 109660;13982.0 311.0 109667;5633.0 247.0 109673;34.0 6.0 109675;9085.0 349.0 109683;7113.0 262.0 109687;5786.0 217.0 109689;4884.0 191.0 109690;4421.0 323.0 109692;4177.0 111.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109687.0 15534;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 909;109697 919;109698 953;109699 915;109700 936;109701 895;109702 873;109703 962;109704 911;109705 892;109706 896;109635 873;109651 894;109660 843;109667 921;109673 974;109675 666;109683 909;109687 263;109689 866;109690 969;109692 914;109693 847
