
New Run at  01/22/2015 23:14:58
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241818500,1337376.0;48541.0;1335387.0;54950.0;1.13371882738,299.0 6.0 109697;142496.0 6924.0 109708;309.0 11.0 109709;308.0 9.0 109710;254.0 10.0 109711;290.0 7.0 109717;281.0 6.0 109718;299.0 12.0 109720;288.0 10.0 109721;282.0 7.0 109722;303.0 7.0 109723;278.0 7.0 109724;318.0 11.0 109725;290.0 8.0 109726;287.0 12.0 109727;253.0 4.0 109728;281.0 8.0 109729;283.0 13.0 109732;310.0 5.0 109735;264.0 5.0 109736;6724.0 297.0 109635;4024.0 82.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 931;109708 899;109709 908;109710 880;109711 899;109717 886;109718 922;109720 916;109721 944;109722 897;109723 874;109724 924;109725 992;109726 894;109727 918;109728 906;109729 911;109732 942;109735 891;109736 894;109635 890;109667 882
data,1241818800,1338316.0;48570.0;1336280.0;54973.0;1.13355484176,346.0 8.0 109697;142547.0 6925.0 109708;349.0 11.0 109709;348.0 11.0 109710;287.0 10.0 109711;330.0 7.0 109717;319.0 7.0 109718;345.0 14.0 109720;330.0 11.0 109721;321.0 7.0 109722;348.0 7.0 109723;317.0 8.0 109724;354.0 11.0 109725;324.0 9.0 109726;334.0 13.0 109727;299.0 6.0 109728;322.0 10.0 109729;318.0 13.0 109732;350.0 7.0 109735;292.0 8.0 109736;6764.0 299.0 109635;4070.0 82.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 915;109708 871;109709 963;109710 921;109711 888;109717 934;109718 890;109720 872;109721 969;109722 944;109723 913;109724 888;109725 870;109726 899;109727 968;109728 885;109729 932;109732 881;109735 870;109736 898;109635 958;109667 871
data,1241819100,1339228.0;48589.0;1337161.0;54999.0;1.13367260355,387.0 9.0 109697;142585.0 6927.0 109708;387.0 12.0 109709;388.0 11.0 109710;334.0 14.0 109711;374.0 8.0 109717;361.0 8.0 109718;380.0 15.0 109720;369.0 11.0 109721;365.0 9.0 109722;384.0 7.0 109723;361.0 10.0 109724;397.0 13.0 109725;359.0 9.0 109726;375.0 14.0 109727;344.0 9.0 109728;371.0 11.0 109729;351.0 14.0 109732;387.0 8.0 109735;318.0 10.0 109736;6807.0 299.0 109635;4111.0 82.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 905;109708 917;109709 910;109710 876;109711 919;109717 900;109718 955;109720 925;109721 881;109722 869;109723 896;109724 868;109725 927;109726 884;109727 920;109728 931;109729 952;109732 906;109735 899;109736 902;109635 920;109667 938
data,1241819400,1340174.0;48628.0;1338057.0;55028.0;1.13340179047,425.0 9.0 109697;142616.0 6927.0 109708;420.0 14.0 109709;432.0 12.0 109710;377.0 16.0 109711;426.0 9.0 109717;406.0 11.0 109718;410.0 16.0 109720;405.0 14.0 109721;406.0 12.0 109722;426.0 7.0 109723;394.0 10.0 109724;443.0 15.0 109725;396.0 9.0 109726;413.0 16.0 109727;394.0 12.0 109728;402.0 11.0 109729;392.0 16.0 109732;433.0 9.0 109735;355.0 10.0 109736;6856.0 300.0 109635;4164.0 84.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 926;109708 880;109709 881;109710 953;109711 943;109717 929;109718 914;109720 891;109721 939;109722 862;109723 907;109724 836;109725 900;109726 904;109727 936;109728 923;109729 916;109732 881;109735 900;109736 992;109635 888;109667 899
data,1241819700,1341068.0;48657.0;1338964.0;55049.0;1.13314635148,463.0 10.0 109697;142650.0 6928.0 109708;452.0 15.0 109709;476.0 13.0 109710;412.0 17.0 109711;463.0 10.0 109717;447.0 12.0 109718;466.0 17.0 109720;452.0 16.0 109721;463.0 13.0 109722;468.0 9.0 109723;435.0 11.0 109724;483.0 15.0 109725;436.0 9.0 109726;446.0 16.0 109727;436.0 13.0 109728;432.0 12.0 109729;428.0 16.0 109732;478.0 10.0 109735;399.0 11.0 109736;6903.0 303.0 109635;4210.0 84.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 919;109708 876;109709 903;109710 918;109711 897;109717 856;109718 930;109720 899;109721 966;109722 916;109723 918;109724 903;109725 913;109726 889;109727 890;109728 909;109729 920;109732 919;109735 907;109736 935;109635 888;109667 929
data,1241820000,1341965.0;48683.0;1339822.0;55077.0;1.13314902121,503.0 12.0 109697;142692.0 6929.0 109708;483.0 15.0 109709;519.0 14.0 109710;447.0 20.0 109711;502.0 11.0 109717;479.0 13.0 109718;510.0 17.0 109720;504.0 20.0 109721;500.0 13.0 109722;509.0 9.0 109723;483.0 12.0 109724;518.0 16.0 109725;471.0 11.0 109726;482.0 18.0 109727;475.0 14.0 109728;464.0 13.0 109729;455.0 18.0 109732;518.0 11.0 109735;444.0 11.0 109736;6945.0 304.0 109635;4253.0 87.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 914;109708 913;109709 874;109710 933;109711 881;109717 974;109718 851;109720 916;109721 931;109722 890;109723 857;109724 930;109725 853;109726 918;109727 950;109728 968;109729 886;109732 880;109735 978;109736 904;109635 923;109667 876
data,1241820300,1342852.0;48708.0;1340727.0;55101.0;1.13304452935,533.0 12.0 109697;142733.0 6930.0 109708;529.0 16.0 109709;564.0 17.0 109710;496.0 23.0 109711;531.0 11.0 109717;526.0 16.0 109718;558.0 17.0 109720;545.0 21.0 109721;550.0 13.0 109722;555.0 9.0 109723;520.0 12.0 109724;564.0 17.0 109725;511.0 12.0 109726;524.0 20.0 109727;514.0 14.0 109728;507.0 13.0 109729;496.0 23.0 109732;548.0 11.0 109735;484.0 12.0 109736;6987.0 306.0 109635;4286.0 87.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 890;109708 891;109709 892;109710 880;109711 880;109717 900;109718 949;109720 899;109721 950;109722 958;109723 888;109724 898;109725 897;109726 916;109727 921;109728 896;109729 918;109732 881;109735 941;109736 952;109635 946;109667 857
data,1241820600,1343732.0;48743.0;1341676.0;55140.0;1.13297288187,570.0 12.0 109697;142770.0 6933.0 109708;576.0 18.0 109709;613.0 20.0 109710;532.0 25.0 109711;570.0 13.0 109717;574.0 19.0 109718;607.0 17.0 109720;592.0 25.0 109721;592.0 13.0 109722;597.0 11.0 109723;570.0 15.0 109724;609.0 19.0 109725;550.0 12.0 109726;557.0 22.0 109727;551.0 15.0 109728;549.0 13.0 109729;547.0 27.0 109732;592.0 11.0 109735;517.0 14.0 109736;13.0 0.0 109737;7032.0 309.0 109635;4330.0 88.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 7407;109635.0 20000;109667.0 20000,109697 897;109708 937;109709 894;109710 937;109711 868;109717 886;109718 861;109720 979;109721 901;109722 934;109723 875;109724 881;109725 931;109726 872;109727 899;109728 890;109729 888;109732 906;109735 879;109736 926;109737 241;109635 899;109667 819
data,1241820900,1344626.0;48770.0;1342504.0;55171.0;1.13303680237,612.0 12.0 109697;142797.0 6935.0 109708;610.0 19.0 109709;650.0 22.0 109710;564.0 26.0 109711;601.0 14.0 109717;611.0 19.0 109718;645.0 18.0 109720;634.0 25.0 109721;620.0 15.0 109722;623.0 12.0 109723;606.0 15.0 109724;646.0 19.0 109725;585.0 13.0 109726;601.0 26.0 109727;591.0 15.0 109728;586.0 16.0 109729;584.0 29.0 109732;625.0 14.0 109735;553.0 17.0 109736;47.0 1.0 109737;7066.0 312.0 109635;4381.0 88.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109635.0 20000;109667.0 20000,109697 866;109708 878;109709 866;109710 878;109711 864;109717 910;109718 851;109720 818;109721 842;109722 890;109723 877;109724 905;109725 902;109726 841;109727 930;109728 870;109729 880;109732 876;109735 846;109736 875;109737 792;109635 882;109667 861
data,1241821200,1345507.0;48794.0;1343355.0;55194.0;1.13297574579,636.0 12.0 109697;142826.0 6936.0 109708;650.0 21.0 109709;683.0 22.0 109710;608.0 28.0 109711;641.0 14.0 109717;653.0 21.0 109718;672.0 18.0 109720;675.0 25.0 109721;658.0 17.0 109722;662.0 14.0 109723;645.0 15.0 109724;676.0 19.0 109725;620.0 13.0 109726;636.0 30.0 109727;624.0 16.0 109728;625.0 16.0 109729;612.0 30.0 109732;661.0 15.0 109735;594.0 19.0 109736;97.0 4.0 109737;11.0 0.0 109742;7107.0 312.0 109635;4417.0 88.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 10364;109635.0 20000;109667.0 20000,109697 862;109708 877;109709 889;109710 601;109711 819;109717 903;109718 876;109720 830;109721 925;109722 853;109723 884;109724 891;109725 836;109726 868;109727 870;109728 903;109729 850;109732 878;109735 797;109736 888;109737 857;109742 293;109635 913;109667 837
data,1241821500,1346306.0;48823.0;1344215.0;55235.0;1.13309139269,678.0 14.0 109697;142861.0 6938.0 109708;684.0 21.0 109709;691.0 22.0 109710;645.0 33.0 109711;680.0 17.0 109717;687.0 21.0 109718;694.0 19.0 109720;716.0 28.0 109721;703.0 17.0 109722;702.0 17.0 109723;693.0 17.0 109724;708.0 19.0 109725;653.0 15.0 109726;681.0 31.0 109727;658.0 17.0 109728;669.0 18.0 109729;654.0 30.0 109732;703.0 18.0 109735;630.0 23.0 109736;125.0 6.0 109737;36.0 3.0 109742;7.0 0.0 109743;7144.0 313.0 109635;4447.0 89.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 8121;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 11879;109635.0 20000;109667.0 20000,109697 842;109708 874;109709 769;109710 154;109711 848;109717 928;109718 895;109720 816;109721 843;109722 846;109723 863;109724 863;109725 856;109726 885;109727 879;109728 856;109729 933;109732 835;109735 854;109736 852;109737 904;109742 760;109743 129;109635 881;109667 835
data,1241821800,1347149.0;48848.0;1345017.0;55270.0;1.13326254983,710.0 17.0 109697;142899.0 6938.0 109708;691.0 21.0 109709;684.0 34.0 109711;713.0 19.0 109717;719.0 25.0 109718;733.0 20.0 109720;752.0 31.0 109721;746.0 18.0 109722;730.0 17.0 109723;728.0 19.0 109724;739.0 19.0 109725;690.0 16.0 109726;711.0 36.0 109727;687.0 18.0 109728;709.0 18.0 109729;681.0 30.0 109732;746.0 19.0 109735;663.0 24.0 109736;162.0 7.0 109737;67.0 5.0 109742;36.0 2.0 109743;7183.0 315.0 109635;4481.0 91.0 109667,109697.0 20000;109708.0 20000;109709.0 6682;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109635.0 20000;109667.0 20000,109697 852;109708 857;109709 212;109711 880;109717 856;109718 896;109720 917;109721 881;109722 868;109723 860;109724 933;109725 830;109726 904;109727 866;109728 823;109729 837;109732 851;109735 840;109736 855;109737 882;109742 897;109743 637;109635 857;109667 909
data,1241822100,1348044.0;48875.0;1345890.0;55295.0;1.1331661517,744.0 18.0 109697;142929.0 6940.0 109708;718.0 36.0 109711;750.0 20.0 109717;758.0 27.0 109718;768.0 20.0 109720;804.0 31.0 109721;780.0 20.0 109722;776.0 17.0 109723;764.0 21.0 109724;769.0 20.0 109725;730.0 18.0 109726;755.0 38.0 109727;727.0 18.0 109728;741.0 19.0 109729;721.0 33.0 109732;787.0 20.0 109735;702.0 24.0 109736;199.0 7.0 109737;112.0 6.0 109742;75.0 3.0 109743;7222.0 316.0 109635;4511.0 91.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109635.0 20000;109667.0 20000,109697 880;109708 879;109711 820;109717 867;109718 853;109720 900;109721 884;109722 887;109723 883;109724 838;109725 813;109726 864;109727 890;109728 850;109729 839;109732 840;109735 852;109736 906;109737 910;109742 907;109743 866;109635 894;109667 878
data,1241822400,1348886.0;48907.0;1346761.0;55323.0;1.1329726202,788.0 21.0 109697;142957.0 6943.0 109708;749.0 36.0 109711;787.0 21.0 109717;791.0 27.0 109718;812.0 20.0 109720;843.0 32.0 109721;817.0 24.0 109722;800.0 18.0 109723;798.0 23.0 109724;810.0 20.0 109725;762.0 19.0 109726;787.0 38.0 109727;762.0 18.0 109728;781.0 19.0 109729;763.0 34.0 109732;831.0 22.0 109735;732.0 25.0 109736;247.0 10.0 109737;151.0 9.0 109742;113.0 4.0 109743;7262.0 316.0 109635;4570.0 92.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109635.0 20000;109667.0 20000,109697 861;109708 853;109711 836;109717 855;109718 943;109720 902;109721 915;109722 791;109723 810;109724 884;109725 835;109726 846;109727 894;109728 825;109729 896;109732 898;109735 895;109736 862;109737 920;109742 863;109743 820;109635 891;109667 905
data,1241823000,1349728.0;48938.0;1347626.0;55356.0;1.13290986919,830.0 21.0 109697;142994.0 6948.0 109708;797.0 38.0 109711;826.0 21.0 109717;821.0 28.0 109718;853.0 23.0 109720;881.0 35.0 109721;859.0 26.0 109722;829.0 18.0 109723;824.0 23.0 109724;847.0 22.0 109725;807.0 20.0 109726;829.0 39.0 109727;811.0 18.0 109728;814.0 21.0 109729;801.0 34.0 109732;870.0 23.0 109735;767.0 25.0 109736;285.0 10.0 109737;185.0 12.0 109742;144.0 7.0 109743;7301.0 319.0 109635;4603.0 93.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109635.0 20000;109667.0 20000,109697 902;109708 847;109711 835;109717 874;109718 853;109720 871;109721 928;109722 871;109723 865;109724 894;109725 836;109726 877;109727 865;109728 835;109729 912;109732 913;109735 935;109736 856;109737 860;109742 888;109743 836;109635 859;109667 788
data,1241823300,1350536.0;48969.0;1348528.0;55385.0;1.1327057931,868.0 21.0 109697;143022.0 6951.0 109708;836.0 40.0 109711;865.0 21.0 109717;856.0 29.0 109718;898.0 24.0 109720;922.0 40.0 109721;906.0 26.0 109722;859.0 18.0 109723;871.0 24.0 109724;891.0 23.0 109725;841.0 20.0 109726;869.0 42.0 109727;851.0 19.0 109728;857.0 22.0 109729;841.0 34.0 109732;913.0 23.0 109735;803.0 27.0 109736;325.0 11.0 109737;224.0 15.0 109742;177.0 9.0 109743;7343.0 321.0 109635;4642.0 93.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109635.0 20000;109667.0 20000,109697 910;109708 784;109711 914;109717 832;109718 834;109720 912;109721 885;109722 939;109723 846;109724 882;109725 856;109726 862;109727 874;109728 890;109729 854;109732 855;109735 878;109736 829;109737 893;109742 849;109743 897;109635 858;109667 867
data,1241823600,1351355.0;48998.0;1349350.0;55418.0;1.13270634802,899.0 22.0 109697;143059.0 6954.0 109708;890.0 41.0 109711;898.0 22.0 109717;881.0 29.0 109718;923.0 25.0 109720;953.0 43.0 109721;942.0 30.0 109722;884.0 18.0 109723;903.0 26.0 109724;917.0 24.0 109725;881.0 23.0 109726;910.0 43.0 109727;882.0 19.0 109728;891.0 23.0 109729;886.0 37.0 109732;8.0 0.0 109734;956.0 23.0 109735;838.0 28.0 109736;357.0 12.0 109737;256.0 15.0 109742;216.0 10.0 109743;4.0 0.0 109744;7383.0 324.0 109635;4685.0 95.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109734.0 4666;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 4666;109635.0 20000;109667.0 20000,109697 881;109708 900;109711 888;109717 862;109718 796;109720 837;109721 862;109722 860;109723 835;109724 711;109725 880;109726 858;109727 891;109728 878;109729 917;109732 820;109734 123;109735 891;109736 868;109737 872;109742 847;109743 858;109744 119;109635 877;109667 869
data,1241823900,1352160.0;49024.0;1350147.0;55439.0;1.13254032124,922.0 23.0 109697;143093.0 6957.0 109708;945.0 43.0 109711;933.0 23.0 109717;886.0 29.0 109718;945.0 25.0 109720;994.0 43.0 109721;968.0 31.0 109722;921.0 20.0 109723;912.0 26.0 109724;945.0 24.0 109725;918.0 23.0 109726;948.0 45.0 109727;911.0 19.0 109728;925.0 24.0 109729;921.0 37.0 109732;27.0 2.0 109734;994.0 23.0 109735;875.0 29.0 109736;395.0 13.0 109737;286.0 15.0 109742;251.0 11.0 109743;33.0 1.0 109744;7416.0 325.0 109635;4735.0 96.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109718.0 13273;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 13273;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109635.0 20000;109667.0 20000,109697 800;109708 933;109711 859;109717 879;109718 237;109720 897;109721 875;109722 855;109723 863;109724 238;109725 865;109726 833;109727 836;109728 837;109729 830;109732 866;109734 659;109735 888;109736 876;109737 860;109742 883;109743 890;109744 662;109635 863;109667 916
data,1241824200,1353038.0;49054.0;1351021.0;55461.0;1.13229910345,959.0 23.0 109697;143126.0 6959.0 109708;983.0 43.0 109711;970.0 24.0 109717;980.0 25.0 109720;1033.0 45.0 109721;1004.0 33.0 109722;963.0 21.0 109723;984.0 24.0 109725;955.0 23.0 109726;989.0 46.0 109727;951.0 19.0 109728;964.0 25.0 109729;964.0 38.0 109732;60.0 5.0 109734;1025.0 23.0 109735;904.0 29.0 109736;432.0 16.0 109737;330.0 16.0 109742;282.0 12.0 109743;83.0 2.0 109744;0.0 0.0 109745;7462.0 326.0 109635;4772.0 97.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 9314;109635.0 20000;109667.0 20000,109697 872;109708 859;109711 907;109717 865;109720 882;109721 836;109722 858;109723 916;109725 894;109726 848;109727 874;109728 824;109729 873;109732 892;109734 846;109735 838;109736 874;109737 884;109742 921;109743 808;109744 887;109745 15;109635 848;109667 879
data,1241824500,1353916.0;49083.0;1351896.0;55499.0;1.13240687168,1008.0 24.0 109697;143168.0 6960.0 109708;1021.0 45.0 109711;1000.0 25.0 109717;1018.0 27.0 109720;1077.0 48.0 109721;1034.0 33.0 109722;990.0 21.0 109723;1017.0 27.0 109725;1000.0 24.0 109726;1023.0 47.0 109727;996.0 19.0 109728;1004.0 28.0 109729;998.0 38.0 109732;99.0 8.0 109734;1059.0 25.0 109735;942.0 30.0 109736;469.0 19.0 109737;367.0 22.0 109742;313.0 14.0 109743;122.0 4.0 109744;39.0 1.0 109745;7476.0 326.0 109635;4810.0 97.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109635.0 8244;109667.0 20000,109697 863;109708 856;109711 897;109717 838;109720 853;109721 873;109722 820;109723 914;109725 903;109726 853;109727 825;109728 824;109729 874;109732 855;109734 915;109735 864;109736 885;109737 905;109742 950;109743 867;109744 856;109745 530;109635 356;109667 824
