
New Run at  01/26/2015 23:34:53
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241303100,334434.0;12343.0;334241.0;15056.0;315235.0;12037.0;1.22050504342;1.03460250198,4980.0 77.0 109536;1112.0 45.0 109476;771.0 31.0 109541;5012.0 184.0 109542;4159.0 124.0 109544;4015.0 85.0 109545;18210.0 749.0 109547;1323.0 49.0 109518;1774.0 69.0 109551;1748.0 53.0 109553;1726.0 45.0 109554;1734.0 49.0 109555;6615.0 294.0 109524;901.0 37.0 109557;794.0 23.0 109558;781.0 12.0 109559;583.0 22.0 109560;363.0 15.0 109561;335.0 13.0 109562;325.0 8.0 109563;1266.0 47.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 936;109476 892;109541 987;109542 972;109544 923;109545 899;109547 984;109518 1011;109551 959;109553 914;109554 922;109555 989;109524 979;109557 923;109558 938;109559 944;109560 989;109561 1022;109562 943;109563 923;109556 951
data,1241303400,335366.0;12366.0;335187.0;15099.0;316150.0;12063.0;1.22166127469;1.03478930267,4999.0 78.0 109536;1134.0 46.0 109476;796.0 34.0 109541;5032.0 186.0 109542;4176.0 125.0 109544;4044.0 86.0 109545;386.0 15.0 109561;18718.0 774.0 109547;1345.0 50.0 109518;1796.0 71.0 109551;1773.0 53.0 109553;1746.0 45.0 109554;1750.0 49.0 109555;1288.0 48.0 109556;914.0 38.0 109557;815.0 24.0 109558;798.0 13.0 109559;610.0 22.0 109560;6642.0 295.0 109524;361.0 14.0 109562;350.0 8.0 109563,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 954;109476 921;109541 934;109542 969;109544 939;109545 941;109561 946;109547 938;109518 947;109551 912;109553 982;109554 932;109555 948;109556 946;109557 974;109558 987;109559 958;109560 946;109524 999;109562 982;109563 945
data,1241304000,336330.0;12389.0;336079.0;15119.0;317156.0;12089.0;1.22126818937;1.0347770786,5024.0 78.0 109536;1155.0 46.0 109476;820.0 36.0 109541;5056.0 187.0 109542;4206.0 125.0 109544;4064.0 86.0 109545;19161.0 781.0 109547;1361.0 50.0 109518;1823.0 72.0 109551;1800.0 56.0 109553;1771.0 47.0 109554;1770.0 49.0 109555;1317.0 51.0 109556;933.0 38.0 109557;840.0 24.0 109558;812.0 13.0 109559;634.0 23.0 109560;404.0 15.0 109561;387.0 14.0 109562;370.0 8.0 109563;6657.0 295.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 917;109476 963;109541 975;109542 898;109544 1000;109545 963;109547 916;109518 990;109551 908;109553 950;109554 960;109555 935;109556 964;109557 967;109558 965;109559 934;109560 968;109561 959;109562 895;109563 954;109524 1019
data,1241304300,337304.0;12427.0;337022.0;15171.0;318108.0;12122.0;1.22183102857;1.03431990262,5042.0 78.0 109536;1173.0 50.0 109476;846.0 39.0 109541;5073.0 189.0 109542;4227.0 125.0 109544;4088.0 86.0 109545;19681.0 812.0 109547;1378.0 52.0 109518;1838.0 73.0 109551;1825.0 58.0 109553;1783.0 47.0 109554;428.0 15.0 109561;1331.0 52.0 109556;960.0 39.0 109557;873.0 25.0 109558;828.0 13.0 109559;657.0 24.0 109560;6686.0 296.0 109524;413.0 14.0 109562;390.0 9.0 109563;1788.0 50.0 109555,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 979;109476 966;109541 971;109542 913;109544 990;109545 938;109547 974;109518 934;109551 988;109553 876;109554 938;109561 949;109556 918;109557 973;109558 1017;109559 933;109560 949;109524 966;109562 932;109563 957;109555 939
data,1241304600,338270.0;12460.0;337965.0;15209.0;319082.0;12155.0;1.22172756974;1.03418467694,5069.0 78.0 109536;1187.0 52.0 109476;864.0 40.0 109541;5100.0 190.0 109542;4253.0 127.0 109544;4110.0 87.0 109545;20186.0 840.0 109547;1397.0 52.0 109518;1863.0 74.0 109551;1847.0 58.0 109553;1811.0 47.0 109554;1810.0 50.0 109555;1356.0 52.0 109556;978.0 39.0 109557;899.0 25.0 109558;842.0 13.0 109559;674.0 25.0 109560;452.0 16.0 109561;435.0 14.0 109562;418.0 9.0 109563;6700.0 296.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 932;109476 990;109541 981;109542 900;109544 906;109545 903;109547 989;109518 949;109551 933;109553 949;109554 967;109555 929;109556 940;109557 990;109558 942;109559 1026;109560 930;109561 962;109562 979;109563 974;109524 929
data,1241305200,339172.0;12495.0;338920.0;15236.0;320049.0;12184.0;1.22027439372;1.03337308928,5093.0 78.0 109536;1211.0 55.0 109476;896.0 41.0 109541;5125.0 191.0 109542;4277.0 128.0 109544;4125.0 87.0 109545;20708.0 857.0 109547;1421.0 53.0 109518;1884.0 74.0 109551;1858.0 58.0 109553;1834.0 47.0 109554;1835.0 51.0 109555;6721.0 296.0 109524;997.0 40.0 109557;921.0 25.0 109558;859.0 13.0 109559;695.0 25.0 109560;471.0 17.0 109561;457.0 14.0 109562;439.0 9.0 109563;1379.0 52.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 940;109476 1025;109541 970;109542 965;109544 960;109545 929;109547 966;109518 987;109551 1009;109553 924;109554 953;109555 944;109524 913;109557 956;109558 889;109559 940;109560 945;109561 965;109562 957;109563 902;109556 961
data,1241305500,340140.0;12523.0;339900.0;15275.0;320929.0;12219.0;1.2206169069;1.034132123,1231.0 55.0 109476;1437.0 54.0 109518;6737.0 300.0 109524;5121.0 79.0 109536;912.0 41.0 109541;5143.0 193.0 109542;4296.0 129.0 109544;4143.0 87.0 109545;21263.0 878.0 109547;1904.0 75.0 109551;1876.0 58.0 109553;1855.0 48.0 109554;1843.0 52.0 109555;1406.0 53.0 109556;1022.0 41.0 109557;955.0 26.0 109558;879.0 13.0 109559;727.0 26.0 109560;493.0 17.0 109561;473.0 16.0 109562;459.0 9.0 109563;11.0 0.0 109564,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 9521,109476 903;109518 934;109524 894;109536 933;109541 935;109542 958;109544 902;109545 937;109547 989;109551 952;109553 949;109554 958;109555 513;109556 1004;109557 971;109558 991;109559 973;109560 973;109561 1023;109562 976;109563 953;109564 379
data,1241306100,341117.0;12559.0;340838.0;15310.0;321879.0;12260.0;1.22004397782;1.03453724338,1258.0 56.0 109476;1457.0 56.0 109518;6755.0 301.0 109524;5146.0 79.0 109536;941.0 43.0 109541;5168.0 194.0 109542;4322.0 129.0 109544;4155.0 88.0 109545;21776.0 899.0 109547;1925.0 76.0 109551;1895.0 58.0 109553;1880.0 48.0 109554;1843.0 52.0 109555;1428.0 53.0 109556;1050.0 44.0 109557;970.0 26.0 109558;896.0 13.0 109559;744.0 26.0 109560;512.0 17.0 109561;497.0 16.0 109562;483.0 9.0 109563;23.0 2.0 109564,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 4685;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000,109476 942;109518 953;109524 959;109536 942;109541 902;109542 894;109544 987;109545 905;109547 941;109551 983;109553 940;109554 982;109555 27;109556 974;109557 946;109558 1001;109559 844;109560 975;109561 969;109562 994;109563 990;109564 950
data,1241306400,342055.0;12588.0;341806.0;15347.0;322825.0;12299.0;1.22006514417;1.03524192273,5178.0 79.0 109536;1280.0 56.0 109476;966.0 43.0 109541;5191.0 195.0 109542;4349.0 129.0 109544;4169.0 89.0 109545;22276.0 924.0 109547;1479.0 57.0 109518;1948.0 76.0 109551;1912.0 58.0 109553;1912.0 51.0 109554;6779.0 302.0 109524;1072.0 45.0 109557;989.0 27.0 109558;919.0 13.0 109559;767.0 26.0 109560;531.0 17.0 109561;521.0 17.0 109562;509.0 9.0 109563;49.0 2.0 109564;1453.0 55.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109556.0 20000,109536 988;109476 949;109541 923;109542 986;109544 950;109545 885;109547 942;109518 937;109551 932;109553 953;109554 974;109524 979;109557 908;109558 973;109559 966;109560 931;109561 936;109562 992;109563 974;109564 946;109556 976
data,1241306700,343031.0;12613.0;342790.0;15388.0;323803.0;12336.0;1.22086883377;1.0361162051,5204.0 79.0 109536;1309.0 56.0 109476;995.0 44.0 109541;5213.0 195.0 109542;4372.0 129.0 109544;4194.0 89.0 109545;22785.0 952.0 109547;1506.0 58.0 109518;1970.0 77.0 109551;1939.0 59.0 109553;1940.0 52.0 109554;6803.0 302.0 109524;1092.0 45.0 109557;1008.0 28.0 109558;936.0 13.0 109559;792.0 28.0 109560;553.0 20.0 109561;537.0 17.0 109562;540.0 9.0 109563;74.0 2.0 109564;1471.0 57.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109556.0 20000,109536 982;109476 979;109541 936;109542 960;109544 934;109545 954;109547 967;109518 951;109551 970;109553 913;109554 937;109524 949;109557 930;109558 929;109559 922;109560 1005;109561 893;109562 986;109563 942;109564 978;109556 983
data,1241307300,343973.0;12645.0;343693.0;15426.0;324623.0;12373.0;1.2209226779;1.03681493978,1330.0 56.0 109476;1534.0 58.0 109518;6829.0 305.0 109524;5226.0 80.0 109536;1018.0 44.0 109541;5237.0 196.0 109542;4393.0 129.0 109544;4220.0 89.0 109545;23244.0 979.0 109547;1988.0 78.0 109551;1960.0 60.0 109553;1955.0 52.0 109554;1488.0 57.0 109556;1111.0 45.0 109557;1033.0 28.0 109558;949.0 13.0 109559;817.0 29.0 109560;581.0 20.0 109561;565.0 19.0 109562;564.0 9.0 109563;94.0 3.0 109564;0.0 0.0 109565,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 2389,109476 972;109518 953;109524 942;109536 973;109541 941;109542 994;109544 955;109545 970;109547 880;109551 900;109553 972;109554 985;109556 884;109557 1015;109558 924;109559 974;109560 933;109561 975;109562 928;109563 991;109564 934;109565 5
data,1241307600,344901.0;12674.0;344613.0;15467.0;325029.0;12386.0;1.22139230569;1.03702616651,1352.0 56.0 109476;1544.0 58.0 109518;6851.0 305.0 109524;5260.0 80.0 109536;1048.0 47.0 109541;5260.0 196.0 109542;4411.0 131.0 109544;4240.0 89.0 109545;23720.0 1004.0 109547;2011.0 80.0 109551;1984.0 60.0 109553;1973.0 55.0 109554;1507.0 58.0 109556;1134.0 47.0 109557;1049.0 28.0 109558;970.0 13.0 109559;837.0 29.0 109560;597.0 20.0 109561;587.0 19.0 109562;582.0 10.0 109563;127.0 5.0 109564;12.0 0.0 109565,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000,109476 992;109518 584;109524 935;109536 965;109541 991;109542 966;109544 963;109545 985;109547 942;109551 989;109553 925;109554 957;109556 930;109557 941;109558 887;109559 950;109560 945;109561 940;109562 945;109563 966;109564 896;109565 406
data,1241307900,345838.0;12707.0;345536.0;15504.0;326025.0;12417.0;1.22118128314;1.03656241742,1380.0 57.0 109476;1544.0 58.0 109518;6878.0 305.0 109524;5284.0 80.0 109536;1069.0 47.0 109541;5277.0 197.0 109542;4426.0 131.0 109544;4260.0 89.0 109545;24218.0 1030.0 109547;2033.0 82.0 109551;2007.0 60.0 109553;1990.0 56.0 109554;1535.0 61.0 109556;1147.0 47.0 109557;1075.0 29.0 109558;992.0 13.0 109559;860.0 29.0 109560;620.0 21.0 109561;602.0 19.0 109562;596.0 11.0 109563;148.0 5.0 109564;38.0 0.0 109565,109476.0 20000;109518.0 6917;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000,109476 945;109518 2;109524 988;109536 942;109541 949;109542 986;109544 913;109545 923;109547 973;109551 953;109553 949;109554 928;109556 965;109557 947;109558 934;109559 960;109560 999;109561 960;109562 879;109563 959;109564 950;109565 996
data,1241308500,346777.0;12745.0;346560.0;15547.0;326901.0;12443.0;1.22061473671;1.0356649946,1403.0 59.0 109476;6905.0 306.0 109524;5311.0 80.0 109536;1095.0 47.0 109541;5299.0 197.0 109542;4445.0 133.0 109544;4280.0 90.0 109545;24775.0 1058.0 109547;2058.0 84.0 109551;2037.0 61.0 109553;2004.0 56.0 109554;1562.0 63.0 109556;1170.0 49.0 109557;1096.0 29.0 109558;1012.0 13.0 109559;883.0 29.0 109560;643.0 22.0 109561;625.0 19.0 109562;622.0 11.0 109563;169.0 6.0 109564;60.0 0.0 109565;5.0 0.0 109566,109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 4191,109476 974;109524 926;109536 964;109541 1015;109542 935;109544 810;109545 901;109547 1063;109551 986;109553 974;109554 966;109556 937;109557 939;109558 895;109559 965;109560 924;109561 946;109562 980;109563 930;109564 902;109565 911;109566 157
data,1241308800,347741.0;12773.0;347518.0;15580.0;327366.0;12453.0;1.22054314436;1.03562709118,1425.0 59.0 109476;6924.0 306.0 109524;5332.0 80.0 109536;1115.0 47.0 109541;5326.0 198.0 109542;4447.0 133.0 109544;4302.0 90.0 109545;25288.0 1078.0 109547;2071.0 84.0 109551;2065.0 62.0 109553;2026.0 56.0 109554;1588.0 64.0 109556;1189.0 51.0 109557;1116.0 31.0 109558;1036.0 13.0 109559;910.0 30.0 109560;667.0 23.0 109561;643.0 20.0 109562;643.0 11.0 109563;189.0 7.0 109564;86.0 1.0 109565;27.0 1.0 109566;2.0 0.0 109567,109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 10404;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 9596,109476 940;109524 999;109536 959;109541 949;109542 972;109544 101;109545 864;109547 956;109551 943;109553 954;109554 990;109556 963;109557 906;109558 929;109559 980;109560 947;109561 941;109562 929;109563 936;109564 970;109565 939;109566 837;109567 96
data,1241309400,348728.0;12804.0;348495.0;15612.0;328069.0;12479.0;1.22012168189;1.03599042966,1444.0 59.0 109476;6956.0 306.0 109524;5353.0 80.0 109536;1136.0 48.0 109541;5348.0 198.0 109542;4309.0 91.0 109545;25797.0 1098.0 109547;2094.0 85.0 109551;2085.0 62.0 109553;2047.0 56.0 109554;1605.0 66.0 109556;1216.0 52.0 109557;1142.0 31.0 109558;1064.0 13.0 109559;937.0 30.0 109560;693.0 25.0 109561;665.0 20.0 109562;659.0 12.0 109563;216.0 9.0 109564;110.0 1.0 109565;50.0 2.0 109566;21.0 0.0 109567,109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109545.0 5064;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109476 986;109524 930;109536 903;109541 888;109542 902;109545 212;109547 959;109551 959;109553 963;109554 940;109556 1033;109557 1002;109558 944;109559 885;109560 970;109561 938;109562 970;109563 1017;109564 992;109565 978;109566 924;109567 705
data,1241309700,349657.0;12843.0;349456.0;15645.0;329027.0;12516.0;1.21887399257;1.03564225415,5380.0 80.0 109536;134.0 1.0 109565;1467.0 59.0 109476;1158.0 49.0 109541;5371.0 199.0 109542;26329.0 1116.0 109547;2119.0 87.0 109551;2109.0 64.0 109553;2061.0 56.0 109554;6984.0 308.0 109524;1238.0 53.0 109557;1158.0 31.0 109558;1082.0 13.0 109559;956.0 32.0 109560;710.0 26.0 109561;677.0 20.0 109562;680.0 12.0 109563;234.0 9.0 109564;1631.0 67.0 109556;71.0 3.0 109566;50.0 1.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 923;109565 1003;109476 961;109541 981;109542 893;109547 997;109551 930;109553 986;109554 943;109524 966;109557 985;109558 882;109559 870;109560 964;109561 974;109562 955;109563 947;109564 933;109556 957;109566 996;109567 954
data,1241310000,350592.0;12874.0;350409.0;15683.0;330005.0;12549.0;1.218827901;1.03556436245,5398.0 80.0 109536;7012.0 310.0 109524;1483.0 60.0 109476;1181.0 50.0 109541;5402.0 200.0 109542;26838.0 1136.0 109547;2133.0 87.0 109551;2136.0 66.0 109553;2080.0 57.0 109554;1654.0 68.0 109556;1262.0 53.0 109557;1180.0 32.0 109558;1103.0 13.0 109559;986.0 33.0 109560;728.0 28.0 109561;701.0 20.0 109562;698.0 12.0 109563;254.0 12.0 109564;156.0 1.0 109565;91.0 3.0 109566;76.0 3.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 934;109524 933;109476 887;109541 930;109542 988;109547 960;109551 982;109553 926;109554 946;109556 940;109557 1004;109558 972;109559 932;109560 910;109561 956;109562 964;109563 972;109564 937;109565 971;109566 956;109567 1000
data,1241310600,351585.0;12906.0;351359.0;15714.0;330982.0;12575.0;1.21835638527;1.03500463609,5426.0 81.0 109536;1502.0 62.0 109476;1202.0 51.0 109541;5425.0 200.0 109542;27338.0 1159.0 109547;2153.0 88.0 109551;2163.0 66.0 109553;2096.0 57.0 109554;746.0 28.0 109561;1679.0 69.0 109556;1284.0 53.0 109557;1204.0 32.0 109558;1131.0 13.0 109559;1008.0 34.0 109560;7032.0 310.0 109524;723.0 20.0 109562;721.0 12.0 109563;278.0 13.0 109564;181.0 1.0 109565;112.0 3.0 109566;98.0 3.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 965;109476 921;109541 903;109542 1020;109547 908;109551 971;109553 960;109554 973;109561 950;109556 963;109557 947;109558 938;109559 988;109560 958;109524 932;109562 968;109563 952;109564 933;109565 950;109566 986;109567 914
data,1241310900,352525.0;12943.0;352317.0;15743.0;331926.0;12608.0;1.21705124868;1.03457004078,5447.0 81.0 109536;1525.0 63.0 109476;1231.0 52.0 109541;5451.0 201.0 109542;27833.0 1176.0 109547;2174.0 88.0 109551;1698.0 70.0 109556;2191.0 68.0 109553;2108.0 58.0 109554;7053.0 311.0 109524;1308.0 54.0 109557;1226.0 32.0 109558;1166.0 13.0 109559;1029.0 34.0 109560;769.0 29.0 109561;743.0 20.0 109562;744.0 12.0 109563;304.0 14.0 109564;198.0 1.0 109565;136.0 4.0 109566;126.0 3.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 966;109476 984;109541 964;109542 947;109547 949;109551 934;109556 970;109553 885;109554 934;109524 953;109557 928;109558 895;109559 1002;109560 953;109561 1007;109562 961;109563 937;109564 968;109565 957;109566 953;109567 953
