
New Run at  01/27/2015 01:40:32
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241562600,1016340.0;37135.0;1018491.0;42751.0;963777.0;38731.0;1.14880064932;1.09986084761,12059.0 590.0 109596;10033.0 342.0 109601;7487.0 286.0 109611;8255.0 142.0 109613;1307.0 72.0 109616;5318.0 155.0 109620;4517.0 125.0 109622;4029.0 194.0 109623;3383.0 147.0 109624;3228.0 130.0 109625;3158.0 219.0 109626;2826.0 65.0 109627;2744.0 85.0 109628;2563.0 132.0 109629;1297.0 91.0 109631;1317.0 76.0 109632;1069.0 22.0 109633;960.0 15.0 109634;524.0 27.0 109635;355.0 7.0 109637;726.0 55.0 109638;196.0 5.0 109640;48.0 3.0 109641,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000,109596 844;109601 866;109611 850;109613 921;109616 855;109620 869;109622 878;109623 885;109624 858;109625 876;109626 950;109627 875;109628 870;109629 857;109631 864;109632 852;109633 807;109634 820;109635 896;109637 874;109638 850;109640 855;109641 928
data,1241562900,1017196.0;37170.0;1019377.0;42793.0;964614.0;38811.0;1.14881470474;1.10106600628,12324.0 605.0 109596;10049.0 342.0 109601;7519.0 286.0 109611;8287.0 143.0 109613;1334.0 74.0 109616;5342.0 155.0 109620;4545.0 125.0 109622;4055.0 196.0 109623;3411.0 148.0 109624;3262.0 130.0 109625;3196.0 219.0 109626;2852.0 65.0 109627;2775.0 86.0 109628;2585.0 136.0 109629;1325.0 93.0 109631;1347.0 78.0 109632;1100.0 22.0 109633;989.0 15.0 109634;545.0 33.0 109635;389.0 9.0 109637;749.0 56.0 109638;228.0 5.0 109640;77.0 6.0 109641,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000,109596 830;109601 871;109611 876;109613 895;109616 857;109620 852;109622 870;109623 894;109624 886;109625 845;109626 880;109627 856;109628 861;109629 888;109631 917;109632 837;109633 849;109634 898;109635 865;109637 894;109638 896;109640 846;109641 837
data,1241563200,1018048.0;37208.0;1020253.0;42837.0;965500.0;38869.0;1.14879648057;1.10149623726,12608.0 622.0 109596;10074.0 343.0 109601;7539.0 287.0 109611;8315.0 143.0 109613;1364.0 77.0 109616;5370.0 155.0 109620;4568.0 126.0 109622;4091.0 198.0 109623;3428.0 148.0 109624;3293.0 132.0 109625;3226.0 221.0 109626;2882.0 65.0 109627;2803.0 86.0 109628;2612.0 136.0 109629;1346.0 96.0 109631;1372.0 80.0 109632;1124.0 22.0 109633;1026.0 16.0 109634;564.0 37.0 109635;411.0 10.0 109637;784.0 57.0 109638;252.0 5.0 109640;109.0 9.0 109641,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000,109596 900;109601 895;109611 853;109613 872;109616 923;109620 859;109622 843;109623 850;109624 859;109625 881;109626 852;109627 830;109628 882;109629 851;109631 819;109632 872;109633 894;109634 854;109635 875;109637 852;109638 916;109640 882;109641 886
data,1241563200,1018915.0;37246.0;1021167.0;42864.0;966356.0;38934.0;1.14829702958;1.10217408117,12919.0 630.0 109596;10101.0 343.0 109601;7561.0 287.0 109611;8342.0 144.0 109613;1395.0 80.0 109616;5397.0 155.0 109620;4600.0 126.0 109622;4120.0 200.0 109623;3444.0 148.0 109624;3317.0 132.0 109625;3247.0 222.0 109626;2914.0 66.0 109627;2830.0 86.0 109628;2642.0 136.0 109629;1377.0 99.0 109631;1395.0 80.0 109632;1156.0 22.0 109633;1056.0 16.0 109634;594.0 41.0 109635;436.0 12.0 109637;808.0 57.0 109638;281.0 6.0 109640;143.0 10.0 109641,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000,109596 862;109601 878;109611 857;109613 853;109616 885;109620 854;109622 878;109623 879;109624 918;109625 883;109626 874;109627 902;109628 855;109629 890;109631 883;109632 826;109633 862;109634 899;109635 826;109637 824;109638 859;109640 897;109641 856
data,1241563500,1019796.0;37284.0;1021993.0;42896.0;967178.0;38960.0;1.14804703251;1.10180146079,13203.0 639.0 109596;10129.0 343.0 109601;7590.0 288.0 109611;8373.0 144.0 109613;1412.0 80.0 109616;5419.0 155.0 109620;4623.0 127.0 109622;4138.0 200.0 109623;3457.0 149.0 109624;3337.0 133.0 109625;3268.0 223.0 109626;2944.0 67.0 109627;2854.0 86.0 109628;2670.0 137.0 109629;1403.0 99.0 109631;1428.0 83.0 109632;1182.0 26.0 109633;1078.0 17.0 109634;615.0 43.0 109635;466.0 13.0 109637;839.0 59.0 109638;307.0 8.0 109640;166.0 11.0 109641,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000,109596 865;109601 885;109611 857;109613 863;109616 830;109620 858;109622 907;109623 867;109624 894;109625 859;109626 886;109627 845;109628 883;109629 884;109631 894;109632 897;109633 873;109634 879;109635 879;109637 825;109638 832;109640 842;109641 896
data,1241563800,1020651.0;37316.0;1022896.0;42935.0;968097.0;38992.0;1.14805360839;1.10163777283,13512.0 653.0 109596;10154.0 343.0 109601;7611.0 288.0 109611;8409.0 144.0 109613;1439.0 81.0 109616;5446.0 156.0 109620;4656.0 130.0 109622;4166.0 203.0 109623;3483.0 150.0 109624;3371.0 133.0 109625;3290.0 226.0 109626;2968.0 67.0 109627;2884.0 86.0 109628;2699.0 137.0 109629;1425.0 101.0 109631;1452.0 83.0 109632;1203.0 26.0 109633;1109.0 18.0 109634;649.0 45.0 109635;485.0 15.0 109637;862.0 61.0 109638;331.0 8.0 109640;200.0 15.0 109641,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000,109596 887;109601 887;109611 899;109613 879;109616 831;109620 861;109622 922;109623 857;109624 858;109625 863;109626 887;109627 850;109628 841;109629 933;109631 840;109632 894;109633 869;109634 845;109635 836;109637 828;109638 841;109640 891;109641 901
data,1241564100,1021513.0;37343.0;1023795.0;42967.0;968982.0;39031.0;1.14803920939;1.10186569473,13806.0 662.0 109596;10181.0 344.0 109601;7640.0 289.0 109611;8438.0 145.0 109613;1473.0 83.0 109616;5471.0 157.0 109620;4676.0 130.0 109622;4195.0 204.0 109623;3498.0 152.0 109624;3393.0 133.0 109625;3314.0 228.0 109626;3011.0 70.0 109627;2914.0 86.0 109628;2737.0 137.0 109629;1449.0 101.0 109631;1480.0 85.0 109632;1229.0 26.0 109633;1135.0 19.0 109634;677.0 47.0 109635;516.0 17.0 109637;888.0 62.0 109638;352.0 8.0 109640;230.0 16.0 109641,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000,109596 872;109601 902;109611 872;109613 862;109616 834;109620 876;109622 829;109623 893;109624 813;109625 853;109626 856;109627 857;109628 885;109629 874;109631 882;109632 867;109633 853;109634 868;109635 917;109637 866;109638 921;109640 873;109641 875
data,1241564400,1022391.0;37374.0;1024696.0;42999.0;969827.0;39066.0;1.14791769682;1.101925191,14083.0 674.0 109596;10210.0 345.0 109601;7663.0 289.0 109611;8468.0 147.0 109613;1488.0 83.0 109616;5501.0 158.0 109620;4707.0 132.0 109622;4232.0 205.0 109623;3516.0 152.0 109624;3430.0 133.0 109625;3338.0 228.0 109626;3042.0 71.0 109627;2940.0 86.0 109628;2777.0 137.0 109629;1474.0 102.0 109631;1509.0 85.0 109632;1251.0 27.0 109633;1170.0 20.0 109634;710.0 51.0 109635;544.0 17.0 109637;915.0 66.0 109638;380.0 8.0 109640;256.0 17.0 109641,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000,109596 859;109601 889;109611 824;109613 889;109616 884;109620 916;109622 858;109623 925;109624 828;109625 859;109626 845;109627 922;109628 867;109629 862;109631 838;109632 863;109633 817;109634 813;109635 878;109637 894;109638 878;109640 910;109641 882
data,1241564700,1023226.0;37409.0;1025565.0;43037.0;970708.0;39092.0;1.1478212668;1.10152599162,14376.0 693.0 109596;10237.0 345.0 109601;7690.0 289.0 109611;8491.0 147.0 109613;1514.0 86.0 109616;5522.0 158.0 109620;4737.0 133.0 109622;4256.0 206.0 109623;3533.0 152.0 109624;3458.0 133.0 109625;3365.0 229.0 109626;3067.0 71.0 109627;2969.0 86.0 109628;2806.0 137.0 109629;1501.0 103.0 109631;1540.0 87.0 109632;1277.0 29.0 109633;1202.0 20.0 109634;734.0 55.0 109635;575.0 17.0 109637;939.0 66.0 109638;401.0 8.0 109640;283.0 21.0 109641,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000,109596 891;109601 782;109611 844;109613 862;109616 874;109620 857;109622 893;109623 894;109624 901;109625 891;109626 876;109627 866;109628 885;109629 860;109631 862;109632 881;109633 817;109634 860;109635 867;109637 863;109638 886;109640 889;109641 899
data,1241565000,1024128.0;37452.0;1026419.0;43076.0;971514.0;39134.0;1.14759833899;1.10149974929,14646.0 704.0 109596;10260.0 346.0 109601;7716.0 292.0 109611;8514.0 147.0 109613;1539.0 89.0 109616;5545.0 160.0 109620;4758.0 133.0 109622;4278.0 208.0 109623;3558.0 152.0 109624;3491.0 133.0 109625;3394.0 229.0 109626;3094.0 72.0 109627;2998.0 87.0 109628;2835.0 138.0 109629;1533.0 104.0 109631;1569.0 90.0 109632;1305.0 29.0 109633;1228.0 20.0 109634;758.0 56.0 109635;602.0 18.0 109637;977.0 73.0 109638;428.0 8.0 109640;301.0 22.0 109641,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000,109596 855;109601 917;109611 866;109613 912;109616 893;109620 874;109622 841;109623 932;109624 818;109625 872;109626 864;109627 844;109628 882;109629 905;109631 870;109632 895;109633 874;109634 843;109635 815;109637 820;109638 854;109640 860;109641 894
data,1241565300,1025032.0;37488.0;1027247.0;43110.0;972338.0;39163.0;1.14748837278;1.10129545331,14909.0 710.0 109596;10291.0 347.0 109601;7743.0 292.0 109611;8532.0 147.0 109613;1559.0 91.0 109616;5572.0 161.0 109620;4791.0 133.0 109622;4302.0 209.0 109623;3584.0 154.0 109624;3522.0 136.0 109625;3414.0 232.0 109626;3115.0 72.0 109627;3022.0 87.0 109628;2869.0 140.0 109629;1567.0 105.0 109631;1594.0 91.0 109632;1323.0 29.0 109633;1265.0 22.0 109634;779.0 60.0 109635;619.0 20.0 109637;1006.0 76.0 109638;453.0 8.0 109640;324.0 22.0 109641,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000,109596 841;109601 875;109611 890;109613 857;109616 852;109620 863;109622 876;109623 881;109624 928;109625 832;109626 851;109627 878;109628 857;109629 885;109631 875;109632 816;109633 868;109634 917;109635 886;109637 887;109638 863;109640 857;109641 865
data,1241565600,1025888.0;37521.0;1028137.0;43139.0;973250.0;39192.0;1.14721450714;1.10102849628,15210.0 724.0 109596;10322.0 347.0 109601;7770.0 293.0 109611;8557.0 147.0 109613;1589.0 92.0 109616;5600.0 161.0 109620;4819.0 134.0 109622;4335.0 211.0 109623;3606.0 154.0 109624;3543.0 136.0 109625;3448.0 233.0 109626;3144.0 72.0 109627;3051.0 87.0 109628;2900.0 140.0 109629;1600.0 106.0 109631;1615.0 91.0 109632;1348.0 29.0 109633;1292.0 22.0 109634;800.0 61.0 109635;652.0 22.0 109637;1030.0 78.0 109638;470.0 11.0 109640;344.0 22.0 109641,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000,109596 862;109601 890;109611 868;109613 870;109616 896;109620 875;109622 850;109623 887;109624 877;109625 865;109626 875;109627 886;109628 829;109629 891;109631 881;109632 816;109633 861;109634 863;109635 855;109637 843;109638 908;109640 880;109641 872
data,1241565900,1026720.0;37546.0;1029022.0;43174.0;974137.0;39230.0;1.14732372286;1.10125175894,15528.0 740.0 109596;10347.0 347.0 109601;7788.0 293.0 109611;8579.0 148.0 109613;1605.0 93.0 109616;5639.0 161.0 109620;4844.0 134.0 109622;4360.0 212.0 109623;3635.0 155.0 109624;3573.0 137.0 109625;3475.0 236.0 109626;3170.0 72.0 109627;3081.0 87.0 109628;2921.0 143.0 109629;1623.0 107.0 109631;1640.0 91.0 109632;1381.0 30.0 109633;1308.0 22.0 109634;828.0 62.0 109635;673.0 24.0 109637;1056.0 79.0 109638;505.0 11.0 109640;371.0 24.0 109641,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000,109596 880;109601 863;109611 881;109613 863;109616 850;109620 942;109622 875;109623 897;109624 881;109625 886;109626 855;109627 879;109628 841;109629 863;109631 896;109632 880;109633 799;109634 830;109635 839;109637 889;109638 854;109640 885;109641 872
data,1241566200,1027570.0;37580.0;1029853.0;43212.0;975003.0;39272.0;1.14731790103;1.10136610778,15792.0 757.0 109596;10374.0 347.0 109601;7815.0 293.0 109611;8611.0 150.0 109613;1644.0 95.0 109616;5666.0 162.0 109620;4862.0 134.0 109622;4383.0 214.0 109623;3652.0 155.0 109624;3600.0 138.0 109625;3501.0 236.0 109626;3194.0 72.0 109627;3102.0 89.0 109628;2951.0 145.0 109629;1648.0 108.0 109631;1663.0 92.0 109632;1404.0 31.0 109633;1332.0 23.0 109634;852.0 62.0 109635;696.0 24.0 109637;1076.0 82.0 109638;540.0 12.0 109640;403.0 25.0 109641,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000,109596 843;109601 842;109611 914;109613 819;109616 888;109620 851;109622 831;109623 897;109624 840;109625 863;109626 856;109627 879;109628 967;109629 885;109631 866;109632 875;109633 867;109634 864;109635 898;109637 799;109638 884;109640 869;109641 903
data,1241566500,1028437.0;37617.0;1030741.0;43241.0;975906.0;39313.0;1.14693739631;1.10134081447,16097.0 766.0 109596;10405.0 348.0 109601;7842.0 294.0 109611;8639.0 150.0 109613;1658.0 96.0 109616;5693.0 162.0 109620;4894.0 134.0 109622;4410.0 216.0 109623;3674.0 157.0 109624;3620.0 138.0 109625;3527.0 238.0 109626;3223.0 72.0 109627;3126.0 90.0 109628;2976.0 145.0 109629;1672.0 110.0 109631;1688.0 92.0 109632;1425.0 31.0 109633;1356.0 23.0 109634;893.0 65.0 109635;727.0 26.0 109637;1102.0 83.0 109638;568.0 13.0 109640;434.0 26.0 109641,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000,109596 892;109601 866;109611 897;109613 913;109616 826;109620 904;109622 846;109623 920;109624 875;109625 887;109626 872;109627 842;109628 884;109629 875;109631 862;109632 861;109633 823;109634 844;109635 851;109637 842;109638 861;109640 831;109641 926
data,1241566800,1029279.0;37665.0;1031623.0;43282.0;976744.0;39355.0;1.1465194981;1.10106841561,16372.0 782.0 109596;10431.0 348.0 109601;7872.0 296.0 109611;8657.0 151.0 109613;1687.0 98.0 109616;5714.0 162.0 109620;4926.0 136.0 109622;4438.0 218.0 109623;3698.0 158.0 109624;3648.0 139.0 109625;3552.0 241.0 109626;3257.0 73.0 109627;3152.0 92.0 109628;3004.0 145.0 109629;1693.0 110.0 109631;1722.0 93.0 109632;1453.0 31.0 109633;1378.0 23.0 109634;926.0 67.0 109635;749.0 26.0 109637;1135.0 84.0 109638;606.0 15.0 109640;461.0 28.0 109641,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000,109596 892;109601 872;109611 830;109613 790;109616 859;109620 886;109622 819;109623 899;109624 922;109625 871;109626 836;109627 831;109628 835;109629 908;109631 866;109632 881;109633 892;109634 868;109635 902;109637 856;109638 899;109640 916;109641 870
data,1241567100,1030162.0;37703.0;1032421.0;43308.0;977555.0;39382.0;1.146148568;1.10074363849,16650.0 789.0 109596;10456.0 348.0 109601;7884.0 298.0 109611;8677.0 151.0 109613;1712.0 102.0 109616;5734.0 162.0 109620;4953.0 136.0 109622;4473.0 218.0 109623;3720.0 161.0 109624;3676.0 140.0 109625;3580.0 243.0 109626;3286.0 74.0 109627;3173.0 92.0 109628;3020.0 145.0 109629;1718.0 110.0 109631;1751.0 94.0 109632;1477.0 31.0 109633;1407.0 23.0 109634;945.0 69.0 109635;768.0 26.0 109637;1155.0 85.0 109638;628.0 15.0 109640;486.0 30.0 109641,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000,109596 873;109601 855;109611 876;109613 837;109616 843;109620 882;109622 793;109623 876;109624 889;109625 974;109626 898;109627 887;109628 886;109629 851;109631 865;109632 881;109633 837;109634 848;109635 823;109637 849;109638 862;109640 886;109641 929
data,1241567400,1031031.0;37734.0;1033291.0;43352.0;978435.0;39416.0;1.14637147125;1.1007265651,16911.0 805.0 109596;10480.0 348.0 109601;7918.0 301.0 109611;8699.0 151.0 109613;1737.0 103.0 109616;5765.0 162.0 109620;4985.0 136.0 109622;4494.0 218.0 109623;3757.0 161.0 109624;3695.0 141.0 109625;3607.0 246.0 109626;3314.0 76.0 109627;3196.0 92.0 109628;3041.0 148.0 109629;1743.0 111.0 109631;1786.0 97.0 109632;1500.0 31.0 109633;1438.0 24.0 109634;977.0 73.0 109635;801.0 28.0 109637;1176.0 86.0 109638;663.0 16.0 109640;516.0 32.0 109641,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000;109641.0 20000,109596 809;109601 824;109611 884;109613 814;109616 858;109620 954;109622 929;109623 863;109624 944;109625 821;109626 806;109627 906;109628 874;109629 905;109631 813;109632 881;109633 855;109634 888;109635 909;109637 895;109638 837;109640 836;109641 895
