
New Run at  01/26/2015 22:50:10
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241212500,140308.0;5976.0;141385.0;7334.0;132478.0;5911.0;1.21789378637;1.04758444599,3405.0 86.0 109495;67443.0 4310.0 109503;4050.0 185.0 109510;5738.0 332.0 109511;3888.0 154.0 109512;3634.0 192.0 109514;3393.0 60.0 109515;3084.0 123.0 109520;1953.0 60.0 109523;1811.0 83.0 109524;1638.0 97.0 109525;1544.0 60.0 109526;1443.0 106.0 109527;1330.0 70.0 109528;1224.0 38.0 109529;1124.0 59.0 109530;435.0 17.0 109531;638.0 42.0 109532;627.0 12.0 109533;711.0 47.0 109534;250.0 12.0 109535;251.0 4.0 109536;1.0 0.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109417 16859,109495 930;109503 879;109510 926;109511 943;109512 936;109514 855;109515 924;109520 916;109523 722;109524 912;109525 918;109526 890;109527 911;109528 898;109529 902;109530 904;109531 918;109532 917;109533 895;109534 896;109535 926;109536 896;109417 186
data,1241212800,141197.0;6022.0;142254.0;7369.0;132557.0;5916.0;1.21458744535;1.04643008427,3426.0 86.0 109495;67895.0 4331.0 109503;4068.0 186.0 109510;5765.0 335.0 109511;3912.0 155.0 109512;3657.0 192.0 109514;3408.0 60.0 109515;3099.0 123.0 109520;1962.0 60.0 109523;1825.0 83.0 109524;1655.0 98.0 109525;1567.0 61.0 109526;1460.0 107.0 109527;1349.0 70.0 109528;1239.0 38.0 109529;1143.0 60.0 109530;450.0 17.0 109531;661.0 43.0 109532;643.0 12.0 109533;736.0 47.0 109534;271.0 14.0 109535;272.0 5.0 109536;1.0 0.0 109542;20.0 1.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 4577;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109542 15423;109417 20000,109495 903;109503 897;109510 884;109511 954;109512 868;109514 901;109515 911;109520 901;109523 170;109524 906;109525 908;109526 847;109527 864;109528 902;109529 919;109530 890;109531 954;109532 948;109533 890;109534 910;109535 941;109536 920;109542 19;109417 793
data,1241213100,142123.0;6065.0;143170.0;7411.0;133224.0;5959.0;1.21299315274;1.0481525069,3452.0 89.0 109495;68369.0 4352.0 109503;4093.0 189.0 109510;5790.0 337.0 109511;3939.0 158.0 109512;3675.0 193.0 109514;3435.0 61.0 109515;3117.0 123.0 109520;1847.0 85.0 109524;1673.0 98.0 109525;1590.0 61.0 109526;1464.0 108.0 109527;1369.0 70.0 109528;1258.0 38.0 109529;1168.0 60.0 109530;469.0 17.0 109531;683.0 44.0 109532;665.0 12.0 109533;751.0 51.0 109534;290.0 14.0 109535;287.0 5.0 109536;13.0 0.0 109542;41.0 1.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109527 5848;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109542 20000;109417 20000,109495 932;109503 890;109510 945;109511 916;109512 918;109514 921;109515 895;109520 829;109524 930;109525 922;109526 937;109527 269;109528 861;109529 899;109530 904;109531 900;109532 901;109533 903;109534 902;109535 945;109536 915;109542 649;109417 917
data,1241213400,143021.0;6105.0;144066.0;7455.0;134127.0;5998.0;1.2122726067;1.04762147543,3469.0 89.0 109495;68849.0 4373.0 109503;4119.0 191.0 109510;5805.0 338.0 109511;3951.0 159.0 109512;3698.0 194.0 109514;3454.0 61.0 109515;3137.0 124.0 109520;1862.0 86.0 109524;1686.0 101.0 109525;1607.0 61.0 109526;1391.0 70.0 109528;1272.0 38.0 109529;1207.0 63.0 109530;487.0 17.0 109531;697.0 44.0 109532;690.0 13.0 109533;761.0 51.0 109534;308.0 16.0 109535;314.0 6.0 109536;33.0 3.0 109542;73.0 4.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109542 20000;109417 20000,109495 913;109503 904;109510 916;109511 908;109512 951;109514 904;109515 896;109520 897;109524 901;109525 936;109526 972;109528 916;109529 854;109530 879;109531 956;109532 919;109533 917;109534 833;109535 882;109536 955;109542 859;109417 932
data,1241213700,143880.0;6135.0;144998.0;7502.0;134579.0;6025.0;1.21339139287;1.04994274366,3492.0 89.0 109495;69343.0 4404.0 109503;4137.0 191.0 109510;5829.0 338.0 109511;3971.0 160.0 109512;3715.0 195.0 109514;3480.0 61.0 109515;3160.0 125.0 109520;1885.0 87.0 109524;1701.0 103.0 109525;1627.0 62.0 109526;1414.0 71.0 109528;1298.0 38.0 109529;1230.0 63.0 109530;507.0 18.0 109531;717.0 46.0 109532;716.0 13.0 109533;775.0 52.0 109534;328.0 17.0 109535;339.0 6.0 109536;3.0 0.0 109538;49.0 5.0 109542;86.0 5.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 12449;109542 20000;109417 20000,109495 915;109503 905;109510 931;109511 954;109512 920;109514 869;109515 846;109520 937;109524 923;109525 908;109526 856;109528 895;109529 889;109530 971;109531 839;109532 894;109533 928;109534 886;109535 904;109536 921;109538 106;109542 888;109417 915
data,1241214000,144762.0;6169.0;145877.0;7539.0;135149.0;6045.0;1.21273726928;1.04959867299,3507.0 91.0 109495;69829.0 4422.0 109503;4152.0 193.0 109510;5851.0 339.0 109511;3988.0 160.0 109512;3734.0 196.0 109514;3496.0 62.0 109515;3173.0 125.0 109520;1911.0 88.0 109524;1721.0 104.0 109525;1644.0 63.0 109526;1430.0 71.0 109528;1315.0 38.0 109529;1256.0 63.0 109530;527.0 18.0 109531;735.0 49.0 109532;738.0 13.0 109533;799.0 54.0 109534;346.0 19.0 109535;353.0 6.0 109536;16.0 0.0 109538;60.0 6.0 109542;100.0 6.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109417 20000,109495 891;109503 913;109510 905;109511 899;109512 932;109514 875;109515 901;109520 828;109524 903;109525 887;109526 852;109528 887;109529 863;109530 880;109531 899;109532 875;109533 903;109534 872;109535 913;109536 851;109538 570;109542 825;109417 876
data,1241214300,145614.0;6204.0;146803.0;7591.0;136073.0;6086.0;1.21365543089;1.04976316828,3529.0 92.0 109495;70302.0 4450.0 109503;4175.0 196.0 109510;5869.0 340.0 109511;4016.0 162.0 109512;3761.0 197.0 109514;3511.0 62.0 109515;3197.0 127.0 109520;1922.0 89.0 109524;1734.0 105.0 109525;1664.0 64.0 109526;1453.0 72.0 109528;1333.0 39.0 109529;1278.0 66.0 109530;547.0 19.0 109531;750.0 50.0 109532;752.0 13.0 109533;819.0 55.0 109534;367.0 19.0 109535;381.0 7.0 109536;46.0 1.0 109538;81.0 7.0 109542;120.0 6.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109417 20000,109495 869;109503 871;109510 859;109511 812;109512 920;109514 857;109515 846;109520 855;109524 897;109525 862;109526 899;109528 903;109529 905;109530 849;109531 890;109532 858;109533 770;109534 843;109535 895;109536 919;109538 880;109542 875;109417 866
data,1241214600,146449.0;6238.0;147702.0;7631.0;136945.0;6137.0;1.21293106078;1.05208537381,3554.0 93.0 109495;70754.0 4478.0 109503;4200.0 197.0 109510;5893.0 341.0 109511;4034.0 162.0 109512;3780.0 197.0 109514;3535.0 62.0 109515;3215.0 128.0 109520;1940.0 89.0 109524;1756.0 107.0 109525;1683.0 66.0 109526;1474.0 73.0 109528;1350.0 39.0 109529;1295.0 66.0 109530;572.0 19.0 109531;770.0 50.0 109532;769.0 13.0 109533;843.0 56.0 109534;383.0 19.0 109535;405.0 7.0 109536;65.0 1.0 109538;96.0 8.0 109542;140.0 7.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109417 20000,109495 855;109503 864;109510 875;109511 899;109512 870;109514 862;109515 878;109520 843;109524 881;109525 916;109526 868;109528 862;109529 834;109530 837;109531 894;109532 911;109533 883;109534 848;109535 840;109536 846;109538 898;109542 830;109417 906
data,1241214900,147293.0;6276.0;148588.0;7678.0;137774.0;6176.0;1.21272838719;1.05205681193,3568.0 93.0 109495;71205.0 4508.0 109503;4220.0 197.0 109510;5914.0 344.0 109511;4056.0 162.0 109512;3801.0 199.0 109514;3551.0 63.0 109515;3231.0 129.0 109520;1957.0 90.0 109524;1776.0 108.0 109525;1710.0 67.0 109526;1488.0 73.0 109528;1371.0 40.0 109529;1315.0 66.0 109530;592.0 20.0 109531;789.0 50.0 109532;795.0 15.0 109533;858.0 56.0 109534;410.0 19.0 109535;421.0 8.0 109536;89.0 2.0 109538;116.0 9.0 109542;159.0 7.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109417 20000,109495 736;109503 880;109510 859;109511 855;109512 866;109514 879;109515 896;109520 868;109524 874;109525 932;109526 871;109528 888;109529 833;109530 850;109531 938;109532 868;109533 875;109534 867;109535 875;109536 877;109538 879;109542 841;109417 893
data,1241215200,148172.0;6300.0;149492.0;7719.0;138639.0;6226.0;1.21441936055;1.05620761102,3575.0 93.0 109495;71661.0 4529.0 109503;4245.0 197.0 109510;5925.0 344.0 109511;4084.0 165.0 109512;3818.0 200.0 109514;3576.0 64.0 109515;3255.0 131.0 109520;1979.0 90.0 109524;1798.0 110.0 109525;1732.0 68.0 109526;1506.0 74.0 109528;1400.0 41.0 109529;1334.0 66.0 109530;617.0 20.0 109531;810.0 51.0 109532;817.0 15.0 109533;876.0 59.0 109534;431.0 19.0 109535;439.0 8.0 109536;109.0 5.0 109538;137.0 9.0 109542;172.0 8.0 109417,109495 9616;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109417 20000,109495 308;109503 901;109510 944;109511 837;109512 917;109514 888;109515 853;109520 839;109524 928;109525 863;109526 883;109528 861;109529 891;109530 889;109531 913;109532 923;109533 894;109534 944;109535 892;109536 950;109538 923;109542 875;109417 884
data,1241215500,149113.0;6340.0;150384.0;7763.0;139596.0;6280.0;1.21409928648;1.05806639132,72126.0 4557.0 109503;4272.0 199.0 109510;5939.0 344.0 109511;4101.0 166.0 109512;3838.0 201.0 109514;3592.0 65.0 109515;3283.0 132.0 109520;1999.0 90.0 109524;1815.0 110.0 109525;1753.0 68.0 109526;1533.0 76.0 109528;1410.0 41.0 109529;1361.0 66.0 109530;640.0 22.0 109531;829.0 52.0 109532;830.0 15.0 109533;901.0 59.0 109534;453.0 19.0 109535;464.0 9.0 109536;126.0 7.0 109538;155.0 9.0 109542;193.0 10.0 109417,109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109417 20000,109503 908;109510 951;109511 864;109512 891;109514 956;109515 921;109520 906;109524 906;109525 887;109526 944;109528 896;109529 870;109530 863;109531 948;109532 835;109533 889;109534 972;109535 926;109536 887;109538 935;109542 932;109417 913
data,1241215800,149968.0;6364.0;151301.0;7809.0;140548.0;6317.0;1.2162477591;1.05914308627,72603.0 4578.0 109503;4299.0 199.0 109510;5967.0 347.0 109511;4120.0 168.0 109512;3853.0 202.0 109514;3615.0 65.0 109515;3306.0 132.0 109520;2023.0 94.0 109524;1836.0 111.0 109525;1779.0 69.0 109526;1545.0 76.0 109528;1431.0 41.0 109529;1380.0 67.0 109530;660.0 24.0 109531;847.0 53.0 109532;849.0 15.0 109533;918.0 61.0 109534;482.0 20.0 109535;481.0 10.0 109536;151.0 10.0 109538;175.0 11.0 109542;210.0 10.0 109417,109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109417 20000,109503 878;109510 911;109511 901;109512 896;109514 884;109515 912;109520 911;109524 875;109525 902;109526 911;109528 895;109529 928;109530 917;109531 935;109532 947;109533 895;109534 871;109535 946;109536 932;109538 890;109542 990;109417 873
data,1241216100,150851.0;6390.0;152201.0;7857.0;141426.0;6356.0;1.21867129743;1.06096721905,73082.0 4611.0 109503;4317.0 200.0 109510;5987.0 347.0 109511;4138.0 170.0 109512;3870.0 203.0 109514;3636.0 65.0 109515;3327.0 132.0 109520;2037.0 94.0 109524;1856.0 111.0 109525;1802.0 69.0 109526;1570.0 76.0 109528;1447.0 41.0 109529;1419.0 68.0 109530;674.0 24.0 109531;865.0 54.0 109532;872.0 16.0 109533;939.0 62.0 109534;496.0 21.0 109535;501.0 10.0 109536;172.0 12.0 109538;196.0 12.0 109542;227.0 13.0 109417,109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109417 20000,109503 908;109510 907;109511 894;109512 874;109514 902;109515 935;109520 912;109524 907;109525 906;109526 901;109528 903;109529 885;109530 912;109531 905;109532 907;109533 933;109534 955;109535 915;109536 909;109538 909;109542 924;109417 897
data,1241216400,151726.0;6423.0;153112.0;7924.0;141849.0;6375.0;1.22252380357;1.06163688039,73562.0 4650.0 109503;4335.0 203.0 109510;6011.0 351.0 109511;4153.0 170.0 109512;3892.0 204.0 109514;3654.0 65.0 109515;3347.0 136.0 109520;2058.0 94.0 109524;1877.0 113.0 109525;1824.0 69.0 109526;1595.0 77.0 109528;1468.0 43.0 109529;1439.0 70.0 109530;688.0 26.0 109531;896.0 58.0 109532;889.0 17.0 109533;963.0 63.0 109534;521.0 21.0 109535;519.0 10.0 109536;186.0 12.0 109538;207.0 12.0 109542;7.0 0.0 109543;250.0 14.0 109417,109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 13480;109417 20000,109503 908;109510 904;109511 898;109512 930;109514 863;109515 762;109520 924;109524 959;109525 946;109526 895;109528 847;109529 898;109530 871;109531 910;109532 943;109533 897;109534 889;109535 939;109536 885;109538 973;109542 929;109543 120;109417 910
data,1241216700,152595.0;6456.0;153963.0;7976.0;142569.0;6380.0;1.22446270645;1.05772399621,73991.0 4683.0 109503;4355.0 203.0 109510;6030.0 352.0 109511;4179.0 172.0 109512;3906.0 204.0 109514;3655.0 65.0 109515;3363.0 136.0 109520;2090.0 96.0 109524;1906.0 116.0 109525;1842.0 71.0 109526;1616.0 77.0 109528;1484.0 44.0 109529;1455.0 70.0 109530;703.0 26.0 109531;915.0 61.0 109532;921.0 18.0 109533;982.0 64.0 109534;543.0 22.0 109535;545.0 10.0 109536;200.0 13.0 109538;226.0 13.0 109542;25.0 0.0 109543;260.0 14.0 109417,109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 5448;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109417 20000,109503 882;109510 942;109511 929;109512 936;109514 932;109515 180;109520 843;109524 914;109525 916;109526 867;109528 833;109529 885;109530 988;109531 921;109532 907;109533 872;109534 921;109535 917;109536 898;109538 957;109542 931;109543 720;109417 909
data,1241217000,153484.0;6504.0;154871.0;8030.0;143471.0;6395.0;1.22356774284;1.0518625666,74482.0 4718.0 109503;4382.0 205.0 109510;6051.0 353.0 109511;4198.0 173.0 109512;3921.0 205.0 109514;3382.0 136.0 109520;2116.0 96.0 109524;1921.0 117.0 109525;1859.0 72.0 109526;1633.0 77.0 109528;1500.0 44.0 109529;1474.0 72.0 109530;720.0 26.0 109531;940.0 61.0 109532;942.0 18.0 109533;996.0 67.0 109534;565.0 23.0 109535;563.0 10.0 109536;219.0 16.0 109538;249.0 14.0 109542;45.0 0.0 109543;287.0 16.0 109417,109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109417 20000,109503 900;109510 930;109511 882;109512 953;109514 906;109520 898;109524 885;109525 898;109526 898;109528 862;109529 930;109530 932;109531 920;109532 879;109533 873;109534 978;109535 955;109536 905;109538 901;109542 948;109543 902;109417 865
data,1241217300,154377.0;6554.0;155819.0;8076.0;144332.0;6415.0;1.22082118615;1.04691203188,74959.0 4746.0 109503;4404.0 207.0 109510;6072.0 355.0 109511;4214.0 173.0 109512;3947.0 206.0 109514;3404.0 137.0 109520;2138.0 96.0 109524;1949.0 117.0 109525;1883.0 73.0 109526;1659.0 77.0 109528;1516.0 45.0 109529;1498.0 73.0 109530;739.0 26.0 109531;964.0 64.0 109532;968.0 20.0 109533;1012.0 68.0 109534;584.0 23.0 109535;580.0 11.0 109536;250.0 17.0 109538;272.0 15.0 109542;74.0 0.0 109543;307.0 16.0 109417,109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109417 20000,109503 930;109510 921;109511 881;109512 921;109514 859;109520 898;109524 896;109525 930;109526 903;109528 907;109529 924;109530 928;109531 891;109532 918;109533 897;109534 915;109535 874;109536 889;109538 913;109542 957;109543 861;109417 987
data,1241217600,155269.0;6581.0;156678.0;8125.0;145241.0;6455.0;1.22351195069;1.04857592292,75406.0 4774.0 109503;4426.0 210.0 109510;6095.0 355.0 109511;4237.0 176.0 109512;3972.0 207.0 109514;3416.0 137.0 109520;2160.0 97.0 109524;1968.0 117.0 109525;1910.0 78.0 109526;1677.0 78.0 109528;1539.0 45.0 109529;1514.0 73.0 109530;749.0 26.0 109531;986.0 65.0 109532;985.0 20.0 109533;1023.0 69.0 109534;607.0 24.0 109535;602.0 12.0 109536;274.0 17.0 109538;294.0 15.0 109542;92.0 1.0 109543;320.0 18.0 109417,109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109417 20000,109503 895;109510 952;109511 921;109512 935;109514 902;109520 881;109524 911;109525 887;109526 935;109528 905;109529 835;109530 899;109531 1000;109532 847;109533 901;109534 911;109535 925;109536 945;109538 904;109542 857;109543 912;109417 940
data,1241218200,156101.0;6611.0;157535.0;8161.0;146067.0;6487.0;1.22322077544;1.04864940891,75851.0 4796.0 109503;4450.0 210.0 109510;6114.0 356.0 109511;4258.0 178.0 109512;3986.0 207.0 109514;3433.0 137.0 109520;2183.0 97.0 109524;1989.0 117.0 109525;1928.0 78.0 109526;1697.0 78.0 109528;1561.0 46.0 109529;1533.0 73.0 109530;768.0 26.0 109531;1001.0 67.0 109532;1009.0 21.0 109533;1042.0 69.0 109534;619.0 24.0 109535;628.0 12.0 109536;296.0 21.0 109538;0.0 0.0 109540;310.0 17.0 109542;113.0 2.0 109543;340.0 18.0 109417,109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109540 769;109542 20000;109543 20000;109417 20000,109503 865;109510 913;109511 889;109512 944;109514 906;109520 925;109524 918;109525 897;109526 885;109528 893;109529 964;109530 929;109531 831;109532 912;109533 897;109534 951;109535 916;109536 903;109538 906;109540 7;109542 911;109543 870;109417 968
