
New Run at  01/27/2015 04:09:55
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241817000,1728838.0;63165.0;1734181.0;82795.0;1639027.0;64752.0;1.30673488739;1.0812967024,4413.0 101.0 109697;81009.0 4114.0 109708;5896.0 205.0 109709;4408.0 148.0 109710;238.0 21.0 109711;1901.0 42.0 109717;1774.0 66.0 109718;1495.0 49.0 109720;1327.0 68.0 109721;1171.0 47.0 109722;1017.0 16.0 109723;822.0 35.0 109724;542.0 21.0 109725;487.0 10.0 109726;522.0 26.0 109727;583.0 12.0 109728;481.0 11.0 109729;245.0 14.0 109732;138.0 1.0 109735;23.0 0.0 109736;152090.0 6563.0 109635;7697.0 166.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 899;109708 906;109709 896;109710 913;109711 877;109717 952;109718 922;109720 948;109721 886;109722 909;109723 884;109724 927;109725 917;109726 900;109727 885;109728 870;109729 881;109732 926;109735 907;109736 954;109635 945;109667 896
data,1241817300,1729756.0;63187.0;1735067.0;82833.0;1639906.0;64775.0;1.30690569422;1.08129843932,4424.0 101.0 109697;81644.0 4143.0 109708;5910.0 206.0 109709;4424.0 149.0 109710;248.0 21.0 109711;1915.0 42.0 109717;1785.0 66.0 109718;1503.0 49.0 109720;1341.0 68.0 109721;1191.0 47.0 109722;1029.0 16.0 109723;830.0 35.0 109724;555.0 22.0 109725;495.0 11.0 109726;533.0 27.0 109727;600.0 13.0 109728;491.0 11.0 109729;259.0 16.0 109732;148.0 1.0 109735;40.0 0.0 109736;152096.0 6564.0 109635;7704.0 166.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 880;109708 887;109709 937;109710 923;109711 922;109717 903;109718 886;109720 877;109721 887;109722 913;109723 912;109724 948;109725 926;109726 984;109727 931;109728 905;109729 929;109732 890;109735 916;109736 879;109635 868;109667 897
data,1241817600,1730680.0;63218.0;1736019.0;82872.0;1640791.0;64798.0;1.30686091302;1.081146033,4438.0 101.0 109697;82330.0 4175.0 109708;5919.0 207.0 109709;4434.0 149.0 109710;258.0 21.0 109711;1925.0 42.0 109717;1792.0 66.0 109718;1517.0 49.0 109720;1353.0 68.0 109721;1206.0 47.0 109722;1043.0 16.0 109723;846.0 36.0 109724;575.0 23.0 109725;512.0 11.0 109726;546.0 28.0 109727;615.0 14.0 109728;507.0 12.0 109729;272.0 17.0 109732;158.0 1.0 109735;50.0 0.0 109736;152108.0 6564.0 109635;7713.0 166.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 896;109708 957;109709 922;109710 900;109711 897;109717 920;109718 853;109720 922;109721 926;109722 930;109723 920;109724 932;109725 927;109726 907;109727 858;109728 879;109729 919;109732 916;109735 926;109736 885;109635 963;109667 845
data,1241817900,1731586.0;63251.0;1736961.0;82913.0;1641646.0;64832.0;1.30680031863;1.08115155246,4445.0 102.0 109697;83030.0 4206.0 109708;5935.0 208.0 109709;4448.0 152.0 109710;271.0 21.0 109711;1936.0 42.0 109717;1800.0 66.0 109718;1523.0 49.0 109720;1362.0 69.0 109721;1217.0 49.0 109722;1050.0 16.0 109723;854.0 36.0 109724;592.0 24.0 109725;522.0 12.0 109726;556.0 28.0 109727;637.0 14.0 109728;517.0 12.0 109729;285.0 17.0 109732;175.0 1.0 109735;61.0 0.0 109736;152123.0 6564.0 109635;7720.0 166.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 853;109708 960;109709 923;109710 906;109711 868;109717 900;109718 880;109720 858;109721 841;109722 938;109723 932;109724 939;109725 932;109726 896;109727 949;109728 913;109729 914;109732 919;109735 945;109736 914;109635 919;109667 901
data,1241818200,1732545.0;63282.0;1737855.0;82953.0;1642562.0;64869.0;1.30684140624;1.08123416158,4460.0 102.0 109697;83675.0 4238.0 109708;5944.0 208.0 109709;4460.0 152.0 109710;285.0 22.0 109711;1946.0 43.0 109717;1814.0 66.0 109718;1539.0 49.0 109720;1375.0 70.0 109721;1226.0 49.0 109722;1068.0 16.0 109723;864.0 36.0 109724;603.0 25.0 109725;535.0 13.0 109726;564.0 29.0 109727;647.0 14.0 109728;532.0 12.0 109729;294.0 18.0 109732;186.0 1.0 109735;74.0 0.0 109736;152136.0 6565.0 109635;7726.0 166.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 913;109708 894;109709 962;109710 920;109711 899;109717 892;109718 879;109720 861;109721 926;109722 919;109723 850;109724 928;109725 889;109726 928;109727 869;109728 912;109729 935;109732 869;109735 918;109736 995;109635 970;109667 872
data,1241818500,1733405.0;63306.0;1738743.0;82991.0;1643484.0;64895.0;1.306925328;1.08118728062,4477.0 103.0 109697;84317.0 4265.0 109708;5963.0 208.0 109709;4472.0 153.0 109710;296.0 22.0 109711;1953.0 43.0 109717;1824.0 67.0 109718;1551.0 49.0 109720;1389.0 71.0 109721;1237.0 49.0 109722;1079.0 16.0 109723;878.0 36.0 109724;614.0 26.0 109725;547.0 13.0 109726;585.0 32.0 109727;655.0 15.0 109728;540.0 13.0 109729;308.0 18.0 109732;199.0 1.0 109735;80.0 1.0 109736;152142.0 6565.0 109635;7735.0 166.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 924;109708 906;109709 896;109710 891;109711 900;109717 877;109718 924;109720 918;109721 945;109722 885;109723 871;109724 925;109725 983;109726 923;109727 909;109728 889;109729 909;109732 969;109735 899;109736 904;109635 876;109667 877
data,1241818800,1734271.0;63336.0;1739633.0;83022.0;1644401.0;64931.0;1.30677820936;1.08121158224,4487.0 103.0 109697;84944.0 4289.0 109708;5976.0 209.0 109709;4484.0 153.0 109710;306.0 22.0 109711;1971.0 43.0 109717;1832.0 67.0 109718;1563.0 49.0 109720;1401.0 72.0 109721;1255.0 49.0 109722;1092.0 17.0 109723;884.0 37.0 109724;626.0 26.0 109725;557.0 14.0 109726;595.0 32.0 109727;664.0 15.0 109728;562.0 13.0 109729;322.0 18.0 109732;215.0 1.0 109735;90.0 1.0 109736;152158.0 6567.0 109635;7747.0 166.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 921;109708 880;109709 977;109710 899;109711 885;109717 929;109718 904;109720 859;109721 970;109722 948;109723 906;109724 881;109725 874;109726 886;109727 979;109728 900;109729 934;109732 867;109735 868;109736 897;109635 962;109667 874
data,1241819100,1735126.0;63367.0;1740564.0;83062.0;1645334.0;64958.0;1.3067131393;1.08105164867,4502.0 106.0 109697;85605.0 4320.0 109708;5984.0 209.0 109709;4498.0 153.0 109710;314.0 22.0 109711;1985.0 43.0 109717;1848.0 67.0 109718;1572.0 49.0 109720;1410.0 73.0 109721;1265.0 49.0 109722;1110.0 17.0 109723;897.0 37.0 109724;645.0 28.0 109725;574.0 14.0 109726;608.0 32.0 109727;680.0 16.0 109728;573.0 13.0 109729;334.0 18.0 109732;230.0 2.0 109735;103.0 2.0 109736;152164.0 6567.0 109635;7761.0 166.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 891;109708 912;109709 913;109710 909;109711 902;109717 893;109718 961;109720 923;109721 884;109722 888;109723 888;109724 871;109725 933;109726 888;109727 921;109728 924;109729 946;109732 906;109735 907;109736 890;109635 914;109667 936
data,1241819400,1736075.0;63402.0;1741441.0;83105.0;1646240.0;64983.0;1.30672413952;1.08086668882,4517.0 107.0 109697;86238.0 4348.0 109708;5994.0 210.0 109709;4510.0 154.0 109710;328.0 23.0 109711;1993.0 44.0 109717;1862.0 70.0 109718;1586.0 51.0 109720;1423.0 73.0 109721;1278.0 49.0 109722;1122.0 17.0 109723;910.0 39.0 109724;656.0 29.0 109725;586.0 14.0 109726;622.0 32.0 109727;686.0 16.0 109728;582.0 13.0 109729;347.0 20.0 109732;238.0 2.0 109735;117.0 2.0 109736;152168.0 6567.0 109635;7776.0 166.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 932;109708 883;109709 882;109710 931;109711 954;109717 934;109718 896;109720 905;109721 927;109722 854;109723 911;109724 842;109725 885;109726 889;109727 931;109728 935;109729 919;109732 896;109735 890;109736 992;109635 902;109667 910
data,1241819700,1736983.0;63426.0;1742341.0;83136.0;1647139.0;65010.0;1.30672504048;1.08088169131,4532.0 107.0 109697;86880.0 4371.0 109708;6007.0 210.0 109709;4518.0 154.0 109710;340.0 23.0 109711;2002.0 44.0 109717;1870.0 70.0 109718;1600.0 52.0 109720;1434.0 73.0 109721;1299.0 51.0 109722;1134.0 17.0 109723;921.0 39.0 109724;669.0 29.0 109725;596.0 14.0 109726;629.0 32.0 109727;700.0 18.0 109728;594.0 13.0 109729;356.0 20.0 109732;255.0 3.0 109735;131.0 4.0 109736;152182.0 6567.0 109635;7790.0 166.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 923;109708 883;109709 912;109710 933;109711 898;109717 866;109718 935;109720 893;109721 975;109722 919;109723 916;109724 902;109725 922;109726 897;109727 887;109728 887;109729 918;109732 893;109735 918;109736 916;109635 883;109667 924
data,1241820000,1737864.0;63442.0;1743250.0;83171.0;1648068.0;65039.0;1.30692651972;1.08102975902,4542.0 108.0 109697;87524.0 4399.0 109708;6019.0 210.0 109709;4540.0 155.0 109710;351.0 23.0 109711;2016.0 44.0 109717;1883.0 70.0 109718;1608.0 52.0 109720;1441.0 73.0 109721;1311.0 51.0 109722;1144.0 17.0 109723;932.0 39.0 109724;682.0 29.0 109725;612.0 14.0 109726;644.0 34.0 109727;710.0 18.0 109728;600.0 14.0 109729;371.0 20.0 109732;267.0 3.0 109735;147.0 4.0 109736;152201.0 6569.0 109635;7803.0 166.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 925;109708 909;109709 866;109710 924;109711 866;109717 964;109718 864;109720 907;109721 932;109722 895;109723 878;109724 933;109725 863;109726 916;109727 955;109728 963;109729 892;109732 896;109735 963;109736 906;109635 899;109667 884
data,1241820300,1738719.0;63474.0;1744137.0;83209.0;1649002.0;65081.0;1.30684247016;1.0811017429,4553.0 108.0 109697;88160.0 4426.0 109708;6030.0 211.0 109709;4553.0 156.0 109710;359.0 23.0 109711;2026.0 44.0 109717;1895.0 73.0 109718;1620.0 52.0 109720;1456.0 74.0 109721;1324.0 53.0 109722;1160.0 17.0 109723;945.0 39.0 109724;690.0 29.0 109725;619.0 14.0 109726;659.0 34.0 109727;719.0 19.0 109728;619.0 14.0 109729;382.0 21.0 109732;272.0 3.0 109735;167.0 4.0 109736;152211.0 6570.0 109635;7816.0 166.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 883;109708 896;109709 893;109710 883;109711 890;109717 899;109718 939;109720 909;109721 959;109722 935;109723 874;109724 886;109725 910;109726 913;109727 909;109728 903;109729 914;109732 872;109735 949;109736 966;109635 970;109667 848
data,1241820600,1739634.0;63504.0;1745050.0;83255.0;1649841.0;65106.0;1.3069508501;1.08102497442,4561.0 108.0 109697;88821.0 4461.0 109708;6043.0 212.0 109709;4576.0 159.0 109710;369.0 23.0 109711;2038.0 44.0 109717;1907.0 73.0 109718;1634.0 52.0 109720;1466.0 74.0 109721;1337.0 53.0 109722;1168.0 17.0 109723;954.0 39.0 109724;699.0 29.0 109725;633.0 14.0 109726;669.0 35.0 109727;729.0 19.0 109728;629.0 14.0 109729;398.0 22.0 109732;289.0 6.0 109735;178.0 4.0 109736;0.0 0.0 109737;152227.0 6572.0 109635;7823.0 166.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 5720;109635.0 20000;109667.0 20000,109697 897;109708 920;109709 890;109710 927;109711 876;109717 897;109718 877;109720 967;109721 888;109722 944;109723 877;109724 886;109725 915;109726 877;109727 897;109728 911;109729 877;109732 922;109735 897;109736 935;109737 187;109635 910;109667 826
data,1241820900,1740496.0;63528.0;1745964.0;83297.0;1650618.0;65147.0;1.30707925537;1.08132362364,4572.0 108.0 109697;89483.0 4494.0 109708;6051.0 212.0 109709;4581.0 159.0 109710;384.0 23.0 109711;2045.0 44.0 109717;1923.0 73.0 109718;1645.0 53.0 109720;1480.0 75.0 109721;1350.0 53.0 109722;1179.0 18.0 109723;965.0 39.0 109724;711.0 29.0 109725;646.0 14.0 109726;682.0 37.0 109727;737.0 19.0 109728;642.0 14.0 109729;409.0 24.0 109732;301.0 6.0 109735;189.0 4.0 109736;18.0 0.0 109737;152233.0 6573.0 109635;7836.0 167.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109635.0 20000;109667.0 20000,109697 857;109708 898;109709 877;109710 891;109711 860;109717 911;109718 834;109720 846;109721 855;109722 899;109723 875;109724 916;109725 883;109726 837;109727 937;109728 849;109729 892;109732 867;109735 839;109736 893;109737 777;109635 857;109667 850
data,1241821200,1741369.0;63554.0;1746814.0;83342.0;1651341.0;65179.0;1.30726963467;1.08148088673,4580.0 108.0 109697;90113.0 4529.0 109708;6062.0 212.0 109709;4585.0 159.0 109710;392.0 23.0 109711;2054.0 44.0 109717;1936.0 73.0 109718;1654.0 53.0 109720;1491.0 75.0 109721;1361.0 54.0 109722;1184.0 18.0 109723;972.0 39.0 109724;722.0 29.0 109725;659.0 15.0 109726;694.0 37.0 109727;747.0 19.0 109728;651.0 15.0 109729;417.0 24.0 109732;309.0 6.0 109735;200.0 4.0 109736;28.0 2.0 109737;1.0 1.0 109742;152247.0 6576.0 109635;7853.0 168.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 8677;109635.0 20000;109667.0 20000,109697 870;109708 869;109709 860;109710 636;109711 820;109717 891;109718 888;109720 828;109721 928;109722 851;109723 883;109724 885;109725 858;109726 889;109727 876;109728 906;109729 843;109732 868;109735 793;109736 870;109737 848;109742 249;109635 930;109667 861
data,1241821500,1742196.0;63574.0;1747692.0;83372.0;1651744.0;65197.0;1.30729258028;1.08168884044,4590.0 108.0 109697;90728.0 4551.0 109708;6070.0 212.0 109709;4589.0 159.0 109710;400.0 23.0 109711;2062.0 44.0 109717;1953.0 73.0 109718;1666.0 54.0 109720;1500.0 75.0 109721;1380.0 54.0 109722;1201.0 18.0 109723;992.0 39.0 109724;732.0 29.0 109725;663.0 15.0 109726;703.0 38.0 109727;758.0 19.0 109728;665.0 16.0 109729;426.0 24.0 109732;325.0 7.0 109735;207.0 4.0 109736;44.0 5.0 109737;13.0 2.0 109742;0.0 0.0 109743;152257.0 6576.0 109635;7866.0 168.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 9808;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 10192;109635.0 20000;109667.0 20000,109697 850;109708 877;109709 816;109710 189;109711 857;109717 915;109718 887;109720 818;109721 831;109722 852;109723 863;109724 853;109725 828;109726 871;109727 889;109728 864;109729 924;109732 837;109735 860;109736 868;109737 922;109742 720;109743 108;109635 873;109667 828
data,1241821800,1743000.0;63595.0;1748590.0;83409.0;1652357.0;65227.0;1.30737248182;1.08192694085,4597.0 109.0 109697;91344.0 4576.0 109708;6073.0 212.0 109709;413.0 23.0 109711;2077.0 44.0 109717;1966.0 73.0 109718;1682.0 55.0 109720;1517.0 77.0 109721;1390.0 54.0 109722;1208.0 18.0 109723;1011.0 41.0 109724;743.0 30.0 109725;677.0 15.0 109726;713.0 38.0 109727;779.0 19.0 109728;677.0 16.0 109729;438.0 24.0 109732;335.0 7.0 109735;214.0 5.0 109736;53.0 5.0 109737;25.0 3.0 109742;5.0 0.0 109743;152283.0 6578.0 109635;7879.0 169.0 109667,109697.0 20000;109708.0 20000;109709.0 8369;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109635.0 20000;109667.0 20000,109697 844;109708 845;109709 260;109711 854;109717 889;109718 897;109720 902;109721 886;109722 879;109723 860;109724 935;109725 839;109726 904;109727 866;109728 828;109729 857;109732 847;109735 833;109736 835;109737 871;109742 912;109743 585;109635 870;109667 902
data,1241822100,1743873.0;63621.0;1749483.0;83439.0;1653241.0;65280.0;1.30729537984;1.08232662254,4604.0 109.0 109697;91987.0 4601.0 109708;427.0 23.0 109711;2089.0 44.0 109717;1977.0 73.0 109718;1697.0 55.0 109720;1527.0 78.0 109721;1402.0 54.0 109722;1220.0 18.0 109723;1022.0 41.0 109724;750.0 30.0 109725;683.0 15.0 109726;727.0 38.0 109727;789.0 19.0 109728;695.0 16.0 109729;448.0 24.0 109732;341.0 7.0 109735;224.0 5.0 109736;67.0 5.0 109737;35.0 4.0 109742;21.0 2.0 109743;152301.0 6579.0 109635;7886.0 169.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109635.0 20000;109667.0 20000,109697 878;109708 901;109711 840;109717 839;109718 852;109720 899;109721 895;109722 861;109723 883;109724 854;109725 820;109726 854;109727 875;109728 851;109729 820;109732 864;109735 863;109736 929;109737 918;109742 897;109743 867;109635 868;109667 872
