
New Run at  01/26/2015 23:34:56
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241304000,336445.0;12672.0;338114.0;15994.0;316792.0;12160.0;1.25592253299;1.01912694331,3141.0 55.0 109536;685.0 32.0 109476;535.0 20.0 109541;16147.0 609.0 109542;3335.0 118.0 109544;2520.0 52.0 109545;7160.0 259.0 109547;809.0 24.0 109518;1056.0 49.0 109551;1050.0 27.0 109553;1003.0 42.0 109554;1026.0 31.0 109555;780.0 34.0 109556;527.0 29.0 109557;546.0 19.0 109558;499.0 7.0 109559;343.0 11.0 109560;242.0 7.0 109561;255.0 9.0 109562;230.0 10.0 109563;11307.0 438.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 917;109476 963;109541 975;109542 898;109544 1000;109545 963;109547 916;109518 990;109551 908;109553 950;109554 960;109555 935;109556 964;109557 967;109558 965;109559 934;109560 968;109561 959;109562 895;109563 954;109524 1019
data,1241304300,337369.0;12702.0;339005.0;16020.0;317725.0;12192.0;1.2551322061;1.01919346672,3158.0 55.0 109536;699.0 32.0 109476;547.0 20.0 109541;16535.0 623.0 109542;3346.0 118.0 109544;2534.0 53.0 109545;7178.0 259.0 109547;822.0 24.0 109518;1068.0 49.0 109551;1062.0 28.0 109553;1015.0 43.0 109554;258.0 7.0 109561;794.0 35.0 109556;541.0 29.0 109557;562.0 20.0 109558;510.0 7.0 109559;361.0 11.0 109560;11554.0 445.0 109524;264.0 9.0 109562;243.0 10.0 109563;1036.0 31.0 109555,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 979;109476 966;109541 971;109542 913;109544 990;109545 938;109547 974;109518 934;109551 988;109553 876;109554 938;109561 949;109556 918;109557 973;109558 1017;109559 933;109560 949;109524 966;109562 932;109563 957;109555 939
data,1241304600,338307.0;12727.0;339918.0;16051.0;318683.0;12226.0;1.25519983017;1.01978926149,3167.0 56.0 109536;709.0 32.0 109476;567.0 20.0 109541;16960.0 636.0 109542;3361.0 119.0 109544;2543.0 53.0 109545;7209.0 264.0 109547;831.0 24.0 109518;1091.0 49.0 109551;1070.0 28.0 109553;1031.0 43.0 109554;1045.0 31.0 109555;805.0 35.0 109556;554.0 30.0 109557;572.0 21.0 109558;525.0 7.0 109559;377.0 11.0 109560;273.0 7.0 109561;277.0 10.0 109562;256.0 10.0 109563;11777.0 453.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 932;109476 990;109541 981;109542 900;109544 906;109545 903;109547 989;109518 949;109551 933;109553 949;109554 967;109555 929;109556 940;109557 990;109558 942;109559 1026;109560 930;109561 962;109562 979;109563 974;109524 929
data,1241305200,339239.0;12748.0;340847.0;16088.0;319632.0;12252.0;1.2560481878;1.02004764002,3178.0 56.0 109536;725.0 33.0 109476;579.0 20.0 109541;17405.0 657.0 109542;3379.0 120.0 109544;2555.0 53.0 109545;7247.0 265.0 109547;850.0 24.0 109518;1105.0 49.0 109551;1090.0 29.0 109553;1041.0 45.0 109554;1059.0 31.0 109555;11968.0 462.0 109524;570.0 31.0 109557;578.0 21.0 109558;541.0 7.0 109559;388.0 11.0 109560;287.0 7.0 109561;294.0 10.0 109562;275.0 10.0 109563;815.0 35.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 940;109476 1025;109541 970;109542 965;109544 960;109545 929;109547 966;109518 987;109551 1009;109553 924;109554 953;109555 944;109524 913;109557 956;109558 889;109559 940;109560 945;109561 965;109562 957;109563 902;109556 961
data,1241305500,340204.0;12773.0;341749.0;16134.0;320480.0;12282.0;1.25742272103;1.02073889674,734.0 35.0 109476;871.0 25.0 109518;12146.0 467.0 109524;3186.0 56.0 109536;593.0 21.0 109541;17871.0 690.0 109542;3387.0 120.0 109544;2569.0 53.0 109545;7281.0 265.0 109547;1118.0 49.0 109551;1103.0 31.0 109553;1058.0 47.0 109554;1067.0 31.0 109555;829.0 35.0 109556;577.0 31.0 109557;588.0 21.0 109558;555.0 7.0 109559;403.0 11.0 109560;300.0 7.0 109561;307.0 10.0 109562;284.0 10.0 109563;4.0 0.0 109564,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 9521,109476 903;109518 934;109524 894;109536 933;109541 935;109542 958;109544 902;109545 937;109547 989;109551 952;109553 949;109554 958;109555 513;109556 1004;109557 971;109558 991;109559 973;109560 973;109561 1023;109562 976;109563 953;109564 379
data,1241306100,341105.0;12807.0;342657.0;16169.0;321430.0;12323.0;1.25679437621;1.02110573669,754.0 36.0 109476;884.0 26.0 109518;12322.0 474.0 109524;3196.0 56.0 109536;604.0 21.0 109541;18355.0 710.0 109542;3393.0 120.0 109544;2582.0 53.0 109545;7309.0 268.0 109547;1127.0 49.0 109551;1113.0 33.0 109553;1068.0 47.0 109554;1067.0 31.0 109555;838.0 35.0 109556;596.0 31.0 109557;602.0 21.0 109558;567.0 7.0 109559;416.0 11.0 109560;315.0 8.0 109561;318.0 10.0 109562;292.0 10.0 109563;21.0 0.0 109564,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 4685;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000,109476 942;109518 953;109524 959;109536 942;109541 902;109542 894;109544 987;109545 905;109547 941;109551 983;109553 940;109554 982;109555 27;109556 974;109557 946;109558 1001;109559 844;109560 975;109561 969;109562 994;109563 990;109564 950
data,1241306400,342077.0;12847.0;343657.0;16205.0;322376.0;12362.0;1.25558463225;1.02105276945,3210.0 57.0 109536;772.0 36.0 109476;617.0 21.0 109541;18877.0 731.0 109542;3417.0 120.0 109544;2594.0 53.0 109545;7345.0 269.0 109547;893.0 26.0 109518;1139.0 50.0 109551;1137.0 34.0 109553;1085.0 47.0 109554;12483.0 480.0 109524;614.0 32.0 109557;611.0 21.0 109558;583.0 7.0 109559;433.0 11.0 109560;325.0 9.0 109561;331.0 10.0 109562;311.0 12.0 109563;34.0 1.0 109564;861.0 35.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109556.0 20000,109536 988;109476 949;109541 923;109542 986;109544 950;109545 885;109547 942;109518 937;109551 932;109553 953;109554 974;109524 979;109557 908;109558 973;109559 966;109560 931;109561 936;109562 992;109563 974;109564 946;109556 976
data,1241306700,343036.0;12874.0;344635.0;16235.0;323354.0;12399.0;1.25521785088;1.02172640471,3235.0 57.0 109536;787.0 36.0 109476;632.0 21.0 109541;19383.0 746.0 109542;3428.0 121.0 109544;2605.0 53.0 109545;7394.0 272.0 109547;905.0 26.0 109518;1146.0 51.0 109551;1151.0 34.0 109553;1101.0 47.0 109554;12653.0 485.0 109524;627.0 32.0 109557;627.0 22.0 109558;593.0 7.0 109559;453.0 14.0 109560;335.0 9.0 109561;345.0 11.0 109562;326.0 12.0 109563;54.0 1.0 109564;870.0 35.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109556.0 20000,109536 982;109476 979;109541 936;109542 960;109544 934;109545 954;109547 967;109518 951;109551 970;109553 913;109554 937;109524 949;109557 930;109558 929;109559 922;109560 1005;109561 893;109562 986;109563 942;109564 978;109556 983
data,1241307300,343985.0;12906.0;345618.0;16270.0;324186.0;12438.0;1.25469753376;1.02259612039,803.0 37.0 109476;921.0 26.0 109518;12869.0 495.0 109524;3247.0 58.0 109536;644.0 21.0 109541;19826.0 755.0 109542;3439.0 121.0 109544;2625.0 53.0 109545;7472.0 279.0 109547;1160.0 51.0 109551;1167.0 34.0 109553;1116.0 49.0 109554;884.0 37.0 109556;636.0 32.0 109557;637.0 22.0 109558;611.0 7.0 109559;462.0 14.0 109560;348.0 9.0 109561;360.0 12.0 109562;338.0 12.0 109563;68.0 3.0 109564;0.0 0.0 109565,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 2389,109476 972;109518 953;109524 942;109536 973;109541 941;109542 994;109544 955;109545 970;109547 880;109551 900;109553 972;109554 985;109556 884;109557 1015;109558 924;109559 974;109560 933;109561 975;109562 928;109563 991;109564 934;109565 5
data,1241307600,344889.0;12938.0;346602.0;16314.0;324592.0;12451.0;1.25470488782;1.02253602483,820.0 38.0 109476;928.0 26.0 109518;13062.0 502.0 109524;3259.0 58.0 109536;657.0 21.0 109541;20269.0 775.0 109542;3451.0 122.0 109544;2643.0 54.0 109545;7579.0 285.0 109547;1173.0 51.0 109551;1184.0 36.0 109553;1130.0 50.0 109554;899.0 38.0 109556;646.0 32.0 109557;650.0 23.0 109558;626.0 7.0 109559;471.0 14.0 109560;358.0 9.0 109561;373.0 12.0 109562;354.0 14.0 109563;78.0 4.0 109564;7.0 0.0 109565,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000,109476 992;109518 584;109524 935;109536 965;109541 991;109542 966;109544 963;109545 985;109547 942;109551 989;109553 925;109554 957;109556 930;109557 941;109558 887;109559 950;109560 945;109561 940;109562 945;109563 966;109564 896;109565 406
data,1241307900,345820.0;12965.0;347601.0;16348.0;325588.0;12482.0;1.25447264982;1.02257076829,833.0 38.0 109476;928.0 26.0 109518;13266.0 511.0 109524;3274.0 58.0 109536;669.0 21.0 109541;20673.0 787.0 109542;3471.0 122.0 109544;2661.0 55.0 109545;7710.0 294.0 109547;1196.0 53.0 109551;1201.0 36.0 109553;1146.0 50.0 109554;911.0 38.0 109556;663.0 32.0 109557;663.0 23.0 109558;637.0 7.0 109559;485.0 14.0 109560;365.0 9.0 109561;385.0 13.0 109562;372.0 14.0 109563;92.0 4.0 109564;15.0 0.0 109565,109476.0 20000;109518.0 6917;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000,109476 945;109518 2;109524 988;109536 942;109541 949;109542 986;109544 913;109545 923;109547 973;109551 953;109553 949;109554 928;109556 965;109557 947;109558 934;109559 960;109560 999;109561 960;109562 879;109563 959;109564 950;109565 996
data,1241308500,346685.0;12991.0;348600.0;16397.0;326464.0;12508.0;1.25524783962;1.02245697925,846.0 38.0 109476;13447.0 519.0 109524;3287.0 59.0 109536;687.0 22.0 109541;21025.0 807.0 109542;3480.0 122.0 109544;2674.0 55.0 109545;7931.0 307.0 109547;1213.0 53.0 109551;1219.0 36.0 109553;1160.0 50.0 109554;923.0 38.0 109556;672.0 32.0 109557;678.0 24.0 109558;650.0 7.0 109559;496.0 15.0 109560;378.0 9.0 109561;401.0 14.0 109562;384.0 14.0 109563;104.0 6.0 109564;29.0 1.0 109565;3.0 0.0 109566,109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 4191,109476 974;109524 926;109536 964;109541 1015;109542 935;109544 810;109545 901;109547 1063;109551 986;109553 974;109554 966;109556 937;109557 939;109558 895;109559 965;109560 924;109561 946;109562 980;109563 930;109564 902;109565 911;109566 157
data,1241308800,347585.0;13024.0;349590.0;16429.0;326929.0;12518.0;1.25420569119;1.02187586002,859.0 38.0 109476;13623.0 521.0 109524;3296.0 59.0 109536;704.0 22.0 109541;21401.0 820.0 109542;3486.0 123.0 109544;2684.0 55.0 109545;8143.0 316.0 109547;1231.0 54.0 109551;1230.0 37.0 109553;1178.0 52.0 109554;936.0 38.0 109556;680.0 32.0 109557;690.0 25.0 109558;665.0 7.0 109559;505.0 15.0 109560;394.0 10.0 109561;416.0 14.0 109562;393.0 15.0 109563;111.0 6.0 109564;39.0 1.0 109565;13.0 0.0 109566;0.0 0.0 109567,109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 10404;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 9596,109476 940;109524 999;109536 959;109541 949;109542 972;109544 101;109545 864;109547 956;109551 943;109553 954;109554 990;109556 963;109557 906;109558 929;109559 980;109560 947;109561 941;109562 929;109563 936;109564 970;109565 939;109566 837;109567 96
data,1241309400,348558.0;13060.0;350515.0;16455.0;327633.0;12549.0;1.25291946597;1.0222411488,872.0 38.0 109476;13725.0 524.0 109524;3309.0 59.0 109536;721.0 23.0 109541;21720.0 831.0 109542;2688.0 56.0 109545;8382.0 323.0 109547;1245.0 54.0 109551;1244.0 37.0 109553;1192.0 52.0 109554;958.0 38.0 109556;692.0 32.0 109557;708.0 26.0 109558;687.0 7.0 109559;511.0 15.0 109560;409.0 10.0 109561;430.0 14.0 109562;412.0 16.0 109563;124.0 6.0 109564;48.0 1.0 109565;27.0 1.0 109566;12.0 0.0 109567,109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109545.0 5064;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109476 986;109524 930;109536 903;109541 888;109542 902;109545 212;109547 959;109551 959;109553 963;109554 940;109556 1033;109557 1002;109558 944;109559 885;109560 970;109561 938;109562 970;109563 1017;109564 992;109565 978;109566 924;109567 705
data,1241309700,349540.0;13092.0;351445.0;16487.0;328600.0;12592.0;1.25249255836;1.02309989756,3325.0 59.0 109536;62.0 2.0 109565;888.0 39.0 109476;734.0 23.0 109541;22085.0 844.0 109542;8603.0 331.0 109547;1256.0 55.0 109551;1257.0 38.0 109553;1209.0 52.0 109554;13841.0 529.0 109524;704.0 32.0 109557;719.0 26.0 109558;704.0 7.0 109559;524.0 15.0 109560;422.0 11.0 109561;443.0 14.0 109562;418.0 16.0 109563;133.0 6.0 109564;968.0 39.0 109556;39.0 1.0 109566;24.0 0.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 923;109565 1003;109476 961;109541 981;109542 893;109547 997;109551 930;109553 986;109554 943;109524 966;109557 985;109558 882;109559 870;109560 964;109561 974;109562 955;109563 947;109564 933;109556 957;109566 996;109567 954
data,1241310000,350493.0;13123.0;352390.0;16522.0;329602.0;12623.0;1.25223333888;1.02286652022,3338.0 59.0 109536;13978.0 535.0 109524;894.0 39.0 109476;746.0 23.0 109541;22425.0 853.0 109542;8868.0 345.0 109547;1263.0 55.0 109551;1268.0 38.0 109553;1221.0 53.0 109554;979.0 39.0 109556;713.0 32.0 109557;736.0 26.0 109558;717.0 7.0 109559;533.0 15.0 109560;439.0 11.0 109561;460.0 14.0 109562;421.0 17.0 109563;150.0 8.0 109564;68.0 2.0 109565;52.0 2.0 109566;34.0 1.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 934;109524 933;109476 887;109541 930;109542 988;109547 960;109551 982;109553 926;109554 946;109556 940;109557 1004;109558 972;109559 932;109560 910;109561 956;109562 964;109563 972;109564 937;109565 971;109566 956;109567 1000
data,1241310600,351445.0;13155.0;353370.0;16558.0;330539.0;12647.0;1.25182816434;1.0221892899,3359.0 59.0 109536;914.0 39.0 109476;765.0 23.0 109541;22774.0 868.0 109542;9097.0 355.0 109547;1276.0 55.0 109551;1276.0 38.0 109553;1239.0 53.0 109554;455.0 11.0 109561;989.0 40.0 109556;728.0 32.0 109557;752.0 26.0 109558;737.0 8.0 109559;547.0 16.0 109560;14112.0 541.0 109524;471.0 14.0 109562;437.0 18.0 109563;165.0 9.0 109564;83.0 2.0 109565;68.0 2.0 109566;39.0 1.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 965;109476 921;109541 903;109542 1020;109547 908;109551 971;109553 960;109554 973;109561 950;109556 963;109557 947;109558 938;109559 988;109560 958;109524 932;109562 968;109563 952;109564 933;109565 950;109566 986;109567 914
data,1241310900,352436.0;13190.0;354315.0;16579.0;331528.0;12687.0;1.25027129659;1.02252561023,3376.0 59.0 109536;926.0 39.0 109476;779.0 23.0 109541;23078.0 874.0 109542;9341.0 360.0 109547;1284.0 55.0 109551;1004.0 40.0 109556;1292.0 38.0 109553;1250.0 54.0 109554;14274.0 547.0 109524;741.0 33.0 109557;765.0 27.0 109558;752.0 8.0 109559;557.0 16.0 109560;472.0 11.0 109561;484.0 14.0 109562;448.0 19.0 109563;175.0 9.0 109564;100.0 2.0 109565;83.0 2.0 109566;47.0 1.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 966;109476 984;109541 964;109542 947;109547 949;109551 934;109556 970;109553 885;109554 934;109524 953;109557 928;109558 895;109559 1002;109560 953;109561 1007;109562 961;109563 937;109564 968;109565 957;109566 953;109567 953
data,1241311200,353366.0;13224.0;355256.0;16618.0;332533.0;12728.0;1.24996903045;1.0227920322,3394.0 59.0 109536;939.0 39.0 109476;789.0 23.0 109541;23366.0 886.0 109542;91.0 2.0 109566;9595.0 376.0 109547;1299.0 55.0 109551;1304.0 38.0 109553;1266.0 54.0 109554;1013.0 42.0 109556;759.0 33.0 109557;775.0 27.0 109558;14452.0 554.0 109524;572.0 17.0 109560;485.0 11.0 109561;495.0 14.0 109562;459.0 19.0 109563;188.0 9.0 109564;112.0 2.0 109565;761.0 9.0 109559;55.0 1.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 961;109476 962;109541 958;109542 972;109566 954;109547 942;109551 941;109553 908;109554 961;109556 917;109557 956;109558 954;109524 985;109560 947;109561 949;109562 962;109563 936;109564 955;109565 957;109559 957;109567 966
data,1241311800,354316.0;13263.0;356218.0;16656.0;333513.0;12754.0;1.24911909102;1.02160413122,3407.0 59.0 109536;950.0 39.0 109476;800.0 23.0 109541;23644.0 895.0 109542;9838.0 384.0 109547;1312.0 56.0 109551;1325.0 39.0 109553;1281.0 54.0 109554;501.0 13.0 109561;1030.0 42.0 109556;773.0 35.0 109557;787.0 27.0 109558;777.0 9.0 109559;580.0 17.0 109560;14629.0 566.0 109524;515.0 15.0 109562;471.0 19.0 109563;202.0 9.0 109564;133.0 2.0 109565;106.0 2.0 109566;70.0 3.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 960;109476 895;109541 991;109542 946;109547 977;109551 950;109553 961;109554 947;109561 971;109556 950;109557 939;109558 904;109559 935;109560 908;109524 984;109562 939;109563 973;109564 989;109565 929;109566 1017;109567 935
