
New Run at  01/27/2015 00:12:32
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241409300,567991.0;19882.0;567627.0;23439.0;539426.0;19839.0;1.17966153496;1.05067714871,4735.0 162.0 109569;3181.0 117.0 109572;2633.0 95.0 109573;2476.0 100.0 109574;2368.0 64.0 109575;2249.0 74.0 109576;2001.0 60.0 109577;1961.0 56.0 109578;1794.0 59.0 109579;1709.0 60.0 109580;1597.0 56.0 109581;1409.0 72.0 109582;1119.0 29.0 109583;448.0 21.0 109584;1040.0 27.0 109585;1059.0 22.0 109586;63.0 0.0 109587;6850.0 228.0 109476;2503.0 82.0 109517;58659.0 2204.0 109524;10876.0 143.0 109536;7482.0 267.0 109551;6187.0 193.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 20000;109561.0 20000,109569 871;109572 946;109573 883;109574 881;109575 922;109576 952;109577 919;109578 945;109579 885;109580 893;109581 894;109582 884;109583 946;109584 854;109585 938;109586 919;109587 881;109476 951;109517 910;109524 918;109536 932;109551 12;109561 864
data,1241409900,568855.0;19910.0;568493.0;23466.0;540345.0;19862.0;1.17935421769;1.05022453543,4758.0 164.0 109569;3196.0 117.0 109572;2656.0 95.0 109573;2497.0 103.0 109574;2384.0 65.0 109575;2264.0 74.0 109576;2025.0 60.0 109577;1980.0 56.0 109578;1811.0 61.0 109579;1725.0 61.0 109580;1621.0 57.0 109581;1430.0 72.0 109582;1136.0 29.0 109583;473.0 21.0 109584;1062.0 28.0 109585;1076.0 22.0 109586;85.0 0.0 109587;6866.0 230.0 109476;2519.0 83.0 109517;59122.0 2215.0 109524;10894.0 145.0 109536;7483.0 267.0 109551;6202.0 193.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109551.0 18527;109561.0 20000,109569 911;109572 895;109573 900;109574 875;109575 882;109576 916;109577 874;109578 918;109579 858;109580 925;109581 872;109582 958;109583 888;109584 971;109585 924;109586 916;109587 897;109476 906;109517 949;109524 904;109536 926;109551 9;109561 926
data,1241410200,569782.0;19935.0;569405.0;23492.0;541289.0;19893.0;1.17921012929;1.05042141325,4777.0 164.0 109569;3221.0 117.0 109572;2681.0 96.0 109573;2508.0 105.0 109574;2415.0 65.0 109575;2279.0 74.0 109576;2047.0 60.0 109577;1997.0 56.0 109578;1827.0 61.0 109579;1747.0 63.0 109580;1636.0 58.0 109581;1445.0 73.0 109582;1160.0 30.0 109583;499.0 21.0 109584;1095.0 31.0 109585;1097.0 22.0 109586;102.0 0.0 109587;6894.0 230.0 109476;2539.0 84.0 109517;59593.0 2226.0 109524;10913.0 145.0 109536;6222.0 196.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 963;109572 873;109573 923;109574 904;109575 932;109576 884;109577 926;109578 877;109579 938;109580 879;109581 899;109582 922;109583 839;109584 930;109585 904;109586 917;109587 878;109476 928;109517 894;109524 957;109536 908;109561 925
data,1241410500,570658.0;19955.0;570312.0;23522.0;542198.0;19914.0;1.17946732425;1.0503275796,4796.0 166.0 109569;3235.0 117.0 109572;2699.0 96.0 109573;2536.0 105.0 109574;2439.0 65.0 109575;2295.0 77.0 109576;2062.0 60.0 109577;2015.0 60.0 109578;1848.0 61.0 109579;1773.0 65.0 109580;1665.0 58.0 109581;1465.0 73.0 109582;1175.0 30.0 109583;520.0 21.0 109584;1118.0 31.0 109585;1114.0 22.0 109586;117.0 2.0 109587;6915.0 232.0 109476;2556.0 84.0 109517;60080.0 2240.0 109524;10935.0 145.0 109536;6243.0 197.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 890;109572 899;109573 943;109574 915;109575 912;109576 874;109577 898;109578 860;109579 893;109580 948;109581 917;109582 925;109583 888;109584 929;109585 955;109586 960;109587 883;109476 914;109517 870;109524 912;109536 878;109561 937
data,1241411100,571540.0;19988.0;571175.0;23552.0;543118.0;19935.0;1.17905996191;1.04954081748,4809.0 166.0 109569;3248.0 118.0 109572;2719.0 96.0 109573;2554.0 105.0 109574;2452.0 65.0 109575;2315.0 77.0 109576;2083.0 60.0 109577;2033.0 61.0 109578;1869.0 62.0 109579;1792.0 65.0 109580;1686.0 58.0 109581;1483.0 74.0 109582;1198.0 30.0 109583;546.0 26.0 109584;1137.0 33.0 109585;1136.0 22.0 109586;138.0 2.0 109587;6939.0 234.0 109476;2579.0 86.0 109517;60529.0 2255.0 109524;10958.0 145.0 109536;6261.0 197.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 928;109572 896;109573 905;109574 921;109575 873;109576 887;109577 899;109578 908;109579 956;109580 921;109581 877;109582 941;109583 898;109584 954;109585 902;109586 924;109587 904;109476 918;109517 909;109524 896;109536 874;109561 909
data,1241411400,572433.0;19999.0;572065.0;23580.0;544010.0;19964.0;1.17981742217;1.05040567666,4824.0 166.0 109569;3275.0 118.0 109572;2736.0 96.0 109573;2567.0 105.0 109574;2471.0 65.0 109575;2336.0 78.0 109576;2098.0 62.0 109577;2050.0 61.0 109578;1892.0 64.0 109579;1819.0 66.0 109580;1701.0 58.0 109581;1498.0 75.0 109582;1212.0 30.0 109583;568.0 28.0 109584;1162.0 33.0 109585;1157.0 22.0 109586;163.0 2.0 109587;6966.0 235.0 109476;2598.0 87.0 109517;61002.0 2271.0 109524;10982.0 145.0 109536;6277.0 198.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 913;109572 960;109573 930;109574 906;109575 966;109576 870;109577 864;109578 903;109579 920;109580 920;109581 873;109582 915;109583 875;109584 922;109585 906;109586 899;109587 930;109476 934;109517 927;109524 851;109536 882;109561 934
data,1241412000,573395.0;20028.0;572970.0;23613.0;544902.0;19999.0;1.17987392262;1.05076644904,4842.0 167.0 109569;3296.0 120.0 109572;2750.0 97.0 109573;2589.0 105.0 109574;2491.0 66.0 109575;2364.0 79.0 109576;2109.0 62.0 109577;2071.0 61.0 109578;1921.0 65.0 109579;1843.0 66.0 109580;1723.0 59.0 109581;1511.0 75.0 109582;1231.0 31.0 109583;594.0 28.0 109584;1183.0 34.0 109585;1176.0 23.0 109586;182.0 3.0 109587;6993.0 235.0 109476;2613.0 87.0 109517;61478.0 2291.0 109524;11005.0 145.0 109536;6294.0 199.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 966;109572 936;109573 920;109574 914;109575 925;109576 923;109577 888;109578 934;109579 941;109580 923;109581 855;109582 880;109583 860;109584 949;109585 894;109586 897;109587 900;109476 945;109517 852;109524 877;109536 911;109561 910
data,1241412300,574301.0;20057.0;573937.0;23643.0;545832.0;20027.0;1.17953805493;1.05058332355,4868.0 168.0 109569;3314.0 121.0 109572;2769.0 97.0 109573;2622.0 107.0 109574;2511.0 66.0 109575;2386.0 81.0 109576;2126.0 62.0 109577;2096.0 62.0 109578;1948.0 66.0 109579;1867.0 67.0 109580;1741.0 59.0 109581;1527.0 75.0 109582;1259.0 31.0 109583;613.0 30.0 109584;1208.0 34.0 109585;1192.0 24.0 109586;201.0 3.0 109587;7014.0 236.0 109476;2635.0 88.0 109517;61990.0 2306.0 109524;11024.0 145.0 109536;6315.0 200.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 894;109572 940;109573 939;109574 891;109575 968;109576 913;109577 940;109578 851;109579 963;109580 883;109581 891;109582 884;109583 909;109584 887;109585 951;109586 874;109587 949;109476 886;109517 904;109524 927;109536 882;109561 874
data,1241412900,575238.0;20083.0;574809.0;23666.0;546708.0;20059.0;1.17928908833;1.05092767482,4889.0 169.0 109569;3327.0 122.0 109572;2791.0 97.0 109573;2642.0 108.0 109574;2532.0 66.0 109575;2408.0 81.0 109576;2146.0 64.0 109577;2108.0 62.0 109578;1959.0 67.0 109579;1888.0 67.0 109580;1761.0 60.0 109581;1550.0 76.0 109582;1283.0 31.0 109583;636.0 30.0 109584;1227.0 35.0 109585;1213.0 24.0 109586;225.0 6.0 109587;7038.0 236.0 109476;2659.0 88.0 109517;62448.0 2316.0 109524;11037.0 145.0 109536;6331.0 201.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 954;109572 903;109573 950;109574 955;109575 943;109576 905;109577 921;109578 903;109579 884;109580 886;109581 887;109582 891;109583 922;109584 902;109585 870;109586 929;109587 909;109476 897;109517 923;109524 891;109536 885;109561 890
data,1241413500,576099.0;20106.0;575755.0;23692.0;547606.0;20077.0;1.17905875907;1.0505145313,4916.0 170.0 109569;3343.0 122.0 109572;2805.0 97.0 109573;2661.0 108.0 109574;2553.0 67.0 109575;2421.0 81.0 109576;2174.0 66.0 109577;2129.0 64.0 109578;1978.0 68.0 109579;1901.0 67.0 109580;1794.0 62.0 109581;1588.0 78.0 109582;1308.0 32.0 109583;660.0 30.0 109584;1253.0 36.0 109585;1235.0 25.0 109586;251.0 6.0 109587;7063.0 236.0 109476;2683.0 88.0 109517;62917.0 2325.0 109524;11054.0 145.0 109536;6357.0 204.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 869;109572 890;109573 968;109574 875;109575 926;109576 946;109577 924;109578 937;109579 877;109580 893;109581 920;109582 865;109583 882;109584 946;109585 933;109586 909;109587 918;109476 944;109517 880;109524 890;109536 848;109561 960
data,1241413800,576977.0;20137.0;576673.0;23717.0;548489.0;20097.0;1.17840307381;1.04984948979,4935.0 170.0 109569;3375.0 123.0 109572;2827.0 98.0 109573;2693.0 109.0 109574;2565.0 68.0 109575;2439.0 81.0 109576;2193.0 68.0 109577;2148.0 64.0 109578;1994.0 69.0 109579;1919.0 67.0 109580;1812.0 62.0 109581;1615.0 79.0 109582;1328.0 33.0 109583;673.0 31.0 109584;1272.0 36.0 109585;1258.0 25.0 109586;268.0 7.0 109587;7087.0 237.0 109476;2707.0 90.0 109517;63402.0 2334.0 109524;11078.0 146.0 109536;6374.0 205.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 893;109572 935;109573 932;109574 931;109575 917;109576 912;109577 898;109578 915;109579 945;109580 854;109581 878;109582 931;109583 880;109584 906;109585 961;109586 891;109587 926;109476 891;109517 949;109524 914;109536 873;109561 868
data,1241414400,577877.0;20159.0;577605.0;23745.0;549405.0;20123.0;1.17844048609;1.04994498703,4959.0 170.0 109569;3406.0 125.0 109572;2850.0 99.0 109573;2709.0 109.0 109574;2593.0 68.0 109575;2457.0 82.0 109576;2207.0 68.0 109577;2168.0 65.0 109578;2014.0 72.0 109579;1935.0 68.0 109580;1836.0 63.0 109581;1633.0 79.0 109582;1343.0 33.0 109583;700.0 32.0 109584;1289.0 36.0 109585;1285.0 25.0 109586;290.0 8.0 109587;7117.0 237.0 109476;2734.0 91.0 109517;63870.0 2348.0 109524;11102.0 146.0 109536;6397.0 206.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 930;109572 982;109573 866;109574 934;109575 903;109576 896;109577 942;109578 911;109579 951;109580 902;109581 886;109582 886;109583 881;109584 884;109585 948;109586 892;109587 851;109476 917;109517 908;109524 883;109536 958;109561 889
data,1241415000,578759.0;20183.0;578551.0;23766.0;550363.0;20140.0;1.17794898307;1.04935460878,4980.0 171.0 109569;3419.0 127.0 109572;2872.0 99.0 109573;2735.0 109.0 109574;2613.0 69.0 109575;2474.0 83.0 109576;2220.0 68.0 109577;2193.0 65.0 109578;2042.0 72.0 109579;1955.0 68.0 109580;1850.0 63.0 109581;1652.0 79.0 109582;1365.0 33.0 109583;731.0 32.0 109584;1309.0 36.0 109585;1317.0 26.0 109586;324.0 8.0 109587;7141.0 237.0 109476;2752.0 91.0 109517;64351.0 2363.0 109524;11130.0 146.0 109536;6415.0 206.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 863;109572 931;109573 894;109574 947;109575 902;109576 887;109577 971;109578 902;109579 897;109580 915;109581 905;109582 885;109583 910;109584 912;109585 901;109586 948;109587 892;109476 875;109517 918;109524 921;109536 896;109561 928
data,1241415600,579695.0;20208.0;579459.0;23789.0;551312.0;20169.0;1.17768649541;1.04945335846,5008.0 171.0 109569;3438.0 127.0 109572;2891.0 100.0 109573;2752.0 110.0 109574;2630.0 69.0 109575;2500.0 84.0 109576;2241.0 68.0 109577;2212.0 65.0 109578;2067.0 73.0 109579;1977.0 68.0 109580;1879.0 64.0 109581;1671.0 80.0 109582;1386.0 34.0 109583;747.0 32.0 109584;1327.0 36.0 109585;1335.0 26.0 109586;352.0 8.0 109587;7162.0 237.0 109476;2766.0 91.0 109517;64815.0 2378.0 109524;11156.0 146.0 109536;6436.0 207.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 898;109572 956;109573 899;109574 926;109575 884;109576 928;109577 918;109578 944;109579 917;109580 898;109581 913;109582 948;109583 903;109584 936;109585 847;109586 890;109587 908;109476 877;109517 913;109524 930;109536 887;109561 880
data,1241416200,580639.0;20233.0;580344.0;23809.0;552228.0;20199.0;1.17733912776;1.04968107526,5029.0 172.0 109569;3455.0 128.0 109572;2908.0 100.0 109573;2762.0 112.0 109574;2644.0 69.0 109575;2518.0 84.0 109576;2264.0 69.0 109577;2233.0 65.0 109578;2080.0 74.0 109579;2001.0 69.0 109580;1907.0 64.0 109581;1678.0 80.0 109582;1399.0 34.0 109583;774.0 33.0 109584;1347.0 37.0 109585;1354.0 26.0 109586;367.0 8.0 109587;7182.0 238.0 109476;2791.0 92.0 109517;65308.0 2387.0 109524;11166.0 146.0 109536;6466.0 207.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 905;109572 932;109573 899;109574 858;109575 923;109576 918;109577 948;109578 865;109579 875;109580 951;109581 871;109582 918;109583 914;109584 921;109585 920;109586 898;109587 907;109476 892;109517 941;109524 942;109536 879;109561 923
data,1241416800,581532.0;20254.0;581252.0;23829.0;553138.0;20227.0;1.17707509019;1.04993107892,5044.0 172.0 109569;3484.0 129.0 109572;2926.0 100.0 109573;2778.0 112.0 109574;2670.0 69.0 109575;2531.0 84.0 109576;2288.0 71.0 109577;2252.0 66.0 109578;2101.0 75.0 109579;2014.0 70.0 109580;1928.0 64.0 109581;1691.0 80.0 109582;1420.0 34.0 109583;790.0 33.0 109584;1368.0 37.0 109585;1372.0 26.0 109586;386.0 8.0 109587;0.0 0.0 109588;3.0 0.0 109589;7197.0 240.0 109476;2807.0 92.0 109517;65816.0 2399.0 109524;11193.0 146.0 109536;6482.0 207.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 2664;109589.0 2664;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 20000,109569 832;109572 983;109573 797;109574 864;109575 937;109576 888;109577 936;109578 865;109579 866;109580 898;109581 931;109582 905;109583 978;109584 948;109585 901;109586 908;109587 897;109588 86;109589 118;109476 934;109517 849;109524 958;109536 912;109561 809
data,1241417400,582480.0;20274.0;582189.0;23858.0;554101.0;20245.0;1.17736633755;1.04971263106,5045.0 172.0 109569;3500.0 130.0 109572;2926.0 100.0 109573;2805.0 113.0 109574;2683.0 69.0 109575;2553.0 84.0 109576;2303.0 72.0 109577;2271.0 66.0 109578;2102.0 75.0 109579;2025.0 71.0 109580;1946.0 65.0 109581;1718.0 81.0 109582;1439.0 34.0 109583;807.0 33.0 109584;1388.0 37.0 109585;1399.0 26.0 109586;410.0 8.0 109587;23.0 1.0 109588;22.0 1.0 109589;7217.0 240.0 109476;2822.0 92.0 109517;66374.0 2420.0 109524;11215.0 146.0 109536;6485.0 207.0 109561,109569.0 7468;109572.0 20000;109573.0 7468;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 7468;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109561.0 7468,109569 55;109572 954;109573 78;109574 1019;109575 1003;109576 942;109577 955;109578 990;109579 60;109580 980;109581 972;109582 997;109583 1012;109584 998;109585 958;109586 1002;109587 1014;109588 990;109589 959;109476 1045;109517 963;109524 1019;109536 960;109561 75
data,1241418000,583545.0;20295.0;583204.0;23893.0;555150.0;20265.0;1.1779734054;1.04959453439,11235.0 146.0 109536;3524.0 131.0 109572;2825.0 116.0 109574;2700.0 69.0 109575;2583.0 85.0 109576;2330.0 72.0 109577;2296.0 67.0 109578;2043.0 72.0 109580;1974.0 65.0 109581;1740.0 81.0 109582;1451.0 37.0 109583;840.0 33.0 109584;1409.0 38.0 109585;1437.0 27.0 109586;436.0 10.0 109587;52.0 3.0 109588;42.0 1.0 109589;7236.0 241.0 109476;66940.0 2437.0 109524;2842.0 93.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1026;109572 1013;109574 968;109575 1006;109576 1012;109577 1036;109578 1007;109580 967;109581 989;109582 1002;109583 986;109584 1010;109585 1010;109586 964;109587 997;109588 997;109589 1021;109476 983;109524 1040;109517 966
data,1241418600,584504.0;20322.0;584246.0;23918.0;556153.0;20289.0;1.17747082298;1.04927034417,11268.0 146.0 109536;7258.0 242.0 109476;2852.0 117.0 109574;2721.0 70.0 109575;2613.0 87.0 109576;2356.0 74.0 109577;2317.0 69.0 109578;2072.0 74.0 109580;2875.0 93.0 109517;1767.0 81.0 109582;2004.0 67.0 109581;866.0 35.0 109584;1429.0 38.0 109585;1465.0 28.0 109586;462.0 10.0 109587;86.0 3.0 109588;66.0 1.0 109589;67477.0 2445.0 109524;1471.0 37.0 109583;3552.0 132.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1007;109476 1002;109574 1033;109575 1030;109576 970;109577 979;109578 1018;109580 1022;109517 968;109582 970;109581 1078;109584 1002;109585 980;109586 986;109587 1022;109588 982;109589 1007;109524 979;109583 987;109572 978
