
New Run at  01/27/2015 00:10:48
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241393400,521994.0;18214.0;521326.0;22131.0;495466.0;18706.0;1.2166112612;1.08199997636,2231.0 73.0 109569;1312.0 55.0 109572;891.0 44.0 109573;869.0 43.0 109574;790.0 33.0 109575;718.0 30.0 109576;555.0 22.0 109577;536.0 13.0 109578;479.0 20.0 109579;434.0 13.0 109580;365.0 17.0 109581;269.0 8.0 109582;71.0 0.0 109583;18.0 2.0 109585;1.0 0.0 109586;3444.0 116.0 109476;920.0 30.0 109517;156243.0 5829.0 109524;5640.0 68.0 109536;909.0 34.0 109539;3792.0 122.0 109551;3007.0 105.0 109561;2552.0 69.0 109565,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109569 855;109572 903;109573 938;109574 882;109575 949;109576 914;109577 914;109578 931;109579 961;109580 904;109581 930;109582 880;109583 939;109585 868;109586 216;109476 895;109517 884;109524 887;109536 940;109539 918;109551 935;109561 898;109565 659
data,1241393700,522817.0;18251.0;522216.0;22171.0;496392.0;18735.0;1.21618080231;1.08116495352,2245.0 73.0 109569;1321.0 55.0 109572;904.0 45.0 109573;882.0 45.0 109574;796.0 33.0 109575;727.0 30.0 109576;572.0 22.0 109577;553.0 14.0 109578;487.0 21.0 109579;439.0 13.0 109580;378.0 20.0 109581;285.0 8.0 109582;79.0 0.0 109583;26.0 2.0 109585;14.0 0.0 109586;3457.0 117.0 109476;940.0 31.0 109517;156884.0 5856.0 109524;5647.0 68.0 109536;927.0 35.0 109539;3803.0 124.0 109551;3018.0 105.0 109561;2552.0 69.0 109565,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 12365,109569 910;109572 932;109573 904;109574 862;109575 859;109576 900;109577 941;109578 880;109579 900;109580 903;109581 864;109582 914;109583 943;109585 910;109586 905;109476 970;109517 888;109524 922;109536 914;109539 910;109551 916;109561 950;109565 3
data,1241394000,523719.0;18275.0;523145.0;22204.0;497308.0;18772.0;1.21632626287;1.08174785884,2253.0 73.0 109569;1330.0 55.0 109572;928.0 46.0 109573;899.0 46.0 109574;812.0 34.0 109575;739.0 30.0 109576;593.0 22.0 109577;583.0 14.0 109578;493.0 21.0 109579;451.0 13.0 109580;392.0 20.0 109581;299.0 9.0 109582;89.0 1.0 109583;39.0 2.0 109585;22.0 0.0 109586;3467.0 117.0 109476;953.0 32.0 109517;157537.0 5883.0 109524;5655.0 68.0 109536;936.0 35.0 109539;3815.0 124.0 109551;3028.0 105.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 853;109572 916;109573 915;109574 895;109575 903;109576 899;109577 930;109578 919;109579 872;109580 835;109581 956;109582 915;109583 937;109585 853;109586 931;109476 934;109517 936;109524 943;109536 955;109539 925;109551 912;109561 866
data,1241394300,524570.0;18309.0;524053.0;22242.0;498220.0;18801.0;1.21601085011;1.08118152795,2264.0 73.0 109569;1345.0 56.0 109572;935.0 46.0 109573;905.0 47.0 109574;821.0 35.0 109575;754.0 30.0 109576;607.0 23.0 109577;595.0 14.0 109578;506.0 21.0 109579;465.0 13.0 109580;406.0 20.0 109581;308.0 9.0 109582;99.0 1.0 109583;51.0 2.0 109585;34.0 0.0 109586;3476.0 117.0 109476;968.0 33.0 109517;158202.0 5915.0 109524;5672.0 69.0 109536;946.0 35.0 109539;3825.0 124.0 109551;3037.0 105.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 935;109572 924;109573 877;109574 887;109575 845;109576 918;109577 896;109578 901;109579 943;109580 931;109581 877;109582 950;109583 949;109585 920;109586 882;109476 885;109517 940;109524 934;109536 849;109539 933;109551 884;109561 940
data,1241394600,525499.0;18340.0;524968.0;22278.0;499137.0;18828.0;1.21595059865;1.08082899744,2275.0 73.0 109569;1360.0 56.0 109572;951.0 46.0 109573;920.0 48.0 109574;828.0 35.0 109575;763.0 31.0 109576;616.0 23.0 109577;608.0 15.0 109578;513.0 21.0 109579;478.0 14.0 109580;418.0 20.0 109581;323.0 12.0 109582;102.0 1.0 109583;66.0 2.0 109585;50.0 0.0 109586;3485.0 117.0 109476;973.0 33.0 109517;158874.0 5944.0 109524;5688.0 69.0 109536;957.0 35.0 109539;3841.0 124.0 109551;3047.0 105.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 866;109572 939;109573 888;109574 939;109575 918;109576 920;109577 893;109578 886;109579 915;109580 916;109581 880;109582 914;109583 892;109585 886;109586 931;109476 930;109517 873;109524 934;109536 938;109539 924;109551 904;109561 914
data,1241394900,526468.0;18384.0;525910.0;22311.0;500065.0;18862.0;1.21489732232;1.08017282993,2289.0 73.0 109569;1370.0 56.0 109572;968.0 46.0 109573;932.0 49.0 109574;840.0 36.0 109575;778.0 32.0 109576;630.0 24.0 109577;623.0 15.0 109578;528.0 21.0 109579;488.0 14.0 109580;428.0 20.0 109581;343.0 13.0 109582;112.0 1.0 109583;81.0 3.0 109585;59.0 0.0 109586;3499.0 117.0 109476;986.0 34.0 109517;159533.0 5969.0 109524;5704.0 69.0 109536;971.0 35.0 109539;3859.0 125.0 109551;3057.0 105.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 926;109572 941;109573 934;109574 841;109575 895;109576 889;109577 871;109578 906;109579 926;109580 908;109581 897;109582 906;109583 927;109585 917;109586 933;109476 859;109517 920;109524 935;109536 911;109539 902;109551 952;109561 904
data,1241395200,527390.0;18416.0;526802.0;22350.0;500946.0;18884.0;1.21497319584;1.07954229746,2295.0 73.0 109569;1384.0 56.0 109572;974.0 46.0 109573;950.0 50.0 109574;850.0 36.0 109575;797.0 32.0 109576;642.0 25.0 109577;637.0 15.0 109578;540.0 21.0 109579;493.0 14.0 109580;440.0 21.0 109581;352.0 13.0 109582;124.0 1.0 109583;89.0 3.0 109585;67.0 0.0 109586;3515.0 118.0 109476;1004.0 34.0 109517;160182.0 6003.0 109524;5712.0 70.0 109536;978.0 35.0 109539;3873.0 125.0 109551;3072.0 105.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 978;109572 874;109573 969;109574 874;109575 909;109576 902;109577 835;109578 928;109579 871;109580 955;109581 908;109582 937;109583 910;109585 877;109586 902;109476 877;109517 880;109524 911;109536 891;109539 928;109551 954;109561 930
data,1241395800,528308.0;18447.0;527694.0;22386.0;501823.0;18914.0;1.21494266277;1.07942944734,2305.0 73.0 109569;1393.0 56.0 109572;981.0 46.0 109573;967.0 50.0 109574;861.0 36.0 109575;809.0 33.0 109576;646.0 25.0 109577;653.0 17.0 109578;550.0 23.0 109579;511.0 14.0 109580;453.0 21.0 109581;368.0 13.0 109582;138.0 1.0 109583;97.0 4.0 109585;85.0 0.0 109586;3530.0 118.0 109476;1017.0 34.0 109517;160819.0 6032.0 109524;5726.0 70.0 109536;987.0 35.0 109539;3877.0 125.0 109551;3089.0 106.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 914;109572 929;109573 898;109574 905;109575 881;109576 920;109577 952;109578 922;109579 973;109580 873;109581 896;109582 923;109583 943;109585 889;109586 899;109476 884;109517 983;109524 884;109536 863;109539 875;109551 930;109561 864
data,1241396100,529208.0;18477.0;528595.0;22416.0;502686.0;18936.0;1.2145908612;1.07891292729,2312.0 73.0 109569;1401.0 56.0 109572;995.0 47.0 109573;971.0 50.0 109574;876.0 36.0 109575;825.0 34.0 109576;659.0 25.0 109577;676.0 17.0 109578;561.0 23.0 109579;523.0 14.0 109580;466.0 22.0 109581;387.0 13.0 109582;147.0 1.0 109583;103.0 4.0 109585;104.0 0.0 109586;3544.0 118.0 109476;1029.0 35.0 109517;161455.0 6056.0 109524;5739.0 71.0 109536;1002.0 35.0 109539;3885.0 126.0 109551;3103.0 106.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 863;109572 943;109573 923;109574 872;109575 937;109576 933;109577 897;109578 903;109579 946;109580 987;109581 907;109582 925;109583 877;109585 885;109586 879;109476 884;109517 920;109524 898;109536 893;109539 886;109551 888;109561 954
data,1241396400,530115.0;18512.0;529507.0;22452.0;503650.0;18964.0;1.2142275409;1.07824601026,2323.0 73.0 109569;1417.0 56.0 109572;1011.0 48.0 109573;977.0 50.0 109574;893.0 38.0 109575;836.0 35.0 109576;666.0 25.0 109577;692.0 17.0 109578;571.0 23.0 109579;538.0 16.0 109580;482.0 22.0 109581;402.0 14.0 109582;160.0 2.0 109583;120.0 5.0 109585;118.0 0.0 109586;3553.0 119.0 109476;1046.0 35.0 109517;162088.0 6082.0 109524;5753.0 71.0 109536;1020.0 35.0 109539;3892.0 126.0 109551;3117.0 106.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 869;109572 926;109573 909;109574 915;109575 922;109576 861;109577 837;109578 940;109579 900;109580 945;109581 889;109582 955;109583 924;109585 909;109586 876;109476 902;109517 918;109524 881;109536 909;109539 964;109551 935;109561 914
data,1241396700,530983.0;18542.0;530418.0;22485.0;504557.0;18992.0;1.21394407124;1.07791497642,2333.0 74.0 109569;1426.0 56.0 109572;1018.0 49.0 109573;985.0 50.0 109574;914.0 39.0 109575;849.0 35.0 109576;678.0 25.0 109577;705.0 17.0 109578;586.0 23.0 109579;549.0 16.0 109580;492.0 22.0 109581;413.0 14.0 109582;169.0 3.0 109583;132.0 6.0 109585;132.0 0.0 109586;3562.0 119.0 109476;1061.0 35.0 109517;162754.0 6107.0 109524;5766.0 71.0 109536;1034.0 37.0 109539;3899.0 127.0 109551;3129.0 106.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 865;109572 914;109573 926;109574 901;109575 960;109576 875;109577 919;109578 896;109579 933;109580 838;109581 867;109582 909;109583 920;109585 952;109586 831;109476 980;109517 968;109524 927;109536 885;109539 882;109551 924;109561 928
data,1241397000,531851.0;18565.0;531294.0;22518.0;505470.0;19025.0;1.21419916539;1.07826201714,2346.0 74.0 109569;1441.0 57.0 109572;1027.0 50.0 109573;997.0 52.0 109574;928.0 40.0 109575;860.0 36.0 109576;697.0 25.0 109577;713.0 17.0 109578;603.0 24.0 109579;560.0 17.0 109580;510.0 24.0 109581;426.0 15.0 109582;180.0 3.0 109583;146.0 7.0 109585;141.0 2.0 109586;3577.0 120.0 109476;1070.0 35.0 109517;163360.0 6123.0 109524;5776.0 71.0 109536;1047.0 37.0 109539;3917.0 128.0 109551;3140.0 107.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 881;109572 972;109573 932;109574 864;109575 919;109576 896;109577 896;109578 953;109579 939;109580 933;109581 836;109582 922;109583 921;109585 931;109586 901;109476 894;109517 910;109524 881;109536 879;109539 868;109551 918;109561 954
data,1241397300,532771.0;18593.0;532224.0;22544.0;506347.0;19058.0;1.21374548934;1.07850009878,2354.0 74.0 109569;1456.0 57.0 109572;1045.0 50.0 109573;1011.0 53.0 109574;938.0 42.0 109575;875.0 36.0 109576;705.0 25.0 109577;732.0 17.0 109578;616.0 25.0 109579;570.0 18.0 109580;521.0 24.0 109581;438.0 15.0 109582;185.0 3.0 109583;158.0 7.0 109585;154.0 2.0 109586;3589.0 120.0 109476;1081.0 35.0 109517;164026.0 6144.0 109524;5789.0 71.0 109536;1062.0 37.0 109539;3930.0 128.0 109551;3157.0 107.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 911;109572 920;109573 912;109574 881;109575 895;109576 936;109577 893;109578 911;109579 942;109580 986;109581 917;109582 879;109583 905;109585 890;109586 877;109476 940;109517 857;109524 934;109536 936;109539 877;109551 931;109561 870
data,1241397600,533626.0;18622.0;533149.0;22573.0;507301.0;19091.0;1.21325291091;1.07838445436,2367.0 76.0 109569;1471.0 57.0 109572;1063.0 51.0 109573;1021.0 53.0 109574;948.0 42.0 109575;892.0 37.0 109576;720.0 26.0 109577;741.0 17.0 109578;632.0 26.0 109579;584.0 18.0 109580;530.0 24.0 109581;447.0 15.0 109582;197.0 3.0 109583;168.0 7.0 109585;169.0 2.0 109586;3609.0 120.0 109476;1086.0 35.0 109517;164690.0 6165.0 109524;5800.0 71.0 109536;1073.0 39.0 109539;3944.0 128.0 109551;3165.0 107.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 921;109572 889;109573 915;109574 929;109575 849;109576 862;109577 904;109578 933;109579 999;109580 927;109581 867;109582 933;109583 933;109585 871;109586 928;109476 927;109517 902;109524 926;109536 912;109539 878;109551 914;109561 881
data,1241397900,534532.0;18650.0;534046.0;22613.0;508267.0;19122.0;1.21359670767;1.07829172874,2376.0 79.0 109569;1480.0 57.0 109572;1074.0 52.0 109573;1031.0 54.0 109574;960.0 42.0 109575;910.0 38.0 109576;728.0 27.0 109577;750.0 17.0 109578;646.0 26.0 109579;597.0 19.0 109580;541.0 25.0 109581;459.0 15.0 109582;211.0 3.0 109583;182.0 7.0 109585;178.0 3.0 109586;3625.0 120.0 109476;1099.0 37.0 109517;165335.0 6190.0 109524;5811.0 71.0 109536;1089.0 41.0 109539;3953.0 128.0 109551;3179.0 108.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 893;109572 950;109573 945;109574 853;109575 952;109576 921;109577 870;109578 926;109579 910;109580 912;109581 936;109582 881;109583 975;109585 887;109586 894;109476 964;109517 859;109524 934;109536 867;109539 846;109551 938;109561 887
data,1241398200,535455.0;18681.0;534902.0;22646.0;509198.0;19152.0;1.21350100156;1.07807829321,2391.0 80.0 109569;1489.0 57.0 109572;1082.0 52.0 109573;1043.0 54.0 109574;970.0 43.0 109575;918.0 39.0 109576;742.0 28.0 109577;763.0 18.0 109578;661.0 26.0 109579;606.0 19.0 109580;549.0 26.0 109581;477.0 15.0 109582;222.0 3.0 109583;196.0 9.0 109585;186.0 3.0 109586;3645.0 120.0 109476;1111.0 37.0 109517;165941.0 6213.0 109524;5825.0 71.0 109536;1099.0 41.0 109539;3964.0 129.0 109551;3190.0 109.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 892;109572 928;109573 865;109574 932;109575 894;109576 940;109577 907;109578 900;109579 889;109580 946;109581 939;109582 893;109583 905;109585 879;109586 875;109476 879;109517 938;109524 871;109536 943;109539 896;109551 909;109561 980
data,1241398500,536385.0;18713.0;535840.0;22686.0;510069.0;19180.0;1.21354533262;1.07783648368,2406.0 82.0 109569;1511.0 60.0 109572;1099.0 52.0 109573;1056.0 55.0 109574;984.0 43.0 109575;933.0 39.0 109576;754.0 29.0 109577;777.0 18.0 109578;673.0 26.0 109579;624.0 19.0 109580;561.0 26.0 109581;487.0 16.0 109582;230.0 4.0 109583;209.0 9.0 109585;200.0 3.0 109586;3658.0 120.0 109476;1119.0 38.0 109517;166600.0 6241.0 109524;5834.0 72.0 109536;1111.0 41.0 109539;3980.0 129.0 109551;3202.0 110.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 932;109572 949;109573 934;109574 877;109575 851;109576 917;109577 929;109578 918;109579 859;109580 960;109581 886;109582 879;109583 896;109585 901;109586 948;109476 893;109517 861;109524 935;109536 854;109539 951;109551 947;109561 923
data,1241398800,537250.0;18738.0;536754.0;22717.0;510986.0;19216.0;1.21346953631;1.0782194905,2418.0 82.0 109569;1525.0 60.0 109572;1117.0 53.0 109573;1074.0 56.0 109574;996.0 43.0 109575;942.0 40.0 109576;770.0 29.0 109577;789.0 18.0 109578;691.0 27.0 109579;633.0 20.0 109580;573.0 28.0 109581;500.0 16.0 109582;242.0 4.0 109583;227.0 12.0 109585;207.0 3.0 109586;3676.0 120.0 109476;1136.0 39.0 109517;167235.0 6261.0 109524;5845.0 72.0 109536;1119.0 41.0 109539;3992.0 129.0 109551;3215.0 110.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 983;109572 905;109573 879;109574 929;109575 913;109576 882;109577 898;109578 898;109579 953;109580 960;109581 879;109582 865;109583 935;109585 877;109586 913;109476 959;109517 914;109524 888;109536 921;109539 866;109551 907;109561 876
data,1241399100,538128.0;18771.0;537650.0;22737.0;511855.0;19245.0;1.21236025922;1.07787685291,2431.0 83.0 109569;1537.0 60.0 109572;1136.0 54.0 109573;1085.0 56.0 109574;1014.0 44.0 109575;952.0 41.0 109576;781.0 29.0 109577;805.0 18.0 109578;708.0 27.0 109579;647.0 21.0 109580;586.0 28.0 109581;508.0 16.0 109582;248.0 4.0 109583;235.0 13.0 109585;212.0 3.0 109586;3687.0 120.0 109476;1148.0 40.0 109517;167881.0 6273.0 109524;5855.0 72.0 109536;1130.0 41.0 109539;4008.0 129.0 109551;3224.0 111.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 939;109572 923;109573 947;109574 845;109575 889;109576 949;109577 935;109578 868;109579 943;109580 845;109581 874;109582 913;109583 857;109585 949;109586 903;109476 904;109517 929;109524 941;109536 963;109539 943;109551 916;109561 825
