
New Run at  01/27/2015 00:12:00
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241394300,526050.0;18201.0;526817.0;20583.0;497841.0;18455.0;1.12922547837;1.07140868985,5212.0 161.0 109569;3144.0 123.0 109572;2219.0 71.0 109573;2094.0 77.0 109574;1940.0 67.0 109575;1757.0 70.0 109576;1393.0 50.0 109577;1387.0 33.0 109578;1107.0 48.0 109579;1018.0 51.0 109580;910.0 40.0 109581;753.0 53.0 109582;240.0 1.0 109583;114.0 5.0 109585;102.0 1.0 109586;8214.0 275.0 109476;2281.0 97.0 109517;29902.0 1170.0 109524;13549.0 165.0 109536;2185.0 75.0 109539;8969.0 307.0 109551;7042.0 231.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 935;109572 924;109573 877;109574 887;109575 845;109576 918;109577 896;109578 901;109579 943;109580 931;109581 877;109582 950;109583 949;109585 920;109586 882;109476 885;109517 940;109524 934;109536 849;109539 933;109551 884;109561 940
data,1241394600,526910.0;18231.0;527722.0;20616.0;498783.0;18482.0;1.12908114689;1.07093539571,5241.0 163.0 109569;3179.0 125.0 109572;2253.0 76.0 109573;2129.0 78.0 109574;1971.0 67.0 109575;1791.0 72.0 109576;1417.0 51.0 109577;1407.0 33.0 109578;1141.0 51.0 109579;1046.0 52.0 109580;938.0 41.0 109581;786.0 54.0 109582;276.0 1.0 109583;145.0 5.0 109585;128.0 1.0 109586;8247.0 276.0 109476;2309.0 98.0 109517;30190.0 1182.0 109524;13578.0 165.0 109536;2204.0 75.0 109539;8991.0 307.0 109551;7070.0 231.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 866;109572 939;109573 888;109574 939;109575 918;109576 920;109577 893;109578 886;109579 915;109580 916;109581 880;109582 914;109583 892;109585 886;109586 931;109476 930;109517 873;109524 934;109536 938;109539 924;109551 904;109561 914
data,1241394900,527825.0;18252.0;528573.0;20638.0;499686.0;18511.0;1.12912527547;1.07130268988,5267.0 164.0 109569;3201.0 125.0 109572;2278.0 77.0 109573;2152.0 78.0 109574;2002.0 67.0 109575;1816.0 74.0 109576;1445.0 51.0 109577;1436.0 33.0 109578;1166.0 52.0 109579;1070.0 52.0 109580;959.0 42.0 109581;814.0 57.0 109582;316.0 1.0 109583;176.0 5.0 109585;155.0 1.0 109586;8281.0 276.0 109476;2339.0 99.0 109517;30468.0 1192.0 109524;13596.0 166.0 109536;2236.0 75.0 109539;9019.0 307.0 109551;7096.0 232.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 926;109572 941;109573 934;109574 841;109575 895;109576 889;109577 871;109578 906;109579 926;109580 908;109581 897;109582 906;109583 927;109585 917;109586 933;109476 859;109517 920;109524 935;109536 911;109539 902;109551 952;109561 904
data,1241395200,528713.0;18288.0;529483.0;20677.0;500537.0;18536.0;1.12898788814;1.07061570641,5297.0 167.0 109569;3227.0 127.0 109572;2303.0 79.0 109573;2180.0 78.0 109574;2025.0 67.0 109575;1832.0 75.0 109576;1480.0 51.0 109577;1464.0 35.0 109578;1198.0 55.0 109579;1103.0 53.0 109580;992.0 43.0 109581;847.0 58.0 109582;357.0 2.0 109583;208.0 5.0 109585;176.0 2.0 109586;8313.0 278.0 109476;2366.0 101.0 109517;30771.0 1208.0 109524;13624.0 166.0 109536;2271.0 75.0 109539;9047.0 308.0 109551;7117.0 232.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 978;109572 874;109573 969;109574 874;109575 909;109576 902;109577 835;109578 928;109579 871;109580 955;109581 908;109582 937;109583 910;109585 877;109586 902;109476 877;109517 880;109524 911;109536 891;109539 928;109551 954;109561 930
data,1241395800,529598.0;18314.0;530391.0;20715.0;501427.0;18572.0;1.12941075235;1.0710607046,5333.0 167.0 109569;3263.0 127.0 109572;2331.0 82.0 109573;2209.0 79.0 109574;2051.0 68.0 109575;1872.0 76.0 109576;1513.0 54.0 109577;1498.0 39.0 109578;1219.0 55.0 109579;1132.0 53.0 109580;1023.0 45.0 109581;883.0 61.0 109582;386.0 5.0 109583;233.0 9.0 109585;200.0 3.0 109586;8343.0 278.0 109476;2388.0 102.0 109517;31061.0 1218.0 109524;13653.0 166.0 109536;2300.0 75.0 109539;9075.0 308.0 109551;7140.0 233.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 914;109572 929;109573 898;109574 905;109575 881;109576 920;109577 952;109578 922;109579 973;109580 873;109581 896;109582 923;109583 943;109585 889;109586 899;109476 884;109517 983;109524 884;109536 863;109539 875;109551 930;109561 864
data,1241396100,530525.0;18339.0;531298.0;20748.0;502362.0;18608.0;1.12971335225;1.07155167656,5358.0 167.0 109569;3294.0 131.0 109572;2357.0 82.0 109573;2236.0 81.0 109574;2088.0 70.0 109575;1901.0 77.0 109576;1552.0 56.0 109577;1528.0 39.0 109578;1246.0 55.0 109579;1160.0 54.0 109580;1053.0 46.0 109581;918.0 62.0 109582;410.0 5.0 109583;250.0 10.0 109585;223.0 4.0 109586;8369.0 279.0 109476;2409.0 104.0 109517;31368.0 1229.0 109524;13685.0 167.0 109536;2328.0 75.0 109539;9105.0 310.0 109551;7175.0 233.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 863;109572 943;109573 923;109574 872;109575 937;109576 933;109577 897;109578 903;109579 946;109580 987;109581 907;109582 925;109583 877;109585 885;109586 879;109476 884;109517 920;109524 898;109536 893;109539 886;109551 888;109561 954
data,1241396400,531471.0;18379.0;532203.0;20782.0;503261.0;18634.0;1.12919180179;1.07070667251,5383.0 167.0 109569;3322.0 133.0 109572;2386.0 82.0 109573;2266.0 83.0 109574;2117.0 71.0 109575;1930.0 79.0 109576;1580.0 56.0 109577;1568.0 40.0 109578;1271.0 56.0 109579;1193.0 56.0 109580;1079.0 47.0 109581;947.0 64.0 109582;431.0 5.0 109583;278.0 13.0 109585;256.0 6.0 109586;8397.0 280.0 109476;2439.0 105.0 109517;31645.0 1239.0 109524;13714.0 169.0 109536;2367.0 76.0 109539;9141.0 310.0 109551;7208.0 233.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 869;109572 926;109573 909;109574 915;109575 922;109576 861;109577 837;109578 940;109579 900;109580 945;109581 889;109582 955;109583 924;109585 909;109586 876;109476 902;109517 918;109524 881;109536 909;109539 964;109551 935;109561 914
data,1241396700,532331.0;18403.0;533125.0;20819.0;504162.0;18666.0;1.12959808737;1.07096255014,5407.0 168.0 109569;3348.0 135.0 109572;2419.0 84.0 109573;2295.0 85.0 109574;2146.0 71.0 109575;1954.0 81.0 109576;1608.0 59.0 109577;1594.0 41.0 109578;1309.0 58.0 109579;1223.0 56.0 109580;1105.0 48.0 109581;972.0 65.0 109582;453.0 7.0 109583;311.0 14.0 109585;295.0 6.0 109586;8434.0 282.0 109476;2473.0 107.0 109517;31950.0 1248.0 109524;13743.0 171.0 109536;2394.0 76.0 109539;9172.0 312.0 109551;7235.0 233.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 865;109572 914;109573 926;109574 901;109575 960;109576 875;109577 919;109578 896;109579 933;109580 838;109581 867;109582 909;109583 920;109585 952;109586 831;109476 980;109517 968;109524 927;109536 885;109539 882;109551 924;109561 928
data,1241397000,533249.0;18431.0;534027.0;20839.0;505106.0;18691.0;1.12900225679;1.07060966741,5430.0 168.0 109569;3375.0 136.0 109572;2451.0 84.0 109573;2319.0 85.0 109574;2173.0 71.0 109575;1974.0 81.0 109576;1639.0 59.0 109577;1620.0 41.0 109578;1337.0 59.0 109579;1258.0 56.0 109580;1135.0 48.0 109581;1000.0 66.0 109582;489.0 9.0 109583;337.0 14.0 109585;324.0 8.0 109586;8463.0 282.0 109476;2494.0 108.0 109517;32247.0 1256.0 109524;13773.0 172.0 109536;2417.0 76.0 109539;9212.0 313.0 109551;7275.0 235.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 881;109572 972;109573 932;109574 864;109575 919;109576 896;109577 896;109578 953;109579 939;109580 933;109581 836;109582 922;109583 921;109585 931;109586 901;109476 894;109517 910;109524 881;109536 879;109539 868;109551 918;109561 954
data,1241397300,534147.0;18459.0;534938.0;20865.0;506041.0;18720.0;1.12867151116;1.07046571659,5445.0 168.0 109569;3411.0 136.0 109572;2486.0 85.0 109573;2338.0 85.0 109574;2190.0 72.0 109575;1998.0 83.0 109576;1675.0 63.0 109577;1641.0 42.0 109578;1367.0 60.0 109579;1296.0 59.0 109580;1162.0 50.0 109581;1037.0 67.0 109582;522.0 10.0 109583;372.0 15.0 109585;344.0 8.0 109586;8493.0 282.0 109476;2523.0 108.0 109517;32554.0 1262.0 109524;13804.0 172.0 109536;2448.0 77.0 109539;9238.0 314.0 109551;7309.0 235.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 911;109572 920;109573 912;109574 881;109575 895;109576 936;109577 893;109578 911;109579 942;109580 986;109581 917;109582 879;109583 905;109585 890;109586 877;109476 940;109517 857;109524 934;109536 936;109539 877;109551 931;109561 870
data,1241397600,535000.0;18480.0;535814.0;20892.0;506898.0;18746.0;1.12880201353;1.07063108865,5474.0 168.0 109569;3436.0 137.0 109572;2517.0 85.0 109573;2367.0 86.0 109574;2212.0 73.0 109575;2025.0 84.0 109576;1705.0 66.0 109577;1660.0 43.0 109578;1400.0 62.0 109579;1323.0 60.0 109580;1190.0 51.0 109581;1065.0 67.0 109582;547.0 11.0 109583;388.0 15.0 109585;378.0 8.0 109586;8522.0 282.0 109476;2548.0 109.0 109517;32850.0 1271.0 109524;13835.0 172.0 109536;2483.0 78.0 109539;9269.0 315.0 109551;7335.0 237.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 921;109572 889;109573 915;109574 929;109575 849;109576 862;109577 904;109578 933;109579 999;109580 927;109581 867;109582 933;109583 933;109585 871;109586 928;109476 927;109517 902;109524 926;109536 912;109539 878;109551 914;109561 881
data,1241397900,535954.0;18516.0;536733.0;20924.0;507851.0;18786.0;1.1284095627;1.07072600467,5506.0 168.0 109569;3460.0 138.0 109572;2544.0 86.0 109573;2393.0 88.0 109574;2246.0 74.0 109575;2047.0 84.0 109576;1734.0 67.0 109577;1696.0 43.0 109578;1434.0 64.0 109579;1348.0 62.0 109580;1207.0 51.0 109581;1084.0 68.0 109582;578.0 13.0 109583;423.0 18.0 109585;407.0 8.0 109586;8553.0 282.0 109476;2580.0 110.0 109517;33168.0 1285.0 109524;13864.0 172.0 109536;2507.0 78.0 109539;9294.0 316.0 109551;7375.0 237.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 893;109572 950;109573 945;109574 853;109575 952;109576 921;109577 870;109578 926;109579 910;109580 912;109581 936;109582 881;109583 975;109585 887;109586 894;109476 964;109517 859;109524 934;109536 867;109539 846;109551 938;109561 887
data,1241398200,536877.0;18542.0;537596.0;20951.0;508728.0;18810.0;1.12841006298;1.0705855476,5535.0 168.0 109569;3485.0 138.0 109572;2570.0 86.0 109573;2419.0 88.0 109574;2268.0 75.0 109575;2078.0 85.0 109576;1775.0 70.0 109577;1736.0 43.0 109578;1476.0 65.0 109579;1377.0 63.0 109580;1234.0 51.0 109581;1110.0 71.0 109582;602.0 14.0 109583;455.0 19.0 109585;435.0 8.0 109586;8579.0 284.0 109476;2610.0 111.0 109517;33424.0 1295.0 109524;13893.0 173.0 109536;2535.0 78.0 109539;9319.0 316.0 109551;7396.0 238.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 892;109572 928;109573 865;109574 932;109575 894;109576 940;109577 907;109578 900;109579 889;109580 946;109581 939;109582 893;109583 905;109585 879;109586 875;109476 879;109517 938;109524 871;109536 943;109539 896;109551 909;109561 980
data,1241398500,537792.0;18568.0;538562.0;20987.0;509580.0;18842.0;1.12866190156;1.07093678232,5570.0 169.0 109569;3521.0 138.0 109572;2610.0 87.0 109573;2456.0 91.0 109574;2294.0 76.0 109575;2107.0 88.0 109576;1798.0 70.0 109577;1775.0 43.0 109578;1504.0 67.0 109579;1414.0 64.0 109580;1261.0 51.0 109581;1142.0 72.0 109582;632.0 14.0 109583;479.0 19.0 109585;459.0 8.0 109586;8611.0 285.0 109476;2645.0 114.0 109517;33721.0 1310.0 109524;13919.0 173.0 109536;2571.0 78.0 109539;9355.0 318.0 109551;7433.0 240.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 932;109572 949;109573 934;109574 877;109575 851;109576 917;109577 929;109578 918;109579 859;109580 960;109581 886;109582 879;109583 896;109585 901;109586 948;109476 893;109517 861;109524 935;109536 854;109539 951;109551 947;109561 923
data,1241398800,538719.0;18592.0;539504.0;21019.0;510472.0;18870.0;1.12889503606;1.07111513707,5599.0 170.0 109569;3547.0 140.0 109572;2642.0 88.0 109573;2490.0 95.0 109574;2328.0 77.0 109575;2136.0 89.0 109576;1824.0 71.0 109577;1816.0 46.0 109578;1539.0 67.0 109579;1448.0 65.0 109580;1283.0 51.0 109581;1172.0 72.0 109582;668.0 15.0 109583;511.0 22.0 109585;488.0 9.0 109586;8632.0 286.0 109476;2675.0 115.0 109517;34032.0 1319.0 109524;13948.0 173.0 109536;2600.0 78.0 109539;9386.0 318.0 109551;7455.0 241.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 983;109572 905;109573 879;109574 929;109575 913;109576 882;109577 898;109578 898;109579 953;109580 960;109581 879;109582 865;109583 935;109585 877;109586 913;109476 959;109517 914;109524 888;109536 921;109539 866;109551 907;109561 876
data,1241399100,539622.0;18621.0;540420.0;21058.0;511418.0;18904.0;1.1292038634;1.07118466385,5633.0 173.0 109569;3580.0 141.0 109572;2676.0 89.0 109573;2513.0 95.0 109574;2363.0 80.0 109575;2166.0 89.0 109576;1860.0 72.0 109577;1844.0 48.0 109578;1579.0 71.0 109579;1476.0 69.0 109580;1310.0 55.0 109581;1199.0 72.0 109582;697.0 16.0 109583;535.0 23.0 109585;513.0 9.0 109586;8663.0 287.0 109476;2712.0 116.0 109517;34327.0 1327.0 109524;13973.0 173.0 109536;2630.0 79.0 109539;9413.0 319.0 109551;7473.0 243.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 939;109572 923;109573 947;109574 845;109575 889;109576 949;109577 935;109578 868;109579 943;109580 845;109581 874;109582 913;109583 857;109585 949;109586 903;109476 904;109517 929;109524 941;109536 963;109539 943;109551 916;109561 825
data,1241399400,540560.0;18653.0;541341.0;21089.0;512311.0;18938.0;1.12896448902;1.07126186984,5663.0 173.0 109569;3609.0 142.0 109572;2706.0 89.0 109573;2555.0 96.0 109574;2385.0 82.0 109575;2195.0 90.0 109576;1890.0 73.0 109577;1870.0 48.0 109578;1619.0 72.0 109579;1501.0 70.0 109580;1332.0 55.0 109581;1228.0 78.0 109582;719.0 17.0 109583;576.0 26.0 109585;538.0 9.0 109586;8690.0 287.0 109476;2742.0 117.0 109517;34655.0 1335.0 109524;13996.0 173.0 109536;2653.0 80.0 109539;9440.0 321.0 109551;7494.0 244.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 903;109572 878;109573 935;109574 887;109575 927;109576 966;109577 922;109578 941;109579 896;109580 894;109581 879;109582 954;109583 886;109585 903;109586 926;109476 879;109517 834;109524 947;109536 892;109539 848;109551 996;109561 907
data,1241399700,541447.0;18685.0;542262.0;21122.0;513176.0;18970.0;1.12872648674;1.07118342303,5694.0 175.0 109569;3645.0 144.0 109572;2733.0 90.0 109573;2578.0 97.0 109574;2414.0 83.0 109575;2228.0 92.0 109576;1921.0 73.0 109577;1904.0 48.0 109578;1641.0 72.0 109579;1526.0 70.0 109580;1364.0 58.0 109581;1250.0 78.0 109582;751.0 18.0 109583;609.0 26.0 109585;566.0 9.0 109586;8719.0 287.0 109476;2773.0 117.0 109517;34935.0 1349.0 109524;14026.0 173.0 109536;2696.0 82.0 109539;9471.0 321.0 109551;7533.0 248.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 887;109572 867;109573 942;109574 863;109575 940;109576 896;109577 950;109578 917;109579 909;109580 903;109581 881;109582 910;109583 958;109585 918;109586 918;109476 881;109517 929;109524 883;109536 891;109539 922;109551 894;109561 941
data,1241400000,542348.0;18719.0;543119.0;21146.0;514122.0;19009.0;1.12805072895;1.07124419376,5715.0 176.0 109569;3670.0 144.0 109572;2767.0 93.0 109573;2613.0 99.0 109574;2439.0 85.0 109575;2250.0 94.0 109576;1938.0 73.0 109577;1925.0 48.0 109578;1670.0 75.0 109579;1564.0 70.0 109580;1393.0 59.0 109581;1274.0 79.0 109582;775.0 18.0 109583;636.0 26.0 109585;601.0 9.0 109586;8739.0 288.0 109476;2796.0 117.0 109517;35224.0 1356.0 109524;14058.0 173.0 109536;2729.0 83.0 109539;9498.0 321.0 109551;7560.0 248.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 869;109572 926;109573 923;109574 902;109575 880;109576 894;109577 959;109578 877;109579 955;109580 988;109581 971;109582 856;109583 954;109585 848;109586 909;109476 851;109517 894;109524 915;109536 895;109539 900;109551 940;109561 894
