
New Run at  01/26/2015 23:35:46
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241304000,336386.0;12450.0;336813.0;14119.0;317659.0;12281.0;1.13261850721;1.04457860934,6841.0 105.0 109536;1699.0 72.0 109476;1239.0 48.0 109541;6482.0 250.0 109542;5711.0 191.0 109544;5436.0 114.0 109545;5481.0 203.0 109547;1909.0 51.0 109518;2546.0 91.0 109551;2460.0 69.0 109553;2476.0 74.0 109554;2375.0 51.0 109555;1902.0 80.0 109556;1261.0 44.0 109557;1226.0 42.0 109558;1152.0 13.0 109559;826.0 23.0 109560;623.0 23.0 109561;524.0 16.0 109562;538.0 16.0 109563;17936.0 798.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 917;109476 963;109541 975;109542 898;109544 1000;109545 963;109547 916;109518 990;109551 908;109553 950;109554 960;109555 935;109556 964;109557 967;109558 965;109559 934;109560 968;109561 959;109562 895;109563 954;109524 1019
data,1241304300,337337.0;12481.0;337794.0;14151.0;318640.0;12320.0;1.13226946359;1.04502098022,6881.0 105.0 109536;1731.0 74.0 109476;1273.0 49.0 109541;6520.0 252.0 109542;5751.0 191.0 109544;5470.0 114.0 109545;5520.0 204.0 109547;1941.0 52.0 109518;2575.0 92.0 109551;2483.0 69.0 109553;2508.0 76.0 109554;657.0 23.0 109561;1934.0 80.0 109556;1291.0 47.0 109557;1266.0 43.0 109558;1178.0 13.0 109559;858.0 24.0 109560;18255.0 813.0 109524;555.0 17.0 109562;570.0 16.0 109563;2407.0 52.0 109555,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 979;109476 966;109541 971;109542 913;109544 990;109545 938;109547 974;109518 934;109551 988;109553 876;109554 938;109561 949;109556 918;109557 973;109558 1017;109559 933;109560 949;109524 966;109562 932;109563 957;109555 939
data,1241304600,338302.0;12507.0;338730.0;14182.0;319589.0;12356.0;1.13249223873;1.04577316211,6909.0 106.0 109536;1764.0 77.0 109476;1312.0 50.0 109541;6555.0 252.0 109542;5783.0 191.0 109544;5503.0 115.0 109545;5547.0 205.0 109547;1962.0 52.0 109518;2603.0 95.0 109551;2522.0 70.0 109553;2533.0 77.0 109554;2433.0 53.0 109555;1975.0 80.0 109556;1327.0 49.0 109557;1290.0 44.0 109558;1214.0 13.0 109559;891.0 25.0 109560;689.0 24.0 109561;582.0 17.0 109562;597.0 17.0 109563;18569.0 825.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 932;109476 990;109541 981;109542 900;109544 906;109545 903;109547 989;109518 949;109551 933;109553 949;109554 967;109555 929;109556 940;109557 990;109558 942;109559 1026;109560 930;109561 962;109562 979;109563 974;109524 929
data,1241305200,339191.0;12537.0;339656.0;14215.0;320550.0;12381.0;1.13229155359;1.04498639628,6937.0 106.0 109536;1802.0 78.0 109476;1346.0 51.0 109541;6582.0 252.0 109542;5817.0 192.0 109544;5528.0 116.0 109545;5578.0 207.0 109547;1996.0 53.0 109518;2629.0 96.0 109551;2553.0 71.0 109553;2564.0 79.0 109554;2469.0 55.0 109555;18875.0 841.0 109524;1361.0 49.0 109557;1319.0 45.0 109558;1252.0 13.0 109559;921.0 26.0 109560;714.0 24.0 109561;614.0 17.0 109562;621.0 17.0 109563;2008.0 82.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 940;109476 1025;109541 970;109542 965;109544 960;109545 929;109547 966;109518 987;109551 1009;109553 924;109554 953;109555 944;109524 913;109557 956;109558 889;109559 940;109560 945;109561 965;109562 957;109563 902;109556 961
data,1241305500,340132.0;12562.0;340563.0;14246.0;321432.0;12408.0;1.13261988171;1.04520475775,1833.0 78.0 109476;2021.0 53.0 109518;19177.0 856.0 109524;6959.0 106.0 109536;1376.0 51.0 109541;6613.0 252.0 109542;5841.0 193.0 109544;5560.0 116.0 109545;5614.0 208.0 109547;2654.0 97.0 109551;2581.0 71.0 109553;2603.0 80.0 109554;2483.0 55.0 109555;2037.0 83.0 109556;1389.0 50.0 109557;1342.0 45.0 109558;1292.0 15.0 109559;950.0 28.0 109560;751.0 26.0 109561;650.0 18.0 109562;654.0 19.0 109563;13.0 1.0 109564,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 9521,109476 903;109518 934;109524 894;109536 933;109541 935;109542 958;109544 902;109545 937;109547 989;109551 952;109553 949;109554 958;109555 513;109556 1004;109557 971;109558 991;109559 973;109560 973;109561 1023;109562 976;109563 953;109564 379
data,1241306100,341100.0;12592.0;341502.0;14279.0;322382.0;12449.0;1.13263909122;1.04604576632,1857.0 79.0 109476;2056.0 54.0 109518;19496.0 870.0 109524;6990.0 108.0 109536;1405.0 51.0 109541;6645.0 253.0 109542;5875.0 193.0 109544;5593.0 117.0 109545;5647.0 210.0 109547;2686.0 98.0 109551;2608.0 71.0 109553;2638.0 80.0 109554;2485.0 55.0 109555;2068.0 83.0 109556;1421.0 51.0 109557;1376.0 46.0 109558;1322.0 16.0 109559;980.0 30.0 109560;776.0 28.0 109561;679.0 18.0 109562;683.0 20.0 109563;46.0 3.0 109564,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 4685;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000,109476 942;109518 953;109524 959;109536 942;109541 902;109542 894;109544 987;109545 905;109547 941;109551 983;109553 940;109554 982;109555 27;109556 974;109557 946;109558 1001;109559 844;109560 975;109561 969;109562 994;109563 990;109564 950
data,1241306400,342044.0;12623.0;342444.0;14307.0;323328.0;12488.0;1.13208336865;1.04657165573,7022.0 108.0 109536;1891.0 80.0 109476;1442.0 53.0 109541;6674.0 254.0 109542;5903.0 193.0 109544;5630.0 117.0 109545;5685.0 210.0 109547;2086.0 56.0 109518;2723.0 100.0 109551;2640.0 71.0 109553;2657.0 80.0 109554;19816.0 880.0 109524;1439.0 51.0 109557;1400.0 48.0 109558;1368.0 17.0 109559;1008.0 31.0 109560;804.0 30.0 109561;713.0 18.0 109562;705.0 21.0 109563;83.0 5.0 109564;2100.0 84.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109556.0 20000,109536 988;109476 949;109541 923;109542 986;109544 950;109545 885;109547 942;109518 937;109551 932;109553 953;109554 974;109524 979;109557 908;109558 973;109559 966;109560 931;109561 936;109562 992;109563 974;109564 946;109556 976
data,1241306700,343034.0;12655.0;343456.0;14341.0;324306.0;12525.0;1.1318355904;1.0468820874,7049.0 108.0 109536;1922.0 81.0 109476;1481.0 53.0 109541;6709.0 255.0 109542;5936.0 196.0 109544;5655.0 118.0 109545;5726.0 211.0 109547;2120.0 57.0 109518;2758.0 100.0 109551;2664.0 71.0 109553;2694.0 83.0 109554;20155.0 892.0 109524;1486.0 52.0 109557;1433.0 50.0 109558;1404.0 18.0 109559;1038.0 33.0 109560;833.0 33.0 109561;748.0 18.0 109562;744.0 22.0 109563;116.0 6.0 109564;2130.0 84.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109556.0 20000,109536 982;109476 979;109541 936;109542 960;109544 934;109545 954;109547 967;109518 951;109551 970;109553 913;109554 937;109524 949;109557 930;109558 929;109559 922;109560 1005;109561 893;109562 986;109563 942;109564 978;109556 983
data,1241307300,344025.0;12690.0;344383.0;14383.0;325138.0;12563.0;1.13223390797;1.04749995081,1962.0 84.0 109476;2137.0 58.0 109518;20448.0 908.0 109524;7079.0 108.0 109536;1507.0 53.0 109541;6734.0 255.0 109542;5965.0 197.0 109544;5691.0 118.0 109545;5753.0 215.0 109547;2792.0 101.0 109551;2697.0 73.0 109553;2735.0 85.0 109554;2160.0 86.0 109556;1523.0 53.0 109557;1465.0 53.0 109558;1444.0 19.0 109559;1066.0 34.0 109560;866.0 34.0 109561;778.0 19.0 109562;776.0 22.0 109563;150.0 8.0 109564;0.0 0.0 109565,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 2389,109476 972;109518 953;109524 942;109536 973;109541 941;109542 994;109544 955;109545 970;109547 880;109551 900;109553 972;109554 985;109556 884;109557 1015;109558 924;109559 974;109560 933;109561 975;109562 928;109563 991;109564 934;109565 5
data,1241307600,344942.0;12716.0;345293.0;14415.0;325544.0;12576.0;1.13245885097;1.04792063223,1995.0 85.0 109476;2146.0 58.0 109518;20775.0 918.0 109524;7104.0 108.0 109536;1541.0 54.0 109541;6767.0 255.0 109542;5995.0 199.0 109544;5716.0 118.0 109545;5777.0 216.0 109547;2818.0 102.0 109551;2721.0 73.0 109553;2769.0 88.0 109554;2189.0 87.0 109556;1553.0 56.0 109557;1492.0 53.0 109558;1475.0 19.0 109559;1099.0 35.0 109560;899.0 38.0 109561;806.0 19.0 109562;808.0 24.0 109563;178.0 10.0 109564;15.0 0.0 109565,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000,109476 992;109518 584;109524 935;109536 965;109541 991;109542 966;109544 963;109545 985;109547 942;109551 989;109553 925;109554 957;109556 930;109557 941;109558 887;109559 950;109560 945;109561 940;109562 945;109563 966;109564 896;109565 406
data,1241307900,345917.0;12745.0;346249.0;14452.0;326540.0;12607.0;1.13284760576;1.0478700568,2025.0 85.0 109476;2146.0 58.0 109518;21120.0 934.0 109524;7134.0 108.0 109536;1568.0 55.0 109541;6808.0 257.0 109542;6019.0 200.0 109544;5746.0 118.0 109545;5800.0 216.0 109547;2841.0 102.0 109551;2747.0 74.0 109553;2805.0 89.0 109554;2226.0 91.0 109556;1582.0 57.0 109557;1526.0 54.0 109558;1501.0 20.0 109559;1135.0 36.0 109560;936.0 40.0 109561;830.0 20.0 109562;847.0 26.0 109563;206.0 10.0 109564;46.0 2.0 109565,109476.0 20000;109518.0 6917;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000,109476 945;109518 2;109524 988;109536 942;109541 949;109542 986;109544 913;109545 923;109547 973;109551 953;109553 949;109554 928;109556 965;109557 947;109558 934;109559 960;109560 999;109561 960;109562 879;109563 959;109564 950;109565 996
data,1241308500,346878.0;12777.0;347197.0;14487.0;327416.0;12633.0;1.13279248153;1.04750103169,2053.0 86.0 109476;21430.0 946.0 109524;7165.0 108.0 109536;1597.0 57.0 109541;6847.0 262.0 109542;6050.0 201.0 109544;5766.0 118.0 109545;5831.0 217.0 109547;2866.0 102.0 109551;2801.0 78.0 109553;2833.0 89.0 109554;2252.0 91.0 109556;1617.0 57.0 109557;1556.0 55.0 109558;1541.0 22.0 109559;1158.0 37.0 109560;976.0 41.0 109561;865.0 22.0 109562;880.0 26.0 109563;238.0 11.0 109564;68.0 3.0 109565;6.0 0.0 109566,109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 4191,109476 974;109524 926;109536 964;109541 1015;109542 935;109544 810;109545 901;109547 1063;109551 986;109553 974;109554 966;109556 937;109557 939;109558 895;109559 965;109560 924;109561 946;109562 980;109563 930;109564 902;109565 911;109566 157
data,1241308800,347850.0;12808.0;348105.0;14515.0;327881.0;12643.0;1.13244591012;1.04723603028,2084.0 87.0 109476;21746.0 950.0 109524;7202.0 108.0 109536;1625.0 57.0 109541;6875.0 263.0 109542;6053.0 202.0 109544;5797.0 121.0 109545;5860.0 217.0 109547;2891.0 102.0 109551;2835.0 79.0 109553;2853.0 89.0 109554;2270.0 92.0 109556;1644.0 60.0 109557;1580.0 56.0 109558;1574.0 23.0 109559;1183.0 37.0 109560;1008.0 45.0 109561;890.0 23.0 109562;908.0 28.0 109563;282.0 13.0 109564;91.0 3.0 109565;49.0 2.0 109566;4.0 0.0 109567,109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 10404;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 9596,109476 940;109524 999;109536 959;109541 949;109542 972;109544 101;109545 864;109547 956;109551 943;109553 954;109554 990;109556 963;109557 906;109558 929;109559 980;109560 947;109561 941;109562 929;109563 936;109564 970;109565 939;109566 837;109567 96
data,1241309400,348848.0;12848.0;349019.0;14545.0;328574.0;12671.0;1.1315281565;1.04707648306,2122.0 87.0 109476;22066.0 963.0 109524;7233.0 108.0 109536;1643.0 59.0 109541;6902.0 264.0 109542;5807.0 122.0 109545;5889.0 218.0 109547;2924.0 104.0 109551;2862.0 80.0 109553;2883.0 89.0 109554;2306.0 93.0 109556;1670.0 60.0 109557;1617.0 56.0 109558;1600.0 24.0 109559;1210.0 38.0 109560;1037.0 45.0 109561;927.0 24.0 109562;933.0 28.0 109563;312.0 13.0 109564;121.0 3.0 109565;73.0 4.0 109566;28.0 3.0 109567,109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109545.0 5064;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109476 986;109524 930;109536 903;109541 888;109542 902;109545 212;109547 959;109551 959;109553 963;109554 940;109556 1033;109557 1002;109558 944;109559 885;109560 970;109561 938;109562 970;109563 1017;109564 992;109565 978;109566 924;109567 705
data,1241309700,349824.0;12883.0;349929.0;14581.0;329520.0;12707.0;1.13146198963;1.04711370908,7270.0 108.0 109536;144.0 4.0 109565;2161.0 90.0 109476;1675.0 60.0 109541;6934.0 264.0 109542;5917.0 220.0 109547;2950.0 105.0 109551;2902.0 85.0 109553;2912.0 90.0 109554;22375.0 974.0 109524;1708.0 62.0 109557;1645.0 56.0 109558;1623.0 25.0 109559;1252.0 39.0 109560;1066.0 46.0 109561;949.0 25.0 109562;965.0 28.0 109563;338.0 14.0 109564;2329.0 94.0 109556;98.0 5.0 109566;55.0 5.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 923;109565 1003;109476 961;109541 981;109542 893;109547 997;109551 930;109553 986;109554 943;109524 966;109557 985;109558 882;109559 870;109560 964;109561 974;109562 955;109563 947;109564 933;109556 957;109566 996;109567 954
data,1241310000,350748.0;12904.0;350882.0;14617.0;330505.0;12741.0;1.13231694391;1.04784327536,7293.0 108.0 109536;22683.0 994.0 109524;2197.0 92.0 109476;1708.0 61.0 109541;6975.0 265.0 109542;5943.0 221.0 109547;2985.0 106.0 109551;2929.0 85.0 109553;2940.0 90.0 109554;2361.0 95.0 109556;1743.0 64.0 109557;1675.0 56.0 109558;1655.0 25.0 109559;1293.0 40.0 109560;1094.0 47.0 109561;974.0 25.0 109562;996.0 29.0 109563;374.0 15.0 109564;182.0 5.0 109565;129.0 7.0 109566;92.0 5.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 934;109524 933;109476 887;109541 930;109542 988;109547 960;109551 982;109553 926;109554 946;109556 940;109557 1004;109558 972;109559 932;109560 910;109561 956;109562 964;109563 972;109564 937;109565 971;109566 956;109567 1000
data,1241310600,351749.0;12933.0;351826.0;14651.0;331428.0;12766.0;1.13259054425;1.04760904119,7325.0 109.0 109536;2220.0 96.0 109476;1737.0 62.0 109541;7022.0 266.0 109542;5971.0 222.0 109547;3010.0 106.0 109551;2956.0 86.0 109553;2970.0 91.0 109554;1124.0 47.0 109561;2403.0 98.0 109556;1776.0 65.0 109557;1711.0 57.0 109558;1685.0 25.0 109559;1329.0 40.0 109560;22993.0 1003.0 109524;1002.0 27.0 109562;1026.0 31.0 109563;415.0 17.0 109564;211.0 7.0 109565;161.0 9.0 109566;118.0 5.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 965;109476 921;109541 903;109542 1020;109547 908;109551 971;109553 960;109554 973;109561 950;109556 963;109557 947;109558 938;109559 988;109560 958;109524 932;109562 968;109563 952;109564 933;109565 950;109566 986;109567 914
data,1241310900,352738.0;12968.0;352803.0;14686.0;332382.0;12804.0;1.1322713039;1.04782176462,7352.0 109.0 109536;2244.0 97.0 109476;1767.0 62.0 109541;7049.0 267.0 109542;5997.0 223.0 109547;3042.0 106.0 109551;2432.0 99.0 109556;2986.0 88.0 109553;3003.0 92.0 109554;23322.0 1016.0 109524;1816.0 67.0 109557;1743.0 57.0 109558;1731.0 25.0 109559;1373.0 43.0 109560;1150.0 47.0 109561;1035.0 29.0 109562;1059.0 31.0 109563;444.0 19.0 109564;246.0 12.0 109565;207.0 10.0 109566;144.0 5.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 966;109476 984;109541 964;109542 947;109547 949;109551 934;109556 970;109553 885;109554 934;109524 953;109557 928;109558 895;109559 1002;109560 953;109561 1007;109562 961;109563 937;109564 968;109565 957;109566 953;109567 953
data,1241311200,353696.0;13001.0;353760.0;14714.0;333363.0;12839.0;1.13155434483;1.04777297634,7378.0 109.0 109536;2282.0 97.0 109476;1800.0 63.0 109541;7077.0 267.0 109542;252.0 10.0 109566;6031.0 224.0 109547;3071.0 107.0 109551;3024.0 90.0 109553;3031.0 92.0 109554;2460.0 99.0 109556;1853.0 68.0 109557;1774.0 57.0 109558;23651.0 1029.0 109524;1405.0 43.0 109560;1181.0 49.0 109561;1068.0 29.0 109562;1079.0 32.0 109563;466.0 20.0 109564;278.0 15.0 109565;1760.0 26.0 109559;178.0 6.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 961;109476 962;109541 958;109542 972;109566 954;109547 942;109551 941;109553 908;109554 961;109556 917;109557 956;109558 954;109524 985;109560 947;109561 949;109562 962;109563 936;109564 955;109565 957;109559 957;109567 966
data,1241311800,354615.0;13025.0;354707.0;14752.0;334317.0;12863.0;1.13229741179;1.04752206259,7404.0 109.0 109536;2317.0 99.0 109476;1831.0 64.0 109541;7109.0 268.0 109542;6062.0 228.0 109547;3105.0 108.0 109551;3054.0 91.0 109553;3063.0 94.0 109554;1220.0 50.0 109561;2494.0 100.0 109556;1881.0 68.0 109557;1812.0 59.0 109558;1777.0 26.0 109559;1441.0 44.0 109560;23966.0 1048.0 109524;1105.0 29.0 109562;1106.0 33.0 109563;501.0 20.0 109564;308.0 15.0 109565;282.0 10.0 109566;208.0 7.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 960;109476 895;109541 991;109542 946;109547 977;109551 950;109553 961;109554 947;109561 971;109556 950;109557 939;109558 904;109559 935;109560 908;109524 984;109562 939;109563 973;109564 989;109565 929;109566 1017;109567 935
