
New Run at  01/27/2015 04:07:39
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241816100,1724911.0;62678.0;1719251.0;65331.0;1637835.0;66850.0;1.04575893023;1.12326654885,6941.0 151.0 109697;4489.0 204.0 109708;4443.0 186.0 109709;3901.0 151.0 109710;0.0 0.0 109711;2662.0 66.0 109717;2580.0 94.0 109718;2288.0 79.0 109719;2367.0 70.0 109720;2051.0 112.0 109721;1882.0 66.0 109722;1656.0 26.0 109723;1279.0 42.0 109724;948.0 31.0 109725;764.0 33.0 109726;736.0 37.0 109727;962.0 21.0 109728;708.0 14.0 109729;369.0 20.0 109732;162.0 2.0 109735;233866.0 9803.0 109635;11823.0 266.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 945;109708 910;109709 921;109710 970;109711 917;109717 885;109718 938;109719 945;109720 854;109721 901;109722 890;109723 955;109724 933;109725 932;109726 865;109727 933;109728 925;109729 834;109732 880;109735 872;109635 863;109667 932
data,1241816400,1725785.0;62712.0;1719574.0;65350.0;1638635.0;66869.0;1.04582919299;1.12299711407,6965.0 151.0 109697;4518.0 205.0 109708;4467.0 192.0 109709;3901.0 151.0 109710;0.0 0.0 109711;2662.0 66.0 109717;2580.0 94.0 109718;2288.0 79.0 109719;2379.0 72.0 109720;2069.0 115.0 109721;1906.0 66.0 109722;1685.0 27.0 109723;1296.0 43.0 109724;966.0 32.0 109725;785.0 35.0 109726;753.0 37.0 109727;976.0 21.0 109728;726.0 14.0 109729;391.0 21.0 109732;179.0 3.0 109735;4.0 0.0 109736;233866.0 9803.0 109635;11838.0 266.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 6481;109635.0 20000;109667.0 20000,109697 844;109708 939;109709 948;109710 866;109711 902;109717 997;109718 856;109719 699;109720 929;109721 935;109722 911;109723 905;109724 893;109725 933;109726 922;109727 903;109728 941;109729 838;109732 865;109735 920;109736 211;109635 952;109667 891
data,1241816700,1726661.0;62745.0;1719944.0;65369.0;1639442.0;66894.0;1.04588874745;1.12284307554,6980.0 151.0 109697;4546.0 206.0 109708;4491.0 193.0 109709;3901.0 151.0 109710;0.0 0.0 109711;2662.0 66.0 109717;2580.0 94.0 109718;2288.0 79.0 109719;2402.0 72.0 109720;2092.0 120.0 109721;1924.0 66.0 109722;1705.0 28.0 109723;1315.0 45.0 109724;1002.0 35.0 109725;805.0 35.0 109726;771.0 38.0 109727;993.0 22.0 109728;749.0 16.0 109729;408.0 21.0 109732;209.0 3.0 109735;26.0 2.0 109736;233866.0 9803.0 109635;11855.0 266.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 14816;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 911;109708 878;109709 962;109710 942;109711 856;109717 917;109718 863;109719 134;109720 939;109721 902;109722 903;109723 931;109724 890;109725 896;109726 921;109727 908;109728 901;109729 891;109732 926;109735 930;109736 807;109635 894;109667 898
data,1241817000,1727506.0;62782.0;1720324.0;65386.0;1640396.0;66930.0;1.04582480878;1.12268143544,7003.0 153.0 109697;4572.0 206.0 109708;4511.0 195.0 109709;3901.0 151.0 109710;0.0 0.0 109711;2662.0 66.0 109717;2580.0 94.0 109718;2424.0 73.0 109720;2117.0 121.0 109721;1950.0 69.0 109722;1725.0 29.0 109723;1334.0 47.0 109724;1020.0 35.0 109725;820.0 35.0 109726;786.0 38.0 109727;1015.0 22.0 109728;776.0 17.0 109729;438.0 21.0 109732;233.0 4.0 109735;53.0 4.0 109736;233866.0 9803.0 109635;11876.0 267.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 899;109708 906;109709 896;109710 913;109711 877;109717 952;109718 922;109720 948;109721 886;109722 909;109723 884;109724 927;109725 917;109726 900;109727 885;109728 870;109729 881;109732 926;109735 907;109736 954;109635 945;109667 896
data,1241817300,1728419.0;62810.0;1720681.0;65393.0;1641275.0;66953.0;1.0458060186;1.12255835201,7021.0 153.0 109697;4588.0 206.0 109708;4525.0 195.0 109709;3901.0 151.0 109710;0.0 0.0 109711;2662.0 66.0 109717;2580.0 94.0 109718;2439.0 74.0 109720;2145.0 122.0 109721;1964.0 70.0 109722;1742.0 29.0 109723;1352.0 47.0 109724;1044.0 36.0 109725;846.0 36.0 109726;819.0 39.0 109727;1038.0 22.0 109728;796.0 17.0 109729;465.0 22.0 109732;252.0 4.0 109735;70.0 4.0 109736;233866.0 9803.0 109635;11904.0 267.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 880;109708 887;109709 937;109710 923;109711 922;109717 903;109718 886;109720 877;109721 887;109722 913;109723 912;109724 948;109725 926;109726 984;109727 931;109728 905;109729 929;109732 890;109735 916;109736 879;109635 868;109667 897
data,1241817600,1729322.0;62845.0;1721042.0;65403.0;1642160.0;66976.0;1.04571018182;1.12229976836,7043.0 153.0 109697;4610.0 206.0 109708;4551.0 196.0 109709;3901.0 151.0 109710;0.0 0.0 109711;2662.0 66.0 109717;2580.0 94.0 109718;2465.0 75.0 109720;2167.0 122.0 109721;1981.0 71.0 109722;1762.0 30.0 109723;1367.0 49.0 109724;1060.0 36.0 109725;862.0 36.0 109726;846.0 39.0 109727;1067.0 23.0 109728;820.0 18.0 109729;484.0 24.0 109732;270.0 4.0 109735;89.0 4.0 109736;233866.0 9803.0 109635;11927.0 267.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 896;109708 957;109709 922;109710 900;109711 897;109717 920;109718 853;109720 922;109721 926;109722 930;109723 920;109724 932;109725 927;109726 907;109727 858;109728 879;109729 919;109732 916;109735 926;109736 885;109635 963;109667 845
data,1241817900,1730236.0;62882.0;1721374.0;65413.0;1643074.0;67018.0;1.04560542058;1.12231130447,7061.0 154.0 109697;4629.0 206.0 109708;4579.0 196.0 109709;3901.0 151.0 109710;0.0 0.0 109711;2662.0 66.0 109717;2580.0 94.0 109718;2486.0 75.0 109720;2187.0 124.0 109721;1999.0 71.0 109722;1780.0 30.0 109723;1384.0 49.0 109724;1086.0 38.0 109725;881.0 37.0 109726;863.0 40.0 109727;1086.0 24.0 109728;837.0 19.0 109729;500.0 24.0 109732;286.0 4.0 109735;114.0 4.0 109736;233866.0 9803.0 109635;11945.0 268.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 853;109708 960;109709 923;109710 906;109711 868;109717 900;109718 880;109720 858;109721 841;109722 938;109723 932;109724 939;109725 932;109726 896;109727 949;109728 913;109729 914;109732 919;109735 945;109736 914;109635 919;109667 901
data,1241818200,1731156.0;62916.0;1721701.0;65429.0;1643990.0;67049.0;1.04565315587;1.12219475622,7081.0 154.0 109697;4648.0 208.0 109708;4603.0 197.0 109709;3901.0 151.0 109710;0.0 0.0 109711;2662.0 66.0 109717;2580.0 94.0 109718;2510.0 77.0 109720;2199.0 125.0 109721;2022.0 73.0 109722;1794.0 31.0 109723;1409.0 49.0 109724;1099.0 38.0 109725;898.0 37.0 109726;882.0 43.0 109727;1104.0 24.0 109728;858.0 20.0 109729;518.0 25.0 109732;307.0 5.0 109735;134.0 5.0 109736;233866.0 9803.0 109635;11964.0 268.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 913;109708 894;109709 962;109710 920;109711 899;109717 892;109718 879;109720 861;109721 926;109722 919;109723 850;109724 928;109725 889;109726 928;109727 869;109728 912;109729 935;109732 869;109735 918;109736 995;109635 970;109667 872
data,1241818500,1732115.0;62947.0;1722038.0;65438.0;1644912.0;67079.0;1.04565633396;1.12213626115,7098.0 156.0 109697;4667.0 211.0 109708;4610.0 197.0 109709;3901.0 151.0 109710;0.0 0.0 109711;2662.0 66.0 109717;2580.0 94.0 109718;2528.0 77.0 109720;2212.0 125.0 109721;2041.0 73.0 109722;1816.0 31.0 109723;1434.0 51.0 109724;1122.0 39.0 109725;912.0 37.0 109726;902.0 43.0 109727;1119.0 24.0 109728;883.0 20.0 109729;544.0 26.0 109732;336.0 5.0 109735;157.0 5.0 109736;233866.0 9803.0 109635;11986.0 268.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 924;109708 906;109709 896;109710 891;109711 900;109717 877;109718 924;109720 918;109721 945;109722 885;109723 871;109724 925;109725 983;109726 923;109727 909;109728 889;109729 909;109732 969;109735 899;109736 904;109635 876;109667 877
data,1241818800,1732970.0;62974.0;1722394.0;65445.0;1645780.0;67107.0;1.04561964192;1.12208513401,7113.0 156.0 109697;4693.0 211.0 109708;4628.0 197.0 109709;3901.0 151.0 109710;0.0 0.0 109711;2662.0 66.0 109717;2580.0 94.0 109718;2548.0 77.0 109720;2237.0 127.0 109721;2063.0 73.0 109722;1837.0 31.0 109723;1466.0 52.0 109724;1144.0 39.0 109725;930.0 39.0 109726;914.0 44.0 109727;1139.0 24.0 109728;904.0 21.0 109729;567.0 26.0 109732;353.0 5.0 109735;177.0 5.0 109736;233866.0 9803.0 109635;12010.0 268.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 921;109708 880;109709 977;109710 899;109711 885;109717 929;109718 904;109720 859;109721 970;109722 948;109723 906;109724 881;109725 874;109726 886;109727 979;109728 900;109729 934;109732 867;109735 868;109736 897;109635 962;109667 874
data,1241819100,1733873.0;63000.0;1722733.0;65460.0;1646705.0;67144.0;1.04576658854;1.1221945114,7131.0 156.0 109697;4712.0 212.0 109708;4649.0 198.0 109709;3901.0 151.0 109710;0.0 0.0 109711;2662.0 66.0 109717;2580.0 94.0 109718;2573.0 78.0 109720;2251.0 127.0 109721;2081.0 73.0 109722;1853.0 32.0 109723;1491.0 52.0 109724;1164.0 39.0 109725;952.0 41.0 109726;934.0 45.0 109727;1168.0 25.0 109728;929.0 23.0 109729;587.0 28.0 109732;370.0 7.0 109735;192.0 6.0 109736;233866.0 9803.0 109635;12025.0 268.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 891;109708 912;109709 913;109710 909;109711 902;109717 893;109718 961;109720 923;109721 884;109722 888;109723 888;109724 871;109725 933;109726 888;109727 921;109728 924;109729 946;109732 906;109735 907;109736 890;109635 914;109667 936
data,1241819400,1734787.0;63028.0;1723069.0;65468.0;1647646.0;67183.0;1.04577688273;1.12229781477,7146.0 156.0 109697;4734.0 214.0 109708;4673.0 198.0 109709;3901.0 151.0 109710;0.0 0.0 109711;2662.0 66.0 109717;2580.0 94.0 109718;2597.0 78.0 109720;2272.0 127.0 109721;2095.0 74.0 109722;1882.0 32.0 109723;1514.0 53.0 109724;1184.0 39.0 109725;968.0 41.0 109726;955.0 46.0 109727;1191.0 25.0 109728;945.0 24.0 109729;602.0 28.0 109732;386.0 8.0 109735;210.0 6.0 109736;233866.0 9803.0 109635;12044.0 269.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 932;109708 883;109709 882;109710 931;109711 954;109717 934;109718 896;109720 905;109721 927;109722 854;109723 911;109724 842;109725 885;109726 889;109727 931;109728 935;109729 919;109732 896;109735 890;109736 992;109635 902;109667 910
data,1241819700,1735677.0;63051.0;1723419.0;65478.0;1648576.0;67203.0;1.04587903766;1.12216473696,7165.0 156.0 109697;4753.0 216.0 109708;4697.0 198.0 109709;3901.0 151.0 109710;0.0 0.0 109711;2662.0 66.0 109717;2580.0 94.0 109718;2621.0 78.0 109720;2287.0 127.0 109721;2122.0 75.0 109722;1903.0 33.0 109723;1540.0 55.0 109724;1202.0 39.0 109725;988.0 41.0 109726;974.0 47.0 109727;1215.0 26.0 109728;968.0 24.0 109729;630.0 30.0 109732;403.0 8.0 109735;220.0 6.0 109736;233866.0 9803.0 109635;12060.0 269.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 923;109708 883;109709 912;109710 933;109711 898;109717 866;109718 935;109720 893;109721 975;109722 919;109723 916;109724 902;109725 922;109726 897;109727 887;109728 887;109729 918;109732 893;109735 918;109736 916;109635 883;109667 924
data,1241820000,1736573.0;63081.0;1723803.0;65490.0;1649493.0;67233.0;1.04587993976;1.12208689037,7186.0 156.0 109697;4775.0 217.0 109708;4723.0 199.0 109709;3901.0 151.0 109710;0.0 0.0 109711;2662.0 66.0 109717;2580.0 94.0 109718;2644.0 78.0 109720;2309.0 129.0 109721;2146.0 76.0 109722;1927.0 33.0 109723;1561.0 56.0 109724;1229.0 40.0 109725;1011.0 41.0 109726;991.0 48.0 109727;1233.0 27.0 109728;992.0 24.0 109729;653.0 31.0 109732;427.0 10.0 109735;247.0 6.0 109736;233866.0 9803.0 109635;12078.0 269.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 925;109708 909;109709 866;109710 924;109711 866;109717 964;109718 864;109720 907;109721 932;109722 895;109723 878;109724 933;109725 863;109726 916;109727 955;109728 963;109729 892;109732 896;109735 963;109736 906;109635 899;109667 884
data,1241820300,1737482.0;63114.0;1724173.0;65501.0;1650376.0;67258.0;1.04583145333;1.12190390075,7212.0 156.0 109697;4792.0 220.0 109708;4747.0 199.0 109709;3901.0 151.0 109710;0.0 0.0 109711;2662.0 66.0 109717;2580.0 94.0 109718;2664.0 78.0 109720;2334.0 129.0 109721;2173.0 79.0 109722;1943.0 33.0 109723;1587.0 57.0 109724;1248.0 40.0 109725;1031.0 41.0 109726;1014.0 50.0 109727;1259.0 27.0 109728;1007.0 25.0 109729;670.0 31.0 109732;451.0 10.0 109735;267.0 7.0 109736;233866.0 9803.0 109635;12103.0 269.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 883;109708 896;109709 893;109710 883;109711 890;109717 899;109718 939;109720 909;109721 959;109722 935;109723 874;109724 886;109725 910;109726 913;109727 909;109728 903;109729 914;109732 872;109735 949;109736 966;109635 970;109667 848
data,1241820600,1738377.0;63144.0;1724527.0;65511.0;1651198.0;67292.0;1.04581798961;1.12195686397,7237.0 156.0 109697;4818.0 220.0 109708;4762.0 199.0 109709;3901.0 151.0 109710;0.0 0.0 109711;2662.0 66.0 109717;2580.0 94.0 109718;2680.0 79.0 109720;2357.0 129.0 109721;2200.0 80.0 109722;1963.0 33.0 109723;1606.0 58.0 109724;1271.0 43.0 109725;1053.0 42.0 109726;1035.0 50.0 109727;1279.0 28.0 109728;1029.0 25.0 109729;699.0 31.0 109732;464.0 10.0 109735;283.0 8.0 109736;1.0 0.0 109737;233866.0 9803.0 109635;12119.0 270.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 5720;109635.0 20000;109667.0 20000,109697 897;109708 920;109709 890;109710 927;109711 876;109717 897;109718 877;109720 967;109721 888;109722 944;109723 877;109724 886;109725 915;109726 877;109727 897;109728 911;109729 877;109732 922;109735 897;109736 935;109737 187;109635 910;109667 826
data,1241820900,1739221.0;63170.0;1724874.0;65521.0;1651975.0;67333.0;1.04584430286;1.12219515098,7253.0 156.0 109697;4838.0 221.0 109708;4780.0 199.0 109709;3901.0 151.0 109710;0.0 0.0 109711;2662.0 66.0 109717;2580.0 94.0 109718;2701.0 79.0 109720;2377.0 129.0 109721;2220.0 81.0 109722;1985.0 33.0 109723;1635.0 61.0 109724;1290.0 43.0 109725;1073.0 42.0 109726;1053.0 51.0 109727;1294.0 28.0 109728;1046.0 26.0 109729;730.0 31.0 109732;476.0 11.0 109735;300.0 8.0 109736;14.0 1.0 109737;233866.0 9803.0 109635;12138.0 271.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109635.0 20000;109667.0 20000,109697 857;109708 898;109709 877;109710 891;109711 860;109717 911;109718 834;109720 846;109721 855;109722 899;109723 875;109724 916;109725 883;109726 837;109727 937;109728 849;109729 892;109732 867;109735 839;109736 893;109737 777;109635 857;109667 850
data,1241821200,1740102.0;63200.0;1725201.0;65537.0;1652698.0;67365.0;1.04593448963;1.12227280834,7268.0 157.0 109697;4854.0 221.0 109708;4801.0 200.0 109709;3901.0 151.0 109710;0.0 0.0 109711;2662.0 66.0 109717;2580.0 94.0 109718;2719.0 81.0 109720;2401.0 131.0 109721;2240.0 81.0 109722;2006.0 34.0 109723;1646.0 61.0 109724;1305.0 43.0 109725;1088.0 43.0 109726;1073.0 51.0 109727;1313.0 29.0 109728;1064.0 26.0 109729;758.0 34.0 109732;500.0 12.0 109735;311.0 9.0 109736;34.0 3.0 109737;3.0 0.0 109742;233866.0 9803.0 109635;12146.0 271.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 8677;109635.0 20000;109667.0 20000,109697 870;109708 869;109709 860;109710 636;109711 820;109717 891;109718 888;109720 828;109721 928;109722 851;109723 883;109724 885;109725 858;109726 889;109727 876;109728 906;109729 843;109732 868;109735 793;109736 870;109737 848;109742 249;109635 930;109667 861
data,1241821500,1740950.0;63232.0;1725539.0;65546.0;1653101.0;67383.0;1.04585335508;1.12227770087,7285.0 158.0 109697;4875.0 222.0 109708;4822.0 202.0 109709;3901.0 151.0 109710;0.0 0.0 109711;2662.0 66.0 109717;2580.0 94.0 109718;2736.0 81.0 109720;2416.0 131.0 109721;2254.0 81.0 109722;2028.0 34.0 109723;1668.0 62.0 109724;1315.0 43.0 109725;1111.0 44.0 109726;1086.0 51.0 109727;1343.0 29.0 109728;1082.0 26.0 109729;768.0 34.0 109732;508.0 12.0 109735;333.0 9.0 109736;55.0 4.0 109737;21.0 2.0 109742;3.0 0.0 109743;233866.0 9803.0 109635;12159.0 271.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 9808;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 10192;109635.0 20000;109667.0 20000,109697 850;109708 877;109709 816;109710 189;109711 857;109717 915;109718 887;109720 818;109721 831;109722 852;109723 863;109724 853;109725 828;109726 871;109727 889;109728 864;109729 924;109732 837;109735 860;109736 868;109737 922;109742 720;109743 108;109635 873;109667 828
