
New Run at  01/26/2015 23:34:57
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241304000,335785.0;12410.0;337843.0;15189.0;316874.0;12157.0;1.21647662258;1.03807640718,4957.0 62.0 109536;1132.0 46.0 109476;871.0 32.0 109541;4645.0 173.0 109542;4089.0 145.0 109544;4033.0 97.0 109545;3947.0 152.0 109547;1366.0 38.0 109518;1760.0 65.0 109551;1770.0 53.0 109553;1706.0 48.0 109554;1694.0 61.0 109555;1369.0 45.0 109556;939.0 37.0 109557;882.0 36.0 109558;831.0 15.0 109559;679.0 16.0 109560;417.0 17.0 109561;400.0 11.0 109562;387.0 6.0 109563;19916.0 854.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 917;109476 963;109541 975;109542 898;109544 1000;109545 963;109547 916;109518 990;109551 908;109553 950;109554 960;109555 935;109556 964;109557 967;109558 965;109559 934;109560 968;109561 959;109562 895;109563 954;109524 1019
data,1241304300,336762.0;12440.0;338821.0;15226.0;317869.0;12187.0;1.21651706446;1.03789001827,4978.0 63.0 109536;1158.0 48.0 109476;895.0 34.0 109541;4664.0 175.0 109542;4112.0 146.0 109544;4045.0 97.0 109545;3984.0 154.0 109547;1383.0 40.0 109518;1786.0 65.0 109551;1793.0 53.0 109553;1727.0 48.0 109554;432.0 17.0 109561;1399.0 46.0 109556;963.0 37.0 109557;910.0 37.0 109558;861.0 15.0 109559;710.0 17.0 109560;20430.0 876.0 109524;426.0 11.0 109562;403.0 6.0 109563;1709.0 61.0 109555,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 979;109476 966;109541 971;109542 913;109544 990;109545 938;109547 974;109518 934;109551 988;109553 876;109554 938;109561 949;109556 918;109557 973;109558 1017;109559 933;109560 949;109524 966;109562 932;109563 957;109555 939
data,1241304600,337704.0;12479.0;339777.0;15266.0;318826.0;12217.0;1.21587156118;1.03697255759,5004.0 63.0 109536;1193.0 51.0 109476;920.0 36.0 109541;4679.0 176.0 109542;4137.0 148.0 109544;4056.0 97.0 109545;4011.0 155.0 109547;1409.0 42.0 109518;1810.0 66.0 109551;1822.0 53.0 109553;1751.0 49.0 109554;1733.0 61.0 109555;1428.0 46.0 109556;983.0 38.0 109557;931.0 39.0 109558;882.0 15.0 109559;738.0 18.0 109560;450.0 17.0 109561;450.0 11.0 109562;424.0 6.0 109563;20913.0 899.0 109524,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 932;109476 990;109541 981;109542 900;109544 906;109545 903;109547 989;109518 949;109551 933;109553 949;109554 967;109555 929;109556 940;109557 990;109558 942;109559 1026;109560 930;109561 962;109562 979;109563 974;109524 929
data,1241305200,338682.0;12506.0;340707.0;15292.0;319849.0;12259.0;1.21550548868;1.03796746111,5021.0 63.0 109536;1208.0 52.0 109476;935.0 36.0 109541;4700.0 176.0 109542;4160.0 148.0 109544;4089.0 98.0 109545;4035.0 157.0 109547;1438.0 42.0 109518;1831.0 66.0 109551;1848.0 54.0 109553;1772.0 49.0 109554;1759.0 61.0 109555;21376.0 914.0 109524;1018.0 39.0 109557;954.0 41.0 109558;905.0 15.0 109559;762.0 20.0 109560;474.0 17.0 109561;470.0 11.0 109562;444.0 7.0 109563;1455.0 46.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109556.0 20000,109536 940;109476 1025;109541 970;109542 965;109544 960;109545 929;109547 966;109518 987;109551 1009;109553 924;109554 953;109555 944;109524 913;109557 956;109558 889;109559 940;109560 945;109561 965;109562 957;109563 902;109556 961
data,1241305500,339614.0;12533.0;341589.0;15332.0;320712.0;12282.0;1.21625735339;1.03773013427,1228.0 53.0 109476;1464.0 44.0 109518;21839.0 935.0 109524;5039.0 63.0 109536;958.0 37.0 109541;4721.0 178.0 109542;4172.0 148.0 109544;4109.0 98.0 109545;4055.0 157.0 109547;1853.0 69.0 109551;1872.0 56.0 109553;1793.0 49.0 109554;1768.0 61.0 109555;1483.0 49.0 109556;1039.0 39.0 109557;970.0 43.0 109558;922.0 15.0 109559;789.0 20.0 109560;498.0 20.0 109561;492.0 11.0 109562;466.0 7.0 109563;6.0 0.0 109564,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 9521,109476 903;109518 934;109524 894;109536 933;109541 935;109542 958;109544 902;109545 937;109547 989;109551 952;109553 949;109554 958;109555 513;109556 1004;109557 971;109558 991;109559 973;109560 973;109561 1023;109562 976;109563 953;109564 379
data,1241306100,340518.0;12563.0;342511.0;15371.0;321662.0;12323.0;1.21639412243;1.03839695209,1250.0 56.0 109476;1491.0 44.0 109518;22318.0 956.0 109524;5061.0 65.0 109536;973.0 37.0 109541;4744.0 179.0 109542;4194.0 149.0 109544;4129.0 98.0 109545;4072.0 157.0 109547;1881.0 69.0 109551;1888.0 56.0 109553;1810.0 49.0 109554;1768.0 61.0 109555;1509.0 52.0 109556;1059.0 39.0 109557;999.0 45.0 109558;940.0 15.0 109559;815.0 23.0 109560;527.0 20.0 109561;513.0 11.0 109562;490.0 9.0 109563;27.0 1.0 109564,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109555.0 4685;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000,109476 942;109518 953;109524 959;109536 942;109541 902;109542 894;109544 987;109545 905;109547 941;109551 983;109553 940;109554 982;109555 27;109556 974;109557 946;109558 1001;109559 844;109560 975;109561 969;109562 994;109563 990;109564 950
data,1241306400,341494.0;12591.0;343454.0;15408.0;322608.0;12362.0;1.21674773015;1.03928930984,5091.0 68.0 109536;1268.0 58.0 109476;998.0 38.0 109541;4768.0 181.0 109542;4209.0 149.0 109544;4152.0 100.0 109545;4095.0 157.0 109547;1510.0 44.0 109518;1907.0 69.0 109551;1901.0 58.0 109553;1832.0 50.0 109554;22820.0 973.0 109524;1079.0 39.0 109557;1020.0 46.0 109558;966.0 15.0 109559;836.0 24.0 109560;551.0 21.0 109561;531.0 11.0 109562;511.0 10.0 109563;52.0 2.0 109564;1536.0 54.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109556.0 20000,109536 988;109476 949;109541 923;109542 986;109544 950;109545 885;109547 942;109518 937;109551 932;109553 953;109554 974;109524 979;109557 908;109558 973;109559 966;109560 931;109561 936;109562 992;109563 974;109564 946;109556 976
data,1241306700,342486.0;12626.0;344433.0;15434.0;323586.0;12399.0;1.21548829174;1.03937908816,5111.0 68.0 109536;1299.0 61.0 109476;1021.0 38.0 109541;4785.0 181.0 109542;4221.0 149.0 109544;4171.0 100.0 109545;4120.0 158.0 109547;1533.0 44.0 109518;1927.0 69.0 109551;1921.0 59.0 109553;1855.0 50.0 109554;23340.0 991.0 109524;1099.0 39.0 109557;1051.0 49.0 109558;989.0 15.0 109559;858.0 24.0 109560;574.0 21.0 109561;553.0 11.0 109562;548.0 10.0 109563;75.0 2.0 109564;1561.0 54.0 109556,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109518.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109556.0 20000,109536 982;109476 979;109541 936;109542 960;109544 934;109545 954;109547 967;109518 951;109551 970;109553 913;109554 937;109524 949;109557 930;109558 929;109559 922;109560 1005;109561 893;109562 986;109563 942;109564 978;109556 983
data,1241307300,343435.0;12656.0;345331.0;15473.0;324418.0;12437.0;1.21586972814;1.04030043071,1323.0 61.0 109476;1554.0 46.0 109518;23805.0 1014.0 109524;5136.0 68.0 109536;1040.0 38.0 109541;4809.0 184.0 109542;4233.0 149.0 109544;4190.0 100.0 109545;4141.0 158.0 109547;1949.0 71.0 109551;1939.0 59.0 109553;1876.0 50.0 109554;1587.0 56.0 109556;1127.0 40.0 109557;1068.0 50.0 109558;1012.0 16.0 109559;876.0 25.0 109560;595.0 22.0 109561;579.0 12.0 109562;567.0 10.0 109563;104.0 3.0 109564;0.0 0.0 109565,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 2389,109476 972;109518 953;109524 942;109536 973;109541 941;109542 994;109544 955;109545 970;109547 880;109551 900;109553 972;109554 985;109556 884;109557 1015;109558 924;109559 974;109560 933;109561 975;109562 928;109563 991;109564 934;109565 5
data,1241307600,344336.0;12690.0;346258.0;15505.0;324824.0;12450.0;1.21504611858;1.04002085814,1344.0 62.0 109476;1566.0 46.0 109518;24309.0 1032.0 109524;5155.0 68.0 109536;1064.0 38.0 109541;4838.0 186.0 109542;4258.0 150.0 109544;4211.0 101.0 109545;4154.0 158.0 109547;1963.0 72.0 109551;1953.0 59.0 109553;1903.0 50.0 109554;1611.0 57.0 109556;1152.0 42.0 109557;1084.0 51.0 109558;1042.0 16.0 109559;898.0 26.0 109560;615.0 22.0 109561;598.0 13.0 109562;589.0 10.0 109563;125.0 5.0 109564;5.0 0.0 109565,109476.0 20000;109518.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000,109476 992;109518 584;109524 935;109536 965;109541 991;109542 966;109544 963;109545 985;109547 942;109551 989;109553 925;109554 957;109556 930;109557 941;109558 887;109559 950;109560 945;109561 940;109562 945;109563 966;109564 896;109565 406
data,1241307900,345242.0;12724.0;347217.0;15544.0;325820.0;12481.0;1.21467969178;1.03937342208,1370.0 64.0 109476;1566.0 46.0 109518;24828.0 1062.0 109524;5167.0 68.0 109536;1082.0 38.0 109541;4870.0 187.0 109542;4272.0 150.0 109544;4232.0 101.0 109545;4179.0 158.0 109547;1977.0 72.0 109551;1973.0 60.0 109553;1927.0 51.0 109554;1633.0 58.0 109556;1177.0 42.0 109557;1110.0 51.0 109558;1066.0 17.0 109559;925.0 26.0 109560;632.0 22.0 109561;618.0 13.0 109562;615.0 10.0 109563;150.0 6.0 109564;27.0 1.0 109565,109476.0 20000;109518.0 6917;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000,109476 945;109518 2;109524 988;109536 942;109541 949;109542 986;109544 913;109545 923;109547 973;109551 953;109553 949;109554 928;109556 965;109557 947;109558 934;109559 960;109560 999;109561 960;109562 879;109563 959;109564 950;109565 996
data,1241308500,346121.0;12756.0;348149.0;15583.0;326696.0;12507.0;1.21450514184;1.03877806871,1388.0 64.0 109476;25319.0 1087.0 109524;5193.0 69.0 109536;1105.0 39.0 109541;4892.0 188.0 109542;4289.0 151.0 109544;4253.0 102.0 109545;4199.0 159.0 109547;1994.0 72.0 109551;1996.0 60.0 109553;1952.0 53.0 109554;1652.0 59.0 109556;1202.0 42.0 109557;1133.0 52.0 109558;1088.0 17.0 109559;946.0 26.0 109560;657.0 23.0 109561;647.0 14.0 109562;639.0 10.0 109563;174.0 8.0 109564;43.0 1.0 109565;1.0 0.0 109566,109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 20000;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 4191,109476 974;109524 926;109536 964;109541 1015;109542 935;109544 810;109545 901;109547 1063;109551 986;109553 974;109554 966;109556 937;109557 939;109558 895;109559 965;109560 924;109561 946;109562 980;109563 930;109564 902;109565 911;109566 157
data,1241308800,346999.0;12789.0;349113.0;15608.0;327161.0;12517.0;1.21303371335;1.03807889388,1406.0 64.0 109476;25868.0 1101.0 109524;5211.0 69.0 109536;1121.0 39.0 109541;4904.0 188.0 109542;4290.0 151.0 109544;4267.0 102.0 109545;4217.0 160.0 109547;2014.0 73.0 109551;2014.0 62.0 109553;1980.0 54.0 109554;1680.0 59.0 109556;1226.0 43.0 109557;1166.0 52.0 109558;1105.0 17.0 109559;967.0 26.0 109560;683.0 24.0 109561;670.0 16.0 109562;660.0 11.0 109563;194.0 8.0 109564;66.0 1.0 109565;14.0 1.0 109566;3.0 0.0 109567,109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109544.0 10404;109545.0 20000;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 9596,109476 940;109524 999;109536 959;109541 949;109542 972;109544 101;109545 864;109547 956;109551 943;109553 954;109554 990;109556 963;109557 906;109558 929;109559 980;109560 947;109561 941;109562 929;109563 936;109564 970;109565 939;109566 837;109567 96
data,1241309400,347962.0;12815.0;350025.0;15638.0;327866.0;12546.0;1.21309650749;1.03901569715,1428.0 65.0 109476;26340.0 1120.0 109524;5228.0 69.0 109536;1136.0 40.0 109541;4926.0 189.0 109542;4276.0 103.0 109545;4241.0 160.0 109547;2028.0 73.0 109551;2042.0 62.0 109553;2002.0 55.0 109554;1710.0 60.0 109556;1241.0 43.0 109557;1193.0 53.0 109558;1123.0 18.0 109559;983.0 26.0 109560;710.0 25.0 109561;692.0 16.0 109562;681.0 11.0 109563;223.0 9.0 109564;91.0 2.0 109565;37.0 1.0 109566;17.0 0.0 109567,109476.0 20000;109524.0 20000;109536.0 20000;109541.0 20000;109542.0 20000;109545.0 5064;109547.0 20000;109551.0 20000;109553.0 20000;109554.0 20000;109556.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109476 986;109524 930;109536 903;109541 888;109542 902;109545 212;109547 959;109551 959;109553 963;109554 940;109556 1033;109557 1002;109558 944;109559 885;109560 970;109561 938;109562 970;109563 1017;109564 992;109565 978;109566 924;109567 705
data,1241309700,348900.0;12845.0;350938.0;15678.0;328842.0;12592.0;1.21346463612;1.04009808068,5244.0 69.0 109536;110.0 3.0 109565;1457.0 66.0 109476;1157.0 41.0 109541;4946.0 192.0 109542;4268.0 160.0 109547;2047.0 74.0 109551;2070.0 63.0 109553;2023.0 55.0 109554;26830.0 1143.0 109524;1267.0 43.0 109557;1208.0 53.0 109558;1147.0 18.0 109559;1001.0 26.0 109560;727.0 26.0 109561;723.0 18.0 109562;695.0 12.0 109563;246.0 9.0 109564;1730.0 62.0 109556;55.0 1.0 109566;34.0 3.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 923;109565 1003;109476 961;109541 981;109542 893;109547 997;109551 930;109553 986;109554 943;109524 966;109557 985;109558 882;109559 870;109560 964;109561 974;109562 955;109563 947;109564 933;109556 957;109566 996;109567 954
data,1241310000,349877.0;12876.0;351862.0;15721.0;329846.0;12623.0;1.21406580424;1.03988613191,5271.0 69.0 109536;27317.0 1169.0 109524;1482.0 67.0 109476;1186.0 42.0 109541;4966.0 192.0 109542;4286.0 163.0 109547;2069.0 76.0 109551;2087.0 63.0 109553;2052.0 57.0 109554;1747.0 62.0 109556;1285.0 43.0 109557;1234.0 55.0 109558;1171.0 18.0 109559;1026.0 26.0 109560;743.0 26.0 109561;741.0 18.0 109562;717.0 13.0 109563;262.0 9.0 109564;134.0 4.0 109565;81.0 4.0 109566;52.0 4.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 934;109524 933;109476 887;109541 930;109542 988;109547 960;109551 982;109553 926;109554 946;109556 940;109557 1004;109558 972;109559 932;109560 910;109561 956;109562 964;109563 972;109564 937;109565 971;109566 956;109567 1000
data,1241310600,350818.0;12912.0;352778.0;15753.0;330834.0;12650.0;1.21324952568;1.03888802573,5304.0 71.0 109536;1505.0 68.0 109476;1204.0 42.0 109541;4993.0 194.0 109542;4307.0 163.0 109547;2097.0 76.0 109551;2112.0 66.0 109553;2072.0 59.0 109554;760.0 27.0 109561;1770.0 63.0 109556;1302.0 43.0 109557;1250.0 56.0 109558;1194.0 18.0 109559;1052.0 26.0 109560;27777.0 1186.0 109524;767.0 19.0 109562;743.0 13.0 109563;283.0 10.0 109564;150.0 4.0 109565;106.0 4.0 109566;77.0 4.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 965;109476 921;109541 903;109542 1020;109547 908;109551 971;109553 960;109554 973;109561 950;109556 963;109557 947;109558 938;109559 988;109560 958;109524 932;109562 968;109563 952;109564 933;109565 950;109566 986;109567 914
data,1241310900,351765.0;12940.0;353758.0;15783.0;331784.0;12687.0;1.21283476166;1.03949367363,5314.0 71.0 109536;1521.0 68.0 109476;1229.0 43.0 109541;5018.0 195.0 109542;4329.0 164.0 109547;2122.0 76.0 109551;1786.0 63.0 109556;2139.0 69.0 109553;2100.0 60.0 109554;28273.0 1203.0 109524;1329.0 43.0 109557;1282.0 56.0 109558;1216.0 18.0 109559;1080.0 26.0 109560;787.0 28.0 109561;800.0 21.0 109562;763.0 14.0 109563;313.0 11.0 109564;178.0 4.0 109565;134.0 5.0 109566;92.0 4.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 966;109476 984;109541 964;109542 947;109547 949;109551 934;109556 970;109553 885;109554 934;109524 953;109557 928;109558 895;109559 1002;109560 953;109561 1007;109562 961;109563 937;109564 968;109565 957;109566 953;109567 953
data,1241311200,352724.0;12977.0;354730.0;15820.0;332742.0;12729.0;1.21218600736;1.03979415081,5338.0 72.0 109536;1550.0 69.0 109476;1252.0 45.0 109541;5039.0 195.0 109542;162.0 5.0 109566;4352.0 165.0 109547;2147.0 76.0 109551;2164.0 69.0 109553;2126.0 60.0 109554;1810.0 64.0 109556;1352.0 43.0 109557;1296.0 57.0 109558;28779.0 1227.0 109524;1098.0 28.0 109560;811.0 28.0 109561;823.0 21.0 109562;780.0 15.0 109563;337.0 12.0 109564;206.0 4.0 109565;1236.0 19.0 109559;119.0 5.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 961;109476 962;109541 958;109542 972;109566 954;109547 942;109551 941;109553 908;109554 961;109556 917;109557 956;109558 954;109524 985;109560 947;109561 949;109562 962;109563 936;109564 955;109565 957;109559 957;109567 966
data,1241311800,353691.0;13022.0;355724.0;15853.0;333724.0;12757.0;1.2104437445;1.03826313265,5360.0 73.0 109536;1571.0 69.0 109476;1285.0 46.0 109541;5060.0 197.0 109542;4377.0 166.0 109547;2165.0 77.0 109551;2188.0 70.0 109553;2159.0 61.0 109554;833.0 29.0 109561;1843.0 66.0 109556;1372.0 43.0 109557;1316.0 57.0 109558;1250.0 19.0 109559;1122.0 28.0 109560;29291.0 1245.0 109524;843.0 22.0 109562;817.0 15.0 109563;359.0 13.0 109564;225.0 4.0 109565;196.0 6.0 109566;139.0 6.0 109567,109536.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109547.0 20000;109551.0 20000;109556.0 20000;109553.0 20000;109554.0 20000;109524.0 20000;109557.0 20000;109558.0 20000;109559.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 960;109476 895;109541 991;109542 946;109547 977;109551 950;109553 961;109554 947;109561 971;109556 950;109557 939;109558 904;109559 935;109560 908;109524 984;109562 939;109563 973;109564 989;109565 929;109566 1017;109567 935
