
New Run at  02/23/2015 14:46:02
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241816700,1729400.0;63044.0;1666613.0;66018.0;1.08662399887,5750.0 123.0 109697;4147.0 223.0 109708;9873.0 407.0 109709;25350.0 939.0 109710;4417.0 306.0 109711;6224.0 120.0 109717;8018.0 230.0 109718;8552.0 368.0 109719;11666.0 328.0 109720;5410.0 425.0 109721;7221.0 304.0 109722;10381.0 175.0 109723;9373.0 317.0 109724;2192.0 76.0 109725;1390.0 30.0 109726;3066.0 166.0 109727;2033.0 61.0 109728;8763.0 212.0 109729;753.0 46.0 109732;5884.0 167.0 109735;733.0 21.0 109736;13426.0 710.0 109635;11240.0 305.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 14816;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 911;109708 878;109709 962;109710 942;109711 856;109717 917;109718 863;109719 134;109720 939;109721 902;109722 903;109723 931;109724 890;109725 896;109726 921;109727 908;109728 901;109729 891;109732 926;109735 930;109736 807;109635 894;109667 898
data,1241817000,1730319.0;63069.0;1667567.0;66058.0;1.08680683267,5763.0 124.0 109697;4159.0 223.0 109708;9883.0 408.0 109709;25363.0 941.0 109710;4427.0 307.0 109711;6250.0 121.0 109717;8032.0 231.0 109718;11678.0 328.0 109720;5420.0 425.0 109721;7237.0 305.0 109722;10394.0 175.0 109723;9390.0 317.0 109724;2204.0 76.0 109725;1403.0 31.0 109726;3077.0 167.0 109727;2045.0 62.0 109728;8773.0 212.0 109729;766.0 47.0 109732;5901.0 168.0 109735;1411.0 48.0 109736;13435.0 710.0 109635;11253.0 305.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 899;109708 906;109709 896;109710 913;109711 877;109717 952;109718 922;109720 948;109721 886;109722 909;109723 884;109724 927;109725 917;109726 900;109727 885;109728 870;109729 881;109732 926;109735 907;109736 954;109635 945;109667 896
data,1241817300,1731209.0;63103.0;1668464.0;66081.0;1.08657387931,5773.0 124.0 109697;4169.0 224.0 109708;9902.0 409.0 109709;25372.0 941.0 109710;4439.0 307.0 109711;6259.0 121.0 109717;8047.0 231.0 109718;11689.0 330.0 109720;5430.0 425.0 109721;7255.0 306.0 109722;10406.0 175.0 109723;9399.0 318.0 109724;2220.0 76.0 109725;1415.0 31.0 109726;3092.0 169.0 109727;2057.0 62.0 109728;8789.0 213.0 109729;782.0 47.0 109732;5918.0 168.0 109735;2036.0 60.0 109736;13450.0 712.0 109635;11262.0 305.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 880;109708 887;109709 937;109710 923;109711 922;109717 903;109718 886;109720 877;109721 887;109722 913;109723 912;109724 948;109725 926;109726 984;109727 931;109728 905;109729 929;109732 890;109735 916;109736 879;109635 868;109667 897
data,1241817600,1732081.0;63131.0;1669396.0;66109.0;1.08649253909,5783.0 124.0 109697;4182.0 224.0 109708;9919.0 410.0 109709;25380.0 942.0 109710;4450.0 308.0 109711;6266.0 121.0 109717;8060.0 231.0 109718;11701.0 331.0 109720;5442.0 426.0 109721;7270.0 308.0 109722;10424.0 176.0 109723;9411.0 318.0 109724;2233.0 76.0 109725;1438.0 31.0 109726;3105.0 169.0 109727;2072.0 63.0 109728;8805.0 214.0 109729;802.0 47.0 109732;5931.0 168.0 109735;2681.0 77.0 109736;13467.0 713.0 109635;11271.0 305.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 896;109708 957;109709 922;109710 900;109711 897;109717 920;109718 853;109720 922;109721 926;109722 930;109723 920;109724 932;109725 927;109726 907;109727 858;109728 879;109729 919;109732 916;109735 926;109736 885;109635 963;109667 845
data,1241817900,1732995.0;63158.0;1670341.0;66149.0;1.08664349012,5793.0 124.0 109697;4194.0 224.0 109708;9934.0 412.0 109709;25392.0 942.0 109710;4459.0 309.0 109711;6275.0 121.0 109717;8070.0 231.0 109718;11709.0 331.0 109720;5456.0 426.0 109721;7288.0 308.0 109722;10435.0 176.0 109723;9424.0 320.0 109724;2243.0 76.0 109725;1451.0 31.0 109726;3126.0 169.0 109727;2085.0 64.0 109728;8822.0 214.0 109729;817.0 47.0 109732;5946.0 168.0 109735;3360.0 110.0 109736;13477.0 714.0 109635;11282.0 305.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 853;109708 960;109709 923;109710 906;109711 868;109717 900;109718 880;109720 858;109721 841;109722 938;109723 932;109724 939;109725 932;109726 896;109727 949;109728 913;109729 914;109732 919;109735 945;109736 914;109635 919;109667 901
data,1241818200,1733900.0;63176.0;1671298.0;66190.0;1.08695210819,5805.0 125.0 109697;4207.0 224.0 109708;9946.0 412.0 109709;25406.0 942.0 109710;4467.0 309.0 109711;6291.0 121.0 109717;8081.0 231.0 109718;11725.0 332.0 109720;5470.0 427.0 109721;7298.0 308.0 109722;10447.0 176.0 109723;9437.0 321.0 109724;2256.0 76.0 109725;1469.0 31.0 109726;3140.0 171.0 109727;2099.0 64.0 109728;8831.0 214.0 109729;824.0 47.0 109732;5954.0 168.0 109735;4061.0 143.0 109736;13488.0 715.0 109635;11293.0 306.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 913;109708 894;109709 962;109710 920;109711 899;109717 892;109718 879;109720 861;109721 926;109722 919;109723 850;109724 928;109725 889;109726 928;109727 869;109728 912;109729 935;109732 869;109735 918;109736 995;109635 970;109667 872
data,1241818500,1734813.0;63215.0;1672242.0;66223.0;1.08678153203,5820.0 125.0 109697;4214.0 224.0 109708;9955.0 412.0 109709;25423.0 943.0 109710;4481.0 309.0 109711;6305.0 122.0 109717;8092.0 231.0 109718;11743.0 335.0 109720;5481.0 427.0 109721;7312.0 309.0 109722;10459.0 176.0 109723;9456.0 321.0 109724;2273.0 77.0 109725;1485.0 31.0 109726;3159.0 171.0 109727;2110.0 64.0 109728;8848.0 214.0 109729;837.0 48.0 109732;5964.0 168.0 109735;4716.0 168.0 109736;13498.0 715.0 109635;11308.0 306.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 924;109708 906;109709 896;109710 891;109711 900;109717 877;109718 924;109720 918;109721 945;109722 885;109723 871;109724 925;109725 983;109726 923;109727 909;109728 889;109729 909;109732 969;109735 899;109736 904;109635 876;109667 877
data,1241818800,1735741.0;63250.0;1673162.0;66257.0;1.08672127037,5832.0 126.0 109697;4228.0 224.0 109708;9966.0 412.0 109709;25437.0 943.0 109710;4498.0 310.0 109711;6315.0 122.0 109717;8106.0 231.0 109718;11753.0 335.0 109720;5493.0 427.0 109721;7332.0 309.0 109722;10471.0 176.0 109723;9474.0 322.0 109724;2285.0 78.0 109725;1500.0 31.0 109726;3176.0 171.0 109727;2123.0 65.0 109728;8858.0 214.0 109729;847.0 49.0 109732;5975.0 169.0 109735;5356.0 193.0 109736;13513.0 717.0 109635;11321.0 306.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 921;109708 880;109709 977;109710 899;109711 885;109717 929;109718 904;109720 859;109721 970;109722 948;109723 906;109724 881;109725 874;109726 886;109727 979;109728 900;109729 934;109732 867;109735 868;109736 897;109635 962;109667 874
data,1241819100,1736649.0;63280.0;1674060.0;66292.0;1.08676509778,5844.0 126.0 109697;4238.0 224.0 109708;9978.0 412.0 109709;25445.0 943.0 109710;4519.0 310.0 109711;6331.0 122.0 109717;8116.0 231.0 109718;11766.0 335.0 109720;5511.0 429.0 109721;7341.0 309.0 109722;10484.0 176.0 109723;9490.0 322.0 109724;2300.0 80.0 109725;1512.0 31.0 109726;3184.0 172.0 109727;2135.0 65.0 109728;8869.0 214.0 109729;859.0 50.0 109732;5989.0 169.0 109735;5983.0 222.0 109736;13529.0 717.0 109635;11334.0 306.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 891;109708 912;109709 913;109710 909;109711 902;109717 893;109718 961;109720 923;109721 884;109722 888;109723 888;109724 871;109725 933;109726 888;109727 921;109728 924;109729 946;109732 906;109735 907;109736 890;109635 914;109667 936
data,1241819400,1737586.0;63308.0;1675049.0;66318.0;1.08665484209,5853.0 126.0 109697;4253.0 224.0 109708;9988.0 412.0 109709;25454.0 943.0 109710;4533.0 310.0 109711;6342.0 122.0 109717;8131.0 231.0 109718;11780.0 335.0 109720;5516.0 429.0 109721;7354.0 309.0 109722;10496.0 177.0 109723;9506.0 322.0 109724;2311.0 80.0 109725;1525.0 31.0 109726;3201.0 172.0 109727;2152.0 65.0 109728;8882.0 214.0 109729;876.0 52.0 109732;5996.0 170.0 109735;6713.0 243.0 109736;13541.0 718.0 109635;11343.0 306.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 932;109708 883;109709 882;109710 931;109711 954;109717 934;109718 896;109720 905;109721 927;109722 854;109723 911;109724 842;109725 885;109726 889;109727 931;109728 935;109729 919;109732 896;109735 890;109736 992;109635 902;109667 910
data,1241819700,1738503.0;63336.0;1675954.0;66348.0;1.08665217636,5867.0 126.0 109697;4263.0 224.0 109708;10001.0 412.0 109709;25464.0 943.0 109710;4543.0 310.0 109711;6350.0 122.0 109717;8146.0 231.0 109718;11790.0 335.0 109720;5533.0 431.0 109721;7371.0 309.0 109722;10511.0 177.0 109723;9522.0 324.0 109724;2321.0 82.0 109725;1542.0 31.0 109726;3211.0 172.0 109727;2160.0 65.0 109728;8899.0 214.0 109729;887.0 53.0 109732;6008.0 170.0 109735;7357.0 265.0 109736;13546.0 718.0 109635;11359.0 307.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 923;109708 883;109709 912;109710 933;109711 898;109717 866;109718 935;109720 893;109721 975;109722 919;109723 916;109724 902;109725 922;109726 897;109727 887;109728 887;109729 918;109732 893;109735 918;109736 916;109635 883;109667 924
data,1241820000,1739433.0;63361.0;1676820.0;66379.0;1.08675073443,5876.0 127.0 109697;4269.0 224.0 109708;10008.0 412.0 109709;25471.0 944.0 109710;4554.0 310.0 109711;6362.0 122.0 109717;8158.0 231.0 109718;11802.0 335.0 109720;5544.0 432.0 109721;7380.0 309.0 109722;10525.0 177.0 109723;9533.0 324.0 109724;2333.0 83.0 109725;1551.0 31.0 109726;3225.0 174.0 109727;2172.0 65.0 109728;8912.0 214.0 109729;893.0 53.0 109732;6022.0 170.0 109735;7999.0 290.0 109736;13557.0 718.0 109635;11371.0 307.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 925;109708 909;109709 866;109710 924;109711 866;109717 964;109718 864;109720 907;109721 932;109722 895;109723 878;109724 933;109725 863;109726 916;109727 955;109728 963;109729 892;109732 896;109735 963;109736 906;109635 899;109667 884
data,1241820300,1740363.0;63396.0;1677738.0;66398.0;1.08644774216,5888.0 127.0 109697;4279.0 224.0 109708;10017.0 412.0 109709;25486.0 945.0 109710;4566.0 311.0 109711;6373.0 122.0 109717;8167.0 231.0 109718;11820.0 335.0 109720;5558.0 432.0 109721;7390.0 309.0 109722;10539.0 177.0 109723;9542.0 324.0 109724;2342.0 84.0 109725;1558.0 31.0 109726;3233.0 175.0 109727;2182.0 65.0 109728;8919.0 214.0 109729;908.0 53.0 109732;6036.0 170.0 109735;8682.0 305.0 109736;13567.0 718.0 109635;11383.0 307.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 883;109708 896;109709 893;109710 883;109711 890;109717 899;109718 939;109720 909;109721 959;109722 935;109723 874;109724 886;109725 910;109726 913;109727 909;109728 903;109729 914;109732 872;109735 949;109736 966;109635 970;109667 848
data,1241820600,1741293.0;63424.0;1678576.0;66426.0;1.08646394233,5904.0 128.0 109697;4291.0 224.0 109708;10027.0 412.0 109709;25501.0 945.0 109710;4578.0 311.0 109711;6385.0 122.0 109717;8179.0 231.0 109718;11837.0 335.0 109720;5566.0 434.0 109721;7400.0 309.0 109722;10546.0 177.0 109723;9554.0 325.0 109724;2357.0 84.0 109725;1571.0 32.0 109726;3240.0 176.0 109727;2195.0 65.0 109728;8929.0 214.0 109729;920.0 53.0 109732;6045.0 170.0 109735;9158.0 320.0 109736;127.0 7.0 109737;13572.0 718.0 109635;11391.0 307.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 5720;109635.0 20000;109667.0 20000,109697 897;109708 920;109709 890;109710 927;109711 876;109717 897;109718 877;109720 967;109721 888;109722 944;109723 877;109724 886;109725 915;109726 877;109727 897;109728 911;109729 877;109732 922;109735 897;109736 935;109737 187;109635 910;109667 826
data,1241820900,1742160.0;63451.0;1679409.0;66463.0;1.08660833326,5917.0 128.0 109697;4300.0 226.0 109708;10041.0 412.0 109709;25511.0 945.0 109710;4591.0 311.0 109711;6397.0 122.0 109717;8187.0 231.0 109718;11853.0 335.0 109720;5577.0 434.0 109721;7412.0 309.0 109722;10561.0 177.0 109723;9565.0 325.0 109724;2369.0 85.0 109725;1584.0 32.0 109726;3258.0 178.0 109727;2212.0 65.0 109728;8943.0 214.0 109729;930.0 54.0 109732;6058.0 171.0 109735;9168.0 320.0 109736;678.0 33.0 109737;13593.0 721.0 109635;11401.0 308.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109635.0 20000;109667.0 20000,109697 857;109708 898;109709 877;109710 891;109711 860;109717 911;109718 834;109720 846;109721 855;109722 899;109723 875;109724 916;109725 883;109726 837;109727 937;109728 849;109729 892;109732 867;109735 839;109736 893;109737 777;109635 857;109667 850
data,1241821200,1743021.0;63479.0;1680186.0;66505.0;1.08684967309,5923.0 128.0 109697;4312.0 226.0 109708;10055.0 414.0 109709;25519.0 945.0 109710;4601.0 312.0 109711;6408.0 122.0 109717;8194.0 232.0 109718;11857.0 336.0 109720;5589.0 434.0 109721;7427.0 309.0 109722;10573.0 177.0 109723;9578.0 327.0 109724;2380.0 87.0 109725;1595.0 32.0 109726;3271.0 180.0 109727;2225.0 65.0 109728;8950.0 214.0 109729;937.0 54.0 109732;6076.0 172.0 109735;9185.0 320.0 109736;1042.0 48.0 109737;169.0 14.0 109742;13600.0 722.0 109635;11417.0 308.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 8677;109635.0 20000;109667.0 20000,109697 870;109708 869;109709 860;109710 636;109711 820;109717 891;109718 888;109720 828;109721 928;109722 851;109723 883;109724 885;109725 858;109726 889;109727 876;109728 906;109729 843;109732 868;109735 793;109736 870;109737 848;109742 249;109635 930;109667 861
data,1241821500,1743865.0;63509.0;1680746.0;66527.0;1.08685958582,5932.0 129.0 109697;4321.0 226.0 109708;10065.0 415.0 109709;25521.0 945.0 109710;4614.0 312.0 109711;6425.0 123.0 109717;8207.0 232.0 109718;11866.0 337.0 109720;5595.0 434.0 109721;7438.0 309.0 109722;10584.0 177.0 109723;9589.0 327.0 109724;2386.0 87.0 109725;1608.0 32.0 109726;3285.0 180.0 109727;2235.0 65.0 109728;8965.0 214.0 109729;952.0 54.0 109732;6089.0 172.0 109735;9193.0 321.0 109736;1056.0 48.0 109737;406.0 26.0 109742;78.0 5.0 109743;13608.0 722.0 109635;11425.0 308.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 9808;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 10192;109635.0 20000;109667.0 20000,109697 850;109708 877;109709 816;109710 189;109711 857;109717 915;109718 887;109720 818;109721 831;109722 852;109723 863;109724 853;109725 828;109726 871;109727 889;109728 864;109729 924;109732 837;109735 860;109736 868;109737 922;109742 720;109743 108;109635 873;109667 828
data,1241821800,1744675.0;63534.0;1681428.0;66553.0;1.08692030236,5947.0 129.0 109697;4333.0 227.0 109708;10067.0 415.0 109709;4620.0 312.0 109711;6448.0 124.0 109717;8220.0 232.0 109718;11883.0 337.0 109720;5606.0 435.0 109721;7450.0 311.0 109722;10593.0 178.0 109723;9606.0 327.0 109724;2395.0 87.0 109725;1617.0 32.0 109726;3299.0 180.0 109727;2247.0 65.0 109728;8981.0 214.0 109729;962.0 55.0 109732;6098.0 172.0 109735;9205.0 321.0 109736;1063.0 49.0 109737;421.0 26.0 109742;493.0 22.0 109743;13613.0 723.0 109635;11437.0 308.0 109667,109697.0 20000;109708.0 20000;109709.0 8369;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109635.0 20000;109667.0 20000,109697 844;109708 845;109709 260;109711 854;109717 889;109718 897;109720 902;109721 886;109722 879;109723 860;109724 935;109725 839;109726 904;109727 866;109728 828;109729 857;109732 847;109735 833;109736 835;109737 871;109742 912;109743 585;109635 870;109667 902
data,1241822100,1745558.0;63569.0;1682262.0;66588.0;1.08690413279,5955.0 129.0 109697;4341.0 227.0 109708;4626.0 312.0 109711;6461.0 125.0 109717;8230.0 233.0 109718;11891.0 337.0 109720;5614.0 435.0 109721;7462.0 311.0 109722;10604.0 178.0 109723;9616.0 328.0 109724;2404.0 87.0 109725;1626.0 32.0 109726;3310.0 180.0 109727;2260.0 65.0 109728;8990.0 215.0 109729;974.0 55.0 109732;6105.0 172.0 109735;9222.0 321.0 109736;1076.0 51.0 109737;432.0 26.0 109742;1105.0 49.0 109743;13625.0 725.0 109635;11442.0 308.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109635.0 20000;109667.0 20000,109697 878;109708 901;109711 840;109717 839;109718 852;109720 899;109721 895;109722 861;109723 883;109724 854;109725 820;109726 854;109727 875;109728 851;109729 820;109732 864;109735 863;109736 929;109737 918;109742 897;109743 867;109635 868;109667 872
