
New Run at  02/23/2015 10:09:11
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241214900,147223.0;6229.0;141333.0;6046.0;1.01107156725,2725.0 86.0 109495;2193.0 120.0 109503;2213.0 105.0 109510;2258.0 111.0 109511;2208.0 85.0 109512;2210.0 102.0 109514;2156.0 42.0 109515;5830.0 221.0 109520;6559.0 280.0 109524;4289.0 260.0 109525;4116.0 198.0 109526;4521.0 298.0 109528;2745.0 86.0 109529;12475.0 559.0 109530;5806.0 199.0 109531;5344.0 464.0 109532;844.0 16.0 109533;2426.0 165.0 109534;5502.0 244.0 109535;2234.0 36.0 109536;2389.0 129.0 109538;1381.0 57.0 109542;291.0 11.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109417 20000,109495 736;109503 880;109510 859;109511 855;109512 866;109514 879;109515 896;109520 868;109524 874;109525 932;109526 871;109528 888;109529 833;109530 850;109531 938;109532 868;109533 875;109534 867;109535 875;109536 877;109538 879;109542 841;109417 893
data,1241215200,148114.0;6258.0;142232.0;6098.0;1.01473036163,2734.0 86.0 109495;2201.0 121.0 109503;2225.0 106.0 109510;2268.0 112.0 109511;2220.0 85.0 109512;2225.0 102.0 109514;2169.0 42.0 109515;5841.0 221.0 109520;6572.0 280.0 109524;4295.0 261.0 109525;4127.0 198.0 109526;4534.0 298.0 109528;2753.0 87.0 109529;12486.0 559.0 109530;5811.0 199.0 109531;5359.0 465.0 109532;851.0 17.0 109533;2440.0 168.0 109534;5508.0 244.0 109535;2241.0 36.0 109536;3055.0 168.0 109538;1397.0 58.0 109542;302.0 13.0 109417,109495 9616;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109417 20000,109495 308;109503 901;109510 944;109511 837;109512 917;109514 888;109515 853;109520 839;109524 928;109525 863;109526 883;109528 861;109529 891;109530 889;109531 913;109532 923;109533 894;109534 944;109535 892;109536 950;109538 923;109542 875;109417 884
data,1241215500,149045.0;6296.0;143153.0;6149.0;1.01684962143,2208.0 122.0 109503;2240.0 106.0 109510;2287.0 113.0 109511;2232.0 85.0 109512;2234.0 102.0 109514;2185.0 42.0 109515;5856.0 221.0 109520;6584.0 280.0 109524;4307.0 262.0 109525;4134.0 198.0 109526;4539.0 298.0 109528;2768.0 88.0 109529;12495.0 559.0 109530;5818.0 199.0 109531;5367.0 465.0 109532;864.0 17.0 109533;2455.0 168.0 109534;5520.0 244.0 109535;2251.0 36.0 109536;3734.0 213.0 109538;1405.0 58.0 109542;318.0 15.0 109417,109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109417 20000,109503 908;109510 951;109511 864;109512 891;109514 956;109515 921;109520 906;109524 906;109525 887;109526 944;109528 896;109529 870;109530 863;109531 948;109532 835;109533 889;109534 972;109535 926;109536 887;109538 935;109542 932;109417 913
data,1241215800,149947.0;6324.0;144028.0;6190.0;1.0190362631,2217.0 123.0 109503;2252.0 106.0 109510;2300.0 114.0 109511;2240.0 86.0 109512;2244.0 103.0 109514;2197.0 42.0 109515;5869.0 221.0 109520;6593.0 281.0 109524;4319.0 262.0 109525;4142.0 199.0 109526;4548.0 298.0 109528;2777.0 88.0 109529;12500.0 559.0 109530;5834.0 199.0 109531;5377.0 465.0 109532;875.0 17.0 109533;2468.0 168.0 109534;5533.0 246.0 109535;2263.0 37.0 109536;4382.0 244.0 109538;1421.0 58.0 109542;325.0 16.0 109417,109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109417 20000,109503 878;109510 911;109511 901;109512 896;109514 884;109515 912;109520 911;109524 875;109525 902;109526 911;109528 895;109529 928;109530 917;109531 935;109532 947;109533 895;109534 871;109535 946;109536 932;109538 890;109542 990;109417 873
data,1241216100,150928.0;6363.0;144938.0;6228.0;1.01923477674,2229.0 123.0 109503;2265.0 107.0 109510;2311.0 114.0 109511;2254.0 86.0 109512;2250.0 103.0 109514;2216.0 43.0 109515;5882.0 223.0 109520;6602.0 281.0 109524;4335.0 263.0 109525;4153.0 199.0 109526;4562.0 298.0 109528;2789.0 88.0 109529;12518.0 561.0 109530;5846.0 199.0 109531;5384.0 465.0 109532;885.0 17.0 109533;2484.0 168.0 109534;5549.0 246.0 109535;2275.0 37.0 109536;5023.0 272.0 109538;1438.0 59.0 109542;336.0 18.0 109417,109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109417 20000,109503 908;109510 907;109511 894;109512 874;109514 902;109515 935;109520 912;109524 907;109525 906;109526 901;109528 903;109529 885;109530 912;109531 905;109532 907;109533 933;109534 955;109535 915;109536 909;109538 909;109542 924;109417 897
data,1241216400,151825.0;6398.0;145510.0;6252.0;1.01958909699,2240.0 123.0 109503;2284.0 108.0 109510;2321.0 116.0 109511;2267.0 87.0 109512;2262.0 103.0 109514;2223.0 43.0 109515;5896.0 223.0 109520;6613.0 281.0 109524;4349.0 263.0 109525;4163.0 199.0 109526;4576.0 298.0 109528;2804.0 88.0 109529;12532.0 561.0 109530;5864.0 200.0 109531;5396.0 467.0 109532;899.0 17.0 109533;2497.0 169.0 109534;5566.0 247.0 109535;2288.0 37.0 109536;5242.0 287.0 109538;1454.0 59.0 109542;75.0 0.0 109543;347.0 18.0 109417,109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 13480;109417 20000,109503 908;109510 904;109511 898;109512 930;109514 863;109515 762;109520 924;109524 959;109525 946;109526 895;109528 847;109529 898;109530 871;109531 910;109532 943;109533 897;109534 889;109535 939;109536 885;109538 973;109542 929;109543 120;109417 910
data,1241216700,152738.0;6445.0;146310.0;6263.0;1.0144545146,2254.0 123.0 109503;2300.0 110.0 109510;2338.0 117.0 109511;2279.0 88.0 109512;2278.0 103.0 109514;2227.0 43.0 109515;5905.0 223.0 109520;6628.0 281.0 109524;4362.0 263.0 109525;4169.0 199.0 109526;4594.0 300.0 109528;2813.0 88.0 109529;12551.0 561.0 109530;5878.0 200.0 109531;5413.0 467.0 109532;912.0 17.0 109533;2517.0 170.0 109534;5585.0 247.0 109535;2293.0 37.0 109536;5253.0 287.0 109538;1465.0 60.0 109542;588.0 3.0 109543;356.0 18.0 109417,109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 5448;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109417 20000,109503 882;109510 942;109511 929;109512 936;109514 932;109515 180;109520 843;109524 914;109525 916;109526 867;109528 833;109529 885;109530 988;109531 921;109532 907;109533 872;109534 921;109535 917;109536 898;109538 957;109542 931;109543 720;109417 909
data,1241217000,153604.0;6495.0;147201.0;6283.0;1.00943804567,2262.0 123.0 109503;2314.0 112.0 109510;2350.0 117.0 109511;2290.0 88.0 109512;2292.0 103.0 109514;5911.0 223.0 109520;6642.0 281.0 109524;4371.0 263.0 109525;4178.0 199.0 109526;4607.0 301.0 109528;2825.0 88.0 109529;12566.0 561.0 109530;5894.0 200.0 109531;5426.0 468.0 109532;930.0 17.0 109533;2527.0 172.0 109534;5598.0 248.0 109535;2301.0 37.0 109536;5267.0 290.0 109538;1475.0 60.0 109542;1229.0 13.0 109543;367.0 18.0 109417,109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109417 20000,109503 900;109510 930;109511 882;109512 953;109514 906;109520 898;109524 885;109525 898;109526 898;109528 862;109529 930;109530 932;109531 920;109532 879;109533 873;109534 978;109535 955;109536 905;109538 901;109542 948;109543 902;109417 865
data,1241217300,154524.0;6537.0;148077.0;6313.0;1.00777977651,2278.0 123.0 109503;2328.0 114.0 109510;2360.0 117.0 109511;2299.0 88.0 109512;2302.0 105.0 109514;5922.0 224.0 109520;6651.0 283.0 109524;4393.0 263.0 109525;4195.0 200.0 109526;4618.0 303.0 109528;2838.0 88.0 109529;12575.0 561.0 109530;5905.0 200.0 109531;5438.0 468.0 109532;942.0 17.0 109533;2533.0 173.0 109534;5605.0 248.0 109535;2315.0 37.0 109536;5282.0 290.0 109538;1488.0 60.0 109542;1849.0 31.0 109543;382.0 19.0 109417,109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109417 20000,109503 930;109510 921;109511 881;109512 921;109514 859;109520 898;109524 896;109525 930;109526 903;109528 907;109529 924;109530 928;109531 891;109532 918;109533 897;109534 915;109535 874;109536 889;109538 913;109542 957;109543 861;109417 987
data,1241217600,155419.0;6572.0;149013.0;6350.0;1.00775769403,2296.0 124.0 109503;2336.0 114.0 109510;2372.0 117.0 109511;2311.0 88.0 109512;2320.0 106.0 109514;5930.0 224.0 109520;6664.0 284.0 109524;4401.0 264.0 109525;4214.0 200.0 109526;4637.0 304.0 109528;2853.0 88.0 109529;12584.0 562.0 109530;5918.0 200.0 109531;5458.0 472.0 109532;957.0 17.0 109533;2542.0 173.0 109534;5613.0 250.0 109535;2323.0 37.0 109536;5296.0 290.0 109538;1502.0 60.0 109542;2511.0 55.0 109543;396.0 20.0 109417,109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109417 20000,109503 895;109510 952;109511 921;109512 935;109514 902;109520 881;109524 911;109525 887;109526 935;109528 905;109529 835;109530 899;109531 1000;109532 847;109533 901;109534 911;109535 925;109536 945;109538 904;109542 857;109543 912;109417 940
data,1241218200,156377.0;6619.0;149850.0;6379.0;1.00571829623,2310.0 124.0 109503;2354.0 118.0 109510;2383.0 119.0 109511;2326.0 89.0 109512;2330.0 106.0 109514;5945.0 227.0 109520;6673.0 284.0 109524;4413.0 266.0 109525;4222.0 200.0 109526;4651.0 307.0 109528;2869.0 88.0 109529;12593.0 562.0 109530;5929.0 200.0 109531;5471.0 473.0 109532;964.0 17.0 109533;2550.0 173.0 109534;5628.0 250.0 109535;2329.0 37.0 109536;5304.0 291.0 109538;3.0 0.0 109540;1517.0 61.0 109542;3099.0 64.0 109543;408.0 22.0 109417,109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109540 769;109542 20000;109543 20000;109417 20000,109503 865;109510 913;109511 889;109512 944;109514 906;109520 925;109524 918;109525 897;109526 885;109528 893;109529 964;109530 929;109531 831;109532 912;109533 897;109534 951;109535 916;109536 903;109538 906;109540 7;109542 911;109543 870;109417 968
data,1241218500,157278.0;6661.0;150286.0;6398.0;1.00520410743,2324.0 124.0 109503;2364.0 118.0 109510;2393.0 119.0 109511;2335.0 90.0 109512;2343.0 106.0 109514;5955.0 228.0 109520;6687.0 287.0 109524;4425.0 266.0 109525;4232.0 200.0 109526;4658.0 307.0 109528;2883.0 89.0 109529;12604.0 562.0 109530;5938.0 201.0 109531;5481.0 474.0 109532;973.0 17.0 109533;2560.0 173.0 109534;5642.0 252.0 109535;2336.0 37.0 109536;5312.0 292.0 109538;197.0 6.0 109540;1530.0 63.0 109542;3112.0 64.0 109543;423.0 22.0 109417,109503 20000;109510 20000;109511 20000;109512 17604;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109540 20000;109542 20000;109543 20000;109417 20000,109503 926;109510 966;109511 919;109512 620;109514 896;109520 863;109524 928;109525 899;109526 940;109528 865;109529 916;109530 937;109531 890;109532 921;109533 871;109534 933;109535 932;109536 902;109538 950;109540 269;109542 917;109543 857;109417 883
data,1241218800,158206.0;6706.0;151192.0;6452.0;1.00675767193,2335.0 125.0 109503;2372.0 118.0 109510;2410.0 119.0 109511;2358.0 107.0 109514;5968.0 228.0 109520;6699.0 287.0 109524;4439.0 267.0 109525;4242.0 200.0 109526;4668.0 307.0 109528;2894.0 89.0 109529;12613.0 562.0 109530;5950.0 202.0 109531;5495.0 477.0 109532;982.0 18.0 109533;2566.0 173.0 109534;5647.0 252.0 109535;2349.0 37.0 109536;5324.0 292.0 109538;863.0 50.0 109540;1538.0 63.0 109542;3126.0 65.0 109543;440.0 23.0 109417,109503 20000;109510 20000;109511 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109540 20000;109542 20000;109543 20000;109417 20000,109503 858;109510 903;109511 906;109514 929;109520 894;109524 934;109525 915;109526 905;109528 858;109529 891;109530 930;109531 934;109532 880;109533 901;109534 872;109535 900;109536 957;109538 955;109540 970;109542 867;109543 922;109417 919
data,1241219100,159119.0;6743.0;152106.0;6508.0;1.0096482101,2344.0 126.0 109503;2390.0 120.0 109510;2424.0 121.0 109511;2371.0 107.0 109514;5980.0 229.0 109520;6710.0 287.0 109524;4446.0 267.0 109525;4247.0 200.0 109526;4679.0 307.0 109528;2908.0 90.0 109529;12629.0 562.0 109530;5967.0 204.0 109531;5511.0 478.0 109532;997.0 19.0 109533;2578.0 175.0 109534;5657.0 252.0 109535;2363.0 37.0 109536;5335.0 293.0 109538;1512.0 91.0 109540;1550.0 63.0 109542;3140.0 66.0 109543;454.0 23.0 109417,109503 20000;109510 20000;109511 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109540 20000;109542 20000;109543 20000;109417 20000,109503 885;109510 931;109511 907;109514 882;109520 892;109524 898;109525 928;109526 922;109528 910;109529 932;109530 907;109531 927;109532 881;109533 902;109534 904;109535 869;109536 890;109538 940;109540 921;109542 953;109543 921;109417 898
data,1241219400,160084.0;6782.0;153045.0;6553.0;1.01067416475,2355.0 126.0 109503;2403.0 120.0 109510;2444.0 121.0 109511;2385.0 108.0 109514;5993.0 231.0 109520;6717.0 287.0 109524;4454.0 267.0 109525;4260.0 200.0 109526;4687.0 307.0 109528;2918.0 91.0 109529;12641.0 562.0 109530;5988.0 206.0 109531;5526.0 479.0 109532;1009.0 20.0 109533;2590.0 178.0 109534;5665.0 253.0 109535;2377.0 38.0 109536;5343.0 293.0 109538;2195.0 123.0 109540;1564.0 63.0 109542;3153.0 66.0 109543;464.0 23.0 109417,109503 20000;109510 20000;109511 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109540 20000;109542 20000;109543 20000;109417 20000,109503 903;109510 938;109511 886;109514 909;109520 931;109524 871;109525 970;109526 919;109528 899;109529 863;109530 887;109531 882;109532 867;109533 907;109534 930;109535 862;109536 870;109538 940;109540 944;109542 963;109543 922;109417 937
data,1241219700,160957.0;6815.0;153977.0;6591.0;1.01097278914,2374.0 127.0 109503;2419.0 121.0 109510;2457.0 123.0 109511;2401.0 111.0 109514;6006.0 231.0 109520;6732.0 287.0 109524;4467.0 269.0 109525;4280.0 201.0 109526;4701.0 308.0 109528;2931.0 92.0 109529;12651.0 562.0 109530;6003.0 206.0 109531;5541.0 480.0 109532;1017.0 20.0 109533;2597.0 180.0 109534;5677.0 254.0 109535;2389.0 38.0 109536;5354.0 293.0 109538;2851.0 145.0 109540;1577.0 63.0 109542;3163.0 66.0 109543;475.0 23.0 109417,109503 20000;109510 20000;109511 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109540 20000;109542 20000;109543 20000;109417 20000,109503 910;109510 865;109511 895;109514 961;109520 858;109524 921;109525 911;109526 925;109528 928;109529 896;109530 941;109531 934;109532 921;109533 875;109534 955;109535 904;109536 857;109538 969;109540 926;109542 926;109543 875;109417 847
data,1241220000,161847.0;6858.0;154901.0;6631.0;1.01025725838,2385.0 127.0 109503;2428.0 121.0 109510;2473.0 124.0 109511;2411.0 111.0 109514;6029.0 231.0 109520;6740.0 287.0 109524;4478.0 269.0 109525;4293.0 201.0 109526;4721.0 311.0 109528;2944.0 92.0 109529;12661.0 563.0 109530;6016.0 206.0 109531;5551.0 480.0 109532;1027.0 20.0 109533;2609.0 180.0 109534;5689.0 256.0 109535;2400.0 38.0 109536;5364.0 294.0 109538;3514.0 174.0 109540;1587.0 66.0 109542;3179.0 66.0 109543;488.0 23.0 109417,109503 20000;109510 20000;109511 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109540 20000;109542 20000;109543 20000;109417 20000,109503 926;109510 896;109511 895;109514 933;109520 941;109524 939;109525 912;109526 868;109528 904;109529 916;109530 925;109531 916;109532 911;109533 900;109534 861;109535 923;109536 947;109538 883;109540 902;109542 923;109543 923;109417 856
data,1241220300,162762.0;6902.0;155746.0;6679.0;1.01128276262,2397.0 129.0 109503;2450.0 121.0 109510;2487.0 125.0 109511;2423.0 112.0 109514;6043.0 231.0 109520;6749.0 288.0 109524;4491.0 271.0 109525;4299.0 201.0 109526;4737.0 314.0 109528;2961.0 92.0 109529;12672.0 563.0 109530;6026.0 206.0 109531;5566.0 480.0 109532;1037.0 20.0 109533;2625.0 182.0 109534;5704.0 256.0 109535;2415.0 38.0 109536;5377.0 294.0 109538;3714.0 189.0 109540;1594.0 66.0 109542;3192.0 66.0 109543;376.0 20.0 109544;497.0 24.0 109417,109503 20000;109510 20000;109511 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109540 20000;109542 20000;109543 20000;109544 13923;109417 20000,109503 968;109510 882;109511 934;109514 889;109520 949;109524 871;109525 919;109526 888;109528 874;109529 933;109530 899;109531 903;109532 870;109533 937;109534 931;109535 882;109536 880;109538 899;109540 395;109542 906;109543 923;109544 535;109417 933
data,1241220600,163698.0;6950.0;156622.0;6721.0;1.01074057147,2411.0 131.0 109503;2464.0 121.0 109510;2499.0 126.0 109511;2429.0 113.0 109514;6050.0 231.0 109520;6763.0 288.0 109524;4508.0 272.0 109525;4311.0 201.0 109526;4742.0 314.0 109528;2972.0 92.0 109529;12688.0 563.0 109530;6038.0 207.0 109531;5581.0 480.0 109532;1051.0 21.0 109533;2637.0 182.0 109534;5712.0 257.0 109535;2428.0 39.0 109536;5389.0 295.0 109538;3714.0 189.0 109540;1609.0 66.0 109542;3201.0 66.0 109543;1002.0 51.0 109544;509.0 25.0 109417,109503 20000;109510 20000;109511 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109540 3790;109542 20000;109543 20000;109544 20000;109417 20000,109503 905;109510 901;109511 890;109514 946;109520 921;109524 974;109525 925;109526 889;109528 854;109529 911;109530 899;109531 889;109532 892;109533 903;109534 937;109535 854;109536 962;109538 947;109540 29;109542 943;109543 908;109544 869;109417 852
