
New Run at  02/23/2015 06:00:05
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241999100,2097907.0;74701.0;2097745.0;79633.0;1.06610553702,2655.0 104.0 109762;2676.0 72.0 109763;2307.0 66.0 109731;4937.0 111.0 109745;1870.0 64.0 109769;1224.0 25.0 109770;1122.0 30.0 109771;3791.0 176.0 109740;919.0 32.0 109773;881.0 37.0 109774;827.0 39.0 109775;649.0 19.0 109776;499.0 7.0 109777;477.0 10.0 109778;358.0 17.0 109779;314.0 11.0 109780;135.0 2.0 109781;77.0 4.0 109782;24769.0 1060.0 109684;23832.0 925.0 109755;1007.0 26.0 109765,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 1039;109763 930;109731 955;109745 970;109769 947;109770 961;109771 984;109740 981;109773 958;109774 1017;109775 946;109776 970;109777 918;109778 934;109779 928;109780 909;109781 930;109782 892;109684 933;109755 980;109765 918
data,1241999400,2098873.0;74741.0;2098757.0;79664.0;1.06592637366,2673.0 104.0 109762;2687.0 72.0 109763;1024.0 28.0 109765;4951.0 111.0 109745;1883.0 65.0 109769;1240.0 25.0 109770;1138.0 30.0 109771;3816.0 177.0 109740;937.0 32.0 109773;893.0 37.0 109774;843.0 41.0 109775;662.0 19.0 109776;510.0 7.0 109777;497.0 10.0 109778;370.0 18.0 109779;329.0 13.0 109780;149.0 2.0 109781;92.0 4.0 109782;25452.0 1081.0 109684;23871.0 925.0 109755;2321.0 67.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 956;109763 986;109765 952;109745 950;109769 957;109770 894;109771 917;109740 959;109773 973;109774 930;109775 988;109776 995;109777 909;109778 964;109779 914;109780 942;109781 968;109782 992;109684 980;109755 909;109731 965
data,1241999700,2099802.0;74771.0;2099723.0;79689.0;1.06581426248,2685.0 104.0 109762;2697.0 72.0 109763;1043.0 28.0 109765;379.0 18.0 109779;522.0 7.0 109777;1904.0 65.0 109769;1257.0 25.0 109770;1148.0 30.0 109771;3850.0 178.0 109740;958.0 33.0 109773;905.0 38.0 109774;852.0 41.0 109775;677.0 19.0 109776;4968.0 111.0 109745;509.0 10.0 109778;2337.0 67.0 109731;342.0 14.0 109780;163.0 2.0 109781;102.0 6.0 109782;26110.0 1100.0 109684;23896.0 925.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 970;109763 945;109765 910;109779 936;109777 1007;109769 970;109770 942;109771 956;109740 1026;109773 948;109774 933;109775 960;109776 955;109745 981;109778 876;109731 921;109780 964;109781 915;109782 981;109684 961;109755 943
data,1242000000,2100808.0;74811.0;2100681.0;79733.0;1.06585689785,2698.0 105.0 109762;2715.0 72.0 109763;1056.0 28.0 109765;4984.0 111.0 109745;1917.0 66.0 109769;1269.0 25.0 109770;1156.0 30.0 109771;3879.0 178.0 109740;969.0 34.0 109773;918.0 38.0 109774;869.0 41.0 109775;691.0 22.0 109776;532.0 7.0 109777;522.0 10.0 109778;393.0 19.0 109779;26762.0 1136.0 109684;184.0 2.0 109781;116.0 6.0 109782;359.0 14.0 109780;23921.0 925.0 109755;2352.0 68.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 967;109763 963;109765 977;109745 955;109769 948;109770 972;109771 927;109740 937;109773 954;109774 969;109775 952;109776 966;109777 951;109778 891;109779 949;109684 936;109781 959;109782 960;109780 972;109755 955;109731 940
data,1242000600,2101728.0;74840.0;2101627.0;79777.0;1.06601862538,2710.0 105.0 109762;2731.0 73.0 109763;2361.0 69.0 109731;548.0 7.0 109777;1928.0 67.0 109769;1280.0 25.0 109770;1166.0 31.0 109771;3892.0 178.0 109740;984.0 34.0 109773;936.0 39.0 109774;880.0 42.0 109775;709.0 22.0 109776;5001.0 112.0 109745;532.0 11.0 109778;405.0 19.0 109779;371.0 14.0 109780;195.0 2.0 109781;132.0 6.0 109782;27446.0 1172.0 109684;23936.0 925.0 109755;1065.0 28.0 109765,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 875;109763 978;109731 920;109777 999;109769 969;109770 1003;109771 918;109740 914;109773 927;109774 949;109775 932;109776 903;109745 1007;109778 930;109779 990;109780 972;109781 982;109782 949;109684 981;109755 962;109765 940
data,1242000900,2102661.0;74875.0;2102545.0;79818.0;1.06607550795,2720.0 105.0 109762;2748.0 74.0 109763;1080.0 30.0 109765;5012.0 113.0 109745;1937.0 68.0 109769;1301.0 26.0 109770;1182.0 32.0 109771;3911.0 180.0 109740;997.0 34.0 109773;951.0 40.0 109774;890.0 42.0 109775;719.0 22.0 109776;565.0 8.0 109777;544.0 11.0 109778;421.0 20.0 109779;28079.0 1200.0 109684;211.0 2.0 109781;147.0 6.0 109782;387.0 15.0 109780;23953.0 925.0 109755;2371.0 69.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 928;109763 969;109765 937;109745 946;109769 998;109770 978;109771 920;109740 989;109773 965;109774 918;109775 959;109776 938;109777 935;109778 986;109779 929;109684 956;109781 890;109782 934;109780 989;109755 972;109731 964
data,1242001200,2103645.0;74901.0;2103485.0;79850.0;1.0661549743,2730.0 105.0 109762;2382.0 69.0 109731;1098.0 30.0 109765;438.0 22.0 109779;5023.0 113.0 109745;1946.0 68.0 109769;1310.0 27.0 109770;1192.0 32.0 109771;3935.0 181.0 109740;1005.0 34.0 109773;964.0 40.0 109774;903.0 42.0 109775;736.0 23.0 109776;577.0 8.0 109777;559.0 12.0 109778;2759.0 74.0 109763;404.0 15.0 109780;234.0 2.0 109781;158.0 6.0 109782;28741.0 1225.0 109684;23972.0 926.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 943;109731 935;109765 928;109779 966;109745 956;109769 930;109770 954;109771 951;109740 935;109773 926;109774 943;109775 926;109776 971;109777 954;109778 967;109763 977;109780 969;109781 1007;109782 974;109684 919;109755 969
data,1242001500,2104596.0;74939.0;2104417.0;79883.0;1.06606432943,2404.0 69.0 109731;3964.0 183.0 109740;5033.0 113.0 109745;23991.0 926.0 109755;2743.0 105.0 109762;2773.0 74.0 109763;1115.0 30.0 109765;1955.0 68.0 109769;1320.0 27.0 109770;1210.0 33.0 109771;1017.0 35.0 109773;979.0 42.0 109774;921.0 42.0 109775;753.0 25.0 109776;588.0 8.0 109777;572.0 12.0 109778;455.0 22.0 109779;411.0 15.0 109780;245.0 2.0 109781;167.0 7.0 109782;0.0 0.0 109783;29382.0 1249.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109783.0 7823;109684.0 20000,109731 996;109740 941;109745 982;109755 932;109762 971;109763 1006;109765 941;109769 953;109770 967;109771 980;109773 929;109774 991;109775 929;109776 968;109777 936;109778 964;109779 910;109780 906;109781 837;109782 955;109783 88;109684 918
data,1242001800,2105465.0;74974.0;2105357.0;79914.0;1.06594418606,2417.0 69.0 109731;3999.0 184.0 109740;5046.0 113.0 109745;24009.0 926.0 109755;2754.0 107.0 109762;2790.0 74.0 109763;1136.0 31.0 109765;1965.0 68.0 109769;1336.0 27.0 109770;1224.0 33.0 109771;1030.0 35.0 109773;989.0 44.0 109774;937.0 42.0 109775;770.0 25.0 109776;599.0 8.0 109777;588.0 12.0 109778;471.0 22.0 109779;420.0 15.0 109780;247.0 2.0 109781;175.0 7.0 109782;8.0 0.0 109783;30028.0 1274.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 10245;109782.0 20000;109783.0 20000;109684.0 20000,109731 930;109740 919;109745 998;109755 989;109762 962;109763 1022;109765 943;109769 951;109770 891;109771 986;109773 980;109774 931;109775 915;109776 939;109777 1001;109778 907;109779 959;109780 965;109781 381;109782 899;109783 585;109684 947
data,1242002100,2106417.0;75018.0;2106333.0;79956.0;1.06586670698,2766.0 108.0 109762;2807.0 74.0 109763;1148.0 32.0 109765;611.0 8.0 109777;1980.0 69.0 109769;1344.0 27.0 109770;1235.0 34.0 109771;4026.0 185.0 109740;1039.0 35.0 109773;1009.0 44.0 109774;955.0 45.0 109775;784.0 25.0 109776;5070.0 114.0 109745;608.0 14.0 109778;488.0 22.0 109779;30698.0 1302.0 109684;196.0 8.0 109782;18.0 2.0 109783;434.0 15.0 109780;24019.0 926.0 109755;2432.0 69.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000;109755.0 20000,109762 938;109763 964;109765 956;109777 955;109769 975;109770 953;109771 936;109740 976;109773 952;109774 932;109775 938;109776 971;109745 941;109778 930;109779 917;109684 961;109782 1000;109783 895;109780 962;109755 981;109731 967
data,1242002400,2107371.0;75045.0;2107261.0;79988.0;1.06592278514,2775.0 108.0 109762;2826.0 74.0 109763;1162.0 33.0 109765;5087.0 114.0 109745;1996.0 70.0 109769;1352.0 27.0 109770;1250.0 35.0 109771;4052.0 185.0 109740;1057.0 38.0 109773;1018.0 44.0 109774;964.0 45.0 109775;796.0 26.0 109776;623.0 8.0 109777;623.0 14.0 109778;505.0 23.0 109779;31339.0 1324.0 109684;214.0 10.0 109782;28.0 2.0 109783;454.0 15.0 109780;24029.0 926.0 109755;2445.0 69.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000;109755.0 20000,109762 960;109763 1035;109765 909;109745 972;109769 947;109770 943;109771 957;109740 930;109773 952;109774 956;109775 901;109776 915;109777 976;109778 952;109779 969;109684 916;109782 949;109783 963;109780 1000;109755 981;109731 917
data,1242002700,2108319.0;75077.0;2108212.0;80025.0;1.06595976906,2792.0 109.0 109762;2460.0 69.0 109731;1174.0 33.0 109765;2845.0 74.0 109763;5109.0 114.0 109745;2008.0 70.0 109769;1367.0 27.0 109770;1263.0 35.0 109771;4071.0 186.0 109740;1077.0 39.0 109773;1031.0 44.0 109774;978.0 46.0 109775;810.0 27.0 109776;632.0 8.0 109777;635.0 14.0 109778;523.0 25.0 109779;461.0 15.0 109780;225.0 10.0 109782;45.0 3.0 109783;31995.0 1352.0 109684;24045.0 927.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000;109755.0 20000,109762 966;109731 957;109765 910;109763 960;109745 983;109769 946;109770 953;109771 974;109740 972;109773 979;109774 988;109775 923;109776 964;109777 904;109778 930;109779 915;109780 939;109782 952;109783 968;109684 958;109755 959
data,1242003000,2109276.0;75103.0;2109164.0;80064.0;1.06611255911,2809.0 110.0 109762;2478.0 69.0 109731;1182.0 35.0 109765;533.0 25.0 109779;5123.0 115.0 109745;2020.0 70.0 109769;1375.0 27.0 109770;1278.0 35.0 109771;4113.0 188.0 109740;1084.0 39.0 109773;1043.0 45.0 109774;991.0 46.0 109775;826.0 29.0 109776;646.0 8.0 109777;645.0 15.0 109778;2852.0 74.0 109763;32672.0 1380.0 109684;232.0 10.0 109782;56.0 3.0 109783;477.0 16.0 109780;24063.0 927.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000;109755.0 20000,109762 956;109731 952;109765 942;109779 930;109745 978;109769 944;109770 967;109771 961;109740 957;109773 971;109774 967;109775 972;109776 922;109777 924;109778 907;109763 982;109684 966;109782 946;109783 958;109780 959;109755 939
data,1242003300,2110183.0;75131.0;2110160.0;80104.0;1.06620267407,2819.0 111.0 109762;2497.0 69.0 109731;1199.0 37.0 109765;2872.0 74.0 109763;5136.0 116.0 109745;2031.0 71.0 109769;1391.0 28.0 109770;1292.0 35.0 109771;4144.0 189.0 109740;1096.0 39.0 109773;1059.0 45.0 109774;1002.0 46.0 109775;838.0 30.0 109776;660.0 9.0 109777;661.0 16.0 109778;554.0 25.0 109779;33368.0 1407.0 109684;240.0 10.0 109782;68.0 6.0 109783;489.0 16.0 109780;24078.0 927.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000;109755.0 20000,109762 934;109731 997;109765 1020;109763 965;109745 897;109769 977;109770 915;109771 906;109740 911;109773 918;109774 983;109775 1009;109776 941;109777 949;109778 949;109779 948;109684 988;109782 994;109783 944;109780 924;109755 931
data,1242003600,2111098.0;75162.0;2111139.0;80148.0;1.06631600359,0.0 0.0 109730;2510.0 69.0 109731;4183.0 192.0 109740;5150.0 117.0 109745;24094.0 928.0 109755;2832.0 111.0 109762;2889.0 74.0 109763;1212.0 38.0 109765;2052.0 71.0 109769;1402.0 28.0 109770;1303.0 35.0 109771;1112.0 39.0 109773;1074.0 45.0 109774;1008.0 46.0 109775;847.0 30.0 109776;672.0 9.0 109777;676.0 18.0 109778;562.0 25.0 109779;501.0 16.0 109780;248.0 10.0 109782;81.0 8.0 109783;34065.0 1441.0 109684,109730.0 16476;109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 23;109731 942;109740 911;109745 930;109755 871;109762 978;109763 991;109765 997;109769 959;109770 922;109771 957;109773 938;109774 934;109775 982;109776 1024;109777 926;109778 991;109779 988;109780 935;109782 937;109783 888;109684 976
data,1242003900,2112043.0;75186.0;2112155.0;80193.0;1.06653828709,10.0 0.0 109730;2529.0 69.0 109731;4215.0 193.0 109740;5164.0 120.0 109745;24096.0 928.0 109755;2844.0 112.0 109762;2900.0 75.0 109763;1226.0 38.0 109765;2065.0 72.0 109769;1418.0 28.0 109770;1312.0 35.0 109771;1126.0 39.0 109773;1091.0 46.0 109774;1028.0 47.0 109775;858.0 30.0 109776;686.0 9.0 109777;690.0 19.0 109778;579.0 25.0 109779;509.0 16.0 109780;273.0 12.0 109782;89.0 8.0 109783;34781.0 1474.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109755.0 3008;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 809;109731 944;109740 942;109745 935;109755 142;109762 935;109763 967;109765 944;109769 926;109770 933;109771 904;109773 945;109774 958;109775 978;109776 982;109777 940;109778 948;109779 968;109780 958;109782 1010;109783 930;109684 1002
data,1242004200,2113008.0;75221.0;2113105.0;80223.0;1.06644843119,24.0 0.0 109730;2909.0 75.0 109763;1234.0 38.0 109765;694.0 9.0 109777;2861.0 112.0 109762;2079.0 72.0 109769;1436.0 28.0 109770;1327.0 35.0 109771;4254.0 194.0 109740;1146.0 41.0 109773;1102.0 46.0 109774;1038.0 47.0 109775;868.0 31.0 109776;5172.0 120.0 109745;708.0 20.0 109778;594.0 25.0 109779;523.0 16.0 109780;291.0 14.0 109782;97.0 8.0 109783;35445.0 1497.0 109684;2541.0 69.0 109731,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 933;109763 1006;109765 928;109777 947;109762 940;109769 1007;109770 917;109771 1002;109740 958;109773 981;109774 964;109775 999;109776 939;109745 885;109778 979;109779 937;109780 938;109782 923;109783 934;109684 947;109731 936
data,1242004500,2113975.0;75250.0;2114042.0;80262.0;1.06657084743,48.0 0.0 109730;2551.0 70.0 109731;1251.0 38.0 109765;2925.0 76.0 109763;707.0 9.0 109777;2878.0 114.0 109762;2086.0 73.0 109769;1446.0 28.0 109770;1336.0 35.0 109771;4294.0 197.0 109740;1159.0 41.0 109773;1111.0 47.0 109774;1054.0 49.0 109775;882.0 32.0 109776;5187.0 120.0 109745;716.0 20.0 109778;605.0 26.0 109779;36099.0 1522.0 109684;304.0 14.0 109782;110.0 9.0 109783;531.0 16.0 109780,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 986;109731 924;109765 954;109763 951;109777 971;109762 998;109769 984;109770 974;109771 931;109740 965;109773 948;109774 916;109775 949;109776 937;109745 952;109778 932;109779 919;109684 927;109782 943;109783 977;109780 962
data,1242004800,2114968.0;75287.0;2115008.0;80308.0;1.06667128692,64.0 1.0 109730;2574.0 71.0 109731;1269.0 39.0 109765;2937.0 76.0 109763;726.0 10.0 109777;2098.0 73.0 109769;1467.0 29.0 109770;1343.0 35.0 109771;4343.0 199.0 109740;2890.0 114.0 109762;1117.0 48.0 109774;1171.0 41.0 109773;896.0 32.0 109776;5203.0 121.0 109745;733.0 22.0 109778;617.0 26.0 109779;542.0 16.0 109780;315.0 14.0 109782;124.0 9.0 109783;36752.0 1554.0 109684;1065.0 52.0 109775,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 934;109731 937;109765 965;109763 978;109777 981;109769 988;109770 976;109771 971;109740 945;109762 928;109774 920;109773 958;109776 963;109745 954;109778 927;109779 966;109780 936;109782 937;109783 963;109684 963;109775 910
data,1242005100,2115895.0;75319.0;2115924.0;80341.0;1.0666617836,75.0 2.0 109730;2584.0 71.0 109731;1282.0 39.0 109765;2947.0 76.0 109763;5212.0 121.0 109745;2897.0 115.0 109762;2115.0 74.0 109769;1476.0 30.0 109770;1356.0 36.0 109771;4397.0 200.0 109740;1186.0 41.0 109773;1128.0 49.0 109774;1077.0 52.0 109775;907.0 32.0 109776;736.0 10.0 109777;742.0 22.0 109778;630.0 26.0 109779;560.0 16.0 109780;329.0 14.0 109782;139.0 10.0 109783;37387.0 1579.0 109684,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 961;109731 1017;109765 980;109763 964;109745 916;109762 906;109769 1019;109770 944;109771 912;109740 994;109773 955;109774 955;109775 982;109776 929;109777 909;109778 904;109779 954;109780 1003;109782 933;109783 927;109684 936
data,1242005400,2116876.0;75362.0;2116880.0;80383.0;1.0666230741,2905.0 115.0 109762;2595.0 71.0 109731;576.0 16.0 109780;1305.0 39.0 109765;2961.0 77.0 109763;87.0 3.0 109730;2131.0 74.0 109769;1489.0 31.0 109770;1371.0 36.0 109771;4465.0 205.0 109740;1192.0 41.0 109773;1142.0 50.0 109774;1089.0 53.0 109775;921.0 33.0 109776;754.0 10.0 109777;751.0 22.0 109778;642.0 26.0 109779;38011.0 1608.0 109684;352.0 14.0 109782;155.0 11.0 109783;5224.0 122.0 109745,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 913;109731 940;109780 949;109765 957;109763 993;109730 994;109769 991;109770 943;109771 920;109740 962;109773 950;109774 968;109775 924;109776 945;109777 964;109778 925;109779 969;109684 945;109782 949;109783 911;109745 988
