
New Run at  02/23/2015 04:35:47
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241556900,996024.0;36848.0;997122.0;38524.0;1.0443328962,4795.0 183.0 109596;4027.0 129.0 109601;2851.0 113.0 109611;3230.0 53.0 109613;3101.0 209.0 109614;338.0 28.0 109616;2116.0 70.0 109620;1696.0 38.0 109622;1441.0 67.0 109623;1185.0 55.0 109624;1104.0 62.0 109625;1132.0 77.0 109626;953.0 21.0 109627;972.0 28.0 109628;861.0 36.0 109629;748.0 33.0 109630;355.0 37.0 109631;311.0 24.0 109632;200.0 6.0 109633;147.0 2.0 109634;64.0 7.0 109638;54320.0 1997.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 20000;109517.0 20000,109596 882;109601 896;109611 930;109613 862;109614 930;109616 919;109620 950;109622 895;109623 926;109624 913;109625 930;109626 967;109627 953;109628 863;109629 911;109630 899;109631 894;109632 922;109633 888;109634 891;109638 918;109517 861
data,1241557200,996894.0;36888.0;997983.0;38557.0;1.04410449373,4803.0 184.0 109596;4037.0 130.0 109601;2865.0 113.0 109611;3238.0 53.0 109613;3116.0 209.0 109614;346.0 28.0 109616;2130.0 71.0 109620;1707.0 38.0 109622;1452.0 69.0 109623;1197.0 56.0 109624;1112.0 62.0 109625;1144.0 77.0 109626;963.0 21.0 109627;985.0 29.0 109628;874.0 36.0 109629;762.0 33.0 109630;366.0 37.0 109631;320.0 24.0 109632;210.0 7.0 109633;163.0 4.0 109634;75.0 8.0 109638;54943.0 2019.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 20000;109517.0 20000,109596 869;109601 860;109611 972;109613 852;109614 952;109616 914;109620 919;109622 895;109623 890;109624 953;109625 950;109626 874;109627 900;109628 904;109629 921;109630 896;109631 904;109632 915;109633 951;109634 888;109638 932;109517 889
data,1241557200,997792.0;36928.0;998868.0;38580.0;1.04361029233,4811.0 184.0 109596;4047.0 130.0 109601;2881.0 114.0 109611;3249.0 54.0 109613;3130.0 210.0 109614;362.0 28.0 109616;2149.0 71.0 109620;1722.0 38.0 109622;1461.0 69.0 109623;1214.0 56.0 109624;1125.0 63.0 109625;1159.0 79.0 109626;973.0 21.0 109627;997.0 29.0 109628;887.0 36.0 109629;774.0 34.0 109630;375.0 38.0 109631;325.0 24.0 109632;218.0 7.0 109633;171.0 5.0 109634;89.0 8.0 109638;55574.0 2033.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 20000;109517.0 20000,109596 881;109601 871;109611 904;109613 959;109614 949;109616 923;109620 945;109622 911;109623 888;109624 937;109625 884;109626 894;109627 879;109628 929;109629 924;109630 945;109631 940;109632 888;109633 905;109634 847;109638 913;109517 884
data,1241557500,998662.0;36974.0;999733.0;38612.0;1.04318265548,4824.0 185.0 109596;4059.0 131.0 109601;2896.0 114.0 109611;3267.0 55.0 109613;3137.0 210.0 109614;372.0 28.0 109616;2161.0 71.0 109620;1733.0 38.0 109622;1469.0 69.0 109623;1229.0 57.0 109624;1136.0 63.0 109625;1175.0 80.0 109626;986.0 21.0 109627;1008.0 29.0 109628;895.0 37.0 109629;791.0 36.0 109630;391.0 40.0 109631;336.0 24.0 109632;232.0 7.0 109633;184.0 5.0 109634;0.0 0.0 109635;100.0 9.0 109638;56177.0 2054.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 18957;109638.0 20000;109517.0 20000,109596 842;109601 874;109611 899;109613 908;109614 868;109616 902;109620 941;109622 887;109623 898;109624 926;109625 920;109626 952;109627 956;109628 874;109629 893;109630 948;109631 954;109632 887;109633 937;109634 907;109635 21;109638 925;109517 881
data,1241557800,999549.0;37017.0;1000187.0;38635.0;1.04304388466,4834.0 185.0 109596;4071.0 133.0 109601;2906.0 116.0 109611;3282.0 55.0 109613;3148.0 211.0 109614;389.0 29.0 109616;2177.0 71.0 109620;1749.0 38.0 109622;1481.0 69.0 109623;1240.0 58.0 109624;1145.0 63.0 109625;1186.0 81.0 109626;1005.0 22.0 109627;1023.0 29.0 109628;907.0 38.0 109629;806.0 36.0 109630;403.0 42.0 109631;344.0 25.0 109632;236.0 7.0 109633;194.0 5.0 109634;9.0 1.0 109635;107.0 10.0 109638;56370.0 2062.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109638.0 20000;109517.0 20000,109596 918;109601 901;109611 915;109613 888;109614 929;109616 940;109620 930;109622 942;109623 937;109624 911;109625 904;109626 844;109627 857;109628 922;109629 930;109630 876;109631 937;109632 889;109633 891;109634 924;109635 687;109638 863;109517 265
data,1241558100,1000422.0;37050.0;1000468.0;38650.0;1.04313692123,4846.0 186.0 109596;4086.0 134.0 109601;2915.0 116.0 109611;3298.0 55.0 109613;3160.0 212.0 109614;403.0 29.0 109616;2190.0 71.0 109620;1771.0 39.0 109622;1491.0 69.0 109623;1248.0 59.0 109624;1164.0 63.0 109625;1203.0 82.0 109626;1012.0 22.0 109627;1031.0 30.0 109628;920.0 40.0 109629;815.0 36.0 109630;412.0 42.0 109631;358.0 25.0 109632;244.0 7.0 109633;202.0 5.0 109634;26.0 4.0 109635;116.0 11.0 109638;56382.0 2064.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109638.0 20000;109517.0 20000,109596 893;109601 854;109611 923;109613 903;109614 909;109616 975;109620 884;109622 930;109623 895;109624 915;109625 914;109626 964;109627 925;109628 905;109629 875;109630 938;109631 888;109632 915;109633 853;109634 917;109635 891;109638 915;109517 19
data,1241558400,1001310.0;37081.0;1000736.0;38664.0;1.04328839065,4863.0 189.0 109596;4098.0 134.0 109601;2925.0 117.0 109611;3305.0 55.0 109613;3176.0 213.0 109614;411.0 29.0 109616;2205.0 72.0 109620;1787.0 39.0 109622;1498.0 69.0 109623;1261.0 59.0 109624;1174.0 63.0 109625;1219.0 84.0 109626;1024.0 22.0 109627;1043.0 30.0 109628;931.0 40.0 109629;828.0 36.0 109630;427.0 43.0 109631;368.0 27.0 109632;251.0 7.0 109633;217.0 5.0 109634;30.0 4.0 109635;127.0 13.0 109638;56393.0 2065.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109638.0 20000;109517.0 20000,109596 897;109601 844;109611 884;109613 913;109614 906;109616 904;109620 962;109622 878;109623 961;109624 908;109625 934;109626 911;109627 901;109628 950;109629 854;109630 914;109631 930;109632 896;109633 949;109634 875;109635 883;109638 933;109517 13
data,1241558700,1002195.0;37106.0;1001014.0;38674.0;1.04348697589,4872.0 191.0 109596;4110.0 134.0 109601;2935.0 120.0 109611;3314.0 55.0 109613;3221.0 215.0 109614;427.0 29.0 109616;2218.0 72.0 109620;1796.0 39.0 109622;1508.0 69.0 109623;1273.0 59.0 109624;1186.0 64.0 109625;1232.0 85.0 109626;1032.0 22.0 109627;1059.0 30.0 109628;942.0 40.0 109629;834.0 36.0 109630;438.0 43.0 109631;375.0 27.0 109632;263.0 7.0 109633;234.0 5.0 109634;39.0 5.0 109635;135.0 13.0 109638;56396.0 2065.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109638.0 20000;109517.0 18353,109596 901;109601 936;109611 930;109613 937;109614 913;109616 856;109620 945;109622 911;109623 911;109624 931;109625 940;109626 914;109627 923;109628 916;109629 885;109630 850;109631 945;109632 875;109633 878;109634 889;109635 915;109638 894;109517 5
data,1241558700,1003140.0;37142.0;1001944.0;38729.0;1.04397259202,4886.0 191.0 109596;4120.0 135.0 109601;2946.0 120.0 109611;3332.0 55.0 109613;3900.0 259.0 109614;439.0 31.0 109616;2229.0 72.0 109620;1806.0 39.0 109622;1519.0 69.0 109623;1286.0 60.0 109624;1197.0 64.0 109625;1246.0 88.0 109626;1042.0 22.0 109627;1068.0 31.0 109628;953.0 41.0 109629;847.0 36.0 109630;447.0 43.0 109631;388.0 28.0 109632;275.0 7.0 109633;249.0 5.0 109634;48.0 5.0 109635;150.0 14.0 109638,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109638.0 20000,109596 862;109601 879;109611 894;109613 919;109614 909;109616 882;109620 929;109622 898;109623 977;109624 916;109625 902;109626 908;109627 917;109628 907;109629 884;109630 858;109631 937;109632 988;109633 846;109634 923;109635 925;109638 940
data,1241559000,1004002.0;37178.0;1002873.0;38778.0;1.04421041856,4903.0 191.0 109596;4128.0 135.0 109601;2963.0 120.0 109611;3346.0 55.0 109613;4554.0 296.0 109614;448.0 31.0 109616;2238.0 72.0 109620;1824.0 39.0 109622;1540.0 69.0 109623;1298.0 60.0 109624;1204.0 65.0 109625;1263.0 90.0 109626;1052.0 22.0 109627;1080.0 31.0 109628;964.0 41.0 109629;860.0 37.0 109630;458.0 44.0 109631;402.0 30.0 109632;289.0 7.0 109633;261.0 6.0 109634;60.0 7.0 109635;0.0 0.0 109637;167.0 16.0 109638,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 17807;109638.0 20000,109596 892;109601 901;109611 901;109613 865;109614 935;109616 860;109620 927;109622 930;109623 924;109624 932;109625 891;109626 949;109627 920;109628 970;109629 855;109630 866;109631 869;109632 888;109633 920;109634 945;109635 912;109637 14;109638 934
data,1241559300,1004913.0;37209.0;1003748.0;38828.0;1.04472212942,4913.0 192.0 109596;4139.0 135.0 109601;2967.0 120.0 109611;3357.0 55.0 109613;5185.0 336.0 109614;461.0 33.0 109616;2250.0 72.0 109620;1836.0 39.0 109622;1551.0 70.0 109623;1315.0 60.0 109624;1214.0 65.0 109625;1279.0 91.0 109626;1065.0 22.0 109627;1089.0 31.0 109628;971.0 41.0 109629;875.0 37.0 109630;468.0 47.0 109631;410.0 30.0 109632;299.0 7.0 109633;274.0 7.0 109634;74.0 8.0 109635;12.0 0.0 109637;173.0 16.0 109638,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000,109596 857;109601 897;109611 865;109613 883;109614 889;109616 809;109620 895;109622 899;109623 866;109624 887;109625 853;109626 895;109627 900;109628 889;109629 864;109630 910;109631 874;109632 863;109633 881;109634 901;109635 879;109637 678;109638 866
data,1241559600,1005820.0;37247.0;1004660.0;38882.0;1.04510145554,4923.0 192.0 109596;4148.0 136.0 109601;2972.0 120.0 109611;3366.0 55.0 109613;5834.0 376.0 109614;476.0 37.0 109616;2261.0 73.0 109620;1850.0 39.0 109622;1562.0 70.0 109623;1323.0 62.0 109624;1223.0 65.0 109625;1297.0 93.0 109626;1080.0 22.0 109627;1098.0 31.0 109628;985.0 41.0 109629;886.0 37.0 109630;482.0 47.0 109631;423.0 32.0 109632;313.0 7.0 109633;289.0 8.0 109634;90.0 8.0 109635;28.0 0.0 109637;180.0 17.0 109638,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000,109596 845;109601 825;109611 880;109613 895;109614 904;109616 858;109620 867;109622 838;109623 833;109624 882;109625 891;109626 878;109627 858;109628 892;109629 901;109630 967;109631 885;109632 856;109633 839;109634 836;109635 832;109637 869;109638 869
data,1241559900,1006685.0;37282.0;1005524.0;38933.0;1.04548985819,4933.0 193.0 109596;4158.0 136.0 109601;2981.0 123.0 109611;3380.0 55.0 109613;6474.0 416.0 109614;489.0 37.0 109616;2269.0 73.0 109620;1861.0 39.0 109622;1572.0 71.0 109623;1333.0 62.0 109624;1230.0 66.0 109625;1306.0 93.0 109626;1088.0 22.0 109627;1111.0 32.0 109628;995.0 41.0 109629;893.0 38.0 109630;497.0 48.0 109631;432.0 32.0 109632;326.0 8.0 109633;296.0 8.0 109634;101.0 8.0 109635;38.0 0.0 109637;190.0 18.0 109638,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000,109596 840;109601 881;109611 828;109613 827;109614 911;109616 897;109620 885;109622 886;109623 852;109624 853;109625 868;109626 874;109627 871;109628 875;109629 816;109630 878;109631 907;109632 884;109633 830;109634 894;109635 875;109637 915;109638 853
data,1241560200,1007565.0;37319.0;1006362.0;38965.0;1.0453543386,4948.0 194.0 109596;4169.0 136.0 109601;2987.0 123.0 109611;3389.0 55.0 109613;7082.0 444.0 109614;503.0 38.0 109616;2279.0 73.0 109620;1868.0 39.0 109622;1581.0 71.0 109623;1347.0 62.0 109624;1236.0 66.0 109625;1321.0 93.0 109626;1096.0 22.0 109627;1121.0 32.0 109628;1005.0 41.0 109629;905.0 38.0 109630;514.0 49.0 109631;445.0 33.0 109632;333.0 8.0 109633;308.0 8.0 109634;111.0 8.0 109635;43.0 0.0 109637;200.0 18.0 109638,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000,109596 832;109601 819;109611 866;109613 790;109614 891;109616 864;109620 905;109622 868;109623 965;109624 893;109625 858;109626 862;109627 913;109628 851;109629 894;109630 892;109631 888;109632 864;109633 851;109634 888;109635 892;109637 847;109638 807
data,1241560500,1008417.0;37355.0;1007231.0;39007.0;1.04545389321,4961.0 194.0 109596;4181.0 136.0 109601;3005.0 123.0 109611;3397.0 55.0 109613;7680.0 477.0 109614;521.0 40.0 109616;2292.0 73.0 109620;1880.0 39.0 109622;1593.0 72.0 109623;1359.0 63.0 109624;1246.0 66.0 109625;1333.0 93.0 109626;1107.0 22.0 109627;1134.0 32.0 109628;1016.0 41.0 109629;915.0 38.0 109630;526.0 50.0 109631;461.0 35.0 109632;340.0 8.0 109633;320.0 8.0 109634;124.0 9.0 109635;57.0 0.0 109637;212.0 19.0 109638;0.0 0.0 109640,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 1037,109596 914;109601 855;109611 882;109613 780;109614 836;109616 864;109620 875;109622 874;109623 856;109624 922;109625 851;109626 915;109627 876;109628 904;109629 841;109630 886;109631 836;109632 845;109633 869;109634 870;109635 901;109637 878;109638 858;109640 12
data,1241560500,1009245.0;37379.0;1008125.0;39054.0;1.04597201511,4972.0 195.0 109596;4195.0 138.0 109601;3013.0 123.0 109611;3409.0 55.0 109613;8315.0 512.0 109614;535.0 40.0 109616;2305.0 73.0 109620;1893.0 39.0 109622;1604.0 72.0 109623;1368.0 63.0 109624;1257.0 66.0 109625;1345.0 96.0 109626;1115.0 22.0 109627;1146.0 32.0 109628;1026.0 43.0 109629;927.0 39.0 109630;540.0 50.0 109631;472.0 35.0 109632;349.0 8.0 109633;329.0 9.0 109634;138.0 10.0 109635;70.0 0.0 109637;225.0 20.0 109638;6.0 0.0 109640,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000,109596 862;109601 818;109611 873;109613 890;109614 887;109616 870;109620 908;109622 831;109623 856;109624 828;109625 857;109626 851;109627 849;109628 890;109629 840;109630 535;109631 866;109632 876;109633 896;109634 885;109635 885;109637 874;109638 877;109640 396
data,1241560800,1010133.0;37419.0;1009001.0;39096.0;1.04598898611,4984.0 195.0 109596;4211.0 138.0 109601;3019.0 123.0 109611;3421.0 56.0 109613;8966.0 546.0 109614;550.0 40.0 109616;2320.0 74.0 109620;1903.0 39.0 109622;1619.0 72.0 109623;1377.0 63.0 109624;1265.0 66.0 109625;1353.0 96.0 109626;1124.0 22.0 109627;1153.0 32.0 109628;1031.0 43.0 109629;928.0 39.0 109630;549.0 50.0 109631;483.0 36.0 109632;361.0 10.0 109633;339.0 9.0 109634;143.0 11.0 109635;78.0 1.0 109637;238.0 21.0 109638;15.0 0.0 109640,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 1745;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000,109596 866;109601 903;109611 828;109613 864;109614 898;109616 868;109620 864;109622 913;109623 866;109624 869;109625 831;109626 876;109627 861;109628 901;109629 885;109630 51;109631 878;109632 849;109633 830;109634 866;109635 939;109637 847;109638 877;109640 770
data,1241561100,1011006.0;37446.0;1009875.0;39136.0;1.04630214161,4996.0 196.0 109596;4221.0 138.0 109601;3036.0 124.0 109611;3435.0 56.0 109613;9564.0 578.0 109614;566.0 40.0 109616;2334.0 74.0 109620;1918.0 39.0 109622;1629.0 72.0 109623;1387.0 64.0 109624;1275.0 66.0 109625;1365.0 97.0 109626;1130.0 22.0 109627;1161.0 32.0 109628;1055.0 44.0 109629;563.0 51.0 109631;491.0 37.0 109632;371.0 10.0 109633;352.0 9.0 109634;153.0 11.0 109635;93.0 1.0 109637;252.0 21.0 109638;29.0 1.0 109640,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000,109596 833;109601 901;109611 838;109613 833;109614 835;109616 882;109620 866;109622 852;109623 837;109624 881;109625 922;109626 822;109627 873;109628 906;109629 854;109631 874;109632 906;109633 831;109634 916;109635 873;109637 856;109638 892;109640 917
data,1241561400,1011900.0;37477.0;1010762.0;39177.0;1.04653810945,5004.0 196.0 109596;4229.0 138.0 109601;3045.0 125.0 109611;3445.0 56.0 109613;10217.0 607.0 109614;581.0 42.0 109616;2349.0 74.0 109620;1924.0 39.0 109622;1643.0 72.0 109623;1395.0 64.0 109624;1285.0 67.0 109625;1377.0 97.0 109626;1139.0 22.0 109627;1171.0 33.0 109628;1069.0 45.0 109629;568.0 51.0 109631;504.0 39.0 109632;384.0 11.0 109633;362.0 9.0 109634;168.0 12.0 109635;103.0 1.0 109637;258.0 21.0 109638;43.0 3.0 109640,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000,109596 888;109601 856;109611 882;109613 851;109614 893;109616 861;109620 833;109622 887;109623 915;109624 867;109625 916;109626 849;109627 864;109628 824;109629 921;109631 803;109632 850;109633 918;109634 867;109635 847;109637 890;109638 888;109640 830
