
New Run at  02/23/2015 15:18:30
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241998800,2098301.0;74743.0;2025977.0;79399.0;1.10021556372,8139.0 432.0 109762;18417.0 695.0 109731;4273.0 197.0 109765;1701.0 70.0 109779;7125.0 192.0 109745;37506.0 1248.0 109769;6979.0 120.0 109770;1815.0 55.0 109771;5291.0 258.0 109740;1310.0 47.0 109773;4520.0 282.0 109774;10722.0 596.0 109775;6264.0 156.0 109776;1004.0 20.0 109777;5347.0 159.0 109778;3900.0 119.0 109763;8736.0 373.0 109780;3033.0 85.0 109781;3482.0 195.0 109782;3555.0 148.0 109684;5188.0 221.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 966;109731 977;109765 1023;109779 961;109745 923;109769 969;109770 930;109771 967;109740 925;109773 923;109774 949;109775 931;109776 965;109777 962;109778 978;109763 949;109780 981;109781 922;109782 935;109684 927;109755 937
data,1241999100,2099285.0;74784.0;2026844.0;79449.0;1.10034993847,8155.0 433.0 109762;3909.0 119.0 109763;18432.0 695.0 109731;7145.0 192.0 109745;37516.0 1248.0 109769;6994.0 120.0 109770;1835.0 55.0 109771;5305.0 259.0 109740;1328.0 48.0 109773;4535.0 283.0 109774;10738.0 596.0 109775;6276.0 157.0 109776;1021.0 21.0 109777;5357.0 159.0 109778;1714.0 71.0 109779;8746.0 374.0 109780;3046.0 86.0 109781;4069.0 236.0 109782;3571.0 148.0 109684;5199.0 221.0 109755;4283.0 197.0 109765,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 1039;109763 930;109731 955;109745 970;109769 947;109770 961;109771 984;109740 981;109773 958;109774 1017;109775 946;109776 970;109777 918;109778 934;109779 928;109780 909;109781 930;109782 892;109684 933;109755 980;109765 918
data,1241999400,2100225.0;74808.0;2027826.0;79509.0;1.10078723309,8170.0 434.0 109762;3922.0 120.0 109763;4298.0 200.0 109765;7157.0 192.0 109745;37530.0 1248.0 109769;7009.0 120.0 109770;1850.0 55.0 109771;5319.0 260.0 109740;1340.0 51.0 109773;4550.0 284.0 109774;10750.0 596.0 109775;6293.0 157.0 109776;1038.0 22.0 109777;5370.0 160.0 109778;1724.0 72.0 109779;8769.0 374.0 109780;3060.0 86.0 109781;4766.0 281.0 109782;3587.0 149.0 109684;5210.0 221.0 109755;18444.0 696.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 956;109763 986;109765 952;109745 950;109769 957;109770 894;109771 917;109740 959;109773 973;109774 930;109775 988;109776 995;109777 909;109778 964;109779 914;109780 942;109781 968;109782 992;109684 980;109755 909;109731 965
data,1241999700,2101220.0;74849.0;2028797.0;79545.0;1.10067680779,8186.0 434.0 109762;3938.0 120.0 109763;4310.0 200.0 109765;1729.0 72.0 109779;1051.0 22.0 109777;37542.0 1248.0 109769;7024.0 120.0 109770;1859.0 55.0 109771;5335.0 260.0 109740;1352.0 52.0 109773;4563.0 284.0 109774;10760.0 597.0 109775;6312.0 159.0 109776;7175.0 192.0 109745;5379.0 161.0 109778;18460.0 696.0 109731;8787.0 375.0 109780;3074.0 86.0 109781;5467.0 310.0 109782;3601.0 150.0 109684;5223.0 221.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 970;109763 945;109765 910;109779 936;109777 1007;109769 970;109770 942;109771 956;109740 1026;109773 948;109774 933;109775 960;109776 955;109745 981;109778 876;109731 921;109780 964;109781 915;109782 981;109684 961;109755 943
data,1242000000,2102173.0;74883.0;2029742.0;79579.0;1.10063383086,8199.0 435.0 109762;3954.0 122.0 109763;4324.0 200.0 109765;7187.0 192.0 109745;37555.0 1248.0 109769;7038.0 120.0 109770;1873.0 55.0 109771;5354.0 261.0 109740;1363.0 52.0 109773;4585.0 286.0 109774;10774.0 597.0 109775;6323.0 159.0 109776;1059.0 22.0 109777;5392.0 162.0 109778;1742.0 72.0 109779;3610.0 150.0 109684;3090.0 88.0 109781;6143.0 334.0 109782;8793.0 375.0 109780;5236.0 221.0 109755;18478.0 697.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 967;109763 963;109765 977;109745 955;109769 948;109770 972;109771 927;109740 937;109773 954;109774 969;109775 952;109776 966;109777 951;109778 891;109779 949;109684 936;109781 959;109782 960;109780 972;109755 955;109731 940
data,1242000600,2103135.0;74910.0;2030700.0;79621.0;1.10080200727,8213.0 435.0 109762;3967.0 122.0 109763;18488.0 697.0 109731;1078.0 22.0 109777;37565.0 1249.0 109769;7053.0 120.0 109770;1882.0 56.0 109771;5368.0 261.0 109740;1376.0 52.0 109773;4595.0 286.0 109774;10788.0 597.0 109775;6339.0 161.0 109776;7208.0 192.0 109745;5410.0 163.0 109778;1754.0 73.0 109779;8807.0 376.0 109780;3105.0 88.0 109781;6820.0 369.0 109782;3627.0 150.0 109684;5253.0 221.0 109755;4334.0 200.0 109765,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 875;109763 978;109731 920;109777 999;109769 969;109770 1003;109771 918;109740 914;109773 927;109774 949;109775 932;109776 903;109745 1007;109778 930;109779 990;109780 972;109781 982;109782 949;109684 981;109755 962;109765 940
data,1242000900,2104098.0;74944.0;2031645.0;79654.0;1.10075042179,8224.0 437.0 109762;3984.0 123.0 109763;4347.0 200.0 109765;7219.0 192.0 109745;37573.0 1249.0 109769;7066.0 120.0 109770;1891.0 56.0 109771;5384.0 261.0 109740;1394.0 52.0 109773;4605.0 287.0 109774;10801.0 597.0 109775;6353.0 162.0 109776;1091.0 22.0 109777;5426.0 164.0 109778;1767.0 74.0 109779;3642.0 150.0 109684;3120.0 88.0 109781;7498.0 394.0 109782;8820.0 376.0 109780;5269.0 222.0 109755;18501.0 697.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 928;109763 969;109765 937;109745 946;109769 998;109770 978;109771 920;109740 989;109773 965;109774 918;109775 959;109776 938;109777 935;109778 986;109779 929;109684 956;109781 890;109782 934;109780 989;109755 972;109731 964
data,1242001200,2105060.0;74982.0;2032590.0;79683.0;1.10058439491,8239.0 437.0 109762;18512.0 698.0 109731;4358.0 200.0 109765;1780.0 74.0 109779;7227.0 192.0 109745;37583.0 1249.0 109769;7078.0 120.0 109770;1903.0 56.0 109771;5402.0 261.0 109740;1411.0 52.0 109773;4618.0 288.0 109774;10806.0 597.0 109775;6373.0 162.0 109776;1102.0 22.0 109777;5441.0 164.0 109778;4001.0 123.0 109763;8830.0 376.0 109780;3136.0 88.0 109781;8179.0 421.0 109782;3660.0 150.0 109684;5281.0 222.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 943;109731 935;109765 928;109779 966;109745 956;109769 930;109770 954;109771 951;109740 935;109773 926;109774 943;109775 926;109776 971;109777 954;109778 967;109763 977;109780 969;109781 1007;109782 974;109684 919;109755 969
data,1242001500,2105960.0;75015.0;2033356.0;79710.0;1.10052874885,18519.0 698.0 109731;5417.0 262.0 109740;7241.0 192.0 109745;5286.0 222.0 109755;8256.0 437.0 109762;4015.0 124.0 109763;4371.0 201.0 109765;37591.0 1249.0 109769;7092.0 120.0 109770;1920.0 56.0 109771;1428.0 52.0 109773;4629.0 288.0 109774;10822.0 597.0 109775;6392.0 162.0 109776;1111.0 22.0 109777;5456.0 165.0 109778;1799.0 74.0 109779;8843.0 376.0 109780;3149.0 88.0 109781;8616.0 443.0 109782;63.0 0.0 109783;3670.0 151.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109783.0 7823;109684.0 20000,109731 996;109740 941;109745 982;109755 932;109762 971;109763 1006;109765 941;109769 953;109770 967;109771 980;109773 929;109774 991;109775 929;109776 968;109777 936;109778 964;109779 910;109780 906;109781 837;109782 955;109783 88;109684 918
data,1242001800,2106894.0;75044.0;2034020.0;79737.0;1.10060475437,18523.0 698.0 109731;5430.0 262.0 109740;7251.0 192.0 109745;5305.0 224.0 109755;8265.0 437.0 109762;4022.0 124.0 109763;4383.0 201.0 109765;37602.0 1250.0 109769;7107.0 121.0 109770;1934.0 56.0 109771;1443.0 52.0 109773;4647.0 290.0 109774;10835.0 597.0 109775;6404.0 162.0 109776;1126.0 22.0 109777;5468.0 165.0 109778;1812.0 74.0 109779;8853.0 376.0 109780;3155.0 88.0 109781;8626.0 443.0 109782;472.0 21.0 109783;3687.0 151.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 10245;109782.0 20000;109783.0 20000;109684.0 20000,109731 930;109740 919;109745 998;109755 989;109762 962;109763 1022;109765 943;109769 951;109770 891;109771 986;109773 980;109774 931;109775 915;109776 939;109777 1001;109778 907;109779 959;109780 965;109781 381;109782 899;109783 585;109684 947
data,1242002100,2107898.0;75088.0;2034936.0;79769.0;1.1004300659,8281.0 437.0 109762;4039.0 125.0 109763;4395.0 201.0 109765;1135.0 23.0 109777;37618.0 1250.0 109769;7121.0 122.0 109770;1948.0 58.0 109771;5441.0 263.0 109740;1460.0 53.0 109773;4654.0 290.0 109774;10856.0 598.0 109775;6420.0 162.0 109776;7266.0 192.0 109745;5485.0 165.0 109778;1821.0 74.0 109779;3703.0 153.0 109684;8643.0 444.0 109782;1109.0 42.0 109783;8868.0 376.0 109780;5314.0 224.0 109755;18534.0 698.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000;109755.0 20000,109762 938;109763 964;109765 956;109777 955;109769 975;109770 953;109771 936;109740 976;109773 952;109774 932;109775 938;109776 971;109745 941;109778 930;109779 917;109684 961;109782 1000;109783 895;109780 962;109755 981;109731 967
data,1242002400,2108852.0;75111.0;2035891.0;79805.0;1.10057118311,8300.0 438.0 109762;4051.0 126.0 109763;4412.0 201.0 109765;7274.0 193.0 109745;37634.0 1252.0 109769;7130.0 122.0 109770;1961.0 58.0 109771;5453.0 263.0 109740;1470.0 53.0 109773;4666.0 290.0 109774;10862.0 598.0 109775;6434.0 162.0 109776;1152.0 24.0 109777;5497.0 165.0 109778;1836.0 75.0 109779;3714.0 153.0 109684;8657.0 444.0 109782;1797.0 69.0 109783;8886.0 376.0 109780;5328.0 224.0 109755;18552.0 700.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000;109755.0 20000,109762 960;109763 1035;109765 909;109745 972;109769 947;109770 943;109771 957;109740 930;109773 952;109774 956;109775 901;109776 915;109777 976;109778 952;109779 969;109684 916;109782 949;109783 963;109780 1000;109755 981;109731 917
data,1242002700,2109797.0;75154.0;2036851.0;79840.0;1.10039811481,8312.0 439.0 109762;18558.0 700.0 109731;4421.0 202.0 109765;4061.0 127.0 109763;7283.0 194.0 109745;37650.0 1253.0 109769;7140.0 122.0 109770;1977.0 60.0 109771;5470.0 265.0 109740;1490.0 53.0 109773;4683.0 290.0 109774;10877.0 598.0 109775;6451.0 162.0 109776;1164.0 24.0 109777;5509.0 165.0 109778;1847.0 75.0 109779;8901.0 376.0 109780;8670.0 445.0 109782;2495.0 91.0 109783;3731.0 155.0 109684;5336.0 225.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000;109755.0 20000,109762 966;109731 957;109765 910;109763 960;109745 983;109769 946;109770 953;109771 974;109740 972;109773 979;109774 988;109775 923;109776 964;109777 904;109778 930;109779 915;109780 939;109782 952;109783 968;109684 958;109755 959
data,1242003000,2110733.0;75198.0;2037823.0;79872.0;1.10015812316,8331.0 440.0 109762;18569.0 701.0 109731;4427.0 202.0 109765;1866.0 75.0 109779;7298.0 194.0 109745;37659.0 1253.0 109769;7151.0 123.0 109770;1991.0 60.0 109771;5479.0 265.0 109740;1505.0 54.0 109773;4697.0 291.0 109774;10888.0 600.0 109775;6464.0 162.0 109776;1183.0 24.0 109777;5522.0 165.0 109778;4080.0 127.0 109763;3748.0 155.0 109684;8684.0 447.0 109782;3186.0 114.0 109783;8916.0 376.0 109780;5354.0 225.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000;109755.0 20000,109762 956;109731 952;109765 942;109779 930;109745 978;109769 944;109770 967;109771 961;109740 957;109773 971;109774 967;109775 972;109776 922;109777 924;109778 907;109763 982;109684 966;109782 946;109783 958;109780 959;109755 939
data,1242003300,2111709.0;75230.0;2038752.0;79902.0;1.10011037149,8348.0 441.0 109762;18578.0 701.0 109731;4438.0 202.0 109765;4096.0 127.0 109763;7307.0 194.0 109745;37671.0 1253.0 109769;7162.0 123.0 109770;2005.0 61.0 109771;5493.0 265.0 109740;1523.0 54.0 109773;4706.0 291.0 109774;10899.0 602.0 109775;6483.0 162.0 109776;1195.0 25.0 109777;5535.0 165.0 109778;1882.0 75.0 109779;3759.0 156.0 109684;8698.0 447.0 109782;3854.0 138.0 109783;8926.0 376.0 109780;5369.0 225.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000;109755.0 20000,109762 934;109731 997;109765 1020;109763 965;109745 897;109769 977;109770 915;109771 906;109740 911;109773 918;109774 983;109775 1009;109776 941;109777 949;109778 949;109779 948;109684 988;109782 994;109783 944;109780 924;109755 931
data,1242003600,2112673.0;75255.0;2039154.0;79926.0;1.10036045712,16.0 0.0 109730;18588.0 702.0 109731;5501.0 268.0 109740;7324.0 195.0 109745;5383.0 225.0 109755;8357.0 441.0 109762;4114.0 130.0 109763;4452.0 203.0 109765;37680.0 1254.0 109769;7172.0 123.0 109770;2014.0 61.0 109771;1538.0 54.0 109773;4725.0 292.0 109774;10913.0 602.0 109775;6505.0 163.0 109776;1205.0 25.0 109777;5546.0 165.0 109778;1896.0 75.0 109779;8933.0 376.0 109780;8710.0 447.0 109782;3986.0 150.0 109783;3771.0 156.0 109684,109730.0 16476;109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 23;109731 942;109740 911;109745 930;109755 871;109762 978;109763 991;109765 997;109769 959;109770 922;109771 957;109773 938;109774 934;109775 982;109776 1024;109777 926;109778 991;109779 988;109780 935;109782 937;109783 888;109684 976
data,1242003900,2113602.0;75287.0;2040035.0;79972.0;1.10053423792,613.0 37.0 109730;18600.0 703.0 109731;5513.0 268.0 109740;7334.0 195.0 109745;5390.0 225.0 109755;8367.0 442.0 109762;4131.0 131.0 109763;4470.0 203.0 109765;37692.0 1255.0 109769;7187.0 123.0 109770;2028.0 61.0 109771;1556.0 54.0 109773;4740.0 293.0 109774;10925.0 603.0 109775;6514.0 163.0 109776;1219.0 25.0 109777;5561.0 165.0 109778;1906.0 76.0 109779;8949.0 377.0 109780;8726.0 447.0 109782;4007.0 151.0 109783;3782.0 156.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109755.0 3008;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 809;109731 944;109740 942;109745 935;109755 142;109762 935;109763 967;109765 944;109769 926;109770 933;109771 904;109773 945;109774 958;109775 978;109776 982;109777 940;109778 948;109779 968;109780 958;109782 1010;109783 930;109684 1002
data,1242004200,2114497.0;75310.0;2040946.0;80024.0;1.10088807486,1261.0 80.0 109730;4149.0 131.0 109763;4486.0 205.0 109765;1232.0 25.0 109777;8380.0 443.0 109762;37705.0 1255.0 109769;7203.0 124.0 109770;2042.0 61.0 109771;5525.0 268.0 109740;1568.0 54.0 109773;4750.0 293.0 109774;10935.0 603.0 109775;6525.0 163.0 109776;7343.0 195.0 109745;5575.0 165.0 109778;1918.0 76.0 109779;8973.0 378.0 109780;8741.0 448.0 109782;4016.0 152.0 109783;3790.0 157.0 109684;18614.0 704.0 109731,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 933;109763 1006;109765 928;109777 947;109762 940;109769 1007;109770 917;109771 1002;109740 958;109773 981;109774 964;109775 999;109776 939;109745 885;109778 979;109779 937;109780 938;109782 923;109783 934;109684 947;109731 936
data,1242004500,2115405.0;75343.0;2041912.0;80063.0;1.10089387508,1943.0 110.0 109730;18630.0 705.0 109731;4502.0 206.0 109765;4163.0 131.0 109763;1247.0 27.0 109777;8397.0 443.0 109762;37721.0 1256.0 109769;7220.0 124.0 109770;2059.0 61.0 109771;5541.0 268.0 109740;1579.0 56.0 109773;4758.0 293.0 109774;10955.0 603.0 109775;6537.0 164.0 109776;7359.0 195.0 109745;5586.0 165.0 109778;1926.0 76.0 109779;3800.0 157.0 109684;8751.0 449.0 109782;4036.0 152.0 109783;8987.0 378.0 109780,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 986;109731 924;109765 954;109763 951;109777 971;109762 998;109769 984;109770 974;109771 931;109740 965;109773 948;109774 916;109775 949;109776 937;109745 952;109778 932;109779 919;109684 927;109782 943;109783 977;109780 962
data,1242004800,2116349.0;75376.0;2042843.0;80114.0;1.10110218828,2614.0 148.0 109730;18645.0 705.0 109731;4516.0 206.0 109765;4173.0 131.0 109763;1259.0 27.0 109777;37736.0 1257.0 109769;7227.0 124.0 109770;2071.0 61.0 109771;5552.0 268.0 109740;8408.0 443.0 109762;4764.0 293.0 109774;1589.0 56.0 109773;6549.0 164.0 109776;7376.0 197.0 109745;5604.0 166.0 109778;1939.0 76.0 109779;9004.0 381.0 109780;8758.0 450.0 109782;4053.0 152.0 109783;3818.0 157.0 109684;10973.0 608.0 109775,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 934;109731 937;109765 965;109763 978;109777 981;109769 988;109770 976;109771 971;109740 945;109762 928;109774 920;109773 958;109776 963;109745 954;109778 927;109779 966;109780 936;109782 937;109783 963;109684 963;109775 910
