
New Run at  02/23/2015 05:31:21
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241817300,1730756.0;62960.0;1729611.0;67387.0;1.07102303204,4058.0 87.0 109697;2864.0 142.0 109708;2732.0 115.0 109709;2660.0 98.0 109710;235.0 11.0 109711;1902.0 45.0 109717;1789.0 59.0 109718;1513.0 62.0 109720;1274.0 73.0 109721;1117.0 39.0 109722;1073.0 18.0 109723;857.0 27.0 109724;588.0 21.0 109725;538.0 15.0 109726;502.0 17.0 109727;678.0 25.0 109728;480.0 17.0 109729;282.0 19.0 109732;145.0 2.0 109735;39.0 0.0 109736;352701.0 15158.0 109635;7186.0 174.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 880;109708 887;109709 937;109710 923;109711 922;109717 903;109718 886;109720 877;109721 887;109722 913;109723 912;109724 948;109725 926;109726 984;109727 931;109728 905;109729 929;109732 890;109735 916;109736 879;109635 868;109667 897
data,1241817600,1731581.0;62983.0;1730546.0;67419.0;1.07107190452,4081.0 87.0 109697;2874.0 142.0 109708;2738.0 116.0 109709;2675.0 98.0 109710;246.0 11.0 109711;1912.0 46.0 109717;1795.0 59.0 109718;1524.0 62.0 109720;1281.0 73.0 109721;1129.0 39.0 109722;1083.0 18.0 109723;872.0 28.0 109724;603.0 22.0 109725;544.0 15.0 109726;517.0 17.0 109727;686.0 25.0 109728;488.0 17.0 109729;300.0 21.0 109732;157.0 3.0 109735;52.0 0.0 109736;353386.0 15182.0 109635;7205.0 175.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 896;109708 957;109709 922;109710 900;109711 897;109717 920;109718 853;109720 922;109721 926;109722 930;109723 920;109724 932;109725 927;109726 907;109727 858;109728 879;109729 919;109732 916;109735 926;109736 885;109635 963;109667 845
data,1241817900,1732473.0;62999.0;1731448.0;67459.0;1.07142867438,4092.0 87.0 109697;2891.0 145.0 109708;2750.0 116.0 109709;2688.0 98.0 109710;256.0 13.0 109711;1926.0 47.0 109717;1807.0 59.0 109718;1537.0 62.0 109720;1295.0 73.0 109721;1143.0 39.0 109722;1092.0 19.0 109723;883.0 28.0 109724;613.0 23.0 109725;553.0 15.0 109726;531.0 18.0 109727;689.0 25.0 109728;501.0 19.0 109729;313.0 22.0 109732;167.0 3.0 109735;62.0 0.0 109736;354047.0 15210.0 109635;7214.0 175.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 853;109708 960;109709 923;109710 906;109711 868;109717 900;109718 880;109720 858;109721 841;109722 938;109723 932;109724 939;109725 932;109726 896;109727 949;109728 913;109729 914;109732 919;109735 945;109736 914;109635 919;109667 901
data,1241818200,1733378.0;63036.0;1732380.0;67497.0;1.0713859395,4104.0 87.0 109697;2910.0 146.0 109708;2762.0 117.0 109709;2702.0 98.0 109710;265.0 14.0 109711;1942.0 47.0 109717;1820.0 60.0 109718;1546.0 62.0 109720;1307.0 73.0 109721;1156.0 39.0 109722;1103.0 20.0 109723;893.0 29.0 109724;619.0 24.0 109725;560.0 16.0 109726;543.0 18.0 109727;697.0 25.0 109728;519.0 20.0 109729;324.0 22.0 109732;183.0 3.0 109735;75.0 0.0 109736;354729.0 15239.0 109635;7223.0 175.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 913;109708 894;109709 962;109710 920;109711 899;109717 892;109718 879;109720 861;109721 926;109722 919;109723 850;109724 928;109725 889;109726 928;109727 869;109728 912;109729 935;109732 869;109735 918;109736 995;109635 970;109667 872
data,1241818500,1734290.0;63067.0;1733265.0;67531.0;1.07141509461,4109.0 87.0 109697;2923.0 146.0 109708;2774.0 117.0 109709;2712.0 98.0 109710;279.0 16.0 109711;1951.0 47.0 109717;1829.0 60.0 109718;1554.0 62.0 109720;1323.0 73.0 109721;1168.0 39.0 109722;1115.0 20.0 109723;900.0 29.0 109724;634.0 24.0 109725;572.0 17.0 109726;561.0 19.0 109727;709.0 25.0 109728;529.0 21.0 109729;343.0 22.0 109732;195.0 4.0 109735;83.0 0.0 109736;355371.0 15267.0 109635;7233.0 175.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 924;109708 906;109709 896;109710 891;109711 900;109717 877;109718 924;109720 918;109721 945;109722 885;109723 871;109724 925;109725 983;109726 923;109727 909;109728 889;109729 909;109732 969;109735 899;109736 904;109635 876;109667 877
data,1241818800,1735255.0;63093.0;1734218.0;67582.0;1.07178944741,4116.0 87.0 109697;2937.0 147.0 109708;2793.0 118.0 109709;2728.0 100.0 109710;284.0 16.0 109711;1964.0 48.0 109717;1842.0 60.0 109718;1566.0 62.0 109720;1332.0 73.0 109721;1181.0 39.0 109722;1129.0 20.0 109723;917.0 29.0 109724;654.0 24.0 109725;584.0 18.0 109726;573.0 20.0 109727;721.0 26.0 109728;537.0 21.0 109729;358.0 23.0 109732;206.0 4.0 109735;95.0 0.0 109736;356054.0 15308.0 109635;7249.0 176.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 921;109708 880;109709 977;109710 899;109711 885;109717 929;109718 904;109720 859;109721 970;109722 948;109723 906;109724 881;109725 874;109726 886;109727 979;109728 900;109729 934;109732 867;109735 868;109736 897;109635 962;109667 874
data,1241819100,1736197.0;63121.0;1735134.0;67626.0;1.07202721607,4137.0 87.0 109697;2947.0 147.0 109708;2816.0 119.0 109709;2746.0 101.0 109710;295.0 17.0 109711;1978.0 48.0 109717;1856.0 62.0 109718;1572.0 62.0 109720;1343.0 73.0 109721;1198.0 41.0 109722;1139.0 20.0 109723;923.0 30.0 109724;664.0 24.0 109725;593.0 18.0 109726;585.0 20.0 109727;730.0 28.0 109728;556.0 21.0 109729;369.0 23.0 109732;222.0 4.0 109735;107.0 1.0 109736;356702.0 15341.0 109635;7258.0 176.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 891;109708 912;109709 913;109710 909;109711 902;109717 893;109718 961;109720 923;109721 884;109722 888;109723 888;109724 871;109725 933;109726 888;109727 921;109728 924;109729 946;109732 906;109735 907;109736 890;109635 914;109667 936
data,1241819400,1737082.0;63159.0;1736056.0;67677.0;1.07216701899,4150.0 88.0 109697;2955.0 147.0 109708;2824.0 119.0 109709;2758.0 101.0 109710;309.0 17.0 109711;1983.0 48.0 109717;1870.0 62.0 109718;1582.0 62.0 109720;1358.0 73.0 109721;1214.0 43.0 109722;1150.0 20.0 109723;934.0 30.0 109724;671.0 24.0 109725;603.0 18.0 109726;595.0 21.0 109727;749.0 29.0 109728;579.0 22.0 109729;378.0 24.0 109732;240.0 4.0 109735;125.0 1.0 109736;357361.0 15385.0 109635;7270.0 176.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 932;109708 883;109709 882;109710 931;109711 954;109717 934;109718 896;109720 905;109721 927;109722 854;109723 911;109724 842;109725 885;109726 889;109727 931;109728 935;109729 919;109732 896;109735 890;109736 992;109635 902;109667 910
data,1241819700,1738020.0;63187.0;1736936.0;67724.0;1.0724716429,4163.0 88.0 109697;2967.0 147.0 109708;2830.0 119.0 109709;2768.0 102.0 109710;318.0 17.0 109711;1994.0 49.0 109717;1883.0 62.0 109718;1592.0 62.0 109720;1370.0 74.0 109721;1227.0 44.0 109722;1166.0 21.0 109723;946.0 30.0 109724;689.0 24.0 109725;619.0 19.0 109726;607.0 23.0 109727;764.0 31.0 109728;591.0 22.0 109729;390.0 25.0 109732;253.0 4.0 109735;133.0 1.0 109736;357983.0 15421.0 109635;7285.0 176.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 923;109708 883;109709 912;109710 933;109711 898;109717 866;109718 935;109720 893;109721 975;109722 919;109723 916;109724 902;109725 922;109726 897;109727 887;109728 887;109729 918;109732 893;109735 918;109736 916;109635 883;109667 924
data,1241820000,1738905.0;63219.0;1737871.0;67761.0;1.07248321705,4177.0 88.0 109697;2980.0 148.0 109708;2842.0 119.0 109709;2788.0 102.0 109710;324.0 17.0 109711;2010.0 49.0 109717;1891.0 62.0 109718;1607.0 62.0 109720;1383.0 74.0 109721;1248.0 45.0 109722;1179.0 22.0 109723;966.0 30.0 109724;704.0 25.0 109725;634.0 19.0 109726;618.0 25.0 109727;775.0 31.0 109728;604.0 24.0 109729;406.0 25.0 109732;268.0 4.0 109735;145.0 1.0 109736;358628.0 15450.0 109635;7296.0 176.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 925;109708 909;109709 866;109710 924;109711 866;109717 964;109718 864;109720 907;109721 932;109722 895;109723 878;109724 933;109725 863;109726 916;109727 955;109728 963;109729 892;109732 896;109735 963;109736 906;109635 899;109667 884
data,1241820300,1739832.0;63255.0;1738800.0;67805.0;1.07256727742,4186.0 88.0 109697;2990.0 149.0 109708;2854.0 120.0 109709;2802.0 103.0 109710;335.0 18.0 109711;2022.0 49.0 109717;1906.0 64.0 109718;1623.0 62.0 109720;1396.0 74.0 109721;1266.0 45.0 109722;1194.0 22.0 109723;975.0 30.0 109724;714.0 25.0 109725;648.0 20.0 109726;630.0 26.0 109727;784.0 31.0 109728;610.0 24.0 109729;415.0 25.0 109732;279.0 5.0 109735;159.0 1.0 109736;359307.0 15485.0 109635;7307.0 176.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 883;109708 896;109709 893;109710 883;109711 890;109717 899;109718 939;109720 909;109721 959;109722 935;109723 874;109724 886;109725 910;109726 913;109727 909;109728 903;109729 914;109732 872;109735 949;109736 966;109635 970;109667 848
data,1241820600,1740734.0;63281.0;1739712.0;67840.0;1.07267351731,4201.0 88.0 109697;3001.0 149.0 109708;2865.0 120.0 109709;2814.0 104.0 109710;345.0 18.0 109711;2032.0 49.0 109717;1918.0 64.0 109718;1636.0 62.0 109720;1407.0 75.0 109721;1272.0 45.0 109722;1205.0 22.0 109723;984.0 30.0 109724;730.0 26.0 109725;657.0 20.0 109726;644.0 27.0 109727;799.0 31.0 109728;622.0 25.0 109729;426.0 25.0 109732;296.0 5.0 109735;178.0 3.0 109736;0.0 0.0 109737;359966.0 15513.0 109635;7316.0 176.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 5720;109635.0 20000;109667.0 20000,109697 897;109708 920;109709 890;109710 927;109711 876;109717 897;109718 877;109720 967;109721 888;109722 944;109723 877;109724 886;109725 915;109726 877;109727 897;109728 911;109729 877;109732 922;109735 897;109736 935;109737 187;109635 910;109667 826
data,1241820900,1741596.0;63317.0;1740547.0;67874.0;1.07261725256,4208.0 88.0 109697;3016.0 149.0 109708;2875.0 120.0 109709;2821.0 104.0 109710;352.0 18.0 109711;2041.0 49.0 109717;1927.0 64.0 109718;1646.0 62.0 109720;1412.0 75.0 109721;1286.0 45.0 109722;1216.0 22.0 109723;993.0 31.0 109724;739.0 26.0 109725;673.0 20.0 109726;658.0 27.0 109727;806.0 31.0 109728;638.0 25.0 109729;438.0 25.0 109732;307.0 5.0 109735;187.0 3.0 109736;8.0 2.0 109737;360577.0 15544.0 109635;7325.0 176.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109635.0 20000;109667.0 20000,109697 857;109708 898;109709 877;109710 891;109711 860;109717 911;109718 834;109720 846;109721 855;109722 899;109723 875;109724 916;109725 883;109726 837;109727 937;109728 849;109729 892;109732 867;109735 839;109736 893;109737 777;109635 857;109667 850
data,1241821200,1742408.0;63340.0;1741453.0;67912.0;1.07276985224,4219.0 88.0 109697;3027.0 149.0 109708;2882.0 120.0 109709;2831.0 104.0 109710;360.0 19.0 109711;2052.0 49.0 109717;1943.0 65.0 109718;1657.0 64.0 109720;1425.0 76.0 109721;1298.0 45.0 109722;1225.0 22.0 109723;1003.0 32.0 109724;754.0 26.0 109725;685.0 20.0 109726;667.0 28.0 109727;821.0 31.0 109728;648.0 25.0 109729;450.0 26.0 109732;313.0 5.0 109735;201.0 4.0 109736;16.0 3.0 109737;4.0 0.0 109742;361240.0 15571.0 109635;7334.0 177.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 8677;109635.0 20000;109667.0 20000,109697 870;109708 869;109709 860;109710 636;109711 820;109717 891;109718 888;109720 828;109721 928;109722 851;109723 883;109724 885;109725 858;109726 889;109727 876;109728 906;109729 843;109732 868;109735 793;109736 870;109737 848;109742 249;109635 930;109667 861
data,1241821500,1743238.0;63372.0;1742348.0;67948.0;1.0727562358,4230.0 88.0 109697;3036.0 150.0 109708;2890.0 120.0 109709;2836.0 104.0 109710;372.0 19.0 109711;2062.0 49.0 109717;1953.0 65.0 109718;1669.0 64.0 109720;1436.0 78.0 109721;1312.0 45.0 109722;1235.0 23.0 109723;1014.0 32.0 109724;764.0 27.0 109725;696.0 20.0 109726;677.0 28.0 109727;833.0 31.0 109728;663.0 25.0 109729;461.0 27.0 109732;324.0 5.0 109735;217.0 5.0 109736;31.0 4.0 109737;14.0 0.0 109742;0.0 0.0 109743;361880.0 15598.0 109635;7345.0 178.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 9808;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 10192;109635.0 20000;109667.0 20000,109697 850;109708 877;109709 816;109710 189;109711 857;109717 915;109718 887;109720 818;109721 831;109722 852;109723 863;109724 853;109725 828;109726 871;109727 889;109728 864;109729 924;109732 837;109735 860;109736 868;109737 922;109742 720;109743 108;109635 873;109667 828
data,1241821800,1744087.0;63414.0;1743196.0;67990.0;1.07270873526,4239.0 88.0 109697;3047.0 150.0 109708;2895.0 120.0 109709;380.0 20.0 109711;2069.0 50.0 109717;1965.0 65.0 109718;1683.0 65.0 109720;1444.0 79.0 109721;1322.0 47.0 109722;1242.0 23.0 109723;1031.0 32.0 109724;780.0 28.0 109725;701.0 20.0 109726;691.0 28.0 109727;840.0 31.0 109728;677.0 25.0 109729;471.0 29.0 109732;338.0 6.0 109735;234.0 5.0 109736;46.0 6.0 109737;21.0 1.0 109742;7.0 0.0 109743;362485.0 15627.0 109635;7354.0 178.0 109667,109697.0 20000;109708.0 20000;109709.0 8369;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109635.0 20000;109667.0 20000,109697 844;109708 845;109709 260;109711 854;109717 889;109718 897;109720 902;109721 886;109722 879;109723 860;109724 935;109725 839;109726 904;109727 866;109728 828;109729 857;109732 847;109735 833;109736 835;109737 871;109742 912;109743 585;109635 870;109667 902
data,1241822100,1744970.0;63444.0;1744040.0;68022.0;1.07272984628,4245.0 88.0 109697;3059.0 150.0 109708;394.0 21.0 109711;2078.0 50.0 109717;1976.0 65.0 109718;1693.0 65.0 109720;1458.0 79.0 109721;1332.0 47.0 109722;1252.0 24.0 109723;1039.0 32.0 109724;792.0 28.0 109725;710.0 20.0 109726;701.0 28.0 109727;847.0 31.0 109728;686.0 25.0 109729;484.0 29.0 109732;346.0 6.0 109735;247.0 5.0 109736;53.0 6.0 109737;30.0 1.0 109742;25.0 0.0 109743;363100.0 15657.0 109635;7364.0 178.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109635.0 20000;109667.0 20000,109697 878;109708 901;109711 840;109717 839;109718 852;109720 899;109721 895;109722 861;109723 883;109724 854;109725 820;109726 854;109727 875;109728 851;109729 820;109732 864;109735 863;109736 929;109737 918;109742 897;109743 867;109635 868;109667 872
data,1241822400,1745865.0;63486.0;1744963.0;68060.0;1.0726015394,4253.0 89.0 109697;3067.0 150.0 109708;410.0 23.0 109711;2092.0 50.0 109717;1989.0 65.0 109718;1706.0 66.0 109720;1469.0 79.0 109721;1336.0 47.0 109722;1265.0 24.0 109723;1051.0 33.0 109724;803.0 29.0 109725;726.0 20.0 109726;715.0 28.0 109727;853.0 31.0 109728;699.0 25.0 109729;496.0 29.0 109732;361.0 7.0 109735;258.0 5.0 109736;68.0 6.0 109737;40.0 1.0 109742;37.0 0.0 109743;363763.0 15687.0 109635;7377.0 179.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109635.0 20000;109667.0 20000,109697 881;109708 825;109711 822;109717 869;109718 939;109720 915;109721 908;109722 791;109723 817;109724 874;109725 852;109726 857;109727 894;109728 817;109729 907;109732 896;109735 866;109736 854;109737 897;109742 869;109743 822;109635 915;109667 913
data,1241822700,1746728.0;63526.0;1745815.0;68095.0;1.07248388528,4266.0 91.0 109697;3074.0 150.0 109708;415.0 24.0 109711;2104.0 50.0 109717;2004.0 65.0 109718;1715.0 66.0 109720;1480.0 81.0 109721;1353.0 47.0 109722;1273.0 24.0 109723;1056.0 34.0 109724;811.0 29.0 109725;743.0 20.0 109726;726.0 28.0 109727;861.0 31.0 109728;715.0 26.0 109729;504.0 30.0 109732;375.0 7.0 109735;283.0 5.0 109736;73.0 6.0 109737;52.0 1.0 109742;45.0 0.0 109743;364365.0 15714.0 109635;7393.0 179.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109635.0 20000;109667.0 20000,109697 887;109708 877;109711 835;109717 883;109718 846;109720 863;109721 916;109722 887;109723 856;109724 890;109725 819;109726 861;109727 874;109728 837;109729 909;109732 912;109735 947;109736 843;109737 876;109742 881;109743 850;109635 849;109667 802
data,1241823300,1747560.0;63553.0;1746630.0;68125.0;1.07251071426,4277.0 91.0 109697;3080.0 150.0 109708;425.0 24.0 109711;2113.0 50.0 109717;2007.0 65.0 109718;1724.0 66.0 109720;1488.0 81.0 109721;1367.0 47.0 109722;1283.0 24.0 109723;1071.0 34.0 109724;819.0 30.0 109725;754.0 20.0 109726;732.0 28.0 109727;866.0 31.0 109728;727.0 26.0 109729;513.0 31.0 109732;385.0 7.0 109735;295.0 5.0 109736;84.0 6.0 109737;60.0 2.0 109742;66.0 3.0 109743;364959.0 15738.0 109635;7406.0 179.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109635.0 20000;109667.0 20000,109697 898;109708 795;109711 921;109717 828;109718 841;109720 895;109721 893;109722 918;109723 849;109724 873;109725 870;109726 882;109727 876;109728 884;109729 861;109732 851;109735 877;109736 834;109737 894;109742 869;109743 880;109635 853;109667 858
