
New Run at  02/23/2015 03:28:29
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241214000,144604.0;6303.0;145601.0;7753.0;1.2216264452,2267.0 69.0 109495;70852.0 4313.0 109503;2490.0 109.0 109510;6089.0 317.0 109511;2530.0 91.0 109512;3353.0 160.0 109514;2137.0 38.0 109515;1910.0 87.0 109520;1169.0 48.0 109524;1090.0 63.0 109525;1037.0 48.0 109526;844.0 44.0 109528;786.0 21.0 109529;661.0 36.0 109530;341.0 15.0 109531;458.0 27.0 109532;409.0 7.0 109533;521.0 37.0 109534;217.0 13.0 109535;221.0 1.0 109536;8.0 2.0 109538;39.0 2.0 109542;55.0 4.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109417 20000,109495 891;109503 913;109510 905;109511 899;109512 932;109514 875;109515 901;109520 828;109524 903;109525 887;109526 852;109528 887;109529 863;109530 880;109531 899;109532 875;109533 903;109534 872;109535 913;109536 851;109538 570;109542 825;109417 876
data,1241214300,145466.0;6342.0;146489.0;7812.0;1.22318593729,2277.0 70.0 109495;71471.0 4357.0 109503;2507.0 109.0 109510;6102.0 317.0 109511;2543.0 92.0 109512;3364.0 160.0 109514;2145.0 38.0 109515;1918.0 89.0 109520;1180.0 51.0 109524;1095.0 63.0 109525;1047.0 48.0 109526;857.0 46.0 109528;804.0 21.0 109529;677.0 36.0 109530;362.0 16.0 109531;473.0 28.0 109532;421.0 7.0 109533;536.0 39.0 109534;228.0 14.0 109535;232.0 1.0 109536;15.0 2.0 109538;50.0 3.0 109542;68.0 4.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109417 20000,109495 869;109503 871;109510 859;109511 812;109512 920;109514 857;109515 846;109520 855;109524 897;109525 862;109526 899;109528 903;109529 905;109530 849;109531 890;109532 858;109533 770;109534 843;109535 895;109536 919;109538 880;109542 875;109417 866
data,1241214600,146362.0;6380.0;147347.0;7854.0;1.22280514001,2291.0 70.0 109495;72100.0 4388.0 109503;2514.0 109.0 109510;6111.0 318.0 109511;2557.0 92.0 109512;3373.0 161.0 109514;2156.0 38.0 109515;1932.0 89.0 109520;1192.0 51.0 109524;1105.0 65.0 109525;1055.0 48.0 109526;866.0 46.0 109528;815.0 21.0 109529;686.0 36.0 109530;370.0 17.0 109531;488.0 30.0 109532;432.0 7.0 109533;542.0 39.0 109534;238.0 14.0 109535;240.0 1.0 109536;33.0 3.0 109538;56.0 4.0 109542;78.0 6.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109417 20000,109495 855;109503 864;109510 875;109511 899;109512 870;109514 862;109515 878;109520 843;109524 881;109525 916;109526 868;109528 862;109529 834;109530 837;109531 894;109532 911;109533 883;109534 848;109535 840;109536 846;109538 898;109542 830;109417 906
data,1241214900,147269.0;6426.0;148224.0;7907.0;1.22254210781,2297.0 70.0 109495;72728.0 4431.0 109503;2521.0 109.0 109510;6116.0 318.0 109511;2567.0 93.0 109512;3382.0 161.0 109514;2172.0 38.0 109515;1940.0 91.0 109520;1206.0 51.0 109524;1117.0 65.0 109525;1070.0 48.0 109526;874.0 47.0 109528;830.0 21.0 109529;699.0 37.0 109530;386.0 18.0 109531;502.0 30.0 109532;440.0 8.0 109533;549.0 39.0 109534;249.0 14.0 109535;252.0 1.0 109536;50.0 4.0 109538;68.0 4.0 109542;92.0 8.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109417 20000,109495 736;109503 880;109510 859;109511 855;109512 866;109514 879;109515 896;109520 868;109524 874;109525 932;109526 871;109528 888;109529 833;109530 850;109531 938;109532 868;109533 875;109534 867;109535 875;109536 877;109538 879;109542 841;109417 893
data,1241215200,148131.0;6472.0;149110.0;7953.0;1.22076384467,2302.0 70.0 109495;73361.0 4465.0 109503;2530.0 110.0 109510;6123.0 319.0 109511;2585.0 93.0 109512;3392.0 163.0 109514;2185.0 38.0 109515;1946.0 92.0 109520;1212.0 51.0 109524;1126.0 66.0 109525;1077.0 48.0 109526;892.0 48.0 109528;841.0 21.0 109529;709.0 37.0 109530;396.0 19.0 109531;520.0 32.0 109532;459.0 8.0 109533;570.0 39.0 109534;256.0 15.0 109535;268.0 1.0 109536;60.0 5.0 109538;78.0 4.0 109542;105.0 8.0 109417,109495 9616;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109417 20000,109495 308;109503 901;109510 944;109511 837;109512 917;109514 888;109515 853;109520 839;109524 928;109525 863;109526 883;109528 861;109529 891;109530 889;109531 913;109532 923;109533 894;109534 944;109535 892;109536 950;109538 923;109542 875;109417 884
data,1241215500,149066.0;6517.0;150032.0;8005.0;1.22041718512,73994.0 4504.0 109503;2540.0 111.0 109510;6134.0 319.0 109511;2598.0 93.0 109512;3402.0 163.0 109514;2197.0 38.0 109515;1956.0 92.0 109520;1224.0 53.0 109524;1141.0 67.0 109525;1096.0 49.0 109526;909.0 49.0 109528;857.0 21.0 109529;719.0 37.0 109530;413.0 20.0 109531;534.0 32.0 109532;474.0 9.0 109533;586.0 40.0 109534;269.0 16.0 109535;280.0 2.0 109536;74.0 6.0 109538;91.0 4.0 109542;125.0 9.0 109417,109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109417 20000,109503 908;109510 951;109511 864;109512 891;109514 956;109515 921;109520 906;109524 906;109525 887;109526 944;109528 896;109529 870;109530 863;109531 948;109532 835;109533 889;109534 972;109535 926;109536 887;109538 935;109542 932;109417 913
data,1241215800,149937.0;6549.0;150912.0;8043.0;1.22019185196,74614.0 4530.0 109503;2549.0 111.0 109510;6145.0 320.0 109511;2612.0 93.0 109512;3413.0 164.0 109514;2208.0 38.0 109515;1969.0 92.0 109520;1234.0 54.0 109524;1155.0 69.0 109525;1110.0 51.0 109526;919.0 49.0 109528;866.0 21.0 109529;728.0 37.0 109530;427.0 20.0 109531;546.0 33.0 109532;489.0 10.0 109533;606.0 41.0 109534;283.0 16.0 109535;291.0 3.0 109536;82.0 6.0 109538;107.0 5.0 109542;140.0 9.0 109417,109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109417 20000,109503 878;109510 911;109511 901;109512 896;109514 884;109515 912;109520 911;109524 875;109525 902;109526 911;109528 895;109529 928;109530 917;109531 935;109532 947;109533 895;109534 871;109535 946;109536 932;109538 890;109542 990;109417 873
data,1241216100,150856.0;6597.0;151827.0;8095.0;1.21922524454,75266.0 4575.0 109503;2556.0 111.0 109510;6156.0 320.0 109511;2626.0 93.0 109512;3423.0 164.0 109514;2223.0 38.0 109515;1984.0 93.0 109520;1248.0 54.0 109524;1168.0 70.0 109525;1122.0 51.0 109526;924.0 49.0 109528;876.0 21.0 109529;742.0 37.0 109530;442.0 20.0 109531;561.0 33.0 109532;510.0 10.0 109533;614.0 43.0 109534;295.0 16.0 109535;306.0 3.0 109536;88.0 7.0 109538;123.0 6.0 109542;155.0 10.0 109417,109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109417 20000,109503 908;109510 907;109511 894;109512 874;109514 902;109515 935;109520 912;109524 907;109525 906;109526 901;109528 903;109529 885;109530 912;109531 905;109532 907;109533 933;109534 955;109535 915;109536 909;109538 909;109542 924;109417 897
data,1241216400,151681.0;6631.0;152695.0;8144.0;1.22001481363,75898.0 4615.0 109503;2567.0 111.0 109510;6171.0 320.0 109511;2634.0 93.0 109512;3439.0 164.0 109514;2231.0 38.0 109515;1999.0 94.0 109520;1261.0 54.0 109524;1181.0 71.0 109525;1131.0 51.0 109526;934.0 50.0 109528;885.0 22.0 109529;752.0 37.0 109530;455.0 20.0 109531;573.0 36.0 109532;519.0 10.0 109533;619.0 43.0 109534;311.0 17.0 109535;315.0 3.0 109536;103.0 7.0 109538;137.0 7.0 109542;2.0 0.0 109543;159.0 10.0 109417,109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 13480;109417 20000,109503 908;109510 904;109511 898;109512 930;109514 863;109515 762;109520 924;109524 959;109525 946;109526 895;109528 847;109529 898;109530 871;109531 910;109532 943;109533 897;109534 889;109535 939;109536 885;109538 973;109542 929;109543 120;109417 910
data,1241216700,152578.0;6665.0;153603.0;8201.0;1.22224671322,76526.0 4664.0 109503;2576.0 112.0 109510;6186.0 321.0 109511;2641.0 93.0 109512;3451.0 164.0 109514;2233.0 38.0 109515;2010.0 94.0 109520;1277.0 55.0 109524;1194.0 72.0 109525;1146.0 51.0 109526;947.0 51.0 109528;899.0 22.0 109529;769.0 37.0 109530;471.0 20.0 109531;587.0 36.0 109532;531.0 11.0 109533;632.0 43.0 109534;326.0 18.0 109535;335.0 3.0 109536;108.0 7.0 109538;148.0 7.0 109542;16.0 0.0 109543;175.0 11.0 109417,109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 5448;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109417 20000,109503 882;109510 942;109511 929;109512 936;109514 932;109515 180;109520 843;109524 914;109525 916;109526 867;109528 833;109529 885;109530 988;109531 921;109532 907;109533 872;109534 921;109535 917;109536 898;109538 957;109542 931;109543 720;109417 909
data,1241217000,153489.0;6698.0;154494.0;8250.0;1.22369854692,77168.0 4703.0 109503;2588.0 113.0 109510;6193.0 322.0 109511;2649.0 93.0 109512;3467.0 165.0 109514;2019.0 95.0 109520;1288.0 57.0 109524;1202.0 72.0 109525;1155.0 51.0 109526;956.0 51.0 109528;909.0 22.0 109529;778.0 37.0 109530;487.0 20.0 109531;602.0 38.0 109532;547.0 12.0 109533;649.0 43.0 109534;342.0 19.0 109535;349.0 3.0 109536;119.0 7.0 109538;166.0 7.0 109542;29.0 0.0 109543;180.0 11.0 109417,109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109417 20000,109503 900;109510 930;109511 882;109512 953;109514 906;109520 898;109524 885;109525 898;109526 898;109528 862;109529 930;109530 932;109531 920;109532 879;109533 873;109534 978;109535 955;109536 905;109538 901;109542 948;109543 902;109417 865
data,1241217300,154403.0;6733.0;155428.0;8295.0;1.22386707538,77830.0 4741.0 109503;2602.0 114.0 109510;6200.0 323.0 109511;2664.0 93.0 109512;3483.0 166.0 109514;2036.0 96.0 109520;1303.0 58.0 109524;1217.0 72.0 109525;1166.0 51.0 109526;965.0 51.0 109528;923.0 22.0 109529;793.0 37.0 109530;499.0 20.0 109531;612.0 38.0 109532;556.0 12.0 109533;658.0 43.0 109534;358.0 19.0 109535;366.0 3.0 109536;135.0 8.0 109538;180.0 7.0 109542;39.0 1.0 109543;191.0 11.0 109417,109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109417 20000,109503 930;109510 921;109511 881;109512 921;109514 859;109520 898;109524 896;109525 930;109526 903;109528 907;109529 924;109530 928;109531 891;109532 918;109533 897;109534 915;109535 874;109536 889;109538 913;109542 957;109543 861;109417 987
data,1241217600,155320.0;6772.0;156332.0;8345.0;1.22430293178,78483.0 4778.0 109503;2619.0 117.0 109510;6204.0 323.0 109511;2682.0 93.0 109512;3497.0 166.0 109514;2051.0 96.0 109520;1309.0 59.0 109524;1229.0 74.0 109525;1181.0 51.0 109526;977.0 52.0 109528;930.0 22.0 109529;804.0 37.0 109530;507.0 22.0 109531;626.0 40.0 109532;566.0 12.0 109533;668.0 43.0 109534;376.0 20.0 109535;380.0 3.0 109536;144.0 9.0 109538;195.0 7.0 109542;52.0 1.0 109543;200.0 11.0 109417,109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109417 20000,109503 895;109510 952;109511 921;109512 935;109514 902;109520 881;109524 911;109525 887;109526 935;109528 905;109529 835;109530 899;109531 1000;109532 847;109533 901;109534 911;109535 925;109536 945;109538 904;109542 857;109543 912;109417 940
data,1241218200,156191.0;6806.0;157217.0;8383.0;1.22366918057,79103.0 4807.0 109503;2631.0 118.0 109510;6213.0 323.0 109511;2692.0 95.0 109512;3511.0 167.0 109514;2066.0 96.0 109520;1319.0 59.0 109524;1243.0 74.0 109525;1194.0 51.0 109526;987.0 53.0 109528;940.0 22.0 109529;813.0 37.0 109530;519.0 22.0 109531;639.0 40.0 109532;579.0 12.0 109533;683.0 43.0 109534;388.0 21.0 109535;396.0 3.0 109536;165.0 10.0 109538;0.0 0.0 109540;211.0 8.0 109542;62.0 2.0 109543;211.0 11.0 109417,109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109540 769;109542 20000;109543 20000;109417 20000,109503 865;109510 913;109511 889;109512 944;109514 906;109520 925;109524 918;109525 897;109526 885;109528 893;109529 964;109530 929;109531 831;109532 912;109533 897;109534 951;109535 916;109536 903;109538 906;109540 7;109542 911;109543 870;109417 968
data,1241218500,157105.0;6858.0;158100.0;8439.0;1.22278933784,79745.0 4848.0 109503;2639.0 119.0 109510;6230.0 323.0 109511;2705.0 96.0 109512;3520.0 168.0 109514;2072.0 97.0 109520;1334.0 60.0 109524;1257.0 75.0 109525;1207.0 52.0 109526;1002.0 53.0 109528;949.0 23.0 109529;825.0 38.0 109530;532.0 24.0 109531;655.0 42.0 109532;587.0 13.0 109533;692.0 43.0 109534;398.0 21.0 109535;409.0 3.0 109536;175.0 10.0 109538;5.0 0.0 109540;220.0 8.0 109542;69.0 3.0 109543;221.0 11.0 109417,109503 20000;109510 20000;109511 20000;109512 17604;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109540 20000;109542 20000;109543 20000;109417 20000,109503 926;109510 966;109511 919;109512 620;109514 896;109520 863;109524 928;109525 899;109526 940;109528 865;109529 916;109530 937;109531 890;109532 921;109533 871;109534 933;109535 932;109536 902;109538 950;109540 269;109542 917;109543 857;109417 883
data,1241218800,157962.0;6899.0;158943.0;8468.0;1.21984857245,80332.0 4867.0 109503;2652.0 119.0 109510;6237.0 325.0 109511;3536.0 169.0 109514;2084.0 98.0 109520;1351.0 60.0 109524;1270.0 75.0 109525;1217.0 52.0 109526;1010.0 54.0 109528;961.0 23.0 109529;839.0 38.0 109530;543.0 25.0 109531;665.0 43.0 109532;602.0 13.0 109533;705.0 44.0 109534;412.0 22.0 109535;423.0 3.0 109536;183.0 10.0 109538;21.0 0.0 109540;227.0 8.0 109542;77.0 4.0 109543;239.0 11.0 109417,109503 20000;109510 20000;109511 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109540 20000;109542 20000;109543 20000;109417 20000,109503 858;109510 903;109511 906;109514 929;109520 894;109524 934;109525 915;109526 905;109528 858;109529 891;109530 930;109531 934;109532 880;109533 901;109534 872;109535 900;109536 957;109538 955;109540 970;109542 867;109543 922;109417 919
data,1241219100,158846.0;6949.0;159853.0;8502.0;1.21577800122,80967.0 4892.0 109503;2667.0 120.0 109510;6251.0 325.0 109511;3545.0 169.0 109514;2094.0 98.0 109520;1366.0 60.0 109524;1292.0 75.0 109525;1228.0 52.0 109526;1021.0 56.0 109528;976.0 25.0 109529;847.0 38.0 109530;556.0 25.0 109531;675.0 46.0 109532;617.0 13.0 109533;714.0 44.0 109534;422.0 22.0 109535;435.0 3.0 109536;203.0 10.0 109538;41.0 1.0 109540;241.0 8.0 109542;90.0 4.0 109543;248.0 11.0 109417,109503 20000;109510 20000;109511 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109540 20000;109542 20000;109543 20000;109417 20000,109503 885;109510 931;109511 907;109514 882;109520 892;109524 898;109525 928;109526 922;109528 910;109529 932;109530 907;109531 927;109532 881;109533 902;109534 904;109535 869;109536 890;109538 940;109540 921;109542 953;109543 921;109417 898
data,1241219400,159777.0;6994.0;160756.0;8543.0;1.21403679507,81598.0 4926.0 109503;2681.0 120.0 109510;6264.0 325.0 109511;3560.0 169.0 109514;2106.0 98.0 109520;1382.0 61.0 109524;1302.0 75.0 109525;1242.0 53.0 109526;1033.0 58.0 109528;994.0 26.0 109529;862.0 38.0 109530;568.0 25.0 109531;685.0 46.0 109532;623.0 13.0 109533;727.0 45.0 109534;429.0 22.0 109535;447.0 3.0 109536;213.0 11.0 109538;55.0 1.0 109540;258.0 8.0 109542;107.0 4.0 109543;263.0 11.0 109417,109503 20000;109510 20000;109511 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109540 20000;109542 20000;109543 20000;109417 20000,109503 903;109510 938;109511 886;109514 909;109520 931;109524 871;109525 970;109526 919;109528 899;109529 863;109530 887;109531 882;109532 867;109533 907;109534 930;109535 862;109536 870;109538 940;109540 944;109542 963;109543 922;109417 937
data,1241219700,160669.0;7037.0;161638.0;8576.0;1.21139518702,82237.0 4949.0 109503;2690.0 120.0 109510;6275.0 325.0 109511;3572.0 170.0 109514;2112.0 98.0 109520;1395.0 61.0 109524;1312.0 75.0 109525;1256.0 54.0 109526;1039.0 58.0 109528;1006.0 26.0 109529;874.0 38.0 109530;582.0 26.0 109531;692.0 47.0 109532;635.0 13.0 109533;742.0 45.0 109534;442.0 24.0 109535;456.0 3.0 109536;225.0 11.0 109538;72.0 1.0 109540;273.0 9.0 109542;118.0 4.0 109543;276.0 14.0 109417,109503 20000;109510 20000;109511 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109540 20000;109542 20000;109543 20000;109417 20000,109503 910;109510 865;109511 895;109514 961;109520 858;109524 921;109525 911;109526 925;109528 928;109529 896;109530 941;109531 934;109532 921;109533 875;109534 955;109535 904;109536 857;109538 969;109540 926;109542 926;109543 875;109417 847
