
New Run at  02/23/2015 04:03:27
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241392800,521742.0;18603.0;522460.0;22058.0;1.18409323222,2153.0 60.0 109569;2085.0 99.0 109571;1269.0 54.0 109572;898.0 34.0 109573;817.0 34.0 109574;757.0 27.0 109575;730.0 27.0 109576;560.0 26.0 109577;527.0 15.0 109578;482.0 17.0 109579;385.0 14.0 109580;307.0 10.0 109581;256.0 16.0 109582;51.0 1.0 109583;0.0 0.0 109585;3446.0 121.0 109476;880.0 30.0 109517;154783.0 5657.0 109524;5731.0 55.0 109536;913.0 33.0 109539;3662.0 132.0 109551;2946.0 111.0 109561;2582.0 62.0 109565,109569.0 20000;109571.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 422;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109569 897;109571 918;109572 950;109573 989;109574 924;109575 948;109576 860;109577 867;109578 874;109579 893;109580 947;109581 913;109582 889;109583 891;109585 3;109476 896;109517 912;109524 912;109536 901;109539 912;109551 918;109561 911;109565 875
data,1241393100,522622.0;18639.0;523354.0;22093.0;1.18365251163,2164.0 60.0 109569;2090.0 99.0 109571;1281.0 54.0 109572;916.0 35.0 109573;835.0 34.0 109574;767.0 27.0 109575;743.0 29.0 109576;572.0 26.0 109577;535.0 15.0 109578;502.0 20.0 109579;398.0 14.0 109580;324.0 11.0 109581;272.0 16.0 109582;64.0 1.0 109583;11.0 0.0 109585;0.0 0.0 109586;3456.0 123.0 109476;893.0 30.0 109517;155402.0 5679.0 109524;5741.0 55.0 109536;925.0 35.0 109539;3673.0 133.0 109551;2953.0 111.0 109561;2597.0 63.0 109565,109569.0 20000;109571.0 16961;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 3039;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109569 916;109571 307;109572 912;109573 890;109574 918;109575 922;109576 879;109577 932;109578 920;109579 929;109580 916;109581 867;109582 930;109583 893;109585 597;109586 1;109476 915;109517 881;109524 858;109536 949;109539 946;109551 917;109561 872;109565 933
data,1241393400,523478.0;18674.0;524267.0;22131.0;1.18334013959,2175.0 60.0 109569;1294.0 54.0 109572;932.0 37.0 109573;842.0 34.0 109574;783.0 28.0 109575;761.0 29.0 109576;586.0 27.0 109577;545.0 15.0 109578;519.0 20.0 109579;408.0 14.0 109580;336.0 11.0 109581;285.0 17.0 109582;76.0 1.0 109583;24.0 0.0 109585;2.0 0.0 109586;3472.0 123.0 109476;899.0 30.0 109517;156050.0 5707.0 109524;5758.0 55.0 109536;937.0 35.0 109539;3686.0 136.0 109551;2961.0 111.0 109561;2606.0 65.0 109565,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109569 855;109572 903;109573 938;109574 882;109575 949;109576 914;109577 914;109578 931;109579 961;109580 904;109581 930;109582 880;109583 939;109585 868;109586 216;109476 895;109517 884;109524 887;109536 940;109539 918;109551 935;109561 898;109565 659
data,1241393700,524358.0;18704.0;525155.0;22168.0;1.18340230953,2188.0 60.0 109569;1309.0 56.0 109572;940.0 37.0 109573;848.0 34.0 109574;792.0 28.0 109575;778.0 29.0 109576;603.0 27.0 109577;561.0 16.0 109578;532.0 21.0 109579;417.0 15.0 109580;350.0 11.0 109581;293.0 17.0 109582;85.0 1.0 109583;34.0 1.0 109585;13.0 0.0 109586;3490.0 124.0 109476;906.0 31.0 109517;156695.0 5733.0 109524;5767.0 55.0 109536;948.0 36.0 109539;3698.0 138.0 109551;2972.0 111.0 109561;2606.0 65.0 109565,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 12365,109569 910;109572 932;109573 904;109574 862;109575 859;109576 900;109577 941;109578 880;109579 900;109580 903;109581 864;109582 914;109583 943;109585 910;109586 905;109476 970;109517 888;109524 922;109536 914;109539 910;109551 916;109561 950;109565 3
data,1241394000,525216.0;18732.0;526103.0;22202.0;1.18324620092,2201.0 60.0 109569;1324.0 57.0 109572;954.0 37.0 109573;861.0 34.0 109574;810.0 28.0 109575;785.0 29.0 109576;613.0 28.0 109577;578.0 16.0 109578;544.0 21.0 109579;436.0 16.0 109580;361.0 12.0 109581;309.0 17.0 109582;98.0 2.0 109583;46.0 1.0 109585;27.0 0.0 109586;3510.0 125.0 109476;924.0 31.0 109517;157356.0 5760.0 109524;5775.0 55.0 109536;963.0 36.0 109539;3709.0 138.0 109551;2983.0 112.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 853;109572 916;109573 915;109574 895;109575 903;109576 899;109577 930;109578 919;109579 872;109580 835;109581 956;109582 915;109583 937;109585 853;109586 931;109476 934;109517 936;109524 943;109536 955;109539 925;109551 912;109561 866
data,1241394300,526126.0;18765.0;527008.0;22246.0;1.18352086966,2209.0 61.0 109569;1332.0 57.0 109572;964.0 37.0 109573;875.0 35.0 109574;823.0 31.0 109575;798.0 31.0 109576;626.0 29.0 109577;589.0 16.0 109578;556.0 21.0 109579;443.0 16.0 109580;370.0 13.0 109581;326.0 18.0 109582;105.0 3.0 109583;62.0 1.0 109585;35.0 0.0 109586;3522.0 125.0 109476;932.0 31.0 109517;158029.0 5792.0 109524;5784.0 55.0 109536;975.0 36.0 109539;3719.0 138.0 109551;2998.0 113.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 935;109572 924;109573 877;109574 887;109575 845;109576 918;109577 896;109578 901;109579 943;109580 931;109581 877;109582 950;109583 949;109585 920;109586 882;109476 885;109517 940;109524 934;109536 849;109539 933;109551 884;109561 940
data,1241394600,527072.0;18789.0;527997.0;22285.0;1.1839884412,2226.0 62.0 109569;1343.0 57.0 109572;979.0 37.0 109573;887.0 36.0 109574;834.0 31.0 109575;815.0 32.0 109576;642.0 30.0 109577;602.0 17.0 109578;569.0 22.0 109579;460.0 17.0 109580;389.0 15.0 109581;340.0 20.0 109582;118.0 3.0 109583;70.0 1.0 109585;46.0 0.0 109586;3536.0 125.0 109476;950.0 33.0 109517;158723.0 5816.0 109524;5801.0 55.0 109536;993.0 37.0 109539;3731.0 139.0 109551;3007.0 113.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 866;109572 939;109573 888;109574 939;109575 918;109576 920;109577 893;109578 886;109579 915;109580 916;109581 880;109582 914;109583 892;109585 886;109586 931;109476 930;109517 873;109524 934;109536 938;109539 924;109551 904;109561 914
data,1241394900,527955.0;18814.0;528958.0;22322.0;1.18420715703,2238.0 62.0 109569;1367.0 57.0 109572;990.0 37.0 109573;893.0 36.0 109574;842.0 32.0 109575;824.0 32.0 109576;657.0 30.0 109577;613.0 17.0 109578;587.0 22.0 109579;481.0 21.0 109580;400.0 15.0 109581;350.0 21.0 109582;123.0 3.0 109583;82.0 1.0 109585;57.0 0.0 109586;3547.0 126.0 109476;960.0 33.0 109517;159409.0 5844.0 109524;5824.0 55.0 109536;1006.0 38.0 109539;3751.0 139.0 109551;3021.0 114.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 926;109572 941;109573 934;109574 841;109575 895;109576 889;109577 871;109578 906;109579 926;109580 908;109581 897;109582 906;109583 927;109585 917;109586 933;109476 859;109517 920;109524 935;109536 911;109539 902;109551 952;109561 904
data,1241395200,528853.0;18846.0;529896.0;22356.0;1.18391151675,2254.0 62.0 109569;1377.0 57.0 109572;1002.0 38.0 109573;907.0 36.0 109574;856.0 32.0 109575;838.0 32.0 109576;669.0 30.0 109577;624.0 17.0 109578;600.0 22.0 109579;492.0 21.0 109580;417.0 15.0 109581;367.0 21.0 109582;131.0 3.0 109583;90.0 2.0 109585;67.0 0.0 109586;3556.0 126.0 109476;974.0 34.0 109517;160080.0 5873.0 109524;5831.0 56.0 109536;1024.0 38.0 109539;3767.0 140.0 109551;3037.0 114.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 978;109572 874;109573 969;109574 874;109575 909;109576 902;109577 835;109578 928;109579 871;109580 955;109581 908;109582 937;109583 910;109585 877;109586 902;109476 877;109517 880;109524 911;109536 891;109539 928;109551 954;109561 930
data,1241395800,529764.0;18868.0;530768.0;22399.0;1.18489665482,2269.0 63.0 109569;1388.0 57.0 109572;1014.0 40.0 109573;926.0 37.0 109574;870.0 34.0 109575;846.0 33.0 109576;680.0 30.0 109577;638.0 17.0 109578;609.0 22.0 109579;503.0 21.0 109580;429.0 16.0 109581;377.0 21.0 109582;148.0 5.0 109583;97.0 2.0 109585;74.0 0.0 109586;3566.0 126.0 109476;989.0 34.0 109517;160710.0 5904.0 109524;5841.0 56.0 109536;1032.0 39.0 109539;3775.0 141.0 109551;3051.0 114.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 914;109572 929;109573 898;109574 905;109575 881;109576 920;109577 952;109578 922;109579 973;109580 873;109581 896;109582 923;109583 943;109585 889;109586 899;109476 884;109517 983;109524 884;109536 863;109539 875;109551 930;109561 864
data,1241396100,530639.0;18904.0;531704.0;22438.0;1.18456711899,2287.0 63.0 109569;1410.0 57.0 109572;1028.0 40.0 109573;940.0 37.0 109574;884.0 35.0 109575;868.0 35.0 109576;698.0 32.0 109577;653.0 17.0 109578;623.0 25.0 109579;514.0 21.0 109580;438.0 17.0 109581;385.0 22.0 109582;160.0 5.0 109583;108.0 2.0 109585;84.0 0.0 109586;3579.0 127.0 109476;1002.0 36.0 109517;161354.0 5928.0 109524;5854.0 57.0 109536;1042.0 39.0 109539;3787.0 141.0 109551;3070.0 115.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 863;109572 943;109573 923;109574 872;109575 937;109576 933;109577 897;109578 903;109579 946;109580 987;109581 907;109582 925;109583 877;109585 885;109586 879;109476 884;109517 920;109524 898;109536 893;109539 886;109551 888;109561 954
data,1241396400,531556.0;18937.0;532592.0;22466.0;1.18404705342,2298.0 63.0 109569;1424.0 57.0 109572;1044.0 41.0 109573;953.0 38.0 109574;894.0 36.0 109575;875.0 35.0 109576;708.0 32.0 109577;662.0 17.0 109578;631.0 26.0 109579;523.0 21.0 109580;455.0 17.0 109581;400.0 23.0 109582;171.0 6.0 109583;116.0 2.0 109585;92.0 1.0 109586;3594.0 129.0 109476;1017.0 36.0 109517;162003.0 5946.0 109524;5866.0 58.0 109536;1049.0 39.0 109539;3801.0 141.0 109551;3080.0 115.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 869;109572 926;109573 909;109574 915;109575 922;109576 861;109577 837;109578 940;109579 900;109580 945;109581 889;109582 955;109583 924;109585 909;109586 876;109476 902;109517 918;109524 881;109536 909;109539 964;109551 935;109561 914
data,1241396700,532444.0;18962.0;533516.0;22488.0;1.18356790402,2312.0 63.0 109569;1437.0 57.0 109572;1057.0 41.0 109573;962.0 38.0 109574;913.0 36.0 109575;884.0 36.0 109576;729.0 32.0 109577;681.0 17.0 109578;642.0 26.0 109579;531.0 21.0 109580;461.0 18.0 109581;415.0 23.0 109582;190.0 6.0 109583;129.0 3.0 109585;106.0 1.0 109586;3604.0 129.0 109476;1027.0 36.0 109517;162658.0 5965.0 109524;5877.0 58.0 109536;1062.0 39.0 109539;3812.0 141.0 109551;3091.0 115.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 865;109572 914;109573 926;109574 901;109575 960;109576 875;109577 919;109578 896;109579 933;109580 838;109581 867;109582 909;109583 920;109585 952;109586 831;109476 980;109517 968;109524 927;109536 885;109539 882;109551 924;109561 928
data,1241397000,533385.0;18986.0;534387.0;22515.0;1.18365023428,2329.0 63.0 109569;1452.0 57.0 109572;1068.0 43.0 109573;971.0 38.0 109574;932.0 37.0 109575;896.0 36.0 109576;738.0 32.0 109577;694.0 17.0 109578;654.0 27.0 109579;543.0 21.0 109580;479.0 18.0 109581;430.0 24.0 109582;203.0 7.0 109583;140.0 3.0 109585;119.0 2.0 109586;3624.0 131.0 109476;1034.0 37.0 109517;163249.0 5982.0 109524;5889.0 58.0 109536;1076.0 39.0 109539;3821.0 141.0 109551;3110.0 115.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 881;109572 972;109573 932;109574 864;109575 919;109576 896;109577 896;109578 953;109579 939;109580 933;109581 836;109582 922;109583 921;109585 931;109586 901;109476 894;109517 910;109524 881;109536 879;109539 868;109551 918;109561 954
data,1241397300,534250.0;19015.0;535290.0;22545.0;1.18333936097,2341.0 63.0 109569;1467.0 58.0 109572;1078.0 44.0 109573;980.0 38.0 109574;945.0 37.0 109575;904.0 36.0 109576;748.0 33.0 109577;711.0 17.0 109578;665.0 27.0 109579;559.0 21.0 109580;492.0 18.0 109581;443.0 26.0 109582;215.0 7.0 109583;150.0 4.0 109585;127.0 2.0 109586;3637.0 132.0 109476;1050.0 38.0 109517;163902.0 6003.0 109524;5908.0 58.0 109536;1087.0 40.0 109539;3828.0 141.0 109551;3117.0 115.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 911;109572 920;109573 912;109574 881;109575 895;109576 936;109577 893;109578 911;109579 942;109580 986;109581 917;109582 879;109583 905;109585 890;109586 877;109476 940;109517 857;109524 934;109536 936;109539 877;109551 931;109561 870
data,1241397600,535169.0;19047.0;536245.0;22578.0;1.18300499897,2353.0 63.0 109569;1483.0 58.0 109572;1093.0 44.0 109573;991.0 39.0 109574;954.0 37.0 109575;912.0 37.0 109576;760.0 33.0 109577;727.0 17.0 109578;678.0 27.0 109579;567.0 21.0 109580;502.0 18.0 109581;457.0 27.0 109582;227.0 7.0 109583;166.0 4.0 109585;136.0 2.0 109586;3652.0 135.0 109476;1060.0 39.0 109517;164604.0 6029.0 109524;5919.0 58.0 109536;1095.0 40.0 109539;3846.0 141.0 109551;3127.0 115.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 921;109572 889;109573 915;109574 929;109575 849;109576 862;109577 904;109578 933;109579 999;109580 927;109581 867;109582 933;109583 933;109585 871;109586 928;109476 927;109517 902;109524 926;109536 912;109539 878;109551 914;109561 881
data,1241397900,536102.0;19080.0;537188.0;22612.0;1.18271942913,2360.0 63.0 109569;1492.0 58.0 109572;1112.0 44.0 109573;998.0 39.0 109574;972.0 39.0 109575;924.0 37.0 109576;772.0 33.0 109577;739.0 17.0 109578;689.0 27.0 109579;583.0 23.0 109580;514.0 19.0 109581;470.0 27.0 109582;242.0 7.0 109583;173.0 4.0 109585;148.0 2.0 109586;3667.0 137.0 109476;1079.0 40.0 109517;165278.0 6053.0 109524;5931.0 58.0 109536;1103.0 40.0 109539;3869.0 142.0 109551;3137.0 116.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 893;109572 950;109573 945;109574 853;109575 952;109576 921;109577 870;109578 926;109579 910;109580 912;109581 936;109582 881;109583 975;109585 887;109586 894;109476 964;109517 859;109524 934;109536 867;109539 846;109551 938;109561 887
data,1241398200,537035.0;19115.0;538063.0;22646.0;1.18246055598,2367.0 63.0 109569;1512.0 59.0 109572;1128.0 45.0 109573;1005.0 39.0 109574;988.0 39.0 109575;937.0 37.0 109576;786.0 34.0 109577;748.0 18.0 109578;704.0 27.0 109579;597.0 24.0 109580;528.0 19.0 109581;482.0 27.0 109582;250.0 7.0 109583;183.0 4.0 109585;158.0 2.0 109586;3677.0 137.0 109476;1098.0 40.0 109517;165897.0 6080.0 109524;5939.0 58.0 109536;1114.0 41.0 109539;3882.0 143.0 109551;3147.0 116.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 892;109572 928;109573 865;109574 932;109575 894;109576 940;109577 907;109578 900;109579 889;109580 946;109581 939;109582 893;109583 905;109585 879;109586 875;109476 879;109517 938;109524 871;109536 943;109539 896;109551 909;109561 980
data,1241398500,537926.0;19144.0;538978.0;22690.0;1.18291437007,2379.0 64.0 109569;1527.0 59.0 109572;1136.0 46.0 109573;1018.0 40.0 109574;998.0 39.0 109575;949.0 38.0 109576;800.0 34.0 109577;758.0 18.0 109578;718.0 29.0 109579;610.0 26.0 109580;541.0 19.0 109581;492.0 27.0 109582;268.0 8.0 109583;197.0 4.0 109585;166.0 2.0 109586;3693.0 138.0 109476;1108.0 40.0 109517;166548.0 6107.0 109524;5950.0 59.0 109536;1127.0 41.0 109539;3895.0 147.0 109551;3164.0 118.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 932;109572 949;109573 934;109574 877;109575 851;109576 917;109577 929;109578 918;109579 859;109580 960;109581 886;109582 879;109583 896;109585 901;109586 948;109476 893;109517 861;109524 935;109536 854;109539 951;109551 947;109561 923
