
New Run at  01/25/2015 14:56:57
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241814600,1328412.0;48322.0;1328896.0;52854.0;1259460.0;51905.0;1.09338913815;1.13295511747,0.0 0.0 109697;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;717492.0 31840.0 109635;0.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 843;109708 917;109709 925;109710 927;109711 979;109717 920;109718 915;109719 914;109720 925;109721 858;109722 914;109723 940;109724 922;109725 915;109726 865;109727 916;109728 887;109729 920;109732 902;109735 855;109635 944;109667 897
data,1241814900,1329264.0;48354.0;1329812.0;52904.0;1260337.0;51934.0;1.09364683127;1.13277570081,0.0 0.0 109697;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;718408.0 31890.0 109635;0.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 870;109708 903;109709 943;109710 924;109711 886;109717 841;109718 901;109719 904;109720 934;109721 905;109722 922;109723 940;109724 914;109725 947;109726 934;109727 921;109728 893;109729 886;109732 878;109735 917;109635 916;109667 921
data,1241815200,1330188.0;48381.0;1330733.0;52951.0;1261282.0;51966.0;1.09401033434;1.13277922641,0.0 0.0 109697;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;719329.0 31937.0 109635;0.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 896;109708 879;109709 954;109710 928;109711 910;109717 916;109718 913;109719 897;109720 939;109721 879;109722 965;109723 983;109724 928;109725 858;109726 884;109727 910;109728 866;109729 895;109732 985;109735 840;109635 921;109667 854
data,1241815500,1331069.0;48409.0;1331646.0;52997.0;1262165.0;51992.0;1.09430140032;1.13264770319,0.0 0.0 109697;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;720242.0 31983.0 109635;0.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 943;109708 911;109709 876;109710 932;109711 902;109717 929;109718 932;109719 922;109720 922;109721 928;109722 903;109723 903;109724 848;109725 891;109726 926;109727 905;109728 895;109729 912;109732 868;109735 965;109635 913;109667 874
data,1241815800,1331979.0;48437.0;1332592.0;53045.0;1263031.0;52022.0;1.09463011735;1.13264334009,0.0 0.0 109697;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;721188.0 32031.0 109635;0.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 942;109708 859;109709 921;109710 931;109711 940;109717 933;109718 900;109719 922;109720 907;109721 903;109722 905;109723 958;109724 884;109725 903;109726 908;109727 920;109728 875;109729 887;109732 879;109735 882;109635 946;109667 895
data,1241816100,1332886.0;48465.0;1333452.0;53084.0;1263949.0;52057.0;1.09484097488;1.13269862974,0.0 0.0 109697;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;722048.0 32070.0 109635;0.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 929;109708 907;109709 920;109710 954;109711 892;109717 921;109718 928;109719 933;109720 854;109721 910;109722 892;109723 943;109724 934;109725 907;109726 884;109727 934;109728 930;109729 830;109732 900;109735 898;109635 860;109667 940
data,1241816400,1333792.0;48493.0;1334398.0;53124.0;1264732.0;52077.0;1.09500081262;1.13254771076,0.0 0.0 109697;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;0.0 0.0 109736;722994.0 32110.0 109635;0.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 8168;109635.0 20000;109667.0 20000,109697 862;109708 931;109709 953;109710 878;109711 909;109717 983;109718 850;109719 633;109720 924;109721 927;109722 907;109723 903;109724 884;109725 943;109726 919;109727 893;109728 963;109729 832;109732 875;109735 918;109736 277;109635 946;109667 890
data,1241816700,1334677.0;48526.0;1335301.0;53170.0;1265544.0;52101.0;1.09518924098;1.13232342647,0.0 0.0 109697;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109719;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;0.0 0.0 109736;723897.0 32156.0 109635;0.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 13129;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 890;109708 878;109709 951;109710 939;109711 865;109717 930;109718 887;109719 122;109720 936;109721 888;109722 892;109723 929;109724 897;109725 914;109726 931;109727 911;109728 901;109729 887;109732 923;109735 921;109736 812;109635 903;109667 893
data,1241817000,1335562.0;48555.0;1336239.0;53210.0;1266515.0;52138.0;1.09531544377;1.13233289845,0.0 0.0 109697;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;0.0 0.0 109736;724835.0 32196.0 109635;0.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 902;109708 902;109709 897;109710 927;109711 870;109717 926;109718 895;109720 951;109721 907;109722 919;109723 891;109724 928;109725 897;109726 888;109727 897;109728 851;109729 900;109732 911;109735 932;109736 971;109635 938;109667 900
data,1241817300,1336489.0;48578.0;1337123.0;53255.0;1267379.0;52159.0;1.09575834775;1.13226610793,0.0 0.0 109697;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;0.0 0.0 109736;725719.0 32241.0 109635;0.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 877;109708 908;109709 930;109710 911;109711 930;109717 911;109718 894;109720 881;109721 895;109722 916;109723 897;109724 952;109725 925;109726 986;109727 889;109728 911;109729 931;109732 893;109735 913;109736 864;109635 884;109667 902
data,1241817600,1337440.0;48616.0;1338071.0;53292.0;1268264.0;52185.0;1.09566539531;1.13196006985,0.0 0.0 109697;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;0.0 0.0 109736;726667.0 32278.0 109635;0.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 907;109708 950;109709 928;109710 897;109711 889;109717 920;109718 858;109720 917;109721 917;109722 933;109723 929;109724 928;109725 927;109726 901;109727 885;109728 891;109729 914;109732 917;109735 907;109736 885;109635 948;109667 852
data,1241817900,1338384.0;48645.0;1339005.0;53337.0;1269201.0;52224.0;1.09594539038;1.13209339222,0.0 0.0 109697;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;0.0 0.0 109736;727601.0 32323.0 109635;0.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 844;109708 960;109709 924;109710 894;109711 865;109717 902;109718 878;109720 862;109721 841;109722 936;109723 930;109724 950;109725 927;109726 890;109727 954;109728 885;109729 928;109732 915;109735 954;109736 937;109635 934;109667 890
data,1241818200,1339317.0;48681.0;1339950.0;53378.0;1270123.0;52266.0;1.09596729585;1.13213280318,0.0 0.0 109697;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;0.0 0.0 109736;728546.0 32364.0 109635;0.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 913;109708 907;109709 970;109710 938;109711 890;109717 878;109718 893;109720 859;109721 930;109722 914;109723 840;109724 915;109725 885;109726 946;109727 864;109728 919;109729 914;109732 897;109735 926;109736 977;109635 945;109667 880
data,1241818500,1340217.0;48704.0;1340840.0;53421.0;1271020.0;52291.0;1.09634072728;1.13210068856,0.0 0.0 109697;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;0.0 0.0 109736;729436.0 32407.0 109635;0.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 931;109708 899;109709 908;109710 880;109711 899;109717 886;109718 922;109720 916;109721 944;109722 897;109723 874;109724 924;109725 992;109726 894;109727 918;109728 906;109729 911;109732 942;109735 891;109736 894;109635 890;109667 882
data,1241818800,1341134.0;48734.0;1341798.0;53480.0;1271943.0;52325.0;1.0968427581;1.13209194732,0.0 0.0 109697;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;0.0 0.0 109736;730394.0 32466.0 109635;0.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 915;109708 871;109709 963;109710 921;109711 888;109717 934;109718 890;109720 872;109721 969;109722 944;109723 913;109724 888;109725 870;109726 899;109727 968;109728 885;109729 932;109732 881;109735 870;109736 898;109635 958;109667 871
data,1241819100,1342030.0;48769.0;1342718.0;53515.0;1272877.0;52351.0;1.09675366033;1.13176671283,0.0 0.0 109697;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;0.0 0.0 109736;731314.0 32501.0 109635;0.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 905;109708 917;109709 910;109710 876;109711 919;109717 900;109718 955;109720 925;109721 881;109722 869;109723 896;109724 868;109725 927;109726 884;109727 920;109728 931;109729 952;109732 906;109735 899;109736 902;109635 920;109667 938
data,1241819400,1342967.0;48798.0;1343606.0;53564.0;1273812.0;52382.0;1.09714590187;1.13172278283,0.0 0.0 109697;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;0.0 0.0 109736;732202.0 32550.0 109635;0.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 926;109708 880;109709 881;109710 953;109711 943;109717 929;109718 914;109720 891;109721 939;109722 862;109723 907;109724 836;109725 900;109726 904;109727 936;109728 923;109729 916;109732 881;109735 900;109736 992;109635 888;109667 899
data,1241819700,1343867.0;48818.0;1344494.0;53610.0;1274710.0;52409.0;1.09764839131;1.13180285936,0.0 0.0 109697;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;0.0 0.0 109736;733090.0 32596.0 109635;0.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 919;109708 876;109709 903;109710 918;109711 897;109717 856;109718 930;109720 899;109721 966;109722 916;109723 918;109724 903;109725 913;109726 889;109727 890;109728 909;109729 920;109732 919;109735 907;109736 935;109635 888;109667 929
data,1241820000,1344803.0;48842.0;1345417.0;53651.0;1275619.0;52431.0;1.09795904366;1.13170280317,0.0 0.0 109697;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;0.0 0.0 109736;734013.0 32637.0 109635;0.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 914;109708 913;109709 874;109710 933;109711 881;109717 974;109718 851;109720 916;109721 931;109722 890;109723 857;109724 930;109725 853;109726 918;109727 950;109728 968;109729 886;109732 880;109735 978;109736 904;109635 923;109667 876
data,1241820300,1345726.0;48870.0;1346363.0;53707.0;1276567.0;52454.0;1.09845692236;1.13148630718,0.0 0.0 109697;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;0.0 0.0 109736;734959.0 32693.0 109635;0.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 890;109708 891;109709 892;109710 880;109711 880;109717 900;109718 949;109720 899;109721 950;109722 958;109723 888;109724 898;109725 897;109726 916;109727 921;109728 896;109729 918;109732 881;109735 941;109736 952;109635 946;109667 857
data,1241820600,1346640.0;48894.0;1347262.0;53737.0;1277392.0;52481.0;1.09854360163;1.13155026846,0.0 0.0 109697;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;735858.0 32723.0 109635;0.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 7407;109635.0 20000;109667.0 20000,109697 897;109708 937;109709 894;109710 937;109711 868;109717 886;109718 861;109720 979;109721 901;109722 934;109723 875;109724 881;109725 931;109726 872;109727 899;109728 890;109729 888;109732 906;109735 879;109736 926;109737 241;109635 899;109667 819
data,1241820900,1347513.0;48927.0;1348144.0;53779.0;1278184.0;52523.0;1.09865368184;1.13172399373,0.0 0.0 109697;0.0 0.0 109708;0.0 0.0 109709;0.0 0.0 109710;0.0 0.0 109711;0.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;736740.0 32765.0 109635;0.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109635.0 20000;109667.0 20000,109697 866;109708 878;109709 866;109710 878;109711 864;109717 910;109718 851;109720 818;109721 842;109722 890;109723 877;109724 905;109725 902;109726 841;109727 930;109728 870;109729 880;109732 876;109735 846;109736 875;109737 792;109635 882;109667 861
