
New Run at  01/25/2015 14:59:26
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241817900,1337053.0;48398.0;1337657.0;54160.0;1267758.0;50404.0;1.11854921323;1.09837300522,6.0 0.0 109697;3446.0 80.0 109708;131178.0 5752.0 109709;5.0 0.0 109710;0.0 0.0 109711;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;0.0 0.0 109736;16.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 844;109708 960;109709 924;109710 894;109711 865;109717 902;109718 878;109720 862;109721 841;109722 936;109723 930;109724 950;109725 927;109726 890;109727 954;109728 885;109729 928;109732 915;109735 954;109736 937;109635 934;109667 890
data,1241818200,1337931.0;48431.0;1338627.0;54208.0;1268715.0;50436.0;1.11870114852;1.09821366064,6.0 0.0 109697;3446.0 80.0 109708;132148.0 5800.0 109709;5.0 0.0 109710;0.0 0.0 109711;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;0.0 0.0 109736;16.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 913;109708 907;109709 970;109710 938;109711 890;109717 878;109718 893;109720 859;109721 930;109722 914;109723 840;109724 915;109725 885;109726 946;109727 864;109728 919;109729 914;109732 897;109735 926;109736 977;109635 945;109667 880
data,1241818500,1338858.0;48453.0;1339535.0;54247.0;1269626.0;50474.0;1.11901396418;1.09851441937,6.0 0.0 109697;3446.0 80.0 109708;133056.0 5839.0 109709;5.0 0.0 109710;0.0 0.0 109711;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;0.0 0.0 109736;16.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 931;109708 899;109709 908;109710 880;109711 899;109717 886;109718 922;109720 916;109721 944;109722 897;109723 874;109724 924;109725 992;109726 894;109727 918;109728 906;109729 911;109732 942;109735 891;109736 894;109635 890;109667 882
data,1241818800,1339808.0;48482.0;1340498.0;54293.0;1270507.0;50497.0;1.11928248717;1.09837478627,6.0 0.0 109697;3446.0 80.0 109708;134019.0 5885.0 109709;5.0 0.0 109710;0.0 0.0 109711;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;0.0 0.0 109736;16.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 915;109708 871;109709 963;109710 921;109711 888;109717 934;109718 890;109720 872;109721 969;109722 944;109723 913;109724 888;109725 870;109726 899;109727 968;109728 885;109729 932;109732 881;109735 870;109736 898;109635 958;109667 871
data,1241819100,1340715.0;48513.0;1341408.0;54332.0;1271404.0;50527.0;1.119368642;1.0982931531,6.0 0.0 109697;3446.0 80.0 109708;134929.0 5924.0 109709;5.0 0.0 109710;0.0 0.0 109711;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;0.0 0.0 109736;16.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 905;109708 917;109709 910;109710 876;109711 919;109717 900;109718 955;109720 925;109721 881;109722 869;109723 896;109724 868;109725 927;109726 884;109727 920;109728 931;109729 952;109732 906;109735 899;109736 902;109635 920;109667 938
data,1241819400,1341605.0;48542.0;1342289.0;54363.0;1272262.0;50557.0;1.11934608894;1.09827662854,6.0 0.0 109697;3446.0 80.0 109708;135810.0 5955.0 109709;5.0 0.0 109710;0.0 0.0 109711;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;0.0 0.0 109736;16.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 926;109708 880;109709 881;109710 953;109711 943;109717 929;109718 914;109720 891;109721 939;109722 862;109723 907;109724 836;109725 900;109726 904;109727 936;109728 923;109729 916;109732 881;109735 900;109736 992;109635 888;109667 899
data,1241819700,1342494.0;48569.0;1343192.0;54384.0;1273192.0;50590.0;1.11914470008;1.09830755224,6.0 0.0 109697;3446.0 80.0 109708;136713.0 5976.0 109709;5.0 0.0 109710;0.0 0.0 109711;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;0.0 0.0 109736;16.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 919;109708 876;109709 903;109710 918;109711 897;109717 856;109718 930;109720 899;109721 966;109722 916;109723 918;109724 903;109725 913;109726 889;109727 890;109728 909;109729 920;109732 919;109735 907;109736 935;109635 888;109667 929
data,1241820000,1343436.0;48598.0;1344066.0;54422.0;1274085.0;50616.0;1.11931542327;1.0982165999,6.0 0.0 109697;3446.0 80.0 109708;137587.0 6014.0 109709;5.0 0.0 109710;0.0 0.0 109711;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;0.0 0.0 109736;16.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 914;109708 913;109709 874;109710 933;109711 881;109717 974;109718 851;109720 916;109721 931;109722 890;109723 857;109724 930;109725 853;109726 918;109727 950;109728 968;109729 886;109732 880;109735 978;109736 904;109635 923;109667 876
data,1241820300,1344348.0;48623.0;1344958.0;54460.0;1275010.0;50655.0;1.11953807659;1.09844592779,6.0 0.0 109697;3446.0 80.0 109708;138479.0 6052.0 109709;5.0 0.0 109710;0.0 0.0 109711;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;0.0 0.0 109736;16.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 890;109708 891;109709 892;109710 880;109711 880;109717 900;109718 949;109720 899;109721 950;109722 958;109723 888;109724 898;109725 897;109726 916;109727 921;109728 896;109729 918;109732 881;109735 941;109736 952;109635 946;109667 857
data,1241820600,1345308.0;48657.0;1345852.0;54493.0;1275816.0;50687.0;1.11948894632;1.09846175163,6.0 0.0 109697;3446.0 80.0 109708;139373.0 6085.0 109709;5.0 0.0 109710;0.0 0.0 109711;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;16.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 7407;109635.0 20000;109667.0 20000,109697 897;109708 937;109709 894;109710 937;109711 868;109717 886;109718 861;109720 979;109721 901;109722 934;109723 875;109724 881;109725 931;109726 872;109727 899;109728 890;109729 888;109732 906;109735 879;109736 926;109737 241;109635 899;109667 819
data,1241820900,1346191.0;48685.0;1346718.0;54528.0;1276608.0;50729.0;1.11957814541;1.09877874077,6.0 0.0 109697;3446.0 80.0 109708;140239.0 6120.0 109709;5.0 0.0 109710;0.0 0.0 109711;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;16.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109635.0 20000;109667.0 20000,109697 866;109708 878;109709 866;109710 878;109711 864;109717 910;109718 851;109720 818;109721 842;109722 890;109723 877;109724 905;109725 902;109726 841;109727 930;109728 870;109729 880;109732 876;109735 846;109736 875;109737 792;109635 882;109667 861
data,1241821200,1347087.0;48714.0;1347607.0;54564.0;1277306.0;50762.0;1.11965647318;1.09896946525,6.0 0.0 109697;3446.0 80.0 109708;141128.0 6156.0 109709;5.0 0.0 109710;0.0 0.0 109711;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;0.0 0.0 109742;16.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 10364;109635.0 20000;109667.0 20000,109697 862;109708 877;109709 889;109710 601;109711 819;109717 903;109718 876;109720 830;109721 925;109722 853;109723 884;109724 891;109725 836;109726 868;109727 870;109728 903;109729 850;109732 878;109735 797;109736 888;109737 857;109742 293;109635 913;109667 837
data,1241821500,1347926.0;48755.0;1348376.0;54592.0;1277686.0;50778.0;1.11934736436;1.09874862556,6.0 0.0 109697;3446.0 80.0 109708;141897.0 6184.0 109709;5.0 0.0 109710;0.0 0.0 109711;1.0 0.0 109717;0.0 0.0 109718;0.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;0.0 0.0 109724;0.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;0.0 0.0 109729;0.0 0.0 109732;0.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;0.0 0.0 109742;0.0 0.0 109743;16.0 0.0 109635;9.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 8121;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 11879;109635.0 20000;109667.0 20000,109697 842;109708 874;109709 769;109710 154;109711 848;109717 928;109718 895;109720 816;109721 843;109722 846;109723 863;109724 863;109725 856;109726 885;109727 879;109728 856;109729 933;109732 835;109735 854;109736 852;109737 904;109742 760;109743 129;109635 881;109667 835
data,1241821800,1348769.0;48790.0;1349153.0;54634.0;1278335.0;50812.0;1.11945992839;1.09882458348,7.0 0.0 109697;3446.0 80.0 109708;142109.0 6193.0 109709;0.0 0.0 109711;2.0 0.0 109717;2.0 0.0 109718;1.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;1.0 0.0 109724;3.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;2.0 0.0 109729;1.0 0.0 109732;2.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;549.0 33.0 109742;0.0 0.0 109743;17.0 0.0 109635;10.0 0.0 109667,109697.0 20000;109708.0 20000;109709.0 6682;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109635.0 20000;109667.0 20000,109697 852;109708 857;109709 212;109711 880;109717 856;109718 896;109720 917;109721 881;109722 868;109723 860;109724 933;109725 830;109726 904;109727 866;109728 823;109729 837;109732 851;109735 840;109736 855;109737 882;109742 897;109743 637;109635 857;109667 909
data,1241822100,1349634.0;48819.0;1350060.0;54688.0;1279243.0;50869.0;1.11986611083;1.09932798149,7.0 0.0 109697;3446.0 80.0 109708;0.0 0.0 109711;2.0 0.0 109717;2.0 0.0 109718;1.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;1.0 0.0 109724;3.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;2.0 0.0 109729;1.0 0.0 109732;2.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;1456.0 87.0 109742;0.0 0.0 109743;17.0 0.0 109635;10.0 0.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109635.0 20000;109667.0 20000,109697 880;109708 879;109711 820;109717 867;109718 853;109720 900;109721 884;109722 887;109723 883;109724 838;109725 813;109726 864;109727 890;109728 850;109729 839;109732 840;109735 852;109736 906;109737 910;109742 907;109743 866;109635 894;109667 878
data,1241822400,1350551.0;48856.0;1350923.0;54738.0;1280116.0;50915.0;1.12008610909;1.0994854946,7.0 0.0 109697;3446.0 80.0 109708;0.0 0.0 109711;2.0 0.0 109717;2.0 0.0 109718;1.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;1.0 0.0 109724;3.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;2.0 0.0 109729;1.0 0.0 109732;2.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;2319.0 137.0 109742;0.0 0.0 109743;17.0 0.0 109635;10.0 0.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109635.0 20000;109667.0 20000,109697 861;109708 853;109711 836;109717 855;109718 943;109720 902;109721 915;109722 791;109723 810;109724 884;109725 835;109726 846;109727 894;109728 825;109729 896;109732 898;109735 895;109736 862;109737 920;109742 863;109743 820;109635 891;109667 905
data,1241823000,1351439.0;48879.0;1351811.0;54802.0;1280981.0;50963.0;1.12086825089;1.0999841635,7.0 0.0 109697;3446.0 80.0 109708;0.0 0.0 109711;2.0 0.0 109717;2.0 0.0 109718;1.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;1.0 0.0 109724;3.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;2.0 0.0 109729;1.0 0.0 109732;2.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;3207.0 201.0 109742;0.0 0.0 109743;17.0 0.0 109635;10.0 0.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109635.0 20000;109667.0 20000,109697 902;109708 847;109711 835;109717 874;109718 853;109720 871;109721 928;109722 871;109723 865;109724 894;109725 836;109726 877;109727 865;109728 835;109729 912;109732 913;109735 935;109736 856;109737 860;109742 888;109743 836;109635 859;109667 788
data,1241823300,1352328.0;48912.0;1352660.0;54846.0;1281851.0;51002.0;1.12104470214;1.1000597617,7.0 0.0 109697;3446.0 80.0 109708;0.0 0.0 109711;2.0 0.0 109717;2.0 0.0 109718;1.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;1.0 0.0 109724;3.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;2.0 0.0 109729;1.0 0.0 109732;2.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;4056.0 245.0 109742;0.0 0.0 109743;17.0 0.0 109635;10.0 0.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109635.0 20000;109667.0 20000,109697 910;109708 784;109711 914;109717 832;109718 834;109720 912;109721 885;109722 939;109723 846;109724 882;109725 856;109726 862;109727 874;109728 890;109729 854;109732 855;109735 878;109736 829;109737 893;109742 849;109743 897;109635 858;109667 867
data,1241823600,1353159.0;48938.0;1353507.0;54886.0;1282660.0;51032.0;1.12125318297;1.10010376638,7.0 0.0 109697;3446.0 80.0 109708;0.0 0.0 109711;2.0 0.0 109717;2.0 0.0 109718;1.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;1.0 0.0 109724;3.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;2.0 0.0 109729;1.0 0.0 109732;0.0 0.0 109734;2.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;4903.0 285.0 109742;0.0 0.0 109743;0.0 0.0 109744;17.0 0.0 109635;10.0 0.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109734.0 4666;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 4666;109635.0 20000;109667.0 20000,109697 881;109708 900;109711 888;109717 862;109718 796;109720 837;109721 862;109722 860;109723 835;109724 711;109725 880;109726 858;109727 891;109728 878;109729 917;109732 820;109734 123;109735 891;109736 868;109737 872;109742 847;109743 858;109744 119;109635 877;109667 869
data,1241823900,1353987.0;48964.0;1354390.0;54916.0;1283343.0;51066.0;1.12122497536;1.10033949136,7.0 0.0 109697;3446.0 80.0 109708;0.0 0.0 109711;2.0 0.0 109717;2.0 0.0 109718;1.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;1.0 0.0 109724;3.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;2.0 0.0 109729;1.0 0.0 109732;0.0 0.0 109734;2.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;5786.0 315.0 109742;0.0 0.0 109743;0.0 0.0 109744;17.0 0.0 109635;10.0 0.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109718.0 13273;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 13273;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109635.0 20000;109667.0 20000,109697 800;109708 933;109711 859;109717 879;109718 237;109720 897;109721 875;109722 855;109723 863;109724 238;109725 865;109726 833;109727 836;109728 837;109729 830;109732 866;109734 659;109735 888;109736 876;109737 860;109742 883;109743 890;109744 662;109635 863;109667 916
data,1241824200,1354864.0;48992.0;1355311.0;54957.0;1283816.0;51092.0;1.12138460226;1.10057756068,7.0 0.0 109697;3446.0 80.0 109708;0.0 0.0 109711;2.0 0.0 109717;1.0 0.0 109720;0.0 0.0 109721;0.0 0.0 109722;0.0 0.0 109723;3.0 0.0 109725;0.0 0.0 109726;0.0 0.0 109727;0.0 0.0 109728;2.0 0.0 109729;1.0 0.0 109732;0.0 0.0 109734;2.0 0.0 109735;0.0 0.0 109736;0.0 0.0 109737;6707.0 356.0 109742;0.0 0.0 109743;0.0 0.0 109744;0.0 0.0 109745;17.0 0.0 109635;10.0 0.0 109667,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 9314;109635.0 20000;109667.0 20000,109697 872;109708 859;109711 907;109717 865;109720 882;109721 836;109722 858;109723 916;109725 894;109726 848;109727 874;109728 824;109729 873;109732 892;109734 846;109735 838;109736 874;109737 884;109742 921;109743 808;109744 887;109745 15;109635 848;109667 879
