
New Run at  01/25/2015 16:24:20
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241998800,1703480.0;60367.0;1705434.0;70633.0;1619874.0;64779.0;1.16871920556;1.12847112267,172027.0 7510.0 109762;0.0 0.0 109763;0.0 0.0 109765;1.0 0.0 109745;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109781;0.0 0.0 109782;0.0 0.0 109684;0.0 0.0 109755;0.0 0.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 964;109763 945;109765 996;109745 941;109769 974;109770 939;109771 962;109740 932;109773 925;109774 966;109775 923;109776 951;109777 975;109778 959;109779 958;109780 979;109781 917;109782 942;109684 930;109755 954;109731 968
data,1241999100,1704446.0;60409.0;1706482.0;70681.0;1620741.0;64820.0;1.16864491468;1.12843619546,173075.0 7558.0 109762;0.0 0.0 109731;0.0 0.0 109765;0.0 0.0 109763;0.0 0.0 109777;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;1.0 0.0 109745;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109684;0.0 0.0 109781;0.0 0.0 109782;0.0 0.0 109780;0.0 0.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 1048;109731 958;109765 958;109763 947;109777 896;109769 958;109770 955;109771 969;109740 972;109773 959;109774 1003;109775 965;109776 966;109745 961;109778 929;109779 930;109684 940;109781 925;109782 882;109780 916;109755 963
data,1241999400,1705337.0;60434.0;1707434.0;70716.0;1621749.0;64863.0;1.16869890337;1.12860577272,174027.0 7593.0 109762;0.0 0.0 109731;0.0 0.0 109765;0.0 0.0 109763;1.0 0.0 109745;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109684;0.0 0.0 109781;0.0 0.0 109782;0.0 0.0 109780;0.0 0.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 952;109731 967;109765 932;109763 981;109745 932;109769 942;109770 903;109771 930;109740 959;109773 971;109774 947;109775 988;109776 1002;109777 928;109778 965;109779 910;109684 965;109781 962;109782 1001;109780 942;109755 921
data,1241999700,1706266.0;60459.0;1708408.0;70757.0;1622681.0;64892.0;1.16886294769;1.12860971867,175001.0 7634.0 109762;0.0 0.0 109763;0.0 0.0 109765;0.0 0.0 109779;1.0 0.0 109745;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109731;0.0 0.0 109684;0.0 0.0 109781;0.0 0.0 109782;0.0 0.0 109780;0.0 0.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 974;109763 935;109765 903;109779 938;109745 990;109769 979;109770 953;109771 960;109740 1026;109773 945;109774 932;109775 954;109776 946;109777 985;109778 868;109731 919;109684 978;109781 921;109782 991;109780 970;109755 933
data,1242000300,1707259.0;60489.0;1709366.0;70803.0;1623627.0;64923.0;1.16906754539;1.12858772129,175959.0 7680.0 109762;0.0 0.0 109731;0.0 0.0 109765;0.0 0.0 109763;0.0 0.0 109777;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;1.0 0.0 109745;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109781;0.0 0.0 109782;0.0 0.0 109684;0.0 0.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 958;109731 932;109765 977;109763 975;109777 963;109769 926;109770 959;109771 905;109740 923;109773 954;109774 979;109775 957;109776 981;109745 968;109778 903;109779 954;109780 979;109781 964;109782 940;109684 933;109755 970
data,1242000600,1708224.0;60519.0;1710246.0;70844.0;1624596.0;64953.0;1.16922358477;1.12851389604,176839.0 7721.0 109762;0.0 0.0 109731;0.0 0.0 109765;0.0 0.0 109763;0.0 0.0 109777;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;1.0 0.0 109745;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109684;0.0 0.0 109781;0.0 0.0 109782;0.0 0.0 109780;0.0 0.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 880;109731 932;109765 961;109763 965;109777 978;109769 987;109770 1006;109771 942;109740 934;109773 927;109774 939;109775 914;109776 900;109745 985;109778 932;109779 984;109684 979;109781 987;109782 948;109780 971;109755 949
data,1242000900,1709173.0;60544.0;1711173.0;70870.0;1625542.0;64986.0;1.16918551683;1.12859084852,177766.0 7747.0 109762;0.0 0.0 109763;0.0 0.0 109765;0.0 0.0 109777;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;1.0 0.0 109745;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109781;0.0 0.0 109782;0.0 0.0 109684;0.0 0.0 109755;0.0 0.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 927;109763 980;109765 930;109777 962;109769 984;109770 984;109771 909;109740 981;109773 947;109774 917;109775 963;109776 933;109745 958;109778 993;109779 933;109780 985;109781 889;109782 946;109684 954;109755 962;109731 963
data,1242001200,1710139.0;60566.0;1712116.0;70909.0;1626550.0;65009.0;1.16942047624;1.12851824969,178709.0 7786.0 109762;0.0 0.0 109731;0.0 0.0 109765;0.0 0.0 109763;1.0 0.0 109745;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109684;0.0 0.0 109781;0.0 0.0 109782;0.0 0.0 109780;0.0 0.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 943;109731 936;109765 911;109763 974;109745 968;109769 939;109770 954;109771 952;109740 936;109773 926;109774 960;109775 938;109776 975;109777 947;109778 958;109779 958;109684 901;109781 985;109782 973;109780 978;109755 988
data,1242001500,1711032.0;60590.0;1713095.0;70952.0;1627160.0;65027.0;1.16960811739;1.12854956636,0.0 0.0 109731;0.0 0.0 109740;1.0 0.0 109745;0.0 0.0 109755;179688.0 7829.0 109762;0.0 0.0 109763;0.0 0.0 109765;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109781;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109783.0 9510;109684.0 20000,109731 984;109740 942;109745 962;109755 920;109762 979;109763 1015;109765 955;109769 944;109770 954;109771 988;109773 941;109774 997;109775 910;109776 979;109777 938;109778 967;109779 923;109780 888;109781 842;109782 937;109783 106;109684 929
data,1242001800,1712059.0;60623.0;1714054.0;70992.0;1627807.0;65058.0;1.16967771129;1.12870149245,0.0 0.0 109731;0.0 0.0 109740;1.0 0.0 109745;0.0 0.0 109755;180647.0 7869.0 109762;0.0 0.0 109763;0.0 0.0 109765;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109781;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 8558;109782.0 20000;109783.0 20000;109684.0 20000,109731 951;109740 940;109745 1023;109755 1007;109762 959;109763 1006;109765 938;109769 948;109770 901;109771 985;109773 968;109774 910;109775 926;109776 927;109777 992;109778 901;109779 931;109780 960;109781 319;109782 916;109783 647;109684 945
data,1242002100,1713033.0;60659.0;1714978.0;71043.0;1628703.0;65088.0;1.16985819637;1.12857262967,181571.0 7920.0 109762;0.0 0.0 109731;0.0 0.0 109765;0.0 0.0 109763;0.0 0.0 109777;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;1.0 0.0 109745;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109684;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109780;0.0 0.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000;109755.0 20000,109762 924;109731 942;109765 963;109763 976;109777 971;109769 974;109770 932;109771 942;109740 947;109773 960;109774 942;109775 944;109776 968;109745 933;109778 939;109779 936;109684 974;109782 1011;109783 896;109780 966;109755 960
data,1242002400,1713966.0;60690.0;1715945.0;71080.0;1629676.0;65125.0;1.16984714796;1.12857787397,182538.0 7957.0 109762;0.0 0.0 109731;0.0 0.0 109765;0.0 0.0 109763;0.0 0.0 109777;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;1.0 0.0 109745;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109684;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109780;0.0 0.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000;109755.0 20000,109762 967;109731 923;109765 899;109763 1031;109777 973;109769 949;109770 970;109771 946;109740 939;109773 977;109774 943;109775 907;109776 898;109745 957;109778 945;109779 961;109684 913;109782 933;109783 973;109780 1001;109755 995
data,1242002700,1714914.0;60726.0;1716923.0;71129.0;1630654.0;65158.0;1.1699399068;1.12842732933,183516.0 8006.0 109762;0.0 0.0 109763;0.0 0.0 109765;0.0 0.0 109779;0.0 0.0 109777;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;1.0 0.0 109745;0.0 0.0 109778;0.0 0.0 109731;0.0 0.0 109684;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109780;0.0 0.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000;109755.0 20000,109762 978;109763 955;109765 916;109779 917;109777 895;109769 956;109770 941;109771 969;109740 975;109773 960;109774 974;109775 908;109776 982;109745 997;109778 924;109731 964;109684 954;109782 953;109783 978;109780 944;109755 960
data,1242003000,1715883.0;60758.0;1717871.0;71171.0;1631597.0;65189.0;1.17002925734;1.12835464967,184464.0 8048.0 109762;0.0 0.0 109731;0.0 0.0 109765;0.0 0.0 109763;0.0 0.0 109777;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;1.0 0.0 109745;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109684;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109780;0.0 0.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000;109755.0 20000,109762 948;109731 979;109765 935;109763 970;109777 920;109769 944;109770 985;109771 963;109740 951;109773 983;109774 991;109775 987;109776 902;109745 970;109778 924;109779 933;109684 963;109782 941;109783 943;109780 937;109755 931
data,1242003300,1716822.0;60790.0;1718813.0;71205.0;1632537.0;65229.0;1.16997070491;1.12842010176,185406.0 8082.0 109762;0.0 0.0 109763;0.0 0.0 109765;1.0 0.0 109745;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109684;0.0 0.0 109755;0.0 0.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000;109755.0 20000,109762 942;109763 971;109765 1025;109745 899;109769 972;109770 893;109771 921;109740 901;109773 902;109774 979;109775 1001;109776 970;109777 962;109778 942;109779 965;109780 948;109782 999;109783 940;109684 990;109755 921;109731 957
data,1242003600,1717736.0;60824.0;1719777.0;71248.0;1632647.0;65234.0;1.16998954643;1.12840020083,0.0 0.0 109730;0.0 0.0 109731;0.0 0.0 109740;1.0 0.0 109745;0.0 0.0 109755;186370.0 8125.0 109762;0.0 0.0 109763;0.0 0.0 109765;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109684,109730.0 18163;109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 23;109731 942;109740 935;109745 939;109755 883;109762 964;109763 1005;109765 987;109769 966;109770 928;109771 944;109773 941;109774 928;109775 992;109776 1033;109777 918;109778 991;109779 976;109780 935;109782 922;109783 865;109684 983
data,1242003900,1718679.0;60863.0;1720715.0;71284.0;1633539.0;65290.0;1.16983478796;1.1286481556,0.0 0.0 109730;0.0 0.0 109731;0.0 0.0 109740;1.0 0.0 109745;0.0 0.0 109755;187308.0 8161.0 109762;0.0 0.0 109763;0.0 0.0 109765;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109755.0 1321;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 892;109731 963;109740 936;109745 921;109755 62;109762 938;109763 966;109765 952;109769 928;109770 926;109771 924;109773 959;109774 961;109775 967;109776 963;109777 944;109778 939;109779 953;109780 940;109782 1025;109783 954;109684 987
data,1242004200,1719579.0;60899.0;1721647.0;71336.0;1634470.0;65352.0;1.16997508913;1.12899989308,0.0 0.0 109730;0.0 0.0 109763;0.0 0.0 109765;0.0 0.0 109779;1.0 0.0 109745;188240.0 8213.0 109762;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109731;0.0 0.0 109684;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109780,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 931;109763 1008;109765 931;109779 942;109745 899;109762 932;109769 1020;109770 932;109771 983;109740 971;109773 983;109774 951;109775 1000;109776 934;109777 932;109778 971;109731 930;109684 951;109782 925;109783 929;109780 945
data,1242004500,1720509.0;60935.0;1722657.0;71388.0;1635464.0;65397.0;1.1700826375;1.12903387,0.0 0.0 109730;0.0 0.0 109763;0.0 0.0 109765;0.0 0.0 109779;0.0 0.0 109777;189250.0 8265.0 109762;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;1.0 0.0 109745;0.0 0.0 109778;0.0 0.0 109731;0.0 0.0 109684;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109780,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 994;109763 944;109765 961;109779 926;109777 967;109762 1010;109769 973;109770 967;109771 951;109740 953;109773 930;109774 910;109775 944;109776 947;109745 946;109778 927;109731 932;109684 937;109782 936;109783 977;109780 968
data,1242004800,1721443.0;60956.0;1723581.0;71443.0;1636391.0;65449.0;1.17058828001;1.12951530421,0.0 0.0 109730;0.0 0.0 109763;0.0 0.0 109765;1.0 0.0 109745;190174.0 8320.0 109762;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109773;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109684;0.0 0.0 109731,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 927;109763 968;109765 950;109745 945;109762 924;109769 987;109770 966;109771 961;109740 938;109773 967;109774 955;109775 913;109776 955;109777 991;109778 934;109779 972;109780 935;109782 944;109783 970;109684 956;109731 942
data,1242005100,1722348.0;60983.0;1724480.0;71484.0;1637352.0;65498.0;1.17074632732;1.12979098256,0.0 0.0 109730;0.0 0.0 109731;0.0 0.0 109765;0.0 0.0 109773;1.0 0.0 109745;0.0 0.0 109769;0.0 0.0 109763;0.0 0.0 109771;0.0 0.0 109740;191073.0 8361.0 109762;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109684;0.0 0.0 109770,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 961;109731 1025;109765 981;109773 951;109745 910;109769 1007;109763 979;109771 905;109740 993;109762 899;109774 940;109775 971;109776 929;109777 912;109778 902;109779 952;109780 997;109782 945;109783 928;109684 950;109770 963
data,1242005700,1723317.0;61012.0;1725395.0;71520.0;1638337.0;65544.0;1.17081662684;1.13000304315,191988.0 8397.0 109762;0.0 0.0 109763;0.0 0.0 109765;0.0 0.0 109773;1.0 0.0 109745;0.0 0.0 109769;0.0 0.0 109770;0.0 0.0 109771;0.0 0.0 109740;0.0 0.0 109730;0.0 0.0 109774;0.0 0.0 109775;0.0 0.0 109776;0.0 0.0 109777;0.0 0.0 109778;0.0 0.0 109779;0.0 0.0 109780;0.0 0.0 109782;0.0 0.0 109783;0.0 0.0 109684;0.0 0.0 109731,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 915;109763 988;109765 962;109773 960;109745 1000;109769 1009;109770 931;109771 937;109740 955;109730 985;109774 959;109775 935;109776 951;109777 951;109778 955;109779 961;109780 948;109782 949;109783 900;109684 935;109731 914
