
New Run at  01/25/2015 14:05:51
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241731200,1100991.0;40664.0;1101938.0;44944.0;1044817.0;42570.0;1.10430295474;1.10315640797,7146.0 290.0 109696;2.0 0.0 109697;4.0 0.0 109698;2.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;12.0 0.0 109635;3.0 0.0 109651;3.0 0.0 109660;3.0 0.0 109667;1.0 0.0 109673;2.0 0.0 109683;2.0 0.0 109687;3.0 0.0 109689;4.0 0.0 109690;2.0 0.0 109691;2.0 0.0 109692;1.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 917;109697 893;109698 929;109699 888;109700 872;109701 924;109702 873;109703 904;109704 938;109705 937;109635 923;109651 916;109660 885;109667 885;109673 857;109683 923;109687 897;109689 906;109690 921;109691 979;109692 908;109693 925
data,1241731500,1101931.0;40707.0;1102797.0;44982.0;1045671.0;42628.0;1.10415104812;1.10353267571,8005.0 328.0 109696;2.0 0.0 109697;4.0 0.0 109698;2.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;12.0 0.0 109635;3.0 0.0 109651;3.0 0.0 109660;3.0 0.0 109667;1.0 0.0 109673;2.0 0.0 109683;2.0 0.0 109687;3.0 0.0 109689;4.0 0.0 109690;2.0 0.0 109691;2.0 0.0 109692;1.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 859;109697 868;109698 909;109699 908;109700 912;109701 898;109702 954;109703 871;109704 908;109705 897;109635 866;109651 878;109660 948;109667 897;109673 933;109683 925;109687 952;109689 902;109690 923;109691 920;109692 936;109693 936
data,1241731800,1102873.0;40739.0;1103714.0;45018.0;1046581.0;42691.0;1.10419248166;1.1042785137,8922.0 364.0 109696;2.0 0.0 109697;4.0 0.0 109698;2.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;12.0 0.0 109635;3.0 0.0 109651;3.0 0.0 109660;3.0 0.0 109667;1.0 0.0 109673;2.0 0.0 109683;2.0 0.0 109687;3.0 0.0 109689;4.0 0.0 109690;2.0 0.0 109691;2.0 0.0 109692;1.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 917;109697 896;109698 877;109699 910;109700 865;109701 915;109702 913;109703 924;109704 907;109705 880;109635 893;109651 918;109660 911;109667 946;109673 914;109683 898;109687 873;109689 961;109690 930;109691 939;109692 911;109693 902
data,1241732100,1103808.0;40774.0;1104612.0;45057.0;1047487.0;42740.0;1.10423811571;1.10457725153,9820.0 403.0 109696;2.0 0.0 109697;4.0 0.0 109698;2.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;12.0 0.0 109635;3.0 0.0 109651;3.0 0.0 109660;3.0 0.0 109667;1.0 0.0 109673;2.0 0.0 109683;2.0 0.0 109687;3.0 0.0 109689;4.0 0.0 109690;2.0 0.0 109691;2.0 0.0 109692;1.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 898;109697 972;109698 895;109699 912;109700 926;109701 962;109702 906;109703 897;109704 965;109705 853;109635 918;109651 908;109660 909;109667 884;109673 866;109683 919;109687 895;109689 921;109690 899;109691 908;109692 906;109693 881
data,1241732400,1104724.0;40820.0;1105497.0;45092.0;1048418.0;42783.0;1.10388217013;1.10437751204,10705.0 438.0 109696;2.0 0.0 109697;4.0 0.0 109698;2.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;12.0 0.0 109635;3.0 0.0 109651;3.0 0.0 109660;3.0 0.0 109667;1.0 0.0 109673;2.0 0.0 109683;2.0 0.0 109687;3.0 0.0 109689;4.0 0.0 109690;2.0 0.0 109691;2.0 0.0 109692;1.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 885;109697 856;109698 922;109699 888;109700 957;109701 880;109702 852;109703 923;109704 929;109705 963;109635 922;109651 914;109660 885;109667 904;109673 909;109683 909;109687 905;109689 909;109690 949;109691 927;109692 901;109693 911
data,1241732400,1105610.0;40856.0;1106415.0;45120.0;1049337.0;42835.0;1.1035630461;1.10466322942,11623.0 466.0 109696;2.0 0.0 109697;4.0 0.0 109698;2.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;12.0 0.0 109635;3.0 0.0 109651;3.0 0.0 109660;3.0 0.0 109667;1.0 0.0 109673;2.0 0.0 109683;2.0 0.0 109687;3.0 0.0 109689;4.0 0.0 109690;2.0 0.0 109691;2.0 0.0 109692;1.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 918;109697 970;109698 881;109699 883;109700 870;109701 893;109702 901;109703 900;109704 961;109705 930;109635 884;109651 945;109660 892;109667 882;109673 904;109683 906;109687 942;109689 939;109690 887;109691 887;109692 912;109693 913
data,1241732700,1106521.0;40893.0;1107339.0;45157.0;1050271.0;42878.0;1.10345639034;1.10469867736,12547.0 503.0 109696;2.0 0.0 109697;4.0 0.0 109698;2.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;12.0 0.0 109635;3.0 0.0 109651;3.0 0.0 109660;3.0 0.0 109667;1.0 0.0 109673;2.0 0.0 109683;2.0 0.0 109687;3.0 0.0 109689;4.0 0.0 109690;2.0 0.0 109691;2.0 0.0 109692;1.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 924;109697 923;109698 960;109699 899;109700 913;109701 903;109702 919;109703 910;109704 893;109705 852;109635 919;109651 909;109660 887;109667 917;109673 894;109683 897;109687 959;109689 910;109690 904;109691 877;109692 951;109693 880
data,1241733000,1107415.0;40921.0;1108213.0;45187.0;1051166.0;42919.0;1.10345450569;1.10494955897,13421.0 533.0 109696;2.0 0.0 109697;4.0 0.0 109698;2.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;12.0 0.0 109635;3.0 0.0 109651;3.0 0.0 109660;3.0 0.0 109667;1.0 0.0 109673;2.0 0.0 109683;2.0 0.0 109687;3.0 0.0 109689;4.0 0.0 109690;2.0 0.0 109691;2.0 0.0 109692;1.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 874;109697 909;109698 893;109699 924;109700 885;109701 918;109702 932;109703 931;109704 914;109705 886;109635 906;109651 937;109660 888;109667 903;109673 928;109683 899;109687 840;109689 905;109690 936;109691 974;109692 880;109693 938
data,1241733300,1108383.0;40963.0;1109153.0;45216.0;1052051.0;42955.0;1.10305910196;1.10477803346,14361.0 562.0 109696;2.0 0.0 109697;4.0 0.0 109698;2.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;12.0 0.0 109635;3.0 0.0 109651;3.0 0.0 109660;3.0 0.0 109667;1.0 0.0 109673;2.0 0.0 109683;2.0 0.0 109687;3.0 0.0 109689;4.0 0.0 109690;2.0 0.0 109691;2.0 0.0 109692;1.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 940;109697 927;109698 912;109699 957;109700 873;109701 857;109702 907;109703 918;109704 933;109705 901;109635 954;109651 903;109660 864;109667 902;109673 935;109683 916;109687 928;109689 952;109690 905;109691 904;109692 876;109693 836
data,1241733600,1109295.0;41001.0;1110043.0;45252.0;1052954.0;42987.0;1.10293668546;1.10453719443,15251.0 598.0 109696;2.0 0.0 109697;4.0 0.0 109698;2.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;12.0 0.0 109635;3.0 0.0 109651;3.0 0.0 109660;3.0 0.0 109667;1.0 0.0 109673;2.0 0.0 109683;2.0 0.0 109687;3.0 0.0 109689;4.0 0.0 109690;2.0 0.0 109691;2.0 0.0 109692;1.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 890;109697 914;109698 977;109699 922;109700 948;109701 870;109702 899;109703 958;109704 965;109705 864;109635 871;109651 893;109660 947;109667 884;109673 898;109683 889;109687 860;109689 913;109690 921;109691 899;109692 893;109693 925
data,1241733900,1110197.0;41035.0;1110898.0;45284.0;1053851.0;43016.0;1.10284939305;1.1043237775,16106.0 630.0 109696;2.0 0.0 109697;4.0 0.0 109698;2.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;12.0 0.0 109635;3.0 0.0 109651;3.0 0.0 109660;3.0 0.0 109667;1.0 0.0 109673;2.0 0.0 109683;2.0 0.0 109687;3.0 0.0 109689;4.0 0.0 109690;2.0 0.0 109691;2.0 0.0 109692;1.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 855;109697 971;109698 898;109699 876;109700 918;109701 877;109702 953;109703 926;109704 988;109705 934;109635 911;109651 904;109660 910;109667 902;109673 835;109683 850;109687 870;109689 914;109690 896;109691 937;109692 910;109693 965
data,1241734200,1111065.0;41073.0;1111755.0;45320.0;1054744.0;43047.0;1.10271644584;1.10402490012,16963.0 666.0 109696;2.0 0.0 109697;4.0 0.0 109698;2.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;12.0 0.0 109635;3.0 0.0 109651;3.0 0.0 109660;3.0 0.0 109667;1.0 0.0 109673;2.0 0.0 109683;2.0 0.0 109687;3.0 0.0 109689;4.0 0.0 109690;2.0 0.0 109691;2.0 0.0 109692;1.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 9986;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 857;109697 940;109698 906;109699 922;109700 898;109701 961;109702 897;109703 860;109704 882;109705 933;109706 430;109635 874;109651 922;109660 917;109667 890;109673 959;109683 901;109687 948;109689 870;109690 928;109691 496;109692 906;109693 903
data,1241734500,1111976.0;41095.0;1112642.0;45356.0;1055587.0;43074.0;1.10302594037;1.10414878719,17850.0 702.0 109696;2.0 0.0 109697;4.0 0.0 109698;2.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;12.0 0.0 109635;3.0 0.0 109651;3.0 0.0 109660;3.0 0.0 109667;1.0 0.0 109673;2.0 0.0 109683;2.0 0.0 109687;3.0 0.0 109689;4.0 0.0 109690;2.0 0.0 109691;2.0 0.0 109692;1.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 11491;109692.0 20000;109693.0 20000,109696 887;109697 915;109698 947;109699 874;109700 922;109701 895;109702 931;109703 937;109704 884;109705 801;109706 843;109635 885;109651 920;109660 966;109667 925;109673 933;109683 893;109687 935;109689 924;109690 911;109691 18;109692 924;109693 930
data,1241734800,1112895.0;41127.0;1113496.0;45384.0;1056470.0;43094.0;1.10291303455;1.10379087198,18704.0 730.0 109696;2.0 0.0 109697;4.0 0.0 109698;2.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;12.0 0.0 109635;3.0 0.0 109651;3.0 0.0 109660;3.0 0.0 109667;1.0 0.0 109673;2.0 0.0 109683;2.0 0.0 109687;3.0 0.0 109689;4.0 0.0 109690;2.0 0.0 109692;1.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 854;109697 877;109698 888;109699 941;109700 947;109701 907;109702 890;109703 944;109704 942;109705 895;109706 883;109635 961;109651 926;109660 958;109667 897;109673 919;109683 920;109687 843;109689 911;109690 914;109692 872;109693 911
data,1241735100,1113828.0;41173.0;1114419.0;45415.0;1057267.0;43136.0;1.10244372437;1.10372482923,19627.0 761.0 109696;2.0 0.0 109697;4.0 0.0 109698;2.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;12.0 0.0 109635;3.0 0.0 109651;3.0 0.0 109660;3.0 0.0 109667;1.0 0.0 109673;0.0 0.0 109675;2.0 0.0 109683;2.0 0.0 109687;3.0 0.0 109689;4.0 0.0 109690;2.0 0.0 109692;1.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 5915;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 923;109697 866;109698 942;109699 881;109700 899;109701 941;109702 869;109703 909;109704 886;109705 912;109706 905;109635 902;109651 930;109660 906;109667 896;109673 894;109675 155;109683 1004;109687 781;109689 842;109690 894;109692 949;109693 914
data,1241735400,1114715.0;41198.0;1115328.0;45457.0;1057933.0;43164.0;1.10277237224;1.10395464598,20536.0 803.0 109696;2.0 0.0 109697;4.0 0.0 109698;2.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;12.0 0.0 109635;3.0 0.0 109651;3.0 0.0 109660;3.0 0.0 109667;1.0 0.0 109673;0.0 0.0 109675;2.0 0.0 109683;2.0 0.0 109687;3.0 0.0 109689;4.0 0.0 109690;2.0 0.0 109692;1.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109687.0 15534;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 909;109697 919;109698 953;109699 915;109700 936;109701 895;109702 873;109703 962;109704 911;109705 892;109706 896;109635 873;109651 894;109660 843;109667 921;109673 974;109675 666;109683 909;109687 263;109689 866;109690 969;109692 914;109693 847
data,1241735700,1115591.0;41225.0;1116278.0;45489.0;1058803.0;43217.0;1.10275328894;1.10454595766,21486.0 835.0 109696;2.0 0.0 109697;4.0 0.0 109698;2.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;12.0 0.0 109635;3.0 0.0 109651;3.0 0.0 109660;3.0 0.0 109667;1.0 0.0 109673;0.0 0.0 109675;2.0 0.0 109683;3.0 0.0 109689;4.0 0.0 109690;2.0 0.0 109692;1.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 950;109697 938;109698 855;109699 951;109700 910;109701 862;109702 898;109703 902;109704 920;109705 921;109706 887;109635 952;109651 941;109660 904;109667 894;109673 866;109675 870;109683 915;109689 978;109690 920;109692 884;109693 882
data,1241736000,1116497.0;41268.0;1117193.0;45521.0;1059713.0;43258.0;1.10237086544;1.10438961166,22401.0 867.0 109696;2.0 0.0 109697;4.0 0.0 109698;2.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;12.0 0.0 109635;3.0 0.0 109651;3.0 0.0 109660;3.0 0.0 109667;1.0 0.0 109673;0.0 0.0 109675;2.0 0.0 109683;3.0 0.0 109689;4.0 0.0 109690;2.0 0.0 109692;1.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 915;109697 887;109698 927;109699 953;109700 903;109701 900;109702 859;109703 963;109704 908;109705 904;109706 910;109635 926;109651 905;109660 867;109667 900;109673 929;109675 910;109683 885;109689 938;109690 906;109692 941;109693 864
data,1241736300,1117412.0;41302.0;1118155.0;45551.0;1060618.0;43296.0;1.10214352648;1.10441177967,23363.0 897.0 109696;2.0 0.0 109697;4.0 0.0 109698;2.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;12.0 0.0 109635;3.0 0.0 109651;3.0 0.0 109660;3.0 0.0 109667;1.0 0.0 109673;0.0 0.0 109675;2.0 0.0 109683;3.0 0.0 109689;4.0 0.0 109690;2.0 0.0 109692;1.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 962;109697 901;109698 930;109699 871;109700 912;109701 869;109702 901;109703 855;109704 883;109705 932;109706 869;109635 917;109651 908;109660 905;109667 961;109673 910;109675 940;109683 894;109689 900;109690 967;109692 897;109693 916
data,1241736600,1118327.0;41332.0;1119096.0;45590.0;1061587.0;43342.0;1.10226149943;1.10467810374,24304.0 936.0 109696;2.0 0.0 109697;4.0 0.0 109698;2.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;12.0 0.0 109635;3.0 0.0 109651;3.0 0.0 109660;3.0 0.0 109667;1.0 0.0 109673;0.0 0.0 109675;2.0 0.0 109683;3.0 0.0 109689;4.0 0.0 109690;2.0 0.0 109692;1.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 941;109697 855;109698 865;109699 911;109700 949;109701 894;109702 922;109703 872;109704 944;109705 907;109706 919;109635 937;109651 917;109660 904;109667 882;109673 931;109675 963;109683 895;109689 931;109690 895;109692 889;109693 877
data,1241736900,1119208.0;41363.0;1119976.0;45619.0;1062480.0;43377.0;1.10213760437;1.10468262828,25184.0 965.0 109696;2.0 0.0 109697;4.0 0.0 109698;2.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;12.0 0.0 109635;3.0 0.0 109651;3.0 0.0 109660;3.0 0.0 109667;1.0 0.0 109673;0.0 0.0 109675;2.0 0.0 109683;3.0 0.0 109689;4.0 0.0 109690;2.0 0.0 109692;1.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 880;109697 883;109698 936;109699 919;109700 904;109701 911;109702 925;109703 917;109704 926;109705 893;109706 907;109635 921;109651 963;109660 899;109667 857;109673 914;109675 884;109683 916;109689 873;109690 955;109692 907;109693 910
data,1241736900,1120148.0;41398.0;1120902.0;45651.0;1063391.0;43416.0;1.10199265244;1.10472167684,26110.0 997.0 109696;2.0 0.0 109697;4.0 0.0 109698;2.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;0.0 0.0 109706;12.0 0.0 109635;3.0 0.0 109651;3.0 0.0 109660;3.0 0.0 109667;1.0 0.0 109673;0.0 0.0 109675;2.0 0.0 109683;3.0 0.0 109689;4.0 0.0 109690;2.0 0.0 109692;1.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 926;109697 911;109698 940;109699 969;109700 878;109701 917;109702 891;109703 895;109704 915;109705 913;109706 945;109635 925;109651 930;109660 867;109667 883;109673 920;109675 842;109683 902;109689 886;109690 923;109692 916;109693 906
