
New Run at  01/25/2015 14:02:48
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241728500,1091710.0;40335.0;1091718.0;42683.0;1038582.0;43764.0;1.05820471608;1.14051616501,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109667;0.0 0.0 109699;0.0 0.0 109670;0.0 0.0 109702;0.0 0.0 109673;0.0 0.0 109683;0.0 0.0 109676;0.0 0.0 109701;0.0 0.0 109660;480314.0 21669.0 109635;0.0 0.0 109651;0.0 0.0 109687;0.0 0.0 109700;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693;0.0 0.0 109689,109696.0 20000;109697.0 20000;109651.0 20000;109667.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109673.0 20000;109699.0 20000;109676.0 20000;109698.0 20000;109660.0 20000;109683.0 20000;109670.0 20000;109635.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 903;109697 979;109698 934;109667 1007;109699 931;109670 951;109702 955;109673 1038;109683 938;109676 956;109701 876;109660 907;109635 956;109651 970;109687 965;109700 1009;109690 900;109691 919;109692 965;109693 1022;109689 919
data,1241728800,1092646.0;40368.0;1092653.0;42726.0;1039264.0;43784.0;1.0584058234;1.14033327838,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;481249.0 21712.0 109635;0.0 0.0 109651;0.0 0.0 109660;0.0 0.0 109667;0.0 0.0 109670;0.0 0.0 109673;0.0 0.0 109676;0.0 0.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 6711;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 938;109697 997;109698 963;109699 962;109700 878;109701 973;109702 916;109703 56;109635 935;109651 899;109660 996;109667 968;109670 986;109673 927;109676 938;109683 955;109687 955;109689 959;109690 914;109691 940;109692 1023;109693 922
data,1241729100,1093577.0;40412.0;1093555.0;42765.0;1039445.0;43797.0;1.05824656886;1.14020219328,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;482151.0 21751.0 109635;0.0 0.0 109651;0.0 0.0 109660;0.0 0.0 109667;0.0 0.0 109670;0.0 0.0 109673;0.0 0.0 109676;0.0 0.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 1937;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 937;109697 925;109698 927;109699 966;109700 877;109701 915;109702 946;109703 283;109704 1;109635 902;109651 918;109660 961;109667 967;109670 950;109673 971;109676 957;109683 996;109687 899;109689 951;109690 953;109691 935;109692 925;109693 938
data,1241729100,1094426.0;40450.0;1094474.0;42809.0;1039475.0;43797.0;1.05827249788;1.13998251582,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;483070.0 21795.0 109635;0.0 0.0 109651;0.0 0.0 109660;0.0 0.0 109667;0.0 0.0 109670;0.0 0.0 109673;0.0 0.0 109676;0.0 0.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 915;109697 903;109698 912;109699 947;109700 906;109701 945;109702 917;109703 907;109704 30;109635 919;109651 885;109660 853;109667 893;109670 916;109673 889;109676 890;109683 901;109687 939;109689 952;109690 924;109691 945;109692 840;109693 872
data,1241729400,1095411.0;40488.0;1095395.0;42863.0;1040333.0;43878.0;1.05867481928;1.14110398615,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;483991.0 21849.0 109635;0.0 0.0 109651;0.0 0.0 109660;0.0 0.0 109667;0.0 0.0 109670;0.0 0.0 109673;0.0 0.0 109676;0.0 0.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 2655;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 912;109697 888;109698 949;109699 900;109700 933;109701 910;109702 889;109703 964;109704 781;109635 921;109651 872;109660 903;109667 879;109670 876;109673 877;109676 120;109683 960;109687 891;109689 933;109690 853;109691 923;109692 973;109693 893
data,1241729700,1096274.0;40525.0;1096284.0;42906.0;1040766.0;43912.0;1.05874419798;1.1413693667,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;484880.0 21892.0 109635;0.0 0.0 109651;0.0 0.0 109660;0.0 0.0 109667;0.0 0.0 109670;0.0 0.0 109673;0.0 0.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 12795;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 889;109697 913;109698 892;109699 880;109700 940;109701 932;109702 919;109703 912;109704 920;109705 111;109635 889;109651 892;109660 999;109667 880;109670 759;109673 839;109683 925;109687 882;109689 917;109690 912;109691 922;109692 969;109693 907
data,1241730000,1097212.0;40573.0;1097153.0;42936.0;1041220.0;43923.0;1.05829760941;1.14078268717,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;485749.0 21922.0 109635;0.0 0.0 109651;0.0 0.0 109660;0.0 0.0 109667;0.0 0.0 109670;0.0 0.0 109673;0.0 0.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 11990;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 943;109697 918;109698 931;109699 864;109700 910;109701 870;109702 863;109703 922;109704 983;109705 454;109635 869;109651 892;109660 890;109667 949;109670 414;109673 893;109683 892;109687 903;109689 932;109690 944;109691 947;109692 977;109693 840
data,1241730300,1098188.0;40608.0;1098065.0;42981.0;1042134.0;43963.0;1.05855532226;1.14085079385,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;486661.0 21967.0 109635;0.0 0.0 109651;0.0 0.0 109660;0.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 871;109697 857;109698 932;109699 905;109700 916;109701 910;109702 900;109703 896;109704 940;109705 935;109635 912;109651 886;109660 928;109667 849;109673 875;109683 904;109687 938;109689 912;109690 933;109691 929;109692 959;109693 913
data,1241730600,1099034.0;40642.0;1099049.0;43030.0;1043070.0;44019.0;1.05874250085;1.14120265692,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;487645.0 22016.0 109635;0.0 0.0 109651;0.0 0.0 109660;0.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 936;109697 931;109698 901;109699 879;109700 919;109701 921;109702 864;109703 903;109704 857;109705 910;109635 984;109651 929;109660 899;109667 890;109673 901;109683 878;109687 923;109689 904;109690 924;109691 962;109692 901;109693 884
data,1241730600,1099961.0;40696.0;1099962.0;43094.0;1044008.0;44076.0;1.05892374735;1.14110053861,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;488558.0 22080.0 109635;0.0 0.0 109651;0.0 0.0 109660;0.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 935;109697 875;109698 917;109699 880;109700 956;109701 919;109702 861;109703 882;109704 924;109705 925;109635 913;109651 944;109660 930;109667 923;109673 924;109683 926;109687 906;109689 908;109690 889;109691 898;109692 915;109693 850
data,1241730900,1100858.0;40725.0;1100822.0;43132.0;1044896.0;44141.0;1.05913838032;1.14192954862,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;489418.0 22118.0 109635;0.0 0.0 109651;0.0 0.0 109660;0.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 883;109697 898;109698 904;109699 958;109700 938;109701 906;109702 827;109703 919;109704 930;109705 930;109635 860;109651 968;109660 866;109667 901;109673 901;109683 914;109687 879;109689 922;109690 935;109691 983;109692 881;109693 897
data,1241731200,1101821.0;40755.0;1101745.0;43176.0;1045800.0;44198.0;1.05947683338;1.14257344989,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;490341.0 22162.0 109635;0.0 0.0 109651;0.0 0.0 109660;0.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 917;109697 893;109698 929;109699 888;109700 872;109701 924;109702 873;109703 904;109704 938;109705 937;109635 923;109651 916;109660 885;109667 885;109673 857;109683 923;109687 897;109689 906;109690 921;109691 979;109692 908;109693 925
data,1241731500,1102720.0;40786.0;1102611.0;43222.0;1046749.0;44264.0;1.05983113728;1.14330535877,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;491207.0 22208.0 109635;0.0 0.0 109651;0.0 0.0 109660;0.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 859;109697 868;109698 909;109699 908;109700 912;109701 898;109702 954;109703 871;109704 908;109705 897;109635 866;109651 878;109660 948;109667 897;109673 933;109683 925;109687 952;109689 902;109690 923;109691 920;109692 936;109693 936
data,1241731800,1103661.0;40831.0;1103504.0;43266.0;1047618.0;44326.0;1.05978681957;1.1436714245,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;492100.0 22252.0 109635;0.0 0.0 109651;0.0 0.0 109660;0.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 917;109697 896;109698 877;109699 910;109700 865;109701 915;109702 913;109703 924;109704 907;109705 880;109635 893;109651 918;109660 911;109667 946;109673 914;109683 898;109687 873;109689 961;109690 930;109691 939;109692 911;109693 902
data,1241732100,1104601.0;40873.0;1104422.0;43331.0;1048515.0;44361.0;1.06030932164;1.14339317762,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;493018.0 22317.0 109635;0.0 0.0 109651;0.0 0.0 109660;0.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 898;109697 972;109698 895;109699 912;109700 926;109701 962;109702 906;109703 897;109704 965;109705 853;109635 918;109651 908;109660 909;109667 884;109673 866;109683 919;109687 895;109689 921;109690 899;109691 908;109692 906;109693 881
data,1241732400,1105540.0;40904.0;1105344.0;43377.0;1049451.0;44415.0;1.06064667576;1.14386871361,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;493940.0 22363.0 109635;0.0 0.0 109651;0.0 0.0 109660;0.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 885;109697 856;109698 922;109699 888;109700 957;109701 880;109702 852;109703 923;109704 929;109705 963;109635 922;109651 914;109660 885;109667 904;109673 909;109683 909;109687 905;109689 909;109690 949;109691 927;109692 901;109693 911
data,1241732400,1106485.0;40939.0;1106228.0;43422.0;1050332.0;44455.0;1.06089762434;1.1439375555,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;494824.0 22408.0 109635;0.0 0.0 109651;0.0 0.0 109660;0.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 918;109697 970;109698 881;109699 883;109700 870;109701 893;109702 901;109703 900;109704 961;109705 930;109635 884;109651 945;109660 892;109667 882;109673 904;109683 906;109687 942;109689 939;109690 887;109691 887;109692 912;109693 913
data,1241732700,1107383.0;40967.0;1107147.0;43453.0;1051259.0;44501.0;1.06090908446;1.14425741044,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;495743.0 22439.0 109635;0.0 0.0 109651;0.0 0.0 109660;0.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 924;109697 923;109698 960;109699 899;109700 913;109701 903;109702 919;109703 910;109704 893;109705 852;109635 919;109651 909;109660 887;109667 917;109673 894;109683 897;109687 959;109689 910;109690 904;109691 877;109692 951;109693 880
data,1241733000,1108288.0;41003.0;1108053.0;43500.0;1052226.0;44568.0;1.06112298226;1.14485665859,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;496649.0 22486.0 109635;0.0 0.0 109651;0.0 0.0 109660;0.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 874;109697 909;109698 893;109699 924;109700 885;109701 918;109702 932;109703 931;109704 914;109705 886;109635 906;109651 937;109660 888;109667 903;109673 928;109683 899;109687 840;109689 905;109690 936;109691 974;109692 880;109693 938
data,1241733300,1109194.0;41038.0;1109007.0;43543.0;1053154.0;44607.0;1.06121989841;1.14480748193,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;497603.0 22529.0 109635;0.0 0.0 109651;0.0 0.0 109660;0.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 940;109697 927;109698 912;109699 957;109700 873;109701 857;109702 907;109703 918;109704 933;109705 901;109635 954;109651 903;109660 864;109667 902;109673 935;109683 916;109687 928;109689 952;109690 905;109691 904;109692 876;109693 836
data,1241733600,1110051.0;41069.0;1109878.0;43571.0;1054103.0;44646.0;1.06108723227;1.14479654419,0.0 0.0 109696;0.0 0.0 109697;0.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109700;0.0 0.0 109701;0.0 0.0 109702;0.0 0.0 109703;0.0 0.0 109704;0.0 0.0 109705;498474.0 22557.0 109635;0.0 0.0 109651;0.0 0.0 109660;0.0 0.0 109667;0.0 0.0 109673;0.0 0.0 109683;0.0 0.0 109687;0.0 0.0 109689;0.0 0.0 109690;0.0 0.0 109691;0.0 0.0 109692;0.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 890;109697 914;109698 977;109699 922;109700 948;109701 870;109702 899;109703 958;109704 965;109705 864;109635 871;109651 893;109660 947;109667 884;109673 898;109683 889;109687 860;109689 913;109690 921;109691 899;109692 893;109693 925
