
New Run at  01/25/2015 11:16:01
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241470800,348135.0;11643.0;350197.0;12257.0;332251.0;12736.0;1.04653692191;1.14617133748,10175.0 470.0 109577;2.0 0.0 109582;9.0 0.0 109584;2.0 0.0 109591;2.0 0.0 109592;0.0 0.0 109594;2.0 0.0 109595;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;1.0 0.0 109599;1.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109602;0.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;0.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;4.0 0.0 109517;6.0 0.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109517.0 20000;109524.0 20000,109577 912;109582 983;109584 895;109591 891;109592 889;109594 971;109595 898;109596 884;109597 897;109598 903;109599 922;109600 888;109601 844;109602 985;109603 936;109476 869;109605 946;109606 946;109607 891;109608 866;109517 923;109524 861
data,1241471100,349028.0;11686.0;351114.0;12288.0;333135.0;12796.0;1.04526748945;1.14722434622,11092.0 501.0 109577;2.0 0.0 109582;9.0 0.0 109584;2.0 0.0 109591;2.0 0.0 109592;0.0 0.0 109594;2.0 0.0 109595;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;1.0 0.0 109599;1.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109602;0.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;0.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;4.0 0.0 109517;6.0 0.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109517.0 20000;109524.0 20000,109577 917;109582 847;109584 857;109591 951;109592 917;109594 911;109595 852;109596 934;109597 948;109598 901;109599 856;109600 904;109601 905;109602 910;109603 852;109476 967;109605 950;109606 864;109607 980;109608 942;109517 945;109524 890
data,1241471400,349908.0;11724.0;352049.0;12328.0;334020.0;12853.0;1.04512340306;1.14844472689,12027.0 541.0 109577;2.0 0.0 109582;9.0 0.0 109584;2.0 0.0 109591;2.0 0.0 109592;0.0 0.0 109594;2.0 0.0 109595;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;1.0 0.0 109599;1.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109602;0.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;0.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;4.0 0.0 109517;6.0 0.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109517.0 20000;109524.0 20000,109577 935;109582 877;109584 912;109591 931;109592 966;109594 909;109595 924;109596 926;109597 906;109598 952;109599 902;109600 875;109601 917;109602 931;109603 943;109476 937;109605 860;109606 912;109607 904;109608 863;109517 854;109524 864
data,1241471400,350818.0;11766.0;353006.0;12371.0;334892.0;12909.0;1.04490244182;1.14931970305,12984.0 584.0 109577;2.0 0.0 109582;9.0 0.0 109584;2.0 0.0 109591;2.0 0.0 109592;0.0 0.0 109594;2.0 0.0 109595;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;1.0 0.0 109599;1.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109602;0.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;0.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;4.0 0.0 109517;6.0 0.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109517.0 20000;109524.0 20000,109577 957;109582 848;109584 936;109591 892;109592 841;109594 903;109595 899;109596 902;109597 968;109598 969;109599 927;109600 949;109601 894;109602 906;109603 891;109476 920;109605 881;109606 934;109607 923;109608 904;109517 884;109524 872
data,1241471700,351760.0;11819.0;353924.0;12411.0;335818.0;12966.0;1.04366827443;1.14912630524,13902.0 624.0 109577;2.0 0.0 109582;9.0 0.0 109584;2.0 0.0 109591;2.0 0.0 109592;0.0 0.0 109594;2.0 0.0 109595;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;1.0 0.0 109599;1.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109602;0.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;0.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;4.0 0.0 109517;6.0 0.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109517.0 20000;109524.0 20000,109577 918;109582 881;109584 894;109591 923;109592 941;109594 943;109595 898;109596 866;109597 962;109598 877;109599 925;109600 906;109601 923;109602 904;109603 926;109476 900;109605 927;109606 867;109607 907;109608 892;109517 928;109524 892
data,1241472000,352665.0;11861.0;354842.0;12455.0;336760.0;13014.0;1.04363772186;1.14902996922,14820.0 668.0 109577;2.0 0.0 109582;9.0 0.0 109584;2.0 0.0 109591;2.0 0.0 109592;0.0 0.0 109594;2.0 0.0 109595;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;1.0 0.0 109599;1.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109602;0.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;0.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;4.0 0.0 109517;6.0 0.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109517.0 20000;109524.0 20000,109577 918;109582 846;109584 902;109591 878;109592 898;109594 936;109595 884;109596 920;109597 876;109598 889;109599 913;109600 913;109601 857;109602 902;109603 908;109476 927;109605 899;109606 923;109607 988;109608 971;109517 959;109524 893
data,1241472300,353563.0;11906.0;355777.0;12493.0;337409.0;13054.0;1.04277306152;1.14891494218,15755.0 706.0 109577;2.0 0.0 109582;9.0 0.0 109584;2.0 0.0 109591;2.0 0.0 109592;0.0 0.0 109594;2.0 0.0 109595;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;1.0 0.0 109599;1.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109602;0.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;0.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;0.0 0.0 109609;4.0 0.0 109517;6.0 0.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 7472;109517.0 20000;109524.0 20000,109577 935;109582 888;109584 956;109591 874;109592 863;109594 940;109595 892;109596 911;109597 878;109598 913;109599 899;109600 872;109601 892;109602 919;109603 935;109476 913;109605 892;109606 958;109607 942;109608 884;109609 76;109517 896;109524 872
data,1241472600,354469.0;11953.0;356647.0;12534.0;337661.0;13065.0;1.04220332814;1.14743964832,16625.0 747.0 109577;2.0 0.0 109582;9.0 0.0 109584;2.0 0.0 109591;2.0 0.0 109592;0.0 0.0 109594;2.0 0.0 109595;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;1.0 0.0 109599;1.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109602;0.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;0.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;0.0 0.0 109609;4.0 0.0 109517;6.0 0.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109517.0 20000;109524.0 20000,109577 870;109582 904;109584 841;109591 916;109592 940;109594 915;109595 850;109596 884;109597 887;109598 924;109599 902;109600 863;109601 963;109602 867;109603 885;109476 925;109605 868;109606 926;109607 939;109608 889;109609 252;109517 877;109524 913
data,1241472600,355363.0;12006.0;357529.0;12577.0;338468.0;13114.0;1.04121317608;1.14680989815,17507.0 790.0 109577;2.0 0.0 109582;9.0 0.0 109584;2.0 0.0 109591;2.0 0.0 109592;0.0 0.0 109594;2.0 0.0 109595;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;1.0 0.0 109599;1.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109602;0.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;0.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;0.0 0.0 109609;4.0 0.0 109517;6.0 0.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109517.0 20000;109524.0 20000,109577 882;109582 896;109584 866;109591 900;109592 915;109594 840;109595 915;109596 857;109597 860;109598 893;109599 831;109600 846;109601 889;109602 846;109603 877;109476 859;109605 878;109606 909;109607 901;109608 874;109609 807;109517 819;109524 840
data,1241472900,356259.0;12044.0;358422.0;12614.0;339353.0;13177.0;1.04100607869;1.14857656464,18400.0 827.0 109577;2.0 0.0 109582;9.0 0.0 109584;2.0 0.0 109591;2.0 0.0 109592;0.0 0.0 109594;2.0 0.0 109595;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;1.0 0.0 109599;1.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109602;0.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;0.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;0.0 0.0 109609;4.0 0.0 109517;6.0 0.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109517.0 20000;109524.0 20000,109577 893;109582 855;109584 868;109591 889;109592 850;109594 849;109595 853;109596 886;109597 841;109598 857;109599 868;109600 887;109601 901;109602 843;109603 890;109476 803;109605 832;109606 923;109607 894;109608 905;109609 885;109517 877;109524 851
data,1241473200,357160.0;12090.0;359275.0;12652.0;340270.0;13235.0;1.04032419393;1.14904436687,19253.0 865.0 109577;2.0 0.0 109582;9.0 0.0 109584;2.0 0.0 109591;2.0 0.0 109592;0.0 0.0 109594;2.0 0.0 109595;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;1.0 0.0 109599;1.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109602;0.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;0.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;0.0 0.0 109609;4.0 0.0 109517;6.0 0.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109517.0 20000;109524.0 20000,109577 853;109582 816;109584 852;109591 894;109592 862;109594 904;109595 837;109596 890;109597 859;109598 820;109599 846;109600 883;109601 894;109602 862;109603 912;109476 855;109605 866;109606 899;109607 890;109608 858;109609 917;109517 848;109524 883
data,1241473500,358028.0;12127.0;360133.0;12686.0;341141.0;13275.0;1.03998099558;1.14885237524,20111.0 899.0 109577;2.0 0.0 109582;9.0 0.0 109584;2.0 0.0 109591;2.0 0.0 109592;0.0 0.0 109594;2.0 0.0 109595;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;1.0 0.0 109599;1.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109602;0.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;0.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;0.0 0.0 109609;4.0 0.0 109517;6.0 0.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109517.0 20000;109524.0 20000,109577 858;109582 905;109584 874;109591 903;109592 848;109594 844;109595 840;109596 918;109597 879;109598 907;109599 869;109600 879;109601 865;109602 890;109603 852;109476 864;109605 856;109606 861;109607 845;109608 870;109609 876;109517 857;109524 840
data,1241473800,358881.0;12167.0;361029.0;12729.0;342039.0;13318.0;1.03996603689;1.14849825807,21007.0 942.0 109577;2.0 0.0 109582;9.0 0.0 109584;2.0 0.0 109591;2.0 0.0 109592;0.0 0.0 109594;2.0 0.0 109595;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;1.0 0.0 109599;1.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109602;0.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;0.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;0.0 0.0 109609;4.0 0.0 109517;6.0 0.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109517.0 20000;109524.0 20000,109577 896;109582 827;109584 906;109591 863;109592 877;109594 845;109595 859;109596 914;109597 867;109598 853;109599 853;109600 824;109601 889;109602 867;109603 905;109476 902;109605 882;109606 885;109607 849;109608 893;109609 839;109517 866;109524 839
data,1241474100,359784.0;12196.0;361893.0;12770.0;342906.0;13370.0;1.04096264401;1.1502195719,21871.0 983.0 109577;2.0 0.0 109582;9.0 0.0 109584;2.0 0.0 109591;2.0 0.0 109592;0.0 0.0 109594;2.0 0.0 109595;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;1.0 0.0 109599;1.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109602;0.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;0.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;0.0 0.0 109609;4.0 0.0 109517;6.0 0.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109517.0 20000;109524.0 20000,109577 864;109582 823;109584 910;109591 857;109592 872;109594 895;109595 846;109596 877;109597 883;109598 838;109599 873;109600 865;109601 858;109602 844;109603 899;109476 936;109605 848;109606 879;109607 857;109608 845;109609 923;109517 851;109524 857
data,1241474400,360658.0;12241.0;362758.0;12801.0;343781.0;13419.0;1.03969407932;1.15005061467,22736.0 1014.0 109577;2.0 0.0 109582;9.0 0.0 109584;2.0 0.0 109591;2.0 0.0 109592;0.0 0.0 109594;2.0 0.0 109595;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;1.0 0.0 109599;1.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109602;0.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;0.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;0.0 0.0 109609;4.0 0.0 109517;6.0 0.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109517.0 20000;109524.0 20000,109577 865;109582 870;109584 887;109591 871;109592 875;109594 904;109595 873;109596 891;109597 894;109598 837;109599 863;109600 873;109601 826;109602 903;109603 888;109476 866;109605 892;109606 835;109607 825;109608 871;109609 871;109517 857;109524 863
data,1241474400,361558.0;12281.0;363635.0;12833.0;344643.0;13473.0;1.0389789787;1.15090397961,23613.0 1046.0 109577;2.0 0.0 109582;9.0 0.0 109584;2.0 0.0 109591;2.0 0.0 109592;0.0 0.0 109594;2.0 0.0 109595;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;1.0 0.0 109599;1.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109602;0.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;0.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;0.0 0.0 109609;4.0 0.0 109517;6.0 0.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109517.0 20000;109524.0 20000,109577 877;109582 847;109584 892;109591 852;109592 902;109594 871;109595 908;109596 887;109597 896;109598 893;109599 840;109600 822;109601 916;109602 852;109603 904;109476 826;109605 867;109606 877;109607 863;109608 827;109609 860;109517 868;109524 853
data,1241474700,362397.0;12319.0;364493.0;12864.0;345499.0;13517.0;1.03823574705;1.15091342955,24471.0 1077.0 109577;2.0 0.0 109582;9.0 0.0 109584;2.0 0.0 109591;2.0 0.0 109592;0.0 0.0 109594;2.0 0.0 109595;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;1.0 0.0 109599;1.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109602;0.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;0.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;0.0 0.0 109609;4.0 0.0 109517;6.0 0.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109517.0 20000;109524.0 20000,109577 858;109582 890;109584 907;109591 837;109592 871;109594 881;109595 885;109596 882;109597 881;109598 830;109599 838;109600 815;109601 871;109602 946;109603 824;109476 927;109605 863;109606 931;109607 795;109608 868;109609 840;109517 926;109524 834
data,1241475000,363264.0;12355.0;365376.0;12901.0;346338.0;13567.0;1.03815683899;1.15176344682,25354.0 1114.0 109577;2.0 0.0 109582;9.0 0.0 109584;2.0 0.0 109591;2.0 0.0 109592;0.0 0.0 109594;2.0 0.0 109595;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;1.0 0.0 109599;1.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109602;0.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;0.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;0.0 0.0 109609;4.0 0.0 109517;6.0 0.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109517.0 20000;109524.0 20000,109577 883;109582 852;109584 871;109591 856;109592 861;109594 780;109595 891;109596 874;109597 945;109598 867;109599 931;109600 867;109601 874;109602 892;109603 872;109476 852;109605 861;109606 865;109607 846;109608 861;109609 873;109517 867;109524 859
data,1241475300,364151.0;12391.0;366259.0;12929.0;347221.0;13619.0;1.03741322494;1.15269493883,26237.0 1142.0 109577;2.0 0.0 109582;9.0 0.0 109584;2.0 0.0 109591;2.0 0.0 109592;0.0 0.0 109594;2.0 0.0 109595;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;1.0 0.0 109599;1.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109602;0.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;0.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;0.0 0.0 109609;4.0 0.0 109517;6.0 0.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109517.0 20000;109524.0 20000,109577 883;109582 893;109584 913;109591 900;109592 848;109594 832;109595 863;109596 839;109597 872;109598 856;109599 815;109600 808;109601 854;109602 914;109603 874;109476 867;109605 909;109606 841;109607 886;109608 864;109609 913;109517 869;109524 887
data,1241475600,364997.0;12432.0;367122.0;12965.0;348106.0;13661.0;1.03683680212;1.15217719731,27100.0 1178.0 109577;2.0 0.0 109582;9.0 0.0 109584;2.0 0.0 109591;2.0 0.0 109592;0.0 0.0 109594;2.0 0.0 109595;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;1.0 0.0 109599;1.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109602;0.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;0.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;0.0 0.0 109609;4.0 0.0 109517;6.0 0.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109517.0 20000;109524.0 20000,109577 863;109582 887;109584 842;109591 889;109592 855;109594 893;109595 880;109596 853;109597 864;109598 906;109599 871;109600 887;109601 834;109602 884;109603 905;109476 823;109605 860;109606 855;109607 894;109608 898;109609 869;109517 856;109524 832
data,1241475900,365860.0;12471.0;368037.0;13000.0;348959.0;13691.0;1.03625233263;1.15099759872,28015.0 1213.0 109577;2.0 0.0 109582;9.0 0.0 109584;2.0 0.0 109591;2.0 0.0 109592;0.0 0.0 109594;2.0 0.0 109595;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;1.0 0.0 109599;1.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109602;0.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;0.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;0.0 0.0 109609;4.0 0.0 109517;6.0 0.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109517.0 20000;109524.0 20000,109577 915;109582 856;109584 882;109591 898;109592 923;109594 853;109595 812;109596 883;109597 884;109598 850;109599 887;109600 818;109601 919;109602 823;109603 909;109476 851;109605 882;109606 846;109607 824;109608 895;109609 835;109517 850;109524 905
data,1241476200,366702.0;12513.0;368863.0;13032.0;349816.0;13730.0;1.03537532635;1.15022473273,28841.0 1245.0 109577;2.0 0.0 109582;9.0 0.0 109584;2.0 0.0 109591;2.0 0.0 109592;0.0 0.0 109594;2.0 0.0 109595;1.0 0.0 109596;0.0 0.0 109597;0.0 0.0 109598;1.0 0.0 109599;1.0 0.0 109600;0.0 0.0 109601;0.0 0.0 109602;0.0 0.0 109603;0.0 0.0 109476;0.0 0.0 109605;0.0 0.0 109606;0.0 0.0 109607;0.0 0.0 109608;0.0 0.0 109609;4.0 0.0 109517;6.0 0.0 109524,109577.0 20000;109582.0 20000;109584.0 20000;109591.0 20000;109592.0 20000;109594.0 20000;109595.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 20000;109608.0 20000;109609.0 20000;109517.0 20000;109524.0 20000,109577 826;109582 900;109584 873;109591 821;109592 890;109594 854;109595 851;109596 843;109597 874;109598 916;109599 848;109600 907;109601 887;109602 876;109603 864;109476 874;109605 878;109606 868;109607 893;109608 854;109609 873;109517 810;109524 920
