
New Run at  02/25/2015 13:01:44
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241815800,1725208.0;62776.0;1727043.0;67399.0;1.0725020375,4073.0 95.0 109697;2792.0 147.0 109708;2730.0 126.0 109709;2503.0 86.0 109710;199.0 9.0 109711;1825.0 44.0 109717;1783.0 81.0 109718;1577.0 59.0 109719;1405.0 46.0 109720;1220.0 71.0 109721;1111.0 26.0 109722;1011.0 14.0 109723;805.0 19.0 109724;516.0 19.0 109725;509.0 14.0 109726;445.0 29.0 109727;538.0 12.0 109728;391.0 9.0 109729;215.0 15.0 109732;82.0 4.0 109735;333351.0 14164.0 109635;7286.0 167.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 912;109708 860;109709 919;109710 927;109711 935;109717 941;109718 890;109719 919;109720 899;109721 909;109722 907;109723 966;109724 893;109725 877;109726 925;109727 903;109728 891;109729 908;109732 892;109735 905;109635 937;109667 885
data,1241816100,1726113.0;62807.0;1727967.0;67438.0;1.07258177057,4084.0 95.0 109697;2805.0 149.0 109708;2741.0 126.0 109709;2518.0 87.0 109710;216.0 9.0 109711;1839.0 44.0 109717;1794.0 81.0 109718;1597.0 59.0 109719;1416.0 46.0 109720;1233.0 73.0 109721;1123.0 26.0 109722;1022.0 14.0 109723;818.0 19.0 109724;524.0 19.0 109725;523.0 14.0 109726;455.0 30.0 109727;556.0 12.0 109728;397.0 9.0 109729;228.0 15.0 109732;95.0 5.0 109735;334006.0 14195.0 109635;7301.0 168.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 945;109708 910;109709 921;109710 970;109711 917;109717 885;109718 938;109719 945;109720 854;109721 901;109722 890;109723 955;109724 933;109725 932;109726 865;109727 933;109728 925;109729 834;109732 880;109735 872;109635 863;109667 932
data,1241816400,1727002.0;62838.0;1728895.0;67476.0;1.07263310807,4094.0 95.0 109697;2815.0 149.0 109708;2753.0 128.0 109709;2526.0 87.0 109710;228.0 9.0 109711;1855.0 45.0 109717;1803.0 81.0 109718;1603.0 59.0 109719;1428.0 47.0 109720;1244.0 74.0 109721;1140.0 27.0 109722;1042.0 14.0 109723;829.0 19.0 109724;532.0 19.0 109725;531.0 14.0 109726;467.0 30.0 109727;575.0 12.0 109728;408.0 9.0 109729;247.0 16.0 109732;104.0 5.0 109735;4.0 0.0 109736;334679.0 14226.0 109635;7312.0 168.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 6481;109635.0 20000;109667.0 20000,109697 844;109708 939;109709 948;109710 866;109711 902;109717 997;109718 856;109719 699;109720 929;109721 935;109722 911;109723 905;109724 893;109725 933;109726 922;109727 903;109728 941;109729 838;109732 865;109735 920;109736 211;109635 952;109667 891
data,1241816700,1727845.0;62867.0;1729802.0;67518.0;1.07276653824,4104.0 95.0 109697;2823.0 149.0 109708;2768.0 128.0 109709;2543.0 87.0 109710;244.0 11.0 109711;1872.0 45.0 109717;1817.0 81.0 109718;1603.0 59.0 109719;1440.0 47.0 109720;1256.0 75.0 109721;1152.0 28.0 109722;1058.0 14.0 109723;841.0 19.0 109724;544.0 19.0 109725;537.0 14.0 109726;479.0 31.0 109727;590.0 13.0 109728;419.0 10.0 109729;264.0 18.0 109732;114.0 6.0 109735;19.0 1.0 109736;335312.0 14257.0 109635;7327.0 168.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 14816;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 911;109708 878;109709 962;109710 942;109711 856;109717 917;109718 863;109719 134;109720 939;109721 902;109722 903;109723 931;109724 890;109725 896;109726 921;109727 908;109728 901;109729 891;109732 926;109735 930;109736 807;109635 894;109667 898
data,1241817000,1728767.0;62896.0;1730728.0;67553.0;1.07282592099,4114.0 95.0 109697;2829.0 149.0 109708;2774.0 128.0 109709;2556.0 87.0 109710;263.0 11.0 109711;1888.0 45.0 109717;1826.0 81.0 109718;1456.0 48.0 109720;1269.0 76.0 109721;1163.0 28.0 109722;1069.0 14.0 109723;851.0 19.0 109724;559.0 19.0 109725;543.0 14.0 109726;497.0 31.0 109727;602.0 13.0 109728;432.0 10.0 109729;278.0 19.0 109732;127.0 6.0 109735;32.0 1.0 109736;335983.0 14289.0 109635;7338.0 168.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 899;109708 906;109709 896;109710 913;109711 877;109717 952;109718 922;109720 948;109721 886;109722 909;109723 884;109724 927;109725 917;109726 900;109727 885;109728 870;109729 881;109732 926;109735 907;109736 954;109635 945;109667 896
data,1241817300,1729632.0;62922.0;1731605.0;67599.0;1.07310602552,4125.0 96.0 109697;2839.0 150.0 109708;2779.0 128.0 109709;2569.0 87.0 109710;275.0 11.0 109711;1900.0 45.0 109717;1838.0 83.0 109718;1471.0 51.0 109720;1279.0 77.0 109721;1180.0 28.0 109722;1080.0 14.0 109723;869.0 20.0 109724;569.0 19.0 109725;562.0 14.0 109726;506.0 31.0 109727;622.0 13.0 109728;448.0 10.0 109729;294.0 21.0 109732;136.0 6.0 109735;46.0 1.0 109736;336594.0 14323.0 109635;7345.0 169.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 880;109708 887;109709 937;109710 923;109711 922;109717 903;109718 886;109720 877;109721 887;109722 913;109723 912;109724 948;109725 926;109726 984;109727 931;109728 905;109729 929;109732 890;109735 916;109736 879;109635 868;109667 897
data,1241817600,1730515.0;62952.0;1732549.0;67638.0;1.07317628474,4137.0 96.0 109697;2853.0 150.0 109708;2793.0 128.0 109709;2577.0 87.0 109710;290.0 12.0 109711;1913.0 45.0 109717;1844.0 83.0 109718;1482.0 51.0 109720;1291.0 77.0 109721;1195.0 28.0 109722;1092.0 14.0 109723;882.0 21.0 109724;588.0 20.0 109725;578.0 17.0 109726;517.0 31.0 109727;633.0 13.0 109728;458.0 10.0 109729;307.0 24.0 109732;146.0 6.0 109735;54.0 1.0 109736;337283.0 14353.0 109635;7357.0 169.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 896;109708 957;109709 922;109710 900;109711 897;109717 920;109718 853;109720 922;109721 926;109722 930;109723 920;109724 932;109725 927;109726 907;109727 858;109728 879;109729 919;109732 916;109735 926;109736 885;109635 963;109667 845
data,1241817900,1731387.0;62982.0;1733512.0;67677.0;1.07322789293,4151.0 96.0 109697;2873.0 151.0 109708;2808.0 128.0 109709;2586.0 87.0 109710;309.0 12.0 109711;1925.0 45.0 109717;1855.0 83.0 109718;1496.0 52.0 109720;1307.0 78.0 109721;1216.0 29.0 109722;1103.0 14.0 109723;896.0 21.0 109724;599.0 21.0 109725;589.0 17.0 109726;530.0 31.0 109727;639.0 13.0 109728;471.0 10.0 109729;323.0 25.0 109732;162.0 6.0 109735;70.0 2.0 109736;337947.0 14385.0 109635;7378.0 169.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 853;109708 960;109709 923;109710 906;109711 868;109717 900;109718 880;109720 858;109721 841;109722 938;109723 932;109724 939;109725 932;109726 896;109727 949;109728 913;109729 914;109732 919;109735 945;109736 914;109635 919;109667 901
data,1241818200,1732300.0;63012.0;1734493.0;67723.0;1.07340466368,4161.0 96.0 109697;2888.0 151.0 109708;2817.0 128.0 109709;2605.0 87.0 109710;323.0 15.0 109711;1946.0 47.0 109717;1867.0 83.0 109718;1500.0 52.0 109720;1318.0 79.0 109721;1229.0 29.0 109722;1112.0 14.0 109723;908.0 21.0 109724;607.0 22.0 109725;599.0 17.0 109726;547.0 31.0 109727;659.0 15.0 109728;493.0 10.0 109729;332.0 26.0 109732;179.0 6.0 109735;83.0 4.0 109736;338650.0 14417.0 109635;7391.0 171.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 913;109708 894;109709 962;109710 920;109711 899;109717 892;109718 879;109720 861;109721 926;109722 919;109723 850;109724 928;109725 889;109726 928;109727 869;109728 912;109729 935;109732 869;109735 918;109736 995;109635 970;109667 872
data,1241818500,1733168.0;63034.0;1735402.0;67768.0;1.07371833597,4176.0 96.0 109697;2898.0 152.0 109708;2828.0 130.0 109709;2624.0 87.0 109710;332.0 17.0 109711;1956.0 47.0 109717;1885.0 84.0 109718;1514.0 52.0 109720;1325.0 79.0 109721;1234.0 29.0 109722;1126.0 14.0 109723;921.0 22.0 109724;622.0 22.0 109725;613.0 17.0 109726;561.0 31.0 109727;671.0 15.0 109728;507.0 10.0 109729;345.0 27.0 109732;199.0 6.0 109735;90.0 4.0 109736;339294.0 14454.0 109635;7402.0 171.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 924;109708 906;109709 896;109710 891;109711 900;109717 877;109718 924;109720 918;109721 945;109722 885;109723 871;109724 925;109725 983;109726 923;109727 909;109728 889;109729 909;109732 969;109735 899;109736 904;109635 876;109667 877
data,1241818800,1734033.0;63059.0;1736370.0;67819.0;1.07403735615,4194.0 96.0 109697;2913.0 152.0 109708;2841.0 130.0 109709;2634.0 87.0 109710;348.0 17.0 109711;1974.0 48.0 109717;1899.0 85.0 109718;1522.0 52.0 109720;1336.0 79.0 109721;1248.0 29.0 109722;1138.0 14.0 109723;934.0 22.0 109724;632.0 22.0 109725;628.0 18.0 109726;572.0 31.0 109727;686.0 16.0 109728;518.0 10.0 109729;360.0 27.0 109732;218.0 7.0 109735;99.0 4.0 109736;339985.0 14500.0 109635;7412.0 171.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 921;109708 880;109709 977;109710 899;109711 885;109717 929;109718 904;109720 859;109721 970;109722 948;109723 906;109724 881;109725 874;109726 886;109727 979;109728 900;109729 934;109732 867;109735 868;109736 897;109635 962;109667 874
data,1241819100,1734927.0;63090.0;1737257.0;67858.0;1.07413202101,4208.0 96.0 109697;2926.0 152.0 109708;2851.0 130.0 109709;2648.0 87.0 109710;364.0 18.0 109711;1982.0 48.0 109717;1913.0 85.0 109718;1530.0 53.0 109720;1352.0 81.0 109721;1264.0 31.0 109722;1152.0 14.0 109723;948.0 22.0 109724;640.0 22.0 109725;646.0 20.0 109726;581.0 31.0 109727;693.0 16.0 109728;526.0 10.0 109729;369.0 27.0 109732;233.0 8.0 109735;111.0 5.0 109736;340617.0 14529.0 109635;7424.0 171.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 891;109708 912;109709 913;109710 909;109711 902;109717 893;109718 961;109720 923;109721 884;109722 888;109723 888;109724 871;109725 933;109726 888;109727 921;109728 924;109729 946;109732 906;109735 907;109736 890;109635 914;109667 936
data,1241819400,1735798.0;63109.0;1738160.0;67905.0;1.07453332067,4225.0 97.0 109697;2935.0 153.0 109708;2862.0 130.0 109709;2661.0 88.0 109710;375.0 19.0 109711;1994.0 48.0 109717;1921.0 85.0 109718;1536.0 53.0 109720;1361.0 81.0 109721;1276.0 32.0 109722;1163.0 14.0 109723;959.0 23.0 109724;655.0 22.0 109725;655.0 20.0 109726;593.0 31.0 109727;704.0 16.0 109728;538.0 10.0 109729;375.0 28.0 109732;244.0 8.0 109735;127.0 6.0 109736;341285.0 14568.0 109635;7437.0 171.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 932;109708 883;109709 882;109710 931;109711 954;109717 934;109718 896;109720 905;109721 927;109722 854;109723 911;109724 842;109725 885;109726 889;109727 931;109728 935;109729 919;109732 896;109735 890;109736 992;109635 902;109667 910
data,1241819700,1736708.0;63135.0;1739039.0;67942.0;1.07469598243,4240.0 98.0 109697;2952.0 153.0 109708;2878.0 130.0 109709;2667.0 89.0 109710;385.0 19.0 109711;2003.0 48.0 109717;1937.0 85.0 109718;1552.0 53.0 109720;1371.0 81.0 109721;1287.0 32.0 109722;1181.0 14.0 109723;971.0 23.0 109724;666.0 24.0 109725;666.0 22.0 109726;602.0 31.0 109727;712.0 16.0 109728;548.0 10.0 109729;391.0 28.0 109732;255.0 8.0 109735;136.0 7.0 109736;341909.0 14597.0 109635;7451.0 172.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 923;109708 883;109709 912;109710 933;109711 898;109717 866;109718 935;109720 893;109721 975;109722 919;109723 916;109724 902;109725 922;109726 897;109727 887;109728 887;109729 918;109732 893;109735 918;109736 916;109635 883;109667 924
data,1241820000,1737579.0;63161.0;1739941.0;67979.0;1.07482017909,4258.0 99.0 109697;2961.0 153.0 109708;2887.0 130.0 109709;2687.0 89.0 109710;399.0 19.0 109711;2014.0 48.0 109717;1950.0 85.0 109718;1556.0 53.0 109720;1384.0 81.0 109721;1303.0 33.0 109722;1193.0 15.0 109723;980.0 23.0 109724;683.0 25.0 109725;675.0 22.0 109726;616.0 32.0 109727;730.0 17.0 109728;561.0 10.0 109729;406.0 29.0 109732;270.0 8.0 109735;147.0 8.0 109736;342541.0 14625.0 109635;7461.0 173.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 925;109708 909;109709 866;109710 924;109711 866;109717 964;109718 864;109720 907;109721 932;109722 895;109723 878;109724 933;109725 863;109726 916;109727 955;109728 963;109729 892;109732 896;109735 963;109736 906;109635 899;109667 884
data,1241820300,1738471.0;63193.0;1740927.0;68027.0;1.07497715583,4273.0 99.0 109697;2973.0 153.0 109708;2899.0 131.0 109709;2696.0 90.0 109710;410.0 19.0 109711;2028.0 48.0 109717;1962.0 85.0 109718;1568.0 53.0 109720;1395.0 81.0 109721;1317.0 36.0 109722;1208.0 15.0 109723;995.0 23.0 109724;694.0 26.0 109725;684.0 22.0 109726;632.0 33.0 109727;745.0 17.0 109728;579.0 10.0 109729;421.0 29.0 109732;281.0 8.0 109735;166.0 10.0 109736;343252.0 14664.0 109635;7470.0 173.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 883;109708 896;109709 893;109710 883;109711 890;109717 899;109718 939;109720 909;109721 959;109722 935;109723 874;109724 886;109725 910;109726 913;109727 909;109728 903;109729 914;109732 872;109735 949;109736 966;109635 970;109667 848
data,1241820600,1739359.0;63218.0;1741804.0;68061.0;1.0750966752,4279.0 99.0 109697;2983.0 153.0 109708;2912.0 132.0 109709;2707.0 91.0 109710;418.0 19.0 109711;2038.0 48.0 109717;1973.0 85.0 109718;1580.0 53.0 109720;1402.0 81.0 109721;1334.0 37.0 109722;1218.0 15.0 109723;1007.0 23.0 109724;707.0 27.0 109725;691.0 22.0 109726;650.0 33.0 109727;751.0 17.0 109728;598.0 10.0 109729;426.0 30.0 109732;290.0 8.0 109735;176.0 11.0 109736;2.0 0.0 109737;343906.0 14692.0 109635;7477.0 173.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 5720;109635.0 20000;109667.0 20000,109697 897;109708 920;109709 890;109710 927;109711 876;109717 897;109718 877;109720 967;109721 888;109722 944;109723 877;109724 886;109725 915;109726 877;109727 897;109728 911;109729 877;109732 922;109735 897;109736 935;109737 187;109635 910;109667 826
data,1241820900,1740227.0;63243.0;1742670.0;68099.0;1.07527368925,4291.0 100.0 109697;2998.0 154.0 109708;2929.0 132.0 109709;2714.0 91.0 109710;429.0 19.0 109711;2047.0 48.0 109717;1983.0 85.0 109718;1588.0 54.0 109720;1411.0 81.0 109721;1344.0 37.0 109722;1228.0 15.0 109723;1017.0 23.0 109724;718.0 28.0 109725;703.0 23.0 109726;671.0 34.0 109727;760.0 17.0 109728;610.0 11.0 109729;434.0 30.0 109732;303.0 8.0 109735;183.0 11.0 109736;20.0 0.0 109737;344522.0 14723.0 109635;7488.0 173.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109635.0 20000;109667.0 20000,109697 857;109708 898;109709 877;109710 891;109711 860;109717 911;109718 834;109720 846;109721 855;109722 899;109723 875;109724 916;109725 883;109726 837;109727 937;109728 849;109729 892;109732 867;109735 839;109736 893;109737 777;109635 857;109667 850
data,1241821200,1741127.0;63285.0;1743570.0;68137.0;1.07516046399,4304.0 100.0 109697;3012.0 155.0 109708;2938.0 132.0 109709;2729.0 91.0 109710;443.0 19.0 109711;2055.0 48.0 109717;1992.0 86.0 109718;1602.0 54.0 109720;1430.0 82.0 109721;1358.0 37.0 109722;1239.0 15.0 109723;1029.0 23.0 109724;727.0 28.0 109725;711.0 23.0 109726;687.0 35.0 109727;773.0 17.0 109728;616.0 11.0 109729;447.0 32.0 109732;314.0 8.0 109735;193.0 11.0 109736;31.0 0.0 109737;1.0 0.0 109742;345161.0 14755.0 109635;7499.0 173.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 8677;109635.0 20000;109667.0 20000,109697 870;109708 869;109709 860;109710 636;109711 820;109717 891;109718 888;109720 828;109721 928;109722 851;109723 883;109724 885;109725 858;109726 889;109727 876;109728 906;109729 843;109732 868;109735 793;109736 870;109737 848;109742 249;109635 930;109667 861
