
New Run at  02/25/2015 13:16:14
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241213700,144552.0;6240.0;145397.0;7736.0;1.23253860385,2553.0 83.0 109495;45517.0 2849.0 109503;2648.0 106.0 109510;45150.0 2696.0 109511;2720.0 107.0 109512;2569.0 118.0 109514;2173.0 34.0 109515;1894.0 91.0 109520;1130.0 54.0 109524;1052.0 61.0 109525;1018.0 44.0 109526;839.0 62.0 109528;776.0 25.0 109529;726.0 28.0 109530;315.0 7.0 109531;416.0 17.0 109532;445.0 15.0 109533;469.0 35.0 109534;201.0 10.0 109535;193.0 3.0 109536;3.0 0.0 109538;39.0 3.0 109542;42.0 1.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 12449;109542 20000;109417 20000,109495 915;109503 905;109510 931;109511 954;109512 920;109514 869;109515 846;109520 937;109524 923;109525 908;109526 856;109528 895;109529 889;109530 971;109531 839;109532 894;109533 928;109534 886;109535 904;109536 921;109538 106;109542 888;109417 915
data,1241214000,145388.0;6277.0;146316.0;7782.0;1.23190109223,2566.0 84.0 109495;46164.0 2883.0 109503;2661.0 108.0 109510;45172.0 2697.0 109511;2731.0 107.0 109512;2580.0 118.0 109514;2187.0 35.0 109515;1908.0 91.0 109520;1148.0 55.0 109524;1062.0 62.0 109525;1029.0 44.0 109526;849.0 63.0 109528;786.0 25.0 109529;734.0 30.0 109530;329.0 8.0 109531;429.0 17.0 109532;461.0 15.0 109533;478.0 35.0 109534;209.0 10.0 109535;206.0 3.0 109536;8.0 1.0 109538;54.0 3.0 109542;56.0 1.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109417 20000,109495 891;109503 913;109510 905;109511 899;109512 932;109514 875;109515 901;109520 828;109524 903;109525 887;109526 852;109528 887;109529 863;109530 880;109531 899;109532 875;109533 903;109534 872;109535 913;109536 851;109538 570;109542 825;109417 876
data,1241214300,146212.0;6309.0;147176.0;7834.0;1.23358494992,2574.0 85.0 109495;46765.0 2921.0 109503;2676.0 109.0 109510;45203.0 2700.0 109511;2744.0 108.0 109512;2588.0 118.0 109514;2192.0 35.0 109515;1922.0 92.0 109520;1168.0 55.0 109524;1071.0 63.0 109525;1039.0 44.0 109526;863.0 66.0 109528;794.0 26.0 109529;743.0 30.0 109530;344.0 9.0 109531;438.0 17.0 109532;470.0 15.0 109533;483.0 35.0 109534;223.0 10.0 109535;216.0 3.0 109536;17.0 1.0 109538;64.0 3.0 109542;70.0 2.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109417 20000,109495 869;109503 871;109510 859;109511 812;109512 920;109514 857;109515 846;109520 855;109524 897;109525 862;109526 899;109528 903;109529 905;109530 849;109531 890;109532 858;109533 770;109534 843;109535 895;109536 919;109538 880;109542 875;109417 866
data,1241214600,147103.0;6351.0;148051.0;7884.0;1.23343051171,2592.0 87.0 109495;47386.0 2955.0 109503;2686.0 109.0 109510;45220.0 2703.0 109511;2753.0 108.0 109512;2597.0 121.0 109514;2209.0 35.0 109515;1938.0 92.0 109520;1175.0 55.0 109524;1084.0 64.0 109525;1049.0 44.0 109526;873.0 66.0 109528;808.0 26.0 109529;758.0 30.0 109530;354.0 9.0 109531;442.0 17.0 109532;479.0 15.0 109533;490.0 35.0 109534;233.0 10.0 109535;226.0 3.0 109536;30.0 5.0 109538;80.0 4.0 109542;80.0 4.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109417 20000,109495 855;109503 864;109510 875;109511 899;109512 870;109514 862;109515 878;109520 843;109524 881;109525 916;109526 868;109528 862;109529 834;109530 837;109531 894;109532 911;109533 883;109534 848;109535 840;109536 846;109538 898;109542 830;109417 906
data,1241214900,147965.0;6385.0;148912.0;7937.0;1.23516444182,2604.0 87.0 109495;47980.0 2990.0 109503;2690.0 110.0 109510;45257.0 2704.0 109511;2763.0 109.0 109512;2615.0 122.0 109514;2231.0 35.0 109515;1945.0 93.0 109520;1184.0 58.0 109524;1101.0 64.0 109525;1060.0 44.0 109526;886.0 69.0 109528;815.0 26.0 109529;767.0 30.0 109530;361.0 9.0 109531;454.0 18.0 109532;491.0 16.0 109533;498.0 36.0 109534;244.0 11.0 109535;242.0 3.0 109536;41.0 6.0 109538;86.0 5.0 109542;88.0 5.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109417 20000,109495 736;109503 880;109510 859;109511 855;109512 866;109514 879;109515 896;109520 868;109524 874;109525 932;109526 871;109528 888;109529 833;109530 850;109531 938;109532 868;109533 875;109534 867;109535 875;109536 877;109538 879;109542 841;109417 893
data,1241215200,148824.0;6420.0;149823.0;7984.0;1.23532145502,2609.0 87.0 109495;48603.0 3028.0 109503;2701.0 111.0 109510;45290.0 2705.0 109511;2778.0 109.0 109512;2630.0 122.0 109514;2239.0 35.0 109515;1957.0 93.0 109520;1191.0 59.0 109524;1110.0 64.0 109525;1075.0 44.0 109526;902.0 69.0 109528;828.0 27.0 109529;785.0 31.0 109530;375.0 10.0 109531;466.0 19.0 109532;503.0 16.0 109533;509.0 36.0 109534;256.0 11.0 109535;256.0 3.0 109536;51.0 6.0 109538;100.0 5.0 109542;100.0 7.0 109417,109495 9616;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109417 20000,109495 308;109503 901;109510 944;109511 837;109512 917;109514 888;109515 853;109520 839;109524 928;109525 863;109526 883;109528 861;109529 891;109530 889;109531 913;109532 923;109533 894;109534 944;109535 892;109536 950;109538 923;109542 875;109417 884
data,1241215500,149672.0;6458.0;150760.0;8041.0;1.23613656945,49261.0 3068.0 109503;2710.0 111.0 109510;45317.0 2706.0 109511;2790.0 110.0 109512;2640.0 124.0 109514;2252.0 35.0 109515;1973.0 94.0 109520;1204.0 60.0 109524;1119.0 65.0 109525;1089.0 44.0 109526;919.0 71.0 109528;834.0 27.0 109529;793.0 32.0 109530;396.0 13.0 109531;478.0 20.0 109532;515.0 16.0 109533;523.0 36.0 109534;272.0 11.0 109535;264.0 3.0 109536;66.0 7.0 109538;116.0 7.0 109542;111.0 7.0 109417,109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109417 20000,109503 908;109510 951;109511 864;109512 891;109514 956;109515 921;109520 906;109524 906;109525 887;109526 944;109528 896;109529 870;109530 863;109531 948;109532 835;109533 889;109534 972;109535 926;109536 887;109538 935;109542 932;109417 913
data,1241215800,150558.0;6488.0;151625.0;8078.0;1.23630615313,49874.0 3090.0 109503;2724.0 112.0 109510;45335.0 2706.0 109511;2804.0 111.0 109512;2649.0 124.0 109514;2264.0 35.0 109515;1985.0 94.0 109520;1212.0 60.0 109524;1125.0 66.0 109525;1098.0 44.0 109526;935.0 73.0 109528;853.0 30.0 109529;807.0 32.0 109530;411.0 15.0 109531;489.0 20.0 109532;520.0 16.0 109533;539.0 36.0 109534;282.0 13.0 109535;272.0 3.0 109536;79.0 8.0 109538;127.0 8.0 109542;123.0 8.0 109417,109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109417 20000,109503 878;109510 911;109511 901;109512 896;109514 884;109515 912;109520 911;109524 875;109525 902;109526 911;109528 895;109529 928;109530 917;109531 935;109532 947;109533 895;109534 871;109535 946;109536 932;109538 890;109542 990;109417 873
data,1241216100,151456.0;6533.0;152519.0;8139.0;1.23714591071,50506.0 3135.0 109503;2736.0 113.0 109510;45357.0 2707.0 109511;2813.0 111.0 109512;2661.0 126.0 109514;2285.0 35.0 109515;1998.0 94.0 109520;1220.0 62.0 109524;1145.0 69.0 109525;1107.0 44.0 109526;948.0 73.0 109528;862.0 30.0 109529;816.0 33.0 109530;423.0 16.0 109531;500.0 23.0 109532;534.0 16.0 109533;548.0 37.0 109534;291.0 14.0 109535;281.0 3.0 109536;90.0 8.0 109538;143.0 8.0 109542;137.0 8.0 109417,109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109417 20000,109503 908;109510 907;109511 894;109512 874;109514 902;109515 935;109520 912;109524 907;109525 906;109526 901;109528 903;109529 885;109530 912;109531 905;109532 907;109533 933;109534 955;109535 915;109536 909;109538 909;109542 924;109417 897
data,1241216400,152379.0;6572.0;153412.0;8195.0;1.23856040042,51128.0 3179.0 109503;2750.0 113.0 109510;45376.0 2710.0 109511;2827.0 111.0 109512;2671.0 126.0 109514;2293.0 35.0 109515;2012.0 94.0 109520;1241.0 63.0 109524;1156.0 69.0 109525;1120.0 45.0 109526;967.0 77.0 109528;872.0 30.0 109529;826.0 33.0 109530;430.0 16.0 109531;512.0 24.0 109532;554.0 16.0 109533;564.0 37.0 109534;305.0 14.0 109535;287.0 4.0 109536;104.0 8.0 109538;150.0 8.0 109542;1.0 0.0 109543;148.0 9.0 109417,109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 13480;109417 20000,109503 908;109510 904;109511 898;109512 930;109514 863;109515 762;109520 924;109524 959;109525 946;109526 895;109528 847;109529 898;109530 871;109531 910;109532 943;109533 897;109534 889;109535 939;109536 885;109538 973;109542 929;109543 120;109417 910
data,1241216700,153284.0;6616.0;154325.0;8250.0;1.23856553611,51745.0 3218.0 109503;2757.0 113.0 109510;45431.0 2715.0 109511;2841.0 111.0 109512;2679.0 126.0 109514;2295.0 35.0 109515;2028.0 95.0 109520;1251.0 63.0 109524;1162.0 69.0 109525;1126.0 45.0 109526;979.0 79.0 109528;886.0 31.0 109529;837.0 34.0 109530;443.0 16.0 109531;526.0 25.0 109532;570.0 16.0 109533;582.0 39.0 109534;317.0 14.0 109535;299.0 4.0 109536;114.0 8.0 109538;165.0 11.0 109542;13.0 0.0 109543;161.0 9.0 109417,109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 5448;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109417 20000,109503 882;109510 942;109511 929;109512 936;109514 932;109515 180;109520 843;109524 914;109525 916;109526 867;109528 833;109529 885;109530 988;109531 921;109532 907;109533 872;109534 921;109535 917;109536 898;109538 957;109542 931;109543 720;109417 909
data,1241217000,154223.0;6655.0;155207.0;8300.0;1.23927553149,52307.0 3252.0 109503;2767.0 113.0 109510;45495.0 2719.0 109511;2859.0 113.0 109512;2693.0 127.0 109514;2042.0 95.0 109520;1268.0 64.0 109524;1172.0 69.0 109525;1136.0 45.0 109526;992.0 79.0 109528;895.0 32.0 109529;852.0 34.0 109530;456.0 16.0 109531;534.0 27.0 109532;580.0 17.0 109533;596.0 40.0 109534;330.0 14.0 109535;317.0 4.0 109536;124.0 8.0 109538;188.0 12.0 109542;20.0 0.0 109543;171.0 11.0 109417,109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109417 20000,109503 900;109510 930;109511 882;109512 953;109514 906;109520 898;109524 885;109525 898;109526 898;109528 862;109529 930;109530 932;109531 920;109532 879;109533 873;109534 978;109535 955;109536 905;109538 901;109542 948;109543 902;109417 865
data,1241217300,155121.0;6697.0;156140.0;8352.0;1.2389865946,52937.0 3289.0 109503;2776.0 113.0 109510;45544.0 2720.0 109511;2874.0 113.0 109512;2703.0 128.0 109514;2048.0 95.0 109520;1282.0 64.0 109524;1184.0 70.0 109525;1150.0 45.0 109526;1011.0 82.0 109528;906.0 32.0 109529;866.0 34.0 109530;467.0 16.0 109531;544.0 27.0 109532;591.0 18.0 109533;613.0 41.0 109534;343.0 14.0 109535;330.0 4.0 109536;137.0 12.0 109538;208.0 13.0 109542;31.0 1.0 109543;182.0 12.0 109417,109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109417 20000,109503 930;109510 921;109511 881;109512 921;109514 859;109520 898;109524 896;109525 930;109526 903;109528 907;109529 924;109530 928;109531 891;109532 918;109533 897;109534 915;109535 874;109536 889;109538 913;109542 957;109543 861;109417 987
data,1241217600,155998.0;6735.0;157025.0;8396.0;1.238468766,53535.0 3323.0 109503;2783.0 113.0 109510;45589.0 2722.0 109511;2892.0 113.0 109512;2719.0 128.0 109514;2061.0 95.0 109520;1294.0 65.0 109524;1196.0 70.0 109525;1163.0 46.0 109526;1023.0 82.0 109528;916.0 32.0 109529;877.0 36.0 109530;475.0 16.0 109531;563.0 28.0 109532;600.0 18.0 109533;633.0 42.0 109534;352.0 14.0 109535;343.0 4.0 109536;149.0 13.0 109538;221.0 13.0 109542;40.0 2.0 109543;188.0 12.0 109417,109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109417 20000,109503 895;109510 952;109511 921;109512 935;109514 902;109520 881;109524 911;109525 887;109526 935;109528 905;109529 835;109530 899;109531 1000;109532 847;109533 901;109534 911;109535 925;109536 945;109538 904;109542 857;109543 912;109417 940
data,1241218200,156922.0;6773.0;157933.0;8432.0;1.23697371688,54124.0 3350.0 109503;2801.0 113.0 109510;45645.0 2726.0 109511;2908.0 113.0 109512;2731.0 129.0 109514;2074.0 96.0 109520;1310.0 65.0 109524;1207.0 70.0 109525;1177.0 46.0 109526;1035.0 82.0 109528;929.0 32.0 109529;887.0 36.0 109530;490.0 17.0 109531;581.0 29.0 109532;610.0 18.0 109533;652.0 43.0 109534;368.0 14.0 109535;356.0 4.0 109536;157.0 13.0 109538;0.0 0.0 109540;235.0 13.0 109542;46.0 2.0 109543;197.0 12.0 109417,109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109540 769;109542 20000;109543 20000;109417 20000,109503 865;109510 913;109511 889;109512 944;109514 906;109520 925;109524 918;109525 897;109526 885;109528 893;109529 964;109530 929;109531 831;109532 912;109533 897;109534 951;109535 916;109536 903;109538 906;109540 7;109542 911;109543 870;109417 968
data,1241218500,157810.0;6819.0;158845.0;8486.0;1.23635533677,54740.0 3392.0 109503;2817.0 113.0 109510;45701.0 2726.0 109511;2913.0 113.0 109512;2740.0 129.0 109514;2088.0 97.0 109520;1326.0 66.0 109524;1223.0 71.0 109525;1188.0 46.0 109526;1043.0 84.0 109528;939.0 32.0 109529;904.0 36.0 109530;497.0 19.0 109531;592.0 30.0 109532;625.0 18.0 109533;666.0 43.0 109534;376.0 16.0 109535;371.0 5.0 109536;168.0 13.0 109538;3.0 0.0 109540;240.0 13.0 109542;59.0 2.0 109543;213.0 13.0 109417,109503 20000;109510 20000;109511 20000;109512 17604;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109540 20000;109542 20000;109543 20000;109417 20000,109503 926;109510 966;109511 919;109512 620;109514 896;109520 863;109524 928;109525 899;109526 940;109528 865;109529 916;109530 937;109531 890;109532 921;109533 871;109534 933;109535 932;109536 902;109538 950;109540 269;109542 917;109543 857;109417 883
data,1241218800,158714.0;6860.0;159726.0;8521.0;1.23425834124,55332.0 3421.0 109503;2831.0 113.0 109510;45731.0 2727.0 109511;2756.0 129.0 109514;2099.0 98.0 109520;1338.0 66.0 109524;1238.0 71.0 109525;1199.0 46.0 109526;1055.0 84.0 109528;953.0 33.0 109529;917.0 36.0 109530;508.0 19.0 109531;602.0 30.0 109532;642.0 18.0 109533;675.0 43.0 109534;391.0 16.0 109535;389.0 5.0 109536;183.0 13.0 109538;12.0 0.0 109540;250.0 14.0 109542;74.0 2.0 109543;225.0 15.0 109417,109503 20000;109510 20000;109511 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109540 20000;109542 20000;109543 20000;109417 20000,109503 858;109510 903;109511 906;109514 929;109520 894;109524 934;109525 915;109526 905;109528 858;109529 891;109530 930;109531 934;109532 880;109533 901;109534 872;109535 900;109536 957;109538 955;109540 970;109542 867;109543 922;109417 919
data,1241219100,159647.0;6899.0;160620.0;8556.0;1.23266700501,55945.0 3445.0 109503;2841.0 113.0 109510;45761.0 2730.0 109511;2768.0 130.0 109514;2112.0 98.0 109520;1348.0 66.0 109524;1253.0 73.0 109525;1209.0 47.0 109526;1066.0 84.0 109528;968.0 33.0 109529;932.0 37.0 109530;522.0 19.0 109531;612.0 30.0 109532;654.0 18.0 109533;693.0 43.0 109534;408.0 16.0 109535;397.0 5.0 109536;202.0 15.0 109538;23.0 0.0 109540;262.0 14.0 109542;82.0 2.0 109543;236.0 16.0 109417,109503 20000;109510 20000;109511 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109540 20000;109542 20000;109543 20000;109417 20000,109503 885;109510 931;109511 907;109514 882;109520 892;109524 898;109525 928;109526 922;109528 910;109529 932;109530 907;109531 927;109532 881;109533 902;109534 904;109535 869;109536 890;109538 940;109540 921;109542 953;109543 921;109417 898
data,1241219400,160522.0;6936.0;161540.0;8613.0;1.23395648951,56577.0 3484.0 109503;2860.0 116.0 109510;45800.0 2731.0 109511;2780.0 130.0 109514;2121.0 99.0 109520;1362.0 68.0 109524;1263.0 75.0 109525;1221.0 48.0 109526;1075.0 87.0 109528;980.0 33.0 109529;946.0 37.0 109530;541.0 19.0 109531;622.0 31.0 109532;663.0 18.0 109533;708.0 44.0 109534;418.0 16.0 109535;409.0 5.0 109536;213.0 16.0 109538;36.0 1.0 109540;281.0 14.0 109542;95.0 3.0 109543;243.0 16.0 109417,109503 20000;109510 20000;109511 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109540 20000;109542 20000;109543 20000;109417 20000,109503 903;109510 938;109511 886;109514 909;109520 931;109524 871;109525 970;109526 919;109528 899;109529 863;109530 887;109531 882;109532 867;109533 907;109534 930;109535 862;109536 870;109538 940;109540 944;109542 963;109543 922;109417 937
