
New Run at  02/25/2015 11:52:38
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241583300,1076651.0;39745.0;1076557.0;41980.0;1.05632571393,15546.0 482.0 109601;4232.0 78.0 109613;1320.0 70.0 109616;2260.0 97.0 109624;2215.0 114.0 109625;2037.0 39.0 109627;2055.0 69.0 109628;1886.0 68.0 109629;1374.0 88.0 109631;1293.0 73.0 109632;1239.0 17.0 109633;1202.0 30.0 109634;1018.0 57.0 109635;623.0 27.0 109636;951.0 26.0 109637;1127.0 68.0 109638;791.0 57.0 109641;412.0 15.0 109644;454.0 20.0 109646;67.0 3.0 109647;538.0 25.0 109650;198.0 9.0 109652;164.0 3.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 859;109613 849;109616 864;109624 911;109625 890;109627 890;109628 878;109629 854;109631 827;109632 860;109633 875;109634 859;109635 848;109636 876;109637 836;109638 901;109641 885;109644 918;109646 923;109647 849;109650 841;109652 864;109653 843
data,1241583900,1077475.0;39782.0;1077379.0;42004.0;1.05594848856,16146.0 499.0 109601;4244.0 78.0 109613;1330.0 70.0 109616;2270.0 97.0 109624;2226.0 114.0 109625;2041.0 39.0 109627;2065.0 69.0 109628;1897.0 68.0 109629;1388.0 90.0 109631;1304.0 74.0 109632;1258.0 17.0 109633;1209.0 31.0 109634;1027.0 57.0 109635;629.0 27.0 109636;958.0 26.0 109637;1139.0 69.0 109638;797.0 57.0 109641;428.0 15.0 109644;466.0 20.0 109646;81.0 4.0 109647;542.0 26.0 109650;209.0 9.0 109652;170.0 3.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 852;109613 844;109616 874;109624 909;109625 878;109627 860;109628 893;109629 881;109631 860;109632 860;109633 817;109634 872;109635 876;109636 909;109637 883;109638 823;109641 907;109644 896;109646 889;109647 901;109650 837;109652 885;109653 794
data,1241584200,1078335.0;39818.0;1078233.0;42037.0;1.05582843607,16752.0 521.0 109601;4255.0 79.0 109613;1338.0 71.0 109616;2278.0 97.0 109624;2245.0 115.0 109625;2054.0 39.0 109627;2073.0 70.0 109628;1910.0 68.0 109629;1398.0 90.0 109631;1312.0 74.0 109632;1268.0 17.0 109633;1221.0 31.0 109634;1040.0 58.0 109635;640.0 27.0 109636;963.0 26.0 109637;1151.0 70.0 109638;813.0 58.0 109641;440.0 15.0 109644;474.0 23.0 109646;99.0 4.0 109647;550.0 26.0 109650;224.0 10.0 109652;180.0 3.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 867;109613 870;109616 885;109624 935;109625 840;109627 941;109628 826;109629 863;109631 821;109632 880;109633 896;109634 885;109635 874;109636 854;109637 827;109638 855;109641 854;109644 900;109646 879;109647 894;109650 837;109652 841;109653 876
data,1241584800,1079216.0;39854.0;1079092.0;42056.0;1.05537292906,17376.0 536.0 109601;4263.0 79.0 109613;1346.0 71.0 109616;2287.0 97.0 109624;2255.0 115.0 109625;2065.0 39.0 109627;2088.0 70.0 109628;1916.0 68.0 109629;1405.0 90.0 109631;1324.0 75.0 109632;1283.0 17.0 109633;1234.0 31.0 109634;1051.0 59.0 109635;649.0 27.0 109636;970.0 26.0 109637;1163.0 70.0 109638;831.0 59.0 109641;454.0 15.0 109644;486.0 23.0 109646;110.0 5.0 109647;558.0 26.0 109650;231.0 10.0 109652;192.0 3.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 865;109613 871;109616 877;109624 877;109625 864;109627 852;109628 901;109629 884;109631 848;109632 912;109633 874;109634 854;109635 857;109636 856;109637 892;109638 887;109641 850;109644 853;109646 892;109647 852;109650 846;109652 852;109653 884
data,1241585100,1080085.0;39874.0;1079957.0;42083.0;1.05552459782,17979.0 555.0 109601;4277.0 79.0 109613;1353.0 71.0 109616;2298.0 97.0 109624;2266.0 115.0 109625;2078.0 39.0 109627;2108.0 71.0 109628;1926.0 68.0 109629;1419.0 92.0 109631;1335.0 76.0 109632;1294.0 17.0 109633;1244.0 31.0 109634;1064.0 59.0 109635;659.0 27.0 109636;981.0 26.0 109637;1174.0 70.0 109638;845.0 61.0 109641;468.0 15.0 109644;498.0 25.0 109646;124.0 5.0 109647;573.0 26.0 109650;237.0 10.0 109652;202.0 3.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 867;109613 881;109616 859;109624 887;109625 856;109627 859;109628 857;109629 940;109631 885;109632 880;109633 876;109634 848;109635 902;109636 884;109637 817;109638 851;109641 865;109644 867;109646 822;109647 918;109650 873;109652 855;109653 851
data,1241585700,1080952.0;39905.0;1080790.0;42105.0;1.05528908993,18553.0 572.0 109601;4291.0 79.0 109613;1367.0 71.0 109616;2314.0 97.0 109624;2275.0 115.0 109625;2089.0 39.0 109627;2120.0 71.0 109628;1934.0 69.0 109629;1434.0 92.0 109631;1346.0 77.0 109632;1304.0 17.0 109633;1255.0 31.0 109634;1077.0 60.0 109635;675.0 27.0 109636;990.0 26.0 109637;1183.0 70.0 109638;851.0 61.0 109641;474.0 15.0 109644;509.0 26.0 109646;134.0 5.0 109647;588.0 26.0 109650;253.0 11.0 109652;219.0 3.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 828;109613 876;109616 845;109624 874;109625 881;109627 881;109628 906;109629 858;109631 927;109632 867;109633 845;109634 878;109635 887;109636 900;109637 914;109638 853;109641 855;109644 865;109646 833;109647 810;109650 887;109652 837;109653 893
data,1241586000,1081853.0;39932.0;1081723.0;42123.0;1.05499504871,19226.0 583.0 109601;4305.0 79.0 109613;1373.0 71.0 109616;2329.0 97.0 109624;2286.0 116.0 109625;2102.0 39.0 109627;2134.0 71.0 109628;1950.0 71.0 109629;1446.0 92.0 109631;1355.0 78.0 109632;1317.0 17.0 109633;1265.0 31.0 109634;1085.0 60.0 109635;683.0 27.0 109636;1003.0 26.0 109637;1199.0 71.0 109638;860.0 61.0 109641;481.0 15.0 109644;519.0 26.0 109646;148.0 5.0 109647;604.0 27.0 109650;263.0 11.0 109652;235.0 4.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 891;109613 887;109616 861;109624 880;109625 833;109627 887;109628 849;109629 873;109631 952;109632 830;109633 916;109634 871;109635 857;109636 829;109637 896;109638 885;109641 818;109644 849;109646 833;109647 871;109650 867;109652 901;109653 864
data,1241586600,1082701.0;39972.0;1082590.0;42145.0;1.05447115998,19845.0 599.0 109601;4320.0 79.0 109613;1382.0 71.0 109616;2344.0 98.0 109624;2299.0 116.0 109625;2109.0 39.0 109627;2142.0 71.0 109628;1958.0 71.0 109629;1457.0 92.0 109631;1360.0 78.0 109632;1326.0 17.0 109633;1282.0 32.0 109634;1096.0 60.0 109635;699.0 27.0 109636;1009.0 27.0 109637;1212.0 71.0 109638;876.0 62.0 109641;493.0 16.0 109644;535.0 26.0 109646;157.0 6.0 109647;615.0 27.0 109650;275.0 11.0 109652;244.0 4.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 858;109613 852;109616 830;109624 799;109625 889;109627 913;109628 891;109629 896;109631 855;109632 860;109633 828;109634 850;109635 908;109636 909;109637 850;109638 866;109641 899;109644 891;109646 909;109647 919;109650 881;109652 852;109653 795
data,1241587200,1083551.0;40005.0;1083501.0;42163.0;1.0539918931,20490.0 614.0 109601;4337.0 79.0 109613;1398.0 71.0 109616;2357.0 98.0 109624;2314.0 116.0 109625;2125.0 40.0 109627;2158.0 71.0 109628;1972.0 71.0 109629;1468.0 93.0 109631;1374.0 78.0 109632;1339.0 17.0 109633;1297.0 32.0 109634;1104.0 60.0 109635;709.0 27.0 109636;1014.0 27.0 109637;1220.0 71.0 109638;889.0 63.0 109641;505.0 16.0 109644;543.0 26.0 109646;163.0 6.0 109647;625.0 27.0 109650;287.0 11.0 109652;258.0 4.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 877;109613 922;109616 855;109624 908;109625 894;109627 892;109628 885;109629 872;109631 859;109632 886;109633 854;109634 888;109635 809;109636 854;109637 848;109638 825;109641 848;109644 863;109646 915;109647 829;109650 859;109652 869;109653 889
data,1241587500,1084427.0;40035.0;1084354.0;42182.0;1.05369900693,21088.0 627.0 109601;4347.0 79.0 109613;1414.0 72.0 109616;2363.0 98.0 109624;2327.0 116.0 109625;2136.0 40.0 109627;2163.0 71.0 109628;1988.0 71.0 109629;1484.0 93.0 109631;1392.0 78.0 109632;1349.0 17.0 109633;1310.0 32.0 109634;1113.0 60.0 109635;723.0 27.0 109636;1026.0 27.0 109637;1231.0 72.0 109638;895.0 64.0 109641;516.0 17.0 109644;552.0 26.0 109646;173.0 6.0 109647;640.0 28.0 109650;300.0 12.0 109652;269.0 4.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 857;109613 850;109616 894;109624 844;109625 901;109627 860;109628 823;109629 860;109631 856;109632 892;109633 925;109634 917;109635 893;109636 828;109637 884;109638 872;109641 895;109644 887;109646 819;109647 870;109650 885;109652 829;109653 859
data,1241588100,1085297.0;40064.0;1085272.0;42199.0;1.05331399969,21737.0 640.0 109601;4363.0 79.0 109613;1430.0 73.0 109616;2371.0 98.0 109624;2336.0 116.0 109625;2150.0 40.0 109627;2175.0 71.0 109628;2001.0 71.0 109629;1498.0 93.0 109631;1409.0 78.0 109632;1360.0 17.0 109633;1321.0 32.0 109634;1126.0 60.0 109635;737.0 27.0 109636;1034.0 27.0 109637;1240.0 73.0 109638;907.0 64.0 109641;530.0 17.0 109644;571.0 26.0 109646;182.0 7.0 109647;646.0 29.0 109650;312.0 12.0 109652;281.0 4.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 881;109613 860;109616 922;109624 864;109625 884;109627 874;109628 864;109629 838;109631 842;109632 867;109633 883;109634 877;109635 902;109636 892;109637 812;109638 861;109641 841;109644 910;109646 866;109647 843;109650 857;109652 872;109653 888
data,1241588700,1086155.0;40083.0;1086125.0;42216.0;1.05324367072,22336.0 651.0 109601;4369.0 79.0 109613;1441.0 73.0 109616;2382.0 99.0 109624;2345.0 116.0 109625;2162.0 40.0 109627;2193.0 71.0 109628;2016.0 71.0 109629;1514.0 94.0 109631;1425.0 79.0 109632;1366.0 17.0 109633;1328.0 32.0 109634;1147.0 60.0 109635;748.0 27.0 109636;1046.0 27.0 109637;1247.0 73.0 109638;917.0 64.0 109641;546.0 17.0 109644;584.0 27.0 109646;194.0 7.0 109647;655.0 29.0 109650;318.0 13.0 109652;291.0 5.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 848;109613 928;109616 841;109624 881;109625 879;109627 871;109628 887;109629 892;109631 861;109632 817;109633 857;109634 842;109635 913;109636 871;109637 869;109638 844;109641 868;109644 906;109646 877;109647 880;109650 885;109652 854;109653 829
data,1241589300,1087079.0;40109.0;1087033.0;42235.0;1.05305011991,22985.0 666.0 109601;4383.0 79.0 109613;1452.0 73.0 109616;2391.0 99.0 109624;2354.0 116.0 109625;2167.0 40.0 109627;2213.0 71.0 109628;2032.0 71.0 109629;1522.0 94.0 109631;1434.0 79.0 109632;1374.0 17.0 109633;1334.0 33.0 109634;1168.0 60.0 109635;762.0 27.0 109636;1059.0 27.0 109637;1260.0 73.0 109638;932.0 65.0 109641;563.0 17.0 109644;597.0 29.0 109646;201.0 7.0 109647;663.0 29.0 109650;328.0 13.0 109652;304.0 5.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 929;109613 851;109616 882;109624 878;109625 863;109627 865;109628 891;109629 889;109631 863;109632 814;109633 851;109634 852;109635 901;109636 861;109637 824;109638 906;109641 917;109644 857;109646 889;109647 848;109650 893;109652 804;109653 872
data,1241589900,1087918.0;40137.0;1087888.0;42269.0;1.05314711178,23600.0 687.0 109601;4394.0 80.0 109613;1457.0 73.0 109616;2406.0 101.0 109624;2361.0 116.0 109625;2179.0 41.0 109627;2228.0 72.0 109628;2043.0 72.0 109629;1529.0 94.0 109631;1448.0 80.0 109632;1392.0 17.0 109633;1350.0 33.0 109634;1174.0 60.0 109635;774.0 27.0 109636;1069.0 27.0 109637;1271.0 75.0 109638;939.0 65.0 109641;570.0 17.0 109644;613.0 30.0 109646;209.0 7.0 109647;676.0 29.0 109650;336.0 15.0 109652;315.0 6.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 839;109613 914;109616 849;109624 859;109625 885;109627 898;109628 869;109629 852;109631 877;109632 843;109633 870;109634 893;109635 857;109636 873;109637 854;109638 892;109641 864;109644 896;109646 861;109647 872;109650 875;109652 831;109653 877
data,1241590500,1088851.0;40163.0;1088746.0;42287.0;1.05298603715,24201.0 698.0 109601;4399.0 80.0 109613;1476.0 74.0 109616;2419.0 102.0 109624;2370.0 116.0 109625;2189.0 42.0 109627;2243.0 73.0 109628;2050.0 72.0 109629;1541.0 94.0 109631;1456.0 80.0 109632;1403.0 17.0 109633;1361.0 33.0 109634;1192.0 61.0 109635;784.0 27.0 109636;1082.0 27.0 109637;1288.0 76.0 109638;948.0 65.0 109641;578.0 18.0 109644;628.0 30.0 109646;221.0 7.0 109647;689.0 29.0 109650;344.0 15.0 109652;329.0 6.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 859;109613 878;109616 871;109624 847;109625 857;109627 902;109628 842;109629 831;109631 908;109632 867;109633 825;109634 852;109635 897;109636 858;109637 893;109638 905;109641 902;109644 836;109646 857;109647 872;109650 899;109652 871;109653 871
data,1241591100,1089721.0;40182.0;1089629.0;42314.0;1.05314749572,24839.0 715.0 109601;4407.0 80.0 109613;1488.0 74.0 109616;2430.0 103.0 109624;2380.0 117.0 109625;2207.0 42.0 109627;2253.0 74.0 109628;2066.0 73.0 109629;1555.0 95.0 109631;1476.0 82.0 109632;1413.0 17.0 109633;1370.0 33.0 109634;1200.0 61.0 109635;797.0 27.0 109636;1091.0 27.0 109637;1298.0 77.0 109638;959.0 65.0 109641;587.0 18.0 109644;638.0 30.0 109646;234.0 8.0 109647;693.0 30.0 109650;353.0 15.0 109652;340.0 6.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 889;109613 902;109616 919;109624 865;109625 902;109627 856;109628 843;109629 893;109631 862;109632 848;109633 856;109634 893;109635 896;109636 855;109637 889;109638 812;109641 898;109644 833;109646 843;109647 873;109650 868;109652 874;109653 831
data,1241591700,1090569.0;40209.0;1090512.0;42331.0;1.052829282,25478.0 728.0 109601;4416.0 80.0 109613;1497.0 75.0 109616;2444.0 103.0 109624;2392.0 117.0 109625;2220.0 42.0 109627;2265.0 74.0 109628;2078.0 73.0 109629;1565.0 95.0 109631;1489.0 82.0 109632;1425.0 17.0 109633;1383.0 34.0 109634;1214.0 61.0 109635;806.0 27.0 109636;1102.0 27.0 109637;1304.0 77.0 109638;971.0 65.0 109641;598.0 18.0 109644;653.0 30.0 109646;242.0 8.0 109647;699.0 31.0 109650;366.0 16.0 109652;350.0 6.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 865;109613 868;109616 785;109624 948;109625 869;109627 904;109628 881;109629 857;109631 858;109632 876;109633 904;109634 866;109635 863;109636 859;109637 832;109638 869;109641 885;109644 885;109646 919;109647 847;109650 873;109652 852;109653 835
data,1241592300,1091466.0;40231.0;1091369.0;42346.0;1.05266495186,26076.0 738.0 109601;4425.0 80.0 109613;1508.0 75.0 109616;2456.0 103.0 109624;2408.0 117.0 109625;2228.0 43.0 109627;2277.0 74.0 109628;2095.0 74.0 109629;1577.0 96.0 109631;1498.0 82.0 109632;1442.0 17.0 109633;1390.0 34.0 109634;1226.0 61.0 109635;815.0 27.0 109636;1115.0 27.0 109637;1311.0 77.0 109638;989.0 65.0 109641;609.0 18.0 109644;658.0 30.0 109646;256.0 8.0 109647;718.0 33.0 109650;379.0 16.0 109652;358.0 6.0 109653,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 855;109613 851;109616 907;109624 880;109625 860;109627 923;109628 822;109629 863;109631 866;109632 933;109633 844;109634 881;109635 810;109636 855;109637 865;109638 937;109641 879;109644 872;109646 888;109647 845;109650 855;109652 864;109653 845
data,1241592900,1092238.0;40259.0;1092199.0;42363.0;1.05229918002,26653.0 746.0 109601;4435.0 81.0 109613;1525.0 76.0 109616;2467.0 103.0 109624;2418.0 117.0 109625;2243.0 43.0 109627;2292.0 74.0 109628;2106.0 76.0 109629;1591.0 96.0 109631;1505.0 82.0 109632;1449.0 17.0 109633;1402.0 34.0 109634;1238.0 61.0 109635;828.0 27.0 109636;1130.0 27.0 109637;1324.0 78.0 109638;998.0 67.0 109641;622.0 19.0 109644;672.0 30.0 109646;265.0 9.0 109647;731.0 33.0 109650;386.0 16.0 109652;364.0 6.0 109653,109601.0 17835;109613.0 17835;109616.0 17835;109624.0 17835;109625.0 17835;109627.0 17835;109628.0 17835;109629.0 17835;109631.0 17835;109632.0 17835;109633.0 17835;109634.0 17835;109635.0 17835;109636.0 17835;109637.0 17835;109638.0 17835;109641.0 17835;109644.0 17835;109646.0 17835;109647.0 17835;109650.0 17835;109652.0 17835;109653.0 17835,109601 811;109613 773;109616 770;109624 815;109625 750;109627 782;109628 743;109629 802;109631 814;109632 771;109633 752;109634 794;109635 756;109636 769;109637 779;109638 787;109641 744;109644 748;109646 761;109647 805;109650 782;109652 753;109653 774
