
New Run at  02/25/2015 10:31:04
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241211600,138069.0;5911.0;139357.0;7557.0;1.26664774336,2286.0 62.0 109495;72937.0 4499.0 109503;4649.0 220.0 109510;7782.0 439.0 109511;2362.0 91.0 109512;2427.0 116.0 109514;2066.0 40.0 109515;1724.0 96.0 109520;1173.0 41.0 109523;1044.0 48.0 109524;1019.0 74.0 109525;937.0 38.0 109526;818.0 59.0 109527;819.0 54.0 109528;669.0 23.0 109529;574.0 26.0 109530;229.0 13.0 109531;328.0 34.0 109532;330.0 6.0 109533;375.0 25.0 109534;110.0 3.0 109535;109.0 1.0 109536,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109495 899;109503 950;109510 847;109511 854;109512 904;109514 962;109515 923;109520 894;109523 861;109524 934;109525 950;109526 932;109527 903;109528 910;109529 906;109530 954;109531 887;109532 935;109533 911;109534 921;109535 913;109536 850
data,1241211900,138959.0;5959.0;140235.0;7619.0;1.26693650356,2301.0 63.0 109495;73559.0 4549.0 109503;4661.0 220.0 109510;7794.0 440.0 109511;2372.0 91.0 109512;2442.0 117.0 109514;2076.0 40.0 109515;1731.0 96.0 109520;1188.0 41.0 109523;1055.0 48.0 109524;1029.0 74.0 109525;943.0 40.0 109526;832.0 59.0 109527;838.0 55.0 109528;679.0 23.0 109529;583.0 27.0 109530;245.0 16.0 109531;338.0 34.0 109532;349.0 7.0 109533;390.0 26.0 109534;119.0 3.0 109535;121.0 1.0 109536,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109495 956;109503 885;109510 944;109511 881;109512 922;109514 926;109515 892;109520 934;109523 907;109524 918;109525 860;109526 915;109527 962;109528 928;109529 903;109530 884;109531 885;109532 903;109533 959;109534 879;109535 870;109536 887
data,1241212200,139897.0;5996.0;141122.0;7673.0;1.26857822568,2317.0 63.0 109495;74162.0 4586.0 109503;4674.0 221.0 109510;7808.0 441.0 109511;2387.0 91.0 109512;2458.0 118.0 109514;2087.0 40.0 109515;1741.0 99.0 109520;1198.0 41.0 109523;1067.0 49.0 109524;1045.0 75.0 109525;967.0 42.0 109526;847.0 60.0 109527;848.0 55.0 109528;691.0 24.0 109529;594.0 27.0 109530;256.0 17.0 109531;350.0 35.0 109532;364.0 7.0 109533;403.0 28.0 109534;133.0 4.0 109535;135.0 1.0 109536,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109495 942;109503 871;109510 943;109511 933;109512 850;109514 942;109515 866;109520 884;109523 888;109524 926;109525 964;109526 958;109527 969;109528 931;109529 809;109530 913;109531 841;109532 831;109533 913;109534 949;109535 975;109536 902
data,1241212500,140788.0;6027.0;142000.0;7727.0;1.27112135765,2333.0 63.0 109495;74785.0 4629.0 109503;4679.0 222.0 109510;7820.0 443.0 109511;2395.0 92.0 109512;2470.0 118.0 109514;2101.0 40.0 109515;1751.0 99.0 109520;1206.0 41.0 109523;1074.0 50.0 109524;1058.0 75.0 109525;977.0 42.0 109526;867.0 60.0 109527;859.0 55.0 109528;705.0 24.0 109529;606.0 29.0 109530;271.0 17.0 109531;366.0 35.0 109532;383.0 10.0 109533;413.0 28.0 109534;143.0 4.0 109535;146.0 1.0 109536;2.0 1.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109417 16859,109495 930;109503 879;109510 926;109511 943;109512 936;109514 855;109515 924;109520 916;109523 722;109524 912;109525 918;109526 890;109527 911;109528 898;109529 902;109530 904;109531 918;109532 917;109533 895;109534 896;109535 926;109536 896;109417 186
data,1241212800,141642.0;6064.0;142909.0;7770.0;1.26997243998,2343.0 63.0 109495;75445.0 4654.0 109503;4698.0 224.0 109510;7827.0 443.0 109511;2408.0 93.0 109512;2481.0 118.0 109514;2116.0 40.0 109515;1759.0 99.0 109520;1209.0 41.0 109523;1089.0 52.0 109524;1068.0 77.0 109525;987.0 42.0 109526;874.0 63.0 109527;871.0 58.0 109528;720.0 25.0 109529;616.0 30.0 109530;289.0 17.0 109531;375.0 36.0 109532;395.0 10.0 109533;421.0 29.0 109534;155.0 4.0 109535;161.0 1.0 109536;1.0 0.0 109542;11.0 2.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 4577;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109542 15423;109417 20000,109495 903;109503 897;109510 884;109511 954;109512 868;109514 901;109515 911;109520 901;109523 170;109524 906;109525 908;109526 847;109527 864;109528 902;109529 919;109530 890;109531 954;109532 948;109533 890;109534 910;109535 941;109536 920;109542 19;109417 793
data,1241213100,142534.0;6103.0;143789.0;7818.0;1.26982860456,2360.0 63.0 109495;76070.0 4691.0 109503;4708.0 224.0 109510;7841.0 444.0 109511;2427.0 94.0 109512;2489.0 118.0 109514;2126.0 40.0 109515;1773.0 101.0 109520;1110.0 55.0 109524;1075.0 77.0 109525;1006.0 42.0 109526;876.0 63.0 109527;882.0 58.0 109528;733.0 25.0 109529;627.0 30.0 109530;294.0 17.0 109531;388.0 38.0 109532;408.0 10.0 109533;426.0 29.0 109534;166.0 6.0 109535;174.0 1.0 109536;10.0 0.0 109542;21.0 2.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109527 5848;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109542 20000;109417 20000,109495 932;109503 890;109510 945;109511 916;109512 918;109514 921;109515 895;109520 829;109524 930;109525 922;109526 937;109527 269;109528 861;109529 899;109530 904;109531 900;109532 901;109533 903;109534 902;109535 945;109536 915;109542 649;109417 917
data,1241213400,143470.0;6155.0;144703.0;7866.0;1.26709579031,2373.0 63.0 109495;76717.0 4727.0 109503;4724.0 224.0 109510;7858.0 446.0 109511;2438.0 95.0 109512;2505.0 118.0 109514;2136.0 40.0 109515;1789.0 101.0 109520;1123.0 55.0 109524;1087.0 79.0 109525;1019.0 42.0 109526;894.0 58.0 109528;745.0 25.0 109529;632.0 30.0 109530;307.0 20.0 109531;405.0 41.0 109532;421.0 10.0 109533;435.0 29.0 109534;171.0 6.0 109535;191.0 1.0 109536;26.0 0.0 109542;32.0 3.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109542 20000;109417 20000,109495 913;109503 904;109510 916;109511 908;109512 951;109514 904;109515 896;109520 897;109524 901;109525 936;109526 972;109528 916;109529 854;109530 879;109531 956;109532 919;109533 917;109534 833;109535 882;109536 955;109542 859;109417 932
data,1241213700,144387.0;6199.0;145596.0;7924.0;1.26765618524,2386.0 65.0 109495;77343.0 4772.0 109503;4741.0 225.0 109510;7870.0 447.0 109511;2452.0 96.0 109512;2517.0 119.0 109514;2150.0 40.0 109515;1804.0 103.0 109520;1139.0 57.0 109524;1103.0 79.0 109525;1029.0 42.0 109526;899.0 58.0 109528;755.0 25.0 109529;653.0 31.0 109530;316.0 20.0 109531;416.0 42.0 109532;431.0 10.0 109533;447.0 29.0 109534;187.0 6.0 109535;206.0 2.0 109536;1.0 0.0 109538;39.0 0.0 109542;37.0 3.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 12449;109542 20000;109417 20000,109495 915;109503 905;109510 931;109511 954;109512 920;109514 869;109515 846;109520 937;109524 923;109525 908;109526 856;109528 895;109529 889;109530 971;109531 839;109532 894;109533 928;109534 886;109535 904;109536 921;109538 106;109542 888;109417 915
data,1241214000,145203.0;6240.0;146471.0;7967.0;1.26570987996,2397.0 66.0 109495;77972.0 4809.0 109503;4756.0 227.0 109510;7882.0 447.0 109511;2463.0 96.0 109512;2527.0 119.0 109514;2160.0 40.0 109515;1816.0 103.0 109520;1153.0 57.0 109524;1112.0 79.0 109525;1047.0 42.0 109526;911.0 59.0 109528;767.0 25.0 109529;663.0 31.0 109530;327.0 21.0 109531;427.0 42.0 109532;438.0 10.0 109533;461.0 29.0 109534;193.0 6.0 109535;214.0 2.0 109536;8.0 0.0 109538;53.0 0.0 109542;49.0 4.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109417 20000,109495 891;109503 913;109510 905;109511 899;109512 932;109514 875;109515 901;109520 828;109524 903;109525 887;109526 852;109528 887;109529 863;109530 880;109531 899;109532 875;109533 903;109534 872;109535 913;109536 851;109538 570;109542 825;109417 876
data,1241214300,146043.0;6271.0;147347.0;8022.0;1.26790088352,2418.0 66.0 109495;78595.0 4856.0 109503;4765.0 228.0 109510;7892.0 447.0 109511;2473.0 96.0 109512;2534.0 119.0 109514;2170.0 40.0 109515;1825.0 103.0 109520;1172.0 58.0 109524;1125.0 81.0 109525;1060.0 42.0 109526;920.0 59.0 109528;775.0 25.0 109529;670.0 31.0 109530;346.0 21.0 109531;431.0 42.0 109532;449.0 10.0 109533;470.0 30.0 109534;208.0 7.0 109535;228.0 2.0 109536;24.0 2.0 109538;65.0 0.0 109542;57.0 4.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109417 20000,109495 869;109503 871;109510 859;109511 812;109512 920;109514 857;109515 846;109520 855;109524 897;109525 862;109526 899;109528 903;109529 905;109530 849;109531 890;109532 858;109533 770;109534 843;109535 895;109536 919;109538 880;109542 875;109417 866
data,1241214600,146945.0;6311.0;148200.0;8075.0;1.26867668987,2430.0 66.0 109495;79206.0 4890.0 109503;4779.0 228.0 109510;7900.0 448.0 109511;2485.0 97.0 109512;2548.0 119.0 109514;2182.0 40.0 109515;1832.0 104.0 109520;1181.0 58.0 109524;1135.0 81.0 109525;1076.0 44.0 109526;934.0 60.0 109528;786.0 25.0 109529;679.0 31.0 109530;357.0 21.0 109531;446.0 46.0 109532;455.0 10.0 109533;479.0 31.0 109534;218.0 8.0 109535;238.0 5.0 109536;32.0 4.0 109538;77.0 1.0 109542;70.0 5.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109417 20000,109495 855;109503 864;109510 875;109511 899;109512 870;109514 862;109515 878;109520 843;109524 881;109525 916;109526 868;109528 862;109529 834;109530 837;109531 894;109532 911;109533 883;109534 848;109535 840;109536 846;109538 898;109542 830;109417 906
data,1241214900,147837.0;6357.0;149078.0;8129.0;1.26810289904,2439.0 66.0 109495;79840.0 4932.0 109503;4794.0 230.0 109510;7907.0 448.0 109511;2496.0 97.0 109512;2560.0 120.0 109514;2189.0 40.0 109515;1849.0 104.0 109520;1195.0 60.0 109524;1143.0 83.0 109525;1085.0 45.0 109526;941.0 61.0 109528;797.0 25.0 109529;690.0 31.0 109530;369.0 21.0 109531;456.0 47.0 109532;472.0 10.0 109533;494.0 32.0 109534;223.0 8.0 109535;247.0 5.0 109536;48.0 4.0 109538;87.0 1.0 109542;82.0 6.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109417 20000,109495 736;109503 880;109510 859;109511 855;109512 866;109514 879;109515 896;109520 868;109524 874;109525 932;109526 871;109528 888;109529 833;109530 850;109531 938;109532 868;109533 875;109534 867;109535 875;109536 877;109538 879;109542 841;109417 893
data,1241215200,148691.0;6401.0;149966.0;8179.0;1.26690559885,2441.0 67.0 109495;80492.0 4970.0 109503;4805.0 230.0 109510;7919.0 449.0 109511;2505.0 97.0 109512;2575.0 122.0 109514;2197.0 40.0 109515;1859.0 104.0 109520;1203.0 60.0 109524;1151.0 85.0 109525;1093.0 45.0 109526;959.0 61.0 109528;812.0 26.0 109529;697.0 31.0 109530;380.0 21.0 109531;465.0 47.0 109532;488.0 10.0 109533;504.0 34.0 109534;232.0 9.0 109535;261.0 5.0 109536;60.0 5.0 109538;97.0 1.0 109542;96.0 7.0 109417,109495 9616;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109417 20000,109495 308;109503 901;109510 944;109511 837;109512 917;109514 888;109515 853;109520 839;109524 928;109525 863;109526 883;109528 861;109529 891;109530 889;109531 913;109532 923;109533 894;109534 944;109535 892;109536 950;109538 923;109542 875;109417 884
data,1241215500,149609.0;6440.0;150910.0;8236.0;1.26785670452,81135.0 5015.0 109503;4820.0 232.0 109510;7932.0 449.0 109511;2520.0 97.0 109512;2588.0 122.0 109514;2213.0 40.0 109515;1868.0 104.0 109520;1218.0 61.0 109524;1166.0 85.0 109525;1112.0 45.0 109526;975.0 62.0 109528;826.0 26.0 109529;712.0 33.0 109530;399.0 22.0 109531;486.0 48.0 109532;503.0 10.0 109533;515.0 34.0 109534;245.0 9.0 109535;269.0 6.0 109536;72.0 8.0 109538;112.0 1.0 109542;108.0 7.0 109417,109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109417 20000,109503 908;109510 951;109511 864;109512 891;109514 956;109515 921;109520 906;109524 906;109525 887;109526 944;109528 896;109529 870;109530 863;109531 948;109532 835;109533 889;109534 972;109535 926;109536 887;109538 935;109542 932;109417 913
data,1241215800,150519.0;6466.0;151788.0;8274.0;1.26891842067,81766.0 5045.0 109503;4836.0 233.0 109510;7947.0 449.0 109511;2527.0 97.0 109512;2599.0 122.0 109514;2224.0 40.0 109515;1881.0 104.0 109520;1226.0 61.0 109524;1176.0 86.0 109525;1125.0 47.0 109526;978.0 63.0 109528;832.0 26.0 109529;719.0 34.0 109530;409.0 22.0 109531;491.0 48.0 109532;512.0 10.0 109533;531.0 34.0 109534;264.0 10.0 109535;297.0 7.0 109536;87.0 8.0 109538;125.0 1.0 109542;120.0 7.0 109417,109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109417 20000,109503 878;109510 911;109511 901;109512 896;109514 884;109515 912;109520 911;109524 875;109525 902;109526 911;109528 895;109529 928;109530 917;109531 935;109532 947;109533 895;109534 871;109535 946;109536 932;109538 890;109542 990;109417 873
data,1241216100,151412.0;6502.0;152739.0;8328.0;1.26970872677,82436.0 5089.0 109503;4855.0 234.0 109510;7962.0 450.0 109511;2538.0 97.0 109512;2613.0 122.0 109514;2237.0 40.0 109515;1897.0 104.0 109520;1241.0 61.0 109524;1193.0 88.0 109525;1133.0 47.0 109526;987.0 63.0 109528;850.0 28.0 109529;728.0 35.0 109530;427.0 23.0 109531;497.0 48.0 109532;520.0 10.0 109533;548.0 34.0 109534;278.0 10.0 109535;312.0 7.0 109536;98.0 9.0 109538;140.0 1.0 109542;133.0 8.0 109417,109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109417 20000,109503 908;109510 907;109511 894;109512 874;109514 902;109515 935;109520 912;109524 907;109525 906;109526 901;109528 903;109529 885;109530 912;109531 905;109532 907;109533 933;109534 955;109535 915;109536 909;109538 909;109542 924;109417 897
data,1241216400,152288.0;6532.0;153635.0;8380.0;1.27166688147,83079.0 5127.0 109503;4869.0 234.0 109510;7979.0 451.0 109511;2550.0 98.0 109512;2622.0 122.0 109514;2243.0 40.0 109515;1912.0 105.0 109520;1251.0 62.0 109524;1205.0 89.0 109525;1149.0 47.0 109526;992.0 65.0 109528;857.0 28.0 109529;743.0 35.0 109530;435.0 24.0 109531;508.0 48.0 109532;540.0 11.0 109533;558.0 34.0 109534;289.0 10.0 109535;327.0 8.0 109536;108.0 11.0 109538;154.0 3.0 109542;2.0 0.0 109543;147.0 8.0 109417,109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 13480;109417 20000,109503 908;109510 904;109511 898;109512 930;109514 863;109515 762;109520 924;109524 959;109525 946;109526 895;109528 847;109529 898;109530 871;109531 910;109532 943;109533 897;109534 889;109535 939;109536 885;109538 973;109542 929;109543 120;109417 910
data,1241216700,153156.0;6576.0;154514.0;8435.0;1.27142123941,83720.0 5172.0 109503;4876.0 235.0 109510;7991.0 451.0 109511;2566.0 98.0 109512;2632.0 122.0 109514;2248.0 40.0 109515;1920.0 105.0 109520;1256.0 62.0 109524;1209.0 89.0 109525;1165.0 48.0 109526;1006.0 65.0 109528;869.0 28.0 109529;753.0 36.0 109530;447.0 24.0 109531;525.0 51.0 109532;544.0 11.0 109533;569.0 34.0 109534;303.0 11.0 109535;336.0 8.0 109536;120.0 13.0 109538;172.0 3.0 109542;14.0 0.0 109543;157.0 9.0 109417,109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 5448;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109417 20000,109503 882;109510 942;109511 929;109512 936;109514 932;109515 180;109520 843;109524 914;109525 916;109526 867;109528 833;109529 885;109530 988;109531 921;109532 907;109533 872;109534 921;109535 917;109536 898;109538 957;109542 931;109543 720;109417 909
data,1241217000,154009.0;6621.0;155403.0;8485.0;1.27003287027,84348.0 5213.0 109503;4890.0 235.0 109510;8003.0 452.0 109511;2581.0 98.0 109512;2643.0 123.0 109514;1936.0 105.0 109520;1265.0 62.0 109524;1224.0 91.0 109525;1175.0 48.0 109526;1017.0 65.0 109528;882.0 28.0 109529;768.0 39.0 109530;461.0 24.0 109531;541.0 51.0 109532;555.0 11.0 109533;581.0 34.0 109534;319.0 11.0 109535;344.0 8.0 109536;134.0 14.0 109538;179.0 4.0 109542;29.0 0.0 109543;164.0 9.0 109417,109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109543 20000;109417 20000,109503 900;109510 930;109511 882;109512 953;109514 906;109520 898;109524 885;109525 898;109526 898;109528 862;109529 930;109530 932;109531 920;109532 879;109533 873;109534 978;109535 955;109536 905;109538 901;109542 948;109543 902;109417 865
