
New Run at  02/25/2015 14:32:00
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241556300,995217.0;36569.0;995410.0;38476.0;1.05194399328,4681.0 192.0 109596;3990.0 122.0 109601;2942.0 119.0 109611;3157.0 55.0 109613;2910.0 210.0 109614;275.0 9.0 109616;1943.0 67.0 109620;1599.0 56.0 109622;1444.0 66.0 109623;1148.0 46.0 109624;1073.0 50.0 109625;1054.0 65.0 109626;856.0 27.0 109627;975.0 34.0 109628;764.0 34.0 109629;690.0 36.0 109630;278.0 17.0 109631;243.0 17.0 109632;150.0 5.0 109633;105.0 8.0 109634;21.0 2.0 109638;52529.0 1959.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 20000;109517.0 20000,109596 932;109601 921;109611 865;109613 873;109614 916;109616 901;109620 920;109622 866;109623 895;109624 890;109625 923;109626 934;109627 911;109628 888;109629 921;109630 857;109631 1011;109632 919;109633 890;109634 898;109638 924;109517 945
data,1241556300,996119.0;36610.0;996291.0;38511.0;1.05174409857,4692.0 193.0 109596;4002.0 122.0 109601;2954.0 120.0 109611;3164.0 55.0 109613;2924.0 211.0 109614;292.0 10.0 109616;1953.0 68.0 109620;1620.0 56.0 109622;1458.0 67.0 109623;1156.0 46.0 109624;1082.0 51.0 109625;1062.0 65.0 109626;865.0 27.0 109627;987.0 36.0 109628;782.0 34.0 109629;701.0 36.0 109630;286.0 17.0 109631;260.0 18.0 109632;166.0 5.0 109633;111.0 8.0 109634;29.0 4.0 109638;53162.0 1982.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 20000;109517.0 20000,109596 953;109601 887;109611 909;109613 907;109614 934;109616 874;109620 921;109622 920;109623 902;109624 916;109625 907;109626 874;109627 898;109628 899;109629 916;109630 907;109631 864;109632 915;109633 924;109634 879;109638 972;109517 922
data,1241556600,997005.0;36649.0;997222.0;38547.0;1.05155971511,4711.0 194.0 109596;4009.0 122.0 109601;2962.0 120.0 109611;3174.0 56.0 109613;2943.0 213.0 109614;301.0 10.0 109616;1964.0 68.0 109620;1629.0 56.0 109622;1473.0 69.0 109623;1172.0 48.0 109624;1089.0 51.0 109625;1076.0 66.0 109626;875.0 27.0 109627;1004.0 37.0 109628;797.0 34.0 109629;715.0 36.0 109630;303.0 18.0 109631;271.0 19.0 109632;183.0 5.0 109633;124.0 8.0 109634;37.0 5.0 109638;53827.0 2005.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 20000;109517.0 20000,109596 894;109601 896;109611 908;109613 951;109614 876;109616 881;109620 915;109622 878;109623 945;109624 935;109625 841;109626 860;109627 922;109628 927;109629 890;109630 912;109631 928;109632 891;109633 924;109634 878;109638 982;109517 966
data,1241556900,997876.0;36686.0;998096.0;38586.0;1.0515590385,4719.0 195.0 109596;4017.0 122.0 109601;2971.0 120.0 109611;3185.0 57.0 109613;2955.0 214.0 109614;306.0 10.0 109616;1977.0 68.0 109620;1644.0 57.0 109622;1478.0 69.0 109623;1187.0 49.0 109624;1101.0 51.0 109625;1093.0 66.0 109626;888.0 27.0 109627;1018.0 38.0 109628;811.0 34.0 109629;729.0 36.0 109630;321.0 18.0 109631;279.0 20.0 109632;197.0 5.0 109633;141.0 9.0 109634;51.0 7.0 109638;54445.0 2034.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 20000;109517.0 20000,109596 882;109601 896;109611 930;109613 862;109614 930;109616 919;109620 950;109622 895;109623 926;109624 913;109625 930;109626 967;109627 953;109628 863;109629 911;109630 899;109631 894;109632 922;109633 888;109634 891;109638 918;109517 861
data,1241557200,998729.0;36727.0;999000.0;38622.0;1.05131164977,4733.0 195.0 109596;4031.0 122.0 109601;2984.0 121.0 109611;3198.0 57.0 109613;2964.0 214.0 109614;319.0 11.0 109616;1983.0 69.0 109620;1655.0 58.0 109622;1496.0 70.0 109623;1203.0 51.0 109624;1117.0 51.0 109625;1102.0 66.0 109626;897.0 28.0 109627;1028.0 39.0 109628;830.0 36.0 109629;739.0 36.0 109630;334.0 20.0 109631;291.0 20.0 109632;207.0 5.0 109633;150.0 9.0 109634;67.0 8.0 109638;55089.0 2056.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 20000;109517.0 20000,109596 869;109601 860;109611 972;109613 852;109614 952;109616 914;109620 919;109622 895;109623 890;109624 953;109625 950;109626 874;109627 900;109628 904;109629 921;109630 896;109631 904;109632 915;109633 951;109634 888;109638 932;109517 889
data,1241557200,999633.0;36767.0;999898.0;38647.0;1.0508542307,4743.0 196.0 109596;4040.0 123.0 109601;2996.0 122.0 109611;3213.0 58.0 109613;2983.0 214.0 109614;334.0 11.0 109616;1995.0 70.0 109620;1675.0 59.0 109622;1514.0 71.0 109623;1220.0 51.0 109624;1127.0 52.0 109625;1111.0 66.0 109626;916.0 28.0 109627;1040.0 40.0 109628;839.0 36.0 109629;745.0 36.0 109630;349.0 20.0 109631;303.0 20.0 109632;218.0 6.0 109633;159.0 11.0 109634;78.0 9.0 109638;55717.0 2068.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109638.0 20000;109517.0 20000,109596 881;109601 871;109611 904;109613 959;109614 949;109616 923;109620 945;109622 911;109623 888;109624 937;109625 884;109626 894;109627 879;109628 929;109629 924;109630 945;109631 940;109632 888;109633 905;109634 847;109638 913;109517 884
data,1241557500,1000462.0;36798.0;1000793.0;38684.0;1.05090509652,4757.0 198.0 109596;4054.0 123.0 109601;3012.0 122.0 109611;3227.0 58.0 109613;2992.0 215.0 109614;351.0 12.0 109616;2005.0 72.0 109620;1683.0 59.0 109622;1527.0 71.0 109623;1231.0 51.0 109624;1137.0 52.0 109625;1127.0 68.0 109626;922.0 28.0 109627;1052.0 40.0 109628;851.0 36.0 109629;761.0 37.0 109630;363.0 21.0 109631;313.0 20.0 109632;232.0 6.0 109633;168.0 11.0 109634;0.0 0.0 109635;88.0 10.0 109638;56357.0 2094.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 18957;109638.0 20000;109517.0 20000,109596 842;109601 874;109611 899;109613 908;109614 868;109616 902;109620 941;109622 887;109623 898;109624 926;109625 920;109626 952;109627 956;109628 874;109629 893;109630 948;109631 954;109632 887;109633 937;109634 907;109635 21;109638 925;109517 881
data,1241557800,1001341.0;36842.0;1001302.0;38708.0;1.05068963816,4767.0 198.0 109596;4064.0 124.0 109601;3028.0 123.0 109611;3238.0 58.0 109613;3007.0 216.0 109614;361.0 13.0 109616;2020.0 72.0 109620;1696.0 59.0 109622;1542.0 71.0 109623;1247.0 52.0 109624;1150.0 53.0 109625;1142.0 69.0 109626;939.0 28.0 109627;1064.0 41.0 109628;864.0 37.0 109629;777.0 37.0 109630;378.0 22.0 109631;327.0 20.0 109632;245.0 6.0 109633;177.0 11.0 109634;15.0 1.0 109635;106.0 13.0 109638;56565.0 2104.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109638.0 20000;109517.0 20000,109596 918;109601 901;109611 915;109613 888;109614 929;109616 940;109620 930;109622 942;109623 937;109624 911;109625 904;109626 844;109627 857;109628 922;109629 930;109630 876;109631 937;109632 889;109633 891;109634 924;109635 687;109638 863;109517 265
data,1241558100,1002270.0;36881.0;1001580.0;38723.0;1.05066773463,4775.0 198.0 109596;4072.0 124.0 109601;3036.0 123.0 109611;3248.0 58.0 109613;3020.0 216.0 109614;372.0 13.0 109616;2036.0 72.0 109620;1704.0 60.0 109622;1559.0 72.0 109623;1259.0 52.0 109624;1165.0 53.0 109625;1164.0 73.0 109626;953.0 28.0 109627;1076.0 42.0 109628;872.0 37.0 109629;800.0 38.0 109630;386.0 23.0 109631;335.0 20.0 109632;255.0 6.0 109633;191.0 12.0 109634;26.0 2.0 109635;114.0 15.0 109638;56579.0 2106.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109638.0 20000;109517.0 20000,109596 893;109601 854;109611 923;109613 903;109614 909;109616 975;109620 884;109622 930;109623 895;109624 915;109625 914;109626 964;109627 925;109628 905;109629 875;109630 938;109631 888;109632 915;109633 853;109634 917;109635 891;109638 915;109517 19
data,1241558400,1003109.0;36922.0;1001826.0;38732.0;1.05036570559,4784.0 199.0 109596;4082.0 126.0 109601;3046.0 123.0 109611;3259.0 58.0 109613;3028.0 216.0 109614;383.0 13.0 109616;2043.0 72.0 109620;1717.0 60.0 109622;1574.0 73.0 109623;1272.0 52.0 109624;1176.0 53.0 109625;1175.0 73.0 109626;971.0 28.0 109627;1091.0 44.0 109628;881.0 37.0 109629;804.0 38.0 109630;396.0 24.0 109631;340.0 20.0 109632;272.0 6.0 109633;201.0 12.0 109634;35.0 2.0 109635;123.0 16.0 109638;56590.0 2107.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109638.0 20000;109517.0 20000,109596 897;109601 844;109611 884;109613 913;109614 906;109616 904;109620 962;109622 878;109623 961;109624 908;109625 934;109626 911;109627 901;109628 950;109629 854;109630 914;109631 930;109632 896;109633 949;109634 875;109635 883;109638 933;109517 13
data,1241558700,1003968.0;36957.0;1002115.0;38747.0;1.05037331651,4796.0 199.0 109596;4095.0 126.0 109601;3055.0 123.0 109611;3273.0 58.0 109613;3076.0 219.0 109614;391.0 13.0 109616;2056.0 73.0 109620;1727.0 61.0 109622;1595.0 75.0 109623;1288.0 53.0 109624;1182.0 53.0 109625;1187.0 73.0 109626;979.0 29.0 109627;1101.0 44.0 109628;894.0 38.0 109629;817.0 38.0 109630;406.0 27.0 109631;351.0 20.0 109632;284.0 6.0 109633;212.0 12.0 109634;43.0 3.0 109635;132.0 16.0 109638;56592.0 2108.0 109517,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109638.0 20000;109517.0 18353,109596 901;109601 936;109611 930;109613 937;109614 913;109616 856;109620 945;109622 911;109623 911;109624 931;109625 940;109626 914;109627 923;109628 916;109629 885;109630 850;109631 945;109632 875;109633 878;109634 889;109635 915;109638 894;109517 5
data,1241558700,1004935.0;37002.0;1003029.0;38796.0;1.05047624108,4811.0 199.0 109596;4108.0 127.0 109601;3065.0 123.0 109611;3290.0 59.0 109613;3718.0 259.0 109614;402.0 13.0 109616;2071.0 74.0 109620;1739.0 61.0 109622;1613.0 75.0 109623;1300.0 55.0 109624;1186.0 53.0 109625;1201.0 73.0 109626;992.0 29.0 109627;1117.0 44.0 109628;910.0 39.0 109629;831.0 38.0 109630;416.0 27.0 109631;363.0 21.0 109632;292.0 6.0 109633;227.0 13.0 109634;55.0 3.0 109635;147.0 17.0 109638,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109638.0 20000,109596 862;109601 879;109611 894;109613 919;109614 909;109616 882;109620 929;109622 898;109623 977;109624 916;109625 902;109626 908;109627 917;109628 907;109629 884;109630 858;109631 937;109632 988;109633 846;109634 923;109635 925;109638 940
data,1241559000,1005806.0;37039.0;1003942.0;38839.0;1.05054433521,4819.0 199.0 109596;4124.0 127.0 109601;3080.0 124.0 109611;3296.0 59.0 109613;4397.0 294.0 109614;410.0 13.0 109616;2082.0 75.0 109620;1752.0 63.0 109622;1620.0 75.0 109623;1315.0 56.0 109624;1191.0 53.0 109625;1210.0 73.0 109626;1002.0 29.0 109627;1133.0 44.0 109628;920.0 39.0 109629;840.0 38.0 109630;430.0 27.0 109631;379.0 22.0 109632;298.0 6.0 109633;239.0 13.0 109634;71.0 5.0 109635;0.0 0.0 109637;159.0 17.0 109638,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 17807;109638.0 20000,109596 892;109601 901;109611 901;109613 865;109614 935;109616 860;109620 927;109622 930;109623 924;109624 932;109625 891;109626 949;109627 920;109628 970;109629 855;109630 866;109631 869;109632 888;109633 920;109634 945;109635 912;109637 14;109638 934
data,1241559300,1006663.0;37084.0;1004840.0;38891.0;1.05062983492,4829.0 200.0 109596;4135.0 127.0 109601;3092.0 124.0 109611;3309.0 59.0 109613;5037.0 336.0 109614;422.0 14.0 109616;2091.0 75.0 109620;1769.0 64.0 109622;1629.0 75.0 109623;1330.0 56.0 109624;1199.0 54.0 109625;1220.0 73.0 109626;1017.0 29.0 109627;1143.0 44.0 109628;936.0 41.0 109629;855.0 38.0 109630;438.0 27.0 109631;391.0 24.0 109632;316.0 6.0 109633;248.0 13.0 109634;82.0 5.0 109635;4.0 1.0 109637;173.0 18.0 109638,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000,109596 857;109601 897;109611 865;109613 883;109614 889;109616 809;109620 895;109622 899;109623 866;109624 887;109625 853;109626 895;109627 900;109628 889;109629 864;109630 910;109631 874;109632 863;109633 881;109634 901;109635 879;109637 678;109638 866
data,1241559600,1007523.0;37124.0;1005727.0;38940.0;1.05079027033,4840.0 201.0 109596;4144.0 127.0 109601;3100.0 124.0 109611;3317.0 59.0 109613;5683.0 376.0 109614;431.0 15.0 109616;2097.0 75.0 109620;1781.0 64.0 109622;1643.0 75.0 109623;1338.0 56.0 109624;1217.0 55.0 109625;1233.0 73.0 109626;1025.0 29.0 109627;1160.0 45.0 109628;947.0 42.0 109629;869.0 38.0 109630;454.0 28.0 109631;398.0 24.0 109632;325.0 6.0 109633;262.0 13.0 109634;91.0 6.0 109635;16.0 2.0 109637;181.0 19.0 109638,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000,109596 845;109601 825;109611 880;109613 895;109614 904;109616 858;109620 867;109622 838;109623 833;109624 882;109625 891;109626 878;109627 858;109628 892;109629 901;109630 967;109631 885;109632 856;109633 839;109634 836;109635 832;109637 869;109638 869
data,1241559900,1008334.0;37155.0;1006612.0;38994.0;1.05129071737,4850.0 202.0 109596;4153.0 127.0 109601;3113.0 124.0 109611;3327.0 60.0 109613;6324.0 419.0 109614;441.0 15.0 109616;2108.0 76.0 109620;1792.0 64.0 109622;1656.0 76.0 109623;1350.0 58.0 109624;1227.0 55.0 109625;1244.0 74.0 109626;1035.0 29.0 109627;1170.0 45.0 109628;958.0 42.0 109629;880.0 38.0 109630;469.0 29.0 109631;407.0 24.0 109632;335.0 7.0 109633;277.0 13.0 109634;104.0 6.0 109635;27.0 2.0 109637;190.0 21.0 109638,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000,109596 840;109601 881;109611 828;109613 827;109614 911;109616 897;109620 885;109622 886;109623 852;109624 853;109625 868;109626 874;109627 871;109628 875;109629 816;109630 878;109631 907;109632 884;109633 830;109634 894;109635 875;109637 915;109638 853
data,1241560200,1009173.0;37192.0;1007485.0;39045.0;1.05158147731,4865.0 204.0 109596;4162.0 128.0 109601;3125.0 125.0 109611;3340.0 60.0 109613;6955.0 456.0 109614;448.0 15.0 109616;2116.0 76.0 109620;1803.0 67.0 109622;1668.0 77.0 109623;1359.0 60.0 109624;1237.0 55.0 109625;1252.0 74.0 109626;1048.0 30.0 109627;1181.0 45.0 109628;968.0 42.0 109629;891.0 38.0 109630;480.0 29.0 109631;419.0 26.0 109632;348.0 7.0 109633;288.0 13.0 109634;115.0 6.0 109635;39.0 3.0 109637;203.0 21.0 109638,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000,109596 832;109601 819;109611 866;109613 790;109614 891;109616 864;109620 905;109622 868;109623 965;109624 893;109625 858;109626 862;109627 913;109628 851;109629 894;109630 892;109631 888;109632 864;109633 851;109634 888;109635 892;109637 847;109638 807
data,1241560500,1010010.0;37235.0;1008307.0;39100.0;1.0518608491,4877.0 204.0 109596;4175.0 129.0 109601;3131.0 125.0 109611;3348.0 60.0 109613;7538.0 495.0 109614;458.0 16.0 109616;2127.0 76.0 109620;1813.0 68.0 109622;1680.0 80.0 109623;1368.0 60.0 109624;1243.0 56.0 109625;1268.0 76.0 109626;1058.0 30.0 109627;1194.0 46.0 109628;978.0 42.0 109629;900.0 39.0 109630;489.0 29.0 109631;439.0 27.0 109632;357.0 7.0 109633;298.0 13.0 109634;129.0 7.0 109635;51.0 3.0 109637;213.0 24.0 109638;0.0 0.0 109640,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 1037,109596 914;109601 855;109611 882;109613 780;109614 836;109616 864;109620 875;109622 874;109623 856;109624 922;109625 851;109626 915;109627 876;109628 904;109629 841;109630 886;109631 836;109632 845;109633 869;109634 870;109635 901;109637 878;109638 858;109640 12
data,1241560500,1010854.0;37262.0;1009198.0;39145.0;1.05225788476,4887.0 204.0 109596;4188.0 129.0 109601;3142.0 128.0 109611;3359.0 61.0 109613;8167.0 530.0 109614;469.0 16.0 109616;2134.0 76.0 109620;1825.0 68.0 109622;1696.0 80.0 109623;1383.0 60.0 109624;1256.0 58.0 109625;1285.0 76.0 109626;1063.0 30.0 109627;1204.0 46.0 109628;989.0 42.0 109629;910.0 42.0 109630;500.0 29.0 109631;450.0 27.0 109632;366.0 7.0 109633;314.0 13.0 109634;141.0 7.0 109635;67.0 3.0 109637;225.0 25.0 109638;3.0 0.0 109640,109596.0 20000;109601.0 20000;109611.0 20000;109613.0 20000;109614.0 20000;109616.0 20000;109620.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109637.0 20000;109638.0 20000;109640.0 20000,109596 862;109601 818;109611 873;109613 890;109614 887;109616 870;109620 908;109622 831;109623 856;109624 828;109625 857;109626 851;109627 849;109628 890;109629 840;109630 535;109631 866;109632 876;109633 896;109634 885;109635 885;109637 874;109638 877;109640 396
