
New Run at  02/25/2015 10:31:25
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241210400,132823.0;5632.0;134526.0;7178.0;1.25836857439,2957.0 89.0 109473;2136.0 69.0 109495;58935.0 3718.0 109503;2821.0 134.0 109508;2985.0 124.0 109510;24076.0 1458.0 109511;3220.0 128.0 109512;5928.0 300.0 109514;2176.0 35.0 109515;1714.0 78.0 109520;1109.0 31.0 109523;1014.0 47.0 109524;916.0 59.0 109525;862.0 44.0 109526;752.0 41.0 109527;724.0 42.0 109528;606.0 21.0 109529;591.0 15.0 109530;153.0 5.0 109531;271.0 15.0 109532;267.0 2.0 109533;302.0 14.0 109534;51.0 4.0 109535;43.0 0.0 109536,109473 20000;109495 20000;109503 20000;109508 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109473 22;109495 876;109503 899;109508 23;109510 965;109511 912;109512 871;109514 928;109515 908;109520 883;109523 919;109524 922;109525 983;109526 977;109527 889;109528 924;109529 910;109530 914;109531 880;109532 931;109533 853;109534 860;109535 871;109536 880
data,1241210700,133693.0;5665.0;135381.0;7222.0;1.25895011231,2957.0 89.0 109473;2146.0 70.0 109495;59538.0 3745.0 109503;2821.0 134.0 109508;2999.0 125.0 109510;24102.0 1460.0 109511;3229.0 128.0 109512;5936.0 301.0 109514;2189.0 35.0 109515;1723.0 78.0 109520;1121.0 31.0 109523;1025.0 47.0 109524;929.0 60.0 109525;879.0 46.0 109526;767.0 43.0 109527;739.0 44.0 109528;614.0 21.0 109529;595.0 15.0 109530;161.0 5.0 109531;282.0 18.0 109532;282.0 3.0 109533;314.0 14.0 109534;67.0 5.0 109535;49.0 0.0 109536,109473 10804;109495 20000;109503 20000;109508 10804;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109473 17;109495 897;109503 871;109508 7;109510 925;109511 946;109512 864;109514 886;109515 923;109520 888;109523 904;109524 891;109525 943;109526 935;109527 914;109528 958;109529 887;109530 922;109531 933;109532 856;109533 904;109534 911;109535 944;109536 874
data,1241211000,134609.0;5710.0;136294.0;7283.0;1.25971285752,2159.0 71.0 109495;60183.0 3794.0 109503;3010.0 125.0 109510;24138.0 1460.0 109511;3246.0 128.0 109512;5950.0 302.0 109514;2197.0 35.0 109515;1735.0 78.0 109520;1128.0 31.0 109523;1037.0 48.0 109524;942.0 61.0 109525;891.0 46.0 109526;779.0 43.0 109527;750.0 46.0 109528;622.0 21.0 109529;605.0 15.0 109530;181.0 6.0 109531;295.0 19.0 109532;293.0 4.0 109533;326.0 16.0 109534;74.0 6.0 109535;58.0 0.0 109536,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109495 949;109503 939;109510 893;109511 897;109512 938;109514 855;109515 894;109520 920;109523 926;109524 923;109525 881;109526 899;109527 910;109528 951;109529 853;109530 905;109531 848;109532 968;109533 989;109534 864;109535 921;109536 877
data,1241211300,135532.0;5746.0;137189.0;7339.0;1.26180958681,2172.0 71.0 109495;60801.0 3834.0 109503;3021.0 125.0 109510;24160.0 1460.0 109511;3261.0 129.0 109512;5964.0 303.0 109514;2210.0 35.0 109515;1751.0 78.0 109520;1142.0 31.0 109523;1051.0 50.0 109524;952.0 62.0 109525;902.0 46.0 109526;787.0 43.0 109527;769.0 49.0 109528;635.0 25.0 109529;622.0 15.0 109530;193.0 7.0 109531;310.0 20.0 109532;302.0 5.0 109533;337.0 16.0 109534;84.0 7.0 109535;68.0 0.0 109536,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109495 889;109503 891;109510 928;109511 991;109512 869;109514 901;109515 936;109520 899;109523 892;109524 966;109525 872;109526 929;109527 892;109528 856;109529 936;109530 945;109531 910;109532 902;109533 864;109534 879;109535 949;109536 904
data,1241211600,136418.0;5784.0;138102.0;7392.0;1.26242441166,2184.0 71.0 109495;61439.0 3873.0 109503;3033.0 125.0 109510;24182.0 1462.0 109511;3272.0 129.0 109512;5975.0 303.0 109514;2226.0 35.0 109515;1766.0 80.0 109520;1151.0 32.0 109523;1059.0 50.0 109524;965.0 63.0 109525;912.0 46.0 109526;799.0 45.0 109527;788.0 49.0 109528;646.0 27.0 109529;637.0 16.0 109530;204.0 8.0 109531;325.0 20.0 109532;315.0 6.0 109533;343.0 16.0 109534;99.0 8.0 109535;87.0 0.0 109536,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109495 883;109503 889;109510 929;109511 917;109512 927;109514 877;109515 849;109520 880;109523 877;109524 985;109525 937;109526 926;109527 898;109528 931;109529 916;109530 828;109531 916;109532 908;109533 892;109534 939;109535 957;109536 939
data,1241211600,137338.0;5819.0;139061.0;7448.0;1.26408617421,2196.0 71.0 109495;62118.0 3919.0 109503;3046.0 126.0 109510;24204.0 1463.0 109511;3286.0 129.0 109512;5990.0 304.0 109514;2239.0 35.0 109515;1774.0 81.0 109520;1162.0 32.0 109523;1073.0 51.0 109524;977.0 63.0 109525;925.0 47.0 109526;808.0 46.0 109527;807.0 49.0 109528;655.0 27.0 109529;653.0 16.0 109530;214.0 8.0 109531;339.0 22.0 109532;323.0 6.0 109533;360.0 17.0 109534;112.0 8.0 109535;105.0 0.0 109536,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109495 899;109503 950;109510 847;109511 854;109512 904;109514 962;109515 923;109520 894;109523 861;109524 934;109525 950;109526 932;109527 903;109528 910;109529 906;109530 954;109531 887;109532 935;109533 911;109534 921;109535 913;109536 850
data,1241211900,138284.0;5866.0;139911.0;7500.0;1.26368630091,2206.0 71.0 109495;62716.0 3963.0 109503;3053.0 126.0 109510;24216.0 1464.0 109511;3300.0 129.0 109512;6003.0 305.0 109514;2250.0 35.0 109515;1796.0 81.0 109520;1171.0 32.0 109523;1091.0 52.0 109524;988.0 63.0 109525;934.0 47.0 109526;823.0 48.0 109527;817.0 50.0 109528;659.0 27.0 109529;670.0 16.0 109530;226.0 8.0 109531;351.0 23.0 109532;338.0 6.0 109533;368.0 17.0 109534;125.0 9.0 109535;115.0 0.0 109536,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109495 956;109503 885;109510 944;109511 881;109512 922;109514 926;109515 892;109520 934;109523 907;109524 918;109525 860;109526 915;109527 962;109528 928;109529 903;109530 884;109531 885;109532 903;109533 959;109534 879;109535 870;109536 887
data,1241212200,139157.0;5907.0;140781.0;7549.0;1.26323301109,2214.0 71.0 109495;63328.0 3995.0 109503;3065.0 127.0 109510;24234.0 1464.0 109511;3314.0 130.0 109512;6015.0 307.0 109514;2264.0 35.0 109515;1812.0 82.0 109520;1176.0 32.0 109523;1107.0 53.0 109524;1000.0 64.0 109525;949.0 49.0 109526;834.0 48.0 109527;833.0 51.0 109528;668.0 28.0 109529;686.0 17.0 109530;233.0 9.0 109531;361.0 24.0 109532;347.0 6.0 109533;385.0 18.0 109534;132.0 9.0 109535;129.0 2.0 109536,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000,109495 942;109503 871;109510 943;109511 933;109512 850;109514 942;109515 866;109520 884;109523 888;109524 926;109525 964;109526 958;109527 969;109528 931;109529 809;109530 913;109531 841;109532 831;109533 913;109534 949;109535 975;109536 902
data,1241212500,140067.0;5956.0;141648.0;7606.0;1.26277801443,2226.0 71.0 109495;63934.0 4041.0 109503;3076.0 127.0 109510;24245.0 1464.0 109511;3328.0 130.0 109512;6028.0 307.0 109514;2275.0 35.0 109515;1829.0 83.0 109520;1185.0 33.0 109523;1119.0 53.0 109524;1015.0 66.0 109525;962.0 49.0 109526;848.0 48.0 109527;845.0 51.0 109528;683.0 30.0 109529;696.0 18.0 109530;247.0 9.0 109531;373.0 27.0 109532;360.0 6.0 109533;395.0 18.0 109534;145.0 10.0 109535;137.0 2.0 109536;2.0 0.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 20000;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109417 16859,109495 930;109503 879;109510 926;109511 943;109512 936;109514 855;109515 924;109520 916;109523 722;109524 912;109525 918;109526 890;109527 911;109528 898;109529 902;109530 904;109531 918;109532 917;109533 895;109534 896;109535 926;109536 896;109417 186
data,1241212800,140972.0;5999.0;142523.0;7649.0;1.26117021318,2245.0 71.0 109495;64560.0 4070.0 109503;3093.0 129.0 109510;24251.0 1464.0 109511;3337.0 130.0 109512;6041.0 307.0 109514;2289.0 35.0 109515;1846.0 83.0 109520;1185.0 33.0 109523;1131.0 56.0 109524;1028.0 66.0 109525;969.0 50.0 109526;862.0 48.0 109527;852.0 51.0 109528;698.0 31.0 109529;707.0 19.0 109530;255.0 10.0 109531;381.0 29.0 109532;367.0 6.0 109533;419.0 19.0 109534;152.0 10.0 109535;146.0 2.0 109536;0.0 0.0 109542;14.0 2.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109523 4577;109524 20000;109525 20000;109526 20000;109527 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109542 15423;109417 20000,109495 903;109503 897;109510 884;109511 954;109512 868;109514 901;109515 911;109520 901;109523 170;109524 906;109525 908;109526 847;109527 864;109528 902;109529 919;109530 890;109531 954;109532 948;109533 890;109534 910;109535 941;109536 920;109542 19;109417 793
data,1241213100,141859.0;6032.0;143422.0;7694.0;1.26162988777,2255.0 72.0 109495;65206.0 4103.0 109503;3099.0 130.0 109510;24260.0 1464.0 109511;3347.0 130.0 109512;6058.0 308.0 109514;2302.0 35.0 109515;1860.0 84.0 109520;1145.0 58.0 109524;1039.0 66.0 109525;986.0 50.0 109526;867.0 49.0 109527;857.0 52.0 109528;714.0 31.0 109529;718.0 19.0 109530;268.0 11.0 109531;394.0 30.0 109532;382.0 6.0 109533;428.0 19.0 109534;162.0 10.0 109535;160.0 2.0 109536;10.0 0.0 109542;25.0 4.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109527 5848;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109542 20000;109417 20000,109495 932;109503 890;109510 945;109511 916;109512 918;109514 921;109515 895;109520 829;109524 930;109525 922;109526 937;109527 269;109528 861;109529 899;109530 904;109531 900;109532 901;109533 903;109534 902;109535 945;109536 915;109542 649;109417 917
data,1241213400,142776.0;6077.0;144297.0;7743.0;1.26071793612,2269.0 73.0 109495;65823.0 4139.0 109503;3115.0 132.0 109510;24267.0 1464.0 109511;3355.0 130.0 109512;6067.0 308.0 109514;2322.0 36.0 109515;1870.0 84.0 109520;1157.0 59.0 109524;1057.0 67.0 109525;998.0 50.0 109526;870.0 55.0 109528;727.0 31.0 109529;731.0 20.0 109530;285.0 11.0 109531;403.0 32.0 109532;391.0 6.0 109533;439.0 19.0 109534;172.0 11.0 109535;177.0 2.0 109536;19.0 0.0 109542;36.0 4.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109542 20000;109417 20000,109495 913;109503 904;109510 916;109511 908;109512 951;109514 904;109515 896;109520 897;109524 901;109525 936;109526 972;109528 916;109529 854;109530 879;109531 956;109532 919;109533 917;109534 833;109535 882;109536 955;109542 859;109417 932
data,1241213700,143609.0;6101.0;145182.0;7785.0;1.26219505715,2285.0 76.0 109495;66469.0 4172.0 109503;3127.0 132.0 109510;24284.0 1464.0 109511;3363.0 132.0 109512;6077.0 309.0 109514;2334.0 36.0 109515;1884.0 84.0 109520;1167.0 59.0 109524;1071.0 67.0 109525;1007.0 50.0 109526;884.0 57.0 109528;737.0 31.0 109529;745.0 20.0 109530;293.0 12.0 109531;410.0 32.0 109532;399.0 6.0 109533;458.0 19.0 109534;182.0 11.0 109535;185.0 2.0 109536;2.0 0.0 109538;30.0 0.0 109542;42.0 4.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 12449;109542 20000;109417 20000,109495 915;109503 905;109510 931;109511 954;109512 920;109514 869;109515 846;109520 937;109524 923;109525 908;109526 856;109528 895;109529 889;109530 971;109531 839;109532 894;109533 928;109534 886;109535 904;109536 921;109538 106;109542 888;109417 915
data,1241214000,144503.0;6139.0;146070.0;7833.0;1.26225275537,2296.0 76.0 109495;67104.0 4211.0 109503;3142.0 132.0 109510;24298.0 1465.0 109511;3371.0 132.0 109512;6087.0 311.0 109514;2348.0 37.0 109515;1896.0 85.0 109520;1180.0 59.0 109524;1085.0 67.0 109525;1018.0 50.0 109526;891.0 57.0 109528;750.0 31.0 109529;760.0 22.0 109530;310.0 12.0 109531;432.0 32.0 109532;409.0 6.0 109533;466.0 21.0 109534;194.0 11.0 109535;192.0 2.0 109536;4.0 0.0 109538;36.0 0.0 109542;54.0 4.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109417 20000,109495 891;109503 913;109510 905;109511 899;109512 932;109514 875;109515 901;109520 828;109524 903;109525 887;109526 852;109528 887;109529 863;109530 880;109531 899;109532 875;109533 903;109534 872;109535 913;109536 851;109538 570;109542 825;109417 876
data,1241214300,145418.0;6180.0;146960.0;7897.0;1.26442387291,2311.0 76.0 109495;67721.0 4262.0 109503;3158.0 133.0 109510;24306.0 1466.0 109511;3382.0 132.0 109512;6098.0 311.0 109514;2362.0 38.0 109515;1910.0 87.0 109520;1195.0 60.0 109524;1101.0 68.0 109525;1024.0 50.0 109526;898.0 58.0 109528;766.0 31.0 109529;766.0 22.0 109530;329.0 13.0 109531;441.0 32.0 109532;417.0 6.0 109533;480.0 22.0 109534;210.0 13.0 109535;206.0 2.0 109536;17.0 0.0 109538;48.0 0.0 109542;67.0 5.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109417 20000,109495 869;109503 871;109510 859;109511 812;109512 920;109514 857;109515 846;109520 855;109524 897;109525 862;109526 899;109528 903;109529 905;109530 849;109531 890;109532 858;109533 770;109534 843;109535 895;109536 919;109538 880;109542 875;109417 866
data,1241214600,146325.0;6226.0;147837.0;7947.0;1.26336688312,2324.0 77.0 109495;68339.0 4298.0 109503;3167.0 134.0 109510;24320.0 1466.0 109511;3391.0 132.0 109512;6116.0 311.0 109514;2370.0 38.0 109515;1925.0 87.0 109520;1206.0 61.0 109524;1113.0 69.0 109525;1045.0 52.0 109526;918.0 60.0 109528;774.0 31.0 109529;774.0 22.0 109530;339.0 13.0 109531;451.0 33.0 109532;431.0 7.0 109533;499.0 24.0 109534;221.0 14.0 109535;219.0 2.0 109536;22.0 0.0 109538;54.0 0.0 109542;72.0 6.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109417 20000,109495 855;109503 864;109510 875;109511 899;109512 870;109514 862;109515 878;109520 843;109524 881;109525 916;109526 868;109528 862;109529 834;109530 837;109531 894;109532 911;109533 883;109534 848;109535 840;109536 846;109538 898;109542 830;109417 906
data,1241214900,147198.0;6261.0;148695.0;8011.0;1.26662650573,2334.0 79.0 109495;68959.0 4347.0 109503;3178.0 135.0 109510;24328.0 1466.0 109511;3395.0 132.0 109512;6122.0 311.0 109514;2381.0 38.0 109515;1935.0 87.0 109520;1220.0 61.0 109524;1129.0 71.0 109525;1055.0 52.0 109526;933.0 62.0 109528;787.0 31.0 109529;783.0 23.0 109530;354.0 14.0 109531;462.0 35.0 109532;441.0 8.0 109533;506.0 24.0 109534;233.0 14.0 109535;228.0 3.0 109536;35.0 1.0 109538;67.0 1.0 109542;83.0 6.0 109417,109495 20000;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109417 20000,109495 736;109503 880;109510 859;109511 855;109512 866;109514 879;109515 896;109520 868;109524 874;109525 932;109526 871;109528 888;109529 833;109530 850;109531 938;109532 868;109533 875;109534 867;109535 875;109536 877;109538 879;109542 841;109417 893
data,1241215200,148066.0;6304.0;149544.0;8058.0;1.26560274962,2341.0 79.0 109495;69600.0 4385.0 109503;3187.0 135.0 109510;24334.0 1466.0 109511;3400.0 132.0 109512;6129.0 311.0 109514;2393.0 39.0 109515;1946.0 89.0 109520;1232.0 62.0 109524;1142.0 72.0 109525;1070.0 52.0 109526;940.0 62.0 109528;796.0 31.0 109529;791.0 23.0 109530;365.0 14.0 109531;473.0 37.0 109532;446.0 8.0 109533;521.0 24.0 109534;238.0 14.0 109535;238.0 3.0 109536;48.0 2.0 109538;76.0 2.0 109542;91.0 6.0 109417,109495 9616;109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109417 20000,109495 308;109503 901;109510 944;109511 837;109512 917;109514 888;109515 853;109520 839;109524 928;109525 863;109526 883;109528 861;109529 891;109530 889;109531 913;109532 923;109533 894;109534 944;109535 892;109536 950;109538 923;109542 875;109417 884
data,1241215500,149041.0;6345.0;150488.0;8114.0;1.2665060314,70236.0 4423.0 109503;3210.0 136.0 109510;24341.0 1466.0 109511;3406.0 133.0 109512;6148.0 311.0 109514;2411.0 40.0 109515;1962.0 89.0 109520;1246.0 62.0 109524;1158.0 73.0 109525;1083.0 53.0 109526;955.0 62.0 109528;803.0 31.0 109529;807.0 23.0 109530;384.0 15.0 109531;489.0 42.0 109532;459.0 8.0 109533;534.0 24.0 109534;256.0 15.0 109535;250.0 3.0 109536;58.0 2.0 109538;98.0 6.0 109542;106.0 8.0 109417,109503 20000;109510 20000;109511 20000;109512 20000;109514 20000;109515 20000;109520 20000;109524 20000;109525 20000;109526 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109535 20000;109536 20000;109538 20000;109542 20000;109417 20000,109503 908;109510 951;109511 864;109512 891;109514 956;109515 921;109520 906;109524 906;109525 887;109526 944;109528 896;109529 870;109530 863;109531 948;109532 835;109533 889;109534 972;109535 926;109536 887;109538 935;109542 932;109417 913
