
New Run at  02/25/2015 11:10:30
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241393700,524413.0;18384.0;526877.0;22496.0;1.21795011459,2108.0 60.0 109569;1313.0 57.0 109572;960.0 44.0 109573;854.0 29.0 109574;826.0 30.0 109575;765.0 20.0 109576;585.0 30.0 109577;575.0 16.0 109578;479.0 21.0 109579;452.0 20.0 109580;351.0 12.0 109581;289.0 10.0 109582;78.0 3.0 109583;31.0 3.0 109585;17.0 1.0 109586;3442.0 115.0 109476;919.0 32.0 109517;156630.0 5707.0 109524;5784.0 84.0 109536;862.0 32.0 109539;3802.0 141.0 109551;3072.0 98.0 109561;2592.0 68.0 109565,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 12365,109569 910;109572 932;109573 904;109574 862;109575 859;109576 900;109577 941;109578 880;109579 900;109580 903;109581 864;109582 914;109583 943;109585 910;109586 905;109476 970;109517 888;109524 922;109536 914;109539 910;109551 916;109561 950;109565 3
data,1241394000,525322.0;18426.0;527826.0;22528.0;1.21682011545,2118.0 61.0 109569;1328.0 57.0 109572;971.0 44.0 109573;870.0 30.0 109574;833.0 30.0 109575;776.0 21.0 109576;597.0 30.0 109577;584.0 16.0 109578;490.0 21.0 109579;457.0 21.0 109580;358.0 12.0 109581;302.0 11.0 109582;99.0 3.0 109583;46.0 3.0 109585;26.0 1.0 109586;3459.0 116.0 109476;929.0 32.0 109517;157324.0 5732.0 109524;5799.0 84.0 109536;876.0 32.0 109539;3818.0 141.0 109551;3083.0 99.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 853;109572 916;109573 915;109574 895;109575 903;109576 899;109577 930;109578 919;109579 872;109580 835;109581 956;109582 915;109583 937;109585 853;109586 931;109476 934;109517 936;109524 943;109536 955;109539 925;109551 912;109561 866
data,1241394300,526209.0;18460.0;528782.0;22567.0;1.21653257037,2132.0 62.0 109569;1340.0 58.0 109572;986.0 45.0 109573;886.0 30.0 109574;845.0 30.0 109575;787.0 21.0 109576;607.0 30.0 109577;600.0 16.0 109578;504.0 21.0 109579;465.0 22.0 109580;368.0 12.0 109581;318.0 12.0 109582;109.0 3.0 109583;59.0 3.0 109585;36.0 1.0 109586;3472.0 118.0 109476;941.0 32.0 109517;158011.0 5763.0 109524;5811.0 84.0 109536;885.0 32.0 109539;3834.0 141.0 109551;3103.0 100.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 935;109572 924;109573 877;109574 887;109575 845;109576 918;109577 896;109578 901;109579 943;109580 931;109581 877;109582 950;109583 949;109585 920;109586 882;109476 885;109517 940;109524 934;109536 849;109539 933;109551 884;109561 940
data,1241394600,527138.0;18487.0;529706.0;22597.0;1.21639262025,2141.0 62.0 109569;1353.0 58.0 109572;996.0 45.0 109573;897.0 30.0 109574;858.0 30.0 109575;804.0 21.0 109576;619.0 31.0 109577;612.0 16.0 109578;521.0 24.0 109579;470.0 22.0 109580;377.0 14.0 109581;331.0 12.0 109582;120.0 3.0 109583;71.0 3.0 109585;47.0 1.0 109586;3481.0 119.0 109476;951.0 32.0 109517;158693.0 5785.0 109524;5826.0 84.0 109536;892.0 32.0 109539;3843.0 141.0 109551;3120.0 101.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 866;109572 939;109573 888;109574 939;109575 918;109576 920;109577 893;109578 886;109579 915;109580 916;109581 880;109582 914;109583 892;109585 886;109586 931;109476 930;109517 873;109524 934;109536 938;109539 924;109551 904;109561 914
data,1241394900,528074.0;18517.0;530668.0;22628.0;1.216038791,2150.0 62.0 109569;1372.0 58.0 109572;1012.0 45.0 109573;913.0 30.0 109574;869.0 30.0 109575;819.0 21.0 109576;635.0 31.0 109577;627.0 17.0 109578;535.0 24.0 109579;476.0 22.0 109580;390.0 14.0 109581;337.0 12.0 109582;133.0 3.0 109583;88.0 4.0 109585;58.0 1.0 109586;3487.0 119.0 109476;958.0 32.0 109517;159390.0 5812.0 109524;5846.0 84.0 109536;904.0 33.0 109539;3853.0 141.0 109551;3133.0 102.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 926;109572 941;109573 934;109574 841;109575 895;109576 889;109577 871;109578 906;109579 926;109580 908;109581 897;109582 906;109583 927;109585 917;109586 933;109476 859;109517 920;109524 935;109536 911;109539 902;109551 952;109561 904
data,1241395200,528962.0;18548.0;531575.0;22673.0;1.2163871593,2166.0 64.0 109569;1386.0 59.0 109572;1020.0 45.0 109573;927.0 30.0 109574;882.0 30.0 109575;827.0 23.0 109576;647.0 32.0 109577;638.0 20.0 109578;549.0 26.0 109579;485.0 22.0 109580;407.0 14.0 109581;345.0 12.0 109582;145.0 3.0 109583;102.0 5.0 109585;64.0 1.0 109586;3495.0 119.0 109476;969.0 33.0 109517;160047.0 5843.0 109524;5864.0 84.0 109536;917.0 33.0 109539;3867.0 141.0 109551;3143.0 103.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 978;109572 874;109573 969;109574 874;109575 909;109576 902;109577 835;109578 928;109579 871;109580 955;109581 908;109582 937;109583 910;109585 877;109586 902;109476 877;109517 880;109524 911;109536 891;109539 928;109551 954;109561 930
data,1241395800,529864.0;18582.0;532463.0;22716.0;1.21650635842,2181.0 64.0 109569;1404.0 59.0 109572;1028.0 45.0 109573;939.0 30.0 109574;889.0 30.0 109575;835.0 24.0 109576;659.0 32.0 109577;652.0 20.0 109578;564.0 27.0 109579;505.0 22.0 109580;420.0 15.0 109581;359.0 12.0 109582;161.0 4.0 109583;115.0 6.0 109585;81.0 1.0 109586;3509.0 120.0 109476;976.0 33.0 109517;160670.0 5877.0 109524;5871.0 84.0 109536;927.0 34.0 109539;3881.0 142.0 109551;3154.0 104.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 914;109572 929;109573 898;109574 905;109575 881;109576 920;109577 952;109578 922;109579 973;109580 873;109581 896;109582 923;109583 943;109585 889;109586 899;109476 884;109517 983;109524 884;109536 863;109539 875;109551 930;109561 864
data,1241396100,530734.0;18614.0;533411.0;22749.0;1.21601111336,2194.0 64.0 109569;1421.0 60.0 109572;1050.0 45.0 109573;953.0 30.0 109574;905.0 31.0 109575;850.0 25.0 109576;674.0 33.0 109577;668.0 20.0 109578;580.0 27.0 109579;521.0 22.0 109580;431.0 15.0 109581;374.0 12.0 109582;168.0 4.0 109583;126.0 7.0 109585;99.0 2.0 109586;3520.0 120.0 109476;990.0 33.0 109517;161309.0 5902.0 109524;5886.0 84.0 109536;941.0 34.0 109539;3897.0 143.0 109551;3171.0 105.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 863;109572 943;109573 923;109574 872;109575 937;109576 933;109577 897;109578 903;109579 946;109580 987;109581 907;109582 925;109583 877;109585 885;109586 879;109476 884;109517 920;109524 898;109536 893;109539 886;109551 888;109561 954
data,1241396400,531605.0;18646.0;534316.0;22783.0;1.21567114386,2204.0 64.0 109569;1432.0 60.0 109572;1059.0 45.0 109573;968.0 31.0 109574;919.0 31.0 109575;858.0 25.0 109576;685.0 33.0 109577;679.0 21.0 109578;591.0 27.0 109579;532.0 23.0 109580;448.0 15.0 109581;385.0 12.0 109582;186.0 4.0 109583;142.0 7.0 109585;114.0 2.0 109586;3532.0 120.0 109476;1007.0 33.0 109517;161939.0 5930.0 109524;5898.0 84.0 109536;955.0 36.0 109539;3914.0 144.0 109551;3186.0 105.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 869;109572 926;109573 909;109574 915;109575 922;109576 861;109577 837;109578 940;109579 900;109580 945;109581 889;109582 955;109583 924;109585 909;109586 876;109476 902;109517 918;109524 881;109536 909;109539 964;109551 935;109561 914
data,1241396700,532533.0;18675.0;535227.0;22815.0;1.21553753535,2217.0 64.0 109569;1445.0 60.0 109572;1075.0 46.0 109573;977.0 32.0 109574;927.0 32.0 109575;868.0 25.0 109576;695.0 33.0 109577;693.0 21.0 109578;605.0 30.0 109579;553.0 24.0 109580;457.0 15.0 109581;394.0 12.0 109582;197.0 4.0 109583;151.0 7.0 109585;128.0 3.0 109586;3543.0 120.0 109476;1023.0 34.0 109517;162598.0 5953.0 109524;5907.0 84.0 109536;969.0 36.0 109539;3927.0 144.0 109551;3195.0 105.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 865;109572 914;109573 926;109574 901;109575 960;109576 875;109577 919;109578 896;109579 933;109580 838;109581 867;109582 909;109583 920;109585 952;109586 831;109476 980;109517 968;109524 927;109536 885;109539 882;109551 924;109561 928
data,1241397000,533447.0;18697.0;536141.0;22849.0;1.21592706852,2227.0 64.0 109569;1461.0 61.0 109572;1091.0 47.0 109573;985.0 32.0 109574;943.0 34.0 109575;881.0 25.0 109576;708.0 33.0 109577;707.0 21.0 109578;618.0 32.0 109579;569.0 25.0 109580;471.0 15.0 109581;408.0 14.0 109582;208.0 4.0 109583;165.0 7.0 109585;142.0 3.0 109586;3556.0 120.0 109476;1036.0 34.0 109517;163227.0 5974.0 109524;5927.0 84.0 109536;982.0 36.0 109539;3937.0 145.0 109551;3209.0 108.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 881;109572 972;109573 932;109574 864;109575 919;109576 896;109577 896;109578 953;109579 939;109580 933;109581 836;109582 922;109583 921;109585 931;109586 901;109476 894;109517 910;109524 881;109536 879;109539 868;109551 918;109561 954
data,1241397300,534377.0;18729.0;537070.0;22879.0;1.21545619695,2233.0 64.0 109569;1478.0 62.0 109572;1104.0 48.0 109573;999.0 33.0 109574;959.0 34.0 109575;898.0 26.0 109576;718.0 34.0 109577;721.0 21.0 109578;627.0 32.0 109579;585.0 26.0 109580;484.0 15.0 109581;422.0 15.0 109582;223.0 4.0 109583;177.0 7.0 109585;148.0 3.0 109586;3566.0 120.0 109476;1047.0 34.0 109517;163894.0 5995.0 109524;5938.0 84.0 109536;993.0 36.0 109539;3947.0 146.0 109551;3226.0 109.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 911;109572 920;109573 912;109574 881;109575 895;109576 936;109577 893;109578 911;109579 942;109580 986;109581 917;109582 879;109583 905;109585 890;109586 877;109476 940;109517 857;109524 934;109536 936;109539 877;109551 931;109561 870
data,1241397600,535316.0;18757.0;538012.0;22907.0;1.215130996,2253.0 64.0 109569;1490.0 63.0 109572;1117.0 48.0 109573;1006.0 33.0 109574;974.0 35.0 109575;911.0 27.0 109576;725.0 34.0 109577;738.0 21.0 109578;639.0 32.0 109579;599.0 27.0 109580;495.0 15.0 109581;439.0 15.0 109582;237.0 4.0 109583;193.0 8.0 109585;162.0 3.0 109586;3574.0 120.0 109476;1063.0 35.0 109517;164575.0 6017.0 109524;5949.0 84.0 109536;1002.0 36.0 109539;3955.0 146.0 109551;3233.0 109.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 921;109572 889;109573 915;109574 929;109575 849;109576 862;109577 904;109578 933;109579 999;109580 927;109581 867;109582 933;109583 933;109585 871;109586 928;109476 927;109517 902;109524 926;109536 912;109539 878;109551 914;109561 881
data,1241397900,536147.0;18778.0;538952.0;22936.0;1.21507234813,2265.0 64.0 109569;1509.0 63.0 109572;1130.0 49.0 109573;1016.0 33.0 109574;986.0 35.0 109575;926.0 27.0 109576;733.0 34.0 109577;753.0 22.0 109578;652.0 32.0 109579;608.0 27.0 109580;510.0 15.0 109581;454.0 15.0 109582;249.0 4.0 109583;203.0 8.0 109585;173.0 3.0 109586;3589.0 120.0 109476;1073.0 35.0 109517;165251.0 6042.0 109524;5962.0 84.0 109536;1014.0 37.0 109539;3970.0 146.0 109551;3243.0 110.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 893;109572 950;109573 945;109574 853;109575 952;109576 921;109577 870;109578 926;109579 910;109580 912;109581 936;109582 881;109583 975;109585 887;109586 894;109476 964;109517 859;109524 934;109536 867;109539 846;109551 938;109561 887
data,1241398200,537070.0;18811.0;539843.0;22966.0;1.21461012379,2275.0 64.0 109569;1520.0 63.0 109572;1145.0 50.0 109573;1028.0 35.0 109574;999.0 35.0 109575;939.0 27.0 109576;744.0 36.0 109577;764.0 22.0 109578;666.0 33.0 109579;615.0 27.0 109580;523.0 15.0 109581;470.0 15.0 109582;260.0 4.0 109583;214.0 8.0 109585;185.0 3.0 109586;3601.0 121.0 109476;1079.0 35.0 109517;165881.0 6064.0 109524;5983.0 84.0 109536;1031.0 38.0 109539;3985.0 146.0 109551;3253.0 110.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 892;109572 928;109573 865;109574 932;109575 894;109576 940;109577 907;109578 900;109579 889;109580 946;109581 939;109582 893;109583 905;109585 879;109586 875;109476 879;109517 938;109524 871;109536 943;109539 896;109551 909;109561 980
data,1241398500,537978.0;18839.0;540771.0;23000.0;1.21456597998,2286.0 65.0 109569;1531.0 63.0 109572;1166.0 52.0 109573;1044.0 35.0 109574;1008.0 35.0 109575;960.0 27.0 109576;752.0 36.0 109577;773.0 22.0 109578;682.0 34.0 109579;623.0 27.0 109580;533.0 17.0 109581;482.0 16.0 109582;275.0 5.0 109583;224.0 10.0 109585;201.0 3.0 109586;3613.0 121.0 109476;1089.0 35.0 109517;166537.0 6088.0 109524;5998.0 84.0 109536;1044.0 38.0 109539;3999.0 146.0 109551;3268.0 110.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 932;109572 949;109573 934;109574 877;109575 851;109576 917;109577 929;109578 918;109579 859;109580 960;109581 886;109582 879;109583 896;109585 901;109586 948;109476 893;109517 861;109524 935;109536 854;109539 951;109551 947;109561 923
data,1241398800,538897.0;18872.0;541662.0;23026.0;1.2138861866,2302.0 65.0 109569;1539.0 63.0 109572;1179.0 52.0 109573;1060.0 36.0 109574;1021.0 36.0 109575;969.0 27.0 109576;761.0 36.0 109577;789.0 23.0 109578;695.0 35.0 109579;633.0 29.0 109580;542.0 17.0 109581;491.0 16.0 109582;288.0 6.0 109583;239.0 10.0 109585;213.0 4.0 109586;3634.0 122.0 109476;1097.0 36.0 109517;167164.0 6103.0 109524;6013.0 84.0 109536;1056.0 38.0 109539;4009.0 146.0 109551;3285.0 111.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 983;109572 905;109573 879;109574 929;109575 913;109576 882;109577 898;109578 898;109579 953;109580 960;109581 879;109582 865;109583 935;109585 877;109586 913;109476 959;109517 914;109524 888;109536 921;109539 866;109551 907;109561 876
data,1241399100,539812.0;18896.0;542588.0;23049.0;1.2135412906,2312.0 65.0 109569;1553.0 64.0 109572;1190.0 52.0 109573;1069.0 36.0 109574;1033.0 36.0 109575;981.0 27.0 109576;774.0 36.0 109577;797.0 24.0 109578;708.0 36.0 109579;644.0 29.0 109580;553.0 17.0 109581;502.0 16.0 109582;309.0 7.0 109583;251.0 10.0 109585;230.0 5.0 109586;3649.0 123.0 109476;1113.0 36.0 109517;167831.0 6119.0 109524;6025.0 84.0 109536;1070.0 39.0 109539;4017.0 146.0 109551;3294.0 111.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 939;109572 923;109573 947;109574 845;109575 889;109576 949;109577 935;109578 868;109579 943;109580 845;109581 874;109582 913;109583 857;109585 949;109586 903;109476 904;109517 929;109524 941;109536 963;109539 943;109551 916;109561 825
data,1241399400,540722.0;18920.0;543528.0;23077.0;1.21341772882,2321.0 65.0 109569;1559.0 66.0 109572;1208.0 52.0 109573;1076.0 38.0 109574;1051.0 36.0 109575;1006.0 28.0 109576;791.0 36.0 109577;807.0 24.0 109578;718.0 36.0 109579;656.0 30.0 109580;565.0 17.0 109581;515.0 16.0 109582;324.0 8.0 109583;264.0 10.0 109585;241.0 5.0 109586;3659.0 123.0 109476;1124.0 36.0 109517;168504.0 6137.0 109524;6040.0 84.0 109536;1080.0 39.0 109539;4032.0 147.0 109551;3304.0 113.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 903;109572 878;109573 935;109574 887;109575 927;109576 966;109577 922;109578 941;109579 896;109580 894;109581 879;109582 954;109583 886;109585 903;109586 926;109476 879;109517 834;109524 947;109536 892;109539 848;109551 996;109561 907
data,1241399700,541651.0;18949.0;544423.0;23106.0;1.21316970909,2334.0 65.0 109569;1576.0 67.0 109572;1220.0 52.0 109573;1090.0 38.0 109574;1062.0 36.0 109575;1016.0 28.0 109576;802.0 36.0 109577;820.0 24.0 109578;734.0 37.0 109579;672.0 31.0 109580;575.0 17.0 109581;531.0 17.0 109582;336.0 8.0 109583;278.0 11.0 109585;250.0 5.0 109586;3667.0 123.0 109476;1140.0 36.0 109517;169125.0 6160.0 109524;6055.0 84.0 109536;1095.0 40.0 109539;4042.0 147.0 109551;3320.0 113.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 887;109572 867;109573 942;109574 863;109575 940;109576 896;109577 950;109578 917;109579 909;109580 903;109581 881;109582 910;109583 958;109585 918;109586 918;109476 881;109517 929;109524 883;109536 891;109539 922;109551 894;109561 941
