
New Run at  02/25/2015 12:59:11
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241816100,1730222.0;62876.0;1728233.0;67363.0;1.07259569893,4095.0 92.0 109697;2652.0 125.0 109708;2694.0 107.0 109709;2510.0 87.0 109710;198.0 6.0 109711;1853.0 44.0 109717;1829.0 55.0 109718;1661.0 64.0 109719;1502.0 45.0 109720;1179.0 47.0 109721;1047.0 48.0 109722;995.0 18.0 109723;744.0 27.0 109724;512.0 21.0 109725;502.0 8.0 109726;508.0 27.0 109727;581.0 13.0 109728;396.0 7.0 109729;214.0 8.0 109732;96.0 1.0 109735;324740.0 13711.0 109635;7269.0 172.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109635.0 20000;109667.0 20000,109697 945;109708 910;109709 921;109710 970;109711 917;109717 885;109718 938;109719 945;109720 854;109721 901;109722 890;109723 955;109724 933;109725 932;109726 865;109727 933;109728 925;109729 834;109732 880;109735 872;109635 863;109667 932
data,1241816400,1731126.0;62914.0;1729174.0;67396.0;1.07244938852,4114.0 92.0 109697;2665.0 125.0 109708;2707.0 107.0 109709;2525.0 89.0 109710;209.0 6.0 109711;1866.0 44.0 109717;1837.0 56.0 109718;1665.0 64.0 109719;1520.0 46.0 109720;1186.0 47.0 109721;1060.0 48.0 109722;1007.0 18.0 109723;758.0 28.0 109724;527.0 21.0 109725;510.0 8.0 109726;519.0 27.0 109727;592.0 13.0 109728;405.0 8.0 109729;229.0 8.0 109732;109.0 1.0 109735;2.0 0.0 109736;325429.0 13738.0 109635;7277.0 172.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 6481;109635.0 20000;109667.0 20000,109697 844;109708 939;109709 948;109710 866;109711 902;109717 997;109718 856;109719 699;109720 929;109721 935;109722 911;109723 905;109724 893;109725 933;109726 922;109727 903;109728 941;109729 838;109732 865;109735 920;109736 211;109635 952;109667 891
data,1241816700,1732042.0;62944.0;1730044.0;67443.0;1.07271366352,4127.0 92.0 109697;2676.0 125.0 109708;2721.0 108.0 109709;2538.0 89.0 109710;222.0 7.0 109711;1880.0 44.0 109717;1848.0 56.0 109718;1669.0 64.0 109719;1534.0 47.0 109720;1197.0 49.0 109721;1072.0 48.0 109722;1017.0 18.0 109723;763.0 30.0 109724;541.0 21.0 109725;516.0 8.0 109726;532.0 28.0 109727;601.0 14.0 109728;417.0 8.0 109729;237.0 9.0 109732;125.0 1.0 109735;15.0 1.0 109736;326052.0 13774.0 109635;7288.0 172.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109719.0 14816;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 911;109708 878;109709 962;109710 942;109711 856;109717 917;109718 863;109719 134;109720 939;109721 902;109722 903;109723 931;109724 890;109725 896;109726 921;109727 908;109728 901;109729 891;109732 926;109735 930;109736 807;109635 894;109667 898
data,1241817000,1732952.0;62974.0;1730936.0;67477.0;1.07275367036,4138.0 92.0 109697;2689.0 125.0 109708;2732.0 109.0 109709;2548.0 89.0 109710;237.0 9.0 109711;1897.0 44.0 109717;1859.0 56.0 109718;1547.0 48.0 109720;1211.0 49.0 109721;1079.0 48.0 109722;1026.0 18.0 109723;773.0 31.0 109724;560.0 21.0 109725;531.0 9.0 109726;541.0 28.0 109727;616.0 14.0 109728;428.0 9.0 109729;244.0 9.0 109732;135.0 2.0 109735;29.0 3.0 109736;326697.0 13798.0 109635;7294.0 172.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 899;109708 906;109709 896;109710 913;109711 877;109717 952;109718 922;109720 948;109721 886;109722 909;109723 884;109724 927;109725 917;109726 900;109727 885;109728 870;109729 881;109732 926;109735 907;109736 954;109635 945;109667 896
data,1241817300,1733859.0;63011.0;1731817.0;67523.0;1.07287008518,4155.0 92.0 109697;2699.0 125.0 109708;2737.0 109.0 109709;2558.0 90.0 109710;251.0 10.0 109711;1904.0 44.0 109717;1868.0 56.0 109718;1563.0 49.0 109720;1221.0 50.0 109721;1093.0 48.0 109722;1033.0 18.0 109723;795.0 32.0 109724;574.0 21.0 109725;549.0 9.0 109726;549.0 29.0 109727;629.0 15.0 109728;435.0 9.0 109729;258.0 9.0 109732;145.0 2.0 109735;40.0 4.0 109736;327330.0 13836.0 109635;7306.0 172.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 880;109708 887;109709 937;109710 923;109711 922;109717 903;109718 886;109720 877;109721 887;109722 913;109723 912;109724 948;109725 926;109726 984;109727 931;109728 905;109729 929;109732 890;109735 916;109736 879;109635 868;109667 897
data,1241817600,1734811.0;63049.0;1732765.0;67562.0;1.07284453841,4167.0 93.0 109697;2715.0 126.0 109708;2753.0 109.0 109709;2568.0 90.0 109710;263.0 10.0 109711;1919.0 45.0 109717;1880.0 56.0 109718;1576.0 50.0 109720;1230.0 51.0 109721;1098.0 48.0 109722;1046.0 18.0 109723;809.0 32.0 109724;592.0 23.0 109725;562.0 10.0 109726;560.0 30.0 109727;644.0 16.0 109728;446.0 10.0 109729;271.0 9.0 109732;161.0 3.0 109735;57.0 5.0 109736;328010.0 13862.0 109635;7313.0 172.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 896;109708 957;109709 922;109710 900;109711 897;109717 920;109718 853;109720 922;109721 926;109722 930;109723 920;109724 932;109725 927;109726 907;109727 858;109728 879;109729 919;109732 916;109735 926;109736 885;109635 963;109667 845
data,1241817900,1735695.0;63081.0;1733670.0;67601.0;1.07290564245,4182.0 93.0 109697;2725.0 126.0 109708;2769.0 110.0 109709;2586.0 90.0 109710;272.0 10.0 109711;1934.0 47.0 109717;1891.0 58.0 109718;1584.0 50.0 109720;1245.0 52.0 109721;1112.0 49.0 109722;1060.0 18.0 109723;822.0 33.0 109724;607.0 24.0 109725;571.0 11.0 109726;571.0 30.0 109727;648.0 16.0 109728;461.0 10.0 109729;278.0 9.0 109732;172.0 3.0 109735;74.0 5.0 109736;328660.0 13891.0 109635;7321.0 172.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 853;109708 960;109709 923;109710 906;109711 868;109717 900;109718 880;109720 858;109721 841;109722 938;109723 932;109724 939;109725 932;109726 896;109727 949;109728 913;109729 914;109732 919;109735 945;109736 914;109635 919;109667 901
data,1241818200,1736576.0;63113.0;1734613.0;67637.0;1.07289373653,4192.0 94.0 109697;2738.0 126.0 109708;2776.0 112.0 109709;2599.0 91.0 109710;279.0 11.0 109711;1948.0 47.0 109717;1902.0 58.0 109718;1596.0 50.0 109720;1255.0 52.0 109721;1126.0 51.0 109722;1072.0 19.0 109723;839.0 33.0 109724;619.0 24.0 109725;580.0 11.0 109726;583.0 30.0 109727;663.0 16.0 109728;479.0 11.0 109729;290.0 9.0 109732;183.0 3.0 109735;91.0 5.0 109736;329352.0 13918.0 109635;7326.0 172.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 913;109708 894;109709 962;109710 920;109711 899;109717 892;109718 879;109720 861;109721 926;109722 919;109723 850;109724 928;109725 889;109726 928;109727 869;109728 912;109729 935;109732 869;109735 918;109736 995;109635 970;109667 872
data,1241818500,1737469.0;63140.0;1735476.0;67678.0;1.0731029555,4202.0 94.0 109697;2749.0 127.0 109708;2791.0 114.0 109709;2609.0 91.0 109710;291.0 12.0 109711;1964.0 48.0 109717;1912.0 59.0 109718;1611.0 51.0 109720;1266.0 52.0 109721;1137.0 51.0 109722;1082.0 19.0 109723;845.0 33.0 109724;634.0 24.0 109725;592.0 11.0 109726;598.0 30.0 109727;673.0 17.0 109728;490.0 11.0 109729;305.0 9.0 109732;195.0 3.0 109735;103.0 5.0 109736;329967.0 13951.0 109635;7335.0 172.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 924;109708 906;109709 896;109710 891;109711 900;109717 877;109718 924;109720 918;109721 945;109722 885;109723 871;109724 925;109725 983;109726 923;109727 909;109728 889;109729 909;109732 969;109735 899;109736 904;109635 876;109667 877
data,1241818800,1738353.0;63162.0;1736466.0;67735.0;1.07356649469,4212.0 94.0 109697;2765.0 128.0 109708;2800.0 115.0 109709;2624.0 91.0 109710;306.0 12.0 109711;1978.0 49.0 109717;1926.0 59.0 109718;1620.0 51.0 109720;1280.0 52.0 109721;1148.0 51.0 109722;1095.0 19.0 109723;853.0 33.0 109724;648.0 26.0 109725;606.0 12.0 109726;612.0 31.0 109727;687.0 18.0 109728;503.0 11.0 109729;323.0 12.0 109732;213.0 4.0 109735;115.0 6.0 109736;330679.0 13995.0 109635;7348.0 172.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 921;109708 880;109709 977;109710 899;109711 885;109717 929;109718 904;109720 859;109721 970;109722 948;109723 906;109724 881;109725 874;109726 886;109727 979;109728 900;109729 934;109732 867;109735 868;109736 897;109635 962;109667 874
data,1241819100,1739248.0;63189.0;1737360.0;67767.0;1.07361475611,4219.0 94.0 109697;2782.0 128.0 109708;2813.0 115.0 109709;2637.0 91.0 109710;312.0 12.0 109711;1994.0 50.0 109717;1936.0 59.0 109718;1629.0 51.0 109720;1288.0 52.0 109721;1158.0 51.0 109722;1107.0 19.0 109723;864.0 33.0 109724;656.0 26.0 109725;617.0 13.0 109726;621.0 31.0 109727;694.0 18.0 109728;520.0 11.0 109729;332.0 12.0 109732;225.0 4.0 109735;131.0 7.0 109736;331338.0 14023.0 109635;7362.0 173.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 891;109708 912;109709 913;109710 909;109711 902;109717 893;109718 961;109720 923;109721 884;109722 888;109723 888;109724 871;109725 933;109726 888;109727 921;109728 924;109729 946;109732 906;109735 907;109736 890;109635 914;109667 936
data,1241819400,1740153.0;63220.0;1738279.0;67813.0;1.07380746109,4231.0 94.0 109697;2791.0 129.0 109708;2824.0 115.0 109709;2653.0 91.0 109710;328.0 12.0 109711;2014.0 51.0 109717;1941.0 59.0 109718;1640.0 51.0 109720;1299.0 52.0 109721;1170.0 53.0 109722;1122.0 19.0 109723;875.0 33.0 109724;668.0 27.0 109725;634.0 14.0 109726;632.0 31.0 109727;714.0 18.0 109728;529.0 11.0 109729;344.0 12.0 109732;233.0 5.0 109735;140.0 7.0 109736;331999.0 14061.0 109635;7373.0 174.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 932;109708 883;109709 882;109710 931;109711 954;109717 934;109718 896;109720 905;109721 927;109722 854;109723 911;109724 842;109725 885;109726 889;109727 931;109728 935;109729 919;109732 896;109735 890;109736 992;109635 902;109667 910
data,1241819700,1741034.0;63242.0;1739200.0;67852.0;1.0740259711,4244.0 94.0 109697;2804.0 129.0 109708;2835.0 116.0 109709;2673.0 93.0 109710;342.0 12.0 109711;2030.0 51.0 109717;1952.0 60.0 109718;1657.0 52.0 109720;1315.0 54.0 109721;1176.0 54.0 109722;1135.0 19.0 109723;888.0 34.0 109724;679.0 27.0 109725;653.0 14.0 109726;643.0 31.0 109727;726.0 18.0 109728;541.0 11.0 109729;361.0 12.0 109732;253.0 5.0 109735;159.0 8.0 109736;332627.0 14090.0 109635;7382.0 174.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 923;109708 883;109709 912;109710 933;109711 898;109717 866;109718 935;109720 893;109721 975;109722 919;109723 916;109724 902;109725 922;109726 897;109727 887;109728 887;109729 918;109732 893;109735 918;109736 916;109635 883;109667 924
data,1241820000,1741894.0;63277.0;1740119.0;67895.0;1.07407519269,4250.0 94.0 109697;2817.0 130.0 109708;2846.0 116.0 109709;2685.0 94.0 109710;354.0 13.0 109711;2045.0 51.0 109717;1967.0 60.0 109718;1671.0 52.0 109720;1322.0 54.0 109721;1195.0 56.0 109722;1147.0 19.0 109723;899.0 34.0 109724;691.0 28.0 109725;664.0 14.0 109726;660.0 32.0 109727;738.0 19.0 109728;554.0 12.0 109729;376.0 12.0 109732;270.0 6.0 109735;173.0 9.0 109736;333279.0 14122.0 109635;7391.0 174.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 925;109708 909;109709 866;109710 924;109711 866;109717 964;109718 864;109720 907;109721 932;109722 895;109723 878;109724 933;109725 863;109726 916;109727 955;109728 963;109729 892;109732 896;109735 963;109736 906;109635 899;109667 884
data,1241820300,1742831.0;63305.0;1741076.0;67940.0;1.07429876535,4266.0 95.0 109697;2832.0 131.0 109708;2865.0 117.0 109709;2701.0 94.0 109710;369.0 15.0 109711;2059.0 51.0 109717;1977.0 60.0 109718;1684.0 52.0 109720;1336.0 55.0 109721;1213.0 56.0 109722;1160.0 19.0 109723;910.0 34.0 109724;705.0 29.0 109725;673.0 14.0 109726;667.0 32.0 109727;751.0 19.0 109728;561.0 12.0 109729;390.0 14.0 109732;281.0 7.0 109735;190.0 11.0 109736;333962.0 14154.0 109635;7399.0 175.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109635.0 20000;109667.0 20000,109697 883;109708 896;109709 893;109710 883;109711 890;109717 899;109718 939;109720 909;109721 959;109722 935;109723 874;109724 886;109725 910;109726 913;109727 909;109728 903;109729 914;109732 872;109735 949;109736 966;109635 970;109667 848
data,1241820600,1743738.0;63334.0;1741996.0;67979.0;1.07441467705,4283.0 95.0 109697;2846.0 132.0 109708;2872.0 117.0 109709;2711.0 95.0 109710;380.0 15.0 109711;2071.0 52.0 109717;1991.0 61.0 109718;1691.0 53.0 109720;1345.0 56.0 109721;1226.0 56.0 109722;1170.0 19.0 109723;925.0 35.0 109724;716.0 31.0 109725;683.0 14.0 109726;681.0 32.0 109727;767.0 19.0 109728;574.0 12.0 109729;406.0 15.0 109732;302.0 7.0 109735;205.0 12.0 109736;3.0 0.0 109737;334601.0 14181.0 109635;7422.0 176.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 5720;109635.0 20000;109667.0 20000,109697 897;109708 920;109709 890;109710 927;109711 876;109717 897;109718 877;109720 967;109721 888;109722 944;109723 877;109724 886;109725 915;109726 877;109727 897;109728 911;109729 877;109732 922;109735 897;109736 935;109737 187;109635 910;109667 826
data,1241820900,1744624.0;63370.0;1742851.0;68018.0;1.07443892411,4295.0 95.0 109697;2857.0 133.0 109708;2883.0 117.0 109709;2722.0 95.0 109710;389.0 15.0 109711;2082.0 52.0 109717;2000.0 61.0 109718;1704.0 53.0 109720;1358.0 57.0 109721;1238.0 56.0 109722;1179.0 19.0 109723;935.0 35.0 109724;731.0 31.0 109725;691.0 14.0 109726;696.0 34.0 109727;778.0 19.0 109728;585.0 12.0 109729;420.0 16.0 109732;316.0 7.0 109735;213.0 13.0 109736;10.0 0.0 109737;335207.0 14214.0 109635;7437.0 176.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109635.0 20000;109667.0 20000,109697 857;109708 898;109709 877;109710 891;109711 860;109717 911;109718 834;109720 846;109721 855;109722 899;109723 875;109724 916;109725 883;109726 837;109727 937;109728 849;109729 892;109732 867;109735 839;109736 893;109737 777;109635 857;109667 850
data,1241821200,1745480.0;63406.0;1743733.0;68053.0;1.07436489452,4304.0 95.0 109697;2867.0 134.0 109708;2891.0 118.0 109709;2728.0 95.0 109710;397.0 15.0 109711;2096.0 53.0 109717;2010.0 61.0 109718;1713.0 54.0 109720;1366.0 57.0 109721;1243.0 56.0 109722;1188.0 19.0 109723;940.0 35.0 109724;740.0 31.0 109725;706.0 15.0 109726;707.0 34.0 109727;789.0 19.0 109728;597.0 12.0 109729;441.0 16.0 109732;327.0 8.0 109735;224.0 13.0 109736;20.0 0.0 109737;3.0 0.0 109742;335864.0 14243.0 109635;7447.0 176.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 8677;109635.0 20000;109667.0 20000,109697 870;109708 869;109709 860;109710 636;109711 820;109717 891;109718 888;109720 828;109721 928;109722 851;109723 883;109724 885;109725 858;109726 889;109727 876;109728 906;109729 843;109732 868;109735 793;109736 870;109737 848;109742 249;109635 930;109667 861
data,1241821500,1746323.0;63433.0;1744602.0;68090.0;1.07447493952,4317.0 97.0 109697;2878.0 134.0 109708;2902.0 118.0 109709;2732.0 96.0 109710;410.0 15.0 109711;2113.0 53.0 109717;2019.0 61.0 109718;1721.0 55.0 109720;1375.0 57.0 109721;1254.0 56.0 109722;1196.0 19.0 109723;953.0 36.0 109724;750.0 31.0 109725;712.0 15.0 109726;718.0 35.0 109727;798.0 19.0 109728;607.0 12.0 109729;457.0 17.0 109732;337.0 9.0 109735;231.0 13.0 109736;32.0 0.0 109737;11.0 1.0 109742;2.0 0.0 109743;336496.0 14271.0 109635;7456.0 176.0 109667,109697.0 20000;109708.0 20000;109709.0 20000;109710.0 9808;109711.0 20000;109717.0 20000;109718.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109724.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109729.0 20000;109732.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 10192;109635.0 20000;109667.0 20000,109697 850;109708 877;109709 816;109710 189;109711 857;109717 915;109718 887;109720 818;109721 831;109722 852;109723 863;109724 853;109725 828;109726 871;109727 889;109728 864;109729 924;109732 837;109735 860;109736 868;109737 922;109742 720;109743 108;109635 873;109667 828
