
New Run at  02/25/2015 13:37:52
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241998500,2095250.0;74588.0;2097766.0;77486.0;1.03760746404,2753.0 132.0 109762;2789.0 98.0 109763;1011.0 43.0 109765;334.0 10.0 109779;46872.0 1200.0 109745;1989.0 67.0 109769;1204.0 20.0 109770;1045.0 32.0 109771;2508.0 93.0 109740;865.0 25.0 109773;874.0 42.0 109774;815.0 46.0 109775;569.0 14.0 109776;493.0 7.0 109777;452.0 15.0 109778;2224.0 65.0 109731;302.0 14.0 109780;114.0 3.0 109781;71.0 0.0 109782;3165.0 123.0 109684;3425.0 135.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 1018;109763 976;109765 956;109779 950;109745 995;109769 947;109770 976;109771 976;109740 919;109773 952;109774 937;109775 905;109776 931;109777 915;109778 915;109731 962;109780 966;109781 951;109782 973;109684 987;109755 893
data,1241998800,2096250.0;74629.0;2098693.0;77505.0;1.03732838037,2786.0 132.0 109762;2239.0 65.0 109731;1025.0 43.0 109765;349.0 12.0 109779;47503.0 1209.0 109745;1998.0 68.0 109769;1211.0 20.0 109770;1058.0 33.0 109771;2518.0 93.0 109740;877.0 25.0 109773;890.0 43.0 109774;829.0 47.0 109775;577.0 14.0 109776;507.0 7.0 109777;465.0 15.0 109778;2797.0 100.0 109763;319.0 14.0 109780;126.0 4.0 109781;84.0 0.0 109782;3182.0 124.0 109684;3461.0 135.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 966;109731 977;109765 1023;109779 961;109745 923;109769 969;109770 930;109771 967;109740 925;109773 923;109774 949;109775 931;109776 965;109777 962;109778 978;109763 949;109780 981;109781 922;109782 935;109684 927;109755 937
data,1241999100,2097189.0;74667.0;2099712.0;77531.0;1.03710928878,2821.0 133.0 109762;2810.0 100.0 109763;2254.0 65.0 109731;48181.0 1223.0 109745;2015.0 71.0 109769;1225.0 20.0 109770;1066.0 33.0 109771;2535.0 95.0 109740;887.0 25.0 109773;910.0 43.0 109774;839.0 47.0 109775;596.0 15.0 109776;519.0 7.0 109777;485.0 16.0 109778;361.0 12.0 109779;335.0 14.0 109780;141.0 4.0 109781;97.0 2.0 109782;3201.0 124.0 109684;3500.0 136.0 109755;1042.0 44.0 109765,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 1039;109763 930;109731 955;109745 970;109769 947;109770 961;109771 984;109740 981;109773 958;109774 1017;109775 946;109776 970;109777 918;109778 934;109779 928;109780 909;109781 930;109782 892;109684 933;109755 980;109765 918
data,1241999400,2098143.0;74701.0;2100645.0;77556.0;1.0369824492,2860.0 134.0 109762;2832.0 100.0 109763;1059.0 45.0 109765;48800.0 1234.0 109745;2024.0 72.0 109769;1229.0 20.0 109770;1081.0 34.0 109771;2547.0 96.0 109740;900.0 25.0 109773;917.0 45.0 109774;849.0 47.0 109775;603.0 15.0 109776;531.0 7.0 109777;500.0 18.0 109778;371.0 12.0 109779;350.0 15.0 109780;153.0 4.0 109781;107.0 3.0 109782;3218.0 124.0 109684;3551.0 139.0 109755;2271.0 65.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 956;109763 986;109765 952;109745 950;109769 957;109770 894;109771 917;109740 959;109773 973;109774 930;109775 988;109776 995;109777 909;109778 964;109779 914;109780 942;109781 968;109782 992;109684 980;109755 909;109731 965
data,1241999700,2099124.0;74739.0;2101609.0;77577.0;1.03674481639,2899.0 134.0 109762;2844.0 100.0 109763;1073.0 45.0 109765;382.0 13.0 109779;549.0 7.0 109777;2038.0 72.0 109769;1238.0 22.0 109770;1093.0 34.0 109771;2559.0 97.0 109740;912.0 25.0 109773;931.0 47.0 109774;862.0 49.0 109775;625.0 16.0 109776;49427.0 1245.0 109745;508.0 18.0 109778;2282.0 65.0 109731;361.0 15.0 109780;166.0 4.0 109781;127.0 3.0 109782;3230.0 125.0 109684;3611.0 139.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 970;109763 945;109765 910;109779 936;109777 1007;109769 970;109770 942;109771 956;109740 1026;109773 948;109774 933;109775 960;109776 955;109745 981;109778 876;109731 921;109780 964;109781 915;109782 981;109684 961;109755 943
data,1242000000,2100104.0;74777.0;2102537.0;77598.0;1.03652467543,2944.0 137.0 109762;2861.0 100.0 109763;1085.0 45.0 109765;49993.0 1252.0 109745;2045.0 73.0 109769;1252.0 24.0 109770;1108.0 34.0 109771;2576.0 98.0 109740;924.0 25.0 109773;949.0 48.0 109774;879.0 50.0 109775;641.0 16.0 109776;563.0 7.0 109777;516.0 19.0 109778;397.0 13.0 109779;3247.0 125.0 109684;181.0 4.0 109781;143.0 4.0 109782;374.0 15.0 109780;3672.0 142.0 109755;2295.0 65.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 967;109763 963;109765 977;109745 955;109769 948;109770 972;109771 927;109740 937;109773 954;109774 969;109775 952;109776 966;109777 951;109778 891;109779 949;109684 936;109781 959;109782 960;109780 972;109755 955;109731 940
data,1242000600,2101030.0;74802.0;2103533.0;77633.0;1.03661164499,2998.0 142.0 109762;2870.0 100.0 109763;2310.0 65.0 109731;583.0 8.0 109777;2059.0 73.0 109769;1264.0 24.0 109770;1115.0 34.0 109771;2592.0 99.0 109740;934.0 26.0 109773;959.0 48.0 109774;895.0 51.0 109775;656.0 17.0 109776;50601.0 1270.0 109745;530.0 19.0 109778;415.0 13.0 109779;390.0 16.0 109780;197.0 5.0 109781;158.0 4.0 109782;3262.0 126.0 109684;3756.0 145.0 109755;1097.0 46.0 109765,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 875;109763 978;109731 920;109777 999;109769 969;109770 1003;109771 918;109740 914;109773 927;109774 949;109775 932;109776 903;109745 1007;109778 930;109779 990;109780 972;109781 982;109782 949;109684 981;109755 962;109765 940
data,1242000900,2101954.0;74823.0;2104481.0;77670.0;1.03680333731,3084.0 144.0 109762;2875.0 100.0 109763;1103.0 46.0 109765;51101.0 1286.0 109745;2078.0 73.0 109769;1276.0 24.0 109770;1131.0 35.0 109771;2610.0 100.0 109740;950.0 26.0 109773;967.0 49.0 109774;906.0 51.0 109775;667.0 17.0 109776;593.0 8.0 109777;546.0 19.0 109778;433.0 15.0 109779;3281.0 129.0 109684;211.0 5.0 109781;175.0 4.0 109782;400.0 16.0 109780;3882.0 156.0 109755;2320.0 65.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 928;109763 969;109765 937;109745 946;109769 998;109770 978;109771 920;109740 989;109773 965;109774 918;109775 959;109776 938;109777 935;109778 986;109779 929;109684 956;109781 890;109782 934;109780 989;109755 972;109731 964
data,1242001200,2102963.0;74865.0;2105466.0;77699.0;1.03662099267,3142.0 145.0 109762;2341.0 67.0 109731;1121.0 48.0 109765;443.0 15.0 109779;51564.0 1299.0 109745;2092.0 74.0 109769;1293.0 24.0 109770;1146.0 35.0 109771;2626.0 100.0 109740;969.0 26.0 109773;985.0 51.0 109774;918.0 51.0 109775;682.0 18.0 109776;606.0 10.0 109777;558.0 19.0 109778;2882.0 100.0 109763;416.0 16.0 109780;223.0 5.0 109781;188.0 4.0 109782;3302.0 129.0 109684;4077.0 161.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109684.0 20000;109755.0 20000,109762 943;109731 935;109765 928;109779 966;109745 956;109769 930;109770 954;109771 951;109740 935;109773 926;109774 943;109775 926;109776 971;109777 954;109778 967;109763 977;109780 969;109781 1007;109782 974;109684 919;109755 969
data,1242001500,2103904.0;74891.0;2106417.0;77720.0;1.03653681213,2355.0 68.0 109731;2638.0 100.0 109740;52023.0 1307.0 109745;4258.0 166.0 109755;3216.0 146.0 109762;2898.0 101.0 109763;1134.0 48.0 109765;2106.0 74.0 109769;1300.0 24.0 109770;1156.0 35.0 109771;985.0 26.0 109773;1003.0 51.0 109774;928.0 53.0 109775;706.0 19.0 109776;615.0 10.0 109777;569.0 20.0 109778;456.0 16.0 109779;423.0 16.0 109780;239.0 5.0 109781;202.0 4.0 109782;2.0 0.0 109783;3313.0 129.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 20000;109782.0 20000;109783.0 7823;109684.0 20000,109731 996;109740 941;109745 982;109755 932;109762 971;109763 1006;109765 941;109769 953;109770 967;109771 980;109773 929;109774 991;109775 929;109776 968;109777 936;109778 964;109779 910;109780 906;109781 837;109782 955;109783 88;109684 918
data,1242001800,2104830.0;74920.0;2107354.0;77751.0;1.03654400442,2368.0 69.0 109731;2652.0 100.0 109740;52483.0 1322.0 109745;4432.0 173.0 109755;3286.0 150.0 109762;2905.0 102.0 109763;1155.0 48.0 109765;2119.0 74.0 109769;1312.0 24.0 109770;1168.0 35.0 109771;1001.0 26.0 109773;1017.0 51.0 109774;940.0 54.0 109775;724.0 19.0 109776;626.0 10.0 109777;583.0 20.0 109778;474.0 17.0 109779;433.0 17.0 109780;244.0 5.0 109781;208.0 4.0 109782;4.0 0.0 109783;3328.0 129.0 109684,109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109781.0 10245;109782.0 20000;109783.0 20000;109684.0 20000,109731 930;109740 919;109745 998;109755 989;109762 962;109763 1022;109765 943;109769 951;109770 891;109771 986;109773 980;109774 931;109775 915;109776 939;109777 1001;109778 907;109779 959;109780 965;109781 381;109782 899;109783 585;109684 947
data,1242002100,2105773.0;74947.0;2108272.0;77781.0;1.03658323582,3358.0 154.0 109762;2918.0 103.0 109763;1167.0 49.0 109765;633.0 10.0 109777;2126.0 74.0 109769;1324.0 24.0 109770;1178.0 35.0 109771;2668.0 100.0 109740;1012.0 27.0 109773;1026.0 52.0 109774;953.0 54.0 109775;733.0 19.0 109776;52868.0 1328.0 109745;598.0 20.0 109778;490.0 18.0 109779;3342.0 130.0 109684;225.0 4.0 109782;19.0 1.0 109783;441.0 17.0 109780;4673.0 186.0 109755;2384.0 69.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000;109755.0 20000,109762 938;109763 964;109765 956;109777 955;109769 975;109770 953;109771 936;109740 976;109773 952;109774 932;109775 938;109776 971;109745 941;109778 930;109779 917;109684 961;109782 1000;109783 895;109780 962;109755 981;109731 967
data,1242002400,2106732.0;74979.0;2109248.0;77817.0;1.03661260619,3445.0 156.0 109762;2936.0 104.0 109763;1179.0 50.0 109765;53196.0 1340.0 109745;2139.0 74.0 109769;1339.0 24.0 109770;1193.0 35.0 109771;2679.0 100.0 109740;1023.0 27.0 109773;1042.0 53.0 109774;966.0 54.0 109775;750.0 19.0 109776;648.0 10.0 109777;611.0 20.0 109778;506.0 19.0 109779;3354.0 130.0 109684;242.0 5.0 109782;31.0 1.0 109783;456.0 20.0 109780;4970.0 200.0 109755;2407.0 69.0 109731,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000;109755.0 20000,109762 960;109763 1035;109765 909;109745 972;109769 947;109770 943;109771 957;109740 930;109773 952;109774 956;109775 901;109776 915;109777 976;109778 952;109779 969;109684 916;109782 949;109783 963;109780 1000;109755 981;109731 917
data,1242002700,2107703.0;75017.0;2110263.0;77853.0;1.03654578364,3549.0 161.0 109762;2427.0 69.0 109731;1188.0 50.0 109765;2951.0 104.0 109763;53522.0 1349.0 109745;2149.0 75.0 109769;1355.0 24.0 109770;1208.0 35.0 109771;2688.0 101.0 109740;1037.0 28.0 109773;1059.0 53.0 109774;981.0 56.0 109775;762.0 19.0 109776;661.0 10.0 109777;634.0 21.0 109778;526.0 19.0 109779;468.0 23.0 109780;262.0 6.0 109782;41.0 1.0 109783;3363.0 131.0 109684;5296.0 211.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000;109755.0 20000,109762 966;109731 957;109765 910;109763 960;109745 983;109769 946;109770 953;109771 974;109740 972;109773 979;109774 988;109775 923;109776 964;109777 904;109778 930;109779 915;109780 939;109782 952;109783 968;109684 958;109755 959
data,1242003000,2108643.0;75052.0;2111261.0;77886.0;1.03647364519,3663.0 166.0 109762;2440.0 69.0 109731;1203.0 52.0 109765;541.0 19.0 109779;53827.0 1361.0 109745;2168.0 75.0 109769;1374.0 24.0 109770;1226.0 35.0 109771;2702.0 103.0 109740;1053.0 28.0 109773;1075.0 54.0 109774;992.0 56.0 109775;785.0 19.0 109776;673.0 10.0 109777;650.0 21.0 109778;2969.0 104.0 109763;3380.0 131.0 109684;272.0 7.0 109782;55.0 1.0 109783;484.0 23.0 109780;5593.0 221.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000;109755.0 20000,109762 956;109731 952;109765 942;109779 930;109745 978;109769 944;109770 967;109771 961;109740 957;109773 971;109774 967;109775 972;109776 922;109777 924;109778 907;109763 982;109684 966;109782 946;109783 958;109780 959;109755 939
data,1242003300,2109643.0;75086.0;2112150.0;77909.0;1.03636532135,3793.0 170.0 109762;2455.0 69.0 109731;1222.0 53.0 109765;2979.0 104.0 109763;54073.0 1365.0 109745;2184.0 75.0 109769;1388.0 24.0 109770;1244.0 35.0 109771;2714.0 103.0 109740;1070.0 28.0 109773;1085.0 55.0 109774;1004.0 57.0 109775;796.0 20.0 109776;691.0 10.0 109777;666.0 21.0 109778;550.0 19.0 109779;3389.0 132.0 109684;287.0 7.0 109782;69.0 2.0 109783;493.0 24.0 109780;5862.0 229.0 109755,109762.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000;109755.0 20000,109762 934;109731 997;109765 1020;109763 965;109745 897;109769 977;109770 915;109771 906;109740 911;109773 918;109774 983;109775 1009;109776 941;109777 949;109778 949;109779 948;109684 988;109782 994;109783 944;109780 924;109755 931
data,1242003600,2110549.0;75122.0;2113090.0;77937.0;1.03622481318,0.0 0.0 109730;2472.0 69.0 109731;2729.0 104.0 109740;54325.0 1369.0 109745;6194.0 242.0 109755;3889.0 172.0 109762;2997.0 104.0 109763;1239.0 54.0 109765;2201.0 75.0 109769;1405.0 25.0 109770;1254.0 35.0 109771;1079.0 28.0 109773;1095.0 55.0 109774;1020.0 58.0 109775;815.0 21.0 109776;705.0 10.0 109777;680.0 22.0 109778;562.0 19.0 109779;507.0 24.0 109780;300.0 8.0 109782;81.0 3.0 109783;3405.0 133.0 109684,109730.0 16476;109731.0 20000;109740.0 20000;109745.0 20000;109755.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 23;109731 942;109740 911;109745 930;109755 871;109762 978;109763 991;109765 997;109769 959;109770 922;109771 957;109773 938;109774 934;109775 982;109776 1024;109777 926;109778 991;109779 988;109780 935;109782 937;109783 888;109684 976
data,1242003900,2111477.0;75148.0;2114034.0;77974.0;1.03635076979,9.0 0.0 109730;2490.0 69.0 109731;2744.0 105.0 109740;54755.0 1384.0 109745;6249.0 242.0 109755;4078.0 181.0 109762;3012.0 105.0 109763;1253.0 54.0 109765;2217.0 75.0 109769;1414.0 26.0 109770;1267.0 36.0 109771;1089.0 28.0 109773;1114.0 56.0 109774;1035.0 60.0 109775;830.0 21.0 109776;719.0 10.0 109777;695.0 23.0 109778;579.0 20.0 109779;514.0 24.0 109780;312.0 8.0 109782;91.0 3.0 109783;3432.0 137.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109755.0 3008;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 809;109731 944;109740 942;109745 935;109755 142;109762 935;109763 967;109765 944;109769 926;109770 933;109771 904;109773 945;109774 958;109775 978;109776 982;109777 940;109778 948;109779 968;109780 958;109782 1010;109783 930;109684 1002
data,1242004200,2112390.0;75183.0;2114935.0;78005.0;1.03628656668,23.0 3.0 109730;3022.0 105.0 109763;1262.0 56.0 109765;728.0 10.0 109777;4333.0 196.0 109762;2231.0 76.0 109769;1432.0 26.0 109770;1284.0 36.0 109771;2760.0 105.0 109740;1097.0 29.0 109773;1128.0 56.0 109774;1050.0 60.0 109775;838.0 21.0 109776;55132.0 1391.0 109745;711.0 23.0 109778;596.0 20.0 109779;526.0 24.0 109780;323.0 9.0 109782;107.0 3.0 109783;3463.0 138.0 109684;2504.0 69.0 109731,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 933;109763 1006;109765 928;109777 947;109762 940;109769 1007;109770 917;109771 1002;109740 958;109773 981;109774 964;109775 999;109776 939;109745 885;109778 979;109779 937;109780 938;109782 923;109783 934;109684 947;109731 936
data,1242004500,2113321.0;75225.0;2115908.0;78039.0;1.03613939737,40.0 3.0 109730;2520.0 70.0 109731;1276.0 56.0 109765;3038.0 105.0 109763;742.0 10.0 109777;4718.0 217.0 109762;2242.0 76.0 109769;1453.0 26.0 109770;1297.0 36.0 109771;2774.0 105.0 109740;1107.0 29.0 109773;1133.0 57.0 109774;1063.0 61.0 109775;854.0 21.0 109776;55458.0 1399.0 109745;720.0 23.0 109778;605.0 20.0 109779;3488.0 139.0 109684;337.0 9.0 109782;119.0 4.0 109783;539.0 24.0 109780,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 986;109731 924;109765 954;109763 951;109777 971;109762 998;109769 984;109770 974;109771 931;109740 965;109773 948;109774 916;109775 949;109776 937;109745 952;109778 932;109779 919;109684 927;109782 943;109783 977;109780 962
data,1242004800,2114260.0;75257.0;2116888.0;78083.0;1.03626326124,55.0 3.0 109730;2531.0 70.0 109731;1290.0 57.0 109765;3053.0 105.0 109763;753.0 10.0 109777;2254.0 77.0 109769;1470.0 26.0 109770;1316.0 37.0 109771;2793.0 105.0 109740;5111.0 242.0 109762;1146.0 57.0 109774;1121.0 29.0 109773;874.0 22.0 109776;55739.0 1410.0 109745;734.0 23.0 109778;627.0 21.0 109779;551.0 24.0 109780;348.0 9.0 109782;139.0 4.0 109783;3523.0 140.0 109684;1075.0 63.0 109775,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 934;109731 937;109765 965;109763 978;109777 981;109769 988;109770 976;109771 971;109740 945;109762 928;109774 920;109773 958;109776 963;109745 954;109778 927;109779 966;109780 936;109782 937;109783 963;109684 963;109775 910
