
New Run at  02/25/2015 11:11:38
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241393400,522741.0;18309.0;524730.0;22383.0;1.21787955498,2259.0 64.0 109569;1287.0 42.0 109572;889.0 29.0 109573;857.0 32.0 109574;833.0 37.0 109575;712.0 32.0 109576;591.0 23.0 109577;510.0 13.0 109578;481.0 19.0 109579;428.0 9.0 109580;359.0 8.0 109581;250.0 13.0 109582;80.0 1.0 109583;21.0 1.0 109585;5.0 0.0 109586;3433.0 125.0 109476;928.0 30.0 109517;155900.0 5759.0 109524;5553.0 57.0 109536;913.0 26.0 109539;3856.0 170.0 109551;3074.0 97.0 109561;2684.0 68.0 109565,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 20000,109569 855;109572 903;109573 938;109574 882;109575 949;109576 914;109577 914;109578 931;109579 961;109580 904;109581 930;109582 880;109583 939;109585 868;109586 216;109476 895;109517 884;109524 887;109536 940;109539 918;109551 935;109561 898;109565 659
data,1241393700,523598.0;18340.0;525650.0;22413.0;1.2173121873,2277.0 65.0 109569;1303.0 42.0 109572;906.0 29.0 109573;876.0 32.0 109574;841.0 37.0 109575;721.0 32.0 109576;607.0 23.0 109577;522.0 13.0 109578;491.0 20.0 109579;446.0 9.0 109580;376.0 9.0 109581;257.0 13.0 109582;88.0 3.0 109583;36.0 2.0 109585;13.0 0.0 109586;3446.0 125.0 109476;939.0 30.0 109517;156549.0 5782.0 109524;5567.0 57.0 109536;926.0 26.0 109539;3867.0 170.0 109551;3085.0 98.0 109561;2684.0 68.0 109565,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000;109565.0 12365,109569 910;109572 932;109573 904;109574 862;109575 859;109576 900;109577 941;109578 880;109579 900;109580 903;109581 864;109582 914;109583 943;109585 910;109586 905;109476 970;109517 888;109524 922;109536 914;109539 910;109551 916;109561 950;109565 3
data,1241394000,524496.0;18369.0;526567.0;22447.0;1.21719829266,2292.0 67.0 109569;1317.0 42.0 109572;925.0 29.0 109573;894.0 32.0 109574;853.0 37.0 109575;734.0 33.0 109576;620.0 23.0 109577;535.0 14.0 109578;505.0 20.0 109579;454.0 9.0 109580;388.0 9.0 109581;264.0 13.0 109582;103.0 3.0 109583;48.0 2.0 109585;23.0 1.0 109586;3455.0 125.0 109476;949.0 31.0 109517;157211.0 5808.0 109524;5577.0 57.0 109536;940.0 26.0 109539;3875.0 170.0 109551;3094.0 100.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 853;109572 916;109573 915;109574 895;109575 903;109576 899;109577 930;109578 919;109579 872;109580 835;109581 956;109582 915;109583 937;109585 853;109586 931;109476 934;109517 936;109524 943;109536 955;109539 925;109551 912;109561 866
data,1241394300,525457.0;18402.0;527482.0;22486.0;1.21724140805,2309.0 69.0 109569;1322.0 42.0 109572;939.0 29.0 109573;904.0 33.0 109574;867.0 37.0 109575;747.0 34.0 109576;636.0 23.0 109577;546.0 17.0 109578;517.0 20.0 109579;464.0 9.0 109580;401.0 9.0 109581;274.0 14.0 109582;121.0 3.0 109583;57.0 2.0 109585;33.0 2.0 109586;3465.0 125.0 109476;961.0 31.0 109517;157882.0 5838.0 109524;5586.0 57.0 109536;948.0 26.0 109539;3883.0 170.0 109551;3109.0 100.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 935;109572 924;109573 877;109574 887;109575 845;109576 918;109577 896;109578 901;109579 943;109580 931;109581 877;109582 950;109583 949;109585 920;109586 882;109476 885;109517 940;109524 934;109536 849;109539 933;109551 884;109561 940
data,1241394600,526320.0;18427.0;528421.0;22524.0;1.21747678172,2322.0 69.0 109569;1337.0 42.0 109572;959.0 30.0 109573;917.0 33.0 109574;881.0 38.0 109575;763.0 34.0 109576;647.0 24.0 109577;564.0 18.0 109578;527.0 21.0 109579;476.0 11.0 109580;409.0 9.0 109581;286.0 14.0 109582;137.0 3.0 109583;67.0 2.0 109585;44.0 2.0 109586;3478.0 126.0 109476;971.0 31.0 109517;158548.0 5865.0 109524;5600.0 57.0 109536;959.0 27.0 109539;3897.0 171.0 109551;3121.0 101.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 866;109572 939;109573 888;109574 939;109575 918;109576 920;109577 893;109578 886;109579 915;109580 916;109581 880;109582 914;109583 892;109585 886;109586 931;109476 930;109517 873;109524 934;109536 938;109539 924;109551 904;109561 914
data,1241394900,527232.0;18468.0;529343.0;22560.0;1.2167008646,2335.0 70.0 109569;1354.0 44.0 109572;971.0 30.0 109573;927.0 33.0 109574;893.0 38.0 109575;775.0 35.0 109576;663.0 24.0 109577;576.0 18.0 109578;535.0 21.0 109579;492.0 12.0 109580;424.0 10.0 109581;299.0 15.0 109582;152.0 3.0 109583;76.0 3.0 109585;61.0 2.0 109586;3485.0 126.0 109476;982.0 31.0 109517;159203.0 5892.0 109524;5612.0 57.0 109536;968.0 28.0 109539;3913.0 171.0 109551;3136.0 101.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 926;109572 941;109573 934;109574 841;109575 895;109576 889;109577 871;109578 906;109579 926;109580 908;109581 897;109582 906;109583 927;109585 917;109586 933;109476 859;109517 920;109524 935;109536 911;109539 902;109551 952;109561 904
data,1241395200,528131.0;18498.0;530244.0;22603.0;1.21704659949,2348.0 70.0 109569;1363.0 45.0 109572;985.0 31.0 109573;938.0 33.0 109574;902.0 38.0 109575;790.0 35.0 109576;677.0 24.0 109577;588.0 19.0 109578;545.0 21.0 109579;504.0 12.0 109580;430.0 10.0 109581;313.0 15.0 109582;163.0 3.0 109583;91.0 3.0 109585;72.0 2.0 109586;3494.0 127.0 109476;997.0 32.0 109517;159854.0 5928.0 109524;5630.0 58.0 109536;982.0 29.0 109539;3922.0 171.0 109551;3145.0 101.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 978;109572 874;109573 969;109574 874;109575 909;109576 902;109577 835;109578 928;109579 871;109580 955;109581 908;109582 937;109583 910;109585 877;109586 902;109476 877;109517 880;109524 911;109536 891;109539 928;109551 954;109561 930
data,1241395800,529045.0;18521.0;531134.0;22637.0;1.21742705842,2360.0 70.0 109569;1371.0 45.0 109572;994.0 31.0 109573;953.0 34.0 109574;913.0 38.0 109575;807.0 35.0 109576;687.0 24.0 109577;596.0 19.0 109578;555.0 21.0 109579;514.0 12.0 109580;440.0 10.0 109581;324.0 15.0 109582;178.0 3.0 109583;98.0 3.0 109585;85.0 2.0 109586;3511.0 127.0 109476;1010.0 32.0 109517;160491.0 5956.0 109524;5644.0 59.0 109536;998.0 29.0 109539;3935.0 173.0 109551;3159.0 103.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 914;109572 929;109573 898;109574 905;109575 881;109576 920;109577 952;109578 922;109579 973;109580 873;109581 896;109582 923;109583 943;109585 889;109586 899;109476 884;109517 983;109524 884;109536 863;109539 875;109551 930;109561 864
data,1241396100,529931.0;18557.0;532038.0;22671.0;1.21685710626,2374.0 70.0 109569;1388.0 47.0 109572;1009.0 31.0 109573;963.0 34.0 109574;931.0 38.0 109575;817.0 35.0 109576;699.0 26.0 109577;608.0 19.0 109578;570.0 21.0 109579;527.0 12.0 109580;448.0 12.0 109581;333.0 15.0 109582;189.0 3.0 109583;107.0 3.0 109585;104.0 2.0 109586;3523.0 128.0 109476;1025.0 32.0 109517;161127.0 5982.0 109524;5655.0 59.0 109536;1004.0 29.0 109539;3949.0 173.0 109551;3177.0 104.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 863;109572 943;109573 923;109574 872;109575 937;109576 933;109577 897;109578 903;109579 946;109580 987;109581 907;109582 925;109583 877;109585 885;109586 879;109476 884;109517 920;109524 898;109536 893;109539 886;109551 888;109561 954
data,1241396400,530877.0;18588.0;532929.0;22706.0;1.21683733505,2388.0 70.0 109569;1400.0 48.0 109572;1024.0 32.0 109573;981.0 35.0 109574;944.0 39.0 109575;836.0 35.0 109576;711.0 28.0 109577;619.0 19.0 109578;584.0 21.0 109579;540.0 12.0 109580;459.0 12.0 109581;345.0 15.0 109582;198.0 3.0 109583;119.0 4.0 109585;115.0 3.0 109586;3537.0 129.0 109476;1034.0 32.0 109517;161742.0 6005.0 109524;5670.0 59.0 109536;1024.0 31.0 109539;3958.0 174.0 109551;3190.0 104.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 869;109572 926;109573 909;109574 915;109575 922;109576 861;109577 837;109578 940;109579 900;109580 945;109581 889;109582 955;109583 924;109585 909;109586 876;109476 902;109517 918;109524 881;109536 909;109539 964;109551 935;109561 914
data,1241396700,531750.0;18620.0;533872.0;22731.0;1.21593180918,2394.0 70.0 109569;1417.0 49.0 109572;1030.0 32.0 109573;1001.0 35.0 109574;959.0 39.0 109575;845.0 35.0 109576;727.0 28.0 109577;629.0 21.0 109578;599.0 21.0 109579;555.0 12.0 109580;465.0 13.0 109581;358.0 15.0 109582;215.0 3.0 109583;132.0 5.0 109585;131.0 3.0 109586;3552.0 130.0 109476;1046.0 32.0 109517;162407.0 6024.0 109524;5690.0 59.0 109536;1037.0 31.0 109539;3971.0 174.0 109551;3201.0 104.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 865;109572 914;109573 926;109574 901;109575 960;109576 875;109577 919;109578 896;109579 933;109580 838;109581 867;109582 909;109583 920;109585 952;109586 831;109476 980;109517 968;109524 927;109536 885;109539 882;109551 924;109561 928
data,1241397000,532654.0;18654.0;534763.0;22760.0;1.21530176051,2408.0 70.0 109569;1429.0 49.0 109572;1043.0 32.0 109573;1019.0 35.0 109574;972.0 40.0 109575;854.0 35.0 109576;739.0 28.0 109577;634.0 21.0 109578;614.0 21.0 109579;570.0 13.0 109580;477.0 13.0 109581;369.0 15.0 109582;230.0 4.0 109583;144.0 7.0 109585;143.0 3.0 109586;3565.0 131.0 109476;1066.0 33.0 109517;163031.0 6046.0 109524;5704.0 59.0 109536;1045.0 31.0 109539;3978.0 174.0 109551;3218.0 104.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 881;109572 972;109573 932;109574 864;109575 919;109576 896;109577 896;109578 953;109579 939;109580 933;109581 836;109582 922;109583 921;109585 931;109586 901;109476 894;109517 910;109524 881;109536 879;109539 868;109551 918;109561 954
data,1241397300,533565.0;18671.0;535720.0;22790.0;1.21569944859,2421.0 70.0 109569;1442.0 49.0 109572;1055.0 32.0 109573;1034.0 35.0 109574;989.0 41.0 109575;866.0 36.0 109576;750.0 29.0 109577;650.0 22.0 109578;630.0 21.0 109579;583.0 13.0 109580;485.0 13.0 109581;378.0 15.0 109582;242.0 4.0 109583;153.0 9.0 109585;155.0 3.0 109586;3579.0 131.0 109476;1077.0 33.0 109517;163724.0 6069.0 109524;5718.0 59.0 109536;1055.0 32.0 109539;3995.0 174.0 109551;3228.0 104.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 911;109572 920;109573 912;109574 881;109575 895;109576 936;109577 893;109578 911;109579 942;109580 986;109581 917;109582 879;109583 905;109585 890;109586 877;109476 940;109517 857;109524 934;109536 936;109539 877;109551 931;109561 870
data,1241397600,534500.0;18700.0;536613.0;22820.0;1.21551564596,2429.0 70.0 109569;1453.0 50.0 109572;1064.0 33.0 109573;1042.0 35.0 109574;1001.0 42.0 109575;875.0 36.0 109576;766.0 29.0 109577;659.0 22.0 109578;642.0 21.0 109579;597.0 13.0 109580;493.0 13.0 109581;397.0 16.0 109582;256.0 4.0 109583;166.0 9.0 109585;166.0 3.0 109586;3586.0 133.0 109476;1087.0 34.0 109517;164388.0 6092.0 109524;5733.0 59.0 109536;1061.0 32.0 109539;4006.0 174.0 109551;3235.0 104.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 921;109572 889;109573 915;109574 929;109575 849;109576 862;109577 904;109578 933;109579 999;109580 927;109581 867;109582 933;109583 933;109585 871;109586 928;109476 927;109517 902;109524 926;109536 912;109539 878;109551 914;109561 881
data,1241397900,535418.0;18724.0;537545.0;22852.0;1.21563647849,2441.0 70.0 109569;1469.0 51.0 109572;1076.0 33.0 109573;1051.0 35.0 109574;1016.0 42.0 109575;888.0 36.0 109576;780.0 30.0 109577;671.0 22.0 109578;653.0 21.0 109579;610.0 14.0 109580;507.0 13.0 109581;411.0 16.0 109582;272.0 5.0 109583;178.0 10.0 109585;178.0 3.0 109586;3604.0 133.0 109476;1095.0 34.0 109517;165069.0 6119.0 109524;5741.0 59.0 109536;1065.0 32.0 109539;4019.0 174.0 109551;3240.0 104.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 893;109572 950;109573 945;109574 853;109575 952;109576 921;109577 870;109578 926;109579 910;109580 912;109581 936;109582 881;109583 975;109585 887;109586 894;109476 964;109517 859;109524 934;109536 867;109539 846;109551 938;109561 887
data,1241398200,536307.0;18756.0;538427.0;22892.0;1.21571044701,2450.0 71.0 109569;1490.0 51.0 109572;1089.0 34.0 109573;1065.0 35.0 109574;1026.0 44.0 109575;893.0 37.0 109576;795.0 32.0 109577;683.0 22.0 109578;667.0 24.0 109579;623.0 15.0 109580;518.0 13.0 109581;429.0 17.0 109582;284.0 5.0 109583;193.0 11.0 109585;192.0 3.0 109586;3616.0 134.0 109476;1104.0 34.0 109517;165696.0 6145.0 109524;5751.0 59.0 109536;1074.0 32.0 109539;4030.0 174.0 109551;3248.0 104.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 892;109572 928;109573 865;109574 932;109575 894;109576 940;109577 907;109578 900;109579 889;109580 946;109581 939;109582 893;109583 905;109585 879;109586 875;109476 879;109517 938;109524 871;109536 943;109539 896;109551 909;109561 980
data,1241398500,537246.0;18782.0;539376.0;22925.0;1.21576344359,2462.0 72.0 109569;1502.0 51.0 109572;1106.0 34.0 109573;1080.0 35.0 109574;1042.0 44.0 109575;907.0 37.0 109576;807.0 32.0 109577;699.0 22.0 109578;675.0 24.0 109579;639.0 17.0 109580;532.0 13.0 109581;437.0 17.0 109582;296.0 5.0 109583;207.0 12.0 109585;200.0 3.0 109586;3624.0 134.0 109476;1115.0 34.0 109517;166386.0 6172.0 109524;5760.0 59.0 109536;1086.0 32.0 109539;4046.0 176.0 109551;3257.0 104.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 932;109572 949;109573 934;109574 877;109575 851;109576 917;109577 929;109578 918;109579 859;109580 960;109581 886;109582 879;109583 896;109585 901;109586 948;109476 893;109517 861;109524 935;109536 854;109539 951;109551 947;109561 923
data,1241398800,538136.0;18807.0;540311.0;22962.0;1.2160135801,2475.0 73.0 109569;1519.0 51.0 109572;1124.0 34.0 109573;1099.0 35.0 109574;1057.0 46.0 109575;921.0 37.0 109576;818.0 34.0 109577;714.0 22.0 109578;688.0 24.0 109579;650.0 18.0 109580;553.0 14.0 109581;451.0 17.0 109582;303.0 6.0 109583;218.0 13.0 109585;215.0 3.0 109586;3639.0 135.0 109476;1132.0 36.0 109517;167022.0 6196.0 109524;5777.0 59.0 109536;1097.0 32.0 109539;4059.0 176.0 109551;3269.0 105.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 983;109572 905;109573 879;109574 929;109575 913;109576 882;109577 898;109578 898;109579 953;109580 960;109581 879;109582 865;109583 935;109585 877;109586 913;109476 959;109517 914;109524 888;109536 921;109539 866;109551 907;109561 876
data,1241399100,539016.0;18838.0;541263.0;22990.0;1.21533916981,2491.0 74.0 109569;1534.0 51.0 109572;1136.0 35.0 109573;1110.0 36.0 109574;1072.0 47.0 109575;929.0 37.0 109576;836.0 34.0 109577;724.0 22.0 109578;700.0 25.0 109579;665.0 19.0 109580;564.0 14.0 109581;466.0 17.0 109582;311.0 6.0 109583;234.0 13.0 109585;230.0 3.0 109586;3649.0 136.0 109476;1148.0 36.0 109517;167694.0 6214.0 109524;5794.0 60.0 109536;1112.0 33.0 109539;4070.0 176.0 109551;3283.0 106.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 939;109572 923;109573 947;109574 845;109575 889;109576 949;109577 935;109578 868;109579 943;109580 845;109581 874;109582 913;109583 857;109585 949;109586 903;109476 904;109517 929;109524 941;109536 963;109539 943;109551 916;109561 825
data,1241399400,539893.0;18864.0;542236.0;23018.0;1.21493528926,2502.0 74.0 109569;1546.0 51.0 109572;1144.0 35.0 109573;1118.0 37.0 109574;1083.0 47.0 109575;942.0 38.0 109576;851.0 34.0 109577;746.0 22.0 109578;716.0 26.0 109579;684.0 20.0 109580;580.0 14.0 109581;481.0 17.0 109582;321.0 6.0 109583;243.0 13.0 109585;244.0 4.0 109586;3664.0 136.0 109476;1158.0 36.0 109517;168391.0 6234.0 109524;5800.0 60.0 109536;1124.0 34.0 109539;4087.0 176.0 109551;3300.0 108.0 109561,109569.0 20000;109572.0 20000;109573.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109577.0 20000;109578.0 20000;109579.0 20000;109580.0 20000;109581.0 20000;109582.0 20000;109583.0 20000;109585.0 20000;109586.0 20000;109476.0 20000;109517.0 20000;109524.0 20000;109536.0 20000;109539.0 20000;109551.0 20000;109561.0 20000,109569 903;109572 878;109573 935;109574 887;109575 927;109576 966;109577 922;109578 941;109579 896;109580 894;109581 879;109582 954;109583 886;109585 903;109586 926;109476 879;109517 834;109524 947;109536 892;109539 848;109551 996;109561 907
