
New Run at  01/16/2015 12:19:06
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks; exp3LearnAccess; exp3Clicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241585100,655881.0;39144.0;684433.0;25495.0;686568.0;37522.0;674151.0;27005.0,5247.0 112.0 109601 0.0105 0.0213 0.0424 0.0234 0.0127;4285.0 33.0 109613 -0.0061 0.0078 0.0165 0.0187 0.0059;4700.0 237.0 109616 0.0416 -0.0011 -0.0129 0.1139 0.0089;2095.0 41.0 109624 -0.0076 -0.0062 0.0289 0.0825 0.0125;4158.0 287.0 109625 -0.0369 0.1046 0.0037 0.1325 0.0029;1525.0 19.0 109627 -0.0120 0.0452 0.0179 0.0499 0.0010;2672.0 27.0 109628 -0.0040 0.0415 0.0236 0.0139 0.0071;2257.0 51.0 109629 0.0261 0.0341 0.0221 0.0520 0.0099;11720.0 994.0 109631 -0.0264 0.0536 0.0998 0.1205 0.0256;16057.0 1847.0 109632 -0.0564 0.1255 -0.0589 0.1599 -0.0136;1369.0 13.0 109633 0.0039 -0.0007 0.0187 0.0328 0.0064;1287.0 17.0 109634 0.0125 0.0058 0.0243 0.0301 -0.0006;13208.0 837.0 109635 0.0437 0.0712 0.0092 0.1165 0.0260;1643.0 27.0 109636 0.0211 0.0380 0.0173 0.0123 0.0014;1721.0 62.0 109637 -0.0253 0.0270 0.0681 0.0786 0.0109;16596.0 1257.0 109638 0.0105 0.0631 0.0998 0.1073 0.0179;9308.0 727.0 109641 -0.0075 0.0568 0.0976 0.1123 0.0164;1509.0 22.0 109644 -0.0056 0.0194 0.0257 0.0624 0.0025;7634.0 597.0 109646 0.0026 0.0836 -0.0663 0.1488 0.0237;2025.0 75.0 109647 -0.0048 0.0127 0.0661 0.0819 0.0046;2118.0 58.0 109650 0.0198 0.0358 0.0360 0.0508 0.0167;4536.0 257.0 109652 0.0212 0.0848 -0.0111 0.1163 0.0016;1439.0 28.0 109653 0.0113 0.0385 -0.0003 0.0550 0.0060,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 869;109613 887;109616 846;109624 904;109625 863;109627 839;109628 872;109629 949;109631 897;109632 895;109633 861;109634 837;109635 888;109636 886;109637 819;109638 866;109641 857;109644 858;109646 801;109647 926;109650 862;109652 859;109653 859
data,1241585700,656746.0;39175.0;685269.0;25535.0;687464.0;37572.0;674951.0;27024.0,5247.0 112.0 109601 0.0105 0.0213 0.0424 0.0234 0.0127;4285.0 33.0 109613 -0.0061 0.0078 0.0165 0.0187 0.0059;4711.0 237.0 109616 0.0416 -0.0011 -0.0129 0.1139 0.0089;2095.0 41.0 109624 -0.0076 -0.0062 0.0289 0.0825 0.0125;4163.0 288.0 109625 -0.0355 0.1051 0.0026 0.1305 0.0030;1544.0 19.0 109627 -0.0120 0.0452 0.0179 0.0499 0.0010;2672.0 27.0 109628 -0.0040 0.0415 0.0236 0.0139 0.0071;2260.0 51.0 109629 0.0261 0.0341 0.0221 0.0520 0.0099;11778.0 997.0 109631 -0.0252 0.0534 0.0994 0.1199 0.0253;16183.0 1860.0 109632 -0.0574 0.1249 -0.0599 0.1605 -0.0139;1377.0 13.0 109633 0.0039 -0.0007 0.0187 0.0328 0.0064;1288.0 17.0 109634 0.0125 0.0058 0.0243 0.0301 -0.0006;13479.0 843.0 109635 0.0431 0.0713 0.0095 0.1157 0.0245;1643.0 27.0 109636 0.0211 0.0380 0.0173 0.0123 0.0014;1759.0 63.0 109637 -0.0263 0.0264 0.0679 0.0837 0.0108;16692.0 1260.0 109638 0.0101 0.0628 0.0996 0.1071 0.0180;9317.0 727.0 109641 -0.0075 0.0568 0.0976 0.1123 0.0164;1523.0 22.0 109644 -0.0056 0.0194 0.0257 0.0624 0.0025;7666.0 599.0 109646 0.0022 0.0835 -0.0664 0.1489 0.0236;2084.0 75.0 109647 -0.0048 0.0127 0.0661 0.0819 0.0046;2118.0 58.0 109650 0.0198 0.0358 0.0360 0.0508 0.0167;4546.0 257.0 109652 0.0212 0.0848 -0.0111 0.1163 0.0016;1544.0 30.0 109653 0.0113 0.0385 -0.0004 0.0549 0.0085,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 819;109613 875;109616 867;109624 872;109625 874;109627 895;109628 881;109629 858;109631 934;109632 848;109633 857;109634 891;109635 892;109636 909;109637 924;109638 852;109641 849;109644 848;109646 860;109647 800;109650 885;109652 823;109653 887
data,1241586300,657568.0;39214.0;686092.0;25571.0;688329.0;37606.0;675834.0;27053.0,5247.0 112.0 109601 0.0105 0.0213 0.0424 0.0234 0.0127;4285.0 33.0 109613 -0.0061 0.0078 0.0165 0.0187 0.0059;4723.0 238.0 109616 0.0408 -0.0001 -0.0135 0.1144 0.0090;2095.0 41.0 109624 -0.0076 -0.0062 0.0289 0.0825 0.0125;4172.0 289.0 109625 -0.0333 0.1048 0.0024 0.1305 0.0030;1566.0 19.0 109627 -0.0120 0.0452 0.0179 0.0499 0.0010;2680.0 27.0 109628 -0.0040 0.0415 0.0236 0.0139 0.0071;2261.0 51.0 109629 0.0261 0.0341 0.0221 0.0520 0.0099;11878.0 999.0 109631 -0.0250 0.0537 0.0994 0.1183 0.0247;16314.0 1874.0 109632 -0.0572 0.1246 -0.0590 0.1602 -0.0134;1381.0 13.0 109633 0.0039 -0.0007 0.0187 0.0328 0.0064;1289.0 17.0 109634 0.0125 0.0058 0.0243 0.0301 -0.0006;13686.0 852.0 109635 0.0433 0.0715 0.0091 0.1152 0.0255;1643.0 27.0 109636 0.0211 0.0380 0.0173 0.0123 0.0014;1760.0 64.0 109637 -0.0260 0.0271 0.0680 0.0773 0.0109;16800.0 1265.0 109638 0.0100 0.0626 0.0992 0.1073 0.0188;9374.0 729.0 109641 -0.0077 0.0569 0.0972 0.1121 0.0161;1525.0 23.0 109644 -0.0056 0.0175 0.0257 0.0628 0.0025;7703.0 600.0 109646 0.0021 0.0845 -0.0659 0.1484 0.0231;2091.0 76.0 109647 -0.0026 0.0113 0.0576 0.0843 0.0046;2208.0 58.0 109650 0.0198 0.0358 0.0360 0.0508 0.0167;4571.0 258.0 109652 0.0216 0.0842 -0.0114 0.1163 0.0016;1544.0 30.0 109653 0.0113 0.0385 -0.0004 0.0549 0.0085,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 885;109613 879;109616 844;109624 874;109625 849;109627 874;109628 861;109629 860;109631 938;109632 849;109633 890;109634 873;109635 865;109636 836;109637 898;109638 867;109641 822;109644 862;109646 825;109647 883;109650 884;109652 911;109653 871
data,1241586600,658424.0;39257.0;686984.0;25596.0;689236.0;37641.0;676744.0;27079.0,5247.0 112.0 109601 0.0105 0.0213 0.0424 0.0234 0.0127;4285.0 33.0 109613 -0.0061 0.0078 0.0165 0.0187 0.0059;4735.0 239.0 109616 0.0413 -0.0005 -0.0136 0.1136 0.0089;2095.0 41.0 109624 -0.0076 -0.0062 0.0289 0.0825 0.0125;4182.0 289.0 109625 -0.0333 0.1048 0.0024 0.1305 0.0030;1585.0 19.0 109627 -0.0120 0.0452 0.0179 0.0499 0.0010;2686.0 28.0 109628 -0.0045 0.0409 0.0233 0.0198 0.0071;2269.0 52.0 109629 0.0271 0.0339 0.0233 0.0512 0.0099;11949.0 1004.0 109631 -0.0242 0.0531 0.0989 0.1182 0.0260;16444.0 1887.0 109632 -0.0569 0.1244 -0.0604 0.1599 -0.0140;1388.0 13.0 109633 0.0039 -0.0007 0.0187 0.0328 0.0064;1292.0 17.0 109634 0.0125 0.0058 0.0243 0.0301 -0.0006;13860.0 861.0 109635 0.0434 0.0712 0.0084 0.1155 0.0249;1643.0 27.0 109636 0.0211 0.0380 0.0173 0.0123 0.0014;1761.0 64.0 109637 -0.0260 0.0271 0.0680 0.0773 0.0109;16898.0 1272.0 109638 0.0099 0.0636 0.0992 0.1074 0.0181;9466.0 734.0 109641 -0.0069 0.0568 0.0973 0.1115 0.0160;1525.0 23.0 109644 -0.0056 0.0175 0.0257 0.0628 0.0025;7749.0 601.0 109646 0.0016 0.0855 -0.0653 0.1476 0.0228;2093.0 76.0 109647 -0.0026 0.0113 0.0576 0.0843 0.0046;2361.0 58.0 109650 0.0198 0.0358 0.0360 0.0508 0.0167;4595.0 258.0 109652 0.0216 0.0842 -0.0114 0.1163 0.0016;1544.0 30.0 109653 0.0113 0.0385 -0.0004 0.0549 0.0085,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 857;109613 869;109616 818;109624 814;109625 871;109627 926;109628 890;109629 904;109631 859;109632 847;109633 843;109634 868;109635 891;109636 907;109637 834;109638 873;109641 894;109644 891;109646 914;109647 910;109650 860;109652 852;109653 808
data,1241587200,659219.0;39299.0;687855.0;25614.0;690102.0;37691.0;677580.0;27102.0,5247.0 112.0 109601 0.0105 0.0213 0.0424 0.0234 0.0127;4285.0 33.0 109613 -0.0061 0.0078 0.0165 0.0187 0.0059;4741.0 239.0 109616 0.0413 -0.0005 -0.0136 0.1136 0.0089;2103.0 41.0 109624 -0.0076 -0.0062 0.0289 0.0825 0.0125;4199.0 290.0 109625 -0.0337 0.1044 0.0030 0.1307 0.0030;1593.0 19.0 109627 -0.0120 0.0452 0.0179 0.0499 0.0010;2686.0 28.0 109628 -0.0045 0.0409 0.0233 0.0198 0.0071;2281.0 52.0 109629 0.0271 0.0339 0.0233 0.0512 0.0099;12071.0 1010.0 109631 -0.0246 0.0530 0.0986 0.1185 0.0267;16581.0 1898.0 109632 -0.0562 0.1235 -0.0606 0.1598 -0.0143;1399.0 13.0 109633 0.0039 -0.0007 0.0187 0.0328 0.0064;1293.0 17.0 109634 0.0125 0.0058 0.0243 0.0301 -0.0006;13983.0 866.0 109635 0.0436 0.0716 0.0072 0.1147 0.0243;1643.0 27.0 109636 0.0211 0.0380 0.0173 0.0123 0.0014;1761.0 64.0 109637 -0.0260 0.0271 0.0680 0.0773 0.0109;17033.0 1285.0 109638 0.0098 0.0633 0.0998 0.1070 0.0184;9486.0 735.0 109641 -0.0071 0.0568 0.0965 0.1117 0.0160;1525.0 23.0 109644 -0.0056 0.0175 0.0257 0.0628 0.0025;7789.0 604.0 109646 0.0012 0.0862 -0.0643 0.1467 0.0227;2097.0 76.0 109647 -0.0026 0.0113 0.0576 0.0843 0.0046;2503.0 59.0 109650 0.0200 0.0324 0.0361 0.0516 0.0113;4604.0 259.0 109652 0.0205 0.0835 -0.0105 0.1164 0.0016;1544.0 30.0 109653 0.0113 0.0385 -0.0004 0.0549 0.0085,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 898;109613 896;109616 861;109624 901;109625 897;109627 900;109628 881;109629 867;109631 852;109632 891;109633 874;109634 882;109635 806;109636 842;109637 865;109638 847;109641 849;109644 853;109646 903;109647 836;109650 874;109652 859;109653 866
data,1241587800,660113.0;39342.0;688657.0;25636.0;690945.0;37730.0;678448.0;27122.0,5249.0 112.0 109601 0.0105 0.0213 0.0424 0.0234 0.0127;4285.0 33.0 109613 -0.0061 0.0078 0.0165 0.0187 0.0059;4766.0 240.0 109616 0.0408 -0.0002 -0.0139 0.1145 0.0087;2150.0 44.0 109624 -0.0083 -0.0060 0.0354 0.0819 0.0124;4214.0 291.0 109625 -0.0333 0.1043 0.0026 0.1304 0.0030;1610.0 19.0 109627 -0.0120 0.0452 0.0179 0.0499 0.0010;2686.0 28.0 109628 -0.0045 0.0409 0.0233 0.0198 0.0071;2301.0 52.0 109629 0.0271 0.0339 0.0233 0.0512 0.0099;12245.0 1017.0 109631 -0.0248 0.0525 0.0985 0.1186 0.0270;16692.0 1906.0 109632 -0.0561 0.1235 -0.0607 0.1592 -0.0146;1467.0 13.0 109633 0.0039 -0.0007 0.0187 0.0328 0.0064;1294.0 17.0 109634 0.0125 0.0058 0.0243 0.0301 -0.0006;14146.0 876.0 109635 0.0439 0.0707 0.0068 0.1149 0.0237;1643.0 27.0 109636 0.0211 0.0380 0.0173 0.0123 0.0014;1769.0 64.0 109637 -0.0260 0.0271 0.0680 0.0773 0.0109;17154.0 1292.0 109638 0.0103 0.0625 0.0991 0.1077 0.0180;9557.0 737.0 109641 -0.0068 0.0569 0.0965 0.1114 0.0167;1525.0 23.0 109644 -0.0056 0.0175 0.0257 0.0628 0.0025;7830.0 606.0 109646 0.0009 0.0877 -0.0637 0.1464 0.0222;2099.0 76.0 109647 -0.0026 0.0113 0.0576 0.0843 0.0046;2503.0 59.0 109650 0.0200 0.0324 0.0361 0.0516 0.0113;4612.0 261.0 109652 0.0204 0.0832 -0.0111 0.1177 0.0016;1544.0 30.0 109653 0.0113 0.0385 -0.0004 0.0549 0.0085,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 854;109613 857;109616 914;109624 840;109625 908;109627 849;109628 829;109629 860;109631 852;109632 879;109633 899;109634 908;109635 910;109636 820;109637 880;109638 855;109641 882;109644 921;109646 829;109647 868;109650 877;109652 829;109653 880
data,1241588100,661024.0;39386.0;689510.0;25664.0;691803.0;37771.0;679292.0;27149.0,5255.0 112.0 109601 0.0105 0.0213 0.0424 0.0234 0.0127;4285.0 33.0 109613 -0.0061 0.0078 0.0165 0.0187 0.0059;4840.0 241.0 109616 0.0408 0.0002 -0.0141 0.1138 0.0104;2150.0 44.0 109624 -0.0083 -0.0060 0.0354 0.0819 0.0124;4226.0 292.0 109625 -0.0323 0.1036 0.0026 0.1308 0.0029;1636.0 19.0 109627 -0.0120 0.0452 0.0179 0.0499 0.0010;2686.0 28.0 109628 -0.0045 0.0409 0.0233 0.0198 0.0071;2320.0 52.0 109629 0.0271 0.0339 0.0233 0.0512 0.0099;12346.0 1021.0 109631 -0.0247 0.0526 0.0986 0.1183 0.0263;16794.0 1919.0 109632 -0.0553 0.1233 -0.0627 0.1591 -0.0147;1570.0 14.0 109633 0.0012 -0.0003 0.0190 0.0346 0.0048;1295.0 17.0 109634 0.0125 0.0058 0.0243 0.0301 -0.0006;14299.0 881.0 109635 0.0432 0.0710 0.0068 0.1153 0.0236;1643.0 27.0 109636 0.0211 0.0380 0.0173 0.0123 0.0014;1834.0 66.0 109637 -0.0271 0.0257 0.0680 0.0814 0.0098;17290.0 1302.0 109638 0.0102 0.0625 0.0989 0.1078 0.0172;9575.0 738.0 109641 -0.0061 0.0567 0.0965 0.1114 0.0159;1526.0 23.0 109644 -0.0056 0.0175 0.0257 0.0628 0.0025;7900.0 611.0 109646 0.0005 0.0892 -0.0637 0.1462 0.0218;2105.0 76.0 109647 -0.0026 0.0113 0.0576 0.0843 0.0046;2503.0 59.0 109650 0.0200 0.0324 0.0361 0.0516 0.0113;4628.0 262.0 109652 0.0203 0.0831 -0.0107 0.1179 0.0016;1546.0 30.0 109653 0.0113 0.0385 -0.0004 0.0549 0.0085,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 872;109613 876;109616 916;109624 870;109625 876;109627 872;109628 855;109629 847;109631 842;109632 882;109633 896;109634 864;109635 892;109636 899;109637 816;109638 854;109641 852;109644 883;109646 878;109647 844;109650 857;109652 890;109653 867
data,1241588700,661919.0;39419.0;690390.0;25679.0;692671.0;37800.0;680170.0;27167.0,5268.0 112.0 109601 0.0105 0.0213 0.0424 0.0234 0.0127;4285.0 33.0 109613 -0.0061 0.0078 0.0165 0.0187 0.0059;4920.0 242.0 109616 0.0408 0.0004 -0.0140 0.1136 0.0097;2150.0 44.0 109624 -0.0083 -0.0060 0.0354 0.0819 0.0124;4242.0 292.0 109625 -0.0323 0.1036 0.0026 0.1308 0.0029;1669.0 19.0 109627 -0.0120 0.0452 0.0179 0.0499 0.0010;2686.0 28.0 109628 -0.0045 0.0409 0.0233 0.0198 0.0071;2339.0 52.0 109629 0.0271 0.0339 0.0233 0.0512 0.0099;12424.0 1025.0 109631 -0.0247 0.0524 0.0983 0.1183 0.0257;16887.0 1929.0 109632 -0.0549 0.1227 -0.0635 0.1593 -0.0150;1570.0 14.0 109633 0.0012 -0.0003 0.0190 0.0346 0.0048;1297.0 17.0 109634 0.0125 0.0058 0.0243 0.0301 -0.0006;14431.0 887.0 109635 0.0432 0.0710 0.0059 0.1150 0.0233;1643.0 27.0 109636 0.0211 0.0380 0.0173 0.0123 0.0014;1851.0 66.0 109637 -0.0271 0.0257 0.0680 0.0814 0.0098;17390.0 1307.0 109638 0.0110 0.0622 0.0987 0.1072 0.0169;9610.0 739.0 109641 -0.0056 0.0568 0.0965 0.1111 0.0159;1528.0 23.0 109644 -0.0056 0.0175 0.0257 0.0628 0.0025;7988.0 616.0 109646 0.0010 0.0885 -0.0643 0.1461 0.0229;2274.0 76.0 109647 -0.0026 0.0113 0.0576 0.0843 0.0046;2503.0 59.0 109650 0.0200 0.0324 0.0361 0.0516 0.0113;4644.0 263.0 109652 0.0214 0.0832 -0.0109 0.1159 0.0016;1548.0 30.0 109653 0.0113 0.0385 -0.0004 0.0549 0.0085,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 862;109613 906;109616 836;109624 876;109625 880;109627 876;109628 902;109629 894;109631 857;109632 803;109633 857;109634 866;109635 902;109636 870;109637 858;109638 859;109641 898;109644 904;109646 877;109647 878;109650 884;109652 818;109653 837
data,1241589300,662818.0;39454.0;691237.0;25709.0;693554.0;37829.0;681003.0;27189.0,5287.0 113.0 109601 0.0111 0.0212 0.0395 0.0236 0.0127;4285.0 33.0 109613 -0.0061 0.0078 0.0165 0.0187 0.0059;4933.0 243.0 109616 0.0404 0.0007 -0.0141 0.1143 0.0097;2150.0 44.0 109624 -0.0083 -0.0060 0.0354 0.0819 0.0124;4262.0 292.0 109625 -0.0323 0.1036 0.0026 0.1308 0.0029;1695.0 19.0 109627 -0.0120 0.0452 0.0179 0.0499 0.0010;2686.0 28.0 109628 -0.0045 0.0409 0.0233 0.0198 0.0071;2354.0 52.0 109629 0.0271 0.0339 0.0233 0.0512 0.0099;12483.0 1030.0 109631 -0.0250 0.0521 0.0981 0.1186 0.0259;16975.0 1940.0 109632 -0.0549 0.1225 -0.0644 0.1595 -0.0153;1570.0 14.0 109633 0.0012 -0.0003 0.0190 0.0346 0.0048;1297.0 17.0 109634 0.0125 0.0058 0.0243 0.0301 -0.0006;14575.0 892.0 109635 0.0432 0.0708 0.0052 0.1149 0.0232;1643.0 27.0 109636 0.0211 0.0380 0.0173 0.0123 0.0014;1864.0 66.0 109637 -0.0271 0.0257 0.0680 0.0814 0.0098;17500.0 1313.0 109638 0.0112 0.0623 0.0982 0.1072 0.0176;9671.0 741.0 109641 -0.0052 0.0566 0.0958 0.1112 0.0163;1532.0 23.0 109644 -0.0056 0.0175 0.0257 0.0628 0.0025;8059.0 620.0 109646 0.0013 0.0878 -0.0644 0.1460 0.0225;2517.0 76.0 109647 -0.0026 0.0113 0.0576 0.0843 0.0046;2504.0 59.0 109650 0.0200 0.0324 0.0361 0.0516 0.0113;4655.0 263.0 109652 0.0214 0.0832 -0.0109 0.1159 0.0016;1549.0 30.0 109653 0.0113 0.0385 -0.0004 0.0549 0.0085,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 925;109613 872;109616 874;109624 873;109625 880;109627 864;109628 883;109629 892;109631 874;109632 819;109633 855;109634 832;109635 902;109636 875;109637 847;109638 893;109641 892;109644 862;109646 874;109647 833;109650 894;109652 816;109653 869
data,1241589900,663694.0;39483.0;692095.0;25733.0;694461.0;37860.0;681885.0;27212.0,5287.0 113.0 109601 0.0111 0.0212 0.0395 0.0236 0.0127;4285.0 33.0 109613 -0.0061 0.0078 0.0165 0.0187 0.0059;4947.0 244.0 109616 0.0407 0.0005 -0.0134 0.1136 0.0097;2150.0 44.0 109624 -0.0083 -0.0060 0.0354 0.0819 0.0124;4284.0 292.0 109625 -0.0323 0.1036 0.0026 0.1308 0.0029;1730.0 19.0 109627 -0.0120 0.0452 0.0179 0.0499 0.0010;2686.0 28.0 109628 -0.0045 0.0409 0.0233 0.0198 0.0071;2373.0 52.0 109629 0.0271 0.0339 0.0233 0.0512 0.0099;12560.0 1034.0 109631 -0.0246 0.0517 0.0977 0.1184 0.0254;17049.0 1946.0 109632 -0.0552 0.1224 -0.0639 0.1593 -0.0155;1570.0 14.0 109633 0.0012 -0.0003 0.0190 0.0346 0.0048;1567.0 18.0 109634 0.0119 0.0060 0.0241 0.0303 0.0023;14684.0 896.0 109635 0.0429 0.0706 0.0055 0.1148 0.0228;1643.0 27.0 109636 0.0211 0.0380 0.0173 0.0123 0.0014;1870.0 67.0 109637 -0.0257 0.0264 0.0679 0.0752 0.0098;17606.0 1317.0 109638 0.0110 0.0622 0.0982 0.1072 0.0171;9692.0 741.0 109641 -0.0052 0.0566 0.0958 0.1112 0.0163;1559.0 26.0 109644 -0.0096 0.0168 0.0244 0.0760 0.0024;8126.0 624.0 109646 0.0011 0.0876 -0.0649 0.1463 0.0226;2525.0 77.0 109647 -0.0026 0.0113 0.0577 0.0823 0.0033;2508.0 59.0 109650 0.0200 0.0324 0.0361 0.0516 0.0113;4670.0 263.0 109652 0.0214 0.0832 -0.0109 0.1159 0.0016;1551.0 30.0 109653 0.0113 0.0385 -0.0004 0.0549 0.0085,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 836;109613 914;109616 866;109624 866;109625 867;109627 912;109628 860;109629 834;109631 877;109632 856;109633 865;109634 909;109635 867;109636 867;109637 837;109638 895;109641 852;109644 909;109646 854;109647 882;109650 870;109652 838;109653 867
data,1241590500,664570.0;39517.0;692915.0;25760.0;695353.0;37894.0;682753.0;27235.0,5287.0 113.0 109601 0.0111 0.0212 0.0395 0.0236 0.0127;4285.0 33.0 109613 -0.0061 0.0078 0.0165 0.0187 0.0059;4962.0 245.0 109616 0.0407 0.0003 -0.0131 0.1139 0.0097;2150.0 44.0 109624 -0.0083 -0.0060 0.0354 0.0819 0.0124;4300.0 292.0 109625 -0.0323 0.1036 0.0026 0.1308 0.0029;1760.0 20.0 109627 -0.0101 0.0318 0.0176 0.0524 0.0010;2686.0 28.0 109628 -0.0045 0.0409 0.0233 0.0198 0.0071;2385.0 52.0 109629 0.0271 0.0339 0.0233 0.0512 0.0099;12731.0 1038.0 109631 -0.0243 0.0517 0.0976 0.1182 0.0243;17133.0 1952.0 109632 -0.0547 0.1223 -0.0641 0.1589 -0.0158;1570.0 14.0 109633 0.0012 -0.0003 0.0190 0.0346 0.0048;1636.0 19.0 109634 0.0119 0.0060 0.0241 0.0303 0.0026;14806.0 900.0 109635 0.0428 0.0714 0.0050 0.1146 0.0224;1643.0 27.0 109636 0.0211 0.0380 0.0173 0.0123 0.0014;1900.0 70.0 109637 -0.0261 0.0265 0.0694 0.0749 0.0098;17716.0 1326.0 109638 0.0105 0.0620 0.0983 0.1074 0.0172;9777.0 743.0 109641 -0.0061 0.0569 0.0958 0.1111 0.0166;1571.0 27.0 109644 -0.0100 0.0168 0.0253 0.0755 0.0024;8180.0 626.0 109646 0.0013 0.0866 -0.0652 0.1463 0.0219;2525.0 77.0 109647 -0.0026 0.0113 0.0577 0.0823 0.0033;2509.0 59.0 109650 0.0200 0.0324 0.0361 0.0516 0.0113;4686.0 263.0 109652 0.0214 0.0832 -0.0109 0.1159 0.0016;1600.0 30.0 109653 0.0113 0.0385 -0.0004 0.0549 0.0085,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000,109601 874;109613 882;109616 864;109624 841;109625 886;109627 893;109628 837;109629 838;109631 916;109632 849;109633 812;109634 852;109635 888;109636 853;109637 891;109638 903;109641 908;109644 820;109646 855;109647 868;109650 907;109652 880;109653 883
