
New Run at  01/16/2015 18:51:55
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks; exp3LearnAccess; exp3Clicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241831400,1311231.0;78947.0;1371619.0;49540.0;1381520.0;74965.0;1350294.0;48515.0,3198.0 34.0 109697 0.0078 0.0019 0.0197 0.0351 0.0070;5848.0 313.0 109711 -0.0088 0.0794 0.0599 0.0957 0.0094;3657.0 120.0 109720 -0.0037 0.0216 0.0065 0.0983 0.0063;33006.0 2217.0 109721 0.0141 0.0715 0.0756 0.1057 0.0090;4439.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;2238.0 47.0 109725 0.0196 0.0278 0.0232 0.0438 0.0044;1853.0 32.0 109726 0.0011 0.0213 0.0235 0.0463 -0.0011;7462.0 353.0 109727 0.0263 0.0754 0.0414 0.0798 -0.0030;2368.0 45.0 109728 0.0067 0.0295 0.0221 0.0444 0.0025;11448.0 903.0 109732 -0.0189 0.0821 0.0087 0.1371 0.0124;4716.0 267.0 109734 0.0287 0.0859 0.0168 0.0977 -0.0095;1865.0 31.0 109735 0.0142 0.0382 0.0172 0.0257 0.0018;2205.0 44.0 109736 0.0061 0.0330 0.0231 0.0574 0.0053;2217.0 92.0 109737 0.0117 0.0347 0.0185 0.1024 0.0046;3843.0 223.0 109742 0.0164 0.0221 0.0174 0.1238 0.0149;3108.0 182.0 109743 -0.0333 0.0075 0.0822 0.0901 0.0034;1201.0 18.0 109744 -0.0075 -0.0023 0.0248 0.0443 0.0101;1263.0 26.0 109745 0.0059 0.0287 0.0123 0.0610 0.0104;5005.0 383.0 109746 -0.0464 0.0594 0.0844 0.1251 0.0062;1259.0 32.0 109747 0.0002 0.0531 -0.0120 0.0664 -0.0022;1492.0 82.0 109748 -0.0068 0.0321 0.1283 0.0757 -0.0024;2691.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 849;109711 870;109720 846;109721 828;109722 898;109723 827;109725 879;109726 887;109727 874;109728 845;109732 847;109734 874;109735 886;109736 936;109737 853;109742 857;109743 861;109744 861;109745 908;109746 906;109747 840;109748 881;109667 887
data,1241831700,1312117.0;79002.0;1372515.0;49567.0;1382360.0;75005.0;1351163.0;48530.0,3198.0 34.0 109697 0.0078 0.0019 0.0197 0.0351 0.0070;5848.0 313.0 109711 -0.0088 0.0794 0.0599 0.0957 0.0094;3657.0 120.0 109720 -0.0037 0.0216 0.0065 0.0983 0.0063;33006.0 2217.0 109721 0.0141 0.0715 0.0756 0.1057 0.0090;4439.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;2238.0 47.0 109725 0.0196 0.0278 0.0232 0.0438 0.0044;1853.0 32.0 109726 0.0011 0.0213 0.0235 0.0463 -0.0011;7462.0 353.0 109727 0.0263 0.0754 0.0414 0.0798 -0.0030;2368.0 45.0 109728 0.0067 0.0295 0.0221 0.0444 0.0025;11463.0 906.0 109732 -0.0190 0.0825 0.0086 0.1371 0.0124;4880.0 273.0 109734 0.0266 0.0848 0.0181 0.0981 -0.0096;1865.0 31.0 109735 0.0142 0.0382 0.0172 0.0257 0.0018;2205.0 44.0 109736 0.0061 0.0330 0.0231 0.0574 0.0053;2245.0 93.0 109737 0.0117 0.0349 0.0184 0.1025 0.0046;3998.0 228.0 109742 0.0174 0.0231 0.0186 0.1199 0.0190;3116.0 182.0 109743 -0.0333 0.0075 0.0822 0.0901 0.0034;1201.0 18.0 109744 -0.0075 -0.0023 0.0248 0.0443 0.0101;1276.0 27.0 109745 0.0074 0.0292 0.0135 0.0531 0.0105;5044.0 386.0 109746 -0.0473 0.0585 0.0843 0.1265 0.0057;1301.0 35.0 109747 -0.0018 0.0629 -0.0111 0.0651 -0.0022;1914.0 115.0 109748 -0.0097 0.0324 0.1284 0.0748 -0.0039;2691.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 834;109711 900;109720 920;109721 870;109722 838;109723 856;109725 903;109726 847;109727 869;109728 887;109732 895;109734 919;109735 869;109736 882;109737 837;109742 872;109743 851;109744 810;109745 848;109746 870;109747 880;109748 889;109667 854
data,1241832000,1312998.0;79066.0;1373463.0;49600.0;1383239.0;75045.0;1352062.0;48557.0,3198.0 34.0 109697 0.0078 0.0019 0.0197 0.0351 0.0070;5848.0 313.0 109711 -0.0088 0.0794 0.0599 0.0957 0.0094;3657.0 120.0 109720 -0.0037 0.0216 0.0065 0.0983 0.0063;33006.0 2217.0 109721 0.0141 0.0715 0.0756 0.1057 0.0090;4439.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;2238.0 47.0 109725 0.0196 0.0278 0.0232 0.0438 0.0044;1853.0 32.0 109726 0.0011 0.0213 0.0235 0.0463 -0.0011;7462.0 353.0 109727 0.0263 0.0754 0.0414 0.0798 -0.0030;2368.0 45.0 109728 0.0067 0.0295 0.0221 0.0444 0.0025;11499.0 910.0 109732 -0.0193 0.0823 0.0082 0.1375 0.0123;5045.0 282.0 109734 0.0279 0.0854 0.0181 0.0955 -0.0100;1865.0 31.0 109735 0.0142 0.0382 0.0172 0.0257 0.0018;2205.0 44.0 109736 0.0061 0.0330 0.0231 0.0574 0.0053;2271.0 95.0 109737 0.0101 0.0351 0.0183 0.1035 0.0046;4122.0 234.0 109742 0.0193 0.0229 0.0184 0.1192 0.0186;3180.0 182.0 109743 -0.0333 0.0075 0.0822 0.0901 0.0034;1201.0 18.0 109744 -0.0075 -0.0023 0.0248 0.0443 0.0101;1302.0 27.0 109745 0.0074 0.0292 0.0135 0.0531 0.0105;5126.0 399.0 109746 -0.0483 0.0549 0.0836 0.1298 0.0069;1325.0 36.0 109747 -0.0012 0.0600 -0.0114 0.0653 -0.0022;2248.0 144.0 109748 -0.0124 0.0317 0.1304 0.0735 -0.0044;2691.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 879;109711 854;109720 889;109721 863;109722 848;109723 846;109725 860;109726 887;109727 906;109728 845;109732 871;109734 826;109735 899;109736 859;109737 850;109742 889;109743 886;109744 849;109745 904;109746 876;109747 889;109748 876;109667 849
data,1241832600,1313863.0;79123.0;1374333.0;49634.0;1384077.0;75092.0;1352974.0;48577.0,3198.0 34.0 109697 0.0078 0.0019 0.0197 0.0351 0.0070;5848.0 313.0 109711 -0.0088 0.0794 0.0599 0.0957 0.0094;3657.0 120.0 109720 -0.0037 0.0216 0.0065 0.0983 0.0063;33006.0 2217.0 109721 0.0141 0.0715 0.0756 0.1057 0.0090;4439.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;2238.0 47.0 109725 0.0196 0.0278 0.0232 0.0438 0.0044;1853.0 32.0 109726 0.0011 0.0213 0.0235 0.0463 -0.0011;7462.0 353.0 109727 0.0263 0.0754 0.0414 0.0798 -0.0030;2368.0 45.0 109728 0.0067 0.0295 0.0221 0.0444 0.0025;11535.0 913.0 109732 -0.0193 0.0830 0.0089 0.1369 0.0124;5226.0 291.0 109734 0.0258 0.0846 0.0195 0.0969 -0.0109;1865.0 31.0 109735 0.0142 0.0382 0.0172 0.0257 0.0018;2205.0 44.0 109736 0.0061 0.0330 0.0231 0.0574 0.0053;2288.0 95.0 109737 0.0101 0.0351 0.0183 0.1035 0.0046;4251.0 244.0 109742 0.0222 0.0223 0.0176 0.1190 0.0181;3230.0 182.0 109743 -0.0333 0.0075 0.0822 0.0901 0.0034;1201.0 18.0 109744 -0.0075 -0.0023 0.0248 0.0443 0.0101;1332.0 27.0 109745 0.0074 0.0292 0.0135 0.0531 0.0105;5230.0 411.0 109746 -0.0496 0.0525 0.0835 0.1319 0.0088;1349.0 36.0 109747 -0.0012 0.0600 -0.0114 0.0653 -0.0022;2542.0 167.0 109748 -0.0099 0.0301 0.1229 0.0786 -0.0052;2691.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 875;109711 898;109720 843;109721 912;109722 849;109723 893;109725 844;109726 821;109727 878;109728 858;109732 878;109734 960;109735 912;109736 861;109737 912;109742 819;109743 817;109744 886;109745 852;109746 897;109747 900;109748 820;109667 815
data,1241832900,1314758.0;79178.0;1375214.0;49662.0;1384974.0;75139.0;1353862.0;48600.0,3198.0 34.0 109697 0.0078 0.0019 0.0197 0.0351 0.0070;5848.0 313.0 109711 -0.0088 0.0794 0.0599 0.0957 0.0094;3657.0 120.0 109720 -0.0037 0.0216 0.0065 0.0983 0.0063;33006.0 2217.0 109721 0.0141 0.0715 0.0756 0.1057 0.0090;4439.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;2238.0 47.0 109725 0.0196 0.0278 0.0232 0.0438 0.0044;1853.0 32.0 109726 0.0011 0.0213 0.0235 0.0463 -0.0011;7462.0 353.0 109727 0.0263 0.0754 0.0414 0.0798 -0.0030;2368.0 45.0 109728 0.0067 0.0295 0.0221 0.0444 0.0025;11565.0 917.0 109732 -0.0196 0.0841 0.0093 0.1366 0.0123;5372.0 305.0 109734 0.0255 0.0843 0.0179 0.1003 -0.0094;1865.0 31.0 109735 0.0142 0.0382 0.0172 0.0257 0.0018;2205.0 44.0 109736 0.0061 0.0330 0.0231 0.0574 0.0053;2296.0 95.0 109737 0.0101 0.0351 0.0183 0.1035 0.0046;4393.0 250.0 109742 0.0224 0.0219 0.0183 0.1180 0.0175;3303.0 182.0 109743 -0.0333 0.0075 0.0822 0.0901 0.0034;1201.0 18.0 109744 -0.0075 -0.0023 0.0248 0.0443 0.0101;1368.0 27.0 109745 0.0074 0.0292 0.0135 0.0531 0.0105;5335.0 420.0 109746 -0.0502 0.0517 0.0835 0.1320 0.0078;1387.0 37.0 109747 -0.0004 0.0508 -0.0120 0.0675 -0.0022;2859.0 188.0 109748 -0.0155 0.0305 0.1182 0.0810 -0.0053;2691.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 817;109711 815;109720 877;109721 911;109722 868;109723 913;109725 814;109726 873;109727 876;109728 896;109732 863;109734 889;109735 888;109736 928;109737 913;109742 842;109743 858;109744 845;109745 848;109746 853;109747 886;109748 902;109667 825
data,1241833200,1315604.0;79229.0;1376089.0;49687.0;1385818.0;75176.0;1354690.0;48612.0,3198.0 34.0 109697 0.0078 0.0019 0.0197 0.0351 0.0070;5848.0 313.0 109711 -0.0088 0.0794 0.0599 0.0957 0.0094;3657.0 120.0 109720 -0.0037 0.0216 0.0065 0.0983 0.0063;33006.0 2217.0 109721 0.0141 0.0715 0.0756 0.1057 0.0090;4439.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;2238.0 47.0 109725 0.0196 0.0278 0.0232 0.0438 0.0044;1853.0 32.0 109726 0.0011 0.0213 0.0235 0.0463 -0.0011;7462.0 353.0 109727 0.0263 0.0754 0.0414 0.0798 -0.0030;2368.0 45.0 109728 0.0067 0.0295 0.0221 0.0444 0.0025;11603.0 918.0 109732 -0.0191 0.0830 0.0094 0.1364 0.0123;5539.0 316.0 109734 0.0271 0.0818 0.0172 0.1008 -0.0098;1865.0 31.0 109735 0.0142 0.0382 0.0172 0.0257 0.0018;2205.0 44.0 109736 0.0061 0.0330 0.0231 0.0574 0.0053;2313.0 95.0 109737 0.0101 0.0351 0.0183 0.1035 0.0046;4530.0 257.0 109742 0.0231 0.0215 0.0182 0.1176 0.0174;3346.0 183.0 109743 -0.0340 0.0077 0.0821 0.0902 0.0035;1206.0 18.0 109744 -0.0075 -0.0023 0.0248 0.0443 0.0101;1389.0 28.0 109745 0.0066 0.0291 0.0135 0.0534 0.0105;5442.0 428.0 109746 -0.0492 0.0536 0.0838 0.1294 0.0071;1388.0 37.0 109747 -0.0004 0.0508 -0.0120 0.0675 -0.0022;3169.0 210.0 109748 -0.0147 0.0285 0.1154 0.0827 -0.0055;2691.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 838;109711 883;109720 863;109721 914;109722 842;109723 888;109725 864;109726 859;109727 845;109728 877;109732 871;109734 859;109735 828;109736 836;109737 882;109742 853;109743 871;109744 907;109745 854;109746 905;109747 920;109748 853;109667 888
data,1241833500,1316456.0;79284.0;1376971.0;49727.0;1386653.0;75225.0;1355511.0;48630.0,3198.0 34.0 109697 0.0078 0.0019 0.0197 0.0351 0.0070;5848.0 313.0 109711 -0.0088 0.0794 0.0599 0.0957 0.0094;3657.0 120.0 109720 -0.0037 0.0216 0.0065 0.0983 0.0063;33006.0 2217.0 109721 0.0141 0.0715 0.0756 0.1057 0.0090;4439.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;2238.0 47.0 109725 0.0196 0.0278 0.0232 0.0438 0.0044;1853.0 32.0 109726 0.0011 0.0213 0.0235 0.0463 -0.0011;7462.0 353.0 109727 0.0263 0.0754 0.0414 0.0798 -0.0030;2368.0 45.0 109728 0.0067 0.0295 0.0221 0.0444 0.0025;11645.0 923.0 109732 -0.0188 0.0819 0.0091 0.1366 0.0123;5715.0 329.0 109734 0.0243 0.0890 0.0197 0.0978 -0.0106;1865.0 31.0 109735 0.0142 0.0382 0.0172 0.0257 0.0018;2205.0 44.0 109736 0.0061 0.0330 0.0231 0.0574 0.0053;2330.0 96.0 109737 0.0108 0.0359 0.0190 0.0991 0.0042;4713.0 268.0 109742 0.0279 0.0211 0.0172 0.1169 0.0171;3348.0 183.0 109743 -0.0340 0.0077 0.0821 0.0902 0.0035;1225.0 18.0 109744 -0.0075 -0.0023 0.0248 0.0443 0.0101;1450.0 28.0 109745 0.0066 0.0291 0.0135 0.0534 0.0105;5508.0 431.0 109746 -0.0471 0.0534 0.0839 0.1281 0.0067;1394.0 37.0 109747 -0.0004 0.0508 -0.0120 0.0675 -0.0022;3449.0 232.0 109748 -0.0183 0.0281 0.1139 0.0892 -0.0063;2691.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 886;109711 887;109720 843;109721 896;109722 904;109723 833;109725 876;109726 822;109727 890;109728 840;109732 876;109734 926;109735 821;109736 882;109737 841;109742 882;109743 839;109744 845;109745 874;109746 876;109747 910;109748 840;109667 911
data,1241833800,1317322.0;79354.0;1377779.0;49747.0;1387496.0;75274.0;1356366.0;48654.0,3198.0 34.0 109697 0.0078 0.0019 0.0197 0.0351 0.0070;5848.0 313.0 109711 -0.0088 0.0794 0.0599 0.0957 0.0094;3657.0 120.0 109720 -0.0037 0.0216 0.0065 0.0983 0.0063;33006.0 2217.0 109721 0.0141 0.0715 0.0756 0.1057 0.0090;4439.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;2238.0 47.0 109725 0.0196 0.0278 0.0232 0.0438 0.0044;1853.0 32.0 109726 0.0011 0.0213 0.0235 0.0463 -0.0011;7462.0 353.0 109727 0.0263 0.0754 0.0414 0.0798 -0.0030;2368.0 45.0 109728 0.0067 0.0295 0.0221 0.0444 0.0025;11690.0 928.0 109732 -0.0189 0.0820 0.0089 0.1367 0.0123;5904.0 348.0 109734 0.0226 0.0987 0.0223 0.0940 -0.0115;1865.0 31.0 109735 0.0142 0.0382 0.0172 0.0257 0.0018;2205.0 44.0 109736 0.0061 0.0330 0.0231 0.0574 0.0053;2339.0 96.0 109737 0.0108 0.0359 0.0190 0.0991 0.0042;4901.0 275.0 109742 0.0257 0.0216 0.0180 0.1155 0.0167;3348.0 183.0 109743 -0.0340 0.0077 0.0821 0.0902 0.0035;1244.0 18.0 109744 -0.0075 -0.0023 0.0248 0.0443 0.0101;1507.0 28.0 109745 0.0066 0.0291 0.0135 0.0534 0.0105;5525.0 433.0 109746 -0.0461 0.0530 0.0840 0.1266 0.0061;1399.0 37.0 109747 -0.0004 0.0508 -0.0120 0.0675 -0.0022;3786.0 269.0 109748 -0.0237 0.0274 0.1164 0.0959 -0.0069;2691.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 871;109711 872;109720 838;109721 838;109722 896;109723 864;109725 821;109726 936;109727 838;109728 902;109732 857;109734 908;109735 855;109736 918;109737 904;109742 882;109743 855;109744 907;109745 875;109746 844;109747 885;109748 841;109667 793
data,1241834400,1318184.0;79401.0;1378601.0;49781.0;1388387.0;75311.0;1357277.0;48678.0,3198.0 34.0 109697 0.0078 0.0019 0.0197 0.0351 0.0070;5848.0 313.0 109711 -0.0088 0.0794 0.0599 0.0957 0.0094;3657.0 120.0 109720 -0.0037 0.0216 0.0065 0.0983 0.0063;33006.0 2217.0 109721 0.0141 0.0715 0.0756 0.1057 0.0090;4439.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;2238.0 47.0 109725 0.0196 0.0278 0.0232 0.0438 0.0044;1853.0 32.0 109726 0.0011 0.0213 0.0235 0.0463 -0.0011;7462.0 353.0 109727 0.0263 0.0754 0.0414 0.0798 -0.0030;2368.0 45.0 109728 0.0067 0.0295 0.0221 0.0444 0.0025;11737.0 932.0 109732 -0.0186 0.0813 0.0089 0.1367 0.0123;6069.0 353.0 109734 0.0227 0.0949 0.0230 0.0922 -0.0116;1865.0 31.0 109735 0.0142 0.0382 0.0172 0.0257 0.0018;2205.0 44.0 109736 0.0061 0.0330 0.0231 0.0574 0.0053;2358.0 97.0 109737 0.0115 0.0356 0.0192 0.0989 0.0041;5061.0 284.0 109742 0.0279 0.0211 0.0171 0.1147 0.0160;3348.0 183.0 109743 -0.0340 0.0077 0.0821 0.0902 0.0035;1279.0 19.0 109744 -0.0067 -0.0020 0.0246 0.0445 0.0101;1550.0 29.0 109745 0.0066 0.0291 0.0135 0.0535 0.0085;5563.0 439.0 109746 -0.0471 0.0523 0.0838 0.1286 0.0049;1417.0 37.0 109747 -0.0004 0.0508 -0.0120 0.0675 -0.0022;4123.0 289.0 109748 -0.0249 0.0284 0.1127 0.0942 -0.0001;2691.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 839;109711 891;109720 861;109721 864;109722 882;109723 892;109725 861;109726 812;109727 887;109728 846;109732 912;109734 922;109735 911;109736 830;109737 873;109742 835;109743 866;109744 931;109745 844;109746 869;109747 846;109748 876;109667 850
data,1241834700,1319090.0;79463.0;1379478.0;49809.0;1389299.0;75367.0;1358158.0;48703.0,3198.0 34.0 109697 0.0078 0.0019 0.0197 0.0351 0.0070;5848.0 313.0 109711 -0.0088 0.0794 0.0599 0.0957 0.0094;3657.0 120.0 109720 -0.0037 0.0216 0.0065 0.0983 0.0063;33006.0 2217.0 109721 0.0141 0.0715 0.0756 0.1057 0.0090;4439.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;2248.0 47.0 109725 0.0196 0.0278 0.0232 0.0438 0.0044;1853.0 32.0 109726 0.0011 0.0213 0.0235 0.0463 -0.0011;7462.0 353.0 109727 0.0263 0.0754 0.0414 0.0798 -0.0030;2368.0 45.0 109728 0.0067 0.0295 0.0221 0.0444 0.0025;11803.0 942.0 109732 -0.0191 0.0821 0.0086 0.1371 0.0122;6229.0 364.0 109734 0.0222 0.0963 0.0236 0.0907 -0.0119;1865.0 31.0 109735 0.0142 0.0382 0.0172 0.0257 0.0018;2205.0 44.0 109736 0.0061 0.0330 0.0231 0.0574 0.0053;2370.0 98.0 109737 0.0129 0.0357 0.0191 0.0987 0.0041;5240.0 292.0 109742 0.0281 0.0214 0.0170 0.1135 0.0157;3348.0 183.0 109743 -0.0340 0.0077 0.0821 0.0902 0.0035;1279.0 19.0 109744 -0.0067 -0.0020 0.0246 0.0445 0.0101;1550.0 29.0 109745 0.0066 0.0291 0.0135 0.0535 0.0085;5618.0 442.0 109746 -0.0466 0.0530 0.0840 0.1275 0.0047;1506.0 37.0 109747 -0.0004 0.0508 -0.0120 0.0675 -0.0022;4458.0 318.0 109748 -0.0286 0.0286 0.1126 0.0973 -0.0002;2691.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 832;109711 897;109720 833;109721 841;109722 940;109723 880;109725 794;109726 851;109727 858;109728 862;109732 897;109734 889;109735 881;109736 902;109737 860;109742 874;109743 868;109744 882;109745 888;109746 893;109747 781;109748 937;109667 860
data,1241835000,1319975.0;79534.0;1380373.0;49846.0;1390211.0;75408.0;1359034.0;48727.0,3198.0 34.0 109697 0.0078 0.0019 0.0197 0.0351 0.0070;5848.0 313.0 109711 -0.0088 0.0794 0.0599 0.0957 0.0094;3657.0 120.0 109720 -0.0037 0.0216 0.0065 0.0983 0.0063;33006.0 2217.0 109721 0.0141 0.0715 0.0756 0.1057 0.0090;4439.0 202.0 109722 0.0180 0.0130 -0.0062 0.1052 -0.0004;2267.0 25.0 109723 0.0007 0.0028 0.0011 0.0583 0.0029;2255.0 47.0 109725 0.0196 0.0278 0.0232 0.0438 0.0044;1853.0 32.0 109726 0.0011 0.0213 0.0235 0.0463 -0.0011;7462.0 353.0 109727 0.0263 0.0754 0.0414 0.0798 -0.0030;2368.0 45.0 109728 0.0067 0.0295 0.0221 0.0444 0.0025;11861.0 948.0 109732 -0.0193 0.0815 0.0085 0.1371 0.0125;6392.0 384.0 109734 0.0188 0.1028 0.0255 0.0920 -0.0128;1865.0 31.0 109735 0.0142 0.0382 0.0172 0.0257 0.0018;2205.0 44.0 109736 0.0061 0.0330 0.0231 0.0574 0.0053;2389.0 98.0 109737 0.0129 0.0357 0.0191 0.0987 0.0041;5429.0 306.0 109742 0.0317 0.0204 0.0147 0.1132 0.0153;3350.0 183.0 109743 -0.0340 0.0077 0.0821 0.0902 0.0035;1279.0 19.0 109744 -0.0067 -0.0020 0.0246 0.0445 0.0101;1550.0 29.0 109745 0.0066 0.0291 0.0135 0.0535 0.0085;5683.0 449.0 109746 -0.0461 0.0531 0.0839 0.1276 0.0042;1582.0 37.0 109747 -0.0004 0.0508 -0.0120 0.0675 -0.0022;4764.0 342.0 109748 -0.0298 0.0278 0.1103 0.1000 -0.0010;2691.0 32.0 109667 0.0025 0.0110 0.0256 0.0384 0.0061,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 833;109711 914;109720 839;109721 815;109722 907;109723 887;109725 807;109726 861;109727 864;109728 859;109732 846;109734 930;109735 876;109736 849;109737 828;109742 896;109743 830;109744 910;109745 865;109746 885;109747 908;109748 916;109667 875
