
New Run at  01/16/2015 14:29:29
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks; exp3LearnAccess; exp3Clicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241931300,1506515.0;86161.0;1570493.0;56288.0;1581527.0;83990.0;1550694.0;52749.0,6756.0 109.0 109697 0.0181 0.0113 0.0129 0.0725 0.0065;5643.0 42.0 109723 0.0062 0.0301 0.0037 0.0215 0.0095;3332.0 136.0 109731 -0.0019 0.0403 0.0548 0.0879 0.0023;9247.0 630.0 109740 -0.0516 0.0377 0.0745 0.1235 0.0246;2103.0 32.0 109741 -0.0044 0.0019 0.0477 -0.0014 0.0047;5337.0 119.0 109745 0.0166 0.0226 0.0153 0.0684 0.0164;13566.0 766.0 109746 0.0194 0.0481 0.0436 0.0950 0.0016;2157.0 35.0 109753 0.0024 0.0358 0.0369 0.0256 0.0074;4488.0 196.0 109755 0.0216 0.0373 0.0278 0.0946 0.0032;2563.0 71.0 109756 0.0125 0.0366 0.0333 0.0742 0.0014;1718.0 19.0 109757 0.0018 0.0413 0.0110 0.0257 -0.0003;4232.0 212.0 109758 -0.0247 0.0134 0.0730 0.0818 0.0109;1676.0 16.0 109760 0.0066 0.0135 0.0238 0.0063 0.0035;4848.0 187.0 109761 0.0177 0.0339 0.0585 0.0716 0.0125;4837.0 218.0 109762 0.0071 0.0262 0.0521 0.0987 0.0095;6272.0 506.0 109763 -0.0632 0.0971 0.0050 0.1214 -0.0061;1912.0 27.0 109764 -0.0005 0.0477 0.0116 0.0264 0.0025;4837.0 202.0 109766 0.0165 0.0728 0.0325 0.0771 0.0062;4378.0 198.0 109767 0.0089 0.0774 0.0165 0.0868 -0.0007;3482.0 186.0 109769 0.0088 0.1016 0.0362 0.1123 0.0051;15441.0 905.0 109684 0.0144 0.0668 0.0729 0.0972 0.0048;3204.0 100.0 109686 0.0164 0.0339 0.0387 0.0750 0.0034,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109684.0 20000;109686.0 20000,109697 905;109723 935;109731 899;109740 903;109741 925;109745 955;109746 890;109753 897;109755 904;109756 922;109757 884;109758 955;109760 886;109761 934;109762 868;109763 934;109764 892;109766 900;109767 908;109769 889;109684 868;109686 947
data,1241931900,1507413.0;86210.0;1571448.0;56314.0;1582461.0;84020.0;1551624.0;52766.0,6763.0 109.0 109697 0.0181 0.0113 0.0129 0.0725 0.0065;5648.0 42.0 109723 0.0062 0.0301 0.0037 0.0215 0.0095;3332.0 136.0 109731 -0.0019 0.0403 0.0548 0.0879 0.0023;9351.0 643.0 109740 -0.0523 0.0367 0.0743 0.1253 0.0252;2103.0 32.0 109741 -0.0044 0.0019 0.0477 -0.0014 0.0047;5338.0 119.0 109745 0.0166 0.0226 0.0153 0.0684 0.0164;13576.0 767.0 109746 0.0194 0.0480 0.0426 0.0952 0.0016;2157.0 35.0 109753 0.0024 0.0358 0.0369 0.0256 0.0074;4490.0 196.0 109755 0.0216 0.0373 0.0278 0.0946 0.0032;2563.0 71.0 109756 0.0125 0.0366 0.0333 0.0742 0.0014;1718.0 19.0 109757 0.0018 0.0413 0.0110 0.0257 -0.0003;4247.0 215.0 109758 -0.0252 0.0136 0.0741 0.0814 0.0109;1676.0 16.0 109760 0.0066 0.0135 0.0238 0.0063 0.0035;4851.0 187.0 109761 0.0177 0.0339 0.0585 0.0716 0.0125;4871.0 219.0 109762 0.0071 0.0262 0.0521 0.0987 0.0092;6272.0 506.0 109763 -0.0632 0.0971 0.0050 0.1214 -0.0061;1912.0 27.0 109764 -0.0005 0.0477 0.0116 0.0264 0.0025;4956.0 202.0 109766 0.0165 0.0728 0.0325 0.0771 0.0062;4388.0 198.0 109767 0.0089 0.0774 0.0165 0.0868 -0.0007;4018.0 215.0 109769 0.0108 0.0925 0.0343 0.1100 0.0051;15481.0 907.0 109684 0.0149 0.0666 0.0727 0.0970 0.0045;3216.0 100.0 109686 0.0164 0.0339 0.0387 0.0750 0.0034,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109684.0 20000;109686.0 20000,109697 879;109723 930;109731 946;109740 866;109741 901;109745 946;109746 899;109753 972;109755 918;109756 922;109757 915;109758 895;109760 884;109761 864;109762 844;109763 925;109764 911;109766 931;109767 929;109769 926;109684 936;109686 861
data,1241932200,1508336.0;86261.0;1572320.0;56343.0;1583390.0;84049.0;1552491.0;52774.0,6766.0 109.0 109697 0.0181 0.0113 0.0129 0.0725 0.0065;5669.0 43.0 109723 0.0104 0.0176 0.0034 0.0217 0.0096;3332.0 136.0 109731 -0.0019 0.0403 0.0548 0.0879 0.0023;9529.0 654.0 109740 -0.0526 0.0370 0.0744 0.1250 0.0253;2103.0 32.0 109741 -0.0044 0.0019 0.0477 -0.0014 0.0047;5338.0 119.0 109745 0.0166 0.0226 0.0153 0.0684 0.0164;13576.0 767.0 109746 0.0194 0.0480 0.0426 0.0952 0.0016;2157.0 35.0 109753 0.0024 0.0358 0.0369 0.0256 0.0074;4587.0 196.0 109755 0.0216 0.0373 0.0278 0.0946 0.0032;2563.0 71.0 109756 0.0125 0.0366 0.0333 0.0742 0.0014;1718.0 19.0 109757 0.0018 0.0413 0.0110 0.0257 -0.0003;4287.0 219.0 109758 -0.0253 0.0137 0.0745 0.0813 0.0109;1676.0 16.0 109760 0.0066 0.0135 0.0238 0.0063 0.0035;4866.0 188.0 109761 0.0178 0.0340 0.0587 0.0710 0.0124;4871.0 219.0 109762 0.0071 0.0262 0.0521 0.0987 0.0092;6272.0 506.0 109763 -0.0632 0.0971 0.0050 0.1214 -0.0061;1912.0 27.0 109764 -0.0005 0.0477 0.0116 0.0264 0.0025;4980.0 203.0 109766 0.0165 0.0727 0.0325 0.0771 0.0060;4402.0 198.0 109767 0.0089 0.0774 0.0165 0.0868 -0.0007;4503.0 246.0 109769 0.0091 0.0847 0.0318 0.1145 0.0047;15522.0 908.0 109684 0.0150 0.0666 0.0725 0.0969 0.0045;3221.0 101.0 109686 0.0137 0.0346 0.0380 0.0760 0.0034,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109684.0 20000;109686.0 20000,109697 986;109723 867;109731 901;109740 945;109741 890;109745 938;109746 906;109753 947;109755 888;109756 905;109757 943;109758 958;109760 880;109761 910;109762 872;109763 860;109764 903;109766 860;109767 904;109769 957;109684 859;109686 921
data,1241932800,1509281.0;86317.0;1573175.0;56370.0;1584319.0;84079.0;1553396.0;52794.0,6769.0 109.0 109697 0.0181 0.0113 0.0129 0.0725 0.0065;5684.0 43.0 109723 0.0104 0.0176 0.0034 0.0217 0.0096;3332.0 136.0 109731 -0.0019 0.0403 0.0548 0.0879 0.0023;9753.0 672.0 109740 -0.0539 0.0366 0.0756 0.1263 0.0257;2103.0 32.0 109741 -0.0044 0.0019 0.0477 -0.0014 0.0047;5339.0 119.0 109745 0.0166 0.0226 0.0153 0.0684 0.0164;13576.0 767.0 109746 0.0194 0.0480 0.0426 0.0952 0.0016;2157.0 35.0 109753 0.0024 0.0358 0.0369 0.0256 0.0074;4618.0 197.0 109755 0.0215 0.0373 0.0276 0.0946 0.0040;2563.0 71.0 109756 0.0125 0.0366 0.0333 0.0742 0.0014;1718.0 19.0 109757 0.0018 0.0413 0.0110 0.0257 -0.0003;4308.0 219.0 109758 -0.0253 0.0137 0.0745 0.0813 0.0109;1676.0 16.0 109760 0.0066 0.0135 0.0238 0.0063 0.0035;4932.0 190.0 109761 0.0184 0.0338 0.0583 0.0707 0.0140;4871.0 219.0 109762 0.0071 0.0262 0.0521 0.0987 0.0092;6275.0 506.0 109763 -0.0632 0.0971 0.0050 0.1214 -0.0061;1912.0 27.0 109764 -0.0005 0.0477 0.0116 0.0264 0.0025;4984.0 203.0 109766 0.0165 0.0727 0.0325 0.0771 0.0060;4418.0 198.0 109767 0.0089 0.0774 0.0165 0.0868 -0.0007;5003.0 277.0 109769 0.0170 0.0820 0.0320 0.1081 0.0069;15583.0 912.0 109684 0.0157 0.0664 0.0725 0.0963 0.0044;3221.0 101.0 109686 0.0137 0.0346 0.0380 0.0760 0.0034,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109684.0 20000;109686.0 20000,109697 889;109723 905;109731 883;109740 974;109741 938;109745 929;109746 876;109753 902;109755 924;109756 904;109757 899;109758 850;109760 914;109761 928;109762 886;109763 884;109764 929;109766 919;109767 909;109769 924;109684 896;109686 938
data,1241933700,1510229.0;86367.0;1574110.0;56397.0;1585213.0;84108.0;1554271.0;52806.0,6769.0 109.0 109697 0.0181 0.0113 0.0129 0.0725 0.0065;5698.0 43.0 109723 0.0104 0.0176 0.0034 0.0217 0.0096;3332.0 136.0 109731 -0.0019 0.0403 0.0548 0.0879 0.0023;9999.0 691.0 109740 -0.0551 0.0377 0.0763 0.1254 0.0255;2103.0 32.0 109741 -0.0044 0.0019 0.0477 -0.0014 0.0047;5339.0 119.0 109745 0.0166 0.0226 0.0153 0.0684 0.0164;13577.0 767.0 109746 0.0194 0.0480 0.0426 0.0952 0.0016;2163.0 35.0 109753 0.0024 0.0358 0.0369 0.0256 0.0074;4618.0 197.0 109755 0.0215 0.0373 0.0276 0.0946 0.0040;2563.0 71.0 109756 0.0125 0.0366 0.0333 0.0742 0.0014;1718.0 19.0 109757 0.0018 0.0413 0.0110 0.0257 -0.0003;4316.0 219.0 109758 -0.0253 0.0137 0.0745 0.0813 0.0109;1676.0 16.0 109760 0.0066 0.0135 0.0238 0.0063 0.0035;5003.0 191.0 109761 0.0182 0.0339 0.0583 0.0709 0.0134;4871.0 219.0 109762 0.0071 0.0262 0.0521 0.0987 0.0092;6301.0 508.0 109763 -0.0636 0.0978 0.0051 0.1213 -0.0062;1912.0 27.0 109764 -0.0005 0.0477 0.0116 0.0264 0.0025;4990.0 203.0 109766 0.0165 0.0727 0.0325 0.0771 0.0060;4432.0 198.0 109767 0.0089 0.0774 0.0165 0.0868 -0.0007;5498.0 304.0 109769 0.0196 0.0813 0.0316 0.1065 0.0088;15644.0 913.0 109684 0.0151 0.0667 0.0723 0.0966 0.0042;3221.0 101.0 109686 0.0137 0.0346 0.0380 0.0760 0.0034,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109684.0 20000;109686.0 20000,109697 850;109723 875;109731 931;109740 894;109741 927;109745 883;109746 913;109753 897;109755 899;109756 885;109757 902;109758 942;109760 951;109761 913;109762 959;109763 965;109764 908;109766 907;109767 853;109769 902;109684 886;109686 958
data,1241934300,1511161.0;86408.0;1575028.0;56420.0;1586120.0;84141.0;1555134.0;52817.0,6770.0 109.0 109697 0.0181 0.0113 0.0129 0.0725 0.0065;5707.0 43.0 109723 0.0104 0.0176 0.0034 0.0217 0.0096;3344.0 136.0 109731 -0.0019 0.0403 0.0548 0.0879 0.0023;10327.0 705.0 109740 -0.0545 0.0378 0.0759 0.1245 0.0263;2103.0 32.0 109741 -0.0044 0.0019 0.0477 -0.0014 0.0047;5339.0 119.0 109745 0.0166 0.0226 0.0153 0.0684 0.0164;13578.0 767.0 109746 0.0194 0.0480 0.0426 0.0952 0.0016;2168.0 35.0 109753 0.0024 0.0358 0.0369 0.0256 0.0074;4618.0 197.0 109755 0.0215 0.0373 0.0276 0.0946 0.0040;2563.0 71.0 109756 0.0125 0.0366 0.0333 0.0742 0.0014;1718.0 19.0 109757 0.0018 0.0413 0.0110 0.0257 -0.0003;4319.0 220.0 109758 -0.0253 0.0137 0.0739 0.0815 0.0109;1676.0 16.0 109760 0.0066 0.0135 0.0238 0.0063 0.0035;5012.0 191.0 109761 0.0182 0.0339 0.0583 0.0709 0.0134;4871.0 219.0 109762 0.0071 0.0262 0.0521 0.0987 0.0092;6331.0 509.0 109763 -0.0632 0.0973 0.0050 0.1213 -0.0062;1912.0 27.0 109764 -0.0005 0.0477 0.0116 0.0264 0.0025;4997.0 203.0 109766 0.0165 0.0727 0.0325 0.0771 0.0060;4495.0 199.0 109767 0.0088 0.0765 0.0156 0.0867 -0.0007;5921.0 327.0 109769 0.0195 0.0793 0.0317 0.1063 0.0094;15685.0 914.0 109684 0.0151 0.0667 0.0724 0.0966 0.0041;3221.0 101.0 109686 0.0137 0.0346 0.0380 0.0760 0.0034,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109684.0 20000;109686.0 20000,109697 883;109723 863;109731 909;109740 959;109741 924;109745 892;109746 951;109753 882;109755 923;109756 877;109757 903;109758 911;109760 928;109761 866;109762 925;109763 897;109764 901;109766 884;109767 943;109769 967;109684 894;109686 918
data,1241934900,1512059.0;86438.0;1575943.0;56445.0;1587028.0;84170.0;1556043.0;52831.0,6773.0 109.0 109697 0.0181 0.0113 0.0129 0.0725 0.0065;5718.0 43.0 109723 0.0104 0.0176 0.0034 0.0217 0.0096;3428.0 136.0 109731 -0.0019 0.0403 0.0548 0.0879 0.0023;10497.0 714.0 109740 -0.0542 0.0376 0.0747 0.1244 0.0262;2103.0 32.0 109741 -0.0044 0.0019 0.0477 -0.0014 0.0047;5339.0 119.0 109745 0.0166 0.0226 0.0153 0.0684 0.0164;13582.0 767.0 109746 0.0194 0.0480 0.0426 0.0952 0.0016;2185.0 35.0 109753 0.0024 0.0358 0.0369 0.0256 0.0074;4620.0 197.0 109755 0.0215 0.0373 0.0276 0.0946 0.0040;2563.0 71.0 109756 0.0125 0.0366 0.0333 0.0742 0.0014;1718.0 19.0 109757 0.0018 0.0413 0.0110 0.0257 -0.0003;4466.0 222.0 109758 -0.0253 0.0136 0.0737 0.0816 0.0114;1676.0 16.0 109760 0.0066 0.0135 0.0238 0.0063 0.0035;5026.0 191.0 109761 0.0182 0.0339 0.0583 0.0709 0.0134;4871.0 219.0 109762 0.0071 0.0262 0.0521 0.0987 0.0092;6377.0 513.0 109763 -0.0624 0.0964 0.0050 0.1213 -0.0064;1912.0 27.0 109764 -0.0005 0.0477 0.0116 0.0264 0.0025;5004.0 203.0 109766 0.0165 0.0727 0.0325 0.0771 0.0060;4495.0 199.0 109767 0.0088 0.0765 0.0156 0.0867 -0.0007;6257.0 338.0 109769 0.0198 0.0766 0.0319 0.1039 0.0094;15742.0 918.0 109684 0.0149 0.0667 0.0723 0.0969 0.0038;3221.0 101.0 109686 0.0137 0.0346 0.0380 0.0760 0.0034,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109684.0 20000;109686.0 20000,109697 874;109723 909;109731 948;109740 896;109741 899;109745 886;109746 920;109753 941;109755 907;109756 900;109757 916;109758 882;109760 881;109761 907;109762 897;109763 917;109764 892;109766 948;109767 922;109769 942;109684 913;109686 903
data,1241935500,1512966.0;86473.0;1576817.0;56465.0;1587945.0;84190.0;1556953.0;52842.0,6778.0 109.0 109697 0.0181 0.0113 0.0129 0.0725 0.0065;5734.0 43.0 109723 0.0104 0.0176 0.0034 0.0217 0.0096;3622.0 136.0 109731 -0.0019 0.0403 0.0548 0.0879 0.0023;10624.0 723.0 109740 -0.0544 0.0370 0.0750 0.1241 0.0259;2103.0 32.0 109741 -0.0044 0.0019 0.0477 -0.0014 0.0047;5339.0 119.0 109745 0.0166 0.0226 0.0153 0.0684 0.0164;13588.0 767.0 109746 0.0194 0.0480 0.0426 0.0952 0.0016;2201.0 35.0 109753 0.0024 0.0358 0.0369 0.0256 0.0074;4624.0 197.0 109755 0.0215 0.0373 0.0276 0.0946 0.0040;2566.0 71.0 109756 0.0125 0.0366 0.0333 0.0742 0.0014;1718.0 19.0 109757 0.0018 0.0413 0.0110 0.0257 -0.0003;4477.0 222.0 109758 -0.0253 0.0136 0.0737 0.0816 0.0114;1676.0 16.0 109760 0.0066 0.0135 0.0238 0.0063 0.0035;5039.0 192.0 109761 0.0182 0.0338 0.0582 0.0709 0.0133;4874.0 219.0 109762 0.0071 0.0262 0.0521 0.0987 0.0092;6479.0 521.0 109763 -0.0640 0.0977 0.0138 0.1205 -0.0066;1912.0 27.0 109764 -0.0005 0.0477 0.0116 0.0264 0.0025;5017.0 203.0 109766 0.0165 0.0727 0.0325 0.0771 0.0060;4496.0 199.0 109767 0.0088 0.0765 0.0156 0.0867 -0.0007;6589.0 352.0 109769 0.0184 0.0744 0.0318 0.1054 0.0110;15803.0 921.0 109684 0.0158 0.0664 0.0719 0.0964 0.0036;3221.0 101.0 109686 0.0137 0.0346 0.0380 0.0760 0.0034,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109684.0 20000;109686.0 20000,109697 895;109723 910;109731 932;109740 894;109741 875;109745 912;109746 913;109753 906;109755 866;109756 921;109757 916;109758 913;109760 920;109761 950;109762 935;109763 898;109764 898;109766 910;109767 934;109769 846;109684 931;109686 925
data,1241936400,1513923.0;86520.0;1577767.0;56497.0;1588863.0;84209.0;1557826.0;52856.0,6781.0 109.0 109697 0.0181 0.0113 0.0129 0.0725 0.0065;5754.0 43.0 109723 0.0104 0.0176 0.0034 0.0217 0.0096;3641.0 137.0 109731 -0.0017 0.0402 0.0537 0.0881 0.0025;10857.0 738.0 109740 -0.0541 0.0372 0.0764 0.1229 0.0256;2103.0 32.0 109741 -0.0044 0.0019 0.0477 -0.0014 0.0047;5339.0 119.0 109745 0.0166 0.0226 0.0153 0.0684 0.0164;13594.0 767.0 109746 0.0194 0.0480 0.0426 0.0952 0.0016;2218.0 36.0 109753 0.0033 0.0246 0.0366 0.0282 0.0074;4628.0 197.0 109755 0.0215 0.0373 0.0276 0.0946 0.0040;2566.0 71.0 109756 0.0125 0.0366 0.0333 0.0742 0.0014;1718.0 19.0 109757 0.0018 0.0413 0.0110 0.0257 -0.0003;4484.0 222.0 109758 -0.0253 0.0136 0.0737 0.0816 0.0114;1680.0 16.0 109760 0.0066 0.0135 0.0238 0.0063 0.0035;5140.0 193.0 109761 0.0187 0.0336 0.0582 0.0706 0.0132;4939.0 221.0 109762 0.0067 0.0266 0.0546 0.0982 0.0088;6545.0 526.0 109763 -0.0641 0.0976 0.0139 0.1204 -0.0070;1912.0 27.0 109764 -0.0005 0.0477 0.0116 0.0264 0.0025;5023.0 203.0 109766 0.0165 0.0727 0.0325 0.0771 0.0060;4500.0 199.0 109767 0.0088 0.0765 0.0156 0.0867 -0.0007;6934.0 371.0 109769 0.0200 0.0733 0.0315 0.1050 0.0117;15860.0 924.0 109684 0.0156 0.0664 0.0720 0.0967 0.0034;3221.0 101.0 109686 0.0137 0.0346 0.0380 0.0760 0.0034,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109684.0 20000;109686.0 20000,109697 906;109723 873;109731 900;109740 929;109741 941;109745 954;109746 916;109753 841;109755 937;109756 900;109757 953;109758 878;109760 882;109761 895;109762 924;109763 947;109764 926;109766 913;109767 843;109769 958;109684 898;109686 886
data,1241937000,1514882.0;86561.0;1578726.0;56525.0;1589881.0;84242.0;1558796.0;52879.0,6787.0 109.0 109697 0.0181 0.0113 0.0129 0.0725 0.0065;5775.0 43.0 109723 0.0104 0.0176 0.0034 0.0217 0.0096;3641.0 137.0 109731 -0.0017 0.0402 0.0537 0.0881 0.0025;11159.0 754.0 109740 -0.0535 0.0368 0.0763 0.1225 0.0254;2103.0 32.0 109741 -0.0044 0.0019 0.0477 -0.0014 0.0047;5339.0 119.0 109745 0.0166 0.0226 0.0153 0.0684 0.0164;13600.0 767.0 109746 0.0194 0.0480 0.0426 0.0952 0.0016;2218.0 36.0 109753 0.0033 0.0246 0.0366 0.0282 0.0074;4634.0 197.0 109755 0.0215 0.0373 0.0276 0.0946 0.0040;2570.0 72.0 109756 0.0124 0.0363 0.0334 0.0737 0.0014;1718.0 19.0 109757 0.0018 0.0413 0.0110 0.0257 -0.0003;4485.0 222.0 109758 -0.0253 0.0136 0.0737 0.0816 0.0114;1775.0 18.0 109760 0.0050 0.0309 0.0241 0.0049 0.0031;5187.0 194.0 109761 0.0185 0.0334 0.0582 0.0708 0.0125;5008.0 222.0 109762 0.0066 0.0265 0.0523 0.0987 0.0085;6600.0 531.0 109763 -0.0641 0.0979 0.0139 0.1201 -0.0076;1912.0 27.0 109764 -0.0005 0.0477 0.0116 0.0264 0.0025;5030.0 203.0 109766 0.0165 0.0727 0.0325 0.0771 0.0060;4505.0 199.0 109767 0.0088 0.0765 0.0156 0.0867 -0.0007;7204.0 383.0 109769 0.0198 0.0722 0.0315 0.1058 0.0111;15925.0 927.0 109684 0.0149 0.0664 0.0720 0.0976 0.0028;3221.0 101.0 109686 0.0137 0.0346 0.0380 0.0760 0.0034,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 7738;109755.0 20000;109756.0 20000;109757.0 7738;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109684.0 20000;109686.0 20000,109697 974;109723 970;109731 1021;109740 959;109741 958;109745 968;109746 1033;109753 128;109755 985;109756 1025;109757 118;109758 1005;109760 1024;109761 990;109762 941;109763 981;109764 977;109766 908;109767 1006;109769 953;109684 1042;109686 1034
data,1241937900,1515861.0;86591.0;1579719.0;56553.0;1590931.0;84268.0;1559769.0;52899.0,1805.0 19.0 109760 0.0050 0.0293 0.0241 0.0054 0.0030;5203.0 194.0 109761 0.0185 0.0334 0.0582 0.0708 0.0125;5082.0 223.0 109762 0.0067 0.0265 0.0523 0.0986 0.0087;4680.0 197.0 109755 0.0215 0.0373 0.0276 0.0946 0.0040;1912.0 27.0 109764 -0.0005 0.0477 0.0116 0.0264 0.0025;5053.0 203.0 109766 0.0165 0.0727 0.0325 0.0771 0.0060;4587.0 200.0 109767 0.0089 0.0752 0.0156 0.0869 0.0012;6796.0 109.0 109697 0.0181 0.0113 0.0129 0.0725 0.0065;7435.0 393.0 109769 0.0185 0.0723 0.0319 0.1051 0.0107;6675.0 538.0 109763 -0.0645 0.0987 0.0141 0.1197 -0.0080;11356.0 760.0 109740 -0.0534 0.0368 0.0755 0.1223 0.0249;2104.0 32.0 109741 -0.0044 0.0019 0.0477 -0.0014 0.0047;5339.0 119.0 109745 0.0166 0.0226 0.0153 0.0684 0.0164;13615.0 767.0 109746 0.0194 0.0480 0.0426 0.0952 0.0016;3641.0 137.0 109731 -0.0017 0.0402 0.0537 0.0881 0.0025;15993.0 930.0 109684 0.0149 0.0665 0.0721 0.0973 0.0025;3221.0 101.0 109686 0.0137 0.0346 0.0380 0.0760 0.0034;5797.0 43.0 109723 0.0104 0.0176 0.0034 0.0217 0.0096;2572.0 72.0 109756 0.0124 0.0363 0.0334 0.0737 0.0014;4573.0 223.0 109758 -0.0250 0.0134 0.0729 0.0818 0.0120,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1067;109761 975;109762 1056;109755 1049;109764 904;109766 1010;109767 952;109697 1048;109769 989;109763 998;109740 1014;109741 962;109745 937;109746 1008;109731 993;109684 1014;109686 988;109723 973;109756 1055;109758 1008
data,1241938500,1516904.0;86640.0;1580729.0;56584.0;1591940.0;84287.0;1560770.0;52913.0,1805.0 19.0 109760 0.0050 0.0293 0.0241 0.0054 0.0030;6806.0 109.0 109697 0.0181 0.0113 0.0129 0.0725 0.0065;5091.0 224.0 109762 0.0063 0.0264 0.0523 0.0995 0.0086;4719.0 198.0 109755 0.0209 0.0376 0.0264 0.0949 0.0049;1912.0 27.0 109764 -0.0005 0.0477 0.0116 0.0264 0.0025;3641.0 137.0 109731 -0.0017 0.0402 0.0537 0.0881 0.0025;5081.0 204.0 109766 0.0169 0.0734 0.0269 0.0777 0.0060;5232.0 195.0 109761 0.0176 0.0329 0.0576 0.0734 0.0125;7704.0 408.0 109769 0.0210 0.0718 0.0315 0.1040 0.0105;4587.0 200.0 109767 0.0089 0.0752 0.0156 0.0869 0.0012;11625.0 774.0 109740 -0.0529 0.0365 0.0751 0.1215 0.0251;2107.0 32.0 109741 -0.0044 0.0019 0.0477 -0.0014 0.0047;5339.0 119.0 109745 0.0166 0.0226 0.0153 0.0684 0.0164;13636.0 767.0 109746 0.0194 0.0480 0.0426 0.0952 0.0016;6758.0 546.0 109763 -0.0650 0.0990 0.0142 0.1196 -0.0084;16053.0 932.0 109684 0.0149 0.0662 0.0720 0.0978 0.0023;3382.0 101.0 109686 0.0137 0.0346 0.0380 0.0760 0.0034;5812.0 43.0 109723 0.0104 0.0176 0.0034 0.0217 0.0096;2574.0 72.0 109756 0.0124 0.0363 0.0334 0.0737 0.0014;4618.0 229.0 109758 -0.0260 0.0139 0.0750 0.0811 0.0122,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 942;109697 1062;109762 1075;109755 1032;109764 1003;109731 1000;109766 1051;109761 936;109769 979;109767 945;109740 965;109741 1013;109745 996;109746 1008;109763 968;109684 997;109686 993;109723 1001;109756 1002;109758 1032
