
New Run at  01/16/2015 19:21:08
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks; exp3LearnAccess; exp3Clicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241923500,1491476.0;87932.0;1557959.0;55599.0;1567982.0;83144.0;1536166.0;52500.0,3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;3483.0 152.0 109731 -0.0002 0.0312 0.0582 0.0900 0.0002;8108.0 542.0 109740 -0.0470 0.0417 0.0737 0.1201 0.0243;1861.0 30.0 109741 0.0038 -0.0008 0.0421 0.0128 0.0092;4386.0 73.0 109745 0.0083 0.0123 0.0114 0.0625 0.0138;13071.0 1029.0 109746 -0.0477 0.0555 0.0759 0.1198 -0.0013;2278.0 33.0 109753 0.0004 0.0272 0.0162 0.0474 0.0067;2418.0 27.0 109754 0.0100 0.0427 0.0037 0.0155 0.0032;3705.0 136.0 109755 0.0157 0.0460 0.0367 0.0791 0.0093;2465.0 61.0 109756 0.0190 0.0364 0.0274 0.0558 0.0015;1871.0 25.0 109757 -0.0011 0.0496 0.0122 0.0143 -0.0001;2859.0 99.0 109758 -0.0056 0.0348 0.0614 0.0558 0.0097;2118.0 22.0 109760 0.0089 -0.0038 0.0200 0.0287 0.0031;7139.0 341.0 109761 0.0199 0.0550 0.0702 0.0734 0.0076;6420.0 322.0 109762 0.0106 0.0228 0.0693 0.0903 0.0066;5574.0 418.0 109763 -0.0493 0.0963 0.0042 0.1174 -0.0006;1552.0 25.0 109764 -0.0035 0.0465 0.0096 0.0370 0.0013;5685.0 253.0 109766 0.0201 0.0722 0.0327 0.0819 0.0067;4930.0 245.0 109767 0.0037 0.0742 0.0150 0.1024 -0.0026;15836.0 946.0 109684 0.0142 0.0598 0.0751 0.0973 0.0063;2694.0 56.0 109686 0.0143 0.0429 0.0195 0.0407 0.0047,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 913;109723 912;109731 904;109740 892;109741 889;109745 933;109746 913;109753 915;109754 896;109755 852;109756 885;109757 910;109758 907;109760 906;109761 927;109762 917;109763 918;109764 903;109766 966;109767 884;109684 936;109686 922
data,1241924100,1492410.0;87973.0;1558850.0;55634.0;1568847.0;83174.0;1537085.0;52511.0,3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;3565.0 154.0 109731 -0.0006 0.0315 0.0582 0.0899 0.0002;8244.0 551.0 109740 -0.0469 0.0417 0.0744 0.1195 0.0233;1864.0 30.0 109741 0.0038 -0.0008 0.0421 0.0128 0.0092;4386.0 73.0 109745 0.0083 0.0123 0.0114 0.0625 0.0138;13075.0 1029.0 109746 -0.0477 0.0555 0.0759 0.1198 -0.0013;2278.0 33.0 109753 0.0004 0.0272 0.0162 0.0474 0.0067;2452.0 27.0 109754 0.0100 0.0427 0.0037 0.0155 0.0032;3706.0 136.0 109755 0.0157 0.0460 0.0367 0.0791 0.0093;2481.0 61.0 109756 0.0190 0.0364 0.0274 0.0558 0.0015;1871.0 25.0 109757 -0.0011 0.0496 0.0122 0.0143 -0.0001;2859.0 99.0 109758 -0.0056 0.0348 0.0614 0.0558 0.0097;2127.0 22.0 109760 0.0089 -0.0038 0.0200 0.0287 0.0031;7189.0 342.0 109761 0.0194 0.0551 0.0695 0.0738 0.0075;6461.0 323.0 109762 0.0101 0.0237 0.0698 0.0887 0.0066;5682.0 422.0 109763 -0.0497 0.0970 0.0044 0.1172 -0.0007;1581.0 25.0 109764 -0.0035 0.0465 0.0096 0.0370 0.0013;5829.0 257.0 109766 0.0201 0.0708 0.0324 0.0822 0.0063;5129.0 258.0 109767 0.0016 0.0736 0.0218 0.1051 -0.0016;15914.0 953.0 109684 0.0147 0.0596 0.0755 0.0971 0.0062;2694.0 56.0 109686 0.0143 0.0429 0.0195 0.0407 0.0047,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 956;109723 919;109731 864;109740 924;109741 913;109745 923;109746 942;109753 843;109754 899;109755 935;109756 902;109757 880;109758 917;109760 903;109761 900;109762 878;109763 985;109764 911;109766 897;109767 873;109684 902;109686 934
data,1241924400,1493310.0;88022.0;1559747.0;55658.0;1569747.0;83218.0;1537988.0;52524.0,3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;3633.0 157.0 109731 0.0014 0.0314 0.0579 0.0893 0.0001;8416.0 563.0 109740 -0.0464 0.0409 0.0751 0.1177 0.0238;1874.0 30.0 109741 0.0038 -0.0008 0.0421 0.0128 0.0092;4386.0 73.0 109745 0.0083 0.0123 0.0114 0.0625 0.0138;13103.0 1030.0 109746 -0.0472 0.0554 0.0753 0.1198 -0.0013;2278.0 33.0 109753 0.0004 0.0272 0.0162 0.0474 0.0067;2474.0 27.0 109754 0.0100 0.0427 0.0037 0.0155 0.0032;3706.0 136.0 109755 0.0157 0.0460 0.0367 0.0791 0.0093;2493.0 61.0 109756 0.0190 0.0364 0.0274 0.0558 0.0015;1871.0 25.0 109757 -0.0011 0.0496 0.0122 0.0143 -0.0001;2859.0 99.0 109758 -0.0056 0.0348 0.0614 0.0558 0.0097;2135.0 22.0 109760 0.0089 -0.0038 0.0200 0.0287 0.0031;7215.0 342.0 109761 0.0194 0.0551 0.0695 0.0738 0.0075;6512.0 324.0 109762 0.0101 0.0236 0.0699 0.0886 0.0066;5764.0 435.0 109763 -0.0499 0.0967 0.0044 0.1172 -0.0009;1651.0 25.0 109764 -0.0035 0.0465 0.0096 0.0370 0.0013;5992.0 267.0 109766 0.0205 0.0717 0.0318 0.0833 0.0060;5217.0 260.0 109767 0.0027 0.0741 0.0227 0.1015 -0.0016;16014.0 960.0 109684 0.0144 0.0597 0.0755 0.0973 0.0061;2694.0 56.0 109686 0.0143 0.0429 0.0195 0.0407 0.0047,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 893;109723 903;109731 868;109740 893;109741 872;109745 878;109746 945;109753 866;109754 921;109755 965;109756 970;109757 905;109758 921;109760 951;109761 913;109762 884;109763 939;109764 876;109766 890;109767 855;109684 971;109686 921
data,1241925000,1494274.0;88074.0;1560626.0;55686.0;1570636.0;83256.0;1538842.0;52535.0,3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;3686.0 163.0 109731 -0.0003 0.0308 0.0580 0.0949 -0.0000;8600.0 576.0 109740 -0.0466 0.0406 0.0749 0.1175 0.0230;1878.0 30.0 109741 0.0038 -0.0008 0.0421 0.0128 0.0092;4386.0 73.0 109745 0.0083 0.0123 0.0114 0.0625 0.0138;13104.0 1030.0 109746 -0.0472 0.0554 0.0753 0.1198 -0.0013;2278.0 33.0 109753 0.0004 0.0272 0.0162 0.0474 0.0067;2501.0 27.0 109754 0.0100 0.0427 0.0037 0.0155 0.0032;3707.0 136.0 109755 0.0157 0.0460 0.0367 0.0791 0.0093;2517.0 61.0 109756 0.0190 0.0364 0.0274 0.0558 0.0015;1871.0 25.0 109757 -0.0011 0.0496 0.0122 0.0143 -0.0001;2860.0 99.0 109758 -0.0056 0.0348 0.0614 0.0558 0.0097;2140.0 22.0 109760 0.0089 -0.0038 0.0200 0.0287 0.0031;7254.0 343.0 109761 0.0185 0.0555 0.0694 0.0741 0.0074;6528.0 325.0 109762 0.0104 0.0235 0.0688 0.0887 0.0066;5906.0 447.0 109763 -0.0505 0.0959 0.0036 0.1191 -0.0012;1748.0 25.0 109764 -0.0035 0.0465 0.0096 0.0370 0.0013;6151.0 276.0 109766 0.0199 0.0710 0.0315 0.0853 0.0058;5262.0 261.0 109767 0.0041 0.0743 0.0225 0.0980 -0.0016;16180.0 969.0 109684 0.0142 0.0596 0.0757 0.0979 0.0060;2694.0 56.0 109686 0.0143 0.0429 0.0195 0.0407 0.0047,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 929;109723 854;109731 938;109740 927;109741 894;109745 853;109746 913;109753 894;109754 868;109755 922;109756 893;109757 934;109758 885;109760 936;109761 948;109762 852;109763 945;109764 947;109766 914;109767 925;109684 888;109686 941
data,1241925300,1495160.0;88124.0;1561578.0;55709.0;1571534.0;83303.0;1539763.0;52551.0,3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;3783.0 166.0 109731 0.0000 0.0314 0.0581 0.0926 -0.0000;8695.0 583.0 109740 -0.0469 0.0397 0.0732 0.1191 0.0228;1882.0 31.0 109741 0.0049 -0.0010 0.0422 0.0127 0.0092;4386.0 73.0 109745 0.0083 0.0123 0.0114 0.0625 0.0138;13138.0 1034.0 109746 -0.0479 0.0555 0.0762 0.1198 -0.0013;2278.0 33.0 109753 0.0004 0.0272 0.0162 0.0474 0.0067;2526.0 27.0 109754 0.0100 0.0427 0.0037 0.0155 0.0032;3710.0 136.0 109755 0.0157 0.0460 0.0367 0.0791 0.0093;2530.0 62.0 109756 0.0152 0.0373 0.0278 0.0556 0.0015;1871.0 25.0 109757 -0.0011 0.0496 0.0122 0.0143 -0.0001;2862.0 99.0 109758 -0.0056 0.0348 0.0614 0.0558 0.0097;2145.0 23.0 109760 0.0100 -0.0038 0.0198 0.0287 0.0031;7289.0 345.0 109761 0.0180 0.0557 0.0698 0.0742 0.0074;6558.0 325.0 109762 0.0104 0.0235 0.0688 0.0887 0.0066;6022.0 459.0 109763 -0.0501 0.0954 0.0035 0.1189 -0.0016;1853.0 25.0 109764 -0.0035 0.0465 0.0096 0.0370 0.0013;6365.0 289.0 109766 0.0200 0.0736 0.0312 0.0849 0.0054;5264.0 261.0 109767 0.0041 0.0743 0.0225 0.0980 -0.0016;16286.0 975.0 109684 0.0133 0.0594 0.0753 0.0986 0.0059;2694.0 56.0 109686 0.0143 0.0429 0.0195 0.0407 0.0047,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 876;109723 921;109731 887;109740 924;109741 917;109745 883;109746 870;109753 911;109754 860;109755 976;109756 900;109757 951;109758 914;109760 857;109761 931;109762 904;109763 939;109764 895;109766 937;109767 949;109684 885;109686 913
data,1241925900,1496037.0;88155.0;1562505.0;55735.0;1572456.0;83353.0;1540695.0;52577.0,3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;3817.0 167.0 109731 -0.0004 0.0319 0.0584 0.0909 0.0000;8779.0 586.0 109740 -0.0465 0.0402 0.0734 0.1180 0.0226;1890.0 31.0 109741 0.0049 -0.0010 0.0422 0.0127 0.0092;4386.0 73.0 109745 0.0083 0.0123 0.0114 0.0625 0.0138;13196.0 1036.0 109746 -0.0472 0.0554 0.0752 0.1198 -0.0013;2278.0 33.0 109753 0.0004 0.0272 0.0162 0.0474 0.0067;2558.0 27.0 109754 0.0100 0.0427 0.0037 0.0155 0.0032;3746.0 136.0 109755 0.0157 0.0460 0.0367 0.0791 0.0093;2530.0 62.0 109756 0.0152 0.0373 0.0278 0.0556 0.0015;1871.0 25.0 109757 -0.0011 0.0496 0.0122 0.0143 -0.0001;2863.0 99.0 109758 -0.0056 0.0348 0.0614 0.0558 0.0097;2147.0 23.0 109760 0.0100 -0.0038 0.0198 0.0287 0.0031;7337.0 346.0 109761 0.0177 0.0557 0.0689 0.0747 0.0074;6593.0 325.0 109762 0.0104 0.0235 0.0688 0.0887 0.0066;6139.0 467.0 109763 -0.0497 0.0936 0.0030 0.1195 -0.0018;1954.0 25.0 109764 -0.0035 0.0465 0.0096 0.0370 0.0013;6532.0 296.0 109766 0.0190 0.0717 0.0305 0.0875 0.0053;5272.0 261.0 109767 0.0041 0.0743 0.0225 0.0980 -0.0016;16432.0 984.0 109684 0.0137 0.0594 0.0753 0.0982 0.0059;2694.0 56.0 109686 0.0143 0.0429 0.0195 0.0407 0.0047,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 948;109723 932;109731 912;109740 943;109741 901;109745 859;109746 936;109753 910;109754 884;109755 906;109756 906;109757 900;109758 917;109760 955;109761 912;109762 868;109763 899;109764 909;109766 885;109767 896;109684 916;109686 906
data,1241926200,1496977.0;88203.0;1563426.0;55757.0;1573364.0;83390.0;1541590.0;52591.0,3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;3829.0 167.0 109731 -0.0004 0.0319 0.0584 0.0909 0.0000;8869.0 595.0 109740 -0.0467 0.0385 0.0729 0.1185 0.0231;1895.0 31.0 109741 0.0049 -0.0010 0.0422 0.0127 0.0092;4386.0 73.0 109745 0.0083 0.0123 0.0114 0.0625 0.0138;13256.0 1044.0 109746 -0.0478 0.0554 0.0759 0.1198 -0.0013;2278.0 33.0 109753 0.0004 0.0272 0.0162 0.0474 0.0067;2609.0 27.0 109754 0.0100 0.0427 0.0037 0.0155 0.0032;3759.0 137.0 109755 0.0149 0.0463 0.0368 0.0792 0.0093;2530.0 62.0 109756 0.0152 0.0373 0.0278 0.0556 0.0015;1871.0 25.0 109757 -0.0011 0.0496 0.0122 0.0143 -0.0001;2867.0 99.0 109758 -0.0056 0.0348 0.0614 0.0558 0.0097;2149.0 23.0 109760 0.0100 -0.0038 0.0198 0.0287 0.0031;7344.0 346.0 109761 0.0177 0.0557 0.0689 0.0747 0.0074;6636.0 327.0 109762 0.0109 0.0235 0.0684 0.0880 0.0061;6248.0 476.0 109763 -0.0501 0.0931 0.0031 0.1191 -0.0020;2098.0 25.0 109764 -0.0035 0.0465 0.0096 0.0370 0.0013;6702.0 303.0 109766 0.0201 0.0704 0.0306 0.0866 0.0055;5302.0 262.0 109767 0.0041 0.0736 0.0225 0.0982 -0.0017;16632.0 995.0 109684 0.0133 0.0594 0.0759 0.0988 0.0058;2694.0 56.0 109686 0.0143 0.0429 0.0195 0.0407 0.0047,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 904;109723 895;109731 953;109740 931;109741 896;109745 918;109746 875;109753 886;109754 940;109755 964;109756 837;109757 910;109758 929;109760 909;109761 915;109762 905;109763 896;109764 977;109766 895;109767 845;109684 910;109686 910
data,1241926800,1497877.0;88251.0;1564308.0;55777.0;1574255.0;83425.0;1542458.0;52608.0,3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;3844.0 169.0 109731 -0.0006 0.0319 0.0583 0.0915 -0.0000;8959.0 601.0 109740 -0.0465 0.0386 0.0729 0.1174 0.0248;1900.0 31.0 109741 0.0049 -0.0010 0.0422 0.0127 0.0092;4386.0 73.0 109745 0.0083 0.0123 0.0114 0.0625 0.0138;13325.0 1052.0 109746 -0.0481 0.0555 0.0768 0.1197 -0.0013;2278.0 33.0 109753 0.0004 0.0272 0.0162 0.0474 0.0067;2651.0 27.0 109754 0.0100 0.0427 0.0037 0.0155 0.0032;3773.0 138.0 109755 0.0156 0.0461 0.0365 0.0791 0.0093;2530.0 62.0 109756 0.0152 0.0373 0.0278 0.0556 0.0015;1871.0 25.0 109757 -0.0011 0.0496 0.0122 0.0143 -0.0001;2872.0 99.0 109758 -0.0056 0.0348 0.0614 0.0558 0.0097;2152.0 23.0 109760 0.0100 -0.0038 0.0198 0.0287 0.0031;7367.0 349.0 109761 0.0187 0.0555 0.0693 0.0739 0.0072;6664.0 327.0 109762 0.0109 0.0235 0.0684 0.0880 0.0061;6365.0 489.0 109763 -0.0511 0.0941 0.0032 0.1194 -0.0022;2244.0 25.0 109764 -0.0035 0.0465 0.0096 0.0370 0.0013;6860.0 309.0 109766 0.0201 0.0700 0.0310 0.0851 0.0053;5344.0 265.0 109767 0.0045 0.0732 0.0224 0.0982 -0.0019;16775.0 1001.0 109684 0.0131 0.0597 0.0751 0.0984 0.0057;2694.0 56.0 109686 0.0143 0.0429 0.0195 0.0407 0.0047,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 895;109723 868;109731 939;109740 941;109741 915;109745 881;109746 974;109753 911;109754 923;109755 886;109756 848;109757 937;109758 939;109760 895;109761 827;109762 906;109763 886;109764 885;109766 983;109767 915;109684 934;109686 912
data,1241927100,1498767.0;88287.0;1565196.0;55798.0;1575142.0;83464.0;1543366.0;52618.0,3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;3864.0 170.0 109731 -0.0004 0.0322 0.0583 0.0909 -0.0000;9082.0 609.0 109740 -0.0473 0.0383 0.0727 0.1185 0.0248;1904.0 31.0 109741 0.0049 -0.0010 0.0422 0.0127 0.0092;4386.0 73.0 109745 0.0083 0.0123 0.0114 0.0625 0.0138;13392.0 1054.0 109746 -0.0480 0.0554 0.0765 0.1199 -0.0014;2278.0 33.0 109753 0.0004 0.0272 0.0162 0.0474 0.0067;2688.0 27.0 109754 0.0100 0.0427 0.0037 0.0155 0.0032;3804.0 138.0 109755 0.0156 0.0461 0.0365 0.0791 0.0093;2530.0 62.0 109756 0.0152 0.0373 0.0278 0.0556 0.0015;1871.0 25.0 109757 -0.0011 0.0496 0.0122 0.0143 -0.0001;2880.0 99.0 109758 -0.0056 0.0348 0.0614 0.0558 0.0097;2152.0 23.0 109760 0.0100 -0.0038 0.0198 0.0287 0.0031;7441.0 353.0 109761 0.0198 0.0550 0.0686 0.0740 0.0072;6708.0 329.0 109762 0.0095 0.0307 0.0683 0.0877 0.0061;6491.0 500.0 109763 -0.0517 0.0945 0.0032 0.1192 -0.0026;2339.0 25.0 109764 -0.0035 0.0465 0.0096 0.0370 0.0013;6950.0 312.0 109766 0.0195 0.0699 0.0311 0.0858 0.0052;5380.0 268.0 109767 0.0060 0.0726 0.0221 0.0982 -0.0019;16910.0 1003.0 109684 0.0128 0.0600 0.0744 0.0980 0.0058;2694.0 56.0 109686 0.0143 0.0429 0.0195 0.0407 0.0047,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 929;109723 908;109731 893;109740 909;109741 923;109745 887;109746 932;109753 880;109754 872;109755 895;109756 861;109757 826;109758 926;109760 928;109761 935;109762 880;109763 933;109764 911;109766 952;109767 918;109684 937;109686 965
data,1241927700,1499719.0;88337.0;1566103.0;55830.0;1576054.0;83501.0;1544277.0;52638.0,3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;3882.0 172.0 109731 0.0004 0.0316 0.0582 0.0917 -0.0000;9176.0 618.0 109740 -0.0480 0.0381 0.0729 0.1189 0.0247;1910.0 31.0 109741 0.0049 -0.0010 0.0422 0.0127 0.0092;4386.0 73.0 109745 0.0083 0.0123 0.0114 0.0625 0.0138;13468.0 1063.0 109746 -0.0478 0.0554 0.0763 0.1199 -0.0014;2278.0 33.0 109753 0.0004 0.0272 0.0162 0.0474 0.0067;2744.0 27.0 109754 0.0100 0.0427 0.0037 0.0155 0.0032;3856.0 139.0 109755 0.0143 0.0463 0.0385 0.0791 0.0092;2530.0 62.0 109756 0.0152 0.0373 0.0278 0.0556 0.0015;1871.0 25.0 109757 -0.0011 0.0496 0.0122 0.0143 -0.0001;2882.0 99.0 109758 -0.0056 0.0348 0.0614 0.0558 0.0097;2154.0 23.0 109760 0.0100 -0.0038 0.0198 0.0287 0.0031;7573.0 358.0 109761 0.0195 0.0549 0.0685 0.0745 0.0070;6732.0 330.0 109762 0.0100 0.0278 0.0682 0.0875 0.0061;6629.0 513.0 109763 -0.0525 0.0950 0.0037 0.1185 -0.0028;2482.0 25.0 109764 -0.0035 0.0465 0.0096 0.0370 0.0013;7006.0 314.0 109766 0.0194 0.0692 0.0313 0.0854 0.0051;5467.0 273.0 109767 0.0081 0.0715 0.0216 0.0978 -0.0020;16975.0 1006.0 109684 0.0132 0.0600 0.0741 0.0977 0.0058;2695.0 56.0 109686 0.0143 0.0429 0.0195 0.0407 0.0047,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 886;109723 911;109731 916;109740 904;109741 876;109745 934;109746 914;109753 924;109754 843;109755 947;109756 916;109757 916;109758 948;109760 907;109761 911;109762 900;109763 969;109764 935;109766 865;109767 893;109684 897;109686 888
data,1241928000,1500654.0;88381.0;1567037.0;55861.0;1576971.0;83538.0;1545164.0;52658.0,3312.0 36.0 109697 0.0081 0.0094 0.0195 0.0343 0.0070;2488.0 27.0 109723 0.0007 0.0028 0.0010 0.0582 0.0040;3936.0 174.0 109731 0.0008 0.0315 0.0581 0.0909 -0.0001;9313.0 628.0 109740 -0.0490 0.0377 0.0726 0.1199 0.0242;1915.0 31.0 109741 0.0049 -0.0010 0.0422 0.0127 0.0092;4386.0 73.0 109745 0.0083 0.0123 0.0114 0.0625 0.0138;13529.0 1066.0 109746 -0.0479 0.0553 0.0764 0.1200 -0.0014;2278.0 33.0 109753 0.0004 0.0272 0.0162 0.0474 0.0067;2782.0 27.0 109754 0.0100 0.0427 0.0037 0.0155 0.0032;3870.0 140.0 109755 0.0144 0.0463 0.0372 0.0791 0.0092;2530.0 62.0 109756 0.0152 0.0373 0.0278 0.0556 0.0015;1871.0 25.0 109757 -0.0011 0.0496 0.0122 0.0143 -0.0001;2893.0 99.0 109758 -0.0056 0.0348 0.0614 0.0558 0.0097;2157.0 23.0 109760 0.0100 -0.0038 0.0198 0.0287 0.0031;7629.0 358.0 109761 0.0195 0.0549 0.0685 0.0745 0.0070;6734.0 330.0 109762 0.0100 0.0278 0.0682 0.0875 0.0061;6788.0 527.0 109763 -0.0530 0.0957 0.0040 0.1187 -0.0030;2578.0 26.0 109764 -0.0029 0.0463 0.0035 0.0379 0.0012;7099.0 319.0 109766 0.0196 0.0692 0.0380 0.0837 0.0049;5600.0 279.0 109767 0.0089 0.0725 0.0214 0.0967 -0.0021;17045.0 1008.0 109684 0.0132 0.0602 0.0740 0.0974 0.0057;2698.0 56.0 109686 0.0143 0.0429 0.0195 0.0407 0.0047,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 895;109723 887;109731 907;109740 963;109741 904;109745 907;109746 934;109753 926;109754 900;109755 932;109756 889;109757 957;109758 935;109760 916;109761 850;109762 892;109763 879;109764 970;109766 882;109767 859;109684 885;109686 931
