
New Run at  01/16/2015 14:52:09
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks; exp3LearnAccess; exp3Clicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1242012900,1670779.0;93922.0;1739956.0;61660.0;1753005.0;91541.0;1715274.0;58026.0,7731.0 416.0 109730 0.0100 0.0323 0.0567 0.1105 0.0055;6064.0 184.0 109731 0.0111 0.0362 0.0160 0.0578 0.0041;16365.0 987.0 109740 -0.0173 0.0353 0.0552 0.1061 0.0166;8204.0 170.0 109745 0.0099 0.0238 0.0297 0.0328 0.0138;12397.0 550.0 109762 0.0170 0.0309 0.0406 0.1040 0.0088;13331.0 1074.0 109763 -0.0985 0.0949 0.0180 0.1232 -0.0052;3428.0 95.0 109765 0.0122 0.0228 0.0442 0.0680 0.0038;11040.0 519.0 109769 0.0200 0.0153 -0.0059 0.0933 -0.0018;2011.0 14.0 109770 -0.0012 0.0052 0.0118 0.0272 0.0059;2249.0 40.0 109771 0.0075 0.0224 0.0160 0.0628 -0.0002;3741.0 161.0 109773 -0.0270 0.0327 0.0702 0.0613 -0.0010;18232.0 1053.0 109774 0.0263 0.0498 0.0435 0.1128 -0.0050;7197.0 443.0 109775 -0.0223 0.0274 0.0620 0.1204 0.0095;2060.0 29.0 109776 -0.0117 0.0013 0.0320 0.0610 0.0046;1863.0 31.0 109777 -0.0133 0.0388 0.0253 0.0594 0.0020;2593.0 57.0 109778 -0.0159 0.0369 0.0427 0.0556 0.0112;4328.0 182.0 109779 -0.0091 0.0753 0.0261 0.0911 0.0087;6375.0 483.0 109780 -0.0529 0.0720 0.0069 0.1299 0.0024;11885.0 787.0 109782 -0.0178 0.0206 0.0857 0.0972 0.0086;3562.0 133.0 109783 -0.0100 0.0655 0.0198 0.0937 0.0003;3260.0 138.0 109784 -0.0029 0.0218 0.0031 0.1188 -0.0012;21619.0 1164.0 109684 0.0179 0.0227 0.0556 0.0893 0.0082,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 880;109731 907;109740 896;109745 896;109762 937;109763 899;109765 932;109769 927;109770 925;109771 914;109773 900;109774 891;109775 931;109776 917;109777 941;109778 885;109779 889;109780 907;109782 939;109783 900;109784 913;109684 874
data,1242013200,1671732.0;93990.0;1740891.0;61699.0;1753959.0;91580.0;1716203.0;58068.0,7741.0 417.0 109730 0.0100 0.0322 0.0566 0.1107 0.0053;6073.0 184.0 109731 0.0111 0.0362 0.0160 0.0578 0.0041;16424.0 988.0 109740 -0.0175 0.0354 0.0552 0.1062 0.0158;8206.0 170.0 109745 0.0099 0.0238 0.0297 0.0328 0.0138;12398.0 550.0 109762 0.0170 0.0309 0.0406 0.1040 0.0088;13388.0 1077.0 109763 -0.0974 0.0948 0.0182 0.1227 -0.0052;3436.0 95.0 109765 0.0122 0.0228 0.0442 0.0680 0.0038;11077.0 520.0 109769 0.0194 0.0160 -0.0057 0.0934 -0.0018;2011.0 14.0 109770 -0.0012 0.0052 0.0118 0.0272 0.0059;2249.0 40.0 109771 0.0075 0.0224 0.0160 0.0628 -0.0002;3741.0 161.0 109773 -0.0270 0.0327 0.0702 0.0613 -0.0010;18468.0 1073.0 109774 0.0285 0.0476 0.0434 0.1124 -0.0052;7212.0 444.0 109775 -0.0226 0.0272 0.0620 0.1205 0.0095;2060.0 29.0 109776 -0.0117 0.0013 0.0320 0.0610 0.0046;1908.0 31.0 109777 -0.0133 0.0388 0.0253 0.0594 0.0020;2621.0 58.0 109778 -0.0159 0.0369 0.0427 0.0556 0.0109;4331.0 182.0 109779 -0.0091 0.0753 0.0261 0.0911 0.0087;6403.0 484.0 109780 -0.0530 0.0721 0.0069 0.1300 0.0021;12082.0 800.0 109782 -0.0175 0.0204 0.0854 0.0973 0.0084;3562.0 133.0 109783 -0.0100 0.0655 0.0198 0.0937 0.0003;3408.0 160.0 109784 -0.0074 0.0216 -0.0004 0.1299 -0.0015;21689.0 1168.0 109684 0.0192 0.0223 0.0559 0.0887 0.0081,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 905;109731 927;109740 911;109745 887;109762 904;109763 859;109765 923;109769 931;109770 873;109771 909;109773 895;109774 920;109775 941;109776 904;109777 882;109778 927;109779 906;109780 882;109782 927;109783 917;109784 929;109684 941
data,1242013500,1672471.0;94013.0;1741751.0;61733.0;1754884.0;91612.0;1716965.0;58092.0,7751.0 417.0 109730 0.0100 0.0322 0.0566 0.1107 0.0053;6078.0 184.0 109731 0.0111 0.0362 0.0160 0.0578 0.0041;16424.0 988.0 109740 -0.0175 0.0354 0.0552 0.1062 0.0158;8207.0 170.0 109745 0.0099 0.0238 0.0297 0.0328 0.0138;12398.0 550.0 109762 0.0170 0.0309 0.0406 0.1040 0.0088;13408.0 1078.0 109763 -0.0954 0.0937 0.0181 0.1225 -0.0052;3441.0 95.0 109765 0.0122 0.0228 0.0442 0.0680 0.0038;11091.0 520.0 109769 0.0194 0.0160 -0.0057 0.0934 -0.0018;2011.0 14.0 109770 -0.0012 0.0052 0.0118 0.0272 0.0059;2250.0 40.0 109771 0.0075 0.0224 0.0160 0.0628 -0.0002;3741.0 161.0 109773 -0.0270 0.0327 0.0702 0.0613 -0.0010;18546.0 1078.0 109774 0.0285 0.0467 0.0435 0.1127 -0.0052;7218.0 444.0 109775 -0.0226 0.0272 0.0620 0.1205 0.0095;2060.0 29.0 109776 -0.0117 0.0013 0.0320 0.0610 0.0046;1959.0 31.0 109777 -0.0133 0.0388 0.0253 0.0594 0.0020;2621.0 58.0 109778 -0.0159 0.0369 0.0427 0.0556 0.0109;4335.0 182.0 109779 -0.0091 0.0753 0.0261 0.0911 0.0087;6410.0 484.0 109780 -0.0530 0.0721 0.0069 0.1300 0.0021;12179.0 805.0 109782 -0.0170 0.0200 0.0846 0.0978 0.0091;3562.0 133.0 109783 -0.0100 0.0655 0.0198 0.0937 0.0003;3497.0 166.0 109784 -0.0070 0.0199 0.0007 0.1279 -0.0014;328.0 6.0 109785 -0.0198 0.1080 -0.0073 0.0533 -0.0017;21712.0 1168.0 109684 0.0192 0.0223 0.0559 0.0887 0.0081,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 11023;109684.0 20000,109730 891;109731 893;109740 921;109745 961;109762 940;109763 620;109765 882;109769 866;109770 902;109771 869;109773 918;109774 853;109775 920;109776 933;109777 897;109778 945;109779 923;109780 921;109782 921;109783 911;109784 913;109785 328;109684 872
data,1242014100,1673303.0;94043.0;1742602.0;61758.0;1755778.0;91645.0;1717809.0;58117.0,7758.0 417.0 109730 0.0100 0.0322 0.0566 0.1107 0.0053;6078.0 184.0 109731 0.0111 0.0362 0.0160 0.0578 0.0041;16424.0 988.0 109740 -0.0175 0.0354 0.0552 0.1062 0.0158;8207.0 170.0 109745 0.0099 0.0238 0.0297 0.0328 0.0138;12398.0 550.0 109762 0.0170 0.0309 0.0406 0.1040 0.0088;13408.0 1078.0 109763 -0.0954 0.0937 0.0181 0.1225 -0.0052;3441.0 95.0 109765 0.0122 0.0228 0.0442 0.0680 0.0038;11091.0 520.0 109769 0.0194 0.0160 -0.0057 0.0934 -0.0018;2011.0 14.0 109770 -0.0012 0.0052 0.0118 0.0272 0.0059;2250.0 40.0 109771 0.0075 0.0224 0.0160 0.0628 -0.0002;3741.0 161.0 109773 -0.0270 0.0327 0.0702 0.0613 -0.0010;18588.0 1081.0 109774 0.0286 0.0463 0.0428 0.1130 -0.0052;7218.0 444.0 109775 -0.0226 0.0272 0.0620 0.1205 0.0095;2060.0 29.0 109776 -0.0117 0.0013 0.0320 0.0610 0.0046;1959.0 31.0 109777 -0.0133 0.0388 0.0253 0.0594 0.0020;2621.0 58.0 109778 -0.0159 0.0369 0.0427 0.0556 0.0109;4335.0 182.0 109779 -0.0091 0.0753 0.0261 0.0911 0.0087;6410.0 484.0 109780 -0.0530 0.0721 0.0069 0.1300 0.0021;12270.0 813.0 109782 -0.0170 0.0200 0.0844 0.0986 0.0091;3562.0 133.0 109783 -0.0100 0.0655 0.0198 0.0937 0.0003;3507.0 166.0 109784 -0.0070 0.0199 0.0007 0.1279 -0.0014;1002.0 25.0 109785 -0.0363 0.1169 -0.0054 0.0630 0.0068;21720.0 1168.0 109684 0.0192 0.0223 0.0559 0.0887 0.0081,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 4437;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 919;109731 939;109740 935;109745 960;109762 861;109763 73;109765 872;109769 975;109770 861;109771 894;109773 943;109774 891;109775 873;109776 874;109777 953;109778 886;109779 952;109780 907;109782 901;109783 924;109784 869;109785 844;109684 894
data,1242014400,1674186.0;94080.0;1743525.0;61786.0;1756690.0;91679.0;1718698.0;58139.0,7776.0 418.0 109730 0.0101 0.0322 0.0566 0.1105 0.0051;6078.0 184.0 109731 0.0111 0.0362 0.0160 0.0578 0.0041;16424.0 988.0 109740 -0.0175 0.0354 0.0552 0.1062 0.0158;8207.0 170.0 109745 0.0099 0.0238 0.0297 0.0328 0.0138;12398.0 550.0 109762 0.0170 0.0309 0.0406 0.1040 0.0088;3446.0 95.0 109765 0.0122 0.0228 0.0442 0.0680 0.0038;11091.0 520.0 109769 0.0194 0.0160 -0.0057 0.0934 -0.0018;2011.0 14.0 109770 -0.0012 0.0052 0.0118 0.0272 0.0059;2250.0 40.0 109771 0.0075 0.0224 0.0160 0.0628 -0.0002;3741.0 161.0 109773 -0.0270 0.0327 0.0702 0.0613 -0.0010;18749.0 1091.0 109774 0.0285 0.0464 0.0421 0.1136 -0.0053;7223.0 445.0 109775 -0.0221 0.0272 0.0619 0.1202 0.0095;2060.0 29.0 109776 -0.0117 0.0013 0.0320 0.0610 0.0046;1959.0 31.0 109777 -0.0133 0.0388 0.0253 0.0594 0.0020;2621.0 58.0 109778 -0.0159 0.0369 0.0427 0.0556 0.0109;4335.0 182.0 109779 -0.0091 0.0753 0.0261 0.0911 0.0087;6410.0 484.0 109780 -0.0530 0.0721 0.0069 0.1300 0.0021;12433.0 821.0 109782 -0.0172 0.0198 0.0836 0.0995 0.0089;3562.0 133.0 109783 -0.0100 0.0655 0.0198 0.0937 0.0003;3596.0 172.0 109784 -0.0078 0.0190 0.0005 0.1286 -0.0016;1410.0 35.0 109785 -0.0319 0.0890 -0.0080 0.0718 0.0072;21754.0 1169.0 109684 0.0189 0.0223 0.0556 0.0889 0.0080,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 913;109731 935;109740 914;109745 858;109762 945;109765 973;109769 956;109770 922;109771 923;109773 898;109774 898;109775 912;109776 918;109777 882;109778 838;109779 911;109780 911;109782 912;109783 943;109784 857;109785 889;109684 892
data,1242014700,1675084.0;94109.0;1744406.0;61834.0;1757589.0;91715.0;1719591.0;58158.0,7815.0 420.0 109730 0.0098 0.0323 0.0570 0.1106 0.0051;6081.0 184.0 109731 0.0111 0.0362 0.0160 0.0578 0.0041;16424.0 988.0 109740 -0.0175 0.0354 0.0552 0.1062 0.0158;8207.0 170.0 109745 0.0099 0.0238 0.0297 0.0328 0.0138;12398.0 550.0 109762 0.0170 0.0309 0.0406 0.1040 0.0088;3451.0 95.0 109765 0.0122 0.0228 0.0442 0.0680 0.0038;11092.0 520.0 109769 0.0194 0.0160 -0.0057 0.0934 -0.0018;2011.0 14.0 109770 -0.0012 0.0052 0.0118 0.0272 0.0059;2250.0 40.0 109771 0.0075 0.0224 0.0160 0.0628 -0.0002;3741.0 161.0 109773 -0.0270 0.0327 0.0702 0.0613 -0.0010;18932.0 1097.0 109774 0.0284 0.0462 0.0413 0.1134 -0.0053;7239.0 447.0 109775 -0.0221 0.0273 0.0618 0.1206 0.0095;2060.0 29.0 109776 -0.0117 0.0013 0.0320 0.0610 0.0046;1959.0 31.0 109777 -0.0133 0.0388 0.0253 0.0594 0.0020;2621.0 58.0 109778 -0.0159 0.0369 0.0427 0.0556 0.0109;4335.0 182.0 109779 -0.0091 0.0753 0.0261 0.0911 0.0087;6411.0 484.0 109780 -0.0530 0.0721 0.0069 0.1300 0.0021;12603.0 827.0 109782 -0.0170 0.0197 0.0826 0.0999 0.0086;3562.0 133.0 109783 -0.0100 0.0655 0.0198 0.0937 0.0003;3686.0 177.0 109784 -0.0064 0.0205 0.0009 0.1230 -0.0016;1757.0 41.0 109785 -0.0268 0.0806 -0.0073 0.0647 0.0051;21797.0 1171.0 109684 0.0199 0.0221 0.0550 0.0889 0.0080,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 845;109731 885;109740 881;109745 910;109762 912;109765 905;109769 893;109770 912;109771 908;109773 986;109774 913;109775 918;109776 917;109777 894;109778 922;109779 915;109780 948;109782 927;109783 910;109784 893;109785 893;109684 913
data,1242015300,1675989.0;94150.0;1745356.0;61864.0;1758497.0;91747.0;1720488.0;58184.0,7853.0 421.0 109730 0.0099 0.0323 0.0565 0.1105 0.0050;6085.0 184.0 109731 0.0111 0.0362 0.0160 0.0578 0.0041;16424.0 988.0 109740 -0.0175 0.0354 0.0552 0.1062 0.0158;8207.0 170.0 109745 0.0099 0.0238 0.0297 0.0328 0.0138;12403.0 550.0 109762 0.0170 0.0309 0.0406 0.1040 0.0088;3458.0 95.0 109765 0.0122 0.0228 0.0442 0.0680 0.0038;11102.0 520.0 109769 0.0194 0.0160 -0.0057 0.0934 -0.0018;2011.0 14.0 109770 -0.0012 0.0052 0.0118 0.0272 0.0059;2250.0 40.0 109771 0.0075 0.0224 0.0160 0.0628 -0.0002;3741.0 161.0 109773 -0.0270 0.0327 0.0702 0.0613 -0.0010;19126.0 1106.0 109774 0.0285 0.0470 0.0418 0.1125 -0.0054;7275.0 448.0 109775 -0.0219 0.0275 0.0619 0.1198 0.0095;2060.0 29.0 109776 -0.0117 0.0013 0.0320 0.0610 0.0046;2001.0 31.0 109777 -0.0133 0.0388 0.0253 0.0594 0.0020;2621.0 58.0 109778 -0.0159 0.0369 0.0427 0.0556 0.0109;4339.0 182.0 109779 -0.0091 0.0753 0.0261 0.0911 0.0087;6440.0 485.0 109780 -0.0528 0.0713 0.0068 0.1300 0.0017;12770.0 842.0 109782 -0.0177 0.0201 0.0834 0.0991 0.0086;3562.0 133.0 109783 -0.0100 0.0655 0.0198 0.0937 0.0003;3755.0 181.0 109784 -0.0050 0.0212 0.0025 0.1188 -0.0018;2003.0 51.0 109785 -0.0270 0.0797 -0.0084 0.0702 0.0040;21851.0 1171.0 109684 0.0199 0.0221 0.0550 0.0889 0.0080,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 902;109731 920;109740 973;109745 913;109762 926;109765 880;109769 925;109770 943;109771 857;109773 906;109774 847;109775 907;109776 925;109777 917;109778 827;109779 929;109780 934;109782 919;109783 897;109784 957;109785 897;109684 899
data,1242015600,1676904.0;94193.0;1746311.0;61887.0;1759411.0;91783.0;1721363.0;58201.0,7881.0 422.0 109730 0.0099 0.0323 0.0559 0.1107 0.0049;6097.0 184.0 109731 0.0111 0.0362 0.0160 0.0578 0.0041;16424.0 988.0 109740 -0.0175 0.0354 0.0552 0.1062 0.0158;8207.0 170.0 109745 0.0099 0.0238 0.0297 0.0328 0.0138;12418.0 550.0 109762 0.0170 0.0309 0.0406 0.1040 0.0088;3474.0 95.0 109765 0.0122 0.0228 0.0442 0.0680 0.0038;11117.0 520.0 109769 0.0194 0.0160 -0.0057 0.0934 -0.0018;2011.0 14.0 109770 -0.0012 0.0052 0.0118 0.0272 0.0059;2250.0 40.0 109771 0.0075 0.0224 0.0160 0.0628 -0.0002;3743.0 161.0 109773 -0.0270 0.0327 0.0702 0.0613 -0.0010;19359.0 1120.0 109774 0.0296 0.0458 0.0405 0.1123 -0.0056;7307.0 453.0 109775 -0.0214 0.0272 0.0619 0.1205 0.0097;2060.0 29.0 109776 -0.0117 0.0013 0.0320 0.0610 0.0046;2179.0 31.0 109777 -0.0133 0.0388 0.0253 0.0594 0.0020;2621.0 58.0 109778 -0.0159 0.0369 0.0427 0.0556 0.0109;4353.0 182.0 109779 -0.0091 0.0753 0.0261 0.0911 0.0087;6475.0 489.0 109780 -0.0534 0.0718 0.0068 0.1304 0.0014;12949.0 855.0 109782 -0.0180 0.0199 0.0831 0.1000 0.0091;3562.0 133.0 109783 -0.0100 0.0655 0.0198 0.0937 0.0003;3789.0 183.0 109784 -0.0041 0.0220 0.0036 0.1167 -0.0018;2095.0 54.0 109785 -0.0272 0.0793 -0.0078 0.0681 0.0040;21881.0 1172.0 109684 0.0188 0.0223 0.0548 0.0895 0.0079,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 881;109731 898;109740 868;109745 937;109762 925;109765 871;109769 895;109770 918;109771 932;109773 967;109774 925;109775 916;109776 901;109777 910;109778 890;109779 957;109780 889;109782 863;109783 939;109784 923;109785 875;109684 920
data,1242016200,1677793.0;94222.0;1747225.0;61923.0;1760318.0;91817.0;1722306.0;58215.0,7914.0 424.0 109730 0.0101 0.0322 0.0564 0.1103 0.0049;6106.0 184.0 109731 0.0111 0.0362 0.0160 0.0578 0.0041;16427.0 988.0 109740 -0.0175 0.0354 0.0552 0.1062 0.0158;8207.0 170.0 109745 0.0099 0.0238 0.0297 0.0328 0.0138;12451.0 551.0 109762 0.0171 0.0310 0.0406 0.1036 0.0095;3500.0 95.0 109765 0.0122 0.0228 0.0442 0.0680 0.0038;11125.0 520.0 109769 0.0194 0.0160 -0.0057 0.0934 -0.0018;2011.0 14.0 109770 -0.0012 0.0052 0.0118 0.0272 0.0059;2250.0 40.0 109771 0.0075 0.0224 0.0160 0.0628 -0.0002;3743.0 161.0 109773 -0.0270 0.0327 0.0702 0.0613 -0.0010;19581.0 1128.0 109774 0.0296 0.0453 0.0399 0.1119 -0.0057;7340.0 454.0 109775 -0.0207 0.0274 0.0623 0.1190 0.0096;2060.0 29.0 109776 -0.0117 0.0013 0.0320 0.0610 0.0046;2340.0 31.0 109777 -0.0133 0.0388 0.0253 0.0594 0.0020;2621.0 58.0 109778 -0.0159 0.0369 0.0427 0.0556 0.0109;4365.0 182.0 109779 -0.0091 0.0753 0.0261 0.0911 0.0087;6532.0 492.0 109780 -0.0537 0.0718 0.0072 0.1298 0.0012;13113.0 862.0 109782 -0.0183 0.0196 0.0825 0.1013 0.0088;3563.0 133.0 109783 -0.0100 0.0655 0.0198 0.0937 0.0003;3800.0 186.0 109784 -0.0044 0.0213 0.0027 0.1181 -0.0019;2189.0 57.0 109785 -0.0271 0.0721 -0.0082 0.0702 0.0039;21903.0 1173.0 109684 0.0183 0.0225 0.0551 0.0894 0.0078,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 920;109731 959;109740 886;109745 928;109762 889;109765 892;109769 870;109770 924;109771 867;109773 950;109774 893;109775 900;109776 908;109777 896;109778 860;109779 925;109780 895;109782 908;109783 964;109784 905;109785 943;109684 918
data,1242016500,1678723.0;94264.0;1748131.0;61943.0;1761256.0;91848.0;1723182.0;58232.0,7952.0 426.0 109730 0.0098 0.0339 0.0555 0.1109 0.0048;6110.0 184.0 109731 0.0111 0.0362 0.0160 0.0578 0.0041;16431.0 988.0 109740 -0.0175 0.0354 0.0552 0.1062 0.0158;8207.0 170.0 109745 0.0099 0.0238 0.0297 0.0328 0.0138;12499.0 552.0 109762 0.0172 0.0312 0.0408 0.1029 0.0097;3526.0 95.0 109765 0.0122 0.0228 0.0442 0.0680 0.0038;11230.0 520.0 109769 0.0194 0.0160 -0.0057 0.0934 -0.0018;2011.0 14.0 109770 -0.0012 0.0052 0.0118 0.0272 0.0059;2250.0 40.0 109771 0.0075 0.0224 0.0160 0.0628 -0.0002;3747.0 161.0 109773 -0.0270 0.0327 0.0702 0.0613 -0.0010;19803.0 1141.0 109774 0.0286 0.0454 0.0410 0.1126 -0.0059;7371.0 455.0 109775 -0.0211 0.0273 0.0623 0.1186 0.0096;2060.0 29.0 109776 -0.0117 0.0013 0.0320 0.0610 0.0046;2427.0 32.0 109777 -0.0131 0.0367 0.0252 0.0599 0.0018;2621.0 58.0 109778 -0.0159 0.0369 0.0427 0.0556 0.0109;4381.0 183.0 109779 -0.0087 0.0752 0.0262 0.0900 0.0088;6586.0 497.0 109780 -0.0539 0.0714 0.0070 0.1302 0.0009;13267.0 870.0 109782 -0.0173 0.0198 0.0823 0.0995 0.0087;3566.0 133.0 109783 -0.0100 0.0655 0.0198 0.0937 0.0003;3834.0 191.0 109784 -0.0058 0.0201 0.0019 0.1210 -0.0020;2255.0 60.0 109785 -0.0271 0.0689 -0.0079 0.0692 0.0039;21937.0 1175.0 109684 0.0193 0.0237 0.0549 0.0889 0.0077,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 938;109731 881;109740 864;109745 859;109762 916;109765 899;109769 950;109770 937;109771 936;109773 938;109774 863;109775 938;109776 848;109777 943;109778 866;109779 945;109780 928;109782 896;109783 938;109784 926;109785 876;109684 915
data,1242017100,1679627.0;94298.0;1749029.0;61968.0;1762131.0;91883.0;1724103.0;58260.0,8011.0 428.0 109730 0.0098 0.0332 0.0567 0.1105 0.0048;6123.0 184.0 109731 0.0111 0.0362 0.0160 0.0578 0.0041;16438.0 988.0 109740 -0.0175 0.0354 0.0552 0.1062 0.0158;8209.0 170.0 109745 0.0099 0.0238 0.0297 0.0328 0.0138;12512.0 552.0 109762 0.0172 0.0312 0.0408 0.1029 0.0097;3534.0 96.0 109765 0.0093 0.0238 0.0441 0.0693 0.0038;11353.0 521.0 109769 0.0196 0.0090 -0.0060 0.0940 -0.0001;2011.0 14.0 109770 -0.0012 0.0052 0.0118 0.0272 0.0059;2254.0 40.0 109771 0.0075 0.0224 0.0160 0.0628 -0.0002;3755.0 161.0 109773 -0.0270 0.0327 0.0702 0.0613 -0.0010;20004.0 1147.0 109774 0.0277 0.0456 0.0406 0.1130 -0.0060;7386.0 456.0 109775 -0.0211 0.0273 0.0624 0.1182 0.0096;2061.0 29.0 109776 -0.0117 0.0013 0.0320 0.0610 0.0046;2427.0 32.0 109777 -0.0131 0.0367 0.0252 0.0599 0.0018;2621.0 58.0 109778 -0.0159 0.0369 0.0427 0.0556 0.0109;4425.0 183.0 109779 -0.0087 0.0752 0.0262 0.0900 0.0088;6635.0 500.0 109780 -0.0533 0.0702 0.0071 0.1302 0.0006;13419.0 879.0 109782 -0.0174 0.0196 0.0818 0.1009 0.0092;3569.0 133.0 109783 -0.0100 0.0655 0.0198 0.0937 0.0003;3897.0 195.0 109784 -0.0048 0.0200 0.0027 0.1191 -0.0019;2359.0 66.0 109785 -0.0276 0.0750 -0.0071 0.0669 0.0039;21972.0 1176.0 109684 0.0194 0.0234 0.0547 0.0888 0.0076,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109785.0 20000;109684.0 20000,109730 917;109731 951;109740 875;109745 920;109762 888;109765 870;109769 880;109770 935;109771 905;109773 904;109774 911;109775 905;109776 942;109777 913;109778 894;109779 910;109780 920;109782 932;109783 920;109784 882;109785 921;109684 905
