
New Run at  01/16/2015 13:59:33
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks; exp3LearnAccess; exp3Clicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241843400,1338435.0;78269.0;1398137.0;50866.0;1407057.0;76284.0;1377144.0;49145.0,4045.0 48.0 109697 0.0052 0.0260 0.0094 0.0568 0.0024;5497.0 311.0 109711 -0.0126 0.0761 0.0638 0.0949 0.0074;1426.0 23.0 109714 0.0086 0.0345 0.0298 0.0172 0.0069;4211.0 283.0 109720 -0.0527 0.0425 0.0031 0.1113 0.0037;29598.0 2075.0 109721 0.0141 0.0708 0.0786 0.1011 0.0092;2749.0 94.0 109722 0.0226 0.0235 -0.0070 0.0816 -0.0017;3335.0 19.0 109723 0.0023 0.0208 0.0013 0.0317 0.0030;2276.0 54.0 109725 0.0087 0.0329 0.0341 0.0497 0.0075;1607.0 25.0 109726 0.0076 0.0239 0.0135 0.0357 0.0040;2214.0 35.0 109728 -0.0009 0.0340 0.0276 0.0440 0.0012;11667.0 968.0 109732 -0.0197 0.0735 -0.0034 0.1407 0.0169;7678.0 516.0 109734 0.0059 0.1063 0.0356 0.1083 -0.0195;1746.0 28.0 109735 0.0182 0.0223 0.0167 0.0342 0.0045;3334.0 140.0 109737 0.0192 0.0405 0.0206 0.0990 0.0088;5853.0 321.0 109742 0.0263 0.0245 0.0517 0.1108 0.0154;3692.0 235.0 109743 -0.0401 0.0077 0.0920 0.0899 0.0041;1773.0 25.0 109744 -0.0079 0.0077 0.0306 0.0427 0.0091;1762.0 35.0 109745 0.0017 0.0220 0.0188 0.0562 0.0175;6244.0 434.0 109746 -0.0112 0.0520 0.0675 0.1228 -0.0006;1822.0 47.0 109747 -0.0063 0.0680 -0.0109 0.0683 0.0025;7600.0 599.0 109748 -0.0395 0.0455 0.1050 0.1113 0.0079;8590.0 561.0 109749 0.0131 0.0904 0.0804 0.1077 0.0001;6524.0 113.0 109667 0.0004 0.0263 -0.0057 0.0672 0.0044,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 857;109711 881;109714 894;109720 868;109721 877;109722 849;109723 914;109725 891;109726 862;109728 831;109732 889;109734 843;109735 860;109737 881;109742 901;109743 911;109744 814;109745 832;109746 881;109747 846;109748 844;109749 882;109667 892
data,1241844000,1339363.0;78328.0;1398991.0;50896.0;1407993.0;76331.0;1378023.0;49163.0,4045.0 48.0 109697 0.0052 0.0260 0.0094 0.0568 0.0024;5497.0 311.0 109711 -0.0126 0.0761 0.0638 0.0949 0.0074;1426.0 23.0 109714 0.0086 0.0345 0.0298 0.0172 0.0069;4211.0 283.0 109720 -0.0527 0.0425 0.0031 0.1113 0.0037;29598.0 2075.0 109721 0.0141 0.0708 0.0786 0.1011 0.0092;2750.0 94.0 109722 0.0226 0.0235 -0.0070 0.0816 -0.0017;3335.0 19.0 109723 0.0023 0.0208 0.0013 0.0317 0.0030;2276.0 54.0 109725 0.0087 0.0329 0.0341 0.0497 0.0075;1607.0 25.0 109726 0.0076 0.0239 0.0135 0.0357 0.0040;2214.0 35.0 109728 -0.0009 0.0340 0.0276 0.0440 0.0012;11726.0 973.0 109732 -0.0196 0.0733 -0.0032 0.1403 0.0161;7768.0 520.0 109734 0.0068 0.1050 0.0352 0.1078 -0.0199;1771.0 28.0 109735 0.0182 0.0223 0.0167 0.0342 0.0045;3334.0 140.0 109737 0.0192 0.0405 0.0206 0.0990 0.0088;6107.0 344.0 109742 0.0296 0.0239 0.0507 0.1132 0.0145;3821.0 236.0 109743 -0.0400 0.0078 0.0920 0.0897 0.0042;1773.0 25.0 109744 -0.0079 0.0077 0.0306 0.0427 0.0091;1762.0 35.0 109745 0.0017 0.0220 0.0188 0.0562 0.0175;6244.0 434.0 109746 -0.0112 0.0520 0.0675 0.1228 -0.0006;1828.0 47.0 109747 -0.0063 0.0680 -0.0109 0.0683 0.0025;7806.0 618.0 109748 -0.0396 0.0449 0.1056 0.1112 0.0073;8744.0 567.0 109749 0.0127 0.0877 0.0799 0.1084 -0.0002;6528.0 114.0 109667 0.0024 0.0260 -0.0058 0.0671 0.0043,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 839;109711 881;109714 867;109720 869;109721 822;109722 857;109723 840;109725 901;109726 825;109728 865;109732 834;109734 884;109735 879;109737 923;109742 925;109743 919;109744 870;109745 828;109746 874;109747 914;109748 823;109749 910;109667 851
data,1241844600,1340255.0;78381.0;1399857.0;50932.0;1408902.0;76378.0;1378821.0;49179.0,4045.0 48.0 109697 0.0052 0.0260 0.0094 0.0568 0.0024;5551.0 311.0 109711 -0.0126 0.0761 0.0638 0.0949 0.0074;1426.0 23.0 109714 0.0086 0.0345 0.0298 0.0172 0.0069;4211.0 283.0 109720 -0.0527 0.0425 0.0031 0.1113 0.0037;29598.0 2075.0 109721 0.0141 0.0708 0.0786 0.1011 0.0092;2750.0 94.0 109722 0.0226 0.0235 -0.0070 0.0816 -0.0017;3335.0 19.0 109723 0.0023 0.0208 0.0013 0.0317 0.0030;2276.0 54.0 109725 0.0087 0.0329 0.0341 0.0497 0.0075;1607.0 25.0 109726 0.0076 0.0239 0.0135 0.0357 0.0040;2214.0 35.0 109728 -0.0009 0.0340 0.0276 0.0440 0.0012;11803.0 979.0 109732 -0.0194 0.0732 -0.0029 0.1401 0.0152;7904.0 529.0 109734 0.0073 0.1049 0.0358 0.1058 -0.0189;1784.0 28.0 109735 0.0182 0.0223 0.0167 0.0342 0.0045;3334.0 140.0 109737 0.0192 0.0405 0.0206 0.0990 0.0088;6402.0 361.0 109742 0.0314 0.0235 0.0496 0.1130 0.0155;3823.0 236.0 109743 -0.0400 0.0078 0.0920 0.0897 0.0042;1773.0 25.0 109744 -0.0079 0.0077 0.0306 0.0427 0.0091;1807.0 36.0 109745 0.0017 0.0220 0.0188 0.0562 0.0178;6244.0 434.0 109746 -0.0112 0.0520 0.0675 0.1228 -0.0006;1833.0 47.0 109747 -0.0063 0.0680 -0.0109 0.0683 0.0025;7983.0 634.0 109748 -0.0398 0.0452 0.1061 0.1095 0.0066;8832.0 571.0 109749 0.0126 0.0869 0.0784 0.1095 -0.0007;6528.0 114.0 109667 0.0024 0.0260 -0.0058 0.0671 0.0043,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 908;109711 896;109714 847;109720 869;109721 887;109722 881;109723 878;109725 879;109726 826;109728 870;109732 867;109734 903;109735 798;109737 886;109742 920;109743 876;109744 832;109745 898;109746 821;109747 876;109748 829;109749 918;109667 835
data,1241844900,1341150.0;78429.0;1400737.0;50958.0;1409782.0;76420.0;1379696.0;49196.0,4045.0 48.0 109697 0.0052 0.0260 0.0094 0.0568 0.0024;5653.0 311.0 109711 -0.0126 0.0761 0.0638 0.0949 0.0074;1431.0 24.0 109714 0.0113 0.0341 0.0312 0.0156 0.0069;4211.0 283.0 109720 -0.0527 0.0425 0.0031 0.1113 0.0037;29598.0 2075.0 109721 0.0141 0.0708 0.0786 0.1011 0.0092;2751.0 94.0 109722 0.0226 0.0235 -0.0070 0.0816 -0.0017;3335.0 19.0 109723 0.0023 0.0208 0.0013 0.0317 0.0030;2276.0 54.0 109725 0.0087 0.0329 0.0341 0.0497 0.0075;1607.0 25.0 109726 0.0076 0.0239 0.0135 0.0357 0.0040;2214.0 35.0 109728 -0.0009 0.0340 0.0276 0.0440 0.0012;11852.0 985.0 109732 -0.0199 0.0727 -0.0035 0.1407 0.0151;8004.0 538.0 109734 0.0065 0.1043 0.0358 0.1073 -0.0193;1812.0 28.0 109735 0.0182 0.0223 0.0167 0.0342 0.0045;3334.0 140.0 109737 0.0192 0.0405 0.0206 0.0990 0.0088;6642.0 370.0 109742 0.0294 0.0249 0.0494 0.1128 0.0141;3831.0 238.0 109743 -0.0410 0.0073 0.0917 0.0932 0.0041;1773.0 25.0 109744 -0.0079 0.0077 0.0306 0.0427 0.0091;1807.0 36.0 109745 0.0017 0.0220 0.0188 0.0562 0.0178;6244.0 434.0 109746 -0.0112 0.0520 0.0675 0.1228 -0.0006;1843.0 47.0 109747 -0.0063 0.0680 -0.0109 0.0683 0.0025;8237.0 651.0 109748 -0.0412 0.0490 0.1060 0.1101 0.0102;8930.0 575.0 109749 0.0129 0.0852 0.0791 0.1094 0.0006;6528.0 114.0 109667 0.0024 0.0260 -0.0058 0.0671 0.0043,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 846;109711 913;109714 842;109720 901;109721 844;109722 789;109723 856;109725 920;109726 813;109728 887;109732 836;109734 880;109735 875;109737 878;109742 875;109743 892;109744 899;109745 919;109746 903;109747 879;109748 855;109749 844;109667 854
data,1241845500,1342075.0;78481.0;1401564.0;50980.0;1410626.0;76460.0;1380545.0;49210.0,4045.0 48.0 109697 0.0052 0.0260 0.0094 0.0568 0.0024;5792.0 311.0 109711 -0.0126 0.0761 0.0638 0.0949 0.0074;1438.0 24.0 109714 0.0113 0.0341 0.0312 0.0156 0.0069;4211.0 283.0 109720 -0.0527 0.0425 0.0031 0.1113 0.0037;29598.0 2075.0 109721 0.0141 0.0708 0.0786 0.1011 0.0092;2751.0 94.0 109722 0.0226 0.0235 -0.0070 0.0816 -0.0017;3335.0 19.0 109723 0.0023 0.0208 0.0013 0.0317 0.0030;2276.0 54.0 109725 0.0087 0.0329 0.0341 0.0497 0.0075;1608.0 25.0 109726 0.0076 0.0239 0.0135 0.0357 0.0040;2214.0 35.0 109728 -0.0009 0.0340 0.0276 0.0440 0.0012;11943.0 996.0 109732 -0.0204 0.0728 -0.0041 0.1414 0.0169;8148.0 551.0 109734 0.0054 0.1067 0.0374 0.1053 -0.0203;1838.0 28.0 109735 0.0182 0.0223 0.0167 0.0342 0.0045;3335.0 140.0 109737 0.0192 0.0405 0.0206 0.0990 0.0088;6845.0 379.0 109742 0.0294 0.0245 0.0498 0.1115 0.0139;3843.0 239.0 109743 -0.0410 0.0074 0.0918 0.0931 0.0041;1773.0 25.0 109744 -0.0079 0.0077 0.0306 0.0427 0.0091;1807.0 36.0 109745 0.0017 0.0220 0.0188 0.0562 0.0178;6244.0 434.0 109746 -0.0112 0.0520 0.0675 0.1228 -0.0006;1848.0 48.0 109747 -0.0059 0.0677 -0.0108 0.0684 0.0025;8441.0 667.0 109748 -0.0410 0.0484 0.1052 0.1107 0.0095;9022.0 576.0 109749 0.0129 0.0844 0.0784 0.1091 0.0008;6528.0 114.0 109667 0.0024 0.0260 -0.0058 0.0671 0.0043,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 872;109711 847;109714 899;109720 867;109721 890;109722 908;109723 826;109725 835;109726 849;109728 906;109732 867;109734 869;109735 849;109737 889;109742 877;109743 847;109744 856;109745 863;109746 890;109747 886;109748 824;109749 925;109667 859
data,1241846100,1342937.0;78532.0;1402478.0;51011.0;1411488.0;76481.0;1381392.0;49234.0,4045.0 48.0 109697 0.0052 0.0260 0.0094 0.0568 0.0024;5912.0 311.0 109711 -0.0126 0.0761 0.0638 0.0949 0.0074;1449.0 24.0 109714 0.0113 0.0341 0.0312 0.0156 0.0069;4211.0 283.0 109720 -0.0527 0.0425 0.0031 0.1113 0.0037;29598.0 2075.0 109721 0.0141 0.0708 0.0786 0.1011 0.0092;2751.0 94.0 109722 0.0226 0.0235 -0.0070 0.0816 -0.0017;3335.0 19.0 109723 0.0023 0.0208 0.0013 0.0317 0.0030;2276.0 54.0 109725 0.0087 0.0329 0.0341 0.0497 0.0075;1617.0 25.0 109726 0.0076 0.0239 0.0135 0.0357 0.0040;2214.0 35.0 109728 -0.0009 0.0340 0.0276 0.0440 0.0012;12071.0 1004.0 109732 -0.0201 0.0725 -0.0035 0.1408 0.0176;8280.0 566.0 109734 0.0036 0.1095 0.0384 0.1055 -0.0210;1856.0 29.0 109735 0.0116 0.0248 0.0174 0.0364 0.0044;3346.0 140.0 109737 0.0192 0.0405 0.0206 0.0990 0.0088;7020.0 384.0 109742 0.0281 0.0249 0.0498 0.1108 0.0138;3851.0 239.0 109743 -0.0410 0.0074 0.0918 0.0931 0.0041;1773.0 25.0 109744 -0.0079 0.0077 0.0306 0.0427 0.0091;1807.0 36.0 109745 0.0017 0.0220 0.0188 0.0562 0.0178;6244.0 434.0 109746 -0.0112 0.0520 0.0675 0.1228 -0.0006;1848.0 48.0 109747 -0.0059 0.0677 -0.0108 0.0684 0.0025;8630.0 686.0 109748 -0.0418 0.0483 0.1047 0.1116 0.0105;9083.0 579.0 109749 0.0125 0.0852 0.0773 0.1085 0.0005;6528.0 114.0 109667 0.0024 0.0260 -0.0058 0.0671 0.0043,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 838;109711 880;109714 892;109720 854;109721 934;109722 854;109723 870;109725 883;109726 866;109728 872;109732 921;109734 850;109735 847;109737 890;109742 847;109743 868;109744 885;109745 848;109746 852;109747 876;109748 862;109749 876;109667 835
data,1241846700,1343816.0;78575.0;1403350.0;51039.0;1412353.0;76519.0;1382257.0;49247.0,4045.0 48.0 109697 0.0052 0.0260 0.0094 0.0568 0.0024;5938.0 312.0 109711 -0.0123 0.0754 0.0638 0.0944 0.0045;1459.0 24.0 109714 0.0113 0.0341 0.0312 0.0156 0.0069;4211.0 283.0 109720 -0.0527 0.0425 0.0031 0.1113 0.0037;29598.0 2075.0 109721 0.0141 0.0708 0.0786 0.1011 0.0092;2758.0 95.0 109722 0.0239 0.0232 -0.0073 0.0815 -0.0017;3335.0 19.0 109723 0.0023 0.0208 0.0013 0.0317 0.0030;2276.0 54.0 109725 0.0087 0.0329 0.0341 0.0497 0.0075;1643.0 25.0 109726 0.0076 0.0239 0.0135 0.0357 0.0040;2214.0 35.0 109728 -0.0009 0.0340 0.0276 0.0440 0.0012;12160.0 1010.0 109732 -0.0202 0.0726 -0.0032 0.1405 0.0186;8401.0 571.0 109734 0.0041 0.1076 0.0386 0.1044 -0.0212;1856.0 29.0 109735 0.0116 0.0248 0.0174 0.0364 0.0044;3368.0 142.0 109737 0.0177 0.0400 0.0205 0.1020 0.0086;7175.0 393.0 109742 0.0290 0.0245 0.0493 0.1097 0.0148;3856.0 239.0 109743 -0.0410 0.0074 0.0918 0.0931 0.0041;1773.0 25.0 109744 -0.0079 0.0077 0.0306 0.0427 0.0091;1944.0 36.0 109745 0.0017 0.0220 0.0188 0.0562 0.0178;6246.0 435.0 109746 -0.0100 0.0519 0.0674 0.1227 -0.0007;1850.0 48.0 109747 -0.0059 0.0677 -0.0108 0.0684 0.0025;8816.0 699.0 109748 -0.0428 0.0476 0.1035 0.1143 0.0095;9174.0 584.0 109749 0.0125 0.0855 0.0769 0.1083 0.0004;6528.0 114.0 109667 0.0024 0.0260 -0.0058 0.0671 0.0043,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 899;109711 879;109714 855;109720 915;109721 870;109722 850;109723 892;109725 870;109726 893;109728 894;109732 872;109734 860;109735 865;109737 871;109742 851;109743 844;109744 885;109745 844;109746 831;109747 840;109748 870;109749 892;109667 858
data,1241847300,1344717.0;78623.0;1404237.0;51071.0;1413201.0;76555.0;1383144.0;49261.0,4045.0 48.0 109697 0.0052 0.0260 0.0094 0.0568 0.0024;5938.0 312.0 109711 -0.0123 0.0754 0.0638 0.0944 0.0045;1468.0 24.0 109714 0.0113 0.0341 0.0312 0.0156 0.0069;4211.0 283.0 109720 -0.0527 0.0425 0.0031 0.1113 0.0037;29598.0 2075.0 109721 0.0141 0.0708 0.0786 0.1011 0.0092;2769.0 95.0 109722 0.0239 0.0232 -0.0073 0.0815 -0.0017;3335.0 19.0 109723 0.0023 0.0208 0.0013 0.0317 0.0030;2276.0 54.0 109725 0.0087 0.0329 0.0341 0.0497 0.0075;1659.0 25.0 109726 0.0076 0.0239 0.0135 0.0357 0.0040;2214.0 35.0 109728 -0.0009 0.0340 0.0276 0.0440 0.0012;12317.0 1015.0 109732 -0.0200 0.0731 -0.0025 0.1399 0.0192;8504.0 580.0 109734 0.0036 0.1076 0.0387 0.1051 -0.0217;1940.0 29.0 109735 0.0116 0.0248 0.0174 0.0364 0.0044;3391.0 144.0 109737 0.0176 0.0398 0.0203 0.1033 0.0086;7327.0 401.0 109742 0.0292 0.0249 0.0490 0.1105 0.0144;3859.0 239.0 109743 -0.0410 0.0074 0.0918 0.0931 0.0041;1773.0 25.0 109744 -0.0079 0.0077 0.0306 0.0427 0.0091;1965.0 37.0 109745 0.0018 0.0220 0.0188 0.0564 0.0156;6253.0 436.0 109746 -0.0092 0.0516 0.0674 0.1228 -0.0007;1852.0 48.0 109747 -0.0059 0.0677 -0.0108 0.0684 0.0025;9025.0 716.0 109748 -0.0430 0.0475 0.1027 0.1145 0.0123;9278.0 589.0 109749 0.0120 0.0872 0.0763 0.1083 0.0001;6528.0 114.0 109667 0.0024 0.0260 -0.0058 0.0671 0.0043,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 850;109711 847;109714 871;109720 834;109721 863;109722 850;109723 898;109725 812;109726 827;109728 907;109732 929;109734 843;109735 887;109737 909;109742 870;109743 912;109744 839;109745 884;109746 856;109747 862;109748 960;109749 868;109667 822
data,1241847900,1345584.0;78667.0;1405077.0;51099.0;1414098.0;76605.0;1384049.0;49278.0,4045.0 48.0 109697 0.0052 0.0260 0.0094 0.0568 0.0024;5938.0 312.0 109711 -0.0123 0.0754 0.0638 0.0944 0.0045;1472.0 24.0 109714 0.0113 0.0341 0.0312 0.0156 0.0069;4211.0 283.0 109720 -0.0527 0.0425 0.0031 0.1113 0.0037;29598.0 2075.0 109721 0.0141 0.0708 0.0786 0.1011 0.0092;2781.0 95.0 109722 0.0239 0.0232 -0.0073 0.0815 -0.0017;3335.0 19.0 109723 0.0023 0.0208 0.0013 0.0317 0.0030;2276.0 54.0 109725 0.0087 0.0329 0.0341 0.0497 0.0075;1674.0 25.0 109726 0.0076 0.0239 0.0135 0.0357 0.0040;2214.0 35.0 109728 -0.0009 0.0340 0.0276 0.0440 0.0012;12353.0 1016.0 109732 -0.0197 0.0730 -0.0021 0.1395 0.0195;8615.0 594.0 109734 0.0032 0.1096 0.0389 0.1046 -0.0224;2104.0 29.0 109735 0.0116 0.0248 0.0174 0.0364 0.0044;3448.0 144.0 109737 0.0176 0.0398 0.0203 0.1033 0.0086;7405.0 406.0 109742 0.0297 0.0252 0.0486 0.1103 0.0142;3863.0 239.0 109743 -0.0410 0.0074 0.0918 0.0931 0.0041;1773.0 25.0 109744 -0.0079 0.0077 0.0306 0.0427 0.0091;1965.0 37.0 109745 0.0018 0.0220 0.0188 0.0564 0.0156;6371.0 445.0 109746 -0.0019 0.0503 0.0662 0.1223 -0.0008;1853.0 48.0 109747 -0.0059 0.0677 -0.0108 0.0684 0.0025;9226.0 731.0 109748 -0.0437 0.0473 0.1022 0.1160 0.0110;9344.0 589.0 109749 0.0120 0.0872 0.0763 0.1083 0.0001;6528.0 114.0 109667 0.0024 0.0260 -0.0058 0.0671 0.0043,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 855;109711 866;109714 905;109720 821;109721 902;109722 856;109723 832;109725 859;109726 819;109728 878;109732 880;109734 870;109735 905;109737 841;109742 894;109743 855;109744 816;109745 841;109746 948;109747 910;109748 893;109749 884;109667 870
data,1241848500,1346497.0;78709.0;1405879.0;51116.0;1414969.0;76647.0;1384878.0;49293.0,4045.0 48.0 109697 0.0052 0.0260 0.0094 0.0568 0.0024;5938.0 312.0 109711 -0.0123 0.0754 0.0638 0.0944 0.0045;1484.0 24.0 109714 0.0113 0.0341 0.0312 0.0156 0.0069;4211.0 283.0 109720 -0.0527 0.0425 0.0031 0.1113 0.0037;29598.0 2075.0 109721 0.0141 0.0708 0.0786 0.1011 0.0092;2795.0 96.0 109722 0.0243 0.0229 -0.0072 0.0814 -0.0017;3335.0 19.0 109723 0.0023 0.0208 0.0013 0.0317 0.0030;2276.0 54.0 109725 0.0087 0.0329 0.0341 0.0497 0.0075;1695.0 25.0 109726 0.0076 0.0239 0.0135 0.0357 0.0040;2214.0 35.0 109728 -0.0009 0.0340 0.0276 0.0440 0.0012;12414.0 1020.0 109732 -0.0196 0.0729 -0.0015 0.1391 0.0190;8753.0 609.0 109734 0.0010 0.1097 0.0387 0.1085 -0.0235;2312.0 29.0 109735 0.0116 0.0248 0.0174 0.0364 0.0044;3453.0 145.0 109737 0.0188 0.0406 0.0209 0.0992 0.0079;7486.0 409.0 109742 0.0290 0.0251 0.0486 0.1107 0.0138;3875.0 239.0 109743 -0.0410 0.0074 0.0918 0.0931 0.0041;1773.0 25.0 109744 -0.0079 0.0077 0.0306 0.0427 0.0091;1965.0 37.0 109745 0.0018 0.0220 0.0188 0.0564 0.0156;6492.0 446.0 109746 -0.0081 0.0511 0.0669 0.1225 -0.0007;1855.0 48.0 109747 -0.0059 0.0677 -0.0108 0.0684 0.0025;9417.0 747.0 109748 -0.0444 0.0479 0.1029 0.1143 0.0108;9391.0 590.0 109749 0.0117 0.0851 0.0760 0.1080 -0.0002;6528.0 114.0 109667 0.0024 0.0260 -0.0058 0.0671 0.0043,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 884;109711 875;109714 834;109720 841;109721 807;109722 882;109723 887;109725 903;109726 902;109728 888;109732 887;109734 941;109735 829;109737 854;109742 861;109743 856;109744 875;109745 889;109746 874;109747 849;109748 815;109749 873;109667 894
data,1241849100,1347393.0;78756.0;1406783.0;51142.0;1415884.0;76693.0;1385773.0;49313.0,4045.0 48.0 109697 0.0052 0.0260 0.0094 0.0568 0.0024;5938.0 312.0 109711 -0.0123 0.0754 0.0638 0.0944 0.0045;1493.0 25.0 109714 0.0118 0.0338 0.0293 0.0161 0.0069;4211.0 283.0 109720 -0.0527 0.0425 0.0031 0.1113 0.0037;29598.0 2075.0 109721 0.0141 0.0708 0.0786 0.1011 0.0092;2805.0 97.0 109722 0.0252 0.0230 -0.0076 0.0812 -0.0017;3335.0 19.0 109723 0.0023 0.0208 0.0013 0.0317 0.0030;2276.0 54.0 109725 0.0087 0.0329 0.0341 0.0497 0.0075;1714.0 25.0 109726 0.0076 0.0239 0.0135 0.0357 0.0040;2214.0 35.0 109728 -0.0009 0.0340 0.0276 0.0440 0.0012;12476.0 1027.0 109732 -0.0201 0.0724 -0.0023 0.1400 0.0196;8892.0 621.0 109734 0.0017 0.1088 0.0387 0.1091 -0.0241;2549.0 29.0 109735 0.0116 0.0248 0.0174 0.0364 0.0044;3459.0 145.0 109737 0.0188 0.0406 0.0209 0.0992 0.0079;7678.0 419.0 109742 0.0297 0.0261 0.0486 0.1095 0.0134;3886.0 240.0 109743 -0.0384 0.0082 0.0921 0.0877 0.0042;1773.0 25.0 109744 -0.0079 0.0077 0.0306 0.0427 0.0091;1965.0 37.0 109745 0.0018 0.0220 0.0188 0.0564 0.0156;6494.0 446.0 109746 -0.0081 0.0511 0.0669 0.1225 -0.0007;1859.0 48.0 109747 -0.0059 0.0677 -0.0108 0.0684 0.0025;9569.0 759.0 109748 -0.0452 0.0482 0.1029 0.1138 0.0108;9444.0 593.0 109749 0.0121 0.0851 0.0757 0.1080 -0.0006;6528.0 114.0 109667 0.0024 0.0260 -0.0058 0.0671 0.0043,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 864;109711 885;109714 829;109720 822;109721 840;109722 887;109723 873;109725 878;109726 857;109728 868;109732 879;109734 885;109735 895;109737 866;109742 926;109743 874;109744 896;109745 871;109746 802;109747 930;109748 834;109749 868;109667 871
